#{"t_start": 1758330933.821404, "env_id": null}
r,l,t
10.1,37,20792.652604
12.6,27,20793.263872
12.9,23,20793.78374
11.3,26,20794.217732
10.8,36,20795.081728
12.7,24,20795.663763
13.0,25,20796.251492
10.2,39,20797.235742
10.3,36,20798.008433
12.1,27,20798.690128
13.1,22,20799.199917
10.9,33,20799.840954
11.3,31,20800.480586
11.7,29,20801.155084
12.9,23,20801.69232
13.7,19,20802.140023
13.9,23,20802.629982
-0.5,40,20803.501199
10.5,35,20810.684405
11.0,35,20811.476156
-0.5,40,20812.199024
12.4,23,20812.692263
12.8,26,20813.233224
13.9,18,20813.623162
12.6,27,20814.179616
-0.5,40,20815.018847
12.4,28,20815.603733
11.9,28,20816.14697
11.3,31,20816.775005
14.2,19,20817.157563
13.4,23,20817.49088
11.9,28,20818.106366
11.5,30,20818.765817
11.1,32,20819.461787
11.9,28,20820.088249
14.2,19,20820.552047
11.5,30,20821.211933
10.7,34,20821.933816
13.6,22,20822.390752
13.1,22,20822.854458
13.8,21,20823.276707
12.6,27,20823.9166
11.9,28,20824.606352
-0.5,40,20825.5905
10.3,36,20826.472414
10.1,37,20827.277815
10.9,33,20827.949732
10.9,28,20828.631212
11.9,28,20829.204846
-0.5,40,20830.084985
13.1,22,20830.585374
11.9,28,20831.188613
10.3,36,20832.031248
10.3,36,20838.615037
13.7,19,20839.091924
11.8,31,20839.762439
11.4,33,20840.513411
-0.5,40,20841.456219
11.5,30,20842.12834
10.1,37,20842.94705
12.5,25,20843.499111
-3.0,40,20844.309203
12.1,27,20844.871152
11.3,31,20845.478035
10.5,35,20846.246621
13.2,24,20846.750154
14.2,19,20847.15949
12.3,26,20847.723118
11.9,23,20848.20776
-0.5,40,20849.140542
-1.5,40,20850.099277
-3.0,40,20850.993618
10.7,34,20851.737466
10.9,33,20852.395473
11.9,28,20853.000506
10.7,34,20853.761784
12.7,24,20854.303232
12.3,26,20854.900583
13.3,21,20855.417929
13.2,24,20855.968117
10.3,31,20856.703656
11.0,35,20857.485349
11.3,31,20857.951737
-0.5,40,20858.856339
11.5,30,20859.505905
12.5,25,20867.090257
13.1,22,20867.587313
9.7,39,20868.470714
12.5,25,20869.007615
12.1,27,20869.421979
13.3,21,20869.903197
13.2,24,20870.498765
9.5,40,20871.316851
11.5,30,20871.933878
10.3,36,20872.739653
13.1,22,20873.212737
12.7,24,20873.74619
11.9,28,20874.359921
12.3,26,20874.897411
-0.5,40,20875.622947
11.9,23,20876.155585
12.4,28,20876.746864
13.5,20,20877.162651
13.1,22,20877.636461
12.1,27,20878.235407
12.4,28,20878.875032
11.8,31,20879.586171
10.9,33,20880.370373
12.9,23,20880.812873
10.5,30,20881.377032
12.6,27,20881.98067
14.2,19,20882.392999
10.6,37,20883.230983
-3.0,40,20884.108658
13.5,20,20884.524035
12.4,28,20885.110772
12.3,26,20885.656817
11.1,32,20886.316432
12.9,23,20886.666898
12.5,25,20887.187506
12.9,23,20887.728125
10.5,35,20894.890453
10.1,37,20895.727111
11.9,28,20896.394543
10.9,33,20897.135955
12.3,26,20897.695741
10.9,28,20898.192941
10.9,33,20898.807491
-0.5,40,20899.658869
11.7,29,20900.317756
12.1,27,20900.988249
11.5,30,20901.74642
12.1,27,20902.382944
11.2,29,20903.010054
11.5,30,20903.677408
13.3,21,20904.00008
13.2,24,20904.397656
10.7,34,20905.16444
12.9,23,20905.665941
12.7,24,20906.316054
11.2,34,20907.094694
12.0,30,20907.75537
10.7,34,20908.515848
12.0,30,20909.201212
10.2,39,20909.888333
10.3,36,20910.619904
9.5,40,20911.583492
12.6,27,20912.223697
11.9,23,20912.691756
12.5,25,20913.217834
11.8,31,20913.893405
14.0,20,20914.335885
10.9,33,20915.13298
10.9,33,20915.843641
11.5,25,20916.427752
13.7,19,20923.139436
12.2,29,20923.803239
10.8,36,20924.597496
12.9,23,20925.1193
10.7,29,20925.789446
12.2,29,20926.444486
13.8,21,20926.902881
11.6,32,20927.484572
13.9,18,20928.002141
11.9,28,20928.64657
11.0,35,20929.435611
13.5,20,20929.889412
11.7,29,20930.557908
13.5,20,20930.995214
11.2,29,20931.651109
12.2,24,20932.224199
12.6,22,20932.718743
10.2,39,20933.433343
10.5,30,20934.189291
11.8,31,20934.892579
11.5,30,20935.589651
12.4,28,20936.265014
-0.0,40,20937.20019
12.7,24,20937.777946
12.3,26,20938.361642
14.1,17,20938.740635
13.3,21,20939.124584
12.3,26,20939.690696
12.5,25,20940.272973
12.9,18,20940.666977
12.0,30,20941.377981
10.2,39,20942.276339
-0.0,40,20943.275742
10.9,33,20943.981457
11.5,30,20944.680395
10.9,33,20945.206166
9.9,38,20952.499924
11.1,32,20953.203718
11.2,34,20953.915425
-0.5,40,20954.722952
-0.5,40,20955.628501
10.2,39,20956.498728
11.9,28,20957.138479
10.1,37,20957.994695
12.6,27,20958.575337
11.8,31,20959.343461
11.4,33,20960.098179
13.1,22,20960.639538
13.6,22,20961.187133
11.8,26,20961.803775
13.8,21,20962.304136
13.0,25,20962.665268
11.6,32,20963.422453
12.3,21,20963.87611
11.7,29,20964.548019
11.8,31,20965.211049
12.2,29,20965.850685
-5.0,40,20966.764659
-5.0,40,20967.651575
11.9,28,20968.323351
-4.5,40,20969.314716
13.4,23,20969.925728
11.5,25,20970.542433
-0.5,40,20971.455975
13.1,22,20971.97369
14.0,20,20972.438717
14.6,17,20972.82759
10.7,39,20973.654235
-0.0,40,20980.621114
12.3,26,20981.205811
10.1,37,20982.024441
11.8,31,20982.706045
10.8,36,20983.488754
10.7,34,20984.213312
11.7,29,20984.85925
13.3,21,20985.307059
11.3,31,20985.869835
-0.5,40,20986.788748
11.3,31,20987.535844
12.9,23,20988.083736
11.5,30,20988.793002
12.9,23,20989.414845
11.7,29,20990.05275
12.7,24,20990.561524
10.3,36,20991.357306
12.9,23,20991.809998
12.0,30,20992.485615
12.6,27,20993.132335
10.3,36,20993.885283
-4.5,40,20994.778769
-3.0,40,20995.679704
12.5,25,20996.180492
12.6,27,20996.794882
11.9,28,20997.369089
13.0,25,20997.85752
12.0,30,20998.579279
12.2,29,20999.272318
10.4,38,21000.140019
10.9,33,21000.943261
11.5,30,21001.636863
10.0,40,21002.570207
12.9,23,21009.222757
10.4,38,21009.987111
11.1,32,21010.730914
10.9,33,21011.450215
10.7,34,21012.222515
9.5,40,21013.096764
10.5,35,21013.863187
-0.5,40,21014.778762
11.7,29,21015.148507
10.1,37,21015.946095
-0.5,40,21016.813568
10.3,36,21017.656925
12.5,25,21018.194909
10.7,34,21018.942497
-3.0,40,21019.813943
12.7,24,21020.326838
10.8,36,21021.106138
-1.0,40,21021.985461
12.1,27,21022.623383
12.1,27,21023.228424
12.8,26,21023.788421
11.8,31,21024.482865
10.1,37,21025.300777
11.5,30,21025.903308
-0.5,40,21026.72656
-4.5,40,21027.538031
11.7,29,21028.246219
-0.0,40,21029.173136
9.9,33,21029.924142
9.5,40,21037.264446
11.9,28,21037.887565
9.7,34,21038.502335
11.1,32,21039.1877
10.6,37,21039.974676
11.9,28,21040.542852
12.9,18,21040.944002
12.2,29,21041.599252
12.7,24,21042.154144
11.7,29,21042.756429
10.5,40,21043.575026
13.1,22,21044.005566
-0.5,40,21044.914037
10.9,33,21045.614938
10.1,37,21046.454601
-2.5,40,21047.373966
10.7,34,21048.142125
-1.0,40,21049.003282
12.6,27,21049.609072
11.5,30,21050.23524
-0.5,40,21051.053027
-3.5,40,21051.87083
10.9,33,21052.660164
12.7,24,21053.231266
12.9,23,21053.781397
12.5,25,21054.32458
12.0,30,21055.131899
13.1,22,21055.657323
12.4,28,21056.045575
13.0,25,21056.651225
11.9,28,21057.274443
11.1,32,21058.021242
11.3,31,21058.741187
10.1,37,21065.769248
12.3,26,21066.349398
-0.5,40,21067.215034
13.2,24,21067.531102
10.1,37,21068.320393
10.1,37,21069.182547
10.5,35,21069.995338
11.7,29,21070.663094
10.9,33,21071.446852
11.7,29,21072.14045
12.1,22,21072.624047
9.7,39,21073.590064
12.5,20,21074.010384
12.0,30,21074.668789
12.3,26,21075.228011
12.1,27,21075.84579
12.4,28,21076.445307
12.2,29,21077.056977
11.7,29,21077.6945
11.7,29,21078.332225
-0.5,40,21079.229086
9.5,40,21080.003269
-2.5,40,21081.00539
-2.0,40,21081.917197
12.3,26,21082.503491
13.1,22,21083.000523
12.2,29,21083.642584
11.8,31,21084.370748
11.2,34,21085.100418
10.3,36,21085.628265
10.5,35,21086.465783
11.0,35,21094.233588
9.5,40,21095.163337
11.6,32,21095.887467
12.9,23,21096.434343
12.4,28,21096.977208
12.2,29,21097.474569
10.1,37,21098.283051
12.9,18,21098.698468
11.1,32,21099.388632
10.5,35,21100.287504
10.3,36,21101.113151
10.3,36,21101.918407
13.3,21,21102.403849
11.3,26,21102.946969
13.2,24,21103.41692
13.1,22,21103.854059
11.8,31,21104.500502
12.2,29,21105.220875
-0.5,40,21106.131909
-0.5,40,21107.039957
10.9,33,21107.865336
11.9,28,21108.46618
-0.5,40,21109.116544
-0.5,40,21109.975441
12.5,25,21110.621142
12.7,24,21111.25417
10.3,36,21112.063951
12.1,22,21112.567889
9.9,38,21113.490497
10.1,37,21114.293059
-0.0,40,21115.043095
-4.0,40,21115.849417
10.7,34,21122.991225
-0.0,40,21123.928549
11.7,29,21124.64152
10.3,36,21125.462941
11.3,31,21126.177128
-0.0,40,21126.900612
11.5,30,21127.592426
11.0,35,21128.347341
13.1,22,21128.841422
13.5,20,21129.307536
11.4,33,21130.006026
-0.5,40,21130.962711
9.7,39,21131.832047
-0.5,40,21132.815806
-2.5,40,21133.779261
-4.5,40,21134.691545
-0.0,40,21135.661625
11.3,31,21136.412
10.5,35,21137.185904
10.7,34,21137.991448
12.0,30,21138.669883
10.5,35,21139.292841
12.4,28,21139.941993
10.1,37,21140.783705
11.5,30,21141.446629
-4.5,40,21142.351483
-0.5,40,21143.298661
11.7,29,21143.951375
10.1,37,21144.696476
12.9,23,21151.42898
-0.5,40,21152.357277
11.3,31,21153.068659
10.3,36,21153.875771
11.7,34,21154.64784
11.9,28,21155.276692
10.9,33,21155.938523
11.9,28,21156.310212
12.9,23,21156.843297
12.0,30,21157.565959
10.8,36,21158.349693
10.9,33,21159.10272
9.7,39,21159.964419
-0.5,40,21160.857843
11.9,28,21161.486521
9.9,38,21162.164565
11.6,32,21162.794571
11.5,30,21163.447022
12.0,30,21164.123319
12.7,24,21164.68782
12.2,29,21165.344686
13.4,23,21165.937073
-0.0,40,21166.895638
11.3,31,21167.706551
9.9,38,21168.421068
-2.5,40,21169.393021
9.5,40,21170.300896
11.7,29,21170.953515
12.5,25,21171.515408
10.9,33,21172.263496
12.1,22,21172.771694
11.7,34,21179.803956
10.3,36,21180.636942
10.7,34,21181.387085
10.4,38,21182.393494
12.2,29,21183.034259
11.2,34,21183.79415
10.5,35,21184.62409
11.9,28,21185.166633
12.9,23,21185.493675
13.3,21,21185.939256
13.6,17,21186.344542
10.3,31,21187.054858
12.7,24,21187.598624
10.9,33,21188.317896
13.2,24,21188.850822
12.4,28,21189.453339
11.1,32,21190.160786
11.7,29,21190.808876
-3.0,40,21191.670955
11.1,32,21192.414531
-1.0,40,21193.312409
-4.5,40,21194.288628
12.1,22,21194.762945
13.4,23,21195.284871
10.3,36,21196.111546
10.6,37,21196.971314
10.3,36,21197.842031
11.3,31,21198.603366
11.7,29,21199.262643
12.3,26,21199.869242
13.2,24,21200.449966
12.3,26,21201.046673
11.9,28,21201.669067
9.7,39,21209.192015
-3.0,40,21210.138817
12.5,25,21210.644428
11.7,29,21211.289388
9.5,40,21212.192971
10.7,34,21212.947358
11.1,32,21213.630516
-1.0,40,21214.695549
-0.5,40,21215.54379
9.1,37,21216.296628
-0.5,40,21217.241002
11.5,35,21218.054099
-3.0,40,21218.94803
11.3,31,21219.630699
12.5,25,21220.194579
15.2,14,21220.499411
13.6,22,21221.022389
12.3,31,21221.669728
13.3,21,21222.095852
12.1,27,21222.706852
14.8,16,21223.089644
10.7,39,21224.036573
13.3,16,21224.424108
11.6,32,21225.177302
11.3,31,21225.885438
12.9,23,21226.408701
10.3,31,21227.077011
10.9,33,21227.718538
11.3,31,21228.384666
13.1,22,21228.867136
10.7,34,21229.728742
13.3,26,21230.371893
12.6,27,21230.990213
10.6,37,21238.340811
10.7,34,21239.072145
-0.0,40,21239.824123
11.5,30,21240.504202
11.5,30,21241.163403
-0.0,40,21242.070619
12.5,25,21242.61705
11.1,32,21243.351746
12.1,27,21244.025663
12.0,30,21244.705996
11.4,33,21245.485514
11.3,31,21246.294064
-0.5,40,21247.191868
10.4,38,21248.064354
11.5,30,21248.734514
12.3,26,21249.310503
10.9,28,21249.930838
9.9,38,21250.804013
12.7,24,21251.410042
13.2,24,21251.952904
10.9,33,21252.614549
12.1,27,21253.189897
12.1,27,21253.785919
10.6,37,21254.601766
11.8,31,21255.308772
11.7,29,21255.929471
11.7,29,21256.537593
10.0,40,21257.149843
9.7,39,21258.02224
12.3,26,21258.652941
11.3,31,21259.355127
11.2,34,21260.125498
9.5,40,21267.360046
10.7,34,21268.09662
13.5,20,21268.521116
11.9,28,21269.227901
13.5,20,21269.724958
12.1,27,21270.403502
12.0,30,21271.073546
13.7,19,21271.517657
13.5,20,21271.963679
10.9,33,21272.715229
10.9,33,21273.439551
11.5,30,21274.078786
12.1,27,21274.677485
11.1,32,21275.426306
11.1,32,21276.155382
11.3,31,21276.894602
-0.5,40,21277.78951
9.7,39,21278.65813
-0.5,40,21279.528191
13.1,22,21280.009455
10.1,37,21280.66747
11.5,30,21281.37573
12.1,27,21281.947975
11.7,29,21282.594609
11.7,29,21283.228139
10.9,33,21283.986499
11.0,30,21284.62588
12.5,25,21285.14544
11.1,32,21285.881483
12.9,23,21286.345651
10.1,32,21287.087456
11.4,33,21287.848723
11.0,35,21288.656176
10.7,34,21295.748752
11.0,35,21296.528294
10.9,33,21297.281566
11.7,29,21297.877996
13.3,21,21298.423879
-0.5,40,21299.350973
11.9,28,21300.014964
9.5,40,21300.957026
11.1,32,21301.641227
9.5,40,21302.514599
11.5,30,21303.169407
11.9,28,21303.661607
12.1,27,21304.328885
11.9,28,21304.934587
11.9,28,21305.571278
-0.0,40,21306.481544
10.5,35,21307.303675
11.5,30,21308.034024
-3.0,40,21308.990872
-4.0,40,21309.912753
-5.0,40,21310.819927
12.5,25,21311.420285
13.3,21,21311.89336
13.2,24,21312.413026
12.9,23,21312.92783
11.8,31,21313.644371
12.3,26,21314.246696
13.3,16,21314.612994
11.6,32,21315.293297
11.3,31,21315.881661
11.3,31,21316.589991
10.3,36,21317.383173
12.5,25,21324.917464
-3.0,40,21325.815501
9.7,39,21326.69218
-0.5,40,21327.36922
-0.5,40,21328.331067
11.1,32,21328.992493
-0.0,40,21329.852122
-0.0,40,21330.721105
11.4,33,21331.446214
10.3,36,21332.199085
12.5,20,21332.641165
11.3,31,21333.295218
11.8,31,21333.933623
10.9,33,21334.600568
12.5,25,21335.1371
12.9,23,21335.596066
0.5,40,21336.441069
0.5,40,21337.392669
10.7,34,21338.143317
10.9,33,21338.833171
11.1,32,21339.434699
-4.5,40,21340.339574
10.5,35,21341.116338
11.5,30,21341.812127
12.5,20,21342.243671
13.2,24,21342.783679
11.0,30,21343.49904
13.6,22,21343.99272
10.8,36,21344.761627
11.3,31,21345.411464
9.5,40,21346.327976
11.1,32,21353.530264
13.7,19,21353.924719
11.5,30,21354.592311
13.0,25,21355.161198
12.0,30,21355.838536
-0.0,40,21356.65411
10.9,33,21357.471756
11.5,30,21358.133694
10.9,33,21358.915971
10.5,35,21359.757483
12.1,27,21360.358111
-4.5,40,21361.274554
9.9,38,21362.204046
12.1,27,21362.76668
-0.5,40,21363.846424
12.1,27,21364.542179
12.5,25,21365.144496
11.3,31,21365.852826
11.1,27,21366.481335
11.5,30,21367.164681
14.2,19,21367.609148
10.9,33,21368.311868
-0.0,40,21369.216429
10.9,33,21370.028805
-0.5,40,21370.923246
-3.0,40,21371.867449
12.1,27,21372.490332
10.9,33,21373.241871
-0.5,40,21374.145239
12.1,27,21374.768368
13.1,22,21375.267079
13.0,25,21375.904516
11.5,30,21382.976279
12.7,24,21383.521924
-1.0,40,21384.433556
11.2,34,21385.240111
13.5,20,21385.658252
-0.0,40,21386.3015
9.5,40,21387.198544
-0.5,40,21388.094871
10.5,35,21388.845229
-2.5,40,21389.767567
11.9,28,21390.411454
11.9,28,21391.034519
12.3,26,21391.60831
11.4,33,21392.350488
11.8,31,21393.060381
-0.0,40,21393.956911
11.5,30,21394.69769
11.9,28,21395.346605
-3.0,40,21396.250551
-4.5,40,21397.158851
11.9,28,21397.617361
10.3,36,21398.382528
-3.0,40,21399.286059
-0.0,40,21400.216151
-0.0,40,21401.167233
11.7,29,21401.821304
-0.5,40,21402.75369
10.3,36,21403.441644
10.3,36,21404.21676
-0.5,40,21411.571726
10.7,34,21412.33025
12.1,27,21412.943141
12.3,26,21413.519369
-0.0,40,21414.484498
11.1,32,21415.061066
10.1,37,21415.753895
12.1,27,21416.400681
11.7,29,21417.099439
10.5,35,21417.879193
11.8,31,21418.580131
9.9,38,21419.447856
10.9,28,21420.075989
11.5,30,21420.719415
-0.0,40,21421.384821
10.3,36,21422.220222
11.1,32,21422.964121
10.1,32,21423.666077
10.6,37,21424.499371
13.8,21,21424.976259
11.7,34,21425.750338
10.5,35,21426.55864
12.7,24,21426.919835
11.1,32,21427.752547
-0.0,40,21428.710688
12.1,27,21429.303224
-0.5,40,21430.220528
-0.5,40,21431.137471
12.1,27,21431.788215
12.5,25,21432.393911
11.9,33,21433.138267
10.1,37,21440.262251
11.9,28,21440.954921
13.3,21,21441.442044
12.4,28,21442.164592
12.6,27,21442.826733
11.1,27,21443.387393
13.3,21,21443.852036
12.8,26,21444.336089
-0.0,40,21445.100893
11.7,29,21445.744434
12.5,25,21446.320784
12.7,24,21446.88938
11.1,32,21447.579667
10.7,34,21448.406949
12.4,28,21449.05474
12.5,25,21449.595884
11.0,35,21450.205902
-0.5,40,21450.979481
9.7,39,21451.918097
9.7,39,21452.785915
12.2,29,21453.441701
12.3,26,21454.034257
11.3,36,21454.883151
12.9,23,21455.393459
-0.5,40,21456.111563
12.3,26,21456.64717
-3.0,40,21457.540386
11.5,30,21458.187689
9.7,39,21459.06894
10.9,33,21459.815395
12.1,22,21460.400937
13.3,21,21460.97244
12.3,26,21461.525064
11.3,31,21468.405178
13.1,22,21468.894543
11.9,28,21469.491729
11.7,29,21470.1657
11.8,31,21470.860717
-0.0,40,21471.821585
13.1,27,21472.459537
11.1,27,21473.101358
12.1,27,21473.660926
11.4,33,21474.232185
11.5,30,21474.889318
12.7,24,21475.434
13.1,22,21475.965114
13.6,22,21476.472647
12.5,30,21477.157362
11.3,31,21477.860179
12.4,28,21478.513919
10.9,33,21479.283826
11.7,29,21479.798743
-0.5,40,21480.696305
11.1,32,21481.419404
-3.0,40,21482.290196
9.5,40,21483.181567
-3.0,40,21484.087606
-5.5,40,21484.957421
12.3,26,21485.5832
10.9,33,21486.366438
12.3,26,21486.943775
12.7,24,21487.461652
13.4,23,21487.974961
11.2,34,21488.727261
13.4,23,21489.232759
11.5,30,21489.936036
12.9,23,21496.792728
11.7,29,21497.42928
13.0,25,21497.995824
12.4,28,21498.667763
11.5,30,21499.404245
12.3,26,21499.98371
13.5,25,21500.557154
13.4,23,21501.106716
13.6,22,21501.591042
11.9,28,21502.223666
-5.0,40,21502.971677
10.7,34,21503.767389
-3.0,40,21504.636834
-1.0,40,21505.545673
11.3,31,21506.282386
11.5,25,21506.841681
11.6,32,21507.575888
11.3,31,21508.290258
12.3,26,21508.935932
11.5,30,21509.688922
11.2,34,21510.432424
11.7,24,21510.945664
11.3,31,21511.735724
12.9,23,21512.321246
12.7,24,21512.884954
11.9,28,21513.542215
11.6,32,21514.230064
12.1,27,21514.802101
13.4,23,21515.309425
11.9,28,21515.944994
10.9,33,21516.68472
11.9,23,21517.206429
11.2,29,21517.847918
11.8,31,21518.542862
12.8,26,21519.10294
10.1,37,21526.254853
13.5,20,21526.721101
12.1,27,21527.326132
10.8,36,21528.171529
12.7,24,21528.724433
11.5,30,21529.421587
12.5,20,21529.877301
10.5,35,21530.687738
11.5,30,21531.368603
10.8,36,21532.101977
11.9,28,21532.744268
10.1,37,21533.562346
11.5,30,21534.242453
11.8,31,21534.940595
11.1,32,21535.664235
11.5,30,21536.365426
-0.5,40,21537.258361
11.3,31,21537.968119
11.5,30,21538.637887
12.5,25,21539.254135
-0.5,40,21540.154449
10.5,35,21540.995661
13.1,22,21541.555687
13.7,19,21541.991423
11.9,28,21542.718708
11.5,30,21543.453668
10.5,35,21544.218744
12.9,23,21544.730963
11.1,32,21545.441421
12.1,27,21546.067398
12.1,27,21546.690459
12.3,21,21547.173878
12.0,30,21547.916904
11.5,30,21548.591821
12.2,29,21555.615425
12.3,26,21556.211102
11.3,31,21556.906594
12.7,24,21557.465975
11.3,31,21558.183376
11.1,32,21558.911491
13.4,23,21559.472285
12.8,26,21560.070414
11.7,29,21560.725567
12.5,25,21561.206099
12.9,23,21561.73531
11.7,29,21562.422699
10.9,33,21563.14372
14.2,19,21563.561325
12.2,29,21564.193479
12.9,23,21564.689239
11.9,28,21565.310292
-0.5,40,21566.229107
12.6,27,21566.839745
12.5,25,21567.271859
11.9,28,21567.926894
12.1,27,21568.540337
11.7,24,21569.117839
11.3,26,21569.721778
14.2,19,21570.133649
13.5,20,21570.573022
13.1,22,21571.076991
11.6,32,21571.84956
10.5,35,21572.60556
12.7,19,21572.933569
10.5,30,21573.674752
11.1,27,21574.33578
-0.5,40,21575.219971
12.1,27,21575.815295
11.7,29,21576.501544
12.3,26,21577.113226
9.5,40,21585.074773
10.3,31,21585.739303
12.5,25,21586.300649
14.0,20,21586.726865
10.6,37,21587.513264
10.3,36,21588.303324
9.5,40,21589.158252
12.8,26,21589.754094
