#{"t_start": 1758330933.84968, "env_id": null}
r,l,t
13.4,23,17159.809752
12.8,26,17160.39744
9.7,39,17161.311661
9.5,35,17162.205134
11.1,32,17162.939456
12.4,28,17163.57645
-1.0,40,17164.260643
-0.0,40,17165.066269
11.5,30,17165.700341
-0.5,40,17166.539306
10.5,35,17167.325132
13.7,14,17167.682641
10.1,37,17168.484658
14.1,17,17168.856591
13.0,25,17169.404879
13.5,20,17169.81076
12.4,28,17170.248979
9.9,38,17171.195423
12.3,26,17171.745641
12.7,24,17172.307326
12.7,24,17172.901295
11.7,29,17173.602196
10.4,38,17180.734612
10.7,34,17181.53897
13.0,25,17182.184025
12.1,27,17182.84538
-0.5,40,17183.858687
11.9,28,17184.476426
11.1,32,17185.143732
11.9,28,17185.777938
13.5,20,17186.196596
9.5,40,17187.076283
10.1,37,17187.77515
12.7,24,17188.304115
13.5,20,17188.711426
13.1,22,17189.234571
12.9,23,17189.755091
12.7,24,17190.295928
10.9,33,17191.080833
12.3,26,17191.690507
12.5,25,17192.256667
13.4,23,17192.774884
11.7,29,17193.347673
11.9,23,17193.713611
11.7,29,17194.410925
12.5,25,17194.956381
14.8,16,17195.3087
12.9,23,17195.889367
11.3,31,17196.630309
12.1,27,17197.30827
12.7,24,17197.964319
11.1,32,17198.706202
11.1,32,17199.410393
10.7,34,17200.008249
12.1,27,17200.660224
12.5,25,17201.203614
10.5,35,17201.995185
10.3,31,17202.647677
12.9,23,17209.453566
12.1,27,17210.096476
12.3,26,17210.682235
10.8,36,17211.337376
12.5,25,17211.918408
12.3,26,17212.558824
11.3,31,17213.247551
13.6,22,17213.713679
12.1,27,17214.304709
11.3,31,17215.000797
12.7,24,17215.5421
12.3,26,17216.126081
13.1,22,17216.689454
12.7,24,17217.201909
12.5,25,17217.785593
12.5,25,17218.369359
11.1,32,17219.039378
11.9,23,17219.535776
12.7,29,17220.16153
11.9,28,17220.729957
10.9,33,17221.435694
10.5,35,17222.237055
10.3,36,17222.969278
10.5,35,17223.614968
12.0,30,17224.265905
-2.5,40,17225.232133
13.3,21,17225.720853
11.5,30,17226.441732
12.1,27,17227.101639
11.1,32,17227.835245
11.3,31,17228.576646
10.5,35,17229.324741
11.9,28,17229.844345
13.1,22,17230.360666
11.5,30,17231.052062
13.7,19,17231.511464
13.0,25,17238.640424
11.7,24,17239.183072
12.6,27,17239.890112
11.3,31,17240.61625
11.7,29,17241.134061
-4.5,40,17241.920816
11.3,26,17242.492919
10.7,29,17243.141275
11.1,32,17243.814001
12.5,25,17244.380653
11.9,28,17244.981111
12.1,27,17245.554343
14.1,17,17245.939768
12.6,27,17246.552599
10.1,37,17247.224424
12.1,27,17247.789946
12.1,22,17248.314754
13.7,19,17248.753169
10.3,36,17249.59532
11.9,28,17250.211252
11.7,24,17250.73255
11.1,32,17251.438383
11.9,28,17252.074997
12.0,30,17252.789362
12.9,23,17253.228853
11.7,29,17253.921593
10.9,33,17254.658603
10.7,34,17255.402957
11.5,30,17256.070281
10.3,31,17256.740996
12.3,26,17257.303229
12.1,27,17257.923767
13.1,22,17258.40716
9.9,33,17259.023273
11.5,30,17259.711119
11.7,29,17266.635375
10.1,37,17267.459118
11.3,31,17268.202385
10.7,34,17269.007948
12.1,27,17269.63647
10.9,33,17270.328403
11.5,30,17270.861558
12.5,25,17271.407696
11.7,29,17272.030543
10.5,35,17272.778385
11.4,33,17273.482388
12.1,27,17274.09599
12.0,30,17274.759155
9.7,39,17275.638029
10.9,33,17276.282896
13.3,26,17276.890181
12.5,25,17277.473125
11.0,30,17278.144341
10.5,35,17278.952112
11.5,30,17279.650262
10.2,39,17280.561208
-0.0,40,17281.52688
-0.5,40,17282.538474
-0.0,40,17283.29517
12.9,23,17283.846311
12.1,27,17284.430093
10.9,33,17285.172616
11.9,28,17285.769575
13.1,22,17286.254453
10.9,33,17287.002128
12.1,27,17287.600221
14.3,16,17287.975083
13.9,18,17288.296542
10.9,33,17295.791235
12.5,25,17296.365153
9.7,39,17297.255618
-0.5,40,17298.108063
12.6,27,17298.73463
11.3,31,17299.426381
13.1,22,17299.920182
9.7,39,17300.82168
13.1,22,17301.132054
12.6,27,17301.789635
11.5,30,17302.421975
12.9,23,17302.94643
10.9,33,17303.69721
11.9,28,17304.29507
12.2,29,17304.927883
12.5,25,17305.468322
12.9,23,17305.96981
13.5,20,17306.468601
-0.0,40,17307.171925
10.6,37,17308.028568
12.3,26,17308.638887
10.9,33,17309.365398
11.9,28,17310.012102
10.9,28,17310.637421
12.3,26,17311.226149
10.1,37,17312.048722
9.7,39,17312.859051
-0.0,40,17313.718297
10.8,36,17314.594289
11.9,28,17315.262664
11.7,29,17315.956567
12.9,23,17316.50894
12.5,25,17317.083749
12.9,23,17323.977611
12.8,26,17324.453828
11.9,28,17324.996768
12.1,27,17325.600806
11.7,29,17326.296843
13.1,22,17326.802863
10.9,33,17327.523404
11.5,30,17328.21514
12.3,26,17328.819253
10.5,35,17329.582051
12.7,24,17330.115802
12.3,26,17330.633271
10.7,34,17331.293473
13.3,21,17331.800695
11.7,24,17332.390494
12.7,24,17332.974496
10.8,36,17333.818682
12.5,25,17334.349827
10.9,33,17335.058087
12.5,25,17335.654701
-0.5,40,17336.43025
11.7,29,17336.981198
11.1,32,17337.662505
11.7,29,17338.329525
10.3,36,17339.083293
11.7,29,17339.738739
13.5,20,17340.215011
12.3,26,17340.805139
12.1,27,17341.416548
11.1,32,17342.128353
11.1,32,17342.779223
13.5,20,17343.245239
-0.5,40,17344.171872
11.3,31,17344.868899
11.3,31,17345.564271
11.7,29,17352.4582
10.5,35,17353.208783
11.5,30,17353.840108
11.5,30,17354.381283
10.5,35,17355.173105
11.5,30,17355.858352
12.3,26,17356.435375
12.5,25,17356.971936
-0.5,40,17357.847631
12.3,26,17358.425212
13.5,20,17358.90346
11.5,30,17359.587263
-3.0,40,17360.372005
10.5,35,17361.266645
-0.0,40,17362.21947
-4.5,40,17363.094378
10.9,33,17363.821954
12.2,29,17364.432818
12.3,26,17364.966631
11.3,31,17365.638867
12.3,26,17366.055727
12.3,26,17366.632016
-7.0,40,17367.512215
-3.0,40,17368.436852
-4.0,40,17369.344419
-2.5,40,17370.250423
-5.0,40,17371.186655
-1.0,40,17372.02769
-0.5,40,17372.997044
11.1,32,17373.717624
12.9,23,17374.234462
11.9,28,17381.20358
12.1,27,17381.824305
12.1,27,17382.425629
11.1,32,17383.117967
10.5,30,17383.582635
14.0,20,17384.025877
12.9,23,17384.505775
9.7,39,17385.363188
12.9,28,17385.995842
12.5,25,17386.549012
11.5,25,17387.103533
13.1,22,17387.621764
11.9,28,17388.2525
0.5,40,17389.060601
12.1,27,17389.734135
11.5,30,17390.417091
12.1,27,17391.079282
11.5,30,17391.801292
10.1,37,17392.600505
-2.5,40,17393.529879
11.0,35,17394.2829
13.7,19,17394.726765
11.9,28,17395.372713
14.0,20,17395.87034
12.0,30,17396.650759
14.0,20,17397.07382
10.2,39,17397.903154
12.7,24,17398.404159
11.7,29,17399.043017
13.1,22,17399.517362
13.2,24,17400.027712
11.9,28,17400.64744
10.5,35,17401.477399
10.3,36,17402.4021
13.3,21,17402.990502
11.9,28,17409.498715
11.7,29,17410.161704
11.9,28,17410.767118
12.7,19,17411.182105
13.0,25,17411.720605
13.0,25,17412.300361
12.3,26,17412.723774
9.5,40,17413.682713
12.1,27,17414.32729
13.9,18,17414.756346
13.2,24,17415.364289
13.1,22,17415.914351
12.5,25,17416.456572
13.4,23,17416.997633
13.9,18,17417.408019
13.2,24,17418.009903
11.3,31,17418.703315
12.7,24,17419.262367
-0.5,40,17420.191551
10.5,35,17420.964824
14.1,17,17421.339857
10.5,35,17422.153489
-3.0,40,17423.155951
10.5,35,17424.077896
9.7,39,17424.716901
10.5,35,17425.436478
10.3,36,17426.275628
13.1,22,17426.762347
12.7,24,17427.28933
11.3,26,17427.857136
12.5,25,17428.432421
12.3,26,17428.992836
11.5,30,17429.686704
12.3,26,17430.267686
11.3,31,17430.977863
11.5,25,17431.552421
-1.5,40,17439.070641
-0.0,40,17439.964182
10.9,33,17440.762076
12.1,27,17441.385263
10.9,33,17442.170737
10.1,37,17442.751944
-0.5,40,17443.661017
-2.5,40,17444.529457
14.1,17,17444.916368
12.7,24,17445.46717
-0.5,40,17446.373674
12.0,30,17447.042992
11.5,30,17447.744156
10.4,38,17448.407785
10.4,38,17449.339529
-0.5,40,17450.334867
11.5,30,17451.00861
9.7,39,17451.942153
10.1,37,17452.762471
11.7,29,17453.397636
12.1,27,17453.969467
11.3,31,17454.478504
12.3,26,17455.080598
12.2,29,17455.738619
-0.5,40,17456.611421
-5.0,40,17457.519609
10.7,34,17458.282057
-3.0,40,17459.181239
10.0,40,17460.008735
-0.0,40,17467.086157
-0.5,40,17468.012026
12.1,27,17468.651469
-0.5,40,17469.591258
11.9,28,17470.215213
11.5,30,17470.921204
-2.5,40,17471.734267
12.3,26,17472.306944
-0.5,40,17473.207161
12.0,30,17473.911513
13.0,25,17474.508322
-2.5,40,17475.42415
10.1,37,17476.333844
11.7,29,17476.972182
12.7,24,17477.48257
11.7,29,17478.102477
-1.0,40,17478.988055
11.6,32,17479.734368
12.5,25,17480.359681
-0.5,40,17481.243927
10.9,33,17481.966162
-0.0,40,17482.83638
12.1,27,17483.42763
-4.0,40,17484.330294
-3.0,40,17485.23638
12.7,24,17485.80183
12.3,26,17486.427802
9.5,35,17487.261252
12.9,23,17487.812064
13.4,23,17488.335894
14.0,20,17488.812235
10.5,35,17495.870207
-4.0,40,17496.813007
-4.5,40,17497.758372
9.7,39,17498.575689
10.6,37,17499.312632
11.9,28,17499.897938
11.1,32,17500.603909
12.1,27,17501.184507
12.0,30,17501.697471
-0.0,40,17502.478919
0.5,40,17503.421639
9.7,39,17504.251417
12.1,27,17504.921716
-3.0,40,17505.822737
11.9,28,17506.422039
10.1,37,17507.226834
13.7,14,17507.470479
11.0,35,17508.09848
11.8,31,17508.857319
14.0,20,17509.36723
11.1,32,17510.07674
13.5,20,17510.498143
13.5,25,17511.045185
13.1,22,17511.532398
13.0,25,17512.086101
12.1,27,17512.692419
-0.5,40,17513.455377
11.9,28,17513.944973
10.9,33,17514.808372
9.9,38,17515.767861
11.9,28,17516.389492
13.7,19,17516.798153
12.7,24,17517.335657
11.8,31,17525.027356
14.0,20,17525.432019
11.4,33,17526.208794
13.0,25,17526.765067
12.0,30,17527.421804
12.6,27,17528.049164
12.7,24,17528.613694
-0.5,40,17529.510663
-4.5,40,17530.410338
-0.5,40,17531.252019
10.8,36,17532.065477
-1.0,40,17532.952754
9.7,39,17533.803766
9.7,39,17534.660929
12.3,26,17535.288849
12.5,30,17536.033869
11.7,34,17536.784722
-0.0,40,17537.541066
11.9,28,17538.291115
11.9,28,17538.967979
13.5,20,17539.420672
13.1,22,17539.912873
11.5,30,17540.598166
12.3,26,17541.165258
-3.0,40,17542.074643
12.9,23,17542.542567
10.7,34,17543.130186
-1.0,40,17544.028566
11.7,29,17544.669896
-0.5,40,17545.57858
10.1,37,17546.399326
-0.5,40,17553.55759
0.5,40,17554.492248
13.1,27,17554.89594
11.1,32,17555.648099
12.9,23,17556.206643
-0.5,40,17557.208918
-2.5,40,17558.180366
0.5,40,17559.149889
12.9,23,17559.675758
12.5,25,17560.285149
13.4,23,17560.693048
11.3,31,17561.254821
11.1,32,17561.961303
12.9,23,17562.479126
12.4,23,17562.977242
13.5,20,17563.367587
-0.5,40,17564.215599
-0.5,40,17565.05967
10.5,35,17565.812903
14.5,15,17566.131827
12.8,26,17566.589307
9.7,39,17567.4707
11.9,28,17568.131351
10.1,37,17568.967977
10.5,35,17569.862995
10.3,36,17570.681978
10.9,33,17571.449253
9.5,40,17572.270078
-4.5,40,17573.139616
-3.0,40,17574.076317
12.1,27,17574.672982
10.5,35,17581.825862
-0.5,40,17582.757445
-0.0,40,17583.704664
11.2,34,17584.284984
10.1,37,17585.145547
11.9,28,17585.786561
12.9,23,17586.331012
13.5,20,17586.773484
12.6,27,17587.372212
12.2,29,17588.044163
11.3,31,17588.731736
12.7,24,17589.271403
12.5,25,17589.733926
12.3,26,17590.215507
13.6,22,17590.745849
12.5,25,17591.362909
12.1,27,17591.938666
11.5,30,17592.601171
13.1,22,17593.121918
12.7,24,17593.666152
12.3,26,17594.281402
11.5,30,17594.988535
11.3,31,17595.818374
12.6,27,17596.387561
10.8,36,17597.25493
10.0,40,17598.141038
9.9,38,17598.927534
11.9,28,17599.549797
11.9,28,17600.303908
13.5,20,17600.778987
11.3,31,17601.541183
8.7,39,17602.358555
11.1,32,17603.045274
10.1,37,17603.803137
10.7,34,17610.826815
-0.5,40,17611.771686
10.5,35,17612.585059
-0.5,40,17613.267034
-0.5,40,17614.117824
11.1,32,17614.880159
10.7,34,17615.695336
10.5,35,17616.501514
11.3,31,17617.227205
13.3,16,17617.57018
13.5,20,17617.968684
11.1,32,17618.694434
10.9,28,17619.299296
13.2,24,17619.794733
13.8,21,17620.344132
9.3,36,17621.179097
-0.5,40,17622.106947
11.3,31,17622.852336
11.8,31,17623.54396
13.5,20,17623.982501
13.9,18,17624.391775
-3.0,40,17625.165294
12.3,26,17625.688422
11.5,30,17626.308574
13.1,22,17626.783527
11.9,28,17627.398102
11.1,32,17628.15736
11.7,24,17628.749845
11.9,28,17629.366504
11.7,29,17630.05672
13.0,25,17630.576512
13.5,20,17631.037483
-4.0,40,17632.0653
13.3,21,17632.52606
13.1,22,17639.362357
13.1,22,17639.853871
11.9,28,17640.468377
-0.5,40,17641.401541
11.7,29,17642.05557
11.4,33,17642.664001
10.7,34,17643.487086
11.1,32,17644.185954
12.5,25,17644.729151
12.6,27,17645.309778
13.6,22,17645.820424
14.4,18,17646.216408
10.6,37,17647.036009
12.3,26,17647.586332
14.3,16,17647.969648
13.1,22,17648.449627
12.1,27,17649.077242
12.1,27,17649.674998
13.7,19,17650.079826
10.8,36,17650.883708
12.2,29,17651.531389
12.2,29,17652.147546
9.7,39,17653.029459
9.7,39,17653.894145
9.7,39,17654.744065
-0.5,40,17655.665238
-1.0,40,17656.543807
10.5,35,17657.311471
10.5,35,17658.06489
11.5,30,17658.782668
12.2,29,17659.4478
12.7,24,17659.989939
-4.0,40,17660.865296
-4.5,40,17667.910719
10.3,36,17668.876895
-5.0,40,17669.826065
13.2,24,17670.438281
12.7,24,17670.984869
13.5,20,17671.440757
13.5,20,17671.902272
12.7,24,17672.427753
13.6,22,17672.884641
9.3,36,17673.743372
13.6,22,17674.242821
13.0,25,17674.812868
13.5,20,17675.269009
13.2,24,17675.831636
11.5,30,17676.515675
11.1,32,17677.300547
11.5,30,17677.985825
11.1,32,17678.650025
12.1,22,17678.941683
10.1,37,17679.762962
11.1,32,17680.531159
11.7,29,17681.192624
11.3,26,17681.796176
12.6,27,17682.449596
11.9,28,17683.115883
13.2,24,17683.688786
12.4,28,17684.365675
12.2,29,17684.836142
11.7,29,17685.4856
12.2,29,17686.183252
-3.5,40,17687.114053
13.0,25,17687.664568
12.2,29,17688.326472
12.5,25,17688.881509
12.5,25,17689.423856
12.9,23,17689.954783
12.5,25,17696.943075
13.4,23,17697.453746
14.0,20,17697.913884
11.9,23,17698.383032
12.9,23,17698.917663
12.3,26,17699.482343
10.8,36,17700.437276
14.4,18,17700.853901
-0.5,40,17701.72402
13.9,18,17702.117943
11.7,24,17702.751546
11.9,28,17703.375447
11.0,35,17704.1571
11.7,29,17704.807839
13.1,22,17705.307315
13.4,23,17705.778025
13.0,25,17706.349455
13.9,18,17706.752708
12.7,24,17707.304489
11.3,31,17707.94885
11.5,30,17708.588228
10.3,36,17709.491225
-2.0,40,17710.344092
10.9,33,17711.096097
11.7,29,17711.772171
13.9,18,17712.182681
12.7,24,17712.734686
13.5,20,17713.193792
12.3,26,17713.745228
11.7,29,17714.235951
13.1,22,17714.767393
13.3,21,17715.274151
12.1,27,17715.87261
10.9,33,17716.573025
12.1,27,17717.212115
12.9,18,17717.609115
12.8,26,17718.236772
12.1,22,17718.72023
13.5,20,17725.05134
11.9,28,17725.630438
12.5,20,17726.127224
12.2,29,17726.941839
12.6,27,17727.599743
11.7,29,17728.239262
12.1,27,17728.872572
13.1,22,17729.350605
11.5,25,17729.901865
12.8,26,17730.459379
10.1,37,17731.26516
12.5,25,17731.717277
0.5,40,17732.57488
-0.5,40,17733.474728
-0.5,40,17734.340018
10.1,37,17735.200444
10.3,36,17735.965351
11.1,32,17736.637831
10.5,35,17737.358631
12.1,27,17737.867361
-0.0,40,17738.700178
12.3,26,17739.298503
12.9,23,17739.815761
14.2,19,17740.242202
12.3,21,17740.709994
10.7,29,17741.335132
13.1,22,17741.834099
12.9,23,17742.357302
12.1,27,17742.965853
12.9,23,17743.355838
10.9,33,17744.182827
11.3,31,17744.851212
12.5,25,17745.442278
13.5,15,17745.802812
13.6,22,17746.290037
13.1,22,17746.773342
13.5,20,17753.955759
14.4,18,17754.372249
13.8,21,17754.843045
13.1,22,17755.196808
12.5,25,17755.746729
11.4,33,17756.502173
10.8,36,17757.271101
13.6,22,17757.740728
12.1,27,17758.338928
-3.0,40,17759.233714
12.9,23,17759.78465
10.9,33,17760.550704
12.3,26,17760.923599
13.5,20,17761.356745
12.7,24,17761.898137
12.5,25,17762.4659
12.3,26,17763.048368
13.3,21,17763.532033
9.7,39,17764.389536
10.8,36,17765.171775
9.3,36,17765.993158
12.3,26,17766.477917
11.7,24,17766.807835
11.5,30,17767.55278
11.3,31,17768.241858
11.6,32,17768.95092
11.3,31,17769.646649
13.2,19,17770.104439
12.4,28,17770.733601
12.5,25,17771.326284
10.7,34,17772.055868
11.3,31,17772.549642
10.7,34,17773.278511
13.1,22,17773.778211
12.1,27,17774.397656
13.1,22,17774.870754
13.2,24,17781.799096
13.2,24,17782.391132
13.2,24,17782.926877
11.5,30,17783.609539
12.7,24,17784.048191
12.9,23,17784.491623
12.7,19,17784.88687
12.4,28,17785.516027
12.1,27,17786.099386
10.7,34,17786.835087
13.5,20,17787.292817
13.2,24,17787.79528
12.8,26,17788.367526
12.3,26,17788.945549
11.0,35,17789.685588
-0.5,40,17790.464916
10.4,38,17791.282546
12.9,23,17791.793997
11.3,31,17792.52029
12.3,26,17793.103657
11.7,29,17793.736343
11.7,29,17794.403883
11.9,28,17795.024478
12.9,23,17795.498106
12.1,27,17795.857213
13.7,19,17796.27897
13.8,21,17796.743561
12.7,29,17797.44346
12.5,25,17798.052597
12.6,27,17798.691792
12.7,24,17799.229749
12.1,27,17799.867125
12.8,26,17800.549659
12.7,24,17801.090752
10.5,35,17801.652035
12.8,26,17802.160074
14.0,20,17802.604358
11.8,31,17803.30272
11.0,35,17810.444703
13.3,21,17810.986427
13.6,22,17811.505556
13.4,23,17812.08434
12.5,25,17812.741091
11.2,29,17813.3704
13.3,21,17813.814198
13.4,23,17814.203442
13.3,21,17814.665571
12.9,23,17815.173044
11.1,32,17815.926113
12.5,25,17816.494741
10.6,37,17817.312243
11.7,29,17817.976876
12.7,24,17818.533541
9.7,34,17819.296417
13.3,21,17819.734421
-2.5,40,17820.416152
10.0,40,17821.349392
12.6,27,17821.95774
-4.5,40,17822.780542
-3.0,40,17823.65858
-0.0,40,17824.540095
11.1,32,17825.197363
10.7,29,17825.81126
13.3,21,17826.267242
12.9,23,17826.853664
13.7,19,17827.301334
12.9,23,17827.820083
13.8,21,17828.262975
11.9,28,17828.838575
11.1,27,17829.401724
12.9,23,17829.901168
9.7,39,17830.706096
13.0,25,17831.325169
11.3,31,17838.420453
11.7,24,17838.963202
10.5,35,17839.735905
11.0,35,17840.523341
12.5,25,17841.014686
13.7,19,17841.383643
13.2,24,17841.89935
12.9,23,17842.42095
13.3,16,17842.760992
12.6,27,17843.33211
12.7,24,17843.730105
12.5,25,17844.283444
13.6,22,17844.75454
13.3,21,17845.202358
12.6,27,17845.809661
12.3,26,17846.387373
12.5,25,17846.966489
13.5,20,17847.4171
13.3,21,17847.900102
13.6,22,17848.370013
12.5,25,17848.927338
11.2,34,17849.574291
10.3,36,17850.441364
12.1,27,17851.066954
13.5,20,17851.514328
10.8,36,17852.283941
-0.5,40,17853.175563
10.9,28,17853.76425
12.1,27,17854.350883
12.5,25,17854.872884
-0.5,40,17855.475073
10.7,34,17856.257389
12.3,26,17856.853675
11.7,29,17857.552951
12.3,26,17858.176423
12.7,24,17858.734347
12.3,26,17859.311619
11.5,30,17866.320607
12.6,22,17866.83374
13.6,22,17867.170148
12.3,26,17867.779417
11.3,26,17868.4015
14.0,20,17868.889652
14.8,16,17869.265567
12.4,28,17869.92883
12.1,27,17870.60008
12.5,25,17871.184392
13.1,22,17871.690412
10.6,37,17872.626268
13.2,24,17873.092296
10.9,28,17873.506905
11.7,29,17874.126338
12.5,25,17874.679644
12.1,27,17875.327095
12.9,23,17875.851628
12.9,23,17876.441318
13.1,22,17877.009876
12.5,25,17877.553792
13.2,24,17878.095083
13.7,24,17878.674994
11.1,32,17879.186678
13.1,22,17879.555307
11.3,31,17880.24091
13.9,18,17880.689116
13.6,22,17881.201184
11.7,29,17881.89517
13.5,20,17882.365638
9.9,38,17883.17285
11.3,31,17883.876789
11.6,32,17884.630044
12.5,25,17885.105377
12.7,24,17885.46309
11.9,28,17886.070971
13.8,21,17886.555665
14.1,17,17886.944567
10.1,37,17887.802095
11.9,23,17888.316808
9.7,39,17895.513725
12.1,27,17896.086701
13.8,21,17896.534532
13.9,18,17896.997092
12.5,25,17897.548081
11.4,33,17898.308975
12.4,28,17898.893326
12.4,28,17899.454093
-2.5,40,17900.28831
11.9,28,17900.902502
13.5,20,17901.353842
10.5,35,17902.112721
11.3,31,17902.760552
12.5,25,17903.107451
10.9,33,17903.77481
12.1,22,17904.231597
10.9,33,17904.942766
10.5,30,17905.614345
11.5,30,17906.365831
