#{"t_start": 1758330933.9446247, "env_id": null}
r,l,t
11.3,31,7235.578272
11.9,28,7236.154391
-0.0,40,7237.065425
11.0,35,7237.803469
10.7,34,7238.537675
-0.0,40,7239.42388
-0.5,40,7240.333388
-0.5,40,7247.433275
-3.0,40,7248.223782
11.9,28,7248.856215
12.5,25,7249.422705
12.7,24,7250.10361
12.3,26,7250.743207
9.5,40,7251.623033
12.3,26,7252.251436
10.8,36,7253.049914
-0.0,40,7253.775192
12.3,26,7254.278834
10.9,33,7254.982712
10.3,36,7255.710177
10.3,36,7256.500191
13.1,22,7257.006606
13.1,22,7257.465163
11.5,30,7258.139864
12.3,26,7258.69738
10.7,34,7259.439797
13.7,19,7259.716816
12.1,27,7260.230638
11.7,29,7260.872084
-0.5,40,7261.780981
11.9,28,7262.394773
12.6,27,7263.018065
11.9,28,7263.632916
10.2,39,7264.538028
12.5,25,7265.068444
11.3,31,7265.591087
10.9,33,7266.225586
11.5,30,7266.841476
13.5,20,7267.259921
10.9,28,7267.883836
10.0,40,7275.073153
12.4,28,7275.660004
13.3,21,7276.176114
12.4,28,7276.815128
11.3,31,7277.387812
11.1,32,7278.107082
11.5,30,7278.760157
9.9,38,7279.621724
13.9,18,7280.044801
9.7,39,7280.957417
12.3,26,7281.62211
-4.5,40,7282.542037
-5.0,40,7283.271904
-4.5,40,7284.07808
-4.5,40,7285.020636
-5.0,40,7285.900631
10.9,28,7286.52812
11.3,31,7287.304133
12.5,25,7287.865088
10.5,35,7288.62422
-3.5,40,7289.262753
12.5,25,7289.861563
11.9,28,7290.473774
11.5,30,7291.157106
11.1,32,7291.896121
-0.5,40,7292.837369
-4.5,40,7293.779862
-5.0,40,7294.715351
-5.0,40,7295.410326
-5.0,40,7296.270324
-5.0,40,7303.460392
11.9,28,7304.077577
11.3,31,7304.747157
12.3,26,7305.3369
12.1,27,7305.919116
12.7,24,7306.452384
-0.0,40,7307.441558
10.3,36,7308.252225
11.5,30,7308.919851
12.7,19,7309.345697
11.9,28,7309.948858
-2.5,40,7310.845175
-0.5,40,7311.72823
11.3,31,7312.387083
12.1,27,7312.954293
11.8,31,7313.583702
13.1,22,7314.064316
11.9,28,7314.67385
12.1,27,7315.311116
11.7,29,7315.957252
-0.0,40,7316.85367
10.3,36,7317.661196
10.9,33,7318.402076
13.5,20,7318.706306
12.9,23,7319.219069
-3.0,40,7320.177802
10.1,37,7320.98808
13.1,22,7321.477648
11.1,32,7322.153791
12.6,27,7322.792334
12.5,25,7323.352995
12.7,24,7323.919399
10.9,33,7324.484303
12.7,24,7325.034094
10.3,36,7333.150161
10.6,37,7334.089304
11.9,28,7334.709148
12.5,25,7335.261107
12.9,23,7335.785651
10.5,35,7336.345186
10.5,35,7337.1526
10.9,33,7337.951203
11.9,28,7338.595328
-0.0,40,7339.489136
11.5,30,7340.179457
11.7,29,7340.819096
-0.5,40,7341.670103
10.9,33,7342.227139
12.1,27,7342.800944
12.7,24,7343.312974
11.9,28,7344.005493
12.3,26,7344.66755
11.4,33,7345.385458
-0.0,40,7346.249077
10.7,34,7346.993557
11.6,32,7347.670341
11.5,30,7348.312401
-0.5,40,7349.192783
13.1,22,7349.660085
12.5,25,7350.16599
10.5,35,7350.96453
14.1,17,7351.350371
13.7,19,7351.796989
-0.5,40,7352.748235
-0.5,40,7353.600472
10.5,35,7354.300146
10.7,34,7361.30476
12.5,25,7361.85843
13.7,19,7362.284405
11.7,29,7362.93585
9.9,38,7363.860002
11.5,30,7364.574659
12.5,25,7365.162538
12.1,27,7365.697243
10.1,37,7366.579188
-0.5,40,7367.493713
9.9,38,7368.334787
12.2,29,7368.97503
11.1,32,7369.658809
10.9,33,7370.465475
-0.5,40,7371.258401
12.9,23,7371.608093
11.0,35,7372.37892
9.7,39,7373.235702
14.7,14,7373.547678
12.1,27,7374.135532
12.3,26,7374.703804
10.2,39,7375.58761
9.9,38,7376.539523
9.9,38,7377.320438
12.0,30,7378.084733
12.7,24,7378.718185
11.2,34,7379.527324
12.1,27,7380.166301
-3.0,40,7381.070313
11.8,31,7381.803068
12.5,25,7382.397007
10.7,34,7383.170481
10.7,34,7390.281183
11.1,32,7391.038797
10.3,36,7391.839973
10.9,33,7392.600909
11.9,28,7393.173432
11.8,31,7393.772678
-0.5,40,7394.600588
-4.0,40,7395.284819
10.7,34,7396.104079
11.7,29,7396.778395
11.3,31,7397.466744
-0.5,40,7398.370188
13.7,19,7398.778652
10.7,34,7399.547658
9.5,40,7400.436409
11.3,31,7401.079899
11.9,28,7401.485015
12.3,26,7402.178764
11.3,31,7402.871553
11.0,35,7403.71789
10.9,33,7404.426119
11.3,31,7405.066005
9.7,39,7405.863407
12.5,25,7406.400873
11.3,31,7406.974851
12.1,27,7407.351714
9.9,38,7408.29172
-1.0,40,7409.208008
13.5,20,7409.631945
12.1,27,7410.223923
-4.0,40,7411.116585
12.9,23,7418.05776
11.3,31,7418.71068
12.1,22,7419.008297
11.1,32,7419.667043
-4.0,40,7420.549062
11.1,37,7421.395638
10.3,36,7422.251231
9.5,40,7423.188111
11.5,35,7423.978094
12.5,25,7424.566159
12.3,26,7425.045319
11.2,34,7425.78846
11.1,32,7426.490965
10.3,36,7427.276588
12.1,27,7427.889971
10.8,36,7428.729454
11.1,32,7429.432536
11.1,32,7430.144675
12.5,25,7430.669194
10.9,33,7431.510687
10.7,34,7432.401099
0.5,40,7433.389013
12.3,26,7433.965091
13.5,20,7434.397029
10.1,37,7435.217127
10.3,36,7436.009866
-0.5,40,7436.879655
11.7,29,7437.525483
11.9,33,7438.284853
13.3,26,7438.980721
12.5,20,7439.428213
-0.0,40,7446.583064
12.1,27,7447.17968
12.3,26,7447.833092
10.2,39,7448.647092
-3.0,40,7449.466403
10.6,37,7450.285722
11.5,30,7450.976269
11.7,29,7451.622599
11.0,35,7452.479616
10.9,33,7453.292805
11.3,31,7453.96346
10.1,37,7454.582779
12.5,25,7455.175368
10.7,34,7455.90471
-3.0,40,7456.815974
11.5,30,7457.476175
11.7,29,7458.138123
10.9,33,7458.894028
11.9,28,7459.474593
10.7,34,7460.167237
-3.0,40,7460.860115
12.5,25,7461.434891
11.8,31,7462.135155
10.5,35,7462.885902
11.1,32,7463.567727
12.3,26,7464.120559
12.1,27,7464.700402
11.1,32,7465.400163
-3.0,40,7466.114316
10.6,37,7466.78509
11.5,30,7467.486013
12.1,27,7474.403098
10.1,37,7475.278299
11.9,28,7475.919927
11.4,33,7476.688668
-3.0,40,7477.575264
12.1,27,7477.97537
-0.5,40,7478.836074
-0.5,40,7479.713085
-0.5,40,7480.586641
-3.0,40,7481.495628
12.3,26,7482.118909
11.7,29,7482.782642
9.7,39,7483.595788
11.3,31,7484.225959
11.3,31,7484.908994
10.1,37,7485.789778
-3.0,40,7486.738868
11.3,31,7487.44647
10.5,35,7488.243987
12.3,26,7488.868389
13.1,22,7489.387978
13.3,21,7489.841906
12.9,23,7490.294517
11.1,32,7491.017923
10.8,36,7491.842605
11.1,32,7492.550987
12.1,32,7493.304718
12.2,29,7493.950856
11.7,29,7494.596
11.9,28,7495.211673
10.3,36,7495.957243
11.9,28,7503.022541
-0.0,40,7503.894975
10.7,34,7504.606281
10.7,34,7505.275696
11.3,31,7505.922259
11.3,31,7506.60283
13.5,20,7507.041728
-3.0,40,7507.87335
12.3,26,7508.492626
11.5,30,7509.211332
11.7,24,7509.769545
10.7,34,7510.498972
11.6,32,7511.173307
13.1,22,7511.65255
11.9,28,7512.266183
11.1,32,7512.940492
10.9,33,7513.551272
12.3,26,7514.124908
11.7,29,7514.766802
12.5,25,7515.330979
10.3,36,7516.125774
-0.5,40,7517.004348
-4.5,40,7517.894804
-3.0,40,7518.784304
9.5,40,7519.621814
11.9,28,7520.366258
12.7,24,7520.910938
11.5,30,7521.540076
-0.0,40,7522.434409
-4.0,40,7523.422283
12.1,27,7523.987807
11.9,28,7524.589406
11.9,33,7531.337343
10.9,33,7531.958949
12.1,27,7532.539635
10.5,35,7533.302713
12.5,25,7533.82021
11.5,30,7534.560599
10.4,38,7535.357659
11.8,31,7536.069673
11.5,30,7536.734537
11.7,29,7537.378498
12.1,27,7537.920408
12.3,26,7538.569167
12.4,28,7539.254955
9.7,39,7540.078003
10.5,35,7540.805309
12.5,25,7541.329947
12.1,27,7541.9081
11.7,29,7542.504255
10.1,37,7543.272518
13.4,23,7543.741238
-1.0,40,7544.580669
12.1,27,7545.183004
11.9,28,7545.786896
-4.0,40,7546.635758
10.5,35,7547.41124
12.5,25,7548.009581
12.7,24,7548.554844
12.7,24,7549.084855
11.1,32,7549.858798
12.7,29,7550.535648
10.5,40,7551.430964
10.8,36,7552.27114
12.7,24,7559.651777
10.7,34,7560.431691
10.9,33,7561.122281
11.5,30,7561.820984
12.2,29,7562.418849
10.9,33,7563.160939
10.1,37,7564.067447
10.3,36,7564.92506
-0.5,40,7565.900397
10.3,36,7566.672602
12.2,29,7567.322363
11.5,30,7568.043111
12.6,27,7568.627295
10.7,34,7569.420152
11.9,28,7570.031912
12.3,26,7570.620891
10.3,36,7571.468736
12.3,26,7572.033361
11.2,34,7572.785419
12.6,27,7573.384862
12.2,29,7574.009289
11.5,25,7574.579808
13.3,26,7575.193764
10.5,35,7575.922676
11.5,30,7576.592599
12.3,26,7577.203727
12.7,24,7577.741935
12.7,24,7578.277493
11.9,28,7578.882246
11.7,29,7579.558144
13.3,21,7579.887726
-0.5,40,7580.783516
10.3,36,7581.67392
12.7,24,7588.528355
10.5,35,7589.338073
12.7,24,7589.934077
11.3,31,7590.624411
9.9,38,7591.372182
9.5,40,7592.195942
10.7,34,7592.967679
13.3,21,7593.414888
11.9,28,7594.053068
10.3,36,7594.86617
13.4,23,7595.400651
13.1,22,7595.882451
12.9,23,7596.389125
12.8,26,7596.986712
-0.0,40,7597.858865
12.5,25,7598.391362
11.1,32,7599.078904
13.3,16,7599.440246
12.7,24,7599.977994
10.7,34,7600.752043
12.5,25,7601.308192
10.6,37,7602.094093
-1.5,40,7602.973197
10.3,36,7603.493592
12.1,27,7604.080148
11.6,32,7604.832161
11.5,30,7605.552811
11.1,32,7606.354122
9.7,39,7607.187312
12.5,25,7607.714692
10.7,34,7608.492225
12.7,24,7608.948437
11.3,31,7609.509826
13.7,19,7609.956323
11.6,32,7616.899516
11.5,30,7617.600877
12.2,29,7618.287301
9.9,38,7619.122423
10.7,34,7619.869818
12.9,23,7620.369979
10.9,33,7620.853215
9.7,39,7621.71014
12.7,24,7622.23617
11.7,29,7622.853063
-0.5,40,7623.780993
12.9,23,7624.316449
-0.5,40,7625.237327
-3.0,40,7626.182152
-4.0,40,7626.835723
-5.0,40,7627.652792
-4.5,40,7628.576472
-4.5,40,7629.474308
13.1,22,7629.977318
12.3,26,7630.594679
10.7,39,7631.478944
11.5,30,7632.153122
10.9,33,7632.843436
12.1,27,7633.389441
12.1,27,7633.966524
12.1,27,7634.567922
12.0,30,7635.240335
12.5,25,7635.806988
12.7,24,7636.31273
10.1,37,7637.149285
10.5,35,7637.928255
11.6,32,7645.091645
-5.0,40,7646.021669
11.5,30,7646.730409
12.5,25,7647.288442
10.7,34,7648.048958
12.1,27,7648.652202
-0.5,40,7649.608933
10.9,33,7650.239726
12.1,27,7650.869642
13.3,21,7651.316044
-0.5,40,7652.150125
9.5,40,7653.080057
11.3,31,7653.777887
11.1,32,7654.495712
13.3,21,7654.969354
-0.5,40,7655.861589
12.5,25,7656.43865
13.1,22,7656.888115
13.5,20,7657.328192
10.9,33,7657.972493
12.7,24,7658.541134
9.7,39,7659.347846
11.9,28,7659.919141
14.1,17,7660.289783
11.9,28,7660.901408
11.7,24,7661.41476
-1.0,40,7662.065552
12.5,20,7662.554369
12.1,27,7663.16246
12.7,24,7663.699508
10.3,36,7664.52688
10.3,36,7665.380144
10.9,33,7666.131205
11.7,29,7673.039732
10.5,35,7673.587522
11.7,29,7674.206361
13.7,19,7674.620081
10.9,33,7675.372166
12.1,27,7675.949823
11.1,32,7676.668815
11.9,28,7677.251428
13.2,24,7677.808487
11.7,29,7678.448116
13.3,21,7678.898987
12.9,23,7679.376124
13.1,22,7679.7659
-4.5,40,7680.659058
13.7,19,7681.046265
13.3,21,7681.589772
10.9,33,7682.354278
13.1,22,7682.866629
10.1,37,7683.680906
-1.5,40,7684.604443
13.9,18,7684.975271
13.1,22,7685.426411
11.3,31,7686.03945
11.5,30,7686.764317
11.0,35,7687.537837
12.5,25,7688.08569
12.5,25,7688.640914
13.1,17,7689.028291
12.1,27,7689.651595
12.7,24,7690.184882
11.9,28,7690.869874
10.7,34,7691.496562
-3.0,40,7692.302455
10.5,35,7693.068004
10.5,35,7693.841904
12.7,24,7694.358341
11.2,34,7701.371102
12.3,26,7701.976727
11.3,31,7702.746083
12.5,25,7703.209849
13.1,22,7703.67541
10.9,33,7704.418587
-3.0,40,7705.362024
12.1,27,7705.950839
12.5,25,7706.513106
10.9,33,7707.216387
12.3,26,7707.844958
11.3,31,7708.513861
10.3,36,7709.120676
11.9,28,7709.649154
11.7,29,7710.366515
13.1,22,7710.868022
12.5,25,7711.416607
11.1,32,7712.104569
13.3,21,7712.540082
13.5,20,7712.981524
10.5,35,7713.747462
13.3,21,7714.200199
11.7,29,7714.871441
12.3,26,7715.490439
11.9,28,7716.140687
11.5,30,7716.809182
-3.0,40,7717.705946
10.7,34,7718.400108
12.5,25,7718.899388
10.1,37,7719.744306
12.1,27,7720.332882
13.5,20,7720.756945
11.9,28,7721.313878
12.7,24,7721.865557
11.2,34,7722.605492
12.2,29,7729.545872
11.5,35,7730.392364
11.5,30,7731.052343
12.5,25,7731.605121
12.3,26,7732.193465
-0.5,40,7733.049237
12.3,26,7733.712543
10.3,31,7734.411718
12.9,23,7734.951075
-0.5,40,7735.874334
10.9,33,7736.654415
10.5,35,7737.518799
12.9,23,7738.034073
11.5,30,7738.609872
12.3,26,7739.148447
12.3,26,7739.72984
12.9,23,7740.249937
12.1,27,7740.876168
12.3,26,7741.475008
10.3,36,7742.332142
10.7,34,7743.137687
11.7,29,7743.812608
13.1,22,7744.295208
11.5,30,7744.870794
10.7,34,7745.630222
13.2,19,7746.109353
13.1,22,7746.638278
10.7,34,7747.378841
-3.0,40,7748.276524
-0.5,40,7749.174472
12.9,23,7749.692656
12.7,24,7750.251741
10.5,35,7750.772733
12.1,27,7751.46143
-0.5,40,7758.735209
11.1,32,7759.524495
11.0,35,7760.287533
12.1,27,7760.970382
12.3,26,7761.550611
12.5,25,7761.9989
-0.5,40,7762.681655
10.7,34,7763.396782
12.5,25,7763.910941
11.1,27,7764.504326
12.2,29,7765.177893
-3.0,40,7766.048434
10.3,36,7766.880675
13.7,19,7767.267891
12.5,25,7767.798287
12.7,24,7768.146792
11.5,30,7768.919234
10.9,33,7769.746606
12.2,29,7770.453493
10.9,33,7771.223961
9.9,38,7772.025069
12.5,25,7772.545008
10.3,36,7773.420799
11.5,30,7773.978722
10.7,34,7774.536612
10.3,36,7775.354195
11.1,32,7776.060087
11.1,32,7776.758737
11.1,32,7777.474304
12.9,23,7778.04524
11.9,28,7778.666478
10.7,39,7779.565686
10.6,37,7787.636982
12.7,24,7788.166417
11.5,30,7788.825226
12.3,26,7789.394341
12.3,26,7789.977584
12.1,27,7790.563945
13.1,22,7791.081197
11.1,32,7791.613988
11.3,31,7792.208545
12.1,27,7792.801263
12.7,24,7793.334653
10.2,39,7794.216252
-0.5,40,7795.118264
11.9,28,7795.722656
10.7,34,7796.501491
10.7,34,7797.270989
11.1,32,7797.730385
12.1,27,7798.361822
10.9,33,7799.187465
11.5,30,7799.830014
11.7,29,7800.478212
-3.0,40,7801.314001
12.1,27,7801.92679
11.1,27,7802.550983
11.3,31,7803.219788
11.7,29,7803.67469
9.9,38,7804.499398
11.9,23,7804.998453
12.1,27,7805.637814
12.1,22,7806.088144
13.1,22,7806.602319
11.5,30,7807.211865
11.5,30,7807.871605
12.7,24,7808.351706
12.5,25,7814.991092
11.5,30,7815.584592
13.7,19,7816.059457
12.1,27,7816.679957
12.3,26,7817.256659
12.7,24,7817.770091
11.7,29,7818.396245
11.5,30,7819.098326
10.1,37,7819.943044
12.3,31,7820.650633
13.1,22,7821.069036
13.1,22,7821.387933
11.1,32,7822.082045
12.9,23,7822.573689
11.7,29,7823.16163
12.7,24,7823.637417
11.9,28,7824.212634
10.3,36,7824.98788
-4.0,40,7825.854906
-4.5,40,7826.685864
-0.5,40,7827.289598
12.3,26,7827.859215
-3.0,40,7828.725825
13.1,22,7829.203479
11.1,32,7829.916255
13.3,21,7830.374125
14.1,17,7830.748854
10.9,33,7831.485555
13.5,20,7831.922925
10.9,33,7832.606801
9.9,38,7833.23127
10.5,35,7834.042843
10.3,36,7834.851569
10.1,37,7835.693791
13.3,21,7842.426538
12.1,27,7843.046268
11.5,30,7843.799629
10.5,35,7844.552159
10.7,34,7845.124294
10.5,35,7845.912188
12.9,23,7846.390652
11.8,31,7847.096749
-4.5,40,7847.986684
-4.0,40,7848.925252
-3.0,40,7849.829067
-4.5,40,7850.597989
-5.0,40,7851.328341
-4.5,40,7852.248682
10.9,33,7852.957792
12.1,22,7853.42538
12.7,24,7853.955802
10.1,37,7854.79717
12.1,27,7855.434956
10.1,37,7856.246012
11.7,29,7856.701883
11.5,30,7857.359087
-0.5,40,7858.227944
10.9,33,7858.939965
13.1,22,7859.352709
12.1,27,7859.920455
11.3,31,7860.607171
12.5,25,7861.140589
12.1,27,7861.718973
12.7,24,7862.246046
11.9,28,7862.705354
12.9,23,7863.294069
11.3,31,7870.489116
-4.0,40,7871.393102
11.1,32,7872.101365
9.9,38,7872.915961
11.5,30,7873.58492
11.1,32,7874.151283
-3.0,40,7874.962128
12.9,23,7875.558858
11.5,30,7876.229788
12.3,26,7876.76534
12.7,24,7877.292925
11.3,31,7877.965218
10.5,35,7878.735658
12.1,27,7879.3284
13.5,20,7879.777216
11.5,30,7880.417082
11.7,29,7881.182899
12.7,24,7881.744509
11.3,31,7882.464126
9.5,40,7883.357372
11.3,31,7884.010424
12.9,23,7884.5051
12.5,25,7885.057436
11.5,30,7885.713837
11.6,32,7886.404125
10.9,33,7887.15233
13.3,21,7887.615534
12.3,26,7888.213955
13.3,16,7888.560108
12.1,27,7889.181292
12.1,22,7889.69199
11.2,34,7890.446678
10.1,37,7891.279847
9.9,38,7892.138182
12.7,24,7898.832041
11.5,30,7899.520072
-3.0,40,7900.457234
-3.0,40,7901.302168
11.9,28,7901.913402
11.5,30,7902.606742
11.3,31,7903.314769
12.1,27,7903.9138
13.1,22,7904.257992
12.1,27,7904.864831
11.9,23,7905.401938
13.3,21,7905.894733
11.5,30,7906.580863
12.9,23,7907.142062
11.3,31,7907.828537
12.9,23,7908.36462
12.5,25,7908.952746
13.1,22,7909.452325
12.9,23,7909.81433
11.1,32,7910.488821
12.5,25,7911.067846
12.3,26,7911.622697
-0.5,40,7912.602552
-4.0,40,7913.480812
-5.0,40,7914.342872
-4.5,40,7915.203654
-4.5,40,7915.869109
-5.0,40,7916.764173
12.5,20,7917.24129
12.9,23,7917.780729
11.3,31,7918.518693
-0.5,40,7919.443399
10.5,35,7920.260724
13.1,22,7927.015584
9.9,38,7927.686838
11.7,29,7928.350594
-0.5,40,7929.237185
12.7,24,7929.781262
11.5,30,7930.442867
12.3,26,7931.020874
11.5,30,7931.679109
12.2,29,7932.304065
-0.5,40,7933.167933
11.5,30,7933.680592
10.5,35,7934.463402
13.5,20,7934.927224
10.9,33,7935.633272
10.1,37,7936.440761
11.1,32,7937.190473
0.5,40,7938.100438
9.5,40,7939.033896
10.0,40,7939.975374
10.7,34,7940.811792
12.0,30,7941.529056
9.9,38,7942.391757
13.5,20,7942.847058
11.3,31,7943.544297
10.1,37,7944.423713
10.3,36,7945.209587
13.1,22,7945.768548
12.1,27,7946.407224
12.5,25,7947.057612
12.5,25,7947.603146
13.1,22,7948.105701
10.3,36,7948.883773
11.7,29,7955.93169
10.1,37,7956.718431
14.1,17,7956.996119
11.9,23,7957.570156
12.9,23,7958.093392
10.9,28,7958.754385
9.7,39,7959.657051
12.9,18,7960.10676
9.9,38,7961.014894
10.1,32,7961.691649
9.7,39,7962.578289
12.1,27,7962.996773
10.7,34,7963.734012
11.9,28,7964.368242
13.3,21,7964.815166
12.3,26,7965.391797
10.9,33,7966.177681
10.5,30,7966.853198
11.7,29,7967.488396
11.9,28,7968.126155
8.9,38,7968.76536
10.3,31,7969.487025
11.9,28,7970.131666
11.5,30,7970.865855
11.7,29,7971.55492
12.7,24,7972.095889
12.5,25,7972.653357
13.1,17,7973.019003
-0.5,40,7973.982098
13.3,21,7974.454232
12.5,25,7974.921491
-3.0,40,7975.880062
12.5,25,7976.440743
12.8,26,7977.01829
11.9,28,7977.643261
10.7,34,7984.691164
13.3,21,7985.158633
12.3,26,7985.691102
10.9,33,7986.260444
12.9,23,7986.580296
12.1,27,7987.193108
10.5,35,7987.964481
13.3,21,7988.410425
11.9,28,7989.045277
11.3,31,7989.751742
-0.5,40,7990.622815
11.5,30,7991.292068
10.3,36,7991.973935
11.9,28,7992.421986
11.3,31,7993.141509
12.9,23,7993.637481
13.5,20,7994.10916
11.1,32,7994.842318
11.5,30,7995.556723
11.5,30,7996.303526
12.7,24,7996.86462
13.6,22,7997.419769
12.3,26,7997.914489
11.1,32,7998.563351
11.1,32,7999.224735
11.9,28,7999.84517
13.5,15,8000.173082
11.5,30,8000.832718
11.5,30,8001.489479
13.5,20,8001.948945
11.3,31,8002.628755
11.7,29,8003.280473
13.7,19,8003.659151
11.7,29,8004.076337
12.7,24,8004.591437
10.7,34,8005.330681
11.1,32,8012.323977
11.9,28,8013.014126
13.6,22,8013.519643
-0.5,40,8014.39412
10.1,37,8015.209328
10.1,32,8015.916266
-0.5,40,8016.861668
12.1,22,8017.417298
12.3,26,8017.972778
9.7,39,8018.853991
13.4,23,8019.36794
11.9,28,8019.989498
-0.5,40,8020.939858
12.5,20,8021.396096
10.9,33,8022.097893
12.9,23,8022.613086
9.9,38,8023.513349
10.1,37,8024.412516
13.9,18,8024.827757
12.1,27,8025.441636
12.7,24,8025.954055
9.7,39,8026.821914
10.1,37,8027.656751
10.5,35,8028.371605
9.9,38,8029.31075
10.9,33,8030.12655
12.7,24,8030.638534
11.3,31,8031.293754
11.5,30,8031.939961
10.7,34,8032.708973
12.7,24,8033.22298
10.3,31,8033.757647
11.5,25,8041.174797
10.5,35,8041.995916
10.5,35,8042.842498
10.7,34,8043.698708
11.8,31,8044.4093
11.3,31,8045.07864
11.1,32,8045.873158
12.9,23,8046.389271
11.5,30,8047.052742
-0.5,40,8048.028469
12.1,27,8048.627904
10.5,35,8049.412327
12.9,23,8049.919346
11.4,33,8050.643646
-3.0,40,8051.355684
12.1,27,8051.946856
11.5,30,8052.688986
11.1,27,8053.295411
10.1,37,8054.100649
11.3,31,8054.819196
11.7,29,8055.446405
12.5,25,8056.027398
12.7,24,8056.557778
-0.0,40,8057.416367
12.5,25,8057.904306
11.5,30,8058.554198
9.5,35,8059.298496
12.5,25,8059.820833
10.9,33,8060.540328
11.7,29,8061.188593
11.7,29,8061.872687
12.3,26,8062.499324
12.5,25,8063.090896
12.7,24,8069.868351
11.3,26,8070.423918
-0.5,40,8071.330209
12.5,25,8071.917922
12.5,25,8072.482991
11.9,28,8073.122482
12.1,27,8073.707315
12.3,26,8074.424751
11.1,32,8075.16229
13.1,22,8075.647687
9.9,38,8076.501632
10.4,38,8077.348677
12.2,29,8078.049539
-0.0,40,8078.947316
11.5,30,8079.65287
12.7,24,8080.123916
11.3,31,8080.778563
12.5,20,8081.221415
10.9,33,8081.95054
10.3,36,8082.819779
11.1,27,8083.474027
11.7,29,8084.101151
12.7,24,8084.608169
11.1,27,8085.23945
12.5,25,8085.792037
11.3,31,8086.43477
12.7,24,8087.04266
11.7,29,8087.709635
12.7,24,8088.30177
12.9,23,8088.803195
12.5,25,8089.395569
12.7,24,8089.920003
10.9,33,8090.641165
11.7,29,8091.287291
11.6,32,8091.989152
11.7,29,8099.063893
10.9,33,8099.887222
11.9,28,8100.474675
11.4,33,8101.231626
12.9,23,8101.716789
11.1,32,8102.375104
10.1,37,8103.198676
