#{"t_start": 1758330933.8022232, "env_id": null}
r,l,t
11.4,33,25232.945333
11.7,29,25233.574364
11.7,29,25234.217527
12.3,26,25234.800567
13.4,23,25235.311439
12.2,29,25235.807502
12.9,23,25236.304798
14.4,18,25243.053826
13.0,20,25243.524956
11.7,29,25244.201207
14.6,17,25244.583275
11.7,29,25245.203711
10.4,38,25246.035892
12.5,25,25246.59534
-4.5,40,25247.51945
12.3,26,25247.980891
12.7,24,25248.531708
12.7,24,25249.072127
12.5,25,25249.593126
13.4,23,25250.092923
12.9,23,25250.593035
12.9,23,25251.103947
12.5,25,25251.646125
11.7,29,25252.30705
12.8,26,25252.877
13.9,18,25253.367162
12.9,23,25253.902485
13.4,23,25254.40656
13.8,21,25254.909632
10.5,35,25255.643815
11.6,32,25256.348403
13.3,21,25256.795315
12.9,23,25257.308194
12.3,21,25257.769525
11.5,25,25258.305776
13.1,22,25258.756591
13.3,21,25259.244079
12.1,27,25259.688725
11.9,28,25260.356161
11.7,29,25261.104145
12.4,28,25261.848203
12.9,23,25262.353923
10.9,33,25263.08908
13.1,22,25263.594113
11.9,28,25264.303138
13.0,25,25264.851255
12.5,25,25271.553535
11.1,32,25272.317092
11.7,29,25272.941296
12.9,23,25273.514261
13.5,20,25273.981187
13.1,22,25274.487351
11.9,28,25275.115142
12.9,23,25275.669109
13.3,26,25276.211713
10.7,34,25276.719019
12.5,25,25277.291946
13.3,21,25277.758322
12.5,20,25278.255332
14.2,19,25278.707358
12.0,30,25279.381075
13.7,19,25279.810777
12.9,23,25280.325735
12.5,30,25280.998998
13.4,23,25281.516614
12.7,24,25282.046476
12.9,23,25282.3979
13.6,22,25282.849225
13.0,25,25283.370396
11.0,35,25284.243934
12.0,30,25284.921832
12.7,19,25285.349214
12.9,23,25285.834427
13.2,24,25286.415837
12.4,28,25287.051926
11.1,32,25287.749441
11.3,31,25288.413356
13.6,22,25289.011475
11.5,30,25289.665573
12.8,26,25290.220044
13.2,24,25290.737716
10.1,37,25291.622937
11.9,28,25292.284503
12.5,25,25292.849866
11.7,29,25293.523819
11.7,24,25300.362644
12.1,22,25300.854994
12.9,18,25301.282939
13.8,21,25301.791216
13.3,21,25302.2918
12.8,26,25302.874157
12.1,27,25303.479446
13.1,17,25303.87345
14.0,20,25304.340091
12.8,26,25304.945388
11.5,30,25305.608719
12.3,26,25306.104116
12.9,18,25306.514696
13.8,21,25306.995219
11.8,31,25307.654591
12.4,28,25308.294253
-0.5,40,25309.228875
10.2,39,25310.161697
12.7,24,25310.698791
-0.5,40,25311.569077
12.4,28,25312.155059
12.5,25,25312.770383
10.1,37,25313.584791
10.5,35,25314.395281
11.5,30,25315.080713
12.1,27,25315.676539
13.5,20,25316.240596
12.5,25,25316.814892
-0.5,40,25317.527958
9.7,39,25318.398403
12.3,26,25318.938745
11.3,31,25319.63833
11.7,29,25320.26408
11.7,29,25320.940519
12.7,24,25321.498322
13.6,22,25322.016922
11.9,28,25328.934714
11.6,32,25329.672254
11.9,28,25330.385155
13.8,21,25330.87818
13.2,24,25331.437421
12.1,27,25332.062272
11.5,30,25332.753584
12.3,26,25333.365466
10.9,33,25334.097567
11.9,23,25334.616616
11.1,32,25335.230822
14.3,16,25335.564997
13.0,25,25336.151784
12.8,26,25336.747444
12.1,22,25337.236535
12.5,25,25337.791291
10.5,35,25338.640336
13.1,22,25339.162746
13.2,24,25339.695132
12.8,26,25340.322679
12.1,27,25340.861584
13.9,18,25341.220196
13.3,21,25341.726818
12.5,25,25342.294138
13.2,24,25342.858666
11.2,34,25343.592008
11.1,32,25344.349735
10.7,34,25345.111732
12.7,24,25345.633629
14.5,15,25345.954803
12.9,23,25346.46478
13.3,21,25346.946956
13.3,21,25347.447296
14.4,18,25347.852414
11.5,30,25348.545011
12.5,25,25349.132834
11.5,25,25349.758012
11.5,30,25350.468823
13.0,25,25351.092501
13.8,21,25351.555422
11.1,32,25358.653831
10.5,35,25359.47274
-0.0,40,25360.406804
10.5,35,25361.22221
12.5,25,25361.814918
13.3,21,25362.314118
14.0,20,25362.813318
-0.5,40,25363.74531
12.6,27,25364.370581
13.2,24,25364.773104
11.7,29,25365.409366
11.1,32,25366.176826
10.9,33,25366.928264
12.3,26,25367.541732
10.7,34,25368.332742
13.9,18,25368.753014
13.6,22,25369.225608
13.4,23,25369.769056
12.7,24,25370.339216
13.2,24,25370.8366
12.3,21,25371.295498
13.1,22,25371.791346
14.2,19,25372.272555
12.9,23,25372.791919
11.5,30,25373.455564
12.1,27,25374.114832
13.9,18,25374.512085
13.6,22,25375.07456
14.4,18,25375.494735
13.2,24,25376.021034
11.7,29,25376.645349
-0.5,40,25377.597314
10.5,35,25378.49054
10.5,35,25379.228561
9.9,38,25380.073555
10.5,35,25380.879239
11.9,23,25387.706818
13.3,21,25388.147266
14.6,17,25388.506055
13.8,21,25388.816402
12.5,25,25389.521896
11.3,31,25390.343496
12.5,25,25390.880416
13.3,21,25391.356642
13.0,25,25391.906634
10.3,36,25392.693773
10.7,34,25393.480143
-3.0,40,25394.421117
12.9,23,25394.928066
-3.0,40,25396.072596
13.5,20,25396.55145
12.9,18,25397.032883
14.8,16,25397.378788
12.1,27,25398.006066
12.9,23,25398.496412
12.7,24,25399.039784
12.5,25,25399.569024
13.2,24,25400.063482
11.2,34,25400.989882
11.7,29,25401.752233
-0.0,40,25402.651522
10.5,35,25403.560894
12.5,25,25404.160846
12.1,27,25404.775235
10.0,40,25405.738253
10.5,35,25406.483888
12.3,26,25407.162481
-0.0,40,25408.10201
11.5,30,25408.793577
-1.0,40,25409.684632
13.3,21,25410.166862
12.5,25,25417.6284
14.5,15,25417.967365
12.8,26,25418.403958
11.2,34,25419.213012
13.7,19,25419.651901
11.7,29,25420.258124
13.1,27,25420.842416
11.9,28,25421.456356
13.3,21,25421.922738
10.5,35,25422.68796
13.3,21,25423.144394
13.2,24,25423.68555
14.0,20,25424.116523
12.5,25,25424.588584
-4.5,40,25425.433794
-5.0,40,25426.29138
-5.0,40,25427.163227
-5.0,40,25428.076786
-5.0,40,25428.928404
10.4,38,25429.783726
9.5,40,25430.578045
12.7,24,25431.112273
-0.5,40,25432.032189
11.1,32,25432.801601
-4.5,40,25433.789101
-5.0,40,25434.720206
-4.5,40,25435.659119
-5.0,40,25436.342958
-5.0,40,25437.197123
11.1,32,25437.907783
12.7,24,25438.455619
11.7,29,25439.042809
10.7,34,25446.218207
10.1,37,25447.009609
13.3,21,25447.484076
12.5,25,25447.885172
13.7,19,25448.132636
12.6,27,25448.77742
11.6,32,25449.518651
11.5,30,25450.180745
10.9,33,25450.898815
12.1,27,25451.50304
11.8,31,25452.173948
12.6,27,25452.767823
11.9,28,25453.400551
12.5,25,25453.809997
12.1,27,25454.234125
10.3,36,25455.035375
12.2,29,25455.695831
11.5,30,25456.393562
10.3,31,25457.11817
11.3,31,25457.826444
12.5,25,25458.422997
11.5,30,25459.075001
10.7,34,25459.696614
10.9,33,25460.230268
-0.5,40,25461.125825
11.5,35,25461.888396
11.1,32,25462.575223
13.1,22,25463.085915
12.1,27,25463.702064
-4.5,40,25464.684714
-3.0,40,25465.533546
12.2,29,25466.011705
12.3,26,25466.554884
11.9,28,25473.494852
13.6,22,25474.00449
11.0,35,25474.84528
11.4,33,25475.563575
-0.5,40,25476.546341
13.1,22,25477.046824
11.9,28,25477.530782
10.3,36,25478.49203
9.9,38,25479.391022
12.3,26,25479.98069
11.5,30,25480.657004
12.1,27,25481.251832
11.9,23,25481.758107
12.1,27,25482.369998
12.1,27,25482.964713
-1.5,40,25483.742195
11.9,28,25484.379916
10.3,31,25485.060125
10.9,33,25485.826586
11.9,28,25486.442628
10.5,35,25487.222212
13.1,22,25487.703821
11.5,30,25488.481551
13.1,22,25488.95944
13.5,20,25489.309422
11.1,32,25489.979192
13.1,22,25490.542451
12.9,23,25491.061916
13.4,23,25491.595525
13.5,20,25492.044518
12.5,25,25492.570801
12.5,25,25493.137854
14.2,19,25493.559129
13.1,22,25494.035033
12.3,26,25494.60304
11.3,31,25495.27734
11.3,31,25502.042945
11.7,29,25502.878121
12.5,20,25503.319134
11.3,31,25504.008508
12.5,25,25504.585017
12.3,26,25505.158883
12.4,28,25505.792553
12.7,24,25506.345835
13.3,21,25506.803865
12.7,24,25507.237053
13.4,23,25507.813126
13.6,22,25508.32555
13.6,22,25508.820738
13.3,21,25509.295859
13.5,20,25509.740386
13.4,23,25510.231404
13.2,24,25510.753639
12.3,26,25511.331363
13.3,21,25511.790402
10.5,35,25512.55461
10.5,35,25513.262573
10.2,39,25514.140468
12.4,28,25514.773909
12.7,24,25515.291082
10.5,35,25516.096157
10.1,32,25516.840508
12.3,26,25517.449382
11.4,33,25518.271164
10.9,28,25518.833607
13.7,19,25519.291312
14.8,16,25519.669514
12.5,25,25520.34073
11.9,28,25520.99384
11.5,30,25521.64751
12.7,24,25522.238259
10.7,34,25522.98339
12.7,24,25523.571845
12.0,30,25524.22779
12.9,23,25531.047278
11.7,29,25531.766016
12.5,25,25532.347494
13.0,25,25532.922062
13.0,25,25533.527526
12.1,27,25534.205354
12.3,26,25534.835504
12.3,26,25535.488204
9.5,40,25536.567039
13.0,25,25537.197651
12.9,23,25537.732227
11.1,32,25538.532049
13.3,21,25539.024244
11.8,26,25539.722213
13.0,25,25540.344741
11.1,32,25541.096283
12.1,27,25541.677984
11.9,28,25542.271907
13.7,19,25542.708408
12.9,23,25543.265001
11.3,31,25543.972785
12.5,25,25544.541741
12.3,21,25545.061262
10.6,32,25545.855234
12.7,24,25546.379127
12.1,27,25547.029032
11.5,30,25547.777814
13.3,21,25548.17807
12.4,28,25548.760289
12.1,27,25549.361931
11.9,28,25549.96738
12.1,27,25550.520805
11.5,30,25551.152642
12.2,29,25551.771907
13.2,24,25552.288927
12.1,27,25552.894409
12.9,23,25553.458836
10.5,35,25554.307167
13.6,17,25560.918819
11.9,28,25561.494213
12.1,27,25562.108273
12.3,26,25562.719104
-0.5,40,25563.524035
-0.0,40,25564.385772
11.5,30,25565.028807
10.1,37,25565.874816
11.5,30,25566.532005
-3.0,40,25567.483013
-3.0,40,25568.372742
-5.0,40,25569.209296
-3.0,40,25570.025881
-4.0,40,25570.813609
-4.0,40,25571.611074
-4.5,40,25572.517814
-4.0,40,25573.493512
9.9,38,25574.402305
11.8,31,25575.134143
12.7,24,25575.676173
11.9,28,25576.294096
13.4,23,25576.789035
12.3,26,25577.354559
11.7,29,25578.02581
10.7,34,25578.835939
-0.5,40,25579.709617
-1.5,40,25580.597058
9.8,36,25581.362501
12.9,23,25581.858427
12.9,23,25582.426653
13.2,24,25589.332607
13.8,21,25589.769123
10.5,35,25590.482785
11.5,30,25591.240236
12.9,23,25591.716617
10.5,35,25592.500358
14.0,20,25592.90361
9.7,39,25593.862757
11.3,31,25594.682276
11.0,35,25595.352133
10.7,34,25596.066508
13.1,22,25596.528753
12.5,25,25597.121996
12.5,25,25597.634272
12.5,20,25598.106098
12.5,25,25598.789105
13.9,18,25599.201078
10.3,36,25599.997001
10.3,36,25600.70724
10.7,34,25601.47595
11.5,30,25602.162757
11.7,24,25602.691528
12.1,27,25603.311694
12.3,26,25603.890536
12.1,27,25604.476593
12.9,23,25605.033036
12.7,24,25605.543604
10.3,36,25606.334721
13.3,21,25606.715328
11.5,30,25607.318385
12.7,24,25607.849054
13.0,25,25608.356582
12.9,23,25608.857525
12.5,20,25609.363137
12.8,26,25609.908467
11.2,34,25610.662822
12.1,27,25617.589489
13.3,21,25618.044957
12.3,26,25618.623628
12.8,26,25619.203072
11.6,32,25620.016408
13.0,25,25620.588357
10.3,36,25621.402879
-0.5,40,25622.305967
11.1,32,25623.031876
-4.5,40,25623.866427
10.5,35,25624.679253
11.1,32,25625.354942
11.5,30,25626.096792
12.5,25,25626.670065
12.3,26,25627.268365
12.9,23,25627.787848
10.7,34,25628.585925
11.7,24,25629.139698
12.1,27,25629.828557
11.7,29,25630.446703
13.1,22,25630.859718
12.1,27,25631.377406
10.3,36,25632.129768
13.6,22,25632.599806
10.7,34,25633.323019
11.9,28,25633.994861
10.5,35,25634.808086
-0.5,40,25635.780387
11.3,31,25636.497109
10.9,33,25637.189991
11.3,31,25637.894262
12.7,24,25638.456451
12.3,26,25639.039555
12.7,19,25639.455053
13.6,22,25639.945626
11.8,31,25647.397156
12.1,27,25647.984747
10.5,35,25648.679796
13.1,22,25649.045844
11.7,29,25649.743696
11.3,31,25650.454132
10.3,36,25651.258353
12.5,25,25651.847696
13.3,21,25652.360795
13.3,21,25652.848904
14.0,20,25653.294462
11.9,28,25653.92906
11.3,31,25654.557676
10.3,36,25655.357265
9.5,40,25656.255102
-4.5,40,25657.155308
11.5,30,25657.830987
12.9,23,25658.35559
12.3,26,25658.913937
12.6,22,25659.385086
12.4,28,25660.003198
12.3,26,25660.539549
10.7,34,25661.314844
11.5,30,25661.97659
12.5,25,25662.590809
-0.5,40,25663.479794
11.3,31,25664.176556
13.1,22,25664.678302
9.7,39,25665.575883
12.3,26,25666.176067
13.5,20,25666.645201
11.5,25,25667.233457
10.9,28,25667.832639
10.3,36,25668.707045
-3.5,40,25675.976791
12.1,27,25676.586878
-3.0,40,25677.46839
-3.0,40,25678.442394
-4.0,40,25679.419437
-4.5,40,25680.33843
-5.0,40,25681.265532
9.1,37,25682.121346
13.5,20,25682.589072
13.7,19,25682.995284
12.7,24,25683.570683
11.9,28,25684.178325
13.1,22,25684.645173
10.7,34,25685.417328
12.6,27,25686.005517
14.1,17,25686.370867
12.8,26,25686.957658
12.7,24,25687.486821
-0.5,40,25688.411493
11.5,30,25689.123142
-0.5,40,25690.012941
10.0,40,25690.812206
10.5,35,25691.575521
10.3,36,25692.414424
11.9,28,25693.07486
11.9,28,25693.704256
12.2,29,25694.377584
12.7,24,25694.942349
12.7,24,25695.414869
13.3,16,25695.802623
13.6,22,25696.328501
11.8,31,25697.062637
-0.5,40,25698.056852
-0.0,40,25705.381215
-0.5,40,25706.310852
-5.0,40,25707.302063
-4.0,40,25708.180123
11.5,30,25708.871044
11.5,30,25709.537835
11.3,31,25710.223239
12.4,28,25710.896548
12.5,25,25711.398737
11.7,29,25711.99011
13.1,22,25712.453754
12.6,27,25712.988513
12.3,26,25713.57444
11.8,31,25714.28942
11.3,31,25714.99397
11.9,23,25715.500988
12.1,27,25716.159747
12.5,25,25716.731148
13.2,19,25717.131556
12.9,23,25717.573205
12.7,19,25717.999039
12.6,27,25718.552434
12.6,27,25719.176556
12.1,27,25719.841687
12.9,23,25720.360223
10.5,35,25721.12921
12.1,22,25721.637401
11.5,30,25722.339942
14.0,20,25722.78394
11.1,32,25723.523069
13.5,20,25723.962525
9.7,39,25724.736323
12.1,27,25725.372009
13.3,21,25725.839751
11.1,32,25726.555366
11.1,32,25733.454928
11.5,30,25734.155965
12.7,24,25734.66771
13.3,21,25735.110112
12.9,23,25735.582127
12.1,27,25736.168109
11.9,28,25736.816516
-0.5,40,25737.70138
11.5,30,25738.336223
10.9,33,25739.058621
10.7,34,25739.804713
-0.5,40,25740.733041
-3.0,40,25741.648471
12.3,26,25742.193807
13.5,20,25742.622947
12.7,24,25743.199049
12.0,30,25743.933339
11.5,30,25744.622204
12.7,24,25745.16932
-3.0,40,25746.064775
11.1,32,25746.756825
-0.5,40,25747.614589
-2.5,40,25748.508493
-3.0,40,25749.468353
11.9,28,25750.133059
12.9,23,25750.64917
12.7,24,25751.185666
10.8,36,25752.005904
0.5,40,25752.900373
10.9,33,25753.59875
9.9,38,25754.494573
11.7,29,25755.135411
13.3,21,25755.689534
13.8,21,25762.482391
11.1,27,25763.119088
11.3,31,25763.820552
13.1,22,25764.29666
12.7,24,25764.832913
10.2,39,25765.470524
11.9,28,25766.030562
12.3,26,25766.606188
12.3,26,25767.166284
12.1,22,25767.660844
12.1,27,25768.281435
12.3,26,25768.859885
11.5,30,25769.502434
11.5,25,25770.045341
12.8,26,25770.65434
13.6,17,25771.022688
11.1,32,25771.467489
-4.0,40,25772.321919
12.5,25,25772.862072
-2.5,40,25773.667989
-3.0,40,25774.534987
-3.0,40,25775.350963
11.7,29,25775.953114
-4.5,40,25776.79906
9.5,40,25777.643581
-5.0,40,25778.610625
10.9,33,25779.334299
12.9,23,25779.868854
11.5,25,25780.432027
11.0,35,25781.253796
13.1,22,25781.724622
12.7,24,25782.255566
10.7,34,25783.045069
11.9,23,25783.591632
12.9,23,25790.423894
12.3,26,25791.029012
0.5,40,25791.899582
-4.5,40,25792.834403
12.0,30,25793.491956
12.3,26,25794.026553
11.9,28,25794.529084
11.1,32,25795.073021
11.7,29,25795.714423
12.9,23,25796.221577
12.5,25,25796.75275
12.2,29,25797.39839
11.5,30,25798.097392
12.5,25,25798.680898
11.9,28,25799.302215
13.3,21,25799.792831
12.5,25,25800.328771
10.5,35,25801.0242
12.7,24,25801.586134
13.9,18,25802.003985
12.5,20,25802.506346
13.0,25,25803.180155
11.7,29,25803.895839
13.1,22,25804.421887
-0.0,40,25805.362027
11.7,29,25806.017831
10.9,33,25806.54213
12.5,25,25807.08354
12.3,26,25807.676076
12.9,18,25808.073543
13.0,20,25808.535751
13.0,25,25809.163748
10.3,31,25809.820313
13.7,19,25810.284522
12.6,27,25810.951735
11.2,34,25811.740442
12.4,28,25818.586723
12.9,23,25819.096022
10.1,37,25819.96958
11.3,31,25820.647253
10.9,33,25821.394215
12.4,28,25822.026188
11.9,28,25822.655156
12.1,22,25823.195813
11.4,33,25823.908791
10.8,36,25824.697803
11.1,32,25825.411189
-3.0,40,25826.265908
12.0,30,25826.933137
14.2,19,25827.350587
12.5,25,25827.939626
11.9,28,25828.539707
12.9,23,25829.03333
12.1,22,25829.48181
-4.0,40,25830.273633
12.0,30,25830.956601
11.9,23,25831.465649
11.5,35,25832.224935
12.9,23,25832.701035
13.0,25,25833.243098
12.8,26,25833.829304
13.3,21,25834.301143
10.8,36,25835.086953
12.3,26,25835.653043
12.5,25,25836.126399
13.5,20,25836.568304
13.0,25,25837.125761
13.3,21,25837.578635
12.7,24,25838.159284
13.5,20,25838.634801
12.8,26,25839.205466
13.2,24,25839.762907
11.1,32,25840.449517
12.3,26,25847.375558
12.7,24,25847.80787
12.9,23,25848.264638
13.1,22,25848.76266
12.3,26,25849.334413
9.5,40,25850.22367
10.5,35,25851.016572
12.9,23,25851.541691
13.6,22,25852.049456
10.7,34,25852.911484
13.1,22,25853.423641
12.3,26,25854.011016
11.2,29,25854.602238
12.0,30,25855.279529
11.7,29,25855.909123
12.9,23,25856.452258
13.5,20,25856.931638
11.6,32,25857.680088
12.8,26,25858.293753
12.5,25,25858.886346
11.5,30,25859.521958
12.7,24,25860.051444
10.2,39,25860.996791
11.6,32,25861.667375
10.1,37,25862.527918
12.1,27,25863.135871
12.7,24,25863.681344
12.1,27,25864.310156
13.5,20,25864.758324
12.5,25,25865.324151
10.7,34,25865.895534
9.5,35,25866.663084
12.7,24,25867.224595
10.7,34,25868.026889
13.1,22,25868.519114
10.9,33,25875.407298
13.3,21,25875.997315
11.2,34,25876.711911
-0.5,40,25877.622405
12.5,25,25878.198147
10.7,34,25879.028448
10.7,34,25879.784246
-3.5,40,25880.669981
-5.0,40,25881.594504
12.3,26,25882.161852
11.1,32,25882.834537
-0.5,40,25883.61014
9.7,39,25884.487139
-0.5,40,25885.392442
11.5,30,25886.068655
13.5,20,25886.52108
12.8,21,25887.031046
12.3,26,25887.584284
13.0,20,25888.007539
-0.5,40,25888.868226
-2.5,40,25889.756876
10.5,35,25890.60065
11.3,31,25891.260947
9.5,40,25892.15087
12.5,25,25892.714864
13.3,16,25893.072014
12.2,29,25893.746515
13.1,22,25894.279184
13.2,24,25894.786349
12.9,23,25895.314939
11.1,32,25896.073308
10.3,31,25896.802432
-2.5,40,25897.68135
12.7,24,25905.245299
12.3,26,25905.820078
11.5,30,25906.312186
-0.5,40,25907.233049
-3.0,40,25908.107524
-0.0,40,25909.129055
11.5,30,25909.858029
9.7,39,25910.72471
12.7,24,25911.308169
13.1,22,25911.826463
12.5,25,25912.259572
11.3,31,25912.945449
11.1,32,25913.664052
13.6,22,25914.157886
13.6,22,25914.608225
11.2,29,25915.254387
12.5,20,25915.875075
12.5,25,25916.424175
10.4,38,25917.206212
12.9,23,25917.679632
14.6,17,25917.949312
10.2,39,25918.720028
11.3,31,25919.404408
12.7,24,25919.927696
9.9,33,25920.690693
14.5,15,25921.004956
13.5,20,25921.437486
13.6,22,25921.926564
12.5,25,25922.560586
12.6,22,25923.068621
12.1,27,25923.685085
10.9,33,25924.283812
12.9,23,25924.826901
9.7,34,25925.584844
12.5,25,25926.121644
11.9,33,25926.788122
13.1,22,25933.607238
12.3,26,25934.17261
13.2,19,25934.605556
13.3,21,25935.071691
12.5,20,25935.525546
12.5,25,25936.071812
12.5,25,25936.607024
13.3,21,25937.06008
13.2,24,25937.557928
13.2,24,25938.127028
11.3,26,25938.688967
12.3,26,25939.309995
11.1,32,25940.08265
11.3,31,25940.773348
14.2,19,25941.194302
13.1,22,25941.676336
12.7,24,25942.222052
12.7,24,25942.744432
11.2,34,25943.524496
11.5,30,25944.200963
11.3,31,25944.863232
13.1,22,25945.359305
13.5,20,25945.819138
11.8,31,25946.540369
10.7,34,25947.333621
12.7,24,25947.840792
13.5,20,25948.247704
13.5,20,25948.672199
13.2,24,25949.229011
12.1,27,25949.82976
12.1,27,25950.427721
13.0,25,25950.998096
11.9,23,25951.509513
12.3,26,25952.103681
12.7,24,25952.632069
12.5,25,25953.18653
14.0,20,25953.506659
13.5,20,25953.896117
10.9,33,25954.638601
11.9,33,25961.6217
11.3,31,25962.371933
-0.5,40,25963.243689
10.1,37,25964.042797
-0.5,40,25964.929843
10.9,33,25965.738353
12.3,26,25966.309701
10.3,36,25967.109394
10.9,33,25967.848799
