#{"t_start": 1758330933.8723683, "env_id": null}
r,l,t
12.7,24,10780.5251
-0.0,40,10781.301607
12.1,27,10781.862893
-0.5,40,10782.763603
10.9,33,10783.458426
13.1,22,10783.936891
11.6,32,10784.641745
10.6,37,10785.472036
12.5,25,10786.035661
10.0,40,10793.038949
10.8,36,10793.695005
11.6,32,10794.394086
12.8,26,10794.970351
12.7,24,10795.499298
11.4,33,10796.226024
11.4,33,10796.955288
11.2,34,10797.683909
12.3,26,10798.239864
12.4,28,10798.832426
10.7,39,10799.585547
11.5,30,10800.317129
11.7,29,10800.968958
9.7,39,10801.93827
12.5,25,10802.537228
9.5,40,10803.450306
12.5,20,10803.888712
-0.0,40,10804.735319
11.7,29,10805.492093
13.3,16,10805.850564
13.7,24,10806.403043
12.5,25,10806.995358
13.3,21,10807.478413
12.7,24,10808.066931
9.9,38,10808.896905
12.5,25,10809.51234
11.8,31,10810.238436
11.7,29,10810.717689
12.6,27,10811.22815
11.9,28,10811.827462
12.7,24,10812.392655
10.5,35,10813.221884
11.5,30,10813.931716
11.8,31,10821.083599
12.3,26,10821.729709
12.7,24,10822.255808
12.4,28,10822.895696
10.2,39,10823.735039
11.3,31,10824.42491
11.0,35,10825.216484
12.5,25,10825.782966
12.2,29,10826.425137
11.7,29,10827.125473
12.4,28,10827.748493
10.1,37,10828.545077
13.1,22,10829.101219
10.4,38,10829.922983
12.3,26,10830.487895
13.0,25,10831.00485
10.2,39,10831.833278
13.4,23,10832.393085
12.9,23,10832.94768
11.5,30,10833.665988
12.3,26,10834.252972
10.9,33,10835.041437
12.8,26,10835.615975
10.7,29,10836.242941
12.1,27,10836.833338
12.9,23,10837.411637
-0.5,40,10838.266558
10.0,40,10839.124966
11.0,35,10839.793093
10.9,33,10840.422774
10.1,37,10841.288359
11.6,32,10842.024917
11.0,35,10842.839125
11.7,29,10849.935928
11.5,30,10850.652162
11.2,34,10851.341029
-0.0,40,10852.425896
11.0,35,10853.404881
12.4,28,10854.042087
12.8,26,10854.617506
11.0,35,10855.429225
10.9,33,10856.205376
12.5,20,10856.621612
10.0,40,10857.425396
12.8,26,10857.883769
12.9,23,10858.39839
12.4,28,10859.023123
10.9,33,10859.773987
9.7,34,10860.532757
12.7,24,10861.053343
11.9,23,10861.602019
10.3,36,10862.473382
12.2,29,10863.082431
12.0,30,10863.773178
11.3,31,10864.494302
10.0,40,10865.36578
10.5,35,10866.157932
11.7,29,10866.837651
-2.5,40,10867.707916
12.3,26,10868.255059
10.4,38,10869.098361
-0.5,40,10869.849987
9.9,38,10870.695432
10.5,35,10871.458863
11.2,34,10879.476985
12.7,24,10880.023922
12.1,27,10880.463176
13.7,19,10880.875169
11.7,29,10881.525952
11.4,33,10882.288544
11.3,31,10882.964597
10.9,33,10883.654646
12.9,23,10884.205513
12.7,24,10884.788903
11.4,33,10885.52416
12.8,26,10886.139318
-0.0,40,10886.925273
12.9,23,10887.495917
13.1,17,10887.90676
11.4,33,10888.690747
13.5,20,10889.195909
-3.0,40,10890.108725
11.1,32,10890.84259
11.3,31,10891.549937
9.5,40,10892.415298
13.5,20,10892.772839
12.9,23,10893.290189
12.7,24,10893.803138
12.0,30,10894.521224
12.3,26,10895.097873
-4.5,40,10896.004622
-4.0,40,10896.796792
-5.0,40,10897.651851
12.4,28,10898.187173
11.8,31,10898.666583
11.4,33,10899.421959
11.6,32,10900.150141
13.1,22,10900.682565
9.5,40,10907.982693
11.9,23,10908.534059
11.8,31,10909.19943
11.5,30,10909.910395
9.7,39,10910.772897
10.7,34,10911.686946
10.5,35,10912.489893
12.6,27,10913.088732
11.6,32,10913.782968
-0.5,40,10914.679035
11.5,25,10915.247609
10.4,38,10915.993581
13.7,19,10916.410375
14.1,17,10916.799883
-3.0,40,10917.641116
12.5,25,10918.189304
10.9,28,10918.899436
12.5,25,10919.430974
13.0,25,10919.968536
-2.0,40,10920.830178
-0.0,40,10921.670491
10.8,36,10922.351588
-0.5,40,10923.2426
12.3,26,10923.808145
10.6,37,10924.665621
-2.5,40,10925.567993
-0.5,40,10926.44285
10.5,35,10927.254749
-0.0,40,10927.932773
11.5,30,10928.531763
11.9,28,10929.125107
-2.5,40,10936.239735
11.8,31,10936.896641
11.1,32,10937.577189
12.7,24,10938.133183
12.7,24,10938.678515
11.9,28,10939.32599
11.1,32,10940.011556
10.3,36,10940.786283
13.3,21,10941.263571
11.3,31,10941.943116
-0.0,40,10942.794968
10.2,39,10943.688664
12.3,26,10944.2634
12.4,28,10944.879357
-2.5,40,10945.825612
10.3,36,10946.608733
11.6,32,10947.361119
12.5,25,10947.962494
11.0,35,10948.762673
11.4,33,10949.48826
-0.0,40,10950.379022
12.4,28,10950.986495
13.2,24,10951.553446
10.5,35,10952.135222
-0.5,40,10953.034166
12.1,27,10953.676252
10.8,36,10954.476175
9.7,39,10955.376305
11.2,34,10956.166917
10.6,37,10957.061163
11.8,31,10957.731691
12.5,25,10964.349864
10.8,36,10965.198505
11.8,31,10965.90746
12.4,28,10966.540591
-0.5,40,10967.506913
12.1,27,10968.171248
12.8,26,10968.796811
11.0,35,10969.499712
10.0,40,10970.561045
12.7,24,10971.058772
-0.0,40,10971.945257
11.0,35,10972.788818
13.5,20,10973.258905
11.5,30,10973.946768
11.9,28,10974.593093
9.9,33,10975.286057
12.9,23,10975.79684
10.2,39,10976.713575
13.7,19,10977.110673
10.9,33,10977.851997
12.9,23,10978.354972
10.4,33,10979.11105
12.3,26,10979.684733
12.5,25,10980.27576
10.8,36,10981.025558
12.5,25,10981.764584
12.5,20,10982.276425
11.9,23,10982.823228
13.3,21,10983.350884
10.8,36,10984.224267
12.9,23,10984.755734
13.1,22,10985.316514
13.4,23,10985.847724
10.9,33,10986.644375
13.3,21,10987.132334
12.2,29,10994.170691
12.5,25,10994.72235
13.1,22,10995.228628
11.5,30,10995.924388
10.2,39,10996.804527
12.3,26,10997.388049
13.3,21,10997.872233
11.9,28,10998.507143
11.9,28,10999.151654
12.9,23,10999.685871
12.2,29,11000.361696
13.2,24,11000.949253
11.6,32,11001.652455
12.1,27,11002.20714
-0.0,40,11003.03818
-0.0,40,11003.926415
10.1,37,11004.838787
9.9,38,11005.761411
-0.0,40,11006.673972
10.2,39,11007.617887
11.5,30,11008.266732
-2.5,40,11009.184379
9.7,39,11009.932091
11.6,32,11010.46974
12.4,28,11011.102677
13.5,20,11011.565994
14.7,14,11011.837654
13.7,19,11012.23614
12.7,24,11012.72887
10.7,34,11013.492186
11.5,30,11014.13415
11.9,28,11014.813186
12.8,26,11015.434061
11.2,34,11015.981563
-4.5,40,11023.044213
10.2,39,11023.910579
10.5,35,11024.705573
12.5,25,11025.252661
12.6,27,11025.86287
12.0,30,11026.530216
12.8,26,11027.070279
11.8,31,11027.661503
11.9,33,11028.291798
10.0,40,11029.248714
-4.0,40,11030.218159
-0.0,40,11031.118796
-0.5,40,11032.025664
10.4,38,11032.921467
10.7,34,11033.548643
12.9,23,11033.865918
11.5,30,11034.509474
12.1,27,11035.102164
12.9,23,11035.647756
11.4,33,11036.41028
11.7,29,11037.115779
12.5,25,11037.724585
10.5,35,11038.518906
10.4,38,11039.315527
11.0,35,11039.862712
13.3,21,11040.407057
-0.5,40,11041.306767
12.7,24,11041.838456
10.3,36,11042.607801
10.1,37,11043.404083
11.9,28,11043.999704
10.5,30,11050.938997
11.9,28,11051.489227
11.1,32,11052.198316
11.4,33,11052.912187
12.1,27,11053.511324
13.1,22,11053.999082
11.5,25,11054.585886
12.2,29,11055.212278
12.7,24,11055.718239
10.5,35,11056.47608
12.8,26,11057.063043
10.9,33,11057.526737
-0.5,40,11058.383817
11.3,31,11059.058778
13.4,23,11059.569421
11.0,35,11060.400023
10.5,35,11061.227593
11.7,29,11061.89636
11.5,30,11062.619863
13.5,20,11063.053618
12.3,26,11063.434928
12.8,26,11064.120454
11.0,35,11064.873891
12.3,26,11065.419654
11.7,29,11066.107216
11.9,28,11066.794169
12.7,24,11067.352014
13.6,22,11067.85764
10.6,37,11068.709702
12.9,18,11069.067806
9.5,40,11070.029978
13.1,22,11070.601382
12.0,30,11071.229536
11.7,29,11071.845396
12.7,24,11072.420824
12.3,26,11079.457797
12.5,25,11080.078367
-3.0,40,11080.898531
10.0,40,11081.757784
10.4,38,11082.65853
-4.5,40,11083.632981
-2.5,40,11084.533664
-0.0,40,11085.361778
12.3,26,11085.937736
10.0,40,11086.792591
9.9,38,11087.333132
10.5,40,11088.179323
12.2,29,11088.769122
12.1,27,11089.319557
12.7,24,11089.830526
12.1,27,11090.399428
0.5,40,11091.292018
11.3,31,11091.98264
13.5,20,11092.433492
12.8,26,11092.989962
11.1,27,11093.666225
10.6,37,11094.484022
13.0,25,11095.034971
10.2,39,11095.875634
11.6,32,11096.624815
11.3,31,11097.389964
11.5,30,11098.050639
12.5,25,11098.595804
10.5,35,11099.214878
11.7,29,11099.850513
-0.0,40,11107.650431
12.5,25,11108.231745
13.5,20,11108.677087
11.8,31,11109.359798
10.8,36,11110.13731
10.2,39,11111.006102
12.7,24,11111.507245
10.3,36,11112.24821
10.4,38,11113.016913
11.0,35,11113.745225
10.8,36,11114.535602
13.3,21,11115.10553
11.3,31,11115.908595
12.3,26,11116.416443
11.4,33,11117.061558
11.4,33,11117.803463
-0.5,40,11118.725939
11.0,35,11119.480451
10.4,38,11120.341552
12.4,28,11120.979915
14.1,17,11121.419584
11.3,31,11122.202179
12.3,26,11122.729159
9.7,34,11123.634053
12.6,27,11124.279919
-4.5,40,11125.162654
-4.0,40,11126.070182
-4.5,40,11127.009181
12.0,30,11127.767968
11.2,34,11128.527834
12.6,27,11129.084083
11.3,31,11129.774128
12.3,26,11136.706574
-0.0,40,11137.607439
-0.5,40,11138.517384
11.1,32,11139.270848
13.8,21,11139.744523
11.5,30,11140.379682
11.3,31,11140.813556
12.4,28,11141.455182
-3.0,40,11142.33862
11.3,31,11143.021544
11.7,29,11143.654371
13.3,21,11144.104986
10.6,37,11144.995792
12.7,24,11145.534822
12.3,26,11146.157902
12.7,24,11146.509453
9.9,38,11147.287125
11.0,35,11148.195165
12.2,29,11148.833199
9.5,40,11149.708046
12.3,26,11150.321565
11.7,34,11151.119606
11.2,34,11151.883729
13.5,20,11152.357251
12.9,23,11152.729568
12.5,25,11153.262597
11.5,35,11154.07549
10.8,36,11154.856452
11.5,30,11155.480308
12.5,25,11156.06017
10.6,37,11156.927654
12.3,26,11157.561216
10.6,37,11158.415944
12.1,22,11165.202933
14.2,19,11165.61292
9.7,39,11166.473596
11.9,28,11167.085323
13.3,16,11167.441794
11.8,36,11168.217939
13.4,23,11168.73416
12.8,26,11169.31115
12.3,26,11169.886851
12.0,30,11170.467956
-0.0,40,11171.536806
11.2,34,11172.302469
13.1,22,11172.792965
11.5,30,11173.460611
10.3,36,11174.27027
11.5,30,11174.939257
10.7,34,11175.663583
12.1,27,11176.210206
-0.5,40,11177.036808
12.3,26,11177.744142
12.2,29,11178.378297
10.3,36,11179.168353
-0.5,40,11179.988203
13.4,23,11180.429263
11.3,31,11181.173504
-0.0,40,11182.021425
13.9,18,11182.4056
12.3,26,11182.961938
11.4,33,11183.740012
12.4,28,11184.383346
10.7,34,11185.185941
11.5,30,11185.892418
12.8,26,11186.496189
13.5,20,11186.972513
11.7,29,11193.756422
11.7,24,11194.256312
11.3,31,11194.937058
10.2,39,11195.828025
12.5,25,11196.434165
11.1,27,11197.041422
10.7,34,11197.798467
10.0,40,11198.724618
-3.0,40,11199.649982
-0.5,40,11200.536412
11.5,30,11201.1978
-0.0,40,11202.088885
11.9,28,11202.705965
12.9,23,11203.167169
-0.5,40,11204.019104
-0.5,40,11204.858423
-2.0,40,11205.750423
-5.5,40,11206.587293
-0.0,40,11207.487182
-0.0,40,11208.366712
11.5,30,11208.996163
12.6,27,11209.567085
10.8,36,11210.33487
13.0,25,11210.860136
11.1,27,11211.498736
-0.5,40,11212.142542
10.9,33,11212.865924
-0.5,40,11213.750656
11.9,28,11214.370303
13.2,24,11214.902886
8.5,40,11222.259401
11.0,35,11223.079289
10.1,37,11223.776688
11.9,28,11224.329518
10.8,36,11225.125975
11.9,28,11225.75616
-2.5,40,11226.688934
11.9,28,11227.313961
11.5,25,11227.873489
13.7,19,11228.330954
12.8,26,11228.956541
12.6,27,11229.560578
11.7,29,11230.045999
13.5,20,11230.51744
11.8,31,11231.224638
12.9,23,11231.761979
-0.5,40,11232.656315
8.5,40,11233.566792
10.5,35,11234.369395
13.6,22,11234.853582
11.0,35,11235.61646
13.1,22,11235.960813
12.7,24,11236.469826
13.6,22,11237.014851
-0.0,40,11237.870347
10.8,36,11238.651671
12.8,26,11239.187609
12.7,24,11239.710642
13.5,20,11240.162756
11.0,35,11240.946291
11.9,28,11241.602805
13.0,25,11242.201696
12.1,27,11242.850388
11.2,29,11243.495992
11.7,29,11250.325409
13.1,17,11250.715707
11.9,28,11251.353014
10.9,33,11252.173295
12.6,22,11252.657471
10.4,38,11253.522679
11.7,24,11254.080853
11.3,31,11254.877142
11.8,31,11255.561404
12.3,26,11256.107208
12.2,29,11256.822184
13.5,20,11257.2909
11.9,28,11257.894605
13.0,25,11258.423868
12.0,30,11259.035501
11.2,34,11259.602647
11.7,29,11260.271878
-4.5,40,11261.274237
-4.5,40,11262.219653
-4.5,40,11263.079789
12.3,26,11263.654959
10.9,33,11264.393077
13.5,20,11264.834964
12.7,24,11265.252644
12.5,25,11265.659622
12.8,26,11266.22244
-0.5,40,11267.12914
-3.0,40,11268.026584
13.8,21,11268.506571
11.2,34,11269.260546
13.3,21,11269.709112
12.1,27,11270.307308
13.1,22,11270.827798
-0.0,40,11271.461028
-1.5,40,11278.641355
10.1,37,11279.483351
10.9,28,11280.119264
13.7,19,11280.520802
12.5,25,11281.064481
11.7,29,11281.712863
11.8,31,11282.385781
-0.0,40,11283.07592
-0.5,40,11283.926988
11.3,31,11284.645787
12.7,24,11285.139752
-0.0,40,11286.055963
13.6,22,11286.501964
12.3,26,11287.054994
13.3,21,11287.539675
13.0,25,11288.123404
11.1,27,11288.717403
11.4,33,11289.338663
11.9,28,11289.956942
12.0,30,11290.580252
13.7,19,11290.974843
12.7,24,11291.52218
13.7,19,11291.936865
10.7,34,11292.705089
12.5,25,11293.299785
12.8,21,11293.815701
13.3,21,11294.273978
12.3,26,11294.745471
9.7,39,11295.46752
9.7,39,11296.37208
11.5,30,11297.082714
12.0,30,11297.809769
12.9,23,11298.344754
12.9,18,11298.757061
10.9,33,11299.512203
12.1,22,11306.440588
12.3,26,11307.060484
11.7,29,11307.807043
12.5,25,11308.33772
11.3,31,11309.076421
12.1,27,11309.682209
12.4,28,11310.302956
13.2,24,11310.834023
11.8,31,11311.534326
10.9,33,11312.21765
12.3,26,11312.669121
10.8,36,11313.429858
12.2,29,11314.10571
10.1,37,11314.972157
11.8,31,11315.710736
11.5,30,11316.368915
12.0,30,11317.082089
12.3,26,11317.665972
11.3,31,11318.274709
10.8,36,11318.865744
10.7,34,11319.607221
11.2,34,11320.321985
11.9,28,11320.932997
-0.5,40,11321.856652
-2.5,40,11322.738381
-4.5,40,11323.636459
12.1,22,11324.075541
10.6,37,11324.738429
12.3,26,11325.288357
11.1,32,11326.025621
-3.0,40,11326.914315
10.8,36,11327.704101
11.1,32,11335.420623
12.5,25,11335.763393
11.9,23,11336.245534
10.6,37,11337.095999
12.1,27,11337.686229
13.7,19,11338.067673
11.9,28,11338.673687
-0.5,40,11339.480917
11.7,29,11340.107204
12.3,26,11340.701507
11.6,32,11341.374341
9.9,38,11342.008285
12.1,27,11342.597872
11.5,35,11343.37487
11.7,29,11344.031291
11.6,32,11344.763325
13.5,20,11345.202604
10.7,34,11345.958824
-3.0,40,11346.848191
10.6,37,11347.485057
11.0,35,11348.157806
10.7,34,11348.912424
10.4,38,11349.707396
11.3,36,11350.579407
10.0,40,11351.47849
13.1,22,11351.947711
11.9,28,11352.568968
12.5,25,11353.05802
11.0,35,11353.679185
11.3,26,11354.238429
13.0,25,11354.828881
11.7,29,11355.487438
11.7,29,11356.167865
11.3,31,11363.169484
11.3,31,11363.867802
9.9,38,11364.598801
12.1,27,11365.061038
10.1,37,11365.947726
11.5,30,11366.616639
12.2,29,11367.282734
-0.0,40,11368.186817
11.5,30,11368.860919
13.1,22,11369.350928
9.7,39,11370.237729
12.0,30,11370.837492
11.8,31,11371.527729
10.5,35,11372.310272
12.1,27,11372.923249
10.9,28,11373.53968
9.7,39,11374.405348
-0.5,40,11375.465723
10.1,37,11376.262285
13.7,19,11376.69537
13.3,21,11377.231642
-4.5,40,11378.160002
10.6,37,11379.032681
10.0,40,11379.965625
12.9,23,11380.487511
12.7,24,11381.051901
12.2,29,11381.771568
-0.0,40,11382.606882
10.6,37,11383.392314
12.6,27,11384.017519
11.0,35,11384.792517
11.9,28,11391.720511
11.7,29,11392.334002
13.1,22,11392.806186
12.7,24,11393.333783
13.5,20,11393.797935
12.2,29,11394.409572
12.5,25,11395.013194
12.2,29,11395.652313
12.5,25,11396.221194
11.5,30,11396.935262
12.5,25,11397.55367
12.9,23,11398.083362
13.2,24,11398.658111
12.9,23,11399.202763
10.1,37,11400.031349
11.9,28,11400.670607
11.9,28,11401.290723
-0.5,40,11402.192061
12.5,25,11402.75911
10.8,36,11403.626953
11.4,33,11404.445422
12.0,30,11405.10011
12.3,26,11405.677118
10.9,33,11406.292044
13.5,20,11406.780716
11.1,32,11407.499386
10.3,36,11408.345361
12.8,26,11408.953427
10.9,33,11409.727634
13.2,24,11410.295628
-4.5,40,11411.240231
11.5,30,11411.863371
9.9,38,11412.63518
12.3,26,11413.225493
12.7,24,11413.803539
-3.0,40,11420.970636
-0.5,40,11421.878301
-0.5,40,11422.777977
-4.5,40,11423.662125
-3.0,40,11424.49618
12.9,18,11424.73561
13.7,19,11425.127801
13.5,20,11425.557277
11.6,32,11426.291226
12.1,27,11426.850924
11.4,33,11427.599397
11.5,30,11428.266026
12.0,30,11428.9324
12.7,24,11429.463209
12.1,22,11429.950664
11.4,33,11430.529696
13.1,22,11430.880626
9.7,39,11431.705684
9.5,40,11432.578644
11.3,31,11433.249307
10.9,33,11433.984568
12.0,30,11434.670046
12.9,23,11435.21473
12.3,26,11435.80129
13.1,22,11436.239301
12.5,25,11436.79876
12.2,29,11437.448346
10.2,39,11438.356787
11.9,28,11439.042132
13.7,19,11439.487395
12.3,26,11440.136492
11.7,29,11440.828602
12.1,27,11441.405628
10.9,28,11442.01795
11.5,30,11449.105114
13.3,21,11449.560539
11.3,31,11450.206934
12.7,24,11450.729357
13.7,19,11451.124375
11.0,35,11451.884123
13.7,19,11452.293186
13.7,19,11452.717633
11.9,28,11453.284508
10.9,33,11453.816104
-0.5,40,11454.63161
11.2,34,11455.393632
11.6,32,11456.102443
11.6,32,11456.83934
9.7,39,11457.719241
11.9,28,11458.348292
-0.5,40,11459.266166
-0.0,40,11459.898942
10.3,36,11460.6851
10.4,38,11461.514225
-4.5,40,11462.360291
11.8,31,11463.138744
9.3,36,11463.9009
11.3,31,11464.517997
11.9,28,11465.137439
10.9,33,11465.680081
12.2,29,11466.388317
10.7,34,11467.202678
13.1,22,11467.705451
12.1,27,11468.294549
11.3,26,11468.866271
11.3,26,11469.449235
12.7,24,11476.368484
11.7,24,11476.878797
11.7,34,11477.518574
12.1,27,11478.14093
-0.5,40,11479.039201
11.6,32,11479.741207
12.9,23,11480.228729
13.5,20,11480.679136
10.4,38,11481.551379
13.2,24,11482.093486
10.4,38,11482.77795
11.0,35,11483.473352
12.5,25,11484.054718
12.7,24,11484.522122
10.7,34,11485.256732
10.0,40,11486.079302
-0.0,40,11486.952471
-0.5,40,11487.901964
9.9,38,11488.596127
13.1,22,11488.953147
11.8,31,11489.647691
10.5,35,11490.402553
13.3,21,11490.862542
12.1,27,11491.497413
10.5,35,11492.291324
11.7,29,11492.954804
12.5,25,11493.52957
-0.0,40,11494.355503
10.6,37,11495.093298
-0.5,40,11496.010806
-0.0,40,11496.970372
10.0,40,11497.886592
11.3,31,11504.805658
12.0,30,11505.501578
11.1,32,11506.160768
11.3,31,11506.637461
11.4,33,11507.363654
13.3,21,11507.825998
11.7,29,11508.47187
12.2,29,11509.169284
11.2,34,11509.917686
11.7,24,11510.484158
12.7,24,11511.027315
12.5,25,11511.584905
10.8,36,11512.387956
12.0,30,11513.086157
13.7,19,11513.521123
11.7,29,11514.289931
12.3,26,11514.902052
12.3,26,11515.467817
13.0,25,11516.00138
12.0,30,11516.661588
12.0,30,11517.363387
11.5,30,11518.046536
10.5,35,11518.561506
11.9,28,11519.211673
10.2,39,11520.099897
10.9,33,11520.833425
14.1,17,11521.210679
12.0,30,11521.867872
10.0,40,11522.859625
11.1,32,11523.577616
13.3,21,11524.079106
11.3,31,11524.848548
12.1,27,11525.520419
-0.5,40,11526.41766
-2.5,40,11533.803183
13.9,18,11534.202852
12.6,27,11534.804588
11.2,34,11535.553082
13.3,21,11536.03687
11.0,35,11536.824477
12.9,23,11537.308313
10.9,33,11538.005374
-0.5,40,11538.920807
11.3,31,11539.620312
-0.0,40,11540.514561
10.4,38,11541.347804
9.9,33,11541.948016
12.5,25,11542.467397
10.4,38,11543.348278
12.5,25,11543.940092
10.3,36,11544.771048
12.1,27,11545.452348
12.5,25,11546.071674
9.7,39,11546.984396
12.7,24,11547.5416
12.1,27,11548.045875
11.7,29,11548.724
11.0,35,11549.513619
12.2,29,11550.283903
11.6,32,11551.050028
10.4,38,11551.943808
10.8,36,11552.802765
13.5,20,11553.234342
12.1,27,11553.809463
-0.5,40,11554.523969
10.3,36,11555.327049
10.9,33,11562.311007
12.9,28,11562.914711
12.7,24,11563.428653
11.9,28,11563.99163
12.9,23,11564.465168
12.3,21,11564.902575
10.9,33,11565.540082
13.9,18,11565.794159
11.1,32,11566.453259
12.6,27,11567.038223
11.7,29,11567.682667
11.6,32,11568.390313
11.6,32,11569.156952
12.7,24,11569.680468
11.9,28,11570.30145
12.1,27,11570.90511
11.4,33,11571.653542
-0.0,40,11572.640728
-5.0,40,11573.561528
-4.0,40,11574.40548
-5.0,40,11575.244846
-4.0,40,11576.127909
-4.0,40,11577.028665
-5.0,40,11577.935174
-4.0,40,11578.807391
-3.5,40,11579.753049
12.1,27,11580.351397
12.0,30,11581.010723
10.2,39,11581.899552
