#{"t_start": 1758330933.887064, "env_id": null}
r,l,t
12.4,28,24908.194163
13.8,21,24908.63394
12.8,26,24909.185814
13.3,16,24909.5112
9.9,38,24910.341897
13.9,18,24910.741325
11.7,29,24911.449773
12.3,21,24911.924016
12.1,22,24912.3695
13.1,22,24912.810508
-0.0,40,24913.631041
13.8,21,24914.04964
13.7,19,24914.436489
11.7,24,24914.908654
12.0,30,24915.509479
12.5,25,24916.060564
12.9,23,24916.493556
11.5,30,24917.061372
13.3,21,24917.509835
12.4,28,24918.128214
12.6,27,24918.716149
13.8,21,24919.213095
10.7,29,24919.853014
12.3,26,24920.407254
10.7,34,24928.052333
12.1,22,24928.480972
12.7,24,24928.842475
11.4,33,24929.549918
13.7,19,24929.997398
13.0,25,24930.530962
12.2,29,24931.151298
14.2,19,24931.537125
11.9,28,24932.141901
13.7,19,24932.522697
13.2,24,24933.028411
13.3,21,24933.47397
13.5,20,24933.977682
10.3,36,24934.764613
12.3,26,24935.285954
12.3,26,24935.96723
11.0,35,24936.835145
12.0,25,24937.407408
-1.5,40,24938.244046
9.5,40,24939.150601
12.7,19,24939.597002
11.1,27,24940.196866
13.3,21,24940.647305
13.5,20,24941.170974
13.3,21,24941.627359
13.2,24,24942.182264
12.8,26,24942.777783
13.8,21,24943.241511
13.1,22,24943.70774
12.7,24,24944.214312
13.0,25,24944.750704
14.0,20,24945.20482
13.6,22,24945.655988
11.3,31,24946.388115
10.4,38,24947.177454
10.9,33,24947.845447
13.1,22,24948.335288
12.5,25,24948.876276
10.2,39,24955.903362
12.3,26,24956.512249
10.9,33,24957.216368
11.8,31,24957.876056
13.2,24,24958.295199
10.7,34,24958.983613
10.7,34,24959.719704
10.7,29,24960.366502
-0.5,40,24961.247766
12.6,27,24961.819847
13.9,18,24962.231897
11.9,28,24962.851631
13.9,18,24963.239185
13.6,22,24963.727698
12.7,24,24964.20354
13.9,18,24964.592631
13.9,18,24964.975656
13.0,25,24965.589658
11.1,27,24966.227703
12.6,27,24966.861472
10.9,38,24967.700412
-4.5,40,24968.590579
-4.5,40,24969.475121
-4.5,40,24970.222019
-4.5,40,24970.998871
11.5,30,24971.68346
-3.0,40,24972.557615
11.9,28,24973.17426
13.0,20,24973.627082
13.8,21,24974.089558
10.1,37,24974.890996
-0.5,40,24975.768403
-0.5,40,24976.678523
-4.0,40,24983.721516
-5.0,40,24984.567358
11.3,31,24985.332586
12.5,25,24985.911603
12.3,26,24986.487873
12.5,25,24987.089101
12.0,30,24987.73217
10.1,32,24988.498588
12.3,26,24989.088822
10.9,28,24989.735262
10.9,33,24990.491682
10.9,33,24991.254449
11.3,31,24991.957598
12.3,26,24992.565845
12.8,26,24993.147162
10.9,33,24993.896424
14.6,17,24994.305202
10.9,33,24995.112703
12.5,25,24995.699862
12.5,25,24996.31227
12.5,25,24996.912566
12.8,26,24997.503453
12.8,26,24998.14819
12.9,23,24998.735323
14.0,20,24999.18346
12.8,26,24999.818738
11.9,23,25000.478681
10.1,37,25001.302277
12.3,26,25001.895321
10.6,37,25002.72681
11.2,34,25003.426592
13.3,21,25003.953831
10.1,37,25004.80854
12.5,25,25005.383672
13.1,22,25005.729178
12.0,30,25006.385186
12.7,24,25013.270709
-3.0,40,25014.177239
-4.5,40,25015.072295
-3.0,40,25015.964218
-1.0,40,25016.963368
-0.0,40,25017.801043
11.9,28,25018.457112
12.5,25,25019.056631
13.7,19,25019.512621
13.5,20,25019.955408
11.9,28,25020.580547
12.9,23,25021.128101
11.7,29,25021.812186
10.5,35,25022.612653
13.5,20,25023.071343
12.2,29,25023.637103
10.7,34,25024.370964
12.3,21,25024.80452
11.7,29,25025.405036
12.1,27,25025.966459
11.2,34,25026.721321
12.9,23,25027.206405
12.9,23,25027.712555
10.8,36,25028.55906
11.9,28,25029.133006
12.8,26,25029.72799
12.3,26,25030.338717
10.6,37,25031.2198
10.9,33,25031.950386
12.0,30,25032.589621
14.0,20,25033.013565
12.3,26,25033.626479
11.1,32,25034.351963
12.5,25,25034.872033
13.3,21,25041.467797
11.0,35,25042.318273
11.9,28,25042.966636
10.7,34,25043.76191
12.9,23,25044.302355
13.1,22,25044.77694
13.0,25,25045.299192
11.3,31,25045.956215
11.9,28,25046.561144
13.5,15,25046.926623
13.2,24,25047.49367
13.2,24,25048.028883
11.9,28,25048.645233
12.7,24,25049.190355
13.2,24,25049.7069
11.7,29,25050.337523
12.5,25,25050.891237
11.2,34,25051.673765
11.7,29,25052.294855
11.5,30,25052.921355
11.3,31,25053.648652
12.0,30,25054.365549
11.7,29,25055.020924
12.1,27,25055.628249
11.4,33,25056.403452
12.7,24,25056.992632
11.7,29,25057.646279
12.7,24,25058.112625
12.7,24,25058.447938
14.0,20,25058.92186
13.2,24,25059.508939
13.6,22,25060.014315
11.9,28,25060.676749
11.4,33,25061.459982
12.9,23,25062.027893
10.4,38,25062.944636
13.2,24,25063.516579
12.0,30,25070.658344
13.5,20,25071.102999
12.7,24,25071.619512
11.0,35,25072.391684
11.8,31,25073.108708
10.6,37,25073.936747
13.5,20,25074.421618
9.5,40,25075.345112
14.4,18,25075.702149
14.2,19,25076.077492
10.3,31,25076.797897
12.9,23,25077.283571
14.3,16,25077.655334
12.3,26,25078.234268
-0.5,40,25079.1979
11.7,29,25079.909842
11.5,30,25080.620621
12.1,27,25081.185936
13.3,21,25081.608524
10.4,38,25082.387232
10.9,33,25083.188837
12.3,26,25083.800128
11.9,28,25084.426651
12.9,23,25084.939596
12.6,27,25085.553571
12.5,25,25086.166553
13.1,22,25086.717202
12.1,27,25087.376914
12.6,27,25087.892772
13.6,22,25088.340294
11.9,28,25088.989654
13.1,22,25089.480638
11.5,30,25090.111425
12.2,29,25090.803067
12.8,26,25091.403086
10.9,33,25092.195515
12.3,26,25092.761611
14.2,19,25099.50049
12.1,27,25100.173334
13.0,25,25100.77591
12.3,26,25101.443105
11.1,32,25102.153552
12.9,18,25102.568281
14.0,20,25103.006029
14.0,20,25103.468939
10.3,36,25104.294783
10.9,28,25104.941329
12.5,25,25105.4667
12.5,25,25106.083399
13.9,18,25106.52195
11.5,30,25107.188912
-0.5,40,25108.102838
11.9,28,25108.707988
12.5,25,25109.291305
12.3,26,25109.874234
10.5,35,25110.71111
12.6,27,25111.285956
12.9,23,25111.670194
13.2,24,25112.198105
-0.0,40,25113.20438
11.5,30,25113.853828
13.5,20,25114.293077
12.1,27,25114.915604
13.4,23,25115.431245
9.7,39,25116.248185
13.3,21,25116.680349
10.5,35,25117.446933
11.3,31,25118.185824
11.9,28,25118.861
12.7,19,25119.312698
10.7,34,25120.135349
10.3,36,25120.965649
12.1,27,25121.619015
12.2,29,25128.484802
10.7,34,25129.239858
12.7,24,25129.614588
12.1,27,25130.141261
11.3,31,25130.838262
13.8,21,25131.379004
11.8,31,25132.075715
12.1,27,25132.687676
11.9,28,25133.340552
13.8,21,25133.882562
12.4,28,25134.535671
12.8,26,25135.135606
12.1,27,25135.64766
12.9,23,25136.145264
13.1,22,25136.627571
12.3,26,25137.197699
13.6,22,25137.681627
11.5,30,25138.335907
13.5,20,25138.753369
11.5,30,25139.436695
13.8,21,25139.871894
11.6,32,25140.50393
11.9,28,25141.060565
12.3,26,25141.631546
12.7,24,25142.1697
12.8,26,25142.772497
11.4,33,25143.536188
12.5,25,25144.125399
11.3,31,25144.815927
11.9,28,25145.466077
11.3,26,25146.050029
13.7,19,25146.477115
10.5,35,25147.22313
13.5,20,25147.650676
10.1,37,25148.503508
14.4,23,25149.045759
11.6,32,25149.770535
11.1,27,25150.43254
12.1,27,25157.407474
13.3,21,25157.869463
14.0,20,25158.312106
12.2,29,25158.959153
10.9,33,25159.633127
13.7,19,25160.117299
11.1,32,25160.898277
11.9,28,25161.593219
13.6,22,25162.126297
10.1,37,25163.024424
13.3,21,25163.509231
13.1,22,25164.012767
13.9,18,25164.379222
12.6,27,25164.938924
13.1,22,25165.301473
13.3,21,25165.736211
12.6,27,25166.338369
12.8,26,25166.930408
12.0,30,25167.619623
10.7,34,25168.40092
10.7,34,25169.161229
12.1,27,25169.785304
12.1,27,25170.378188
12.5,20,25170.782617
10.5,35,25171.409422
11.7,29,25172.065549
11.7,24,25172.590407
13.2,24,25173.149076
11.9,28,25173.750062
12.7,24,25174.346862
13.1,17,25174.800082
13.2,24,25175.319558
12.8,26,25175.924576
11.4,33,25176.614606
12.5,25,25177.024831
13.7,19,25177.410252
13.3,21,25177.862668
12.4,28,25178.486369
12.0,30,25185.958202
12.9,23,25186.419129
11.9,28,25186.987839
12.1,27,25187.584333
14.4,18,25188.009493
11.4,33,25188.659383
11.8,31,25189.35642
13.7,19,25189.800226
13.6,22,25190.32684
12.6,27,25190.928338
12.9,23,25191.458069
12.6,27,25192.081243
13.3,21,25192.523316
12.6,27,25193.123982
13.6,22,25193.624308
13.2,24,25194.129094
12.1,27,25194.554039
12.1,27,25195.199497
13.7,19,25195.696307
12.0,30,25196.398542
11.8,31,25197.089875
11.9,28,25197.727376
13.1,22,25198.22763
13.4,23,25198.744786
12.8,26,25199.341595
11.2,34,25200.055388
11.9,28,25200.679793
11.7,29,25201.339438
12.5,25,25201.90761
14.2,19,25202.339785
13.6,22,25202.82042
11.7,29,25203.445099
11.7,29,25204.092026
10.1,37,25204.924757
13.7,19,25205.343091
-0.0,40,25206.22844
10.7,34,25206.998617
11.9,28,25207.64587
12.7,24,25214.45193
13.7,19,25214.890787
13.6,22,25215.364302
12.7,24,25215.917465
11.9,28,25216.529063
11.9,28,25217.171301
13.6,22,25217.604118
12.2,29,25218.131572
11.5,30,25218.824896
11.7,29,25219.481802
12.3,26,25220.096593
12.3,26,25220.712045
13.1,22,25221.229805
11.5,30,25221.873637
12.9,23,25222.429703
12.5,25,25223.049977
13.2,24,25223.562215
14.0,20,25223.992567
11.9,23,25224.504583
-0.5,40,25225.370017
11.3,31,25226.066522
-0.0,40,25227.012894
10.5,35,25227.881521
12.7,24,25228.43656
13.5,20,25228.926627
13.6,22,25229.435802
12.0,30,25229.870955
12.1,27,25230.50487
13.5,20,25230.94403
11.8,31,25231.687541
13.6,22,25232.224864
13.4,23,25232.7264
12.6,27,25233.31768
11.9,28,25233.937157
11.7,29,25234.581535
12.2,29,25235.226499
12.8,26,25235.662401
12.7,24,25236.176855
10.2,39,25243.417794
12.9,18,25243.819485
12.1,27,25244.45222
11.4,33,25245.162192
13.4,23,25245.685437
-3.0,40,25246.5588
12.3,26,25247.177045
11.1,27,25247.677798
-0.5,40,25248.587034
11.5,30,25249.194598
12.7,24,25249.722551
12.1,27,25250.278407
12.5,25,25250.876596
12.6,27,25251.453481
11.8,31,25252.156678
-0.5,40,25253.095616
10.7,29,25253.792793
12.6,27,25254.39167
13.1,17,25254.79991
12.9,23,25255.28043
9.5,40,25256.140052
13.5,20,25256.581693
13.3,21,25257.049607
13.5,20,25257.494411
14.0,20,25257.934425
9.7,39,25258.740448
12.5,25,25259.270529
11.8,31,25259.885215
12.6,22,25260.408663
12.2,24,25261.019299
12.1,22,25261.620783
13.3,16,25262.001799
14.2,19,25262.413259
13.1,22,25262.905864
13.8,21,25263.364711
10.9,33,25264.191717
11.5,30,25264.840142
11.7,29,25271.686147
11.4,33,25272.431915
13.1,22,25272.903711
10.7,34,25273.740812
13.7,19,25274.177315
13.5,15,25274.502565
-0.0,40,25275.442409
14.0,20,25275.89563
10.3,36,25276.462493
12.5,25,25276.989642
10.1,37,25277.826396
10.7,34,25278.64695
12.7,24,25279.182853
-0.0,40,25280.076545
12.9,23,25280.605037
11.7,24,25281.147238
12.1,27,25281.733171
11.4,33,25282.313016
12.3,26,25282.855414
12.3,26,25283.40294
11.3,31,25284.184757
11.4,33,25284.928988
12.0,30,25285.592301
11.1,32,25286.33092
11.1,32,25287.058381
11.7,29,25287.690573
-0.5,40,25288.608295
-3.0,40,25289.529063
-3.0,40,25290.390175
-4.5,40,25291.272739
-5.0,40,25292.264079
-4.5,40,25293.180248
-4.5,40,25300.393332
13.0,25,25300.96816
13.9,18,25301.393288
13.2,24,25301.958747
13.6,22,25302.481697
13.4,23,25302.97275
9.7,39,25303.884974
11.9,28,25304.50948
12.7,24,25305.097436
10.1,37,25305.825745
12.7,24,25306.358107
11.7,29,25307.017093
13.4,23,25307.50135
12.5,30,25308.188404
13.0,25,25308.732661
13.8,21,25309.264598
12.5,25,25309.839483
11.9,33,25310.613861
13.1,22,25311.116667
12.4,28,25311.67764
10.8,36,25312.529306
11.1,32,25313.252128
11.7,29,25313.908407
11.9,23,25314.439675
14.2,19,25314.857687
12.6,27,25315.452736
12.3,26,25316.155872
13.5,20,25316.605721
12.0,30,25317.183833
11.6,32,25317.820246
12.6,27,25318.428124
13.7,19,25318.817382
12.9,23,25319.345862
11.3,36,25320.107784
11.9,28,25320.747678
12.6,27,25321.386031
13.3,21,25321.874215
13.1,22,25322.372704
13.6,22,25329.111892
12.6,27,25329.83955
10.2,39,25330.768747
-3.0,40,25331.705346
11.5,30,25332.381108
9.9,38,25333.28053
13.1,22,25333.774843
11.1,32,25334.486318
11.3,31,25335.076839
11.5,30,25335.732963
-2.5,40,25336.663263
11.3,31,25337.345742
-4.0,40,25338.281342
13.1,22,25338.840736
12.9,23,25339.348092
13.6,22,25339.857699
13.9,18,25340.283363
11.8,31,25340.869842
11.7,29,25341.54035
10.9,33,25342.321488
13.0,25,25342.881441
12.5,25,25343.421849
9.7,39,25344.339986
11.5,30,25344.99995
10.9,33,25345.712736
12.9,23,25346.219252
12.9,23,25346.72183
-0.5,40,25347.674031
12.5,25,25348.250675
12.7,24,25348.820141
12.3,26,25349.463116
12.3,26,25350.076238
13.4,23,25350.653584
-4.5,40,25358.027362
10.3,36,25358.738156
10.7,34,25359.532869
10.7,34,25360.34601
11.7,29,25361.019229
12.9,23,25361.56806
9.7,39,25362.498101
13.6,22,25363.034354
12.3,26,25363.633843
13.1,22,25364.141772
12.7,24,25364.593354
12.5,25,25365.095436
13.4,23,25365.604052
11.5,35,25366.437396
12.9,23,25366.993694
13.1,22,25367.505793
12.3,21,25367.992337
12.0,30,25368.695214
12.6,22,25369.165454
11.1,32,25369.921633
9.7,39,25370.776909
12.9,23,25371.27448
12.5,25,25371.868125
11.0,35,25372.678879
12.6,27,25373.278399
11.5,30,25374.003261
11.9,23,25374.526054
10.9,33,25375.335971
12.4,28,25375.961789
12.5,25,25376.491104
9.9,38,25377.402716
10.5,35,25378.289742
13.1,22,25378.763438
13.3,21,25379.219699
12.8,21,25379.674241
11.3,31,25380.363788
12.3,26,25387.274355
12.9,18,25387.683314
11.9,28,25388.297858
12.7,24,25388.671722
10.9,33,25389.563511
10.9,33,25390.39593
-0.5,40,25391.272344
10.3,36,25392.063022
11.7,29,25392.706356
-0.5,40,25393.644316
10.3,36,25394.458306
11.6,32,25395.257387
12.9,23,25395.9342
12.0,30,25396.709869
-0.5,40,25397.633091
10.7,34,25398.360688
12.7,24,25398.91209
12.7,24,25399.422406
10.5,35,25400.172448
12.1,27,25400.93664
13.9,18,25401.372301
13.2,24,25401.988321
13.6,22,25402.477606
9.5,40,25403.503734
12.5,25,25404.10352
11.9,28,25404.73571
10.1,37,25405.627974
11.7,29,25406.25157
12.3,26,25406.88941
9.9,38,25407.775712
12.5,25,25408.374874
13.1,22,25408.900618
-2.5,40,25409.800455
10.4,38,25417.543648
-3.5,40,25418.302072
-5.0,40,25419.237288
-5.0,40,25420.113314
-5.0,40,25420.969016
-4.5,40,25421.863415
10.5,35,25422.629781
11.1,32,25423.341654
11.8,31,25424.013794
12.1,22,25424.414728
13.4,23,25424.898062
13.0,25,25425.441677
12.1,27,25426.011971
10.7,34,25426.739973
11.9,28,25427.380865
12.3,21,25427.840781
10.7,29,25428.499697
11.7,29,25429.11891
10.7,34,25429.860145
13.1,22,25430.262107
11.7,29,25430.918951
11.9,28,25431.531545
11.7,29,25432.234713
11.1,32,25432.98278
-0.5,40,25433.994045
12.9,23,25434.516337
11.9,28,25435.173066
12.9,23,25435.717095
11.7,29,25436.157772
12.7,24,25436.662144
10.5,40,25437.521981
12.7,24,25438.07374
10.9,33,25438.766603
12.9,23,25439.252339
-0.0,40,25446.571263
10.9,33,25447.283067
13.1,22,25447.691983
12.1,27,25448.047749
12.0,30,25448.762298
10.8,36,25449.599625
11.5,30,25450.254275
11.5,30,25450.902717
13.1,22,25451.394675
11.5,30,25452.04316
12.0,30,25452.709061
11.0,35,25453.490005
12.3,26,25453.847724
12.5,25,25454.315786
13.3,21,25454.782219
12.8,26,25455.369527
10.8,36,25456.187635
9.7,39,25457.10483
10.5,35,25457.906972
12.1,27,25458.53399
-4.5,40,25459.392329
-5.0,40,25459.970334
12.3,26,25460.547467
11.1,27,25461.147554
12.7,24,25461.665128
10.2,39,25462.518328
12.8,26,25463.096053
11.5,30,25463.802416
11.7,29,25464.509164
13.3,21,25465.044677
12.8,26,25465.499141
11.2,34,25466.11805
12.3,26,25466.693767
12.1,27,25473.595037
10.9,28,25474.265833
12.1,27,25474.884155
13.0,25,25475.429936
11.5,30,25476.162405
12.5,25,25476.752325
12.7,24,25477.266422
9.4,38,25478.120895
11.8,31,25478.871595
12.5,25,25479.468941
11.5,30,25480.148661
14.0,20,25480.598441
13.4,23,25481.109078
12.9,23,25481.607505
11.7,29,25482.25826
13.5,20,25482.689089
13.1,22,25483.149813
11.0,35,25483.857666
12.3,26,25484.428615
11.3,31,25485.135318
12.7,24,25485.696125
-0.5,40,25486.590197
9.9,38,25487.425211
-0.5,40,25488.419586
-4.5,40,25489.205536
-4.5,40,25490.047308
-4.5,40,25491.028455
-5.0,40,25491.932725
-4.5,40,25492.797987
12.1,27,25493.403509
12.8,26,25493.97293
12.3,26,25494.541152
12.6,27,25495.136959
13.6,22,25495.506576
12.1,27,25502.401666
13.1,22,25502.970628
11.1,32,25503.685522
11.3,31,25504.387862
10.2,39,25505.25343
11.7,29,25505.920756
13.1,22,25506.424387
-0.5,40,25507.197957
11.7,29,25507.921608
14.1,17,25508.30507
12.7,24,25508.84964
12.9,23,25509.379557
13.3,21,25509.828185
11.7,24,25510.346396
13.4,18,25510.739547
11.9,28,25511.362457
10.1,37,25512.167124
11.1,32,25512.795992
12.1,27,25513.398438
9.5,40,25514.305712
12.9,23,25514.824288
13.1,22,25515.294512
13.2,24,25515.841658
11.5,30,25516.549382
13.6,22,25517.043068
12.3,26,25517.674583
12.7,24,25518.285336
12.8,26,25518.793467
12.5,25,25519.383733
13.1,22,25519.951636
9.7,39,25520.908844
11.9,28,25521.514965
-3.0,40,25522.435455
12.7,24,25522.997449
10.2,39,25523.905417
12.9,23,25524.394306
10.9,33,25531.517381
12.9,23,25532.054386
12.2,29,25532.721371
13.2,24,25533.292305
-0.5,40,25534.287601
11.3,31,25535.059242
11.1,37,25536.023821
12.5,25,25536.708891
11.8,31,25537.441208
12.9,23,25537.979944
12.1,27,25538.685588
12.3,21,25539.13822
11.5,30,25539.970996
11.1,32,25540.753235
12.9,23,25541.249982
12.3,26,25541.814251
13.0,25,25542.347817
12.4,23,25542.896149
13.3,21,25543.396796
13.7,19,25543.812593
11.5,30,25544.512563
13.5,15,25544.870377
13.2,24,25545.439954
12.4,28,25546.115182
12.3,26,25546.735017
11.1,32,25547.514921
-0.5,40,25548.326674
10.7,34,25549.069192
9.5,40,25549.94937
10.7,34,25550.665223
10.5,35,25551.401693
13.8,21,25551.823965
12.2,29,25552.471165
13.8,21,25552.939078
9.7,39,25553.916201
11.9,28,25560.786705
10.7,34,25561.50552
12.9,23,25562.018194
11.9,28,25562.677466
11.7,29,25563.269927
11.9,23,25563.740595
11.7,29,25564.37021
12.5,25,25564.890692
12.4,28,25565.549965
13.1,22,25566.039879
12.6,27,25566.631796
11.3,26,25567.25673
12.4,28,25567.921334
14.0,20,25568.341057
9.5,40,25569.175667
12.1,27,25569.710738
9.7,39,25570.476021
10.5,35,25571.223174
10.7,34,25571.854166
11.7,29,25572.573628
12.7,24,25573.128603
10.5,35,25573.9897
13.1,17,25574.410146
11.9,23,25574.948979
11.5,30,25575.642572
11.7,29,25576.275316
10.6,37,25577.08489
14.0,20,25577.503227
13.2,24,25578.083173
12.3,26,25578.699283
13.1,22,25579.18385
12.6,27,25579.772612
12.9,23,25580.289115
12.1,27,25580.886409
12.1,27,25581.451653
11.5,30,25582.136219
11.5,30,25589.203869
14.5,15,25589.514812
-2.5,40,25590.329191
12.1,27,25591.016779
10.7,34,25591.746898
10.5,35,25592.537174
11.5,30,25593.185499
11.2,34,25594.07201
11.3,31,25594.782956
13.5,20,25595.155782
9.5,40,25596.003777
9.7,39,25596.87716
12.6,27,25597.4426
-4.5,40,25598.439312
-5.0,40,25599.37799
-5.0,40,25600.248019
-5.0,40,25601.014733
-5.0,40,25601.992857
-2.5,40,25602.889987
12.5,25,25603.453886
12.0,30,25604.118547
12.9,23,25604.641073
11.9,28,25605.271336
12.1,27,25605.848934
11.2,34,25606.547829
10.5,35,25607.233494
11.7,29,25607.882066
11.3,31,25608.51138
-3.0,40,25609.449004
-5.0,40,25610.296672
-4.0,40,25617.53174
-4.5,40,25618.397481
-5.0,40,25619.298249
12.3,26,25619.980284
12.9,23,25620.503357
13.7,19,25620.920031
13.2,24,25621.480159
14.2,19,25621.902865
12.9,23,25622.452164
12.9,23,25622.947018
11.2,34,25623.64341
12.3,26,25624.243283
10.8,36,25624.985562
-1.0,40,25625.98762
9.7,39,25626.888391
10.7,34,25627.655857
10.9,33,25628.434989
11.1,32,25629.207991
12.5,25,25629.818066
10.5,35,25630.544828
10.0,40,25631.292439
10.7,34,25631.99389
12.1,27,25632.587069
10.9,33,25633.2816
11.3,31,25634.006018
-0.5,40,25634.948435
10.7,34,25635.786371
-0.5,40,25636.683861
12.7,24,25637.200222
11.1,32,25637.909594
