#{"t_start": 1758330933.8016062, "env_id": null}
r,l,t
12.9,23,10455.96919
13.1,22,10456.453375
12.1,27,10457.06287
11.0,35,10457.90577
-0.0,40,10458.645319
11.3,31,10459.29915
-0.5,40,10460.308384
11.0,35,10461.120892
12.7,24,10461.681537
12.8,26,10462.4129
-2.0,40,10463.34201
11.2,34,10464.069216
9.7,39,10464.82199
-0.0,40,10465.781711
-0.0,40,10466.642774
10.6,37,10467.411522
-0.0,40,10468.265306
-0.0,40,10469.093502
13.2,24,10469.618919
12.1,27,10470.189194
-4.0,40,10470.793378
-0.5,40,10471.65644
0.5,40,10472.522566
10.8,36,10473.327477
11.8,31,10474.046769
10.4,38,10474.858857
0.5,40,10481.968091
11.4,33,10482.516609
-0.0,40,10483.386295
10.0,40,10484.283317
11.6,32,10484.959408
11.2,34,10485.702323
10.5,40,10486.562219
11.2,34,10487.314459
11.7,29,10487.821841
13.3,16,10488.053845
12.7,24,10488.585277
12.6,27,10489.177416
13.1,22,10489.652406
13.5,20,10490.110667
12.1,27,10490.739587
12.4,28,10491.356583
12.6,27,10491.946274
12.2,29,10492.605052
9.5,40,10493.467949
11.8,31,10493.951549
10.6,37,10494.782137
-0.0,40,10495.663875
11.2,34,10496.407506
10.6,37,10497.243091
-0.5,40,10498.178849
12.8,26,10498.748899
13.3,21,10499.198287
13.2,24,10499.679127
11.9,28,10500.336019
11.1,27,10500.921535
11.9,33,10501.668383
12.7,19,10502.104193
10.4,38,10509.397483
13.1,22,10509.889328
-0.0,40,10510.814309
12.3,26,10511.279173
12.6,27,10511.843863
12.1,27,10512.441554
-0.5,40,10513.339155
-0.0,40,10514.221747
12.1,27,10514.79596
11.0,35,10515.544328
10.8,36,10516.36855
12.8,26,10516.923506
12.1,27,10517.337029
12.3,26,10517.965323
11.4,33,10518.723442
11.6,32,10519.493364
13.3,21,10519.954075
10.9,33,10520.666759
11.5,30,10521.390962
11.8,31,10522.055725
11.9,28,10522.680856
12.1,27,10523.078919
12.7,24,10523.532717
13.1,22,10524.037943
12.0,30,10524.747939
-0.0,40,10525.695124
11.2,34,10526.566797
-0.0,40,10527.440071
-4.0,40,10528.256681
10.5,40,10529.046571
11.3,31,10529.689264
9.9,38,10530.510397
12.0,30,10537.467951
11.7,29,10538.111571
13.5,20,10538.562227
12.3,26,10539.134318
11.9,28,10539.828043
13.7,19,10540.268681
-0.5,40,10540.982288
-0.0,40,10541.924217
13.3,21,10542.394878
10.1,37,10543.184377
13.0,25,10543.739842
13.0,25,10544.288643
11.1,32,10544.983801
12.2,29,10545.606673
10.6,37,10546.314658
-2.5,40,10547.033237
11.6,32,10547.760891
13.9,18,10548.26325
10.8,36,10549.297512
10.7,29,10549.963153
11.3,31,10550.658443
11.3,31,10551.341456
12.5,25,10551.854473
11.6,32,10552.354628
12.2,29,10553.064327
10.5,35,10553.828418
12.5,25,10554.369237
12.4,28,10554.971534
12.3,21,10555.447029
11.5,25,10556.006808
12.7,29,10556.657618
12.4,28,10557.284809
13.2,24,10557.767326
-0.0,40,10558.497283
-3.5,40,10565.599051
11.0,35,10566.385293
12.2,29,10567.065398
11.8,31,10567.754848
10.2,39,10568.6257
10.7,29,10569.279509
12.8,26,10569.850379
-0.5,40,10570.687118
10.0,40,10571.713655
-0.5,40,10572.607545
-0.5,40,10573.490212
11.9,28,10574.15466
12.0,30,10574.86067
12.3,26,10575.450151
10.5,35,10576.060401
-2.5,40,10576.983111
10.9,33,10577.706469
11.2,34,10578.483036
10.6,37,10579.287432
11.4,33,10580.024403
12.7,24,10580.574523
11.9,28,10581.207833
12.2,29,10581.772743
11.7,29,10582.219556
12.0,30,10582.955395
-0.0,40,10583.774397
10.1,32,10584.415784
12.9,18,10584.806505
11.5,25,10585.379138
13.3,21,10585.841692
10.4,38,10586.695787
-0.0,40,10594.037549
11.0,35,10594.957146
-0.0,40,10595.903012
12.8,26,10596.609348
11.1,32,10597.285814
10.1,37,10598.083076
-1.0,40,10598.965341
-0.5,40,10599.669579
11.6,32,10600.308847
13.1,22,10600.760255
11.0,35,10601.504798
12.7,24,10602.057277
-3.5,40,10602.923855
11.5,30,10603.593633
12.3,26,10604.181344
12.5,25,10604.733143
11.9,33,10605.391052
-0.0,40,10606.298354
10.2,39,10607.192924
11.9,28,10607.797539
13.0,25,10608.326315
13.1,22,10608.821378
12.8,26,10609.403937
11.7,29,10610.040047
11.4,33,10610.753106
10.4,38,10611.553803
-0.0,40,10612.477918
-0.0,40,10613.351958
12.4,28,10613.967957
12.7,19,10614.437549
12.5,20,10614.920046
12.9,23,10615.455939
12.3,26,10623.050728
11.2,34,10623.815686
11.0,35,10624.679372
-0.5,40,10625.661663
12.1,27,10626.305702
11.5,30,10626.963876
12.1,27,10627.554622
10.7,29,10628.199275
12.8,26,10628.782801
13.3,21,10629.227663
12.1,27,10629.907641
11.8,31,10630.585853
-0.0,40,10631.456149
12.0,30,10632.099465
12.4,28,10632.719976
9.5,40,10633.639058
-1.0,40,10634.507203
-1.0,40,10635.371397
-0.5,40,10636.266759
-0.0,40,10637.218122
-3.0,40,10638.178954
10.3,36,10639.020731
12.5,25,10639.605661
12.1,27,10640.175188
13.5,20,10640.516347
12.1,27,10641.117148
12.4,28,10641.696331
12.4,28,10642.309227
12.1,22,10642.797525
11.9,28,10643.425038
12.9,23,10643.904316
11.8,31,10644.599969
10.8,36,10651.628255
10.2,39,10652.389279
12.7,24,10652.977492
12.7,24,10653.524822
12.2,29,10654.163324
11.4,33,10654.932426
10.6,37,10655.810194
12.1,27,10656.42361
12.0,30,10657.089236
13.1,22,10657.588585
11.3,31,10658.162203
11.9,28,10658.667365
11.8,31,10659.390254
13.2,24,10659.918699
11.1,32,10660.578925
11.3,31,10661.209983
13.5,20,10661.635102
12.9,23,10662.129393
11.5,30,10662.856348
-0.5,40,10663.704342
12.1,27,10664.242607
13.2,24,10664.676792
12.5,25,10665.262499
-0.0,40,10666.194762
11.1,27,10666.802048
11.4,33,10667.511776
11.6,32,10668.249837
13.3,21,10668.713754
11.7,29,10669.339618
12.1,27,10669.946335
13.1,22,10670.300493
10.6,37,10671.257446
10.9,33,10672.000015
12.9,23,10672.524298
12.6,27,10673.108425
13.1,22,10679.895922
12.0,30,10680.543049
11.1,32,10681.243762
12.3,31,10681.827037
12.9,23,10682.397412
10.9,33,10683.144295
12.2,29,10683.787689
11.7,29,10684.423279
13.1,22,10684.955881
13.6,22,10685.45099
-0.5,40,10686.423834
10.6,37,10687.201384
11.8,31,10687.840045
12.1,27,10688.433758
11.3,31,10689.139826
13.3,21,10689.594563
11.9,28,10690.282966
11.1,27,10690.897039
11.9,28,10691.488566
9.9,33,10692.234585
10.0,40,10693.172665
12.7,24,10693.535623
11.6,32,10694.220915
11.2,34,10694.985463
11.5,30,10695.637302
12.4,28,10696.287669
9.7,34,10697.020989
12.8,26,10697.614272
12.7,24,10698.165618
-0.5,40,10699.098236
12.2,29,10699.489084
11.7,29,10700.082932
13.1,22,10700.549014
12.0,30,10701.21685
11.7,29,10708.189127
11.7,29,10708.880107
11.0,35,10709.655103
10.6,37,10710.460275
12.4,28,10710.917259
11.3,31,10711.499495
10.8,36,10712.291931
13.0,25,10712.846282
13.5,20,10713.364981
11.8,31,10714.053381
13.0,25,10714.649405
11.6,32,10715.367075
10.2,39,10716.317854
12.4,28,10716.775235
11.6,32,10717.460285
12.3,26,10718.049618
11.1,32,10718.740741
-3.0,40,10719.660454
12.2,29,10720.275494
11.3,26,10720.81198
-0.0,40,10721.685011
-0.0,40,10722.550294
12.6,27,10722.944893
11.6,32,10723.657231
11.1,32,10724.377151
11.2,34,10725.168427
13.3,21,10725.633921
10.5,35,10726.450241
11.3,31,10727.151348
11.9,23,10727.6725
10.4,38,10728.417733
10.6,37,10729.150117
11.8,31,10736.337545
10.1,37,10737.172503
10.4,38,10738.021485
11.2,34,10738.785474
11.5,30,10739.450156
12.7,24,10739.987229
11.3,31,10740.60822
13.1,22,10741.112437
11.3,31,10741.791934
13.1,22,10742.284775
11.9,28,10742.926469
-0.5,40,10743.841954
12.3,26,10744.416877
11.8,31,10745.133754
-0.0,40,10745.96102
10.1,37,10746.576648
10.4,38,10747.478621
12.8,26,10748.109667
11.1,32,10748.833193
10.9,33,10749.559016
-0.0,40,10750.467257
9.3,36,10751.269158
11.0,35,10751.953813
11.3,31,10752.5179
11.3,26,10753.136103
12.8,26,10753.751988
12.1,27,10754.358936
12.5,25,10754.929354
11.9,28,10755.56156
14.5,15,10755.924721
12.5,25,10756.516412
11.3,31,10757.261521
11.0,35,10758.10318
12.3,26,10764.937189
12.5,25,10765.574505
12.3,21,10766.022105
12.6,27,10766.614851
-0.0,40,10767.472505
10.7,34,10768.234488
10.7,34,10768.972397
10.6,37,10769.649397
10.9,33,10770.219222
12.7,24,10770.759317
10.9,33,10771.483643
10.2,39,10772.369258
12.1,27,10772.999301
-2.5,40,10773.999944
10.3,36,10774.776489
12.9,23,10775.298611
10.8,36,10775.859208
12.6,27,10776.557575
11.8,31,10777.363888
11.5,30,10778.02706
11.6,32,10778.71628
11.3,31,10779.419973
13.1,22,10779.887783
13.5,20,10780.293999
12.3,26,10780.831887
-0.5,40,10781.59876
-4.5,40,10782.500983
12.4,28,10783.112441
-2.5,40,10783.963822
11.0,35,10784.733344
12.5,25,10785.280737
10.9,33,10786.031476
12.9,23,10792.669169
13.1,22,10793.159438
14.5,15,10793.383728
12.4,28,10793.961175
10.4,38,10794.80008
-0.5,40,10795.689701
11.8,31,10796.364367
11.6,32,10797.07721
13.5,20,10797.498167
11.6,32,10798.188141
12.5,25,10798.732955
10.6,37,10799.364227
11.0,35,10800.251803
12.7,24,10800.790646
12.5,25,10801.410289
12.7,24,10801.982291
10.4,38,10802.863454
12.3,26,10803.47438
12.8,26,10804.052047
12.1,27,10804.652364
13.3,21,10805.142199
12.8,26,10805.760991
13.5,20,10806.229861
12.8,26,10806.82772
12.2,29,10807.494235
11.3,31,10808.257295
14.1,17,10808.627883
12.8,26,10809.214122
-0.5,40,10810.142697
11.5,30,10810.725418
-0.5,40,10811.482352
13.1,22,10811.944834
10.8,36,10812.80296
10.9,33,10813.583716
13.2,24,10814.132874
-0.0,40,10821.552001
12.3,26,10822.16773
11.7,29,10822.795825
10.1,37,10823.59727
11.0,35,10824.357537
11.9,28,10825.008022
11.4,33,10825.736529
12.6,27,10826.345946
13.4,18,10826.789041
11.7,29,10827.472363
10.5,35,10828.185518
13.9,18,10828.594827
11.5,30,10829.320184
13.0,25,10829.876463
-0.0,40,10830.715722
11.8,31,10831.359621
10.7,34,10832.137303
12.6,27,10832.774333
12.9,23,10833.344484
12.0,30,10834.017705
13.3,21,10834.555679
12.4,23,10835.06677
10.6,37,10835.88512
12.6,27,10836.453019
10.4,38,10837.357682
10.6,37,10838.16331
12.3,26,10838.729884
10.7,34,10839.477793
13.1,17,10839.775697
11.2,34,10840.395541
11.1,32,10841.141459
12.5,20,10841.587431
14.0,20,10842.042708
-3.0,40,10842.980614
12.7,24,10849.951199
11.8,31,10850.705166
11.2,34,10851.39193
12.3,21,10851.884284
12.7,24,10852.623398
-0.5,40,10853.696801
11.1,32,10854.416524
12.1,27,10855.015873
12.4,28,10855.668646
-0.0,40,10856.568049
10.0,40,10857.409473
10.3,36,10858.051045
-0.5,40,10858.948302
11.3,26,10859.545407
10.5,35,10860.315504
11.5,30,10860.965565
12.7,24,10861.532146
14.5,15,10861.882357
10.4,38,10862.780051
11.7,24,10863.26433
9.7,39,10864.232347
11.1,32,10864.916918
-2.5,40,10865.774951
-2.0,40,10866.727685
11.7,29,10867.345347
11.2,34,10868.10177
12.7,24,10868.632467
12.1,27,10869.196456
13.0,25,10869.640506
10.2,39,10870.513565
10.6,37,10871.299911
11.5,30,10871.986853
12.2,29,10879.876797
12.9,23,10880.345212
13.1,22,10880.713682
13.2,24,10881.230614
-0.5,40,10882.179286
12.7,24,10882.714144
11.7,29,10883.32833
11.2,34,10884.053609
11.7,29,10884.789491
12.9,23,10885.307357
13.6,22,10885.808435
11.0,35,10886.550382
13.5,20,10886.937334
11.4,33,10887.786408
11.9,28,10888.424444
13.0,25,10889.024688
11.2,34,10889.838649
13.1,22,10890.341494
11.2,34,10891.113915
11.5,30,10891.799546
-0.5,40,10892.620123
11.2,34,10893.335739
9.9,38,10894.244321
12.0,30,10894.886463
11.5,30,10895.547418
12.9,23,10896.074683
11.9,28,10896.629177
12.7,24,10897.144014
11.4,33,10897.826967
10.7,34,10898.409481
11.3,31,10898.983218
13.1,22,10899.492752
12.5,25,10900.054727
10.7,34,10900.888521
12.8,26,10901.500473
10.1,32,10908.6048
10.7,39,10909.44906
11.5,30,10910.134642
-0.5,40,10911.090484
13.0,25,10911.757635
11.8,31,10912.468934
-0.5,40,10913.363796
12.7,24,10913.879344
11.5,25,10914.432089
-0.0,40,10915.34488
10.1,32,10915.951903
11.4,33,10916.688831
11.8,31,10917.351125
-0.0,40,10918.208822
11.9,23,10918.768787
-2.5,40,10919.657855
0.5,40,10920.557336
-0.0,40,10921.390739
-0.5,40,10922.123084
10.9,33,10922.864499
-3.0,40,10923.747541
10.8,36,10924.520871
11.4,33,10925.320455
11.6,32,10926.041022
11.3,31,10926.696063
11.7,29,10927.398344
11.7,29,10927.877799
13.7,19,10928.234697
11.3,31,10928.856097
11.2,34,10929.573873
11.2,34,10936.559985
13.6,22,10937.028301
11.9,28,10937.622852
12.9,23,10938.154811
12.5,20,10938.617646
12.5,25,10939.153677
12.8,26,10939.778451
14.1,17,10940.116336
12.7,24,10940.632688
11.7,24,10941.183577
-0.5,40,10942.063425
11.0,35,10942.791202
11.0,35,10943.598245
10.5,35,10944.383161
10.1,37,10945.20633
12.8,26,10945.818806
11.1,32,10946.504238
-0.0,40,10947.459192
10.7,34,10948.306976
11.3,31,10948.975884
11.1,27,10949.558959
-0.0,40,10950.450332
-0.5,40,10951.363647
-0.5,40,10952.090665
-0.5,40,10952.950217
10.2,39,10953.858603
-0.0,40,10954.744761
12.9,18,10955.161154
13.3,21,10955.691513
11.3,31,10956.374374
11.7,29,10957.068289
12.5,25,10957.676389
12.7,24,10958.01953
11.3,31,10964.939118
-3.0,40,10965.873837
12.0,30,10966.536144
10.6,37,10967.43686
13.2,24,10968.025946
-0.0,40,10969.000973
13.7,19,10969.379159
-0.0,40,10970.384398
10.4,38,10971.200878
11.7,29,10971.835671
10.1,37,10972.717271
11.2,34,10973.513248
10.7,34,10974.274936
11.9,28,10974.925193
11.7,34,10975.630266
11.6,32,10976.358744
-1.0,40,10977.289969
11.8,31,10977.969062
10.1,32,10978.681864
12.8,26,10979.267433
11.9,28,10979.877897
11.9,28,10980.547742
11.7,29,10981.152198
10.6,37,10982.207223
11.7,29,10982.889302
11.5,30,10983.636514
10.9,33,10984.46017
10.6,37,10985.340921
10.6,37,10986.191235
11.0,35,10987.042089
-0.0,40,10994.331922
12.1,27,10994.935887
10.9,33,10995.649401
11.7,29,10996.377251
-0.0,40,10997.254061
11.7,29,10997.912364
11.9,28,10998.547578
11.3,31,10999.272749
13.1,22,10999.780701
12.7,24,11000.340842
11.9,28,11001.016427
12.1,32,11001.723157
12.7,24,11002.222584
12.9,28,11002.779821
13.2,24,11003.297712
12.3,26,11003.875416
11.7,29,11004.617607
11.5,30,11005.351368
12.6,27,11005.964203
10.8,36,11006.794974
-0.0,40,11007.758273
12.2,29,11008.3883
10.2,39,11009.280314
-0.0,40,11010.03415
11.1,37,11010.711617
-0.0,40,11011.609413
11.9,28,11012.182819
-0.0,40,11013.014064
12.0,30,11013.697627
10.2,39,11014.571207
10.1,37,11015.451536
9.9,38,11016.080026
-0.5,40,11023.159128
-0.0,40,11024.052473
-0.0,40,11024.959907
12.0,30,11025.618671
11.8,31,11026.312459
12.2,29,11026.941692
10.2,39,11027.704493
11.5,30,11028.249985
12.2,29,11028.901049
12.7,24,11029.522232
11.6,32,11030.288635
12.1,22,11030.804225
11.8,31,11031.484614
10.6,37,11032.334059
11.1,32,11033.084266
13.5,20,11033.483945
11.9,28,11033.856122
11.7,29,11034.442764
12.5,25,11034.996542
11.1,32,11035.745293
13.7,19,11036.174834
10.8,31,11036.918425
-0.5,40,11037.889798
11.5,30,11038.569001
11.1,32,11039.236837
11.0,35,11039.809665
12.6,27,11040.449831
10.6,37,11041.274293
11.7,24,11041.81074
11.3,26,11042.388116
10.8,36,11043.151885
11.4,33,11043.851284
11.2,34,11050.868039
11.3,31,11051.513556
10.6,37,11052.316068
12.1,27,11052.904407
12.7,24,11053.42083
11.2,34,11054.18366
11.0,35,11054.983948
13.7,19,11055.399439
-0.5,40,11056.271148
13.3,21,11056.702628
-2.0,40,11057.425069
11.6,32,11058.001312
11.4,33,11058.724985
10.5,35,11059.503006
11.4,33,11060.279513
12.2,29,11060.968519
9.9,38,11061.851552
12.2,29,11062.535497
12.9,23,11063.081923
11.7,29,11063.50645
-1.0,40,11064.497823
12.7,24,11065.011436
10.1,37,11065.819759
-0.0,40,11066.788558
11.3,31,11067.519529
-0.5,40,11068.443807
-2.5,40,11069.237047
11.7,34,11070.127903
10.6,37,11071.000975
10.7,34,11071.72672
9.9,38,11079.001883
12.0,30,11079.750995
-2.0,40,11080.653879
0.5,40,11081.4564
11.9,28,11082.161675
-3.0,40,11083.112745
11.0,35,11083.908083
10.8,36,11084.711719
11.6,32,11085.368675
9.5,40,11086.233827
12.1,27,11086.810563
12.4,28,11087.208914
12.1,27,11087.736374
11.3,31,11088.373752
11.7,29,11088.97047
12.7,24,11089.462983
12.0,30,11090.091531
12.3,26,11090.661302
12.5,20,11091.08842
12.8,26,11091.6799
13.4,23,11092.1993
11.4,33,11092.906434
12.9,18,11093.367477
12.6,27,11093.990733
11.7,29,11094.625986
10.0,40,11095.490845
-5.0,40,11096.378402
10.4,38,11097.306904
-1.0,40,11098.232516
10.8,36,11098.883533
11.5,30,11099.510476
10.5,35,11100.277819
11.9,23,11107.694901
11.9,28,11108.345662
11.9,28,11108.979582
13.1,22,11109.456464
-0.0,40,11110.281102
10.8,36,11111.123914
10.5,30,11111.741443
12.3,26,11112.276374
11.1,32,11112.921313
-3.5,40,11113.746323
-3.5,40,11114.629352
0.5,40,11115.655731
10.8,36,11116.46542
13.1,17,11116.783635
13.1,22,11117.247648
11.6,32,11117.968051
13.6,22,11118.482652
13.6,22,11118.965669
-0.0,40,11119.850158
10.8,36,11120.662718
0.5,40,11121.628776
11.3,31,11122.397057
12.1,27,11123.01274
11.9,28,11123.730932
13.1,22,11124.261987
-2.5,40,11125.142905
11.8,31,11125.829556
-0.5,40,11126.775092
9.9,38,11127.729239
-0.0,40,11128.620289
11.0,35,11129.350441
11.9,28,11129.981245
-3.0,40,11137.205993
11.6,32,11137.958817
-1.0,40,11138.86163
-3.5,40,11139.793986
-3.0,40,11140.577089
-4.5,40,11141.28629
9.9,38,11142.153483
13.3,21,11142.607023
12.8,26,11143.181828
12.3,26,11143.75221
12.2,29,11144.385413
9.5,40,11145.34083
11.8,31,11146.07192
10.3,36,11146.679658
13.5,15,11146.938419
12.9,23,11147.470773
11.0,35,11148.382053
14.3,16,11148.734422
12.4,28,11149.352854
-0.0,40,11150.248621
11.0,35,11151.074211
11.4,33,11151.823883
13.7,19,11152.269696
10.5,35,11152.893564
11.5,30,11153.581429
12.9,23,11154.104088
12.5,25,11154.638546
12.3,26,11155.196697
11.4,33,11155.949399
10.4,38,11156.804416
9.9,38,11157.734242
11.9,23,11158.240289
12.3,26,11165.146211
11.1,32,11165.841885
12.9,23,11166.355878
9.7,39,11167.205362
10.0,40,11168.071189
10.2,39,11168.939685
-4.0,40,11169.828637
-5.0,40,11170.61938
-4.5,40,11171.703921
-3.5,40,11172.5961
-4.5,40,11173.4825
-5.0,40,11174.386253
-5.0,40,11175.261948
-5.5,40,11176.122516
11.9,28,11176.547587
12.6,27,11177.292699
12.1,27,11177.973468
11.5,30,11178.606951
-3.0,40,11179.500458
10.2,39,11180.261037
10.0,40,11181.168993
11.2,34,11181.925865
11.6,32,11182.590632
9.7,39,11183.4338
10.5,35,11184.229489
11.3,31,11184.994388
12.1,27,11185.648899
11.4,33,11186.389872
13.1,22,11186.915712
12.7,24,11193.660388
12.9,23,11194.087295
-0.5,40,11194.965709
-0.5,40,11195.87723
11.9,28,11196.553465
12.1,27,11197.153674
12.6,27,11197.755896
13.1,22,11198.273081
-0.5,40,11199.196929
10.5,35,11200.001626
11.2,34,11200.748338
11.0,35,11201.507664
12.2,29,11202.158438
10.9,33,11202.872426
12.3,26,11203.416901
12.3,26,11203.962735
12.0,30,11204.601727
11.7,29,11205.212651
12.5,25,11205.776962
13.9,18,11206.136972
10.4,38,11206.999368
10.8,36,11207.788984
-0.5,40,11208.637812
-0.5,40,11209.492386
-3.0,40,11210.343751
11.8,31,11211.011926
-0.0,40,11211.831247
11.3,31,11212.359659
12.2,29,11213.011498
11.9,28,11213.632081
-0.0,40,11214.510339
-0.0,40,11221.83585
13.1,22,11222.356408
12.4,28,11223.005988
10.8,36,11223.744135
12.3,26,11224.231947
10.5,35,11224.976109
11.2,34,11225.726672
11.1,32,11226.489034
12.6,27,11227.086074
-0.0,40,11227.993168
10.7,34,11228.81248
12.8,26,11229.400608
12.7,24,11229.897759
11.3,31,11230.49625
13.1,22,11231.001511
13.2,24,11231.556676
12.7,24,11232.097741
11.4,33,11232.841662
-0.5,40,11233.750883
11.0,35,11234.550934
13.7,19,11234.975254
12.7,24,11235.485795
9.9,38,11236.16274
13.6,22,11236.65253
10.8,36,11237.477729
12.3,26,11238.058993
10.9,33,11238.766836
13.7,19,11239.157111
10.9,33,11239.87752
12.6,27,11240.455547
11.4,33,11241.213907
12.6,27,11241.831722
12.9,23,11242.43022
11.0,35,11243.228655
11.3,31,11250.082626
10.0,40,11251.014037
12.9,23,11251.544961
12.1,27,11252.21721
11.8,26,11252.792892
-0.0,40,11253.734588
-0.0,40,11254.70055
11.3,31,11255.427418
11.3,31,11256.06669
-0.0,40,11257.038949
10.4,38,11257.872784
-3.0,40,11258.708906
10.3,36,11259.385519
11.4,33,11260.01498
-4.5,40,11261.038429
11.3,31,11261.762082
-0.0,40,11262.682832
-0.0,40,11263.540913
-3.0,40,11264.439666
10.7,34,11265.173068
11.8,31,11265.618763
-0.0,40,11266.495351
13.5,20,11266.960588
12.3,31,11267.644161
-0.5,40,11268.554486
12.0,30,11269.224184
10.9,33,11269.934741
10.6,37,11270.791872
12.3,26,11271.243021
11.3,31,11278.087584
12.3,26,11278.667018
13.4,23,11279.215066
10.8,36,11280.005831
12.3,26,11280.567815
11.5,30,11281.231042
-0.5,40,11282.135701
9.5,35,11282.838129
-0.5,40,11283.554758
10.8,36,11284.324661
12.1,27,11284.954266
13.3,21,11285.399634
11.3,31,11286.102654
11.0,35,11286.839027
13.1,22,11287.287472
9.7,39,11288.217474
9.5,40,11289.033157
