#{"t_start": 1758330933.8449981, "env_id": null}
r,l,t
10.2,39,6373.006174
11.2,34,6373.765102
-2.5,40,6374.659762
-0.0,40,6375.587545
10.4,38,6376.520459
10.2,39,6377.40869
10.0,40,6378.287338
-0.0,40,6379.179555
-0.0,40,6379.995849
11.1,27,6380.60197
11.6,32,6381.328411
-0.0,40,6382.280948
11.2,34,6383.035289
10.8,36,6383.831531
13.0,25,6384.374365
-0.5,40,6385.261402
12.9,23,6385.781707
12.1,27,6386.153538
11.4,33,6386.933272
10.0,40,6387.876463
13.1,22,6388.361511
12.0,30,6389.033561
11.2,34,6389.859009
10.8,36,6390.718959
12.3,26,6391.308875
11.0,35,6391.986085
12.0,30,6392.719939
12.5,25,6393.274223
12.7,24,6393.820706
-4.0,40,6394.688209
10.2,39,6401.867791
10.6,37,6402.700736
12.2,29,6403.327081
10.4,38,6404.156131
11.1,32,6404.945276
11.8,31,6405.656734
-0.5,40,6406.588277
12.7,24,6407.121324
-2.5,40,6408.031139
-4.5,40,6408.924149
10.8,36,6409.681317
-0.0,40,6410.569633
12.0,30,6411.202209
11.9,28,6411.785731
10.8,36,6412.517237
10.8,36,6413.264935
11.9,33,6413.942406
11.0,35,6414.662347
-0.0,40,6415.441768
11.0,35,6415.929144
-0.0,40,6416.894711
-4.0,40,6417.818701
-0.0,40,6418.727046
12.0,30,6419.337853
0.5,40,6420.2551
11.3,31,6420.945992
10.3,36,6421.724683
12.0,30,6422.179008
12.2,29,6422.790957
-2.0,40,6430.012043
0.5,40,6430.887832
12.1,27,6431.528081
10.0,40,6432.447036
11.4,33,6433.18286
12.9,23,6433.709163
-2.5,40,6434.325423
11.7,29,6434.952253
11.3,31,6435.648218
11.8,31,6436.316321
13.3,21,6436.775509
10.4,38,6437.58151
13.0,25,6438.127942
11.6,32,6438.817083
11.0,35,6439.659035
-2.0,40,6440.318021
11.6,32,6441.046841
-0.0,40,6441.951109
11.2,34,6442.724464
-2.5,40,6443.613659
12.3,26,6444.188946
11.3,31,6444.895025
-3.0,40,6445.724271
10.1,37,6446.515339
12.4,28,6447.146948
-2.5,40,6448.032222
13.0,25,6448.59467
-0.5,40,6449.569303
12.6,27,6450.18448
11.6,32,6450.903687
-2.0,40,6458.019962
12.7,24,6458.601939
12.5,25,6459.170002
11.0,35,6459.958774
12.0,30,6460.626911
12.3,26,6461.205702
10.4,38,6462.042307
12.8,26,6462.600023
13.1,22,6463.097361
11.2,34,6463.71555
10.8,36,6464.338028
-0.0,40,6465.238476
11.0,35,6466.082583
11.6,32,6466.813137
10.7,34,6467.657724
10.6,37,6468.468365
12.1,27,6469.07687
10.0,40,6469.916914
12.7,24,6470.524958
10.0,40,6471.537738
10.2,39,6472.454577
12.7,24,6473.032895
11.6,32,6473.799714
12.0,30,6474.499157
11.2,34,6475.253315
12.7,24,6475.744888
12.2,29,6476.136412
10.9,33,6476.830332
12.4,28,6477.458764
11.0,35,6478.210117
12.6,27,6478.85443
12.1,27,6479.494298
-1.0,40,6486.587616
-0.0,40,6487.489409
12.0,30,6488.118008
12.2,29,6488.86799
13.0,25,6489.454245
11.2,34,6490.206145
-4.5,40,6491.147481
10.8,36,6491.938632
11.3,31,6492.633825
12.5,25,6493.215023
11.6,32,6493.774885
10.5,40,6494.503258
11.1,32,6495.241307
12.3,26,6495.817804
10.4,38,6496.61653
12.5,20,6497.028317
10.8,36,6497.754215
11.3,26,6498.27725
10.0,40,6499.133526
10.6,37,6499.747261
13.0,25,6500.28287
11.4,33,6501.021503
11.2,34,6501.765291
11.3,31,6502.458586
12.6,27,6503.03554
12.8,26,6503.620517
13.1,22,6504.138191
10.4,38,6504.982229
-2.5,40,6505.780414
12.1,22,6506.095753
11.4,33,6506.769324
12.2,29,6514.09727
11.5,25,6514.702792
10.1,37,6515.582593
10.0,40,6516.495164
-0.0,40,6517.364282
-2.5,40,6518.082793
11.1,27,6518.687277
11.2,34,6519.512313
12.5,25,6520.085564
-0.0,40,6521.047219
12.0,30,6521.695837
11.7,29,6522.39423
10.0,40,6523.278837
12.2,29,6523.776298
-0.5,40,6524.631331
11.1,32,6525.417671
11.6,32,6526.207148
11.2,34,6526.951829
12.7,24,6527.455372
-0.0,40,6528.319059
10.9,33,6529.028889
12.2,29,6529.514099
11.8,31,6530.107119
9.3,36,6530.976456
10.5,35,6531.786049
11.0,35,6532.575343
-0.0,40,6533.481578
12.6,27,6534.091979
0.5,40,6535.053884
10.3,36,6535.582354
11.8,31,6542.513083
11.6,32,6543.230227
-4.0,40,6544.168191
11.9,28,6544.824945
9.5,40,6545.654741
-0.0,40,6546.536068
12.6,27,6547.1203
10.7,29,6547.516148
12.5,20,6547.944782
10.1,37,6548.854757
-0.0,40,6549.729643
13.5,20,6550.176655
-0.0,40,6551.06363
10.4,38,6551.943986
10.9,33,6552.728769
11.0,35,6553.493518
11.5,30,6554.187944
11.8,31,6554.884031
11.4,33,6555.643858
12.0,30,6556.381282
12.8,26,6556.98234
-0.0,40,6557.853467
10.9,33,6558.627148
10.4,38,6559.440237
9.7,39,6560.084202
-0.5,40,6560.945295
12.0,30,6561.639273
-0.0,40,6562.521582
10.3,36,6563.33541
11.9,28,6563.958439
-0.5,40,6571.175025
12.2,29,6571.641315
11.4,33,6572.271411
12.4,28,6573.02552
12.2,29,6573.703262
10.7,39,6574.615756
12.0,30,6575.341879
-4.5,40,6576.281389
10.9,33,6576.984186
-0.0,40,6577.776958
11.9,28,6578.390748
11.0,35,6579.143235
10.4,38,6579.979501
11.0,35,6580.758951
11.6,32,6581.48813
10.1,37,6582.340309
-0.0,40,6583.195446
10.2,39,6584.082554
12.8,26,6584.653543
-0.0,40,6585.534913
-0.0,40,6586.409885
10.9,33,6587.19516
12.4,28,6587.774629
-0.0,40,6588.640154
-0.5,40,6589.481437
11.5,30,6590.166937
10.2,39,6591.04041
-0.0,40,6591.957429
9.4,38,6599.008759
-0.0,40,6599.890582
-0.0,40,6600.754395
12.0,30,6601.380001
13.3,21,6601.837648
9.5,40,6602.831806
11.2,34,6603.59471
10.9,33,6604.389108
11.1,32,6605.088486
-0.0,40,6605.967125
10.0,40,6606.831002
12.5,25,6607.312398
11.6,32,6607.982463
-0.0,40,6608.941299
12.9,23,6609.427246
11.6,32,6610.142532
12.0,30,6610.861963
11.7,29,6611.47933
10.3,36,6612.331612
11.0,35,6612.968919
10.6,37,6613.764925
11.7,29,6614.420984
13.5,20,6614.87978
13.1,22,6615.384627
10.8,36,6616.18099
11.2,34,6616.928658
12.3,26,6617.508761
10.6,37,6618.369718
12.9,23,6618.719595
12.5,20,6619.067275
11.8,31,6619.781662
12.7,19,6620.196168
11.5,30,6627.783352
10.1,37,6628.58131
10.2,39,6629.605772
-0.0,40,6630.359486
12.3,21,6630.678331
11.9,33,6631.447769
11.9,33,6632.283312
11.8,31,6633.037899
12.3,26,6633.607057
-0.0,40,6634.497302
-4.5,40,6635.387917
9.9,33,6636.1393
-0.5,40,6636.748803
11.3,36,6637.577413
13.1,22,6638.035777
10.8,36,6638.818353
10.8,36,6639.596122
12.2,29,6640.276057
10.2,39,6641.155422
-0.0,40,6642.034828
-0.0,40,6642.737268
11.7,29,6643.403021
12.3,26,6644.030693
11.7,24,6644.57635
13.4,23,6645.087676
-0.0,40,6645.979962
10.1,37,6646.824082
10.7,34,6647.588182
12.8,26,6648.110122
12.1,27,6648.473691
-2.5,40,6655.728158
10.8,36,6656.553295
12.7,24,6657.085359
10.2,39,6657.949027
-0.5,40,6658.899847
12.0,30,6659.576323
-0.0,40,6660.17973
-0.0,40,6661.077918
-3.0,40,6661.978408
11.2,34,6662.728156
10.5,35,6663.558108
-0.0,40,6664.462961
11.9,28,6665.082364
11.4,33,6665.755678
12.2,29,6666.493439
11.9,28,6667.113075
12.0,30,6667.827538
-0.0,40,6668.749818
10.2,39,6669.581697
10.1,37,6670.395764
-0.0,40,6671.241363
-0.0,40,6671.958851
10.8,36,6672.821037
9.7,39,6673.694637
12.2,29,6674.321023
12.5,25,6674.895742
11.9,28,6675.538218
9.7,39,6676.447568
12.0,30,6677.162834
10.2,39,6684.262128
11.6,32,6685.000787
-0.5,40,6685.913749
12.6,27,6686.54497
11.5,35,6687.31224
-2.5,40,6688.181039
-2.0,40,6689.078912
12.1,27,6689.552462
12.1,27,6689.978354
-0.0,40,6690.854026
10.8,36,6691.599942
11.2,34,6692.281408
11.8,31,6692.942618
10.7,34,6693.644725
12.2,29,6694.264828
10.2,39,6695.050921
10.1,37,6695.643225
-0.0,40,6696.424594
11.2,34,6697.177846
11.6,32,6697.902678
11.3,31,6698.577624
12.4,28,6699.212059
12.7,24,6699.719769
12.7,29,6700.379088
10.7,34,6701.191903
10.1,37,6701.790596
10.2,39,6702.671678
12.0,30,6703.353922
-3.0,40,6704.209477
10.6,37,6705.03477
-0.0,40,6712.223351
-4.0,40,6713.079678
12.3,26,6713.535044
-0.0,40,6714.617471
11.1,32,6715.334383
12.1,27,6715.932517
-0.0,40,6716.825984
11.4,33,6717.567309
11.7,29,6718.231007
10.0,40,6719.121796
12.0,30,6719.5478
10.9,33,6720.265841
10.4,38,6721.128927
10.8,36,6721.935731
-3.0,40,6722.840423
12.6,27,6723.438483
10.7,34,6724.215404
11.9,28,6724.835042
-2.5,40,6725.625694
10.6,37,6726.462034
11.7,29,6727.17706
10.2,39,6728.140039
12.6,27,6728.725873
12.5,25,6729.279736
11.2,34,6729.994172
12.4,28,6730.625852
12.9,23,6731.072419
11.6,32,6731.582243
11.0,35,6732.373758
13.1,22,6732.843216
12.4,28,6739.860274
11.0,35,6740.552511
10.3,36,6741.320072
12.7,24,6741.831991
13.1,22,6742.312962
12.2,34,6742.908967
11.7,24,6743.285935
12.3,26,6743.873516
-0.0,40,6744.821918
12.1,27,6745.477789
12.0,30,6746.172153
13.4,23,6746.728873
9.7,39,6747.585944
11.2,34,6748.345792
12.5,25,6748.890452
10.8,36,6749.511831
11.6,32,6750.22295
9.9,33,6751.051251
11.9,28,6751.69597
11.4,33,6752.439275
12.1,32,6753.155221
12.5,25,6753.711494
11.8,31,6754.382415
11.5,30,6755.020898
-0.0,40,6755.940161
11.5,35,6756.73913
-0.0,40,6757.652433
11.8,31,6758.356288
12.2,29,6758.99606
12.5,25,6759.510926
11.0,35,6760.29817
-0.5,40,6761.016259
-0.0,40,6768.072498
-0.0,40,6768.987893
-0.0,40,6769.906386
10.4,38,6770.798037
11.7,29,6771.486357
10.1,37,6772.346782
11.4,33,6773.112671
10.0,40,6773.940601
11.6,32,6774.64931
10.9,33,6775.411854
10.0,40,6776.3749
12.2,29,6777.076062
11.4,33,6777.865311
11.0,35,6778.623173
11.3,31,6779.061124
12.6,27,6779.67459
12.0,30,6780.286332
10.4,38,6781.145654
-0.0,40,6782.053222
11.2,34,6782.78381
12.3,26,6783.352957
11.4,33,6784.083319
10.8,36,6784.761639
10.7,34,6785.431879
11.8,31,6786.106333
-2.5,40,6787.011884
10.3,36,6787.809072
12.6,27,6788.431838
11.6,32,6789.183272
12.6,27,6789.813962
13.4,23,6796.480386
-0.0,40,6797.234124
11.8,31,6798.016361
-0.5,40,6798.931759
11.6,32,6799.651712
10.6,37,6800.479246
-0.0,40,6801.367406
-0.5,40,6802.215851
12.4,28,6802.598469
-0.5,40,6803.447187
12.0,30,6804.141932
10.0,40,6804.95782
11.5,30,6805.581314
13.0,25,6806.15415
10.5,30,6806.784225
11.9,28,6807.350141
12.3,26,6807.862289
-0.0,40,6808.49788
11.5,30,6809.188374
11.4,33,6809.934974
12.3,26,6810.490062
10.4,38,6811.343172
12.5,25,6811.906673
12.3,26,6812.489249
12.4,28,6813.133561
10.6,37,6813.96126
13.0,25,6814.407995
12.0,30,6815.092754
11.7,29,6815.770351
10.9,33,6816.540854
12.1,22,6817.04014
13.2,24,6823.776063
13.1,22,6824.309272
10.4,38,6825.229855
10.0,40,6825.936443
10.9,33,6826.506642
-0.0,40,6827.381435
-0.5,40,6828.295048
11.1,32,6829.064923
12.7,19,6829.490603
12.3,26,6830.090181
11.7,29,6830.779731
11.7,24,6831.362311
-0.0,40,6832.018312
-0.0,40,6832.890653
12.4,28,6833.527629
12.7,24,6834.093266
10.1,37,6834.948078
-0.0,40,6835.895526
10.5,35,6836.707884
10.6,37,6837.57083
11.0,35,6838.055885
10.8,36,6838.79017
11.1,32,6839.435587
11.7,29,6840.057842
11.0,35,6840.83314
11.4,33,6841.538513
11.8,31,6842.194926
11.6,32,6842.873454
11.3,31,6843.552488
10.9,33,6844.185436
-0.0,40,6845.160072
9.3,36,6852.999614
-0.0,40,6853.879552
-2.5,40,6854.780423
11.0,35,6855.477957
11.9,28,6856.024459
11.4,33,6856.766176
12.2,29,6857.414048
9.1,37,6858.276335
-2.0,40,6859.188071
12.3,26,6859.779096
11.1,32,6860.515834
11.2,34,6861.298498
-0.0,40,6862.149977
12.4,28,6862.784769
12.0,30,6863.531519
11.6,32,6864.33777
11.2,34,6865.125437
11.2,34,6865.920274
11.1,32,6866.662347
11.7,29,6867.333446
-0.5,40,6868.082584
-0.0,40,6869.055275
11.4,33,6869.885377
10.6,37,6870.757007
10.0,40,6871.66859
11.5,25,6872.208795
13.3,26,6872.788935
13.5,20,6873.260612
10.1,37,6874.075436
11.9,28,6874.705249
12.1,27,6881.684038
12.8,26,6882.20894
10.9,33,6882.929281
10.4,38,6883.783689
12.1,32,6884.475825
11.7,29,6885.121386
11.3,31,6885.723068
11.6,32,6886.492738
10.5,30,6887.239479
12.1,22,6887.749024
11.8,31,6888.484147
11.0,35,6889.280599
12.7,24,6889.86986
10.7,34,6890.674515
12.4,28,6891.18741
10.1,37,6891.802825
-0.0,40,6892.6713
-3.5,40,6893.543057
11.9,28,6894.150937
10.8,36,6894.935722
11.2,34,6895.679606
11.2,34,6896.414616
12.0,30,6897.06356
11.2,34,6897.70415
13.3,21,6898.155357
9.5,40,6899.026986
12.3,31,6899.719846
11.0,35,6900.478125
11.3,31,6901.162481
12.6,27,6901.766512
11.6,32,6902.500857
11.5,30,6909.422462
12.0,30,6910.176301
12.5,25,6910.760629
12.3,26,6911.349673
11.5,25,6911.918038
10.0,40,6912.852189
11.0,35,6913.619599
12.3,26,6914.194603
10.0,40,6914.969603
-2.5,40,6915.766319
12.0,25,6916.37084
11.2,34,6917.140173
12.6,27,6917.74554
10.1,37,6918.598481
11.2,34,6919.337837
10.0,40,6920.174656
10.0,40,6920.942304
12.5,25,6921.369075
12.3,26,6921.981651
13.7,19,6922.41203
-2.5,40,6923.293229
-2.5,40,6924.211777
11.7,29,6924.805186
-0.0,40,6925.672888
13.1,17,6926.035532
10.4,38,6926.866961
13.3,21,6927.201448
10.8,36,6928.059956
-2.0,40,6929.000033
12.6,27,6929.582777
12.6,27,6930.198501
11.4,33,6930.949149
11.2,34,6937.888979
11.4,33,6938.544803
11.2,34,6939.375033
10.8,36,6940.219804
10.2,39,6941.039243
11.4,33,6941.70786
12.9,23,6942.204023
10.6,37,6942.994082
-0.0,40,6943.891166
11.8,31,6944.474477
9.7,39,6945.270926
10.6,37,6946.090941
10.4,38,6946.916952
10.5,35,6947.627443
10.0,40,6948.468158
12.5,20,6948.968801
-0.0,40,6949.852034
-0.0,40,6950.673406
11.7,34,6951.460246
12.7,24,6951.974837
13.2,24,6952.49679
12.7,24,6953.013227
-0.0,40,6953.952811
12.4,28,6954.559021
13.7,19,6954.991218
13.5,20,6955.433308
11.5,30,6956.064439
11.6,32,6956.555676
-0.0,40,6957.362933
10.6,37,6958.212261
10.0,40,6965.477844
12.5,25,6966.031257
10.1,37,6966.848222
11.9,23,6967.375236
11.6,32,6968.1027
11.3,26,6968.737863
11.7,29,6969.381553
11.1,32,6970.093982
-0.0,40,6970.944976
-0.0,40,6971.823261
11.8,31,6972.510654
10.1,37,6973.390697
10.8,36,6974.175722
-0.0,40,6975.11733
11.8,31,6975.802068
11.0,35,6976.558628
11.2,34,6977.299089
11.6,32,6978.036041
11.3,31,6978.765309
11.6,32,6979.501157
11.7,29,6979.948231
11.2,34,6980.719577
11.2,34,6981.508385
10.8,36,6982.285612
11.0,35,6983.101113
10.8,36,6983.903494
10.2,39,6984.745983
0.5,40,6985.597612
0.5,40,6986.216621
10.1,32,6986.931047
10.9,33,6993.962687
11.0,35,6994.721319
11.2,34,6995.482349
10.6,37,6996.315227
13.2,24,6996.855064
-0.0,40,6997.595891
12.2,29,6998.103105
10.9,33,6998.798215
10.4,38,6999.590091
10.6,37,7000.373742
12.0,30,7001.014081
12.0,30,7001.671725
12.6,27,7002.26827
11.9,28,7002.859547
10.3,36,7003.502627
12.0,30,7004.001853
10.6,37,7004.803142
13.5,20,7005.233937
12.0,30,7005.890076
11.1,32,7006.569546
11.7,29,7007.1815
11.6,32,7007.825707
-0.0,40,7008.694078
-0.0,40,7009.359643
11.3,31,7010.097292
11.8,31,7010.828547
13.4,23,7011.38891
10.1,32,7012.131081
11.0,35,7013.003262
11.8,31,7013.725887
10.4,38,7014.567229
11.1,32,7021.585788
11.9,28,7022.204832
12.3,31,7022.941806
12.0,30,7023.672685
11.5,25,7024.255536
10.0,40,7025.208809
11.6,32,7025.979579
12.8,26,7026.580885
11.4,33,7027.101163
11.0,35,7027.87869
11.7,29,7028.557871
12.9,23,7029.090975
12.1,27,7029.708983
-2.5,40,7030.645046
12.8,26,7031.234151
10.1,37,7032.133079
11.9,28,7032.760591
-4.0,40,7033.34778
-0.0,40,7034.288598
12.3,26,7034.889219
13.9,18,7035.314305
11.6,32,7036.023984
13.9,18,7036.412544
12.0,30,7037.125545
11.0,35,7037.908855
12.6,27,7038.57183
12.8,26,7039.047443
11.9,28,7039.462014
11.3,31,7040.167158
12.1,27,7040.783429
11.3,31,7041.455029
10.4,38,7042.272855
12.1,32,7043.014436
12.8,26,7049.965413
12.5,25,7050.559458
12.7,24,7051.102772
13.3,21,7051.597898
10.8,36,7052.297101
12.8,26,7052.864795
11.0,35,7053.592986
10.8,36,7054.351894
10.2,39,7055.213739
10.7,29,7055.843422
12.4,28,7056.490045
-0.0,40,7057.460896
12.4,28,7058.077211
-0.0,40,7058.837302
12.1,27,7059.407389
12.7,24,7059.939288
9.7,39,7060.801444
11.0,35,7061.539572
13.2,24,7062.060483
12.8,26,7062.645441
11.7,29,7063.287824
11.3,31,7063.977046
13.3,21,7064.377544
11.2,34,7065.165239
10.4,38,7066.008852
12.6,27,7066.627382
-0.0,40,7067.518042
-3.5,40,7068.400134
12.4,28,7069.070489
11.3,26,7069.591804
-0.0,40,7070.352404
13.1,22,7070.859583
-1.0,40,7078.718803
11.4,33,7079.463294
11.6,32,7080.178384
12.9,18,7080.566141
12.4,28,7081.168675
11.4,33,7081.772327
14.1,17,7081.998019
-0.0,40,7082.8731
11.4,33,7083.618255
-0.5,40,7084.502236
12.9,23,7085.022743
12.1,22,7085.531054
-2.5,40,7086.428461
11.0,35,7087.213497
10.8,36,7087.781608
-2.5,40,7088.622483
-5.0,40,7089.555614
11.0,35,7090.384656
11.5,30,7091.104397
11.9,28,7091.772267
-0.0,40,7092.702801
10.5,40,7093.5375
12.8,26,7093.877909
11.7,24,7094.401047
11.6,32,7095.209144
10.6,37,7096.080849
13.2,24,7096.647418
-0.0,40,7097.570699
-0.5,40,7098.444857
10.1,37,7099.271712
-0.0,40,7099.829067
12.3,26,7106.594095
11.4,33,7107.309547
11.6,32,7107.986111
-0.0,40,7108.896297
11.7,29,7109.520544
10.9,33,7110.244701
11.7,29,7110.893374
10.6,37,7111.45712
12.1,27,7111.974145
11.4,33,7112.801559
10.3,36,7113.579359
11.7,29,7114.214817
0.5,40,7115.168468
-4.0,40,7116.061579
-4.5,40,7116.961441
11.8,31,7117.463325
-0.0,40,7118.304665
-0.0,40,7119.170579
10.0,40,7120.068363
12.7,24,7120.622081
-0.0,40,7121.543002
8.9,38,7122.422237
12.2,29,7122.983131
11.4,33,7123.59674
12.1,27,7124.232479
12.7,19,7124.643597
12.9,23,7125.147568
12.7,24,7125.691718
-0.5,40,7126.576569
9.9,38,7127.394914
10.9,33,7134.509159
11.6,32,7135.100359
12.0,30,7135.884844
-0.0,40,7136.729768
10.8,36,7137.540693
10.6,37,7138.362003
-2.5,40,7139.260455
12.3,26,7139.829906
11.7,29,7140.481044
11.2,34,7141.162765
11.4,33,7141.94351
12.0,30,7142.590221
13.0,25,7143.171125
-2.5,40,7144.024119
11.0,35,7144.741252
10.0,40,7145.5681
11.2,34,7146.314682
10.4,38,7147.013562
11.5,30,7147.603217
12.3,26,7148.286522
-0.0,40,7149.15392
11.7,29,7149.795805
12.3,26,7150.392316
10.2,39,7151.260558
-3.0,40,7152.139466
12.0,30,7152.763878
12.7,24,7153.091703
11.2,34,7153.80601
-0.0,40,7154.68345
12.9,23,7155.201692
10.0,40,7162.34292
12.5,25,7162.884003
-0.0,40,7163.829767
-0.5,40,7164.726103
10.6,37,7165.601359
11.7,24,7166.164303
12.8,26,7166.765151
12.7,24,7167.320216
9.9,38,7168.185776
11.6,32,7168.906071
13.1,22,7169.406431
10.1,37,7170.217746
-0.0,40,7170.984493
-0.0,40,7171.950742
11.7,29,7172.610857
10.2,39,7173.514779
12.0,30,7174.175891
11.6,32,7174.868769
13.1,22,7175.373747
-0.0,40,7176.310654
12.7,24,7176.75015
10.6,37,7177.399941
12.6,27,7177.988996
13.1,22,7178.466653
-0.0,40,7179.327415
-3.0,40,7180.177372
13.3,21,7180.618099
9.7,39,7181.439966
12.5,30,7182.148576
10.4,38,7183.092626
13.1,22,7183.654838
-0.0,40,7190.933856
12.9,23,7191.459078
-2.5,40,7192.360475
12.0,30,7193.040884
11.2,34,7193.827193
11.8,31,7194.443319
12.1,32,7194.945535
10.2,39,7195.783272
12.0,30,7196.533666
12.4,28,7197.254125
11.6,32,7197.945936
10.9,33,7198.661381
12.9,23,7199.227267
-2.5,40,7200.074553
11.8,31,7200.588673
11.8,31,7201.372499
12.3,26,7201.964771
11.5,25,7202.520999
11.2,34,7203.31303
-0.0,40,7204.203579
10.1,37,7205.061144
-0.0,40,7205.978556
11.1,27,7206.548699
-0.0,40,7207.306193
12.3,26,7207.859343
11.6,32,7208.641938
-0.0,40,7209.533691
10.8,36,7210.404108
12.4,28,7211.059489
11.2,34,7211.83328
-0.0,40,7212.652877
11.6,32,7219.644861
11.6,32,7220.358659
12.3,26,7220.975241
9.7,39,7221.896569
10.6,37,7222.701447
11.6,32,7223.417926
11.5,30,7224.07133
12.3,26,7224.473334
11.8,31,7225.147994
11.2,34,7225.898426
-0.0,40,7226.802491
10.0,40,7227.729887
10.4,38,7228.634403
9.7,39,7229.555066
10.8,36,7230.262921
12.1,27,7230.717871
11.4,33,7231.455491
13.5,20,7231.934926
12.9,23,7232.466915
12.7,24,7232.972713
11.2,34,7233.733621
13.3,21,7234.205193
12.6,27,7234.810319
12.7,24,7235.349736
13.3,21,7235.81582
12.1,22,7236.25382
10.6,37,7237.093593
-2.5,40,7237.953485
11.0,35,7238.708364
10.7,39,7239.570239
-0.5,40,7240.479768
12.4,28,7247.321006
9.9,38,7248.061301
11.0,35,7248.833867
9.5,40,7249.792282
10.6,37,7250.766374
11.6,32,7251.468946
10.2,39,7252.407591
10.6,37,7253.220943
11.4,33,7253.816606
11.8,31,7254.398733
12.1,27,7254.967229
-0.5,40,7255.787508
10.7,34,7256.524867
-0.5,40,7257.413655
10.5,35,7258.186384
12.4,28,7258.796882
11.9,28,7259.430088
-2.5,40,7260.070018
-0.5,40,7260.94905
-0.0,40,7261.854792
-0.0,40,7262.726239
-2.5,40,7263.640564
11.0,35,7264.460484
12.5,25,7265.008539
11.4,33,7265.602971
-2.5,40,7266.347416
-0.0,40,7267.182333
11.5,30,7267.818813
-0.0,40,7275.027801
13.5,20,7275.441895
12.5,25,7276.012114
11.3,31,7276.716768
13.1,22,7277.197178
12.6,27,7277.680075
13.1,22,7278.20652
11.5,30,7278.859618
11.1,32,7279.590497
12.4,28,7280.229713
10.8,36,7281.083999
11.8,31,7281.853282
12.4,28,7282.508858
11.0,35,7283.217821
11.8,31,7283.7184
11.7,24,7284.272812
10.4,38,7285.166926
-0.0,40,7286.04815
13.2,24,7286.582536
12.9,23,7287.16548
-4.5,40,7288.071568
-4.0,40,7288.955618
10.5,35,7289.463114
-3.0,40,7290.399318
11.5,30,7291.070807
10.8,36,7291.893688
10.0,40,7292.841563
11.8,31,7293.553699
12.0,30,7294.274893
11.3,31,7294.927855
12.7,24,7295.319426
13.5,20,7295.758454
-0.0,40,7296.626243
12.2,29,7303.585074
-0.0,40,7304.459316
10.0,40,7305.342074
12.0,30,7305.992193
10.6,37,7306.772267
12.3,26,7307.492521
12.9,23,7308.017135
