#{"t_start": 1758330933.9089787, "env_id": null}
r,l,t
9.9,38,14824.425653
10.7,34,14825.189037
-1.0,40,14826.126678
9.7,39,14827.055122
12.9,23,14827.578635
10.7,29,14828.192471
13.1,22,14828.55791
12.2,29,14829.143411
11.1,32,14829.823713
12.1,27,14830.422989
12.1,27,14831.032974
13.3,21,14831.515136
12.3,26,14832.126889
13.4,23,14832.660748
10.5,35,14833.475281
13.5,20,14833.893191
12.9,23,14834.295645
12.5,25,14834.908447
12.4,28,14835.639349
13.5,20,14836.108581
12.1,27,14836.760014
13.1,22,14837.299352
12.3,26,14837.900234
12.5,25,14838.488929
12.1,27,14839.079539
13.7,19,14839.521246
12.5,25,14846.291569
13.5,20,14846.736244
11.7,29,14847.400103
11.1,32,14848.10204
11.9,28,14848.760384
12.5,25,14849.301507
10.9,33,14850.066077
-3.0,40,14850.957064
11.7,24,14851.469213
12.1,27,14852.063751
12.1,22,14852.577909
11.1,32,14853.280987
12.5,20,14853.778174
13.2,24,14854.331159
13.7,19,14854.736023
12.2,29,14855.394999
13.1,22,14855.880554
12.4,28,14856.515416
11.7,29,14857.162716
12.1,27,14857.763093
11.2,34,14858.501628
9.9,33,14859.121408
11.9,28,14859.743078
10.8,36,14860.529728
13.9,18,14860.905862
11.3,31,14861.57575
10.9,28,14862.229265
11.7,29,14862.865373
11.9,28,14863.488211
10.7,34,14864.230914
12.5,25,14864.651579
12.9,23,14865.028213
12.8,21,14865.47604
13.5,20,14865.909718
11.3,31,14866.576636
12.3,26,14867.21312
12.5,25,14874.163255
12.1,27,14874.792986
12.5,25,14875.365862
12.5,25,14876.014471
12.5,25,14876.459489
12.5,25,14877.02998
13.7,19,14877.433728
11.7,29,14878.0552
12.5,25,14878.654658
11.9,23,14879.156412
11.5,30,14879.79481
12.3,26,14880.346977
11.5,30,14880.978458
11.2,34,14881.720196
10.3,31,14882.494315
13.7,19,14882.948889
11.8,31,14883.634176
13.3,21,14884.103106
12.3,26,14884.686836
13.5,20,14885.112577
13.2,24,14885.589422
12.4,28,14886.254431
-0.0,40,14887.21814
12.7,24,14887.743314
10.9,33,14888.422394
12.1,27,14889.059862
11.7,29,14889.693379
12.1,27,14890.292906
12.3,26,14890.87712
13.1,22,14891.457433
10.9,33,14892.230528
11.5,30,14892.917989
13.1,22,14893.451713
12.5,20,14893.83867
12.5,20,14894.148939
0.5,40,14895.048999
11.1,32,14895.752166
13.1,22,14896.235321
12.5,25,14903.767016
12.7,24,14904.302931
11.5,25,14904.869782
12.7,24,14905.372959
12.7,24,14905.709666
11.5,30,14906.334341
12.7,24,14906.868243
13.1,22,14907.368838
11.9,28,14907.994425
13.5,20,14908.464667
13.1,22,14909.036668
13.5,20,14909.487573
14.0,20,14909.943594
11.7,29,14910.559183
12.3,26,14911.2324
11.7,29,14911.964111
13.5,20,14912.359203
12.8,26,14912.905337
13.1,22,14913.421339
11.5,30,14914.093665
10.5,35,14914.851041
10.5,35,14915.604514
9.9,38,14916.370896
12.1,27,14917.029808
-0.5,40,14917.661978
12.1,27,14918.310835
10.5,35,14919.112399
12.1,27,14919.647789
13.7,19,14920.041287
12.1,27,14920.575374
11.3,31,14921.195801
12.1,27,14921.838534
14.0,20,14922.270203
12.9,23,14922.735114
12.5,25,14923.249491
10.5,35,14923.905797
11.5,25,14924.450416
11.3,31,14931.336819
11.5,30,14932.008569
11.3,31,14932.716429
10.9,33,14933.413287
11.1,32,14934.145049
9.7,39,14934.922261
-3.0,40,14935.591051
11.1,32,14936.229105
13.3,21,14936.672212
13.1,22,14937.167721
13.4,23,14937.69772
12.7,24,14938.221977
-0.5,40,14939.139523
10.3,36,14939.93864
12.9,23,14940.460597
-4.5,40,14941.230103
-2.5,40,14942.182011
12.7,24,14942.716973
12.3,26,14943.308127
11.9,28,14944.098081
10.3,31,14944.816674
13.3,21,14945.296598
10.8,36,14946.197824
11.5,30,14946.850351
-4.5,40,14947.726191
-2.0,40,14948.609461
-3.5,40,14949.564021
-0.0,40,14950.522032
12.0,30,14951.236262
12.3,26,14951.82341
12.7,24,14952.348433
12.8,26,14952.933441
12.9,23,14960.038533
12.3,26,14960.664533
12.5,20,14961.146915
12.9,23,14961.672545
12.3,26,14962.300937
12.5,25,14962.871914
11.5,30,14963.543039
12.7,24,14964.081738
13.0,20,14964.445614
12.9,23,14964.909742
10.7,34,14965.675231
13.1,22,14966.192854
14.3,16,14966.573004
12.5,25,14967.159163
13.3,21,14967.661179
11.9,28,14968.254565
12.3,26,14968.865249
13.1,22,14969.403642
-0.0,40,14970.287627
12.3,26,14970.88713
11.5,30,14971.580499
11.8,31,14972.263981
11.5,30,14972.975331
12.5,25,14973.581124
10.2,39,14974.545015
12.1,27,14975.127563
12.7,24,14975.713315
13.1,22,14976.220807
12.5,25,14976.600875
13.1,22,14977.173001
12.9,23,14977.686157
10.7,34,14978.440134
10.7,34,14979.190419
12.1,27,14979.814036
12.7,24,14980.346085
12.3,26,14980.898919
13.3,21,14981.369355
10.7,34,14982.134275
12.7,24,14982.658505
12.9,23,14989.5216
11.7,29,14990.169364
12.1,27,14990.786781
11.0,35,14991.508437
10.2,39,14992.37129
11.6,27,14992.963854
12.7,24,14993.514408
10.7,34,14994.040364
-3.5,40,14994.904213
-5.0,40,14995.823611
-4.5,40,14996.722144
10.7,34,14997.551812
11.5,25,14998.114557
12.5,25,14998.692005
13.1,22,14999.183151
11.9,28,14999.791111
11.9,28,15000.468306
13.3,21,15000.942283
14.1,17,15001.340815
10.9,33,15002.047202
12.3,26,15002.631818
11.9,28,15003.242184
10.9,33,15003.977722
12.7,24,15004.516978
10.8,36,15005.367013
13.1,22,15005.728118
13.3,21,15006.026905
11.3,31,15006.688577
12.9,23,15007.206802
12.7,24,15007.707201
12.5,25,15008.258902
12.5,25,15008.786246
12.5,25,15009.32689
12.5,25,15009.885617
14.1,17,15010.238405
12.1,27,15016.952883
12.1,27,15017.538009
12.9,23,15017.940801
10.9,33,15018.589264
11.9,28,15019.297333
11.7,29,15019.940095
11.7,29,15020.605087
13.3,21,15021.0218
11.9,28,15021.614982
10.1,37,15022.46963
13.2,24,15023.020368
11.9,28,15023.669985
11.7,29,15024.271862
11.3,31,15024.934275
13.1,22,15025.482331
13.5,15,15025.842249
11.3,31,15026.51865
11.9,28,15027.133157
11.4,33,15027.874001
12.8,21,15028.340324
13.9,18,15028.754983
11.0,35,15029.541003
11.5,30,15030.172086
11.9,28,15030.923302
11.7,29,15031.585318
13.1,22,15032.0779
13.3,21,15032.520608
11.7,29,15033.197025
12.9,23,15033.723414
13.3,21,15034.192132
12.1,27,15034.801905
12.1,27,15035.447062
11.7,29,15035.989118
13.1,22,15036.496876
11.1,32,15037.248541
13.4,23,15037.767594
12.5,25,15038.335322
12.9,23,15038.896602
13.3,21,15045.776037
10.1,37,15046.566608
10.7,34,15047.236561
12.5,25,15047.810738
13.7,19,15048.228604
13.1,22,15048.684963
12.3,26,15049.272235
12.6,27,15049.883276
11.1,32,15050.608737
12.3,26,15051.216985
11.7,29,15051.867978
10.5,35,15052.671018
11.3,31,15053.16006
11.7,29,15053.714737
-0.5,40,15054.658911
9.7,39,15055.498053
-5.0,40,15056.405933
-5.0,40,15057.267094
12.5,25,15057.823179
13.3,21,15058.303891
12.3,21,15058.681032
12.4,28,15059.135714
11.4,33,15059.961181
13.9,18,15060.415593
12.3,26,15060.998062
12.5,25,15061.568338
12.8,26,15062.167825
12.8,26,15062.760056
12.3,26,15063.34004
13.5,20,15063.789973
13.1,22,15064.245151
13.3,21,15064.573712
10.3,36,15065.198286
11.9,28,15065.780637
11.9,28,15066.410506
9.7,34,15067.163756
9.9,38,15074.288619
12.4,28,15074.892997
10.3,31,15075.58098
11.9,28,15076.157544
11.1,32,15076.679514
-0.0,40,15077.571428
-0.5,40,15078.54777
12.9,23,15079.029742
12.7,24,15079.609993
13.3,16,15079.988081
11.0,35,15080.810323
12.3,26,15081.42477
10.7,34,15082.058404
10.9,33,15082.818381
10.5,30,15083.682154
11.7,29,15084.317883
12.1,27,15085.015133
11.1,32,15085.678156
12.5,25,15086.215797
13.9,18,15086.617979
12.5,25,15087.180042
11.3,31,15087.741945
9.5,40,15088.484288
12.7,24,15088.996102
10.3,36,15089.826612
10.1,37,15090.598766
11.7,29,15091.229844
11.9,28,15091.863972
12.1,27,15092.461695
11.9,23,15093.009254
11.5,30,15093.553465
12.5,25,15094.046959
11.5,30,15094.797822
12.7,19,15095.258321
12.3,26,15102.077525
11.3,26,15102.699764
12.9,23,15103.231165
11.3,31,15103.907352
13.1,22,15104.388967
11.5,30,15105.043799
11.3,26,15105.490613
11.7,24,15105.990072
13.1,22,15106.489925
13.5,20,15106.96878
12.3,26,15107.548118
12.3,26,15108.131949
12.7,24,15108.636714
9.1,37,15109.450494
10.1,37,15110.271554
13.1,22,15110.7659
11.7,29,15111.224051
10.9,33,15111.963513
12.5,25,15112.576742
11.3,31,15113.311755
12.1,27,15113.916019
13.5,20,15114.367315
11.7,24,15114.866765
11.1,32,15115.549742
11.7,24,15116.050573
12.9,23,15116.588507
12.1,22,15117.072924
12.5,25,15117.419317
13.3,21,15117.859961
13.1,22,15118.357045
11.5,30,15119.01061
12.1,22,15119.517028
13.4,23,15120.046134
11.9,28,15120.696695
12.5,20,15121.118736
11.7,29,15121.777287
12.9,23,15122.273014
11.9,28,15122.845543
9.9,38,15129.76172
12.3,26,15130.346352
10.4,38,15131.177921
12.2,29,15131.809169
9.9,38,15132.63728
13.3,21,15133.125901
12.1,27,15133.686213
11.9,28,15134.256736
13.9,18,15134.526923
11.7,29,15135.136761
12.5,25,15135.732852
13.1,22,15136.21701
12.5,25,15136.776587
13.9,18,15137.164973
13.1,22,15137.674784
11.3,31,15138.33208
11.9,28,15138.955702
11.9,28,15139.574486
13.3,21,15140.037187
12.1,27,15140.470874
12.5,25,15141.062809
11.7,29,15141.719055
11.9,28,15142.379579
13.5,20,15142.846674
12.7,24,15143.453995
10.9,33,15144.329105
12.4,28,15144.979086
11.5,30,15145.701886
10.1,37,15146.37211
12.3,26,15146.979608
12.5,25,15147.553376
11.5,30,15148.214389
11.3,26,15148.78711
13.3,21,15149.230974
12.1,27,15149.854714
10.7,34,15150.612837
10.5,35,15151.396425
11.0,35,15159.091029
12.5,25,15159.65796
10.1,37,15160.460569
11.9,28,15161.08758
12.1,27,15161.672275
10.5,35,15162.457079
10.7,34,15163.206474
11.8,31,15163.713779
12.1,27,15164.227665
11.7,29,15164.899634
12.5,25,15165.461211
12.1,22,15165.941444
13.5,20,15166.398283
11.3,31,15167.07062
12.9,23,15167.588285
11.7,29,15168.250423
13.5,20,15168.734803
12.0,25,15169.255783
13.1,22,15169.560461
11.3,31,15170.17207
10.1,37,15170.984731
12.3,26,15171.542819
12.1,27,15172.158768
12.7,24,15172.752762
11.9,23,15173.254995
13.3,21,15173.71595
12.6,27,15174.282457
10.9,33,15174.955116
11.7,29,15175.53893
10.9,33,15176.184866
12.9,23,15176.699621
12.1,27,15177.287033
13.6,22,15177.819879
11.9,28,15178.427819
11.9,28,15179.037389
13.3,21,15179.496657
12.5,20,15179.960123
12.0,30,15187.134857
11.3,31,15187.742937
11.9,28,15188.373427
12.1,27,15188.952941
12.7,19,15189.370714
10.1,32,15190.097858
13.1,22,15190.630703
11.3,31,15191.318331
11.1,32,15192.050915
12.5,20,15192.514209
12.5,30,15193.086024
11.1,32,15193.90606
11.1,32,15194.661767
10.7,34,15195.40928
11.1,32,15196.151564
-0.5,40,15197.024282
11.9,28,15197.66853
12.3,26,15198.302372
12.5,25,15198.848271
11.7,29,15199.488148
13.1,22,15200.076826
-0.5,40,15201.164544
12.9,23,15201.706671
10.9,33,15202.452148
11.3,31,15203.149168
9.9,38,15204.104167
-0.5,40,15204.902565
10.8,36,15205.597812
-4.5,40,15206.467559
-4.5,40,15207.357831
-5.0,40,15208.245437
12.1,27,15208.860347
12.3,26,15215.732109
11.9,28,15216.262194
12.9,23,15216.786564
13.3,21,15217.273525
12.7,24,15217.821816
10.3,36,15218.63343
10.3,36,15219.455165
12.3,26,15220.128316
12.5,25,15220.667101
11.7,29,15221.327682
12.3,26,15221.872181
11.3,31,15222.54769
-2.5,40,15223.401795
12.2,29,15224.203578
12.7,24,15224.797878
12.9,23,15225.291152
9.5,40,15226.167357
12.3,26,15226.798421
13.6,22,15227.319315
12.7,24,15227.889073
10.3,36,15228.653436
12.9,23,15229.136739
12.7,19,15229.613949
13.3,16,15230.025511
13.1,22,15230.490404
13.3,21,15231.024621
14.1,17,15231.405948
12.3,26,15231.988266
13.2,24,15232.509462
11.7,29,15233.192164
-0.5,40,15234.009625
11.3,31,15234.731394
12.9,23,15235.26663
12.9,23,15235.765404
12.1,27,15236.487424
12.3,26,15237.109892
10.9,33,15237.858076
12.1,27,15244.768421
13.6,22,15245.199528
12.1,27,15245.613612
13.1,22,15246.126656
11.7,29,15246.774366
13.0,25,15247.350249
13.2,24,15247.894472
11.9,28,15248.475146
12.7,24,15249.027292
11.9,28,15249.685979
11.3,31,15250.386802
13.2,24,15250.945634
11.9,28,15251.444595
12.9,23,15251.899814
13.1,22,15252.377871
12.3,26,15252.974754
12.7,24,15253.497461
11.9,23,15254.013415
13.1,22,15254.501568
11.7,29,15255.159493
13.0,25,15255.746294
14.1,17,15256.149335
11.7,29,15256.800851
12.1,27,15257.251895
-0.5,40,15258.145696
11.5,30,15258.841356
11.1,32,15259.670852
11.5,30,15260.395361
11.7,24,15260.947606
-0.5,40,15261.883946
11.7,24,15262.431713
13.8,21,15262.900635
11.9,28,15263.558375
11.1,32,15264.350119
10.1,37,15265.195567
12.7,24,15265.731105
10.7,29,15266.416601
11.7,29,15273.325256
12.1,27,15273.932948
12.7,24,15274.490406
12.7,19,15274.926555
13.2,24,15275.47088
11.5,30,15276.138846
11.1,32,15276.879384
12.3,26,15277.467944
-4.5,40,15278.359156
-3.5,40,15279.259169
11.3,31,15279.967773
11.9,28,15280.597235
10.1,37,15281.396229
11.1,32,15282.144127
10.5,35,15282.917364
11.6,32,15283.628216
13.1,22,15284.176961
12.5,25,15284.737332
12.3,26,15285.306901
11.3,31,15285.940457
10.1,37,15286.640043
12.1,27,15287.235485
12.3,26,15287.822412
12.5,25,15288.392822
13.5,20,15288.819413
10.1,37,15289.634337
11.1,32,15290.374433
11.9,28,15290.983714
12.1,22,15291.458467
12.5,25,15292.029401
10.9,33,15292.734213
11.7,29,15293.435492
12.9,23,15293.941918
-3.0,40,15294.833177
12.3,26,15295.434709
10.5,35,15302.4824
11.3,31,15303.154394
10.2,39,15304.111369
-3.0,40,15305.05472
12.4,28,15305.720694
12.3,26,15306.414431
-0.5,40,15307.342304
-0.5,40,15308.244591
10.5,35,15309.03471
11.7,29,15309.670946
10.9,33,15310.262263
10.7,34,15311.011473
-3.0,40,15311.934034
-0.5,40,15312.802848
11.0,35,15313.593754
13.3,21,15314.046823
12.3,26,15314.612827
10.7,34,15315.384756
11.5,30,15316.029836
11.9,28,15316.475061
10.5,35,15317.26417
11.7,29,15317.939362
-0.5,40,15318.82941
-0.5,40,15319.666612
11.7,29,15320.369021
11.7,29,15321.048429
10.1,37,15321.859325
13.1,22,15322.188017
13.7,19,15322.539419
13.3,21,15322.961553
11.5,25,15323.503955
12.9,23,15330.364594
11.1,27,15330.961139
-0.0,40,15331.884923
-2.5,40,15332.843589
10.3,31,15333.594462
10.1,37,15334.250801
11.5,30,15334.908687
-4.5,40,15335.784512
-0.0,40,15336.683436
10.7,29,15337.355103
11.5,30,15338.005531
11.7,24,15338.541059
11.7,29,15339.156863
13.2,24,15339.626821
12.3,26,15340.100942
11.3,31,15340.848472
12.3,26,15341.421612
12.1,22,15341.961979
12.4,28,15342.618168
10.9,33,15343.33585
13.2,19,15343.76794
11.7,29,15344.4125
13.3,21,15344.858032
12.8,26,15345.434462
10.9,28,15346.043169
13.1,22,15346.550422
10.5,35,15347.335032
10.7,34,15348.113749
11.2,34,15348.923859
11.3,31,15349.670617
13.1,22,15350.182112
13.1,22,15350.680939
13.5,20,15351.106708
11.4,33,15351.737615
12.7,24,15352.237376
10.5,35,15359.307041
9.7,39,15360.176523
10.9,33,15360.97482
10.9,33,15361.73035
10.3,36,15362.586773
12.1,27,15363.166795
12.9,23,15363.68737
13.1,22,15364.152735
13.2,24,15364.814349
10.3,36,15365.621401
13.5,20,15366.087301
10.5,30,15366.766117
11.8,31,15367.504014
11.7,29,15368.146059
10.9,33,15368.877482
12.3,26,15369.452544
11.1,32,15369.976535
9.9,38,15370.831131
11.5,30,15371.495515
11.9,28,15372.148785
12.1,27,15372.729392
11.3,31,15373.40283
13.1,22,15373.898972
11.8,31,15374.56034
13.3,21,15375.056379
10.5,35,15375.72056
12.9,18,15376.102016
13.1,22,15376.593854
14.1,17,15376.956728
9.7,39,15377.87679
11.7,29,15378.508099
11.3,31,15379.20956
12.1,27,15379.812581
12.1,27,15380.449174
12.1,27,15388.141656
12.3,26,15388.722187
13.3,21,15389.17916
10.7,34,15389.925961
13.2,24,15390.453673
11.3,31,15391.142435
12.9,23,15391.712271
-3.5,40,15392.658681
-0.0,40,15393.291467
-4.5,40,15394.277532
11.7,29,15395.041534
10.3,31,15395.743156
11.3,31,15396.51652
-3.0,40,15397.417154
11.9,28,15398.070376
10.3,36,15398.868967
11.7,29,15399.4712
12.3,26,15400.086876
12.5,25,15400.636014
13.1,22,15401.127397
-2.5,40,15401.997254
12.5,25,15402.541094
12.7,29,15403.287668
10.8,36,15404.063349
11.0,35,15404.793068
13.5,20,15405.285722
12.1,27,15405.91331
13.1,22,15406.447752
13.9,18,15406.856045
12.4,28,15407.550578
12.5,25,15408.162112
11.9,28,15408.815362
11.3,31,15409.480147
10.7,29,15410.101155
12.5,20,15410.564156
11.1,32,15417.711933
11.7,29,15418.352859
13.9,18,15418.783918
-1.0,40,15419.673705
12.3,26,15420.303436
12.3,26,15420.905262
12.5,25,15421.466681
12.3,26,15422.038591
13.1,22,15422.479449
11.8,26,15422.937938
13.3,21,15423.420599
10.7,34,15424.203947
12.3,26,15424.808139
11.5,30,15425.488891
11.5,25,15426.044346
11.9,28,15426.662249
12.3,26,15427.245707
11.7,29,15427.950686
12.1,27,15428.423643
12.9,23,15428.851402
12.3,21,15429.357731
12.3,26,15429.950522
9.5,40,15430.875184
13.1,22,15431.370919
11.9,28,15431.998383
12.7,24,15432.534045
12.5,25,15433.093918
14.1,17,15433.49421
11.5,30,15434.151482
14.1,17,15434.518779
12.1,27,15435.10633
9.7,39,15435.963746
12.3,26,15436.558791
-3.0,40,15437.428089
11.1,32,15438.125108
12.7,24,15438.634032
13.3,21,15439.117326
12.6,27,15445.834132
13.5,15,15446.053361
11.6,32,15446.798954
12.1,27,15447.395707
13.5,20,15447.808452
12.3,26,15448.34181
13.9,18,15448.72613
13.2,24,15449.202498
13.5,20,15449.596325
12.9,23,15450.103925
12.9,23,15450.577514
11.5,30,15451.254272
13.1,22,15451.699734
12.7,24,15452.154457
9.9,38,15453.121201
13.3,21,15453.610126
10.9,33,15454.416163
-3.0,40,15455.462045
11.3,31,15456.172875
9.5,40,15457.105654
11.9,28,15457.764928
12.9,23,15458.130322
13.1,22,15458.604991
-0.5,40,15459.504202
12.9,23,15460.026137
12.7,24,15460.61704
13.3,21,15461.089738
11.3,31,15461.786578
12.5,25,15462.352944
12.9,23,15462.857382
11.0,35,15463.525563
9.6,37,15464.156506
12.8,26,15464.729121
9.5,40,15465.634075
12.3,26,15466.210241
11.4,33,15466.917921
-0.5,40,15474.280533
10.5,35,15475.099088
12.1,27,15475.498658
11.5,30,15476.103605
13.3,16,15476.463612
12.7,24,15476.984833
10.9,28,15477.62056
11.1,32,15478.322173
13.1,22,15478.809211
13.7,19,15479.239854
12.3,21,15479.699342
12.7,24,15480.198955
13.1,22,15480.707556
13.9,18,15481.118076
11.5,30,15481.643103
13.3,21,15482.117458
11.9,28,15482.773127
11.1,32,15483.529205
12.7,24,15484.135057
11.5,30,15484.836757
10.3,36,15485.652444
12.9,23,15486.220589
13.5,20,15486.629615
12.9,23,15487.119154
13.7,19,15487.485385
12.9,23,15487.930506
10.0,40,15488.798127
12.5,25,15489.422953
12.3,26,15490.080012
12.1,27,15490.679952
10.9,33,15491.484168
12.3,21,15491.9846
11.9,28,15492.663995
12.7,19,15493.084085
12.9,23,15493.495843
13.3,21,15493.833076
13.5,20,15494.27214
10.9,33,15494.973755
13.3,21,15495.463597
12.3,26,15502.666848
11.3,26,15503.292682
12.3,26,15503.921068
10.7,34,15504.73219
11.9,28,15505.228122
12.7,24,15505.695358
11.1,32,15506.40872
10.5,35,15507.201212
12.5,25,15507.772475
11.7,29,15508.409785
11.4,33,15509.102624
12.7,24,15509.646833
-0.5,40,15510.571111
12.1,22,15510.944613
10.5,35,15511.628336
13.3,21,15512.112765
11.5,30,15512.800888
12.5,25,15513.346988
13.5,20,15513.838843
13.9,18,15514.277101
12.7,24,15514.79634
12.9,23,15515.40134
13.3,21,15515.917214
11.9,28,15516.550663
13.1,17,15516.849869
13.3,21,15517.284914
12.3,26,15517.838358
11.3,31,15518.510076
10.3,36,15519.370752
11.0,35,15520.151076
12.3,26,15520.726406
13.1,22,15521.22189
-0.5,40,15522.138793
-2.5,40,15523.071581
13.3,16,15523.459056
13.1,22,15523.963907
13.2,24,15524.496128
13.4,23,15531.254678
13.1,22,15531.754573
11.3,31,15532.45825
11.7,29,15533.071881
-0.5,40,15534.014519
11.7,29,15534.553465
12.1,27,15535.146095
10.9,33,15535.937784
12.5,25,15536.509735
12.7,24,15537.075082
10.9,33,15537.838968
12.1,27,15538.508109
11.9,28,15539.154769
14.3,16,15539.554851
