#{"t_start": 1758330933.8594706, "env_id": null}
r,l,t
11.5,30,15660.277976
12.5,25,15660.810673
-2.5,40,15661.708173
11.8,31,15662.412206
10.7,39,15663.3085
-3.0,40,15664.25382
10.3,36,15665.059705
11.5,30,15665.771069
12.3,26,15666.342097
11.9,28,15666.955127
11.7,29,15673.93804
9.9,38,15674.761614
-0.5,40,15675.593812
11.1,27,15676.174378
11.4,33,15676.740699
11.5,30,15677.355297
-4.5,40,15678.243397
12.1,27,15678.866035
12.3,26,15679.461414
11.3,36,15680.324641
12.4,28,15680.90367
12.0,30,15681.525602
12.5,25,15682.056059
13.3,21,15682.500278
11.2,34,15683.29868
12.5,25,15683.840536
12.3,26,15684.415495
11.7,29,15685.064375
11.5,30,15685.811908
10.6,37,15686.556218
10.3,31,15687.282622
11.9,28,15687.942274
12.3,26,15688.497297
12.0,30,15689.074613
-0.5,40,15690.126471
10.7,39,15691.028813
12.3,26,15691.555563
10.5,35,15692.283981
10.7,34,15693.04277
12.4,23,15693.571135
13.2,24,15694.176672
13.1,22,15694.637931
13.1,22,15695.168695
13.0,25,15702.021894
12.2,29,15702.686742
12.9,23,15703.228891
10.1,37,15704.081554
12.7,24,15704.652885
-0.5,40,15705.553945
-1.0,40,15706.362267
-0.0,40,15707.241968
11.9,28,15707.875992
12.5,25,15708.428072
12.7,24,15708.962907
12.5,25,15709.560377
12.8,26,15710.189263
9.9,38,15711.06323
12.1,27,15711.653193
11.5,30,15712.254797
12.7,24,15712.623489
12.9,23,15713.154301
11.4,33,15713.861666
11.9,28,15714.574413
9.7,39,15715.454105
11.3,31,15716.119218
12.3,26,15716.723887
11.5,30,15717.460076
13.5,20,15717.920607
11.6,32,15718.41297
13.6,22,15718.957079
13.2,24,15719.530489
-0.5,40,15720.422137
11.3,31,15721.124292
11.1,32,15721.834068
10.5,35,15722.557258
9.9,38,15723.408519
10.9,33,15730.524238
12.9,23,15731.021402
12.5,25,15731.586519
10.4,38,15732.436108
12.4,28,15733.044096
11.7,29,15733.653338
12.5,20,15734.154035
13.8,21,15734.634124
14.2,19,15735.063074
10.4,38,15735.701552
11.5,30,15736.404597
14.1,17,15736.813431
13.0,25,15737.400708
13.8,21,15737.877213
14.0,20,15738.357146
12.5,25,15738.9643
12.7,24,15739.469505
12.5,20,15740.001547
12.1,27,15740.618648
11.7,24,15741.146204
11.3,31,15741.582079
11.5,30,15742.26137
12.7,24,15742.851535
10.6,37,15743.666937
13.4,23,15744.170244
10.5,35,15744.937838
-3.0,40,15745.829766
-5.0,40,15746.797665
-4.5,40,15747.779357
-5.5,40,15748.686618
12.5,25,15749.224082
10.5,35,15750.045547
11.7,29,15750.716585
11.9,23,15751.265936
13.4,23,15751.797288
12.7,24,15752.336542
13.7,14,15752.658394
13.4,23,15759.566819
13.2,24,15760.089167
9.9,38,15760.931979
9.7,39,15761.779614
11.3,31,15762.463802
10.7,29,15763.117766
12.5,25,15763.666082
12.5,25,15764.233461
11.9,28,15764.755199
11.1,32,15765.266189
12.5,25,15765.798092
11.1,27,15766.343865
11.8,31,15767.006545
11.1,32,15767.764222
11.9,28,15768.361407
12.5,25,15768.939552
13.6,22,15769.419011
13.1,22,15769.928088
-0.5,40,15770.779905
9.7,39,15771.459383
9.7,39,15772.368131
9.5,40,15773.250604
12.1,27,15773.824805
11.5,30,15774.478307
0.5,40,15775.353934
-3.0,40,15776.290615
11.4,33,15776.751971
11.4,33,15777.485435
10.1,37,15778.345157
-0.5,40,15779.261665
-0.5,40,15780.193533
9.7,34,15787.320855
11.0,35,15788.06158
11.3,31,15788.483351
12.5,25,15789.025179
12.8,26,15789.597077
12.4,28,15790.201032
13.5,20,15790.717624
9.7,39,15791.621034
13.8,21,15792.150948
9.9,38,15793.009269
13.4,23,15793.51807
12.4,28,15794.105634
13.3,21,15794.551889
12.1,27,15795.226992
12.5,25,15795.807918
13.2,24,15796.360518
11.4,33,15797.118587
-0.0,40,15798.035483
-4.5,40,15798.999311
10.7,34,15799.806182
10.1,37,15800.37383
10.8,36,15801.173465
11.9,28,15801.791895
12.5,25,15802.332494
14.0,20,15802.787094
11.4,28,15803.420786
12.2,29,15804.073197
12.1,27,15804.683039
10.5,35,15805.473964
10.3,36,15806.007258
12.4,28,15806.574966
13.6,22,15806.9993
10.9,33,15807.665815
-0.5,40,15808.55356
11.1,32,15815.561412
-3.5,40,15816.439664
-0.5,40,15817.315838
11.7,29,15817.804945
11.1,32,15818.601144
10.1,37,15819.532628
11.9,28,15820.146189
11.6,32,15820.855829
10.9,33,15821.592472
12.7,24,15822.12296
12.7,29,15822.758206
13.4,23,15823.283089
12.8,26,15823.722421
11.7,29,15824.331501
12.3,26,15824.899665
-0.5,40,15825.760486
13.1,22,15826.2684
11.5,30,15826.940557
11.5,30,15827.60305
13.3,21,15828.06451
11.5,30,15828.707818
12.7,24,15829.272929
11.2,34,15830.027961
11.9,28,15830.699317
10.9,33,15831.448997
11.7,24,15832.037558
13.5,20,15832.485147
14.2,19,15832.909089
11.4,33,15833.6185
11.7,29,15834.257577
11.3,31,15834.949688
11.3,31,15835.403417
12.9,23,15835.938409
11.5,30,15836.633787
11.7,29,15843.509225
10.9,33,15844.285969
12.2,29,15844.941265
13.0,25,15845.500476
11.3,31,15846.163491
12.1,27,15846.738362
11.9,23,15847.242815
11.9,28,15847.827698
12.6,27,15848.361264
12.1,27,15848.911426
12.5,25,15849.446869
12.5,25,15850.022073
13.0,25,15850.571826
10.6,37,15851.410939
10.3,36,15852.20417
12.5,25,15852.808202
10.9,33,15853.494102
13.9,18,15853.768923
13.1,22,15854.209329
9.9,38,15855.038057
11.3,26,15855.615689
12.5,25,15856.18003
13.0,25,15856.764329
12.4,28,15857.398995
-4.0,40,15858.287913
12.7,24,15858.819654
10.5,35,15859.569324
10.9,33,15860.140989
-0.5,40,15861.05863
12.9,23,15861.57384
10.5,30,15862.24326
-0.5,40,15863.142208
-0.0,40,15864.008173
11.7,29,15864.632384
12.5,25,15872.286707
12.9,23,15872.784862
13.3,21,15873.18492
11.9,28,15873.778962
-0.5,40,15874.602201
11.1,32,15875.28337
11.9,28,15875.945783
13.1,22,15876.488016
14.2,19,15876.932809
11.2,34,15877.651011
9.9,38,15878.490662
10.9,33,15879.184165
11.7,29,15879.826281
11.1,32,15880.547926
13.5,20,15880.986851
10.9,28,15881.600271
11.3,31,15882.301832
-0.5,40,15883.143781
13.3,21,15883.665747
11.5,30,15884.302662
10.4,38,15885.189522
12.3,26,15885.794343
11.7,29,15886.459369
12.7,24,15887.024336
12.8,26,15887.589036
13.5,20,15888.019876
11.0,35,15888.729582
11.5,30,15889.407987
14.8,16,15889.761633
12.6,27,15890.331149
-0.0,40,15891.157001
10.3,36,15891.955491
9.9,38,15892.815428
-0.0,40,15893.677522
-0.0,40,15900.71757
-0.5,40,15901.632105
10.6,37,15902.458149
11.3,31,15903.170829
10.5,35,15904.041163
13.9,18,15904.45033
10.1,37,15905.307506
11.7,29,15905.969544
9.7,39,15906.751996
12.3,26,15907.362997
13.1,22,15907.861074
11.5,30,15908.549396
12.9,23,15909.070986
10.1,32,15909.785856
-0.0,40,15910.65149
10.2,39,15911.560688
12.5,25,15912.090847
9.7,39,15912.905925
11.7,29,15913.60213
12.1,27,15914.256149
10.4,38,15915.071844
9.9,38,15915.934396
13.1,22,15916.379922
10.8,36,15917.133579
-3.0,40,15918.017934
10.2,39,15918.852076
10.8,36,15919.749709
12.5,25,15920.307278
13.5,20,15920.754907
13.5,20,15921.205334
14.3,16,15921.602404
13.1,22,15922.120426
12.7,24,15929.050427
12.1,27,15929.62506
11.4,33,15930.227774
11.1,32,15930.977154
-0.5,40,15931.936371
11.5,30,15932.701437
13.1,22,15933.244246
11.9,28,15933.898611
10.5,35,15934.720739
12.7,24,15935.282153
9.9,38,15936.002383
12.5,25,15936.409888
12.6,27,15937.097896
13.2,24,15937.656372
12.3,26,15938.279046
13.3,21,15938.752512
10.6,37,15939.59788
13.0,25,15940.214895
12.8,26,15940.799847
12.7,24,15941.367537
11.7,29,15941.960813
11.5,30,15942.576183
11.2,34,15943.41522
10.6,37,15944.22209
11.5,30,15944.923173
10.5,35,15945.715954
-4.5,40,15946.623362
11.6,32,15947.327532
-1.0,40,15948.119333
10.9,33,15948.831083
11.3,31,15949.49252
13.3,21,15949.917645
11.8,31,15950.648512
12.8,21,15951.171543
13.1,22,15958.091644
13.3,21,15958.554308
13.4,23,15959.060479
12.8,26,15959.55378
-0.0,40,15960.169932
12.9,23,15960.70746
11.7,29,15961.388231
12.7,24,15961.961802
13.4,23,15962.504822
12.3,26,15963.111195
11.5,30,15963.839248
12.3,26,15964.446801
12.1,27,15965.050487
12.4,28,15965.646381
-0.5,40,15966.485546
11.3,26,15967.091826
9.7,39,15967.979926
13.1,22,15968.417043
10.2,34,15969.10276
12.0,30,15969.74743
12.9,23,15970.236939
11.5,30,15970.895752
11.1,32,15971.511064
11.7,29,15972.042966
13.5,20,15972.476929
10.5,35,15973.243694
-0.5,40,15974.117972
9.5,40,15975.057771
11.9,28,15975.717429
10.9,33,15976.516839
12.3,26,15977.086176
10.9,33,15977.855965
-0.5,40,15978.804012
10.9,33,15979.581242
12.6,27,15986.497146
10.9,33,15987.209546
12.0,30,15987.873426
11.7,29,15988.49619
11.8,31,15989.148607
-3.0,40,15989.926247
11.5,30,15990.56704
13.1,22,15991.05203
10.9,33,15991.787073
13.6,22,15992.2386
10.8,36,15993.032404
-0.5,40,15993.992771
13.3,21,15994.476615
11.7,29,15995.150328
10.7,34,15995.771719
11.7,29,15996.397817
13.7,19,15996.831443
11.9,28,15997.440407
12.7,24,15997.936507
13.5,15,15998.275839
13.1,22,15998.738585
10.5,35,15999.54051
11.9,28,16000.176069
11.9,28,16000.782839
12.5,25,16001.209926
14.6,17,16001.464319
11.7,29,16002.069195
12.7,24,16002.615902
12.3,26,16003.198497
13.4,23,16003.72566
13.4,23,16004.250981
10.9,33,16004.974215
9.7,39,16005.82786
10.0,40,16006.711506
11.3,31,16007.219281
10.9,33,16014.247959
13.3,21,16014.721175
13.1,17,16015.106451
13.0,25,16015.676408
11.6,32,16016.386769
10.7,34,16017.158651
12.5,25,16017.740586
9.9,38,16018.496763
11.9,23,16018.830307
9.7,39,16019.694602
13.3,21,16020.148928
-0.5,40,16021.035889
11.1,32,16021.725844
12.5,25,16022.27397
13.5,20,16022.726088
13.5,20,16023.165333
11.5,30,16023.82631
12.3,21,16024.24886
11.7,24,16024.577507
10.5,35,16025.338981
12.1,27,16025.941362
11.7,29,16026.569518
13.1,22,16027.083055
12.1,27,16027.703993
11.5,30,16028.362422
12.6,27,16028.960765
9.7,39,16029.847489
11.5,30,16030.421685
9.5,40,16031.395052
-0.5,40,16032.325597
-2.5,40,16033.171344
11.9,28,16033.778188
11.3,26,16034.368396
12.3,21,16034.842085
13.4,23,16035.341696
11.9,23,16042.137345
10.5,35,16042.974888
11.7,29,16043.626066
13.1,22,16044.07775
12.2,29,16044.70979
12.5,25,16045.284375
12.9,23,16045.791326
12.7,24,16046.28701
10.1,37,16047.082975
13.1,22,16047.57705
11.4,28,16048.076658
13.3,21,16048.565078
10.7,29,16049.25416
13.4,23,16049.757506
10.6,37,16050.567518
14.1,17,16050.912664
12.7,24,16051.391073
11.7,29,16052.01072
12.3,26,16052.586095
12.0,30,16053.22552
12.8,26,16053.796857
10.7,34,16054.264368
10.3,31,16054.874955
-0.0,40,16055.755535
-4.5,40,16056.626615
-3.0,40,16057.480306
11.1,32,16058.1722
10.9,33,16058.861793
11.9,28,16059.478487
11.5,30,16060.162104
12.3,26,16060.516246
9.7,39,16061.309986
11.1,32,16061.998267
-0.5,40,16062.994941
-4.5,40,16070.117185
-4.0,40,16071.013934
11.9,28,16071.7517
11.7,29,16072.4418
12.3,26,16073.084943
12.5,25,16073.611101
12.7,24,16074.199873
10.3,36,16075.006686
12.7,24,16075.526595
12.7,24,16076.078056
13.0,25,16076.783829
-2.5,40,16077.792486
12.0,30,16078.344963
10.9,33,16078.958987
-0.5,40,16079.885257
12.5,25,16080.462871
10.6,37,16081.352838
12.9,23,16081.862098
12.1,27,16082.424648
10.5,35,16083.139426
11.2,34,16083.968878
12.4,28,16084.568312
11.5,30,16085.267911
12.5,25,16085.829831
12.9,23,16086.324686
14.2,19,16086.777086
11.7,29,16087.465953
13.5,20,16087.956542
12.9,23,16088.484407
12.4,28,16089.183991
13.4,23,16089.723161
14.0,20,16090.14818
13.0,25,16090.547934
11.3,31,16091.175187
13.1,22,16091.648976
11.9,28,16099.16221
13.3,16,16099.564269
11.1,32,16100.367874
9.9,38,16101.330919
-0.5,40,16102.263068
10.4,38,16102.893528
-0.5,40,16103.822382
10.9,33,16104.520513
11.3,31,16105.281375
13.2,24,16105.8646
9.9,38,16106.684584
12.8,26,16107.240598
11.3,31,16107.894742
12.7,24,16108.344957
12.3,21,16108.738657
12.5,25,16109.303157
-4.5,40,16110.234864
11.7,29,16110.886579
12.3,26,16111.532654
12.5,25,16112.103157
13.0,25,16112.659287
-3.0,40,16113.549898
12.9,23,16114.09436
9.5,40,16114.980843
9.7,39,16115.854198
13.9,18,16116.270737
13.2,24,16116.814057
12.5,25,16117.382327
12.5,25,16117.979341
11.8,31,16118.697534
11.8,31,16119.403754
10.6,37,16120.214743
11.7,29,16120.829738
12.5,25,16127.673557
10.8,36,16128.513223
12.7,24,16129.105438
-4.0,40,16130.015029
10.1,37,16130.842811
11.9,28,16131.469456
12.7,24,16131.905767
12.3,26,16132.432991
12.7,24,16132.969998
12.1,27,16133.569324
12.3,26,16134.160913
12.1,27,16134.755971
12.9,23,16135.277956
13.0,25,16135.804869
12.3,26,16136.371011
11.9,28,16136.983503
11.5,30,16137.545652
13.5,20,16137.82128
12.2,29,16138.490155
10.5,35,16139.272547
11.5,30,16139.919338
11.3,31,16140.629387
12.1,27,16141.237551
13.0,25,16141.825588
10.1,37,16142.677652
12.3,21,16143.134548
12.3,26,16143.606485
10.9,33,16144.418186
12.9,23,16144.953157
11.5,30,16145.637222
13.3,21,16146.131842
12.8,26,16146.699329
12.8,21,16147.178925
13.4,23,16147.692015
11.5,30,16148.351328
11.3,31,16149.014549
10.7,34,16155.558889
11.6,32,16156.265991
13.9,18,16156.669914
10.4,38,16157.487479
11.3,31,16158.181228
9.5,40,16159.092378
-0.0,40,16159.957373
-5.0,40,16160.706934
-0.5,40,16161.529594
11.3,26,16162.13061
10.3,36,16162.954264
-3.0,40,16163.859947
11.7,29,16164.503304
-0.5,40,16165.358392
9.9,38,16166.148062
-2.0,40,16166.76951
-5.0,40,16167.664816
10.6,37,16168.489352
11.5,30,16169.123335
11.5,30,16169.788325
10.5,35,16170.569292
11.1,32,16171.282248
12.5,30,16171.938876
11.9,28,16172.442897
13.3,21,16172.993088
12.5,25,16173.554862
13.0,25,16174.11322
12.0,30,16174.798219
11.9,28,16175.430024
9.5,40,16176.3052
10.1,32,16176.993712
12.3,26,16183.860062
-4.5,40,16184.560851
9.9,33,16185.345001
12.5,25,16185.874958
11.1,32,16186.555843
-4.5,40,16187.423131
0.5,40,16188.298242
-0.5,40,16189.201516
10.9,33,16189.726376
12.1,27,16190.239485
10.5,35,16191.039746
11.3,31,16191.781082
10.7,34,16192.517804
11.1,27,16193.144861
11.7,29,16193.814475
10.3,36,16194.59089
11.9,23,16195.071597
11.5,30,16195.731019
10.9,33,16196.465425
-4.5,40,16197.387321
-4.5,40,16198.272272
-4.5,40,16199.231976
11.5,30,16199.975252
12.3,26,16200.55787
10.5,35,16201.238153
10.5,35,16201.921129
12.3,26,16202.52847
12.9,23,16203.099208
11.5,30,16203.809577
11.9,23,16204.323772
13.2,24,16204.896425
11.4,33,16211.945618
10.7,34,16212.687892
11.7,29,16213.091844
12.9,23,16213.591309
13.2,24,16214.137501
12.6,27,16214.748916
13.3,21,16215.236198
12.5,25,16215.829113
10.1,37,16216.736568
-4.0,40,16217.661773
-0.0,40,16218.595676
10.6,37,16219.294272
13.1,22,16219.771075
10.1,37,16220.578374
12.5,25,16221.129669
10.7,34,16221.92468
10.5,35,16222.737293
12.5,20,16223.188879
11.7,29,16223.842236
13.5,20,16224.329283
13.4,23,16224.822321
11.3,31,16225.510679
11.3,31,16226.266303
13.5,20,16226.79288
12.9,23,16227.314333
12.6,27,16227.939619
11.3,31,16228.721152
9.9,33,16229.481572
12.1,27,16230.059453
12.0,30,16230.678392
11.1,32,16231.17034
12.5,20,16231.634162
11.2,34,16232.384667
12.9,23,16232.909857
-0.0,40,16233.860687
10.8,36,16240.964168
9.7,39,16241.853798
11.0,35,16242.487813
10.3,36,16243.122489
10.6,37,16243.93856
11.7,29,16244.583538
12.3,26,16245.182226
13.9,18,16245.614982
13.7,19,16246.044138
12.5,25,16246.680535
13.6,22,16247.158724
10.9,33,16247.93455
9.9,38,16248.557717
10.5,35,16249.270086
12.3,26,16249.868573
12.8,26,16250.457575
13.5,20,16250.897389
10.9,33,16251.597785
10.5,35,16252.40321
12.3,26,16252.972228
12.7,24,16253.558585
-5.0,40,16254.279755
-2.5,40,16255.073987
-5.5,40,16255.971012
11.8,31,16256.659004
13.3,21,16257.122003
13.9,18,16257.535604
-0.0,40,16258.431689
12.3,26,16258.986781
11.7,29,16259.63302
11.6,32,16260.2794
-0.5,40,16261.033899
12.3,26,16261.616992
11.3,31,16268.546644
12.3,26,16269.125109
11.9,28,16269.801062
12.1,27,16270.437206
12.5,25,16271.028298
11.7,29,16271.647573
11.0,35,16272.296043
11.6,32,16273.011676
12.3,26,16273.599043
10.7,34,16274.360034
10.1,37,16275.229686
11.7,29,16275.882502
12.1,27,16276.526723
10.1,37,16277.364546
11.9,28,16277.918865
12.7,24,16278.49639
11.7,34,16279.217345
13.3,21,16279.697156
12.1,27,16280.288495
13.3,21,16280.789095
13.1,22,16281.275351
13.2,24,16281.816128
13.0,25,16282.397358
12.1,22,16282.846488
11.9,28,16283.44782
12.9,23,16283.963495
11.0,35,16284.741091
12.3,26,16285.367176
11.3,31,16286.053901
11.8,31,16286.755695
12.5,25,16287.396757
12.6,27,16287.972808
12.1,27,16288.572347
-0.5,40,16289.461698
10.5,35,16290.047408
10.1,37,16297.327716
10.8,36,16298.140297
11.3,31,16298.832371
10.3,36,16299.627501
10.9,33,16300.390683
12.1,27,16300.99372
11.5,30,16301.474388
12.3,26,16301.908793
12.3,26,16302.458416
12.5,25,16303.00585
11.7,29,16303.651078
10.6,37,16304.471175
12.7,24,16305.004355
10.1,32,16305.738709
11.9,28,16306.362243
13.9,18,16306.738985
-0.5,40,16307.450162
12.7,24,16307.971328
10.5,35,16308.838623
13.3,21,16309.325714
11.9,28,16309.936574
12.7,24,16310.425936
13.0,25,16310.97074
10.5,35,16311.694039
12.7,24,16312.225233
11.7,29,16312.890926
12.7,24,16313.416918
10.4,38,16314.277323
11.1,32,16314.997589
13.3,21,16315.434936
11.3,31,16316.180064
13.7,19,16316.62246
13.3,21,16317.069336
11.7,29,16317.68502
12.3,21,16318.118134
12.8,21,16325.546549
12.7,24,16326.016498
12.2,29,16326.76923
10.9,33,16327.553153
12.2,29,16328.253979
11.7,29,16328.950607
-3.0,40,16329.856485
11.4,33,16330.588343
10.5,35,16331.342252
12.5,25,16331.787793
10.9,33,16332.349437
13.3,21,16332.792508
13.0,25,16333.34966
11.7,29,16334.001406
9.5,40,16334.904625
12.3,26,16335.468029
11.9,28,16336.078075
11.0,35,16336.871499
11.1,32,16337.553601
12.1,27,16338.156616
-1.0,40,16339.19923
9.7,34,16339.965855
10.1,37,16340.813182
-4.0,40,16341.7055
-4.5,40,16342.685019
-4.5,40,16343.544178
-5.0,40,16344.343096
-4.5,40,16345.246174
12.9,23,16345.764534
13.1,22,16346.259007
12.5,25,16346.806107
12.5,25,16347.406299
11.3,31,16354.468124
10.5,35,16355.172665
10.3,36,16356.151962
13.9,18,16356.525885
13.1,22,16357.027478
11.3,31,16357.697976
13.5,20,16358.181001
13.9,18,16358.569368
10.4,38,16359.39814
13.4,23,16359.900155
12.0,30,16360.626762
12.9,23,16361.150834
12.5,25,16361.777889
12.2,29,16362.455289
13.5,15,16362.784182
11.8,31,16363.544567
12.5,25,16364.157159
12.7,24,16364.731797
11.5,30,16365.408594
11.7,29,16366.066941
12.4,28,16366.702701
12.9,23,16367.174175
9.9,33,16367.925522
11.7,29,16368.582696
9.5,40,16369.479938
12.3,26,16370.090648
10.7,34,16370.893862
-4.0,40,16371.814084
9.7,39,16372.657399
12.7,24,16373.055418
11.2,34,16373.756221
10.9,33,16374.44159
11.3,31,16375.143408
10.5,35,16375.920292
12.1,27,16382.035938
10.5,35,16382.891427
11.9,28,16383.51247
12.3,21,16384.057308
10.3,36,16384.689952
12.3,26,16385.262495
13.4,23,16385.796365
-0.5,40,16386.694741
-0.5,40,16387.726512
10.7,34,16388.45363
10.8,36,16389.33205
11.1,32,16390.025421
10.3,36,16390.904236
9.5,40,16391.860398
-0.5,40,16392.770591
11.2,34,16393.513122
-0.5,40,16394.312074
12.9,23,16394.775882
11.3,31,16395.457367
12.7,24,16395.966156
12.7,24,16396.330217
12.0,30,16397.00531
12.7,24,16397.568773
12.9,23,16398.099138
13.1,22,16398.597972
13.9,18,16399.014311
-0.0,40,16399.971678
11.1,32,16400.69609
10.9,33,16401.413002
11.5,30,16401.97071
10.8,36,16402.707478
13.2,24,16403.273299
13.1,22,16403.778273
11.5,30,16410.800594
13.1,22,16411.353202
10.2,39,16412.258876
13.3,21,16412.794618
12.3,26,16413.388544
-0.5,40,16413.994213
-0.5,40,16414.905612
11.4,33,16415.636056
12.4,28,16416.319565
11.7,29,16416.989677
12.1,27,16417.607173
11.5,25,16418.159918
10.9,28,16418.764222
13.5,20,16419.221557
11.1,32,16420.008458
-0.5,40,16421.063658
11.3,31,16421.795584
11.5,30,16422.465841
13.1,22,16422.955769
13.3,21,16423.450566
