#{"t_start": 1758330934.4328506, "env_id": null}
r,l,t
12.7,24,25337.006788
-0.5,40,25337.909045
11.7,29,25338.637426
12.5,25,25339.201373
12.1,27,25339.82851
13.5,20,25340.307204
13.1,22,25340.74214
12.0,30,25341.371801
13.0,25,25341.960513
12.0,30,25342.659526
12.9,23,25343.185793
12.3,26,25343.737723
13.7,19,25344.188544
11.8,31,25344.890781
13.6,22,25345.384391
-0.5,40,25346.238058
9.5,40,25347.171851
10.7,34,25347.953653
11.3,31,25348.664407
11.3,31,25349.431842
11.1,32,25350.193705
11.7,29,25350.912015
11.9,28,25351.540118
11.7,29,25358.565271
-0.5,40,25359.479
11.3,31,25360.229736
12.3,21,25360.716596
11.7,24,25361.281734
13.2,24,25361.850902
11.8,31,25362.597363
12.1,22,25363.109153
11.7,29,25363.795506
13.3,21,25364.28205
12.8,26,25364.718995
13.7,19,25365.145137
12.3,26,25365.717946
10.3,36,25366.577365
12.9,23,25367.125873
9.9,38,25368.015613
13.2,24,25368.571272
12.7,24,25369.087921
10.9,33,25369.869833
13.5,20,25370.332409
10.8,36,25371.111665
11.7,29,25371.753377
11.1,32,25372.503322
10.3,36,25373.320478
13.3,21,25373.833222
11.6,32,25374.56423
10.5,35,25375.431075
11.9,28,25376.05079
12.9,23,25376.538929
12.3,26,25377.185707
12.5,25,25377.796523
13.8,21,25378.311098
10.5,35,25379.065603
11.7,29,25379.689873
12.8,26,25380.271976
-0.0,40,25387.521569
13.7,19,25387.904859
13.5,20,25388.34451
13.7,19,25388.640496
12.5,20,25389.112124
12.1,27,25389.881756
11.0,35,25390.670916
10.2,39,25391.559452
9.9,38,25392.381473
-0.0,40,25393.291004
-2.5,40,25394.256826
12.5,25,25394.784932
13.1,22,25395.406853
13.3,21,25396.011119
10.9,28,25396.735358
11.9,33,25397.49099
13.0,25,25398.050333
12.8,26,25398.61594
10.5,35,25399.363296
12.5,25,25399.877967
9.7,39,25400.932137
13.3,21,25401.447699
12.3,26,25402.1022
11.3,31,25402.81342
-1.0,40,25403.830712
-0.5,40,25404.759045
-1.0,40,25405.718417
10.1,37,25406.507417
-3.0,40,25407.497194
-5.0,40,25408.442062
-5.0,40,25409.365091
-4.5,40,25410.266375
11.7,29,25417.807204
11.7,29,25418.319177
12.1,27,25418.9653
12.9,18,25419.389784
12.2,29,25420.008398
12.3,26,25420.560255
10.1,32,25421.243377
10.8,36,25422.053676
11.5,30,25422.711421
12.1,27,25423.311305
10.1,37,25424.099846
11.9,28,25424.640535
-0.5,40,25425.511486
12.1,27,25426.079191
-3.0,40,25426.936489
11.7,24,25427.480384
11.7,29,25428.145993
13.7,19,25428.555358
12.1,32,25429.245705
12.8,26,25429.816
9.9,38,25430.587259
11.5,30,25431.248571
12.1,27,25431.86814
13.8,21,25432.374757
12.2,29,25433.052584
12.9,23,25433.65057
12.9,23,25434.185433
14.6,17,25434.584203
13.2,24,25435.144591
13.0,25,25435.735437
12.7,24,25436.078813
12.5,20,25436.491492
12.3,26,25437.041001
14.0,20,25437.473901
11.5,30,25438.162515
12.5,25,25438.688106
11.5,30,25445.677804
10.9,28,25446.362813
13.3,21,25446.812757
-3.0,40,25447.647134
10.9,33,25448.120437
11.6,32,25448.860764
11.7,29,25449.549245
12.3,26,25450.114488
13.3,21,25450.573049
9.7,39,25451.436632
-0.5,40,25452.319572
12.3,26,25452.883732
11.7,29,25453.516918
12.0,30,25453.916259
11.9,28,25454.532743
11.9,28,25455.118686
12.5,25,25455.710214
11.3,26,25456.305084
12.3,26,25456.909834
10.1,32,25457.644825
12.9,23,25458.185968
10.9,33,25458.919949
10.5,35,25459.578105
-3.0,40,25460.261396
10.9,33,25460.988866
12.7,24,25461.52013
12.1,27,25462.118185
13.2,24,25462.6234
12.6,27,25463.227367
9.9,38,25464.122229
13.9,18,25464.59596
13.1,22,25465.127223
13.7,14,25465.390291
11.3,31,25465.876374
12.7,24,25466.37598
12.9,23,25466.92076
10.9,28,25473.839135
13.3,16,25474.235687
11.1,37,25475.076614
10.9,33,25475.858268
12.5,25,25476.457069
12.5,25,25477.021657
11.3,31,25477.583407
11.9,28,25478.34742
12.9,23,25478.896272
12.3,26,25479.51299
11.7,29,25480.170944
12.3,26,25480.749076
11.5,30,25481.397183
11.5,30,25482.058947
13.9,18,25482.478105
12.2,29,25483.097575
14.1,17,25483.40606
12.5,25,25483.940985
-3.0,40,25484.839397
-0.0,40,25485.765436
12.1,27,25486.354003
11.5,30,25487.023304
10.5,35,25487.842807
9.7,34,25488.647021
11.7,24,25489.117765
13.1,22,25489.526936
12.8,26,25490.120921
13.5,20,25490.636892
12.3,21,25491.118345
11.7,29,25491.767607
13.1,22,25492.251545
11.6,32,25492.959269
12.3,26,25493.537081
11.3,31,25494.223597
13.3,21,25494.679125
12.3,26,25495.223515
11.8,31,25502.009251
13.0,25,25502.741903
-3.0,40,25503.633362
13.5,20,25504.084648
11.7,29,25504.735008
13.7,19,25505.159166
12.8,26,25505.74983
10.3,36,25506.571432
-4.0,40,25507.374227
-5.0,40,25508.326636
-4.0,40,25509.233258
-4.5,40,25510.093455
10.5,35,25510.880425
-3.0,40,25511.753456
10.1,37,25512.529613
9.7,39,25513.350837
10.5,35,25514.153054
-0.5,40,25515.041642
11.1,37,25515.864481
13.3,21,25516.34594
12.1,27,25516.972508
10.5,35,25517.809995
12.9,23,25518.399135
11.9,28,25518.971719
11.4,33,25519.751528
13.6,22,25520.380118
12.5,25,25520.93065
10.9,33,25521.657985
13.9,18,25522.103277
11.5,25,25522.633251
13.3,21,25523.13294
11.8,31,25523.856471
12.5,25,25524.390673
9.9,38,25531.627646
12.9,23,25532.166944
12.9,23,25532.691473
12.3,26,25533.312778
13.1,22,25533.842161
11.8,31,25534.638667
11.3,31,25535.404942
-0.0,40,25536.479096
11.7,29,25537.203277
10.7,34,25538.002822
10.7,34,25538.853183
10.3,36,25539.80332
10.6,37,25540.693791
-1.0,40,25541.561313
12.1,27,25542.131309
12.3,26,25542.76051
12.9,28,25543.419504
10.6,37,25544.244599
12.7,24,25544.819788
11.3,31,25545.564236
12.4,28,25546.217982
12.5,25,25546.819828
12.5,25,25547.450571
13.6,22,25547.9642
13.1,22,25548.345186
9.9,38,25549.187972
12.7,24,25549.692771
9.9,38,25550.499861
12.9,23,25550.982341
11.9,28,25551.578748
12.7,24,25552.096842
10.1,37,25552.911216
11.9,28,25553.632141
12.7,24,25554.19606
9.7,39,25561.23576
-0.5,40,25562.197151
-0.0,40,25563.028855
-5.0,40,25563.873781
-4.0,40,25564.720353
12.5,25,25565.277445
9.7,34,25566.061206
12.5,25,25566.600733
13.3,21,25567.121344
14.0,20,25567.573857
12.3,26,25568.172381
10.9,33,25568.869833
10.5,35,25569.566786
11.7,29,25570.157317
11.0,35,25570.864728
13.1,22,25571.314954
10.5,35,25571.997831
10.8,36,25572.861138
12.8,26,25573.524692
12.1,27,25574.166458
12.5,25,25574.740195
9.3,36,25575.587598
-0.5,40,25576.467014
11.3,31,25577.148091
12.7,24,25577.693974
12.7,24,25578.23735
12.9,23,25578.790018
11.1,32,25579.484444
13.1,22,25579.959672
11.3,31,25580.662297
11.9,28,25581.252726
12.3,26,25581.82002
11.8,31,25582.57618
12.1,22,25589.403174
11.3,31,25590.053123
10.1,37,25590.922599
10.3,36,25591.695649
12.1,27,25592.297313
10.9,33,25592.986947
-0.5,40,25594.038607
12.9,23,25594.620365
13.3,21,25594.972
14.2,19,25595.394367
13.9,18,25595.752166
0.5,40,25596.660957
12.7,24,25597.174764
12.7,24,25597.682908
11.1,32,25598.508693
13.4,23,25599.063639
13.8,21,25599.519205
11.7,24,25600.05482
10.8,36,25600.737583
12.0,30,25601.458991
-0.0,40,25602.351715
12.3,26,25602.956255
-0.5,40,25603.850644
9.7,39,25604.742175
12.3,26,25605.308364
10.9,33,25606.022663
12.5,25,25606.526779
10.9,33,25607.15831
12.5,20,25607.585901
10.9,33,25608.292032
11.1,32,25609.023254
12.8,26,25609.598892
10.9,33,25610.317937
12.3,26,25610.905169
12.7,24,25617.766349
13.2,24,25618.276504
12.3,21,25618.748308
11.5,30,25619.465006
10.5,35,25620.31023
10.1,37,25621.155412
-0.5,40,25622.048348
-2.5,40,25622.964657
10.5,35,25623.685929
-0.0,40,25624.614944
-1.0,40,25625.537146
11.9,28,25626.162717
12.2,29,25626.83446
11.9,28,25627.473934
12.7,24,25628.026438
12.7,24,25628.599812
13.2,24,25629.177796
12.6,22,25629.713506
10.5,35,25630.457014
9.7,39,25631.190013
10.3,36,25631.922802
12.5,25,25632.45683
12.5,25,25633.002156
13.3,21,25633.490824
12.9,23,25634.00228
12.3,26,25634.625924
13.7,19,25635.076434
10.5,35,25635.919441
12.1,27,25636.525877
11.3,31,25637.196577
13.1,22,25637.694709
12.2,29,25638.368014
12.1,27,25638.976094
12.7,24,25639.504012
13.5,20,25646.689565
12.0,30,25647.380429
12.0,30,25648.025676
12.9,23,25648.485662
12.5,20,25648.774997
13.3,21,25649.279321
11.4,33,25650.027774
13.4,18,25650.46528
11.2,34,25651.222622
10.5,35,25652.024459
10.7,34,25652.852185
9.5,40,25653.752418
-1.0,40,25654.573435
9.5,40,25655.474913
12.7,24,25656.021281
12.5,25,25656.565809
11.9,28,25657.207401
12.6,27,25657.81148
12.2,29,25658.458271
12.2,29,25659.0737
10.5,30,25659.723047
12.5,25,25660.273746
10.9,33,25661.007459
13.1,22,25661.507805
13.5,20,25661.935822
13.1,22,25662.480674
11.7,29,25663.124568
13.3,21,25663.591757
13.0,25,25664.157954
12.7,24,25664.695076
13.5,15,25665.050253
12.6,27,25665.679715
14.6,17,25666.062017
12.8,26,25666.696825
11.5,30,25667.35611
11.1,32,25668.06085
-3.0,40,25669.010703
-0.5,40,25676.275138
11.3,31,25676.975448
-4.0,40,25677.932922
11.9,28,25678.581163
12.7,24,25679.180385
13.3,21,25679.686549
13.2,24,25680.22353
12.9,23,25680.756775
11.1,32,25681.496027
13.0,25,25682.07564
13.0,25,25682.654295
13.1,22,25683.131549
11.7,29,25683.823171
12.9,23,25684.3243
12.1,27,25684.903462
12.9,23,25685.417115
12.3,26,25685.976499
-0.5,40,25686.869187
-3.5,40,25687.745
11.7,29,25688.437057
11.7,29,25689.117576
9.5,40,25690.001764
12.5,25,25690.490906
12.3,26,25691.040699
13.1,22,25691.552698
12.6,27,25692.173954
11.0,35,25692.984132
12.3,26,25693.564401
10.9,28,25694.216807
13.8,21,25694.704994
13.5,20,25695.131218
13.8,21,25695.59491
12.5,25,25696.18949
12.9,23,25696.731395
12.9,18,25697.16425
14.0,20,25697.696205
11.0,35,25704.912463
11.1,32,25705.6311
11.9,28,25706.293945
11.7,29,25706.975533
11.5,30,25707.690892
-3.0,40,25708.610128
9.9,38,25709.449232
12.1,27,25710.051841
11.3,31,25710.780815
12.1,27,25711.334773
13.3,21,25711.763602
12.1,27,25712.313677
12.7,24,25712.819849
12.0,30,25713.466742
14.2,19,25713.895031
13.4,23,25714.441351
11.1,32,25715.141568
10.9,33,25715.930856
12.7,19,25716.373784
9.7,39,25717.1898
13.7,19,25717.577687
-0.5,40,25718.430772
10.5,35,25719.26412
11.5,30,25719.96526
-0.5,40,25720.81832
10.3,36,25721.67066
11.3,31,25722.383276
12.7,24,25722.927948
14.6,17,25723.313115
12.4,28,25723.942128
13.0,25,25724.417088
13.1,22,25724.929203
11.5,25,25725.484584
12.5,25,25726.0642
11.2,34,25726.809089
12.9,23,25733.512329
11.1,32,25734.234244
9.5,40,25735.08818
-3.0,40,25735.926783
-1.0,40,25736.839532
-3.0,40,25737.723165
11.9,28,25738.315852
11.5,30,25738.969966
10.5,35,25739.737775
12.7,24,25740.271981
13.9,18,25740.709623
12.7,24,25741.263888
12.1,27,25741.853936
10.5,30,25742.48784
12.2,29,25743.191402
13.0,25,25743.788675
11.9,28,25744.434207
12.5,25,25745.009865
11.3,31,25745.725042
12.1,22,25746.215216
12.5,20,25746.626503
-3.0,40,25747.470025
-3.0,40,25748.374178
-3.0,40,25749.329031
11.1,32,25750.092459
12.7,24,25750.635492
12.1,22,25751.12057
12.3,26,25751.695831
12.3,26,25752.313818
10.1,37,25753.09947
12.7,24,25753.621363
10.5,35,25754.453037
-3.0,40,25755.384838
13.1,22,25762.22577
12.2,29,25762.914734
13.6,22,25763.431621
13.2,24,25763.955622
12.1,27,25764.537513
10.7,29,25765.142815
13.6,22,25765.425493
9.7,39,25766.258277
12.5,25,25766.795465
12.1,27,25767.391037
11.5,30,25768.073192
12.4,28,25768.702773
12.9,23,25769.194797
13.1,22,25769.675844
12.1,27,25770.291299
11.9,28,25770.918905
14.4,18,25771.157913
-0.0,40,25771.880952
-0.5,40,25772.773892
12.2,29,25773.347486
9.5,40,25774.189327
12.1,27,25774.774446
10.9,33,25775.444185
12.1,27,25776.01407
12.7,24,25776.511718
11.7,29,25777.078231
12.3,21,25777.578658
13.6,22,25778.131363
12.7,24,25778.676936
12.3,26,25779.246115
12.5,20,25779.711324
13.9,18,25780.112666
13.9,18,25780.521903
-3.5,40,25781.445345
14.1,17,25781.828692
11.8,31,25782.51485
11.8,31,25783.206994
11.7,29,25790.222299
11.5,30,25790.917725
13.3,21,25791.368344
13.0,25,25791.938505
10.3,36,25792.766834
12.2,29,25793.403312
9.5,40,25794.249844
-0.5,40,25794.838003
10.2,39,25795.720273
-3.0,40,25796.581621
-3.0,40,25797.479421
-4.5,40,25798.407468
-4.5,40,25799.309909
-4.5,40,25800.204669
-4.5,40,25801.010198
-4.5,40,25801.941245
12.9,23,25802.515828
11.5,30,25803.320039
13.3,21,25803.832808
11.7,29,25804.518819
11.7,29,25805.19822
13.5,20,25805.656116
11.5,25,25806.178887
13.0,25,25806.553152
13.8,21,25807.017369
9.9,38,25807.869382
12.1,27,25808.497031
8.5,40,25809.42762
11.1,32,25810.171038
11.5,25,25810.785259
11.7,29,25811.461623
10.9,33,25818.429998
12.5,25,25818.982312
12.9,23,25819.557216
11.0,35,25820.318662
11.9,28,25820.961923
11.9,28,25821.582148
12.5,25,25822.150311
12.3,26,25822.730998
12.3,26,25823.349749
13.2,24,25823.855097
12.1,27,25824.41258
12.1,27,25825.058406
12.9,23,25825.559208
12.8,26,25826.109878
11.4,33,25826.844476
-0.0,40,25827.775535
10.2,34,25828.493852
12.5,25,25829.015079
13.3,21,25829.457586
13.6,22,25829.873258
0.5,40,25830.75933
13.3,21,25831.220452
12.9,18,25831.614796
13.4,23,25832.111022
11.0,35,25832.859732
11.3,31,25833.536158
10.7,29,25834.187496
12.9,23,25834.699928
10.9,33,25835.39845
10.9,33,25836.063233
10.9,28,25836.688267
12.5,20,25837.12331
13.0,25,25837.686056
13.2,24,25838.271753
12.6,27,25838.863704
12.5,25,25839.449737
14.1,17,25839.828324
12.8,21,25840.26648
12.1,27,25847.2066
11.6,32,25847.8079
9.9,38,25848.633063
10.5,35,25849.385823
11.1,32,25850.108822
12.6,27,25850.708394
12.8,26,25851.31525
-3.0,40,25852.283579
9.7,39,25853.224887
9.9,38,25854.090682
12.3,26,25854.615894
11.7,29,25855.254153
13.1,22,25855.723026
11.1,32,25856.486659
12.3,26,25857.092191
11.5,30,25857.799982
13.4,23,25858.351134
12.5,25,25858.931206
12.5,25,25859.451365
10.5,35,25860.265808
11.9,28,25860.929816
13.3,21,25861.363509
11.1,32,25862.05148
12.5,25,25862.663776
11.5,25,25863.210931
10.3,36,25864.05697
12.4,28,25864.696343
12.5,25,25865.25231
13.1,22,25865.611582
12.6,27,25866.162307
13.3,21,25866.6244
12.6,27,25867.23475
11.7,29,25867.938336
12.7,24,25868.471992
9.7,39,25875.543411
12.1,27,25876.191855
12.3,26,25876.758261
12.5,25,25877.297202
11.3,31,25878.039764
13.5,20,25878.513641
14.0,20,25879.024353
12.2,29,25879.641194
13.3,21,25880.101102
-0.5,40,25881.021638
-0.0,40,25881.926769
11.9,28,25882.535671
11.9,28,25883.049134
12.1,27,25883.616508
13.1,22,25884.109005
13.8,21,25884.582373
12.3,26,25885.15931
11.7,29,25885.814235
13.9,18,25886.234119
11.5,30,25886.942519
12.3,26,25887.495668
10.2,39,25888.39324
13.7,14,25888.663265
11.9,28,25889.233655
10.3,36,25890.119757
10.3,36,25890.905473
12.5,25,25891.438623
12.3,21,25891.899261
12.1,27,25892.519387
12.9,23,25893.030645
-0.0,40,25893.970657
13.0,25,25894.529221
13.4,18,25894.93997
11.5,30,25895.644644
12.5,25,25896.204977
12.3,26,25896.836843
11.9,28,25897.439262
11.9,28,25905.083776
12.5,25,25905.636449
12.7,24,25906.074841
10.6,37,25906.783765
13.5,20,25907.310754
13.4,23,25907.808596
12.1,27,25908.443311
12.3,26,25909.110034
11.5,30,25909.841705
12.5,25,25910.388824
13.6,22,25910.897896
13.9,18,25911.334216
11.1,32,25912.003421
11.3,31,25912.615527
13.9,18,25913.044852
11.8,31,25913.769674
11.5,30,25914.374361
11.3,31,25915.041505
10.1,37,25916.04426
12.5,25,25916.583488
12.9,23,25917.049832
12.1,27,25917.610917
12.9,23,25917.974612
13.4,23,25918.424087
10.6,37,25919.245213
12.0,30,25919.905072
12.7,24,25920.45608
12.7,24,25920.991395
14.2,19,25921.399695
11.2,34,25922.185816
13.0,25,25922.795927
11.3,31,25923.526758
12.3,26,25923.965168
9.7,39,25924.846965
12.1,27,25925.440718
13.3,21,25925.907928
11.5,30,25926.516092
11.9,28,25933.441849
10.0,40,25934.339647
11.5,30,25935.009965
10.4,38,25935.857607
12.9,23,25936.35165
12.9,23,25936.846886
12.0,30,25937.469308
13.9,18,25937.908577
12.1,27,25938.489265
9.9,38,25939.407577
12.3,26,25940.020237
12.9,23,25940.520117
12.3,26,25941.102789
12.4,28,25941.720582
11.3,31,25942.406796
13.1,22,25942.943964
10.9,33,25943.664133
11.1,27,25944.272816
-0.0,40,25945.126176
12.7,24,25945.683817
12.5,20,25946.136269
13.4,28,25946.801054
13.1,22,25947.337852
13.3,21,25947.75231
12.5,25,25948.275927
13.3,21,25948.715154
11.8,31,25949.420355
12.9,23,25949.94197
12.1,27,25950.548181
-0.5,40,25951.446281
10.3,31,25952.148242
9.5,35,25952.924033
10.3,36,25953.558063
-0.5,40,25954.438751
11.1,32,25955.14924
11.7,29,25962.125229
11.7,29,25962.71627
0.5,40,25963.608775
11.5,30,25964.266523
13.1,22,25964.744138
12.1,27,25965.422497
14.6,17,25965.803664
13.2,24,25966.334726
13.7,19,25966.751274
12.9,23,25967.269297
14.5,15,25967.603765
12.8,26,25968.162961
10.8,31,25968.858507
12.2,29,25969.54644
10.9,33,25970.297874
-0.0,40,25971.171145
11.7,29,25971.792713
-1.0,40,25972.663571
10.7,34,25973.446287
13.5,20,25973.921156
12.1,22,25974.455196
12.3,26,25975.04607
10.1,37,25975.88834
13.5,15,25976.258819
9.7,39,25977.036643
10.5,35,25977.694532
-3.5,40,25978.598492
-3.0,40,25979.476564
-5.0,40,25980.373802
11.3,31,25981.125486
9.5,40,25982.020273
-0.5,40,25982.912
-3.0,40,25983.80514
10.9,33,25990.9351
12.5,25,25991.508313
11.9,28,25992.13763
13.1,22,25992.605217
12.8,26,25993.177912
14.1,17,25993.539414
12.7,19,25993.973873
13.2,24,25994.30562
13.6,22,25994.66057
13.6,22,25995.085114
13.3,21,25995.520268
12.1,27,25996.121316
13.1,22,25996.603582
11.7,29,25997.248534
12.0,30,25997.87166
12.1,27,25998.452855
11.9,28,25999.044537
12.1,27,25999.624857
13.0,25,26000.132096
12.5,25,26000.712096
12.7,24,26001.207662
13.1,22,26001.703854
12.5,25,26002.248824
13.8,21,26002.735839
13.7,19,26003.228701
12.3,26,26003.820551
13.1,22,26004.348708
12.5,25,26004.895577
12.5,25,26005.452473
13.6,22,26005.819846
11.2,34,26006.616365
11.1,32,26007.284445
12.3,26,26007.820281
12.5,25,26008.343076
12.9,23,26008.847772
12.8,26,26009.398607
12.1,27,26009.948284
12.1,27,26010.535846
12.5,25,26011.066276
13.5,20,26011.484615
13.7,19,26018.132033
-4.5,40,26019.078599
11.3,26,26019.680626
10.3,36,26020.51371
-0.5,40,26021.424004
-3.0,40,26022.290703
-0.5,40,26023.248813
12.1,27,26023.806016
13.3,21,26024.291036
11.9,23,26024.786456
12.0,30,26025.577743
13.9,18,26026.003787
10.9,33,26026.753932
10.6,37,26027.627023
10.3,36,26028.459063
13.7,19,26028.900343
11.9,28,26029.528526
12.9,23,26030.022757
13.0,25,26030.662258
11.8,31,26031.371445
10.5,35,26032.116264
11.5,25,26032.670769
13.1,22,26033.143887
13.3,21,26033.592355
11.0,35,26034.331178
13.0,25,26034.919162
11.1,32,26035.573467
11.5,30,26036.307247
11.7,29,26036.965979
10.1,37,26037.802741
-0.5,40,26038.711911
11.9,28,26039.315857
13.7,19,26039.737964
13.6,22,26040.227531
12.7,24,26046.924068
11.3,31,26047.669284
10.7,34,26048.406191
11.1,32,26049.148362
9.5,40,26050.0219
12.8,26,26050.575078
10.5,35,26051.321738
11.3,31,26051.984473
12.9,23,26052.472172
13.1,22,26052.877601
12.9,23,26053.334743
13.8,21,26053.797026
12.7,24,26054.35412
11.9,28,26054.97843
12.1,27,26055.57807
13.4,23,26056.106291
12.2,29,26056.731888
13.1,22,26057.250504
13.7,19,26057.688854
12.5,25,26058.252106
11.3,26,26058.943543
12.0,30,26059.605077
12.1,27,26060.246641
10.3,31,26060.934564
12.1,22,26061.408654
12.3,26,26061.934288
11.8,31,26062.637881
11.7,29,26063.288724
11.7,29,26063.944692
11.9,23,26064.469582
9.7,34,26065.293173
-0.0,40,26066.162383
10.1,37,26066.989437
12.5,25,26067.562925
12.5,25,26068.112143
13.7,19,26068.516442
11.0,35,26075.671722
10.3,36,26076.483539
11.5,30,26077.164786
12.9,18,26077.579793
13.1,22,26078.105448
