#{"t_start": 1758330933.810215, "env_id": null}
r,l,t
10.2,39,10410.581402
10.9,33,10411.031628
11.4,33,10411.848016
11.9,28,10412.426847
11.7,29,10413.117064
12.4,28,10413.729792
10.5,35,10414.519957
11.1,32,10415.191264
12.1,27,10415.801708
11.3,36,10416.634078
-0.5,40,10417.273719
10.9,33,10417.98831
11.8,31,10418.649432
10.5,35,10425.729058
10.7,34,10426.488486
12.3,21,10427.035075
11.0,35,10427.764542
12.5,25,10428.363659
12.6,27,10428.734487
11.3,31,10429.391167
11.2,34,10430.191752
12.1,27,10430.81534
12.7,24,10431.376531
11.8,31,10432.102309
11.5,30,10432.797879
12.0,30,10433.446613
12.0,30,10434.118221
12.3,26,10434.626065
-0.5,40,10435.500755
12.0,30,10436.130499
-0.0,40,10437.010377
11.1,32,10437.724319
11.8,31,10438.396239
13.1,22,10438.888727
12.9,23,10439.400892
12.9,23,10439.868732
-0.0,40,10440.565918
-0.0,40,10441.475553
10.0,40,10442.337035
10.6,37,10443.233343
-0.0,40,10444.118479
12.0,30,10444.782656
10.2,39,10445.668248
10.9,33,10446.261636
11.2,34,10453.117653
-0.0,40,10454.022367
12.1,27,10454.611648
-0.5,40,10455.565342
11.2,34,10456.332495
12.4,28,10456.96482
12.5,25,10457.552751
-3.0,40,10458.438925
-1.5,40,10459.162914
-0.0,40,10460.190146
11.6,32,10460.913494
12.4,28,10461.571839
12.9,23,10462.216013
12.7,24,10462.823076
12.9,23,10463.332726
10.2,39,10464.173208
13.0,25,10464.684051
-0.5,40,10465.547666
13.5,20,10466.00522
12.1,27,10466.585431
10.9,33,10467.278457
11.1,32,10467.956426
10.2,39,10468.782799
12.2,29,10469.383553
11.1,32,10470.074769
12.3,26,10470.475676
12.7,24,10470.882307
10.6,37,10471.697213
-0.5,40,10472.561227
12.5,25,10473.13851
12.1,22,10473.605447
12.1,27,10474.233082
12.5,25,10474.768667
13.5,20,10481.46851
12.1,27,10482.002932
12.4,28,10482.464133
12.1,27,10483.041833
12.5,25,10483.600753
12.1,27,10484.201814
11.4,33,10484.908498
-2.5,40,10485.779217
10.6,37,10486.579638
-0.0,40,10487.472318
12.0,30,10487.928789
13.0,25,10488.434751
11.8,31,10489.095019
-0.5,40,10489.990483
11.1,32,10490.730943
-2.5,40,10491.618548
-0.5,40,10492.503542
13.3,21,10492.974272
11.5,30,10493.559068
12.8,26,10494.008811
13.1,22,10494.479288
12.2,29,10495.116643
12.3,26,10495.70429
12.7,24,10496.240443
-4.0,40,10497.120937
11.3,31,10497.842951
11.0,35,10498.627291
12.3,31,10499.275306
12.7,24,10499.80356
10.1,37,10500.623209
11.0,35,10501.422101
10.9,33,10502.178691
11.5,30,10509.28406
10.7,34,10510.045626
-3.0,40,10510.951885
11.5,30,10511.46963
11.0,35,10512.252325
11.1,32,10512.987723
12.1,27,10513.588361
12.3,26,10514.150465
-0.5,40,10514.993297
-0.0,40,10515.876564
13.4,23,10516.402807
11.2,34,10517.085856
10.9,33,10517.677957
12.1,27,10518.365021
12.4,28,10518.996886
13.1,17,10519.421698
13.1,22,10519.896875
12.1,27,10520.463656
11.4,33,10521.264792
10.5,35,10522.022879
-2.5,40,10522.849437
10.4,38,10523.478457
12.4,28,10524.127594
11.1,32,10524.889898
11.3,31,10525.609322
13.5,20,10526.116716
12.7,24,10526.706713
12.1,27,10527.281658
11.5,30,10527.902453
12.1,27,10528.497762
12.5,25,10528.971214
11.1,37,10529.724999
12.1,27,10530.293623
11.1,32,10537.287536
10.8,36,10538.102846
10.6,37,10538.931314
9.7,39,10539.868683
11.6,32,10540.527259
11.1,32,10541.140733
12.6,27,10541.779113
11.5,35,10542.539508
12.5,25,10543.095531
11.8,31,10543.777949
-0.0,40,10544.644536
-0.0,40,10545.497398
11.4,33,10546.179049
-0.5,40,10546.849963
12.3,21,10547.311286
11.7,29,10548.026108
11.9,28,10548.824222
12.6,27,10549.566646
0.5,40,10550.44466
11.0,35,10551.229414
11.4,33,10551.886635
11.5,35,10552.487214
12.5,20,10552.971917
13.2,24,10553.530724
11.8,31,10554.172229
-0.0,40,10555.056875
10.2,39,10555.906068
11.6,32,10556.648992
-0.0,40,10557.522947
-0.0,40,10558.240325
12.7,24,10558.748137
10.4,38,10565.809421
12.9,23,10566.333482
13.7,19,10566.762741
11.6,32,10567.514322
-4.0,40,10568.39583
0.5,40,10569.297383
10.1,37,10570.108733
11.6,32,10570.769503
12.4,28,10571.479658
10.4,38,10572.368647
11.0,35,10573.162281
10.9,38,10574.028527
12.0,30,10574.729227
11.6,32,10575.477141
12.5,25,10575.89893
11.5,30,10576.519456
10.9,33,10577.238438
12.5,25,10577.832901
10.7,34,10578.604203
11.3,31,10579.278788
12.7,24,10579.798383
12.3,26,10580.394167
13.5,20,10580.857208
12.6,27,10581.47953
12.9,23,10581.84806
12.8,26,10582.278458
12.5,25,10582.906646
12.8,26,10583.451291
10.0,40,10584.237909
11.2,34,10584.969332
11.6,32,10585.69945
11.9,28,10586.306943
11.2,34,10587.082024
12.7,24,10594.083914
12.7,24,10594.746327
12.4,28,10595.383913
13.1,22,10595.922103
12.1,27,10596.643445
11.8,31,10597.30337
13.1,22,10597.789074
12.4,28,10598.387768
13.7,19,10598.799213
13.6,22,10599.293687
10.2,39,10599.938454
-0.0,40,10600.752364
10.8,36,10601.522181
11.8,31,10602.23491
-0.0,40,10603.088926
-0.0,40,10603.99748
11.2,34,10604.750553
-3.0,40,10605.496894
13.6,22,10606.027701
11.2,34,10606.885
13.7,19,10607.276738
-0.0,40,10608.125625
13.1,22,10608.600594
12.8,26,10609.190712
12.0,30,10609.852733
9.7,39,10610.696082
-0.0,40,10611.545633
10.4,38,10612.416935
13.7,19,10612.854261
12.5,25,10613.394357
12.3,26,10613.959504
12.0,30,10614.685735
12.0,30,10615.396826
11.3,31,10623.099458
13.3,21,10623.592932
11.2,34,10624.417233
10.9,33,10625.253041
11.3,26,10625.858933
13.3,21,10626.349504
11.1,32,10627.03934
10.4,38,10627.842889
11.8,31,10628.572692
11.1,27,10629.147213
12.8,26,10629.807486
12.5,25,10630.353119
9.7,39,10631.210027
11.7,29,10631.826117
12.7,24,10632.335659
10.1,37,10633.170222
11.0,35,10633.988431
11.4,33,10634.660154
13.5,20,10635.132068
12.5,25,10635.676306
12.1,27,10636.281524
13.3,21,10636.773768
12.1,27,10637.42409
12.0,30,10638.142767
13.5,20,10638.63274
11.5,30,10639.327927
10.9,33,10640.028662
-0.5,40,10640.78439
-2.5,40,10641.665361
11.6,32,10642.374372
10.7,34,10643.127425
11.8,31,10643.797709
13.7,19,10644.210515
12.5,25,10644.757199
11.3,26,10651.572373
12.3,26,10652.148498
11.1,37,10652.905294
11.7,29,10653.587487
12.3,26,10654.154628
-0.5,40,10655.093845
12.9,23,10655.652235
12.3,26,10656.242432
13.0,25,10656.780249
11.2,34,10657.553299
13.1,22,10658.017663
11.0,35,10658.590595
13.9,18,10658.979022
-2.5,40,10659.910278
10.0,40,10660.731863
10.6,37,10661.490857
10.5,35,10662.245291
12.5,25,10662.872265
11.1,32,10663.554595
-0.0,40,10664.338895
10.9,33,10665.028268
-0.0,40,10665.919228
10.6,37,10666.793309
12.7,24,10667.298567
11.5,30,10667.958807
13.8,21,10668.461557
13.3,21,10668.917463
11.6,32,10669.605445
11.2,34,10670.255547
9.5,35,10671.153621
12.0,30,10671.834702
10.8,36,10672.658863
12.9,23,10673.149105
10.2,39,10680.290575
-0.0,40,10681.170209
10.2,39,10681.971562
10.5,30,10682.679334
10.3,36,10683.466215
11.6,32,10684.175319
10.6,37,10685.042804
12.3,26,10685.6328
10.3,36,10686.501167
13.3,21,10686.947762
-0.5,40,10687.74283
11.8,31,10688.450419
11.8,31,10689.15349
10.4,38,10690.057483
-0.5,40,10690.957656
-0.5,40,10691.839463
10.1,37,10692.690376
11.9,28,10693.276505
10.9,33,10693.879284
12.0,30,10694.543461
-0.0,40,10695.407996
12.6,27,10696.012177
11.9,28,10696.647367
-0.0,40,10697.534492
-0.5,40,10698.465719
13.5,20,10698.936563
12.3,26,10699.346139
13.2,24,10699.750027
12.7,24,10700.261302
13.1,22,10700.740479
10.7,34,10701.503216
12.3,26,10708.424337
11.5,30,10709.099537
12.1,27,10709.716282
12.4,28,10710.317176
12.7,24,10710.77271
12.7,24,10711.102692
11.6,32,10711.826267
10.5,35,10712.578839
12.7,24,10713.196228
10.8,36,10713.998359
10.2,39,10714.895915
12.3,26,10715.494472
13.1,22,10716.048539
11.3,31,10716.655288
12.2,29,10717.217693
11.1,32,10717.912534
10.7,39,10718.783086
10.5,35,10719.587237
12.7,24,10720.114949
-0.0,40,10720.933384
11.5,30,10721.593001
-0.5,40,10722.450107
9.9,38,10723.061964
13.5,20,10723.516773
11.7,29,10724.17257
11.4,33,10724.949422
13.8,21,10725.429391
12.4,28,10726.065957
11.0,35,10726.861956
10.8,36,10727.688588
-1.5,40,10728.451052
12.2,29,10729.003879
9.7,34,10736.264867
9.5,40,10737.188222
13.3,21,10737.670953
12.5,25,10738.209221
9.5,40,10739.100889
11.7,24,10739.644138
12.5,25,10740.119949
10.8,36,10740.918573
13.7,19,10741.390823
13.3,21,10741.835762
11.6,32,10742.554954
13.7,19,10742.988827
10.4,38,10743.855304
12.8,26,10744.432027
12.7,24,10744.992427
11.8,31,10745.687676
12.8,26,10746.098258
11.1,27,10746.58626
10.2,39,10747.515283
11.9,28,10748.194011
11.8,31,10748.892677
12.3,26,10749.466473
11.0,35,10750.238068
11.1,32,10750.96636
10.3,36,10751.750908
12.7,24,10752.102558
10.5,35,10752.880066
11.2,34,10753.696368
10.8,36,10754.51681
10.9,33,10755.263668
12.3,26,10755.860513
13.5,20,10756.337558
-0.5,40,10757.302382
13.1,22,10757.79576
11.8,31,10764.805832
11.1,32,10765.590415
10.5,35,10766.336837
13.7,19,10766.7622
8.9,38,10767.581039
-0.0,40,10768.460728
10.4,38,10769.303756
12.0,30,10769.74725
12.2,29,10770.29536
10.1,37,10771.139156
-3.0,40,10772.005334
12.1,27,10772.647433
12.7,19,10773.085275
11.3,31,10773.879306
12.7,24,10774.401794
11.3,31,10775.0854
10.1,37,10775.6914
12.9,23,10776.202409
10.9,33,10777.143784
12.2,29,10777.779811
12.5,25,10778.317584
12.4,28,10778.932243
11.3,31,10779.629904
-0.5,40,10780.460339
10.5,35,10781.17608
10.4,38,10781.924926
11.2,34,10782.690006
-0.5,40,10783.547015
13.1,22,10784.023769
-0.0,40,10784.901041
-0.0,40,10785.799103
11.5,30,10792.593722
12.3,26,10793.167554
12.7,24,10793.562452
10.9,33,10794.290617
10.9,33,10795.006581
11.7,29,10795.655971
12.7,24,10796.18259
13.6,22,10796.662369
12.8,26,10797.243879
11.6,32,10797.926537
12.1,27,10798.520229
12.9,23,10798.948302
12.9,23,10799.327547
-2.5,40,10800.33466
10.1,37,10801.201597
-0.0,40,10802.157426
11.1,32,10802.904613
12.9,23,10803.438705
-0.0,40,10804.334437
-0.0,40,10805.280564
-0.5,40,10806.193515
-0.0,40,10807.133897
13.5,20,10807.605333
12.4,28,10808.275803
10.5,35,10809.041977
12.3,26,10809.669546
12.1,22,10810.164456
12.7,24,10810.646557
12.3,26,10811.042679
10.5,35,10811.797801
13.1,22,10812.306346
12.3,26,10812.932078
12.5,25,10813.52514
11.1,32,10814.254881
12.3,26,10821.31989
12.5,25,10821.928722
13.5,20,10822.345363
-0.5,40,10823.280883
10.5,35,10824.028621
-0.5,40,10824.926725
10.1,37,10825.754928
13.7,19,10826.181098
11.5,25,10826.780486
12.7,24,10827.329596
12.2,29,10827.949331
12.1,27,10828.544123
-3.0,40,10829.495208
12.1,27,10830.084034
12.9,23,10830.569694
13.7,14,10830.85847
12.0,30,10831.478818
-0.5,40,10832.403925
-2.5,40,10833.382249
11.7,29,10834.026869
11.5,30,10834.776928
10.2,39,10835.628352
12.7,24,10836.156235
13.1,22,10836.630661
11.2,34,10837.447118
10.9,33,10838.154638
10.1,37,10838.94417
11.8,31,10839.641834
11.0,35,10840.189031
10.9,33,10840.937322
10.7,34,10841.72769
11.6,32,10842.482609
-3.5,40,10849.79807
11.2,34,10850.655611
10.7,34,10851.343075
11.7,29,10852.060956
11.4,33,10853.038295
12.1,22,10853.613381
11.9,23,10854.12885
12.3,26,10854.704642
11.1,32,10855.436792
14.4,18,10855.871037
12.6,27,10856.479234
11.0,35,10857.277644
12.6,27,10857.636334
12.0,30,10858.300521
13.2,24,10858.852252
13.2,24,10859.394811
10.3,36,10860.202011
10.2,39,10861.045631
11.1,32,10861.80178
9.9,38,10862.708822
13.1,22,10863.163691
10.1,37,10864.050696
12.9,23,10864.553577
11.3,31,10865.229034
10.1,32,10865.956844
11.3,31,10866.670666
13.2,24,10867.201617
13.7,19,10867.599382
12.1,27,10868.198052
12.4,28,10868.861077
-3.0,40,10869.562919
12.1,27,10870.168929
14.1,17,10870.552927
12.0,30,10871.177697
11.5,30,10871.865215
11.7,29,10879.755643
12.3,26,10880.305097
11.8,31,10880.871099
-0.5,40,10881.781905
12.3,26,10882.372596
-0.0,40,10883.241566
11.6,32,10883.901
12.7,24,10884.530279
12.0,30,10885.206195
11.5,25,10885.772801
12.1,27,10886.384351
-3.0,40,10887.21344
-0.5,40,10888.181059
11.3,31,10888.916647
10.5,35,10889.756564
10.9,33,10890.516455
-0.0,40,10891.424563
11.2,34,10892.199486
-3.5,40,10892.959785
-4.5,40,10893.838923
0.5,40,10894.781247
10.2,39,10895.641481
11.0,35,10896.397797
12.2,29,10896.991634
12.2,29,10897.612923
12.1,27,10898.160112
11.8,31,10898.598719
12.4,28,10899.232137
11.6,32,10899.943002
12.6,27,10900.586246
12.0,30,10901.320549
12.0,30,10908.400804
10.2,39,10909.236157
-0.0,40,10910.143132
11.1,32,10910.891112
12.0,30,10911.700466
11.6,32,10912.435597
12.9,18,10912.857315
11.8,31,10913.520101
11.6,32,10914.233148
12.5,25,10914.787857
11.1,27,10915.410085
12.0,30,10915.967635
11.6,32,10916.680124
12.4,28,10917.277667
12.6,27,10917.863296
12.7,24,10918.414796
13.5,20,10918.902907
11.6,32,10919.581419
13.0,25,10920.139848
10.5,35,10920.891698
12.3,26,10921.445066
12.4,28,10921.980806
12.3,26,10922.506956
13.1,22,10922.987697
12.3,26,10923.578888
11.4,33,10924.282525
14.1,17,10924.69687
11.0,30,10925.387453
11.8,31,10926.07795
14.2,19,10926.481276
11.0,35,10927.287859
11.0,35,10927.891414
-2.5,40,10928.675884
11.0,35,10929.411064
-0.5,40,10936.53003
11.4,33,10937.23579
12.3,26,10937.797181
11.4,33,10938.560191
10.7,34,10939.331824
13.5,20,10939.79312
13.5,20,10940.177673
11.8,31,10940.871893
11.5,30,10941.549231
12.2,29,10942.182107
11.3,31,10942.830497
0.5,40,10943.751596
10.8,36,10944.548548
10.3,36,10945.370824
-0.0,40,10946.28354
11.9,28,10946.899262
11.7,29,10947.596551
11.4,33,10948.404663
-2.5,40,10949.268533
11.4,33,10949.985563
13.7,24,10950.537074
13.2,24,10951.052822
11.5,30,10951.750401
13.5,20,10952.051669
12.3,26,10952.572262
-0.5,40,10953.536844
11.8,31,10954.19757
10.2,39,10955.077043
-2.5,40,10956.028349
12.6,27,10956.645853
11.5,30,10957.421059
11.9,28,10957.903957
12.3,26,10964.624074
-3.0,40,10965.568813
11.4,33,10966.272173
12.1,27,10966.951663
10.1,37,10967.840937
-0.0,40,10968.812446
10.1,37,10969.55805
12.4,28,10970.346263
-0.0,40,10971.216382
10.5,35,10971.974134
-0.0,40,10972.951053
-4.5,40,10973.864019
-5.0,40,10974.784619
-4.0,40,10975.62209
11.8,31,10976.324192
-2.5,40,10977.254122
12.8,26,10977.8251
13.0,25,10978.374114
-0.0,40,10979.2851
-4.0,40,10980.20738
11.8,31,10980.882608
12.5,20,10981.349547
11.3,31,10982.225806
11.8,31,10982.973512
10.8,36,10983.814607
12.0,30,10984.56855
-2.5,40,10985.550849
11.2,34,10986.32473
12.5,25,10986.919647
12.2,29,10987.588103
13.2,24,10994.523015
12.5,25,10995.097021
10.7,34,10995.843894
11.5,30,10996.567691
10.6,37,10997.381374
12.1,22,10997.875103
12.5,30,10998.573548
11.7,29,10999.239754
12.1,27,10999.865553
11.7,29,11000.523008
-0.5,40,11001.474763
-2.5,40,11002.306364
-0.0,40,11003.135318
-0.0,40,11004.049371
-4.0,40,11005.01983
10.0,40,11005.982262
11.8,31,11006.681888
10.0,40,11007.653493
11.6,32,11008.354533
11.6,32,11009.097475
10.3,31,11009.784002
11.5,30,11010.201289
12.8,26,11010.75609
11.6,32,11011.453575
12.2,29,11012.072074
11.4,33,11012.741624
-0.0,40,11013.644003
-3.0,40,11014.536649
-2.5,40,11015.496293
12.2,29,11015.972844
10.9,33,11022.841503
12.8,26,11023.429044
10.7,34,11024.179544
9.7,39,11025.077266
12.2,29,11025.702064
13.1,17,11026.09664
10.9,33,11026.810048
12.6,27,11027.365119
12.5,25,11027.79082
12.8,26,11028.299815
12.7,24,11028.841844
10.4,38,11029.7997
11.1,32,11030.560024
13.1,22,11031.04531
11.5,30,11031.713158
12.2,29,11032.394432
12.2,29,11033.075537
13.2,24,11033.529337
13.8,21,11033.816405
11.2,34,11034.478775
12.5,20,11034.921788
13.5,20,11035.373024
12.5,25,11035.966528
12.8,26,11036.558629
10.4,38,11037.475651
10.1,37,11038.348172
10.4,38,11039.167053
12.5,20,11039.538891
10.1,37,11040.263144
11.6,32,11040.988153
12.5,25,11041.551336
10.4,38,11042.379523
11.0,35,11043.117916
12.3,26,11043.677016
10.1,37,11050.741106
10.2,39,11051.551162
12.8,26,11052.117253
11.7,34,11052.870889
11.5,30,11053.523708
13.3,21,11053.988102
13.4,23,11054.540364
9.5,40,11055.41655
11.2,34,11056.158969
13.0,25,11056.666797
14.1,17,11057.054789
12.7,24,11057.415815
12.8,26,11057.865176
11.4,33,11058.59884
10.8,36,11059.382541
10.3,36,11060.216482
11.6,32,11060.985837
12.3,26,11061.575612
14.0,20,11062.063594
13.8,21,11062.552109
10.8,36,11063.268056
11.5,30,11063.940527
12.2,29,11064.584371
13.5,20,11065.002709
13.2,24,11065.503189
11.0,35,11066.331532
12.9,23,11066.905557
12.1,27,11067.536849
9.5,40,11068.461178
11.7,29,11069.087818
13.1,22,11069.468302
10.9,33,11070.409975
11.7,29,11071.062075
9.7,39,11071.883852
13.5,20,11072.368088
12.6,27,11079.42504
11.9,28,11080.11358
12.7,24,11080.61952
11.6,32,11081.248319
12.5,25,11081.819943
-0.0,40,11082.768012
10.8,36,11083.644307
12.7,24,11084.198978
12.7,24,11084.725045
13.6,22,11085.196416
10.8,36,11085.957662
12.1,27,11086.530222
13.5,20,11086.930229
11.6,32,11087.370451
10.5,35,11088.118861
-3.5,40,11088.938458
10.5,35,11089.672237
10.3,36,11090.414247
12.9,23,11090.926486
12.4,28,11091.552546
-0.0,40,11092.445769
-3.0,40,11093.384043
-3.0,40,11094.267778
11.0,35,11095.05418
-0.5,40,11095.911733
12.2,29,11096.597958
11.8,31,11097.35169
9.7,39,11098.253698
13.3,26,11098.755927
13.2,24,11099.172091
10.4,38,11100.003163
-3.0,40,11107.804442
12.7,24,11108.360736
11.7,29,11109.0081
12.7,24,11109.549463
-0.0,40,11110.329037
12.0,30,11111.068149
12.6,27,11111.636111
13.4,23,11112.107072
11.3,26,11112.620146
10.9,33,11113.299712
10.2,39,11114.152972
-0.5,40,11115.118947
-0.5,40,11116.134784
-3.5,40,11116.885167
11.0,35,11117.623523
11.0,35,11118.447864
10.7,34,11119.201383
-0.0,40,11120.075794
10.5,35,11120.88175
13.3,21,11121.408931
11.3,31,11122.184267
11.5,30,11122.824514
11.3,31,11123.641849
11.1,32,11124.416935
-0.0,40,11125.292431
10.8,36,11126.106647
9.7,39,11127.021755
0.5,40,11128.012609
13.7,19,11128.43816
-0.0,40,11129.273863
10.0,40,11136.541529
10.6,37,11137.336906
-0.0,40,11138.277926
11.0,35,11139.0583
13.1,22,11139.586585
9.5,40,11140.441719
10.0,40,11141.081837
11.3,31,11141.767344
12.1,27,11142.375096
11.6,32,11143.08366
13.3,21,11143.531398
11.7,29,11144.167204
12.9,23,11144.736393
13.9,18,11145.151889
12.7,24,11145.69359
10.2,39,11146.474445
-2.5,40,11147.240398
-2.5,40,11148.257717
-0.5,40,11149.154306
11.5,30,11149.796721
12.1,27,11150.431004
11.3,31,11151.157973
10.9,33,11151.892501
-0.0,40,11152.712191
-2.5,40,11153.573431
10.7,34,11154.339437
12.1,27,11154.918373
11.7,29,11155.520206
10.7,34,11156.318635
13.1,22,11156.821468
10.5,35,11157.672477
11.6,32,11158.406657
11.7,29,11165.345598
11.7,29,11165.978499
13.0,25,11166.535624
12.5,25,11167.08036
11.5,30,11167.721863
-0.0,40,11168.608811
10.3,31,11169.307388
-0.0,40,11170.188334
12.3,21,11170.565363
-0.0,40,11171.6497
10.0,40,11172.542023
11.7,29,11173.187711
-0.5,40,11174.072388
12.3,26,11174.66256
11.7,29,11175.298033
12.9,23,11175.795261
11.5,25,11176.287374
10.8,36,11177.011627
-3.0,40,11178.060753
-4.5,40,11178.898807
-4.5,40,11179.769621
-4.5,40,11180.561286
13.3,21,11181.038038
12.6,27,11181.663381
11.1,32,11182.289992
9.5,40,11183.188803
13.6,22,11183.731212
10.8,36,11184.571695
10.0,40,11185.52547
12.6,27,11186.134036
11.5,30,11186.835674
10.7,34,11193.762806
12.6,27,11194.318275
13.9,18,11194.726377
12.1,27,11195.332976
9.5,40,11196.25967
12.7,24,11196.812422
11.0,35,11197.582648
12.6,27,11198.215245
-2.0,40,11199.132731
-0.0,40,11200.063586
-3.5,40,11200.933205
13.6,22,11201.404281
10.1,32,11202.125305
12.7,24,11202.673486
12.1,27,11203.204745
12.5,25,11203.755191
12.7,24,11204.264226
11.2,34,11204.972416
11.1,32,11205.678628
11.3,31,11206.326122
12.5,25,11206.890151
11.0,35,11207.666513
10.8,36,11208.450963
13.1,22,11208.908286
13.6,22,11209.38253
15.2,14,11209.676023
12.5,25,11210.211169
9.7,39,11211.050259
12.4,28,11211.678514
12.5,25,11212.01238
10.4,38,11212.839741
12.5,25,11213.413137
14.1,17,11213.768901
12.9,23,11214.270448
-0.5,40,11221.603941
10.5,35,11222.417543
11.0,35,11223.232159
11.5,30,11223.800961
13.6,22,11224.22329
12.9,23,11224.695465
10.7,34,11225.451432
12.4,28,11226.079648
12.4,28,11226.751202
11.7,29,11227.399288
12.1,27,11228.009067
12.2,29,11228.704221
12.8,26,11229.29802
11.8,31,11229.931892
13.1,22,11230.342515
12.7,24,11230.89188
13.6,22,11231.411823
11.3,31,11232.114938
-0.0,40,11233.021298
10.0,40,11233.93484
11.0,35,11234.709027
12.5,25,11235.27375
-0.0,40,11236.010591
11.3,31,11236.670897
-0.0,40,11237.591308
12.0,30,11238.244917
10.0,40,11239.083828
