#{"t_start": 1758331521.0009432, "env_id": null}
r,l,t
10.1,37,18089.827203
10.9,33,18090.563911
12.1,27,18091.140049
-0.5,40,18092.089786
10.1,37,18092.901707
10.0,40,18093.794722
12.3,26,18094.37135
11.9,28,18095.017023
11.5,30,18095.724932
11.3,31,18096.466868
10.1,32,18103.604451
-0.5,40,18104.568747
10.9,33,18105.342551
11.1,32,18106.029824
10.3,36,18106.760115
11.7,29,18107.394318
-1.5,40,18108.261445
10.3,36,18109.045871
-0.5,40,18109.947761
-0.5,40,18110.877599
10.5,35,18111.690006
13.3,21,18112.189335
11.1,32,18113.054603
12.5,25,18113.676526
9.7,39,18114.663595
12.0,30,18115.404029
13.3,21,18115.957317
11.3,31,18116.650449
12.0,30,18117.379644
12.9,23,18117.946757
13.1,22,18118.45816
11.5,30,18119.175992
11.9,28,18119.827654
11.5,30,18120.592415
12.9,23,18121.229822
12.9,23,18121.72879
10.5,35,18122.500761
9.9,38,18123.333696
9.5,40,18124.274008
11.9,28,18124.953926
11.5,30,18125.70055
12.5,25,18126.315147
12.7,24,18132.894884
12.0,25,18133.418623
11.7,29,18134.006945
11.1,32,18134.621156
11.7,29,18135.231915
12.3,26,18135.775395
12.7,19,18136.171027
12.3,26,18136.73251
12.0,30,18137.36784
12.1,27,18137.954559
10.9,33,18138.640314
10.6,37,18139.482308
10.2,39,18140.502331
12.3,26,18141.052895
12.1,27,18141.630125
12.3,26,18142.312551
10.8,36,18143.260796
10.9,33,18144.091928
12.9,23,18144.641501
11.3,31,18145.357391
13.7,19,18145.780787
12.3,21,18146.221421
10.5,35,18147.077689
13.9,18,18147.541706
11.9,28,18148.172157
10.5,35,18148.923275
12.3,26,18149.42886
12.3,26,18149.942903
11.9,28,18150.513141
12.9,23,18151.002622
12.9,23,18151.494402
12.2,29,18152.103738
12.9,23,18152.598125
11.5,30,18153.219233
10.7,34,18153.92968
11.5,30,18154.654028
11.7,29,18161.204267
12.5,25,18161.792392
12.4,28,18162.431238
12.1,27,18163.037244
12.5,25,18163.603215
11.5,30,18164.275984
13.1,22,18164.760247
12.9,18,18165.294378
10.7,34,18166.257096
11.9,28,18166.800442
12.5,25,18167.310645
11.3,31,18168.028701
13.1,22,18168.581783
-0.5,40,18169.544191
12.7,24,18170.11649
10.8,36,18170.937494
-1.0,40,18171.909837
-3.0,40,18172.776653
10.9,33,18173.4768
10.5,35,18174.432842
12.3,26,18175.092637
12.9,23,18175.597996
9.9,38,18176.473892
-0.5,40,18177.438524
9.5,40,18178.28657
10.5,35,18179.055362
10.9,33,18179.784822
-3.0,40,18180.674727
10.7,34,18181.404746
12.9,23,18181.89867
12.7,19,18182.298945
9.5,40,18183.144733
12.3,26,18183.72316
12.1,27,18190.054236
11.3,31,18190.766423
12.9,23,18191.278831
12.5,25,18191.885694
11.3,31,18192.546733
-0.5,40,18193.398578
11.7,29,18194.025506
-3.0,40,18194.894069
11.5,30,18195.543795
13.1,22,18195.960388
12.5,25,18196.540879
10.9,33,18197.335534
13.1,22,18197.855534
12.1,27,18198.451447
12.5,25,18199.014001
10.3,36,18199.969107
13.5,20,18200.41991
12.8,26,18201.083584
11.3,26,18201.707587
-4.5,40,18202.56028
10.1,37,18203.350346
11.5,30,18204.008113
-1.0,40,18204.888952
10.9,33,18205.632565
11.9,28,18206.254982
10.9,33,18206.855207
12.5,25,18207.44489
0.5,40,18208.304374
11.3,31,18208.980331
9.7,39,18209.85465
9.7,39,18210.715697
10.1,37,18211.566564
-3.0,40,18218.638985
-0.5,40,18219.557216
-3.0,40,18220.44403
-0.5,40,18221.286535
9.7,39,18222.115635
10.9,33,18222.831872
-3.0,40,18223.723534
-4.5,40,18224.486507
10.9,33,18225.267713
10.9,33,18226.011827
13.7,19,18226.421613
12.6,27,18227.04691
12.5,25,18227.595841
10.7,34,18228.340884
12.3,26,18228.967348
11.5,30,18229.700016
12.5,25,18230.306159
10.5,35,18231.142353
12.1,27,18231.741783
11.2,29,18232.359507
12.9,18,18232.77982
12.1,27,18233.402047
11.7,29,18234.041862
-4.0,40,18234.922127
11.3,31,18235.607888
10.3,36,18236.370059
-1.0,40,18237.287593
11.1,32,18238.004047
10.1,37,18238.833171
11.7,29,18239.479806
10.9,33,18240.262961
-1.0,40,18247.293214
-3.5,40,18248.083836
12.3,26,18248.597913
12.3,26,18249.151663
11.9,28,18249.775352
11.7,24,18250.312387
11.5,30,18250.928382
11.3,31,18251.581244
11.3,31,18252.243467
12.1,27,18252.830234
12.7,24,18253.374113
12.3,26,18254.018623
10.7,29,18254.632246
10.9,33,18255.306602
11.5,30,18255.916153
11.1,32,18256.614032
10.5,35,18257.371416
11.9,28,18258.05933
-0.0,40,18259.057276
-4.0,40,18260.009486
9.5,40,18260.97419
12.1,27,18261.561298
12.1,27,18262.194538
10.1,37,18263.087773
9.7,39,18263.94864
12.3,26,18264.510654
12.7,19,18264.943552
13.7,19,18265.455418
13.5,20,18265.97507
10.7,34,18266.688762
9.7,39,18267.482616
13.1,22,18267.936667
12.5,25,18268.525769
10.5,35,18275.205801
11.7,29,18275.896659
13.1,22,18276.37903
11.3,31,18277.024369
10.6,37,18277.932184
11.3,31,18278.567564
10.5,35,18279.320199
10.7,34,18280.053393
12.9,23,18280.539191
11.7,29,18281.127005
11.5,30,18281.832177
11.3,31,18282.581165
13.1,22,18283.071434
-0.5,40,18283.972622
12.7,24,18284.539397
-0.5,40,18285.416998
10.6,37,18286.276577
11.0,35,18287.101125
12.3,26,18287.690728
12.1,27,18288.267372
10.5,35,18289.031054
10.7,34,18289.746105
12.7,24,18290.267021
11.9,28,18290.878077
12.3,26,18291.47261
13.3,21,18291.924859
13.3,21,18292.420685
11.1,32,18293.168856
-0.5,40,18294.151757
10.3,36,18294.981046
12.9,23,18295.499453
13.3,21,18295.981411
10.5,30,18296.752482
11.5,30,18303.685039
11.5,30,18304.331671
11.7,29,18304.951565
9.5,40,18305.80446
11.5,30,18306.449531
14.1,17,18306.813135
13.3,21,18307.282243
12.9,23,18307.787905
11.8,31,18308.435102
12.3,26,18308.970685
11.9,28,18309.565111
-1.0,40,18310.410414
-0.5,40,18311.264447
12.9,23,18311.741603
10.3,36,18312.565895
12.3,21,18313.114269
-0.5,40,18314.104423
-0.5,40,18315.111832
9.7,39,18316.129952
12.2,29,18316.834977
11.5,30,18317.511236
10.7,34,18318.234918
10.5,35,18318.915072
11.9,28,18319.62042
-0.5,40,18320.501958
12.9,23,18321.053735
11.3,31,18321.871268
9.7,39,18322.730857
10.7,34,18323.451055
-0.5,40,18324.341213
-0.5,40,18325.188746
10.3,36,18325.999281
12.7,24,18332.647862
12.6,27,18333.221711
11.3,31,18333.889308
-3.5,40,18334.746193
10.1,37,18335.547163
-1.0,40,18336.297853
11.7,29,18336.898963
12.9,23,18337.385353
13.1,17,18337.735846
10.9,33,18338.438966
-0.5,40,18339.309584
12.9,23,18339.86113
11.5,30,18340.61547
11.3,31,18341.284318
10.9,33,18342.011082
12.5,25,18342.53288
10.9,28,18343.178531
13.1,22,18343.688307
12.7,24,18344.199061
12.7,24,18344.833202
12.7,24,18345.431263
12.1,27,18346.066965
12.3,26,18346.697573
12.1,27,18347.30875
10.9,33,18348.038767
12.3,26,18348.574097
9.7,39,18349.495015
10.5,30,18350.185343
12.7,24,18350.738969
11.1,32,18351.526212
12.7,24,18352.106468
13.2,24,18352.612393
11.3,31,18353.287931
13.7,19,18353.715383
-0.5,40,18360.200574
10.5,35,18361.026819
10.3,36,18361.749427
11.3,31,18362.422544
11.1,32,18363.082566
11.5,30,18363.701146
12.5,25,18364.187582
-0.0,40,18364.994732
10.5,35,18365.687979
11.9,23,18365.9892
10.1,37,18366.711013
12.1,27,18367.291796
12.1,27,18367.829755
13.9,18,18368.196243
11.5,30,18368.818768
10.9,33,18369.498381
12.9,23,18369.984845
12.5,25,18370.522115
12.7,24,18370.993676
10.7,29,18371.59999
11.3,31,18372.414663
13.5,20,18372.932545
11.9,23,18373.441867
12.9,23,18373.942917
11.5,30,18374.603588
11.1,32,18375.324632
12.7,24,18375.878593
11.3,31,18376.623914
11.7,29,18377.241179
12.5,20,18377.663633
11.9,28,18378.401883
12.1,27,18379.095182
12.7,24,18379.650142
9.7,39,18380.518006
10.7,34,18381.231367
11.3,31,18387.877863
11.7,24,18388.413771
-0.5,40,18389.131233
11.7,29,18389.722689
13.1,22,18390.207548
12.3,26,18390.781627
12.1,22,18391.242414
11.4,33,18391.973521
11.7,29,18392.610152
12.3,26,18393.182752
10.0,40,18394.066168
11.7,29,18394.693284
11.1,32,18395.321453
11.7,29,18395.961678
11.7,29,18396.674067
12.5,25,18397.291661
10.1,37,18398.204824
-0.5,40,18399.134166
-4.5,40,18399.94355
-0.0,40,18400.784688
10.2,39,18401.622637
11.2,34,18402.427591
11.9,23,18402.976678
11.1,32,18403.691771
12.1,27,18404.281574
10.3,36,18405.072887
10.1,37,18405.950535
10.9,33,18406.752103
13.1,22,18407.25638
13.7,19,18407.732872
11.1,32,18408.522702
12.7,24,18409.136595
11.1,32,18409.916351
10.1,37,18417.192167
11.7,29,18417.847909
11.7,29,18418.546752
11.3,26,18419.131972
13.7,19,18419.541591
-0.5,40,18420.36021
13.1,22,18420.859535
-0.0,40,18421.740833
11.1,32,18422.442023
12.3,26,18422.997102
11.3,31,18423.68615
10.6,37,18424.493689
-0.5,40,18425.402794
-0.5,40,18426.390671
-4.5,40,18427.269194
-0.5,40,18428.157824
10.6,37,18429.105248
11.9,28,18429.748421
10.5,35,18430.450946
11.3,31,18430.990613
12.1,27,18431.583175
11.9,28,18432.21665
-0.5,40,18433.17901
10.5,35,18433.989165
10.7,34,18434.865548
-0.5,40,18435.760962
-4.5,40,18436.698214
11.9,28,18437.317199
13.3,21,18437.772557
10.5,35,18438.578725
12.3,26,18444.997888
12.5,25,18445.614215
10.1,37,18446.452585
-0.0,40,18447.376143
-4.5,40,18448.188534
11.2,34,18448.900749
-3.0,40,18449.747943
11.3,31,18450.421772
10.4,38,18451.263924
13.3,21,18451.734838
11.1,32,18452.433532
-5.0,40,18453.308737
12.3,21,18453.776937
12.7,24,18454.364468
9.9,38,18455.169204
10.9,33,18455.90561
-0.5,40,18456.793391
10.5,35,18457.611001
11.7,29,18458.321581
12.3,26,18458.90195
13.1,22,18459.380663
11.3,31,18460.021323
9.5,40,18460.935191
10.7,34,18461.74523
10.9,33,18462.551681
13.5,20,18463.036588
11.9,28,18463.647543
-0.0,40,18464.522167
9.9,38,18465.368323
12.3,26,18465.951202
11.7,29,18466.643961
12.8,26,18467.232149
11.5,30,18473.995302
12.7,24,18474.564648
11.3,31,18475.343421
12.9,23,18475.852688
-3.0,40,18476.742382
11.7,29,18477.381144
11.5,30,18478.004895
13.1,22,18478.409324
13.1,22,18478.826113
10.7,34,18479.488082
11.7,29,18480.122995
11.3,31,18480.789089
10.6,37,18481.604785
11.5,30,18482.21284
10.1,37,18483.025226
10.5,35,18483.81408
10.7,34,18484.569559
12.5,25,18485.15293
-0.0,40,18486.063087
11.9,28,18486.767957
12.7,24,18487.271771
11.3,31,18487.918114
12.3,26,18488.475843
12.7,24,18488.981869
13.9,18,18489.3729
11.5,30,18490.018115
13.1,22,18490.549786
12.8,26,18491.184881
13.1,22,18491.662465
11.5,30,18492.3325
11.4,33,18493.229511
10.1,37,18494.09045
-1.5,40,18494.955013
-0.5,40,18501.925812
10.3,36,18502.770115
-4.0,40,18503.63463
11.5,30,18504.304328
12.3,26,18504.882964
10.9,28,18505.490693
12.9,23,18506.026697
12.3,26,18506.627167
11.7,29,18507.255473
12.2,29,18507.876126
13.3,21,18508.334543
12.3,26,18508.896403
9.9,38,18509.722296
12.7,24,18510.266243
11.3,31,18511.021718
11.9,28,18511.631401
12.9,23,18512.122281
9.9,38,18512.989995
9.9,33,18513.800682
12.1,27,18514.400923
11.1,27,18515.042822
13.5,20,18515.459437
11.7,29,18516.086376
10.5,35,18516.797439
13.3,21,18517.228318
11.9,28,18517.808125
13.1,22,18518.256685
10.1,37,18519.048391
11.3,31,18519.79728
11.2,34,18520.561031
12.1,27,18521.137363
11.3,31,18521.779005
11.9,28,18522.359466
13.9,18,18522.717793
12.9,23,18523.195311
11.9,28,18530.258189
11.5,30,18530.895226
10.2,39,18531.842486
11.7,29,18532.481037
10.3,36,18533.285842
9.9,38,18534.094936
11.7,29,18534.732531
11.7,29,18535.340732
10.9,33,18536.042298
11.3,31,18536.725333
13.1,22,18537.220716
13.5,20,18537.681289
11.1,32,18538.362078
11.5,30,18539.032586
12.1,27,18539.659311
10.5,35,18540.461223
-0.0,40,18541.431501
-0.5,40,18542.283004
9.9,38,18543.182341
11.5,30,18543.848662
11.0,35,18544.575171
-0.0,40,18545.51721
10.2,39,18546.38016
-0.5,40,18547.305608
11.5,30,18547.930935
-4.5,40,18548.845694
-4.0,40,18549.812457
9.7,39,18550.721148
9.7,39,18551.685324
11.7,29,18552.448141
11.3,31,18559.064811
11.9,33,18559.766219
10.3,36,18560.508744
13.3,21,18561.021793
-0.5,40,18561.933172
12.3,26,18562.489393
13.7,19,18562.879917
0.5,40,18563.682745
11.1,32,18564.354725
11.9,28,18564.924218
12.3,26,18565.400232
12.7,24,18565.906772
12.9,23,18566.388845
12.1,27,18566.833078
10.1,37,18567.624896
13.1,22,18568.126295
12.5,25,18568.725449
12.5,25,18569.33535
11.3,31,18569.94556
-0.5,40,18570.797492
-4.0,40,18571.711274
12.1,27,18572.299144
10.5,35,18573.18147
8.9,38,18574.047639
11.1,32,18574.74669
13.9,18,18575.140304
13.3,16,18575.502889
12.1,27,18576.12674
12.1,27,18576.721784
11.7,29,18577.323101
13.9,18,18577.750504
12.3,26,18578.332688
12.1,27,18579.165335
11.5,30,18579.949828
10.9,33,18580.858145
13.5,20,18587.623272
12.9,23,18588.223706
9.5,40,18589.222071
12.7,24,18589.742735
11.9,28,18590.43643
9.5,40,18591.333172
12.1,27,18591.959795
11.5,30,18592.579076
-0.5,40,18593.37483
11.1,27,18593.891745
-0.5,40,18594.67961
12.7,24,18595.139375
9.5,40,18595.643959
10.9,33,18596.331767
12.1,22,18596.781162
13.1,22,18597.25983
11.5,30,18597.927138
10.5,35,18598.714269
13.7,19,18599.159469
11.3,31,18599.814921
10.9,33,18600.506293
12.7,24,18600.972481
12.1,22,18601.327972
12.9,23,18601.881712
12.7,24,18602.433105
13.1,22,18602.943405
12.3,26,18603.57503
12.7,24,18604.100302
9.9,33,18604.832248
13.3,21,18605.289978
10.7,34,18606.0254
11.5,30,18606.753148
12.2,29,18607.285604
12.9,23,18607.845477
12.3,26,18608.484556
11.0,35,18615.165296
12.1,27,18615.777039
11.5,30,18616.452287
11.7,24,18616.976749
12.9,23,18617.508516
11.1,32,18618.210593
10.9,33,18618.915584
9.9,38,18619.66924
12.5,25,18620.217439
12.3,26,18620.783175
11.3,31,18621.450153
11.7,29,18622.063079
-0.5,40,18622.911633
11.3,31,18623.581065
-0.5,40,18624.430272
11.3,31,18625.030617
12.7,24,18625.54928
10.9,33,18626.268812
11.9,28,18626.875941
10.7,34,18627.5479
13.5,20,18627.965249
11.7,29,18628.537145
10.7,34,18629.23962
12.1,27,18629.771898
12.7,24,18630.2677
11.7,29,18630.863644
13.1,22,18631.348715
12.3,26,18632.021834
13.1,22,18632.518548
12.7,24,18633.041565
13.5,20,18633.477114
12.5,25,18634.007052
12.1,27,18634.588851
13.7,19,18635.024181
11.5,30,18635.622051
11.5,30,18641.94953
14.1,17,18642.320691
-0.0,40,18643.062735
11.3,31,18643.717913
12.5,25,18644.278932
12.0,30,18644.971291
12.5,25,18645.520986
13.6,22,18646.021172
11.1,32,18646.743424
13.1,22,18647.237664
12.3,26,18647.812382
11.7,29,18648.425221
11.5,30,18649.082342
-2.5,40,18649.950511
12.3,26,18650.532544
13.1,22,18651.014319
11.9,28,18651.650236
11.9,28,18652.260765
11.1,32,18653.045649
13.5,20,18653.593369
11.7,29,18654.219801
13.3,21,18654.719282
-0.5,40,18655.574176
-0.5,40,18656.466235
11.1,32,18657.242658
-3.0,40,18658.185239
11.9,28,18658.845284
-3.0,40,18659.724007
11.5,30,18660.298373
11.7,29,18660.954028
12.1,27,18661.59539
-3.0,40,18662.546599
10.7,29,18663.179371
12.9,23,18663.691786
11.9,28,18670.130762
12.1,27,18670.787997
12.1,27,18671.421156
11.7,29,18672.020475
10.7,34,18672.840583
10.7,34,18673.590688
11.6,32,18674.330678
-0.5,40,18675.316658
12.7,24,18675.80088
12.9,23,18676.307941
9.7,39,18677.188295
13.1,22,18677.713201
12.1,22,18678.231239
9.7,39,18679.008504
12.0,30,18679.635067
12.4,28,18680.267064
10.5,35,18681.031367
11.9,28,18681.687901
11.7,29,18682.455924
-0.0,40,18683.339109
12.7,24,18683.876024
11.5,30,18684.444418
10.7,34,18685.275791
12.3,26,18685.913172
12.9,23,18686.38797
12.5,25,18686.997841
-0.5,40,18687.825781
10.9,33,18688.521354
10.9,33,18689.243962
10.3,36,18690.03955
11.6,32,18690.702776
11.3,31,18691.513983
13.5,20,18691.957048
12.2,29,18698.427445
11.9,23,18699.048831
9.9,38,18699.856019
11.9,28,18700.415115
13.1,22,18700.874065
12.3,21,18701.347623
11.7,29,18701.990446
12.3,21,18702.542692
11.3,26,18703.133222
12.5,25,18703.776443
11.7,29,18704.439617
10.7,29,18705.07534
13.4,23,18705.600904
12.7,24,18706.139047
14.3,16,18706.48198
10.7,34,18707.230453
10.1,37,18707.882333
11.5,30,18708.565001
10.4,38,18709.423506
14.2,19,18709.843454
12.8,26,18710.415075
12.3,26,18711.159513
11.3,26,18711.757502
12.7,24,18712.342878
12.1,27,18712.917362
11.1,32,18713.628921
10.4,38,18714.533166
12.7,24,18715.059967
12.3,26,18715.632953
11.9,28,18716.253398
9.9,38,18717.026513
11.9,28,18717.587731
10.9,33,18718.267265
13.3,16,18718.611819
12.1,27,18719.210612
13.1,22,18719.698765
13.3,21,18720.165368
13.7,19,18720.553779
12.3,26,18726.990475
10.9,33,18727.78944
9.5,40,18728.713777
-0.5,40,18729.562588
10.9,33,18730.288522
12.1,27,18730.935815
11.3,31,18731.76084
-0.5,40,18732.674181
-3.5,40,18733.533051
10.8,36,18734.311039
-4.0,40,18735.225947
13.5,20,18735.676237
11.3,31,18736.360982
12.7,24,18736.874392
11.9,28,18737.471243
11.3,31,18738.215369
11.7,29,18738.939325
10.3,36,18739.736173
11.9,28,18740.36938
11.9,28,18740.979648
-1.0,40,18741.883553
12.9,23,18742.500293
11.7,29,18743.104597
12.5,25,18743.781576
10.7,34,18744.669569
11.7,29,18745.314007
12.1,22,18745.862993
9.7,39,18746.702087
11.4,28,18747.332686
10.9,33,18748.102494
10.7,34,18748.8741
13.7,19,18749.377328
10.3,36,18756.796896
11.3,31,18757.436679
11.7,24,18757.974972
12.3,26,18758.575757
12.3,26,18759.141866
10.7,34,18759.883512
12.9,23,18760.393898
12.7,24,18761.027167
13.3,21,18761.526176
10.1,37,18762.305765
13.3,21,18762.756638
10.9,33,18763.48128
10.5,35,18764.208139
11.3,31,18764.888556
10.1,37,18765.674777
11.7,29,18766.302128
12.1,27,18766.852835
12.3,26,18767.458778
12.3,26,18768.157193
11.7,29,18768.911413
11.9,28,18769.649142
12.3,26,18770.242942
-0.5,40,18771.110978
12.0,30,18771.779899
13.1,22,18772.258119
11.5,30,18772.927336
-0.5,40,18773.80553
12.3,26,18774.373169
13.3,21,18774.824
12.9,23,18775.334371
12.9,23,18775.823423
12.3,26,18776.488362
11.9,28,18777.130575
-0.5,40,18777.993805
10.3,36,18783.297828
11.7,29,18784.040213
12.5,25,18784.595819
10.5,35,18785.617859
14.1,17,18786.073608
12.9,23,18786.537376
12.4,28,18787.150622
11.9,23,18787.657079
12.1,27,18788.287225
11.4,33,18789.139546
-4.5,40,18790.091471
12.1,27,18790.615702
12.2,29,18791.23224
12.5,25,18791.782584
12.3,26,18792.336885
11.3,31,18793.000676
11.8,31,18793.679037
13.3,21,18794.121068
12.9,23,18794.624497
12.3,26,18795.185519
12.5,25,18795.678613
12.9,23,18796.15779
12.7,24,18796.631008
13.6,22,18797.092101
12.3,26,18797.655565
12.1,27,18798.259633
10.5,35,18799.105891
-0.0,40,18800.165785
-0.0,40,18801.068889
11.9,28,18801.709163
10.2,39,18802.704676
11.8,31,18803.381922
13.1,22,18803.844334
11.3,31,18804.50581
13.3,21,18805.046659
12.3,26,18805.596924
11.9,28,18810.839906
12.7,24,18811.391805
12.7,24,18811.979589
12.3,26,18812.638871
10.9,33,18813.425107
-0.0,40,18814.395588
12.1,27,18815.052395
12.1,27,18815.693941
13.3,21,18816.135923
10.9,33,18816.846262
11.3,26,18817.395718
11.9,28,18818.051184
12.3,26,18818.599003
-0.5,40,18819.406832
13.1,22,18819.870892
11.9,28,18820.583631
11.5,30,18821.300439
11.5,30,18821.975297
11.9,28,18822.557302
14.5,15,18822.88054
9.3,36,18823.668882
11.7,29,18824.334938
11.9,28,18824.950549
10.9,33,18825.466825
12.3,26,18826.023362
9.5,40,18826.903078
13.3,21,18827.394309
12.7,24,18827.925478
10.9,33,18828.686945
-2.5,40,18829.636614
12.7,24,18830.226789
11.7,29,18830.864097
13.7,19,18831.319111
10.7,34,18832.194892
11.3,31,18832.944407
10.5,35,18840.454234
12.5,25,18840.979666
12.1,27,18841.562327
-0.5,40,18842.509217
-0.5,40,18843.500606
11.3,26,18844.092428
11.9,28,18844.788845
11.5,30,18845.522898
13.0,25,18846.114859
13.5,20,18846.557215
11.5,30,18847.242665
12.1,27,18847.869315
13.4,23,18848.332094
13.1,22,18848.658454
11.1,32,18849.410877
11.1,32,18850.059804
12.7,24,18850.565282
12.1,27,18851.118558
12.5,25,18851.611359
10.5,35,18852.303108
11.3,31,18852.96716
13.1,22,18853.440458
12.3,26,18853.997857
11.7,29,18854.77803
12.3,26,18855.458418
12.1,27,18856.172195
-0.5,40,18857.114635
12.5,25,18857.743901
12.7,24,18858.341928
