#{"t_start": 1758331521.0254917, "env_id": null}
r,l,t
14.2,19,25111.608096
10.1,37,25112.436713
12.9,23,25112.988977
11.7,29,25113.692075
10.5,30,25114.374521
10.9,28,25114.996444
11.5,30,25115.554224
12.9,23,25116.027567
13.7,19,25116.389838
12.7,24,25116.887171
13.3,21,25117.318822
9.9,38,25118.087124
10.9,33,25124.678616
10.9,33,25125.376499
11.5,30,25125.874542
11.5,25,25126.464108
11.9,28,25127.197384
13.3,21,25127.670477
12.7,24,25128.16449
12.3,26,25128.670183
10.8,36,25129.470225
11.7,29,25130.2188
13.6,22,25130.779607
12.3,26,25131.398104
-0.5,40,25132.226079
-3.0,40,25133.178606
11.1,32,25134.021608
12.3,26,25134.672829
-1.0,40,25135.643002
-2.5,40,25136.552337
12.0,30,25137.184365
11.7,29,25137.815225
12.7,24,25138.411342
12.9,18,25138.903401
13.3,21,25139.415061
11.7,29,25140.114677
11.9,28,25140.858186
12.3,26,25141.447888
10.0,40,25142.466838
9.5,40,25143.432731
-0.0,40,25144.390918
-0.0,40,25145.324132
11.5,30,25145.998559
13.5,20,25146.420522
12.7,24,25146.924998
10.1,37,25154.094254
12.5,25,25154.61639
12.9,23,25154.996947
13.5,20,25155.442608
12.7,24,25156.077908
12.1,27,25156.681639
10.8,36,25157.489997
10.9,33,25158.191776
13.3,21,25158.649868
-0.5,40,25159.492491
11.5,30,25160.192477
13.1,22,25160.583617
12.3,26,25161.108833
11.5,30,25161.787957
12.9,23,25162.276427
12.7,24,25162.818342
11.7,24,25163.431249
10.5,35,25164.238515
-0.5,40,25165.230016
-0.5,40,25166.183074
12.3,26,25166.616489
13.1,22,25167.155127
13.1,22,25167.69301
13.7,19,25168.079799
11.4,33,25168.942044
10.9,33,25169.70157
10.1,37,25170.534871
13.9,18,25170.98026
10.9,33,25171.679257
11.9,28,25172.22964
10.9,38,25172.975733
10.7,34,25173.703225
11.7,29,25174.354332
-4.5,40,25175.229419
11.4,33,25175.967045
13.5,20,25182.395103
11.4,33,25183.152504
12.1,27,25183.788186
13.1,22,25184.254583
12.3,26,25184.914359
12.4,28,25185.53925
11.9,28,25186.178856
-2.5,40,25187.025609
13.1,22,25187.499178
13.5,20,25187.921635
11.5,30,25188.675851
12.1,27,25189.220565
12.9,23,25189.68442
13.2,24,25190.217156
9.7,39,25191.197659
11.4,33,25192.092986
12.8,26,25192.745609
12.9,23,25193.241213
12.9,23,25193.716449
10.4,38,25194.538159
11.2,34,25195.309555
11.3,31,25195.955759
10.1,37,25196.757562
13.7,19,25197.177438
11.1,37,25198.054313
-0.5,40,25199.078068
11.3,31,25199.75483
-0.0,40,25200.611659
9.7,39,25201.452115
-0.0,40,25202.369099
-3.0,40,25203.215834
11.5,30,25203.890677
12.4,28,25204.516301
12.9,23,25211.083914
13.1,22,25211.579623
-0.0,40,25212.470104
-4.5,40,25213.330485
-5.0,40,25214.348374
-4.5,40,25215.332433
-4.5,40,25216.250359
-5.0,40,25217.145525
12.9,23,25217.636977
-0.5,40,25218.50001
-0.5,40,25219.370152
-0.0,40,25220.370236
10.0,40,25221.27103
11.7,29,25221.887444
11.5,30,25222.405386
12.7,24,25222.922687
11.5,30,25223.605123
13.7,19,25224.024972
11.7,29,25224.66526
11.9,28,25225.195518
11.7,29,25225.911587
11.0,35,25226.716698
12.5,20,25227.184931
12.3,26,25227.77917
11.9,28,25228.41384
11.9,28,25229.026904
13.7,19,25229.445508
11.9,28,25230.049493
11.5,25,25230.564023
11.7,29,25230.9899
13.5,20,25231.412038
11.9,28,25232.045269
11.5,30,25232.72011
13.3,21,25239.033558
10.5,35,25239.98989
10.7,34,25240.772038
10.1,37,25241.618105
11.8,31,25242.364099
11.7,29,25242.835651
10.1,37,25243.644495
12.5,25,25244.296166
13.3,16,25244.725172
12.5,25,25245.371689
10.0,40,25246.352471
12.6,27,25246.957328
-0.5,40,25247.834847
10.7,34,25248.598962
-3.0,40,25249.41781
11.7,29,25250.10082
11.1,32,25250.760699
11.7,29,25251.392202
12.3,26,25252.041399
13.3,21,25252.515104
11.9,28,25253.123759
13.1,22,25253.599481
12.9,23,25254.132275
12.7,19,25254.522387
13.9,18,25254.822393
11.1,32,25255.530853
13.3,21,25255.987342
12.5,25,25256.525168
11.3,31,25257.208149
13.1,22,25257.669122
11.7,29,25258.283581
10.1,37,25259.09075
10.3,36,25259.840404
-0.5,40,25260.582556
-3.5,40,25267.497236
10.3,36,25268.345912
9.7,39,25269.311446
10.1,37,25270.228775
10.5,35,25271.028543
12.1,27,25271.639386
11.1,32,25272.30933
12.5,25,25272.673621
13.7,19,25273.094273
11.3,31,25273.84108
11.9,23,25274.3445
12.0,30,25275.019381
13.5,15,25275.366218
11.9,28,25275.998022
13.5,20,25276.445068
13.9,18,25276.825764
10.8,36,25277.675699
13.5,20,25278.112718
13.5,20,25278.439848
13.2,24,25278.928054
10.9,33,25279.675812
12.1,27,25280.279602
12.1,27,25280.890256
13.1,22,25281.363851
12.2,29,25282.004989
13.4,23,25282.522565
12.1,27,25283.115907
11.7,29,25283.757006
-0.0,40,25284.477306
-3.0,40,25285.332368
10.7,34,25286.083303
13.9,18,25286.50237
13.5,20,25286.947449
11.7,29,25287.604044
13.3,21,25288.096814
12.5,25,25288.667417
11.5,30,25295.421329
13.3,21,25295.765266
12.3,26,25296.288231
12.1,22,25296.773289
13.3,21,25297.234588
12.9,23,25297.731218
13.5,20,25298.168088
12.1,27,25298.760758
11.3,31,25299.427782
11.9,28,25300.036181
10.5,35,25300.802665
13.3,21,25301.27029
12.5,25,25301.727364
10.9,33,25302.413043
13.1,22,25302.851269
12.5,25,25303.369756
11.7,29,25303.942177
13.5,20,25304.371144
12.5,25,25304.982743
13.8,21,25305.435181
-0.5,40,25306.317228
-3.5,40,25307.216726
-4.5,40,25308.024344
-4.5,40,25308.93639
-4.5,40,25309.878579
13.3,21,25310.320812
11.7,29,25310.977157
13.3,21,25311.421802
12.9,23,25311.938762
11.9,28,25312.554554
12.1,27,25313.145154
13.1,22,25313.564113
13.7,19,25313.949286
12.5,25,25314.438509
11.7,29,25315.029624
13.3,21,25315.436033
11.9,28,25315.997082
12.7,24,25322.22302
12.7,24,25322.808254
10.7,34,25323.593382
11.9,28,25324.183685
12.7,24,25324.720367
13.3,16,25325.037144
14.1,17,25325.468472
11.9,23,25326.047786
13.2,24,25326.658798
12.9,23,25327.259661
11.3,31,25328.020276
12.9,23,25328.612896
10.3,36,25329.378376
10.7,34,25330.12758
11.9,28,25330.712445
-3.0,40,25331.612149
-2.5,40,25332.511025
12.5,25,25333.071798
11.3,31,25333.786488
11.7,29,25334.489978
10.3,36,25335.25361
10.7,34,25335.973522
11.1,32,25336.657414
11.2,34,25337.441358
9.5,40,25338.314698
11.0,35,25339.103723
12.3,26,25339.689606
12.5,25,25340.237778
10.1,37,25341.074939
-1.0,40,25341.974021
11.9,28,25342.612015
11.7,29,25343.139799
-0.0,40,25344.123625
12.9,23,25344.672969
12.3,26,25351.101403
10.7,34,25351.86428
11.5,30,25352.493078
11.5,30,25353.100012
11.5,30,25353.721108
11.9,28,25354.200326
10.1,37,25355.019984
11.3,31,25355.69465
12.3,26,25356.333068
11.1,32,25357.01166
12.3,26,25357.618279
11.3,31,25358.264613
11.1,32,25358.9026
11.7,29,25359.541806
12.9,23,25360.023409
-0.5,40,25360.943437
11.3,31,25361.744239
11.9,28,25362.521968
-0.5,40,25363.461291
10.3,36,25364.353487
13.5,20,25364.805307
10.9,28,25365.447162
12.3,26,25366.003779
11.3,31,25366.504286
9.9,38,25367.310835
11.8,31,25367.972415
13.0,25,25368.517192
12.3,26,25369.090178
13.0,25,25369.601403
11.5,30,25370.197544
10.3,36,25370.947689
10.1,37,25371.675472
9.7,39,25378.431349
11.9,28,25379.119436
11.3,31,25379.845403
10.7,34,25380.568134
13.3,21,25381.032403
-3.0,40,25381.897847
-0.5,40,25382.809071
11.9,28,25383.408036
11.5,30,25384.211468
12.9,23,25384.779587
11.6,32,25385.468101
-0.0,40,25386.391347
11.7,29,25387.069449
11.3,31,25387.81272
11.1,32,25388.641865
11.5,30,25389.325496
11.1,32,25389.942088
10.9,38,25390.704436
11.1,32,25391.517912
13.1,22,25392.064517
13.3,21,25392.586975
12.3,26,25393.291106
11.9,28,25393.955076
10.9,33,25394.658327
11.7,29,25395.276093
11.7,29,25395.82941
12.0,30,25396.576658
11.7,29,25397.1914
10.1,32,25397.898308
13.3,21,25398.331218
10.5,35,25399.092152
12.5,25,25399.645857
-2.5,40,25400.671669
13.1,22,25401.242239
-0.0,40,25408.992837
13.2,24,25409.524866
11.7,29,25410.172972
12.3,26,25410.730383
11.9,28,25411.403643
9.9,38,25412.323105
-3.0,40,25413.116324
13.1,22,25413.643682
9.9,38,25414.583397
11.1,32,25415.388287
11.1,32,25416.274998
12.0,30,25417.044023
10.9,33,25417.780099
11.3,31,25418.446013
12.1,27,25418.908811
10.3,36,25419.755746
12.1,27,25420.336537
-3.0,40,25421.217213
12.9,23,25421.731212
11.9,28,25422.385042
10.9,33,25423.163563
11.2,34,25423.916172
-0.5,40,25424.629878
12.3,21,25425.034035
11.5,30,25425.708542
11.7,29,25426.318751
10.3,36,25427.047966
12.7,24,25427.567444
12.7,24,25428.06268
12.5,25,25428.604801
10.7,29,25429.26207
11.1,32,25430.041631
10.7,34,25436.269818
11.1,32,25437.021483
11.5,30,25437.708412
11.9,28,25438.317842
9.5,40,25439.215411
10.3,36,25440.021242
12.5,25,25440.557825
12.5,25,25441.127862
11.7,29,25441.765388
11.3,31,25442.419086
10.8,36,25443.166174
11.4,33,25443.950944
11.1,32,25444.627753
-0.5,40,25445.526818
11.1,32,25446.309762
11.5,25,25446.960123
12.4,28,25447.574291
12.7,24,25448.068861
13.5,20,25448.53705
11.5,25,25449.11685
13.1,22,25449.613303
12.2,29,25450.271569
10.3,36,25451.049372
12.3,26,25451.59433
11.1,32,25452.26488
-0.0,40,25453.104169
10.1,37,25453.867208
13.3,21,25454.309871
11.9,33,25455.067275
-1.0,40,25455.889084
10.7,34,25456.641407
11.9,28,25457.264279
13.1,22,25457.775085
10.7,34,25464.682765
11.9,28,25465.383868
11.7,29,25465.91004
11.5,30,25466.54439
-3.0,40,25467.441563
11.9,28,25468.085256
13.0,30,25468.762966
12.3,21,25469.242046
11.9,28,25469.894226
10.5,35,25470.764522
13.1,22,25471.264458
12.5,25,25471.785264
10.9,33,25472.550995
12.7,24,25473.099592
12.6,27,25473.679197
12.1,27,25474.303617
11.7,29,25475.004607
12.9,23,25475.591459
11.9,28,25476.283111
11.3,31,25477.027221
11.1,32,25477.733213
-3.0,40,25478.661086
12.1,27,25479.253855
12.6,27,25479.870831
11.9,28,25480.518297
11.5,30,25481.194079
11.1,32,25481.933102
10.5,35,25482.71153
13.1,22,25483.154432
12.7,24,25483.622695
12.5,25,25484.162548
9.7,39,25485.046106
12.3,26,25485.60365
12.9,23,25486.115489
13.3,21,25486.593556
13.1,22,25492.885245
12.2,29,25493.514669
12.7,24,25494.072357
10.9,33,25494.837234
10.5,35,25495.483894
11.7,29,25496.146622
13.7,19,25496.591017
11.0,35,25497.419309
-0.5,40,25498.282868
11.5,30,25498.945874
11.0,35,25499.726893
9.9,38,25500.570633
10.0,40,25501.231422
11.1,32,25501.966643
11.3,31,25502.687212
10.5,35,25503.528198
11.3,31,25504.322722
-3.0,40,25505.256646
10.9,33,25506.081756
12.1,27,25506.70562
12.7,24,25507.231772
11.9,28,25507.822048
12.3,26,25508.394769
12.9,23,25508.909753
13.7,19,25509.340447
12.1,27,25509.916472
12.7,24,25510.456158
11.4,33,25511.197768
10.9,33,25511.912074
11.5,30,25512.670038
10.5,35,25513.499166
11.6,32,25514.324334
12.6,27,25514.926865
12.7,24,25521.529359
12.7,24,25522.054231
12.4,23,25522.56877
12.7,24,25523.203676
12.9,23,25523.768094
-4.0,40,25524.752467
-0.5,40,25525.44964
11.3,31,25526.22624
12.1,27,25526.969078
12.5,25,25527.524738
10.9,33,25528.421284
12.7,24,25528.975012
12.9,23,25529.459781
13.1,22,25529.956456
12.0,30,25530.644932
12.5,25,25531.187205
11.9,28,25531.857689
9.5,40,25532.794327
10.9,33,25533.529673
12.5,25,25534.068617
11.8,31,25534.749379
13.5,20,25535.179293
12.9,23,25535.696136
10.7,29,25536.359036
13.5,20,25536.802982
12.9,18,25537.172133
13.3,21,25537.540782
12.9,23,25538.036319
11.9,33,25538.756351
13.7,19,25539.185041
12.1,27,25539.877646
-0.5,40,25540.759308
10.5,35,25541.589923
10.5,35,25542.607431
-5.0,40,25543.477232
12.9,23,25544.00206
11.5,30,25550.556283
12.8,26,25551.187162
12.1,22,25551.681501
12.3,26,25552.272413
11.7,29,25552.939431
10.3,36,25553.749847
-3.5,40,25554.63399
11.7,29,25555.165666
12.7,24,25555.729573
10.5,35,25556.503772
12.5,25,25557.034961
13.3,21,25557.495168
12.8,26,25558.083363
-0.5,40,25558.936371
12.1,27,25559.520262
12.9,23,25560.036067
12.5,25,25560.584887
12.3,26,25561.08699
12.1,27,25561.687151
9.9,38,25562.554826
12.5,25,25563.095433
12.3,26,25563.654089
10.7,34,25564.402164
-3.0,40,25565.285402
10.9,33,25566.016796
13.3,21,25566.499925
-0.5,40,25567.218528
12.9,18,25567.616676
11.5,25,25568.261484
12.1,27,25568.991064
11.3,31,25569.741398
12.9,23,25570.307134
-0.5,40,25571.147358
10.8,36,25572.021534
11.9,28,25578.669082
10.7,34,25579.525667
-0.5,40,25580.566184
11.9,23,25581.117701
13.5,20,25581.608481
12.9,23,25582.155461
13.5,20,25582.656197
12.5,25,25583.199132
12.9,23,25583.702758
12.7,24,25584.217325
11.5,30,25584.764789
10.6,37,25585.667901
-3.0,40,25586.622981
-3.5,40,25587.526388
-0.0,40,25588.431085
-0.5,40,25589.453372
13.6,22,25589.912242
13.1,22,25590.403429
12.8,26,25590.98524
13.0,25,25591.509484
10.5,35,25592.282009
13.1,22,25592.714589
11.8,31,25593.338417
10.8,36,25594.098538
12.9,23,25594.592784
11.9,28,25595.167953
11.3,31,25595.815804
10.0,40,25596.5879
11.7,29,25597.091265
11.7,29,25597.627877
12.1,27,25598.215698
13.9,18,25598.613861
11.7,29,25599.298852
12.3,26,25599.876128
13.2,24,25600.394012
12.3,26,25606.885376
11.9,28,25607.641229
13.1,22,25608.093294
13.9,18,25608.52277
12.1,27,25609.133542
-0.5,40,25610.049771
11.9,33,25610.873912
10.0,40,25611.959048
10.6,37,25612.731062
11.6,32,25613.421181
12.1,27,25614.012956
13.5,20,25614.478546
11.3,31,25615.219442
13.1,22,25615.727173
12.5,25,25616.252389
11.5,30,25616.921699
11.9,28,25617.516212
12.1,27,25618.080868
11.3,31,25618.706596
12.1,27,25619.240459
11.0,35,25620.016822
11.9,28,25620.649306
11.7,29,25621.300861
13.5,20,25621.724213
13.6,22,25622.202919
-4.5,40,25623.074106
10.9,33,25623.803722
-0.5,40,25624.678767
13.5,20,25625.111908
11.1,32,25625.832702
11.3,31,25626.510452
12.3,26,25627.233272
12.7,24,25627.853069
-0.5,40,25628.720476
12.7,24,25634.995646
12.1,27,25635.602727
12.7,24,25636.15782
10.5,35,25636.967585
12.7,24,25637.473014
12.0,30,25638.110557
10.7,34,25638.964244
12.3,26,25639.525226
13.7,19,25639.95969
14.0,20,25640.404486
12.4,28,25641.089844
13.5,20,25641.626861
11.7,29,25642.269959
11.5,30,25642.924927
12.1,27,25643.60057
11.4,33,25644.374127
-0.5,40,25645.360307
-2.0,40,25646.306151
11.3,31,25647.075226
-0.5,40,25647.943946
-3.0,40,25648.871206
11.3,31,25649.543145
12.7,24,25650.081814
12.7,24,25650.597119
12.9,23,25651.108992
-0.5,40,25651.983202
10.9,33,25652.721529
13.9,18,25653.105609
12.1,27,25653.690613
11.9,28,25654.322943
14.0,20,25654.779251
11.6,32,25655.534572
12.3,26,25656.114719
12.5,25,25656.732016
13.5,20,25657.193675
11.7,24,25657.683206
9.2,39,25665.199773
12.3,26,25665.897839
12.9,23,25666.469891
12.3,26,25667.133638
11.5,30,25667.974561
12.9,23,25668.479738
9.7,39,25669.303746
11.5,30,25669.998548
12.5,25,25670.552742
12.9,18,25671.030479
11.9,28,25671.62047
12.1,27,25672.263591
10.7,34,25673.176435
11.3,31,25674.015665
12.3,26,25674.662611
12.2,29,25675.477753
12.5,25,25676.102101
13.2,24,25676.677453
11.3,31,25677.555911
-3.0,40,25678.520355
11.3,31,25679.132071
11.3,36,25679.874486
12.9,23,25680.410321
12.9,23,25680.878129
11.1,27,25681.434064
-0.5,40,25682.26001
10.9,33,25682.970631
12.3,26,25683.474086
10.1,37,25684.270113
10.7,29,25685.032032
10.3,36,25685.841215
-2.5,40,25686.714407
13.1,22,25687.205969
-3.0,40,25696.014696
12.9,23,25696.593941
12.7,24,25697.184668
10.5,35,25697.904127
11.9,28,25698.500419
11.7,29,25699.136984
11.7,29,25699.822299
12.3,26,25700.358855
11.9,28,25700.983904
10.9,33,25701.77749
12.3,21,25702.223364
11.5,30,25702.870762
10.7,34,25703.668475
13.1,22,25704.133544
13.3,21,25704.552303
11.1,27,25705.132624
10.8,36,25705.843255
13.1,22,25706.315336
12.5,25,25706.809514
12.3,26,25707.371745
11.1,32,25708.067058
12.7,19,25708.401094
13.2,24,25708.869812
11.7,29,25709.476077
12.1,27,25710.027838
13.1,22,25710.469689
12.5,30,25711.075181
-2.0,40,25711.867233
-4.5,40,25712.702639
-1.0,40,25713.520732
-3.5,40,25714.379227
-0.5,40,25715.297832
12.7,24,25715.888592
13.7,19,25716.300559
12.7,24,25716.840526
11.3,31,25723.270767
11.9,28,25723.867879
13.5,20,25724.324558
11.1,32,25725.043079
12.7,24,25725.592238
12.7,24,25726.201501
13.1,22,25726.738938
12.9,23,25727.255996
11.1,32,25727.95936
-0.0,40,25728.870294
12.5,25,25729.412267
-3.5,40,25730.263862
9.7,39,25731.106868
13.5,20,25731.534365
13.5,20,25731.982049
12.3,26,25732.56763
13.1,22,25733.07267
12.1,27,25733.675256
13.1,22,25734.17022
13.1,22,25734.634812
12.5,30,25735.311512
-3.0,40,25736.191014
13.5,20,25736.60619
10.5,35,25737.355659
11.9,28,25737.908579
12.1,27,25738.525429
12.5,25,25739.092383
12.1,27,25739.742643
-0.5,40,25740.663381
10.7,34,25741.443167
-3.0,40,25742.456843
11.7,29,25743.147246
11.3,26,25743.614768
10.7,34,25744.536925
11.1,27,25745.145529
11.3,31,25751.737094
12.1,22,25752.216963
10.1,37,25753.063643
11.3,31,25753.85297
11.5,30,25754.542312
11.6,32,25755.225802
12.7,29,25755.900383
12.2,29,25756.531113
11.9,28,25757.225447
12.9,23,25757.728414
10.0,40,25758.635794
13.3,21,25759.111794
12.1,27,25759.72818
11.9,28,25760.336807
12.3,26,25760.902062
11.0,35,25761.603786
13.4,23,25762.172829
13.3,21,25762.625327
12.7,24,25763.13509
10.1,37,25763.939443
9.7,39,25764.825086
11.5,30,25765.460389
9.5,40,25766.327241
12.1,27,25766.867964
12.3,26,25767.31417
12.7,19,25767.818293
14.1,17,25768.204283
-5.0,40,25769.17064
12.5,25,25769.786369
12.5,25,25770.389783
13.5,20,25770.878035
-4.5,40,25771.790453
11.1,32,25772.533506
12.8,26,25773.174589
13.7,19,25773.652611
9.5,35,25780.419605
12.5,25,25781.038054
11.3,31,25781.76803
12.3,26,25782.345779
12.1,27,25782.953209
11.0,35,25783.86254
-3.0,40,25784.811527
-1.0,40,25785.770117
11.7,29,25786.488754
10.0,40,25787.359525
12.5,25,25787.91284
12.6,27,25788.498886
11.5,30,25789.179212
11.7,29,25789.901077
11.7,29,25790.492231
9.9,33,25791.254767
13.9,18,25791.680272
10.9,33,25792.441019
10.9,33,25793.207519
11.1,32,25793.927933
13.1,22,25794.450673
12.1,27,25795.079001
12.1,27,25795.684053
13.1,22,25796.193095
12.7,24,25796.709122
12.7,24,25797.3866
12.3,21,25797.901439
10.1,37,25798.828738
11.7,24,25799.419567
12.9,23,25799.923791
13.1,22,25800.410347
-3.0,40,25801.305368
12.5,25,25801.879731
13.5,20,25802.204755
12.7,24,25802.795601
12.3,26,25809.232301
13.6,22,25809.773175
11.3,31,25810.512284
11.9,23,25811.075816
12.4,28,25811.784086
10.6,37,25812.63944
11.5,35,25813.400379
13.9,18,25813.735213
11.5,30,25814.29799
12.3,21,25814.751613
13.1,17,25815.127996
-4.5,40,25816.032657
11.7,29,25816.732247
11.9,28,25817.372776
9.7,39,25818.328404
11.3,26,25818.925812
10.3,36,25819.724861
11.7,29,25820.14482
11.1,32,25820.779379
9.9,38,25821.549295
12.1,27,25822.100826
10.1,37,25822.80718
11.3,31,25823.451662
11.7,29,25824.020502
10.5,35,25824.766248
12.1,27,25825.298124
-0.5,40,25826.201439
10.5,35,25826.97555
11.1,32,25827.74219
11.5,30,25828.385115
10.9,28,25828.999943
11.3,31,25829.750611
10.5,35,25830.5508
10.9,33,25837.775221
12.7,24,25838.364269
12.5,25,25838.915102
10.5,35,25839.718288
11.5,30,25840.384282
13.5,20,25840.823574
12.9,23,25841.330194
-0.5,40,25842.219855
12.9,23,25842.749886
12.7,24,25843.340085
12.3,26,25843.952477
12.1,22,25844.488015
12.1,27,25845.146397
13.3,21,25845.648458
10.7,34,25846.405828
12.3,26,25846.970906
11.9,28,25847.604754
-3.0,40,25848.486619
13.5,20,25848.929148
12.9,23,25849.423577
12.7,24,25849.932715
9.7,39,25850.870779
10.2,39,25851.706563
11.3,31,25852.393131
11.9,28,25853.008007
13.1,22,25853.489837
12.5,25,25854.03607
11.5,30,25854.764524
12.8,26,25855.489107
11.5,30,25856.269868
9.9,38,25857.090539
12.3,26,25857.659227
12.5,25,25858.213032
12.1,27,25858.808618
12.1,27,25859.399214
