#{"t_start": 1758331521.1077576, "env_id": null}
r,l,t
12.5,25,20459.517209
13.1,17,20459.907396
12.1,27,20460.482968
12.1,22,20460.984468
12.2,29,20461.643723
13.1,22,20462.113635
12.2,29,20462.783215
11.9,28,20463.2099
11.5,30,20463.8519
-4.5,40,20464.6666
12.3,26,20465.26461
13.5,20,20465.701639
12.5,20,20466.250055
11.5,30,20466.886513
13.6,22,20467.379869
12.3,26,20467.980587
11.3,26,20468.54755
12.3,26,20469.17269
13.3,21,20469.673631
11.3,26,20470.274049
11.4,33,20471.077707
12.1,27,20477.617543
11.7,29,20478.352428
-2.5,40,20479.310831
-0.5,40,20480.239891
11.9,28,20480.907757
12.3,26,20481.498934
12.5,25,20482.050041
11.4,33,20482.772952
13.5,20,20483.207314
12.7,24,20483.774634
12.5,25,20484.4081
12.1,27,20485.055861
13.5,20,20485.492851
13.0,25,20485.983525
13.1,22,20486.431541
12.1,22,20486.981063
14.5,15,20487.343524
10.2,34,20488.089
12.9,23,20488.623503
11.9,28,20489.275715
13.5,20,20489.700957
11.7,24,20490.209094
12.8,26,20490.775782
10.6,37,20491.570242
11.3,31,20492.169941
13.1,22,20492.591956
13.1,22,20493.127307
12.1,27,20493.76432
10.6,37,20494.587177
11.9,28,20495.20275
12.5,25,20495.754837
11.9,28,20496.414152
12.3,26,20496.972999
10.9,33,20497.685498
12.9,23,20498.235862
10.9,33,20498.975731
10.5,30,20499.677812
11.9,28,20507.317766
13.5,20,20507.835082
12.5,20,20508.265421
13.8,21,20508.777511
13.9,18,20509.223266
12.3,26,20509.82371
10.5,35,20510.666692
11.3,31,20511.358243
11.9,28,20511.945818
11.9,23,20512.43117
13.8,21,20513.003895
12.4,28,20513.630654
12.7,24,20514.135385
13.3,21,20514.610641
13.1,22,20515.102534
11.6,27,20515.674865
12.6,27,20516.197262
10.9,33,20516.881716
12.1,22,20517.367754
11.1,32,20518.078868
12.3,26,20518.616895
-0.5,40,20519.477707
10.2,39,20520.339179
12.1,27,20520.94057
12.7,24,20521.451705
10.1,37,20522.417172
11.9,28,20522.989172
13.1,22,20523.493362
13.5,20,20524.029967
12.6,27,20524.63465
12.1,27,20525.274624
12.0,30,20525.951065
13.3,21,20526.445498
11.3,31,20527.158419
13.7,19,20527.636006
12.7,24,20528.17171
9.7,39,20529.101116
12.9,23,20529.613933
9.9,38,20536.496055
10.7,34,20537.277036
9.9,38,20538.215556
-3.5,40,20539.121814
10.5,35,20540.05465
11.3,31,20540.772237
-0.5,40,20541.718929
-5.0,40,20542.559853
10.1,37,20543.394681
13.9,18,20543.852548
11.8,31,20544.579306
12.8,26,20545.136356
12.1,27,20545.534913
-4.5,40,20546.344646
12.3,26,20546.934243
13.3,21,20547.403073
10.4,38,20548.308971
-3.0,40,20549.293365
12.1,27,20549.92881
12.7,24,20550.466657
13.3,21,20550.940299
12.5,30,20551.523112
11.5,30,20552.170532
11.3,31,20552.8478
12.7,24,20553.363584
11.5,30,20554.027408
12.9,23,20554.519221
12.7,24,20555.063081
11.7,29,20555.673557
11.9,23,20556.191003
12.1,27,20556.775201
9.9,38,20557.508668
11.8,31,20564.323266
12.2,24,20564.848891
12.1,22,20565.316459
10.9,33,20566.029783
13.4,23,20566.537358
12.3,26,20567.114263
11.3,31,20567.796448
11.7,29,20568.413563
13.9,18,20568.744619
12.7,24,20569.227659
-0.5,40,20570.190824
12.5,25,20570.754145
10.9,33,20571.480182
13.3,21,20571.938933
13.7,19,20572.373689
11.3,31,20573.05222
12.0,30,20573.726264
12.5,25,20574.26604
11.5,30,20574.857999
12.1,27,20575.421587
11.3,31,20576.090598
11.9,28,20576.689568
10.5,35,20577.434924
12.7,24,20577.95937
13.5,20,20578.380706
11.8,31,20579.121956
11.2,34,20579.874902
13.1,22,20580.364087
13.5,20,20580.716052
-0.5,40,20581.638796
11.9,28,20582.335804
11.4,28,20582.960639
10.9,33,20583.754393
12.7,24,20584.364415
11.9,28,20585.007027
-4.5,40,20585.95512
12.6,27,20592.427897
12.7,24,20592.949969
12.3,26,20593.521328
13.1,22,20593.963771
13.7,19,20594.391947
14.0,20,20594.798754
12.5,20,20595.247014
12.7,24,20595.743786
12.8,26,20596.416072
12.1,27,20597.024359
12.6,27,20597.628314
12.7,24,20598.102545
13.5,20,20598.61761
13.6,22,20599.128043
13.5,20,20599.565009
-2.5,40,20600.455317
11.9,28,20601.112787
12.1,27,20601.708273
13.5,20,20602.143796
12.6,27,20602.73322
13.3,16,20603.110387
12.8,26,20603.687146
13.3,21,20604.048697
12.3,26,20604.540666
11.3,31,20605.192935
13.6,22,20605.689353
13.9,18,20606.078048
13.1,22,20606.563116
12.6,27,20607.166013
11.7,29,20607.812366
11.8,31,20608.540647
12.0,30,20609.247678
13.1,22,20609.72312
11.3,31,20610.412123
9.9,38,20611.300915
11.7,24,20611.932779
12.1,27,20612.51872
12.3,26,20613.14977
11.3,31,20613.86288
13.6,22,20614.365879
12.4,28,20620.741818
11.3,31,20621.537704
12.3,26,20622.161951
10.1,37,20623.037115
-3.0,40,20623.998019
-3.0,40,20624.971222
11.7,29,20625.621033
13.3,21,20626.092762
12.2,29,20626.804292
12.1,22,20627.373641
13.3,21,20627.929791
12.1,27,20628.399629
11.9,28,20628.907892
14.1,17,20629.248667
11.8,31,20629.879632
11.8,31,20630.516407
13.5,20,20630.930213
13.3,21,20631.346655
13.8,21,20631.796572
13.6,22,20632.283104
12.9,23,20632.776653
12.1,27,20633.333367
12.3,26,20633.843716
11.1,32,20634.482493
11.5,30,20635.086818
8.7,39,20635.936212
12.7,24,20636.458646
13.1,22,20636.94261
13.5,20,20637.431842
13.4,23,20637.982364
13.8,21,20638.464874
11.3,31,20639.156875
13.3,21,20639.617508
12.9,23,20640.106114
12.0,30,20640.661552
-4.5,40,20641.633883
12.5,25,20642.307099
13.7,19,20648.475742
12.5,25,20649.065196
10.9,33,20649.827679
12.1,27,20650.468226
13.5,20,20650.947761
14.7,14,20651.29574
13.6,22,20651.841088
11.8,26,20652.388093
12.2,29,20653.070902
12.3,26,20653.607525
12.5,25,20654.140785
11.1,32,20654.843044
13.5,20,20655.285608
11.1,32,20655.958755
10.3,36,20656.758715
13.1,22,20657.271115
11.1,32,20657.961859
11.8,31,20658.654096
12.0,30,20659.40432
13.7,19,20659.802649
11.5,30,20660.48491
11.2,34,20661.233585
10.7,34,20661.981619
-0.0,40,20662.837246
12.7,24,20663.332058
11.3,31,20664.075586
12.1,27,20664.682525
12.9,23,20665.20262
12.8,26,20665.771878
11.9,28,20666.450418
10.5,30,20667.126644
10.6,37,20667.954181
-5.0,40,20668.829391
-5.0,40,20669.686893
9.7,39,20670.693112
12.1,27,20677.983659
13.7,19,20678.393621
11.6,27,20679.035878
11.9,28,20679.728793
11.3,31,20680.50123
11.7,24,20681.036641
10.8,36,20681.925375
12.5,25,20682.542302
11.7,29,20683.23128
11.3,31,20684.004768
12.5,25,20684.591087
12.3,26,20685.17259
12.2,29,20685.793885
10.9,33,20686.543609
12.7,24,20687.013141
10.9,33,20687.812301
11.3,31,20688.516809
-0.5,40,20689.35255
-4.5,40,20690.170465
11.6,27,20690.703554
10.3,36,20691.453125
10.3,36,20692.20061
-3.0,40,20692.968085
-3.0,40,20693.810338
12.3,26,20694.367394
12.7,24,20695.011076
13.9,18,20695.403151
11.5,30,20696.116287
11.7,29,20696.804257
12.3,26,20697.370249
11.1,32,20698.044849
11.5,30,20698.646432
12.9,23,20699.024009
13.3,21,20699.495026
13.1,22,20705.816664
12.3,26,20706.496126
12.1,27,20707.134904
11.0,30,20707.841223
11.3,31,20708.63539
11.7,29,20709.32402
12.3,26,20709.942291
12.9,23,20710.472206
10.2,39,20711.362514
13.4,23,20711.854655
12.5,25,20712.480727
11.5,30,20713.208984
10.9,33,20714.037112
10.1,37,20714.92608
12.7,24,20715.512571
12.5,25,20716.088551
12.9,23,20716.585317
12.8,26,20717.265738
12.5,25,20717.808458
13.5,20,20718.266688
12.5,25,20718.894061
10.1,32,20719.608328
12.2,29,20720.274538
13.7,19,20720.696246
12.0,30,20721.369423
12.5,25,20721.90195
12.3,26,20722.40758
12.1,27,20723.010497
12.5,25,20723.588796
12.2,29,20724.224068
13.3,21,20724.694578
12.1,27,20725.32127
12.5,25,20725.867293
11.1,32,20726.55879
11.3,31,20727.260056
10.9,33,20728.049877
11.9,28,20728.665717
12.7,24,20734.997871
12.1,27,20735.632939
10.5,35,20736.508227
11.1,32,20737.328484
12.7,24,20737.908566
13.1,22,20738.399728
13.3,21,20738.870098
12.0,30,20739.499685
10.5,35,20740.355361
9.5,40,20741.250949
-0.0,40,20742.108966
-1.0,40,20743.031697
-3.0,40,20743.918992
12.1,27,20744.51364
12.7,24,20745.067332
12.9,23,20745.621116
14.1,17,20746.029574
11.6,32,20746.727389
11.3,31,20747.395895
-3.0,40,20748.234214
12.9,23,20748.723717
12.5,20,20749.160216
12.3,26,20749.738371
10.5,35,20750.527936
12.5,25,20751.065382
10.5,35,20751.738204
12.3,26,20752.353817
10.7,34,20753.14946
12.7,24,20753.745266
11.7,29,20754.410736
11.7,29,20755.236335
13.7,19,20755.679805
13.3,21,20756.165178
11.8,31,20756.855021
12.9,23,20757.349077
12.1,27,20763.637815
11.0,35,20764.449166
10.0,40,20765.275914
12.8,26,20765.795715
13.1,22,20766.262836
12.5,25,20766.799007
11.1,32,20767.487978
12.5,25,20768.029665
12.5,25,20768.59079
11.9,23,20769.092005
12.2,29,20769.902081
11.6,32,20770.774817
11.9,33,20771.66148
11.3,31,20772.405473
12.9,18,20772.823054
11.4,33,20773.539191
-2.5,40,20774.525919
13.3,21,20774.980089
11.7,29,20775.612215
12.7,24,20776.050889
13.5,20,20776.447035
13.9,18,20776.857777
12.8,26,20777.427133
12.7,24,20777.947709
12.7,24,20778.494692
10.1,37,20779.285047
11.4,33,20780.006385
13.1,22,20780.526185
12.1,27,20781.126068
10.3,36,20781.897774
11.1,27,20782.491631
-0.5,40,20783.535622
10.5,35,20784.364243
11.9,28,20785.053461
12.1,22,20785.544273
-0.5,40,20792.606926
13.7,19,20792.93577
-2.5,40,20793.827715
11.1,32,20794.495602
11.5,30,20795.193182
12.7,24,20795.697416
14.1,17,20796.093072
11.5,30,20796.767127
11.7,24,20797.284291
11.5,30,20797.982177
10.5,35,20798.637023
12.9,23,20799.281309
12.7,24,20799.803222
-0.0,40,20800.672807
12.7,24,20801.179839
9.9,33,20801.924896
12.7,24,20802.45731
10.7,34,20803.193113
13.3,21,20803.667624
12.7,24,20804.190222
12.6,27,20804.729466
12.4,23,20805.274329
13.5,20,20805.72988
11.3,26,20806.29312
12.9,23,20806.773905
13.2,24,20807.308802
13.8,21,20807.824384
12.4,28,20808.474928
12.1,27,20809.077154
12.5,25,20809.619607
13.5,20,20810.025234
13.8,21,20810.459039
13.1,17,20810.867459
11.5,30,20811.578857
11.7,29,20812.246914
12.3,26,20812.792068
10.9,33,20813.486731
13.5,20,20813.90531
11.1,32,20820.043817
11.7,24,20820.61419
11.2,34,20821.521349
11.5,30,20822.302092
10.7,34,20823.085398
11.7,29,20823.749007
13.1,22,20824.249428
11.0,35,20825.100784
10.6,37,20825.910021
9.9,38,20826.693513
12.9,23,20827.249576
12.9,23,20827.801692
13.7,19,20828.267854
12.3,26,20828.852507
-3.0,40,20829.740104
12.3,26,20830.257945
12.1,22,20830.715118
-0.0,40,20831.540502
12.6,27,20832.11007
10.7,34,20832.850165
10.1,37,20833.626203
11.1,32,20834.310087
12.1,27,20834.881382
10.3,31,20835.676865
-3.0,40,20836.576436
10.9,33,20837.324455
11.9,28,20837.941695
-0.5,40,20838.842461
-0.5,40,20839.754619
-0.5,40,20840.768014
14.1,17,20841.206752
14.1,17,20841.612173
10.9,33,20848.183517
11.2,29,20848.92509
13.2,24,20849.505252
12.1,22,20850.050756
12.5,25,20850.609667
13.5,20,20851.010881
10.9,33,20851.685484
11.5,25,20852.308532
12.1,27,20852.896463
12.9,23,20853.412645
12.3,26,20853.994504
12.9,23,20854.502417
13.5,20,20854.991816
11.5,30,20855.708787
10.3,36,20856.489959
11.6,32,20857.131345
-5.0,40,20858.146399
10.3,36,20859.006332
12.3,26,20859.591902
12.3,26,20860.198101
13.7,19,20860.589561
13.6,22,20861.101704
13.6,22,20861.670095
12.7,24,20862.216393
10.7,34,20862.960225
12.3,26,20863.554003
12.5,25,20864.082221
12.3,26,20864.659134
12.1,27,20865.235619
13.9,18,20865.687141
12.1,27,20866.432878
-0.5,40,20867.423987
13.1,22,20867.907166
14.1,17,20868.294722
12.3,26,20868.744056
10.5,35,20869.354873
13.9,18,20869.788556
13.7,19,20870.27749
-0.5,40,20877.663688
10.1,37,20878.520257
12.9,23,20879.100571
11.1,32,20879.881997
12.0,30,20880.53986
10.5,35,20881.455705
12.5,25,20882.010554
12.1,27,20882.623862
12.3,26,20883.168833
12.2,29,20883.835052
12.3,26,20884.4136
10.5,35,20885.160754
10.9,33,20885.933108
-4.5,40,20886.911288
-1.0,40,20887.952902
13.3,21,20888.502799
11.9,28,20889.15575
11.9,28,20889.778212
12.1,27,20890.41002
11.6,32,20891.143837
12.2,29,20891.773663
13.5,20,20892.189376
13.1,22,20892.647081
13.3,21,20893.102492
13.2,24,20893.615665
13.3,21,20894.067325
12.1,27,20894.650404
13.0,25,20895.253657
11.8,31,20895.958471
11.4,28,20896.60988
12.9,23,20897.185122
10.7,34,20897.943746
-0.5,40,20898.784416
12.3,26,20899.389612
13.0,25,20900.062252
-3.0,40,20907.778115
-0.5,40,20908.701982
9.9,38,20909.535233
-3.0,40,20910.405207
11.5,30,20911.026978
11.5,30,20911.690114
12.5,25,20912.248232
-0.5,40,20913.163767
13.3,21,20913.603272
14.0,20,20914.028656
12.3,26,20914.606574
12.9,23,20915.086837
12.3,26,20915.634124
13.9,18,20916.065896
12.1,27,20916.682416
12.0,30,20917.449796
11.3,31,20918.134546
12.5,25,20918.695274
9.9,33,20919.400075
12.2,29,20920.025801
-1.0,40,20920.881568
12.5,25,20921.333506
12.9,23,20921.723854
12.9,23,20922.231961
13.3,21,20922.677149
-0.5,40,20923.528312
9.5,40,20924.479761
-0.5,40,20925.383397
-3.0,40,20926.249794
11.1,32,20926.952944
12.1,27,20927.549594
12.5,25,20928.139482
12.5,25,20928.699809
13.3,21,20935.236071
12.2,29,20935.972112
9.9,38,20936.910798
13.1,22,20937.422094
13.2,24,20937.942675
13.4,23,20938.437838
13.3,21,20938.835641
11.3,31,20939.626766
11.9,28,20940.339582
9.1,37,20941.158579
-3.0,40,20942.053428
10.9,33,20942.764983
12.9,23,20943.332701
11.3,31,20944.001681
12.9,23,20944.489811
11.9,28,20945.125302
13.7,19,20945.588561
12.7,24,20946.164147
12.3,26,20946.745859
12.2,29,20947.390292
11.5,25,20947.930752
12.3,26,20948.491506
12.1,22,20949.007325
10.3,36,20949.853058
10.7,34,20950.560161
11.7,29,20951.185663
12.7,24,20951.729887
11.7,29,20952.377295
11.9,28,20953.025983
12.3,26,20953.650934
11.9,28,20954.265675
11.3,31,20954.953176
13.7,19,20955.348265
13.1,22,20955.829538
12.1,27,20956.359696
13.3,21,20956.873596
11.8,31,20957.558265
10.7,29,20964.199509
12.7,24,20964.77969
11.3,31,20965.562887
10.7,34,20966.343239
13.7,19,20966.775586
13.5,20,20967.246758
10.1,32,20967.868261
12.5,25,20968.357093
13.2,24,20968.887395
13.5,20,20969.34272
11.5,30,20970.124311
10.7,29,20970.859885
13.0,25,20971.436435
-3.0,40,20972.376361
10.4,38,20973.269917
9.9,38,20974.159195
-0.5,40,20975.044654
12.1,27,20975.596704
11.3,31,20976.254308
12.3,26,20976.78464
13.5,20,20977.20711
12.4,28,20977.799959
12.5,20,20978.1997
11.9,28,20978.814803
12.9,23,20979.302924
10.2,39,20980.123216
10.7,34,20980.799027
10.9,33,20981.475395
11.1,32,20982.180749
12.5,25,20982.772712
13.1,22,20983.308392
13.1,22,20983.765491
10.5,35,20984.48928
11.5,30,20985.184503
11.5,30,20985.825251
12.1,27,20992.206237
13.1,22,20992.693161
10.3,36,20993.562375
11.4,33,20994.353673
12.7,24,20994.908695
12.1,27,20995.633998
11.5,30,20996.324453
12.5,25,20996.944742
10.5,35,20997.722788
11.5,30,20998.457311
11.5,30,20999.192737
12.5,20,20999.638224
11.6,32,21000.410884
12.9,23,21000.938306
10.4,38,21001.874408
11.3,31,21002.605644
12.7,19,21002.979782
13.0,25,21003.551075
11.8,31,21004.262625
13.0,25,21004.78677
10.5,35,21005.614377
12.9,23,21006.136671
12.9,23,21006.662236
12.5,25,21007.106212
12.8,26,21007.688967
11.7,29,21008.369861
11.1,32,21009.081885
11.6,32,21009.79411
10.9,33,21010.579933
12.5,25,21011.129309
12.3,26,21011.783974
10.3,36,21012.627299
-0.5,40,21013.521847
-0.5,40,21014.474985
9.7,39,21021.310936
12.9,23,21021.908731
11.3,26,21022.519387
13.7,19,21022.953204
13.1,22,21023.432503
12.3,26,21023.997907
13.3,21,21024.481064
12.1,27,21025.100672
13.7,19,21025.527033
12.7,24,21026.063895
13.9,18,21026.419667
-0.0,40,21027.468134
-4.0,40,21028.365349
10.9,33,21029.092984
-0.5,40,21030.072699
12.5,25,21030.653854
9.7,39,21031.531036
11.1,27,21032.141175
12.7,24,21032.659618
14.7,14,21032.933536
12.5,25,21033.461301
12.0,30,21034.137015
12.3,26,21034.73358
13.1,22,21035.221273
13.9,18,21035.607446
12.3,26,21036.190802
12.9,23,21036.708205
11.1,32,21037.399332
13.7,19,21037.828826
11.1,32,21038.363534
13.6,22,21038.873531
11.7,29,21039.603923
14.1,17,21040.070378
12.6,27,21040.691262
14.1,17,21041.042975
12.2,24,21041.562325
12.1,27,21042.153243
10.9,33,21042.90029
10.3,36,21049.88352
12.4,28,21050.409516
11.8,31,21051.157542
11.9,28,21051.823046
13.3,21,21052.3435
12.1,27,21052.993505
13.7,19,21053.463735
12.9,23,21053.965704
12.7,24,21054.480129
12.3,26,21055.049593
12.7,24,21055.573515
13.8,21,21056.016824
12.8,21,21056.47782
11.5,30,21057.231726
11.7,29,21057.875085
11.3,31,21058.602012
13.3,21,21059.120458
13.1,22,21059.591426
10.7,34,21060.368222
13.5,15,21060.714537
12.7,24,21061.260059
13.4,23,21061.720304
13.7,19,21062.153886
12.3,26,21062.730184
10.5,35,21063.510694
12.3,26,21064.09867
-0.0,40,21064.98199
-3.0,40,21065.834701
10.7,34,21066.586566
12.7,24,21067.109527
13.1,22,21067.584428
13.3,21,21068.121006
13.2,24,21068.75314
10.3,36,21069.57447
10.5,35,21070.424979
12.3,26,21071.094462
12.5,25,21071.720357
12.1,27,21072.349192
11.1,27,21078.770015
13.5,20,21079.216034
12.1,27,21079.826334
12.2,29,21080.496875
11.4,33,21081.256126
10.9,33,21081.980737
11.5,30,21082.620331
12.1,27,21083.189399
-0.0,40,21084.107935
9.9,38,21084.972741
10.7,34,21085.601153
11.1,32,21086.416026
9.7,39,21087.346781
10.1,37,21088.232086
12.3,26,21088.806119
10.9,33,21089.576223
12.1,27,21090.202029
11.9,28,21090.810121
13.7,19,21091.105259
11.2,34,21091.820557
12.9,23,21092.30957
12.3,26,21092.898597
11.9,28,21093.490887
13.4,23,21093.987611
12.2,29,21094.61183
11.7,29,21095.241562
12.3,26,21095.827381
11.5,30,21096.566503
11.1,32,21097.312345
10.7,34,21098.116035
12.3,26,21098.757099
10.7,34,21099.517357
12.0,30,21100.194577
11.8,31,21106.720373
11.5,30,21107.48906
11.5,30,21108.127716
12.7,24,21108.718317
11.9,28,21109.39221
12.3,26,21109.872346
11.6,32,21110.584309
10.5,35,21111.42725
10.3,36,21112.204793
-0.5,40,21113.115243
12.3,26,21113.666272
13.0,25,21114.223024
10.1,37,21115.00415
13.3,21,21115.354281
13.3,21,21115.845935
13.4,23,21116.361542
12.4,28,21116.998717
11.9,28,21117.679333
12.3,26,21118.271469
11.3,31,21118.972914
11.5,30,21119.645755
-0.5,40,21120.505928
11.5,30,21121.091741
12.7,24,21121.484292
12.3,26,21122.058507
12.3,26,21122.65055
13.4,23,21123.150962
10.7,34,21123.909032
13.3,21,21124.359481
13.0,25,21124.877141
11.3,31,21125.70046
11.8,31,21126.456486
10.9,33,21127.125672
13.9,18,21127.568535
12.6,27,21128.178181
12.3,26,21128.825067
12.9,23,21135.162608
12.3,26,21135.79719
13.1,22,21136.337093
12.1,27,21136.956754
12.7,24,21137.492583
13.7,19,21137.94592
9.9,38,21138.810249
12.3,26,21139.424221
-1.0,40,21140.296378
-4.5,40,21141.178036
12.1,27,21141.861643
12.3,26,21142.434127
11.5,30,21143.197618
13.9,18,21143.649692
13.3,21,21144.181931
13.0,25,21144.887959
12.1,27,21145.541948
13.1,22,21146.046093
12.9,23,21146.562146
11.7,24,21147.111075
10.5,35,21147.87393
-0.5,40,21148.732697
-1.0,40,21149.60438
-5.0,40,21150.447619
-4.5,40,21151.30647
-0.0,40,21152.190228
10.2,39,21153.059712
12.3,26,21153.685553
9.9,38,21154.651493
12.1,27,21155.272805
11.9,28,21155.939118
11.9,28,21156.556021
12.3,26,21157.175015
12.5,25,21157.733731
13.6,22,21164.85083
12.3,26,21165.374133
13.5,20,21165.817746
12.9,23,21166.324379
13.2,24,21166.891582
13.4,23,21167.452672
14.0,20,21167.964841
-3.0,40,21168.933147
12.5,25,21169.532026
12.5,25,21170.132987
12.5,20,21170.60896
12.4,28,21171.290278
12.1,27,21171.881572
13.5,20,21172.404268
11.8,31,21173.08355
11.8,31,21173.678133
12.7,24,21174.322244
-3.0,40,21175.28559
12.7,24,21175.884109
11.7,29,21176.55391
13.1,22,21177.012658
