#{"t_start": 1758331521.5136082, "env_id": null}
r,l,t
12.3,26,20492.160401
13.6,22,20492.535555
12.1,27,20493.177858
12.5,25,20493.783649
13.3,21,20494.24041
13.5,20,20494.692305
10.5,35,20495.463754
13.3,21,20495.92098
11.9,28,20496.594533
10.4,38,20497.389841
12.9,23,20497.911736
11.3,31,20498.624566
11.9,28,20499.248719
11.3,31,20500.007583
12.7,24,20507.560567
13.7,19,20508.013009
13.3,21,20508.476583
13.6,22,20509.045876
12.4,28,20509.689097
-0.0,40,20510.657704
11.1,32,20511.374478
12.5,25,20511.908906
10.5,35,20512.667233
9.9,38,20513.610261
9.7,39,20514.434007
9.9,33,20515.183078
13.1,22,20515.651448
12.9,18,20515.986407
12.2,29,20516.579802
12.9,23,20517.064963
12.9,23,20517.582438
12.7,24,20518.120173
13.5,20,20518.534261
13.8,21,20518.974291
13.2,24,20519.492441
-0.5,40,20520.380254
12.9,23,20520.875021
11.9,28,20521.487363
12.1,27,20522.214628
12.0,25,20522.75982
12.5,25,20523.264725
13.5,20,20523.809038
13.9,18,20524.245825
12.2,29,20524.921678
12.1,27,20525.534205
12.5,25,20526.115833
12.5,25,20526.688143
10.3,36,20527.517754
13.5,20,20528.031496
12.7,24,20528.552972
13.3,21,20529.060297
11.7,29,20529.716742
-0.5,40,20536.648642
10.1,37,20537.509445
9.9,38,20538.428879
12.1,27,20539.036361
12.1,27,20539.762844
-0.5,40,20540.717921
9.9,38,20541.630033
12.3,26,20542.185676
11.7,24,20542.684685
12.7,24,20543.219226
11.3,31,20543.975809
12.4,28,20544.63438
13.9,18,20545.038951
12.7,24,20545.453279
13.5,20,20545.777217
14.0,20,20546.178714
13.8,21,20546.617707
11.4,33,20547.368576
13.3,21,20547.863716
12.2,29,20548.581271
-0.5,40,20549.546426
-3.0,40,20550.460088
11.1,32,20551.165921
10.6,37,20551.90535
9.5,40,20552.767765
-4.5,40,20553.645916
-5.0,40,20554.505395
-0.5,40,20555.389171
11.1,27,20555.974562
13.9,18,20556.368666
13.5,20,20556.808861
13.0,20,20557.234617
12.8,26,20557.687108
13.7,19,20558.095914
11.3,26,20564.830172
10.7,34,20565.568612
12.3,26,20566.136068
11.1,32,20566.855652
13.3,21,20567.314813
11.7,24,20567.829046
14.0,20,20568.259015
12.3,26,20568.771004
12.3,21,20569.156433
12.1,27,20569.850123
12.1,27,20570.46418
13.7,19,20570.885557
10.5,35,20571.658398
-2.5,40,20572.547779
10.3,36,20573.330073
11.7,29,20573.97982
11.9,28,20574.580352
11.7,29,20575.157609
11.0,35,20575.885821
10.1,32,20576.579406
12.3,26,20577.128116
10.9,28,20577.730349
14.1,17,20578.109535
-0.5,40,20579.014789
12.3,26,20579.613214
11.7,29,20580.237567
-0.5,40,20580.992449
10.9,28,20581.690302
-3.0,40,20582.656964
12.9,23,20583.193661
13.5,20,20583.681241
13.4,23,20584.235368
12.3,26,20584.874003
13.1,22,20585.347597
12.7,24,20585.946182
11.5,30,20592.487424
10.9,33,20593.218117
11.7,29,20593.820464
11.3,26,20594.37268
10.5,35,20595.128448
12.5,25,20595.65834
12.5,25,20596.310446
-0.0,40,20597.200008
-0.5,40,20598.053175
10.7,34,20598.876271
11.7,29,20599.498832
12.1,22,20599.991296
12.5,25,20600.562067
13.8,21,20601.046963
11.3,31,20601.744538
-2.5,40,20602.616773
11.9,28,20603.261593
-4.5,40,20604.057265
-4.0,40,20604.813256
13.1,22,20605.300088
10.9,28,20605.914357
12.7,24,20606.448885
12.6,22,20606.937351
14.1,17,20607.308431
11.9,28,20607.933167
12.3,26,20608.543552
9.9,38,20609.457175
-3.0,40,20610.324334
-3.0,40,20611.217295
12.9,23,20611.823458
-0.0,40,20612.768095
12.9,23,20613.314321
-3.0,40,20614.212536
12.7,24,20620.474278
10.9,33,20621.316934
12.3,26,20621.924622
9.5,40,20622.899625
11.1,32,20623.685508
-4.5,40,20624.655607
12.1,27,20625.282231
12.5,25,20625.843804
13.2,24,20626.379236
11.1,32,20627.173791
-3.0,40,20628.211469
12.5,25,20628.555762
10.5,35,20629.276684
12.9,23,20629.714776
13.7,19,20630.125386
11.7,29,20630.728034
12.7,24,20631.205954
11.7,29,20631.812596
13.9,18,20632.206545
11.9,23,20632.709545
13.1,22,20633.156119
11.7,29,20633.745671
12.5,20,20634.162453
11.7,29,20634.715734
12.8,26,20635.259857
11.4,33,20635.970939
12.9,23,20636.466099
11.9,28,20637.095891
11.3,26,20637.753504
-0.0,40,20638.660174
12.1,27,20639.265343
12.5,25,20639.818965
10.5,35,20640.467199
-0.0,40,20641.409743
10.9,28,20642.120154
11.3,31,20648.606079
11.7,29,20649.284366
9.7,39,20650.20866
10.0,40,20651.157907
12.4,28,20651.847898
-4.0,40,20652.712675
12.5,25,20653.297034
12.7,24,20653.811469
12.7,24,20654.313439
12.9,23,20654.80564
12.5,25,20655.365939
13.0,25,20655.895303
14.1,17,20656.255229
13.5,20,20656.684678
12.5,25,20657.276366
12.3,26,20657.863713
10.7,34,20658.581977
11.5,30,20659.348064
12.5,25,20659.8832
11.7,29,20660.539015
10.9,33,20661.269762
13.1,22,20661.734819
13.1,22,20662.234564
13.9,18,20662.611704
13.7,14,20662.917018
12.1,27,20663.480835
-0.5,40,20664.423549
11.5,30,20665.092222
-3.0,40,20665.983209
12.5,25,20666.598187
12.4,28,20667.233244
11.7,24,20667.765149
12.5,25,20668.330941
14.1,17,20668.698359
12.3,26,20669.245295
12.5,25,20669.79503
11.9,28,20670.514527
12.1,27,20677.806001
12.1,32,20678.544464
11.7,29,20679.235291
11.3,31,20680.015987
13.3,21,20680.53323
14.0,20,20680.998386
11.8,31,20681.737835
11.9,28,20682.404441
13.5,20,20682.946351
11.5,30,20683.632488
10.7,34,20684.47374
11.3,31,20685.166926
13.5,20,20685.599788
11.4,33,20686.341826
12.3,26,20686.889942
12.1,27,20687.48418
10.9,33,20688.219772
-0.5,40,20689.137765
-0.5,40,20689.942381
11.7,29,20690.541215
12.8,26,20691.052317
12.5,20,20691.465261
12.9,23,20691.945527
13.0,25,20692.440618
12.9,23,20692.896037
11.3,31,20693.525292
13.0,25,20694.056493
11.9,23,20694.555906
11.8,31,20695.341079
11.5,30,20696.055115
12.3,26,20696.683419
10.9,33,20697.408932
-1.0,40,20698.251249
-0.5,40,20698.987845
11.1,27,20699.544395
11.9,23,20705.897018
12.9,23,20706.505984
13.5,20,20707.005573
11.2,34,20707.775954
11.8,31,20708.574654
12.5,25,20709.141273
13.3,21,20709.704484
12.5,25,20710.23596
11.8,26,20710.852467
11.9,28,20711.484339
11.3,31,20712.168879
11.1,32,20712.950184
11.3,31,20713.755361
10.1,37,20714.633935
12.3,26,20715.256053
13.1,22,20715.835094
13.5,20,20716.24898
-0.0,40,20717.244534
12.5,25,20717.778757
11.5,30,20718.484401
10.7,34,20719.270284
14.1,17,20719.66236
13.7,19,20720.095816
12.2,29,20720.752375
13.3,21,20721.223655
14.0,20,20721.68532
11.1,32,20722.299614
13.4,23,20722.796248
-0.0,40,20723.719017
12.1,27,20724.30391
13.5,20,20724.754307
11.7,29,20725.425762
12.7,24,20725.947822
13.2,24,20726.462854
12.5,25,20727.011087
12.1,27,20727.655104
13.5,20,20728.128718
13.1,22,20728.620025
11.9,28,20735.035983
13.3,21,20735.536669
13.5,20,20736.024832
13.2,24,20736.614152
12.7,24,20737.223672
12.1,27,20737.893748
12.7,24,20738.427178
12.7,24,20738.97361
12.9,23,20739.439906
11.9,28,20740.055953
12.1,27,20740.744083
13.6,22,20741.240325
13.5,20,20741.682823
12.3,26,20742.239598
13.4,23,20742.763458
14.1,17,20743.163673
-0.5,40,20744.043925
-0.5,40,20744.942322
-2.5,40,20745.89398
-4.5,40,20746.786336
12.2,29,20747.414276
12.5,20,20747.841207
13.8,21,20748.275345
11.0,35,20749.017684
9.7,39,20749.899521
12.8,26,20750.476767
11.9,28,20751.07285
11.1,32,20751.704682
13.1,22,20752.208232
13.3,21,20752.724824
12.4,28,20753.350018
-3.0,40,20754.304947
11.9,28,20755.065048
10.1,37,20755.966407
11.7,29,20756.617387
11.7,29,20757.262242
12.3,26,20763.439943
13.3,21,20764.036912
10.4,38,20764.852637
10.7,29,20765.435593
11.5,35,20766.158945
10.1,37,20766.948525
-2.5,40,20767.803939
11.9,28,20768.417419
13.1,22,20768.900587
12.0,30,20769.691607
11.5,25,20770.390536
12.7,24,20771.012603
11.3,31,20771.842478
10.5,35,20772.674941
13.0,25,20773.230329
12.3,26,20773.779578
12.5,25,20774.436933
11.7,29,20775.079634
13.0,25,20775.629486
12.9,18,20775.965635
11.5,30,20776.554844
13.3,21,20777.028995
11.2,34,20777.764467
12.1,27,20778.36445
13.3,21,20778.830783
12.3,26,20779.391165
13.1,22,20779.870169
12.0,30,20780.556573
12.5,25,20781.132309
13.2,24,20781.628453
11.9,28,20782.244501
12.1,22,20782.772386
12.4,28,20783.475259
13.7,19,20783.980055
12.9,18,20784.380965
12.5,25,20784.972397
12.9,23,20785.517414
12.7,24,20792.193623
12.0,30,20792.847503
12.3,26,20793.407858
10.3,36,20794.157375
9.7,39,20795.03556
10.9,33,20795.728338
12.7,24,20796.280302
-3.0,40,20797.17322
12.3,26,20797.744059
12.9,23,20798.279031
11.3,31,20798.866387
12.5,25,20799.528319
12.9,23,20800.03494
12.3,26,20800.600233
12.9,18,20800.998574
12.7,24,20801.506526
12.1,27,20802.126153
10.3,36,20802.915572
12.3,26,20803.470026
11.9,28,20804.09606
13.3,21,20804.52946
13.9,18,20804.896848
12.2,29,20805.588221
10.5,35,20806.348171
12.3,26,20806.900647
12.1,27,20807.50807
12.5,20,20808.002553
12.9,23,20808.533282
13.1,17,20808.914391
13.5,20,20809.336447
12.0,30,20809.979534
13.3,21,20810.401192
9.5,35,20811.226515
12.1,27,20811.910052
12.5,25,20812.43607
10.9,33,20813.122558
12.3,26,20813.67868
11.8,31,20819.723198
12.3,26,20820.379238
12.1,27,20821.062335
12.1,27,20821.738561
11.4,33,20822.603287
12.9,23,20823.115945
11.5,30,20823.802513
-0.5,40,20824.767453
12.6,27,20825.429957
-4.5,40,20826.208269
10.4,38,20827.012818
12.1,27,20827.732734
13.1,22,20828.245974
14.2,19,20828.722099
10.7,34,20829.414037
11.9,28,20830.038867
11.3,31,20830.669652
12.9,23,20831.135926
12.7,24,20831.646595
12.7,24,20832.15075
11.7,29,20832.777928
11.1,32,20833.465963
9.9,38,20834.244386
11.9,28,20834.827113
-3.0,40,20835.853366
12.7,24,20836.392729
-0.5,40,20837.27992
10.9,28,20837.889839
11.3,31,20838.60447
13.3,16,20838.970242
12.4,28,20839.615672
10.7,34,20840.408926
11.5,30,20841.215472
-0.5,40,20842.186515
-0.0,40,20848.945404
-3.0,40,20849.907204
11.7,29,20850.603868
12.9,23,20851.074543
11.5,30,20851.652995
12.1,22,20852.217328
13.3,21,20852.693484
10.9,28,20853.3041
12.3,26,20853.907214
11.3,31,20854.582954
-0.5,40,20855.557267
11.4,33,20856.277969
10.5,35,20857.025833
11.7,29,20857.698447
-0.5,40,20858.684597
9.5,40,20859.603219
12.4,28,20860.252781
12.7,24,20860.77226
10.9,33,20861.571153
-0.5,40,20862.503562
-3.0,40,20863.386447
-1.0,40,20864.25591
11.9,28,20864.874256
11.7,29,20865.521038
12.3,26,20866.202088
11.8,31,20866.993854
12.3,26,20867.644251
10.9,28,20868.265146
10.2,39,20868.925255
-2.5,40,20869.752623
9.9,38,20870.700468
11.7,29,20877.815276
11.9,28,20878.450259
-0.5,40,20879.442446
13.3,21,20879.959863
11.9,28,20880.573601
11.7,29,20881.324148
11.9,28,20881.988769
11.7,29,20882.642184
11.9,28,20883.223439
12.8,26,20883.817721
10.7,34,20884.590969
12.1,27,20885.163222
12.7,24,20885.710596
10.2,39,20886.596992
12.3,21,20887.167414
12.3,21,20887.739042
12.3,21,20888.270706
13.5,20,20888.775522
11.8,31,20889.480315
11.6,32,20890.20282
11.1,32,20890.939359
10.9,33,20891.670388
13.5,20,20892.117225
13.4,23,20892.571551
12.9,23,20893.076378
11.4,28,20893.670021
12.1,27,20894.259749
10.5,35,20895.038277
12.1,27,20895.661398
13.9,18,20896.081659
12.8,26,20896.688372
13.1,22,20897.237818
11.7,29,20897.894492
14.2,19,20898.254886
10.9,33,20899.012644
13.5,20,20899.471673
10.5,35,20900.36163
9.7,39,20908.07148
11.9,28,20908.698765
11.2,34,20909.477147
12.9,23,20909.983051
12.3,26,20910.533588
10.5,35,20911.266349
-3.0,40,20912.161969
-0.5,40,20913.022247
-1.0,40,20913.920965
13.1,22,20914.371898
11.9,28,20915.007281
9.5,40,20915.878846
12.5,25,20916.438257
11.5,30,20917.182661
12.1,27,20917.833739
13.1,22,20918.312239
12.2,29,20918.949548
12.1,27,20919.521213
11.9,23,20920.025683
10.5,30,20920.6559
13.5,20,20921.101334
13.9,18,20921.398915
12.8,26,20921.85352
14.0,20,20922.283694
10.3,36,20923.043608
-0.5,40,20923.970029
13.3,21,20924.435497
11.1,32,20925.166705
12.7,24,20925.707337
13.3,21,20926.169479
13.7,19,20926.578356
11.1,32,20927.300156
12.3,26,20927.882999
11.3,31,20928.576828
11.1,32,20935.360871
11.7,29,20936.111319
10.1,37,20937.02
13.3,21,20937.502676
10.9,33,20938.216356
10.9,33,20938.871377
13.5,20,20939.37709
13.7,14,20939.737885
14.0,20,20940.248794
13.8,21,20940.730311
11.5,30,20941.384033
12.7,24,20941.937747
13.1,22,20942.404372
13.1,22,20942.891246
13.4,23,20943.465519
11.5,30,20944.105241
12.7,24,20944.605972
14.3,16,20944.954247
11.5,30,20945.695845
12.5,25,20946.295032
12.9,23,20946.800574
11.7,29,20947.444473
12.3,26,20948.01114
11.8,31,20948.689646
10.9,33,20949.470342
12.8,26,20950.084843
13.1,22,20950.518703
11.3,31,20951.1725
11.2,34,20951.955465
-0.0,40,20952.864677
12.9,23,20953.392167
12.7,24,20953.943825
10.9,33,20954.666237
14.3,16,20955.033754
11.7,29,20955.647906
12.1,27,20956.222026
10.5,35,20957.009259
12.5,25,20957.527267
13.2,24,20964.046073
13.3,21,20964.604658
13.3,21,20965.088694
11.3,31,20965.885883
12.1,27,20966.470439
10.5,35,20967.281212
12.0,25,20967.78207
12.3,26,20968.262878
12.1,22,20968.749799
13.3,21,20969.206644
11.2,34,20970.0616
12.9,23,20970.661485
11.3,31,20971.409261
-0.5,40,20972.33396
13.1,22,20972.835864
11.1,32,20973.629757
13.2,24,20974.172221
10.3,36,20974.971377
-0.0,40,20975.796503
12.8,26,20976.360336
-4.5,40,20977.177005
11.3,31,20977.82819
10.5,35,20978.568385
10.7,34,20979.298448
12.9,23,20979.798512
11.7,29,20980.384956
-0.5,40,20981.219121
12.3,26,20981.726155
11.9,28,20982.359766
13.3,21,20982.853185
10.4,38,20983.73064
10.0,40,20984.544442
11.5,30,20985.237625
11.9,23,20985.736065
10.1,37,20992.337966
13.1,22,20992.816976
11.0,35,20993.669708
12.9,23,20994.220908
13.5,20,20994.682573
10.1,37,20995.648471
12.1,27,20996.2693
11.7,29,20996.973035
11.3,31,20997.667944
11.7,29,20998.362285
12.2,29,20999.087236
-1.5,40,21000.010505
13.1,22,21000.542183
12.7,24,21001.085815
12.7,24,21001.689152
12.9,23,21002.261357
12.1,27,21002.846387
13.1,22,21003.30605
9.7,39,21004.208456
9.5,40,21005.082438
12.5,25,21005.670229
11.4,33,21006.431057
-0.5,40,21007.211769
12.7,24,21007.745867
13.5,20,21008.223051
13.2,24,21008.818106
11.4,33,21009.50415
10.7,29,21010.143029
12.0,30,21010.85308
13.9,18,21011.25544
11.6,32,21012.07744
11.9,28,21012.707798
13.3,21,21013.188294
10.1,37,21014.035877
13.7,19,21014.484013
12.9,23,21014.973298
10.1,37,21021.872777
10.9,33,21022.654895
12.5,25,21023.223655
11.7,29,21023.827595
14.4,18,21024.244152
10.6,37,21025.086835
10.6,37,21025.911299
12.7,24,21026.418097
13.3,21,21026.955719
12.5,25,21027.5933
13.4,23,21028.11782
12.4,28,21028.744574
11.7,29,21029.393254
11.9,28,21030.082645
12.0,30,21030.790937
9.9,38,21031.639299
13.1,22,21032.134693
9.7,39,21032.955786
12.3,26,21033.500465
12.7,24,21034.044951
11.0,35,21034.84086
12.1,22,21035.323171
11.7,29,21035.949769
11.5,30,21036.622333
-3.0,40,21037.507663
13.5,15,21037.838869
13.5,20,21038.214198
-4.0,40,21039.043473
13.7,19,21039.523395
12.1,22,21040.096414
12.7,24,21040.657025
12.0,30,21041.297287
11.1,32,21041.995478
11.7,24,21042.51273
-4.5,40,21043.43462
12.3,26,21050.135541
14.3,16,21050.434395
9.9,38,21051.364082
11.9,28,21052.04136
12.5,25,21052.641726
10.9,33,21053.449713
11.3,31,21054.13669
10.7,34,21054.865096
-0.0,40,21055.744318
-3.0,40,21056.604671
-3.0,40,21057.577323
-3.0,40,21058.500371
-1.0,40,21059.408455
12.7,24,21059.979026
12.9,23,21060.494226
10.5,35,21061.287464
11.5,30,21061.92159
11.1,32,21062.629038
11.9,23,21063.148378
11.5,30,21063.813918
10.8,36,21064.63012
12.7,24,21065.151954
11.5,30,21065.777379
10.1,37,21066.600865
12.3,26,21067.166782
13.1,22,21067.646319
12.9,23,21068.233932
10.3,36,21069.133962
11.7,29,21069.799655
10.3,36,21070.710727
11.9,28,21071.405832
10.7,34,21072.228291
-1.0,40,21078.929013
-4.0,40,21079.846004
13.2,24,21080.421296
-0.5,40,21081.313928
10.7,34,21082.061169
12.1,27,21082.635426
11.5,30,21083.269993
10.3,36,21084.090442
10.3,36,21084.91363
11.7,29,21085.426097
12.7,24,21085.986685
12.5,25,21086.663846
13.3,21,21087.168482
13.9,18,21087.596802
12.3,26,21088.200008
10.9,33,21088.933168
10.9,33,21089.710631
13.3,21,21090.192975
12.4,28,21090.821937
10.2,39,21091.515396
12.7,24,21092.035784
12.5,20,21092.459088
13.1,27,21093.062602
11.7,29,21093.678038
12.4,28,21094.284914
12.5,25,21094.817558
12.3,26,21095.394017
11.9,23,21095.907933
11.7,29,21096.613159
11.9,28,21097.265533
12.5,25,21097.837272
10.8,31,21098.634738
10.4,38,21099.486693
12.5,25,21100.05308
11.1,32,21100.740302
10.5,35,21107.460307
10.5,35,21108.231318
10.3,36,21109.106123
-0.5,40,21109.92681
-0.0,40,21110.831833
10.5,35,21111.65881
11.3,31,21112.324363
12.5,25,21112.846518
12.9,23,21113.421848
13.6,22,21113.887115
13.5,20,21114.325361
12.9,23,21114.792186
13.4,23,21115.256993
13.5,20,21115.622665
11.2,34,21116.415317
13.1,22,21116.92786
13.1,22,21117.42978
12.6,27,21118.095192
12.0,30,21118.769343
13.8,21,21119.240617
9.9,38,21120.071564
13.5,20,21120.506609
11.7,29,21121.094509
11.5,30,21121.589023
13.3,21,21122.050607
-0.5,40,21122.949782
12.2,29,21123.583224
9.5,40,21124.464783
9.9,38,21125.317792
13.7,19,21125.830207
11.7,29,21126.53688
13.1,22,21126.996062
-0.5,40,21127.883061
13.3,21,21128.37658
11.3,31,21134.904078
13.1,22,21135.488339
11.3,31,21136.202407
11.9,28,21136.866544
12.7,24,21137.404917
13.2,19,21137.8799
13.5,20,21138.381334
12.5,25,21138.892267
12.9,18,21139.324568
11.4,33,21140.046044
11.6,32,21140.747693
11.7,29,21141.412075
-0.5,40,21142.376811
10.7,39,21143.334152
12.1,27,21143.984409
11.3,31,21144.850969
11.9,28,21145.554074
13.3,21,21146.030766
13.4,23,21146.543944
14.4,18,21146.980792
13.3,21,21147.426005
11.3,31,21148.094923
12.1,27,21148.682966
13.7,19,21149.095713
10.1,37,21149.904032
12.1,27,21150.461806
12.7,24,21150.962558
12.1,27,21151.558898
11.5,25,21152.12776
11.2,29,21152.747904
13.4,23,21153.273156
11.3,31,21154.051083
11.9,28,21154.755325
10.1,37,21155.611288
12.3,26,21156.2168
13.1,22,21156.707094
9.5,40,21157.627688
12.9,23,21164.790188
12.9,23,21165.233046
13.3,21,21165.695084
12.8,26,21166.272604
12.5,25,21166.819613
10.9,28,21167.533183
10.7,34,21168.375765
10.5,35,21169.227083
12.5,25,21169.815199
12.3,26,21170.432231
11.7,29,21171.132864
-0.5,40,21172.061403
10.7,34,21172.885345
11.3,31,21173.524507
-0.5,40,21174.477832
12.9,23,21175.034562
-4.0,40,21176.014031
-5.0,40,21176.905325
-2.5,40,21177.752354
-2.5,40,21178.602269
13.1,22,21179.104484
12.7,24,21179.54708
12.9,23,21179.909542
11.7,29,21180.51133
-3.0,40,21181.383639
-4.0,40,21182.306405
-5.0,40,21183.292542
-4.0,40,21184.207618
-5.0,40,21185.083286
11.1,32,21185.717437
11.9,28,21186.390605
11.5,30,21193.063905
12.4,28,21193.718217
12.5,25,21194.343582
12.5,25,21194.940046
13.7,19,21195.421833
12.0,30,21196.154672
13.1,22,21196.720946
14.2,19,21197.14046
12.3,26,21197.662926
-3.0,40,21198.583214
-0.5,40,21199.558282
9.5,40,21200.451164
11.5,30,21201.106547
10.7,34,21201.988461
-0.5,40,21202.870108
9.7,39,21203.601677
11.0,35,21204.483194
11.5,30,21205.208684
10.9,33,21205.917104
9.5,40,21206.811517
11.9,28,21207.427745
10.3,36,21208.197691
10.4,38,21208.94951
9.7,39,21209.680197
-0.0,40,21210.597318
12.3,26,21211.14047
13.0,25,21211.695772
12.9,23,21212.27517
10.3,36,21213.103735
-0.5,40,21213.989306
-0.5,40,21214.869483
10.3,36,21221.102744
13.5,20,21221.526398
-0.5,40,21222.446283
-0.5,40,21223.332153
10.2,39,21224.195462
11.4,33,21224.933659
-2.0,40,21225.849326
11.3,31,21226.6017
12.9,23,21227.135501
11.2,34,21227.952275
11.2,29,21228.641675
