#{"t_start": 1758331520.981752, "env_id": null}
r,l,t
11.9,28,19076.083706
10.9,33,19076.918033
12.7,24,19077.51885
13.9,18,19077.919961
10.5,35,19078.678246
12.5,25,19079.226396
12.5,25,19079.837539
10.5,35,19080.601363
-0.5,40,19081.475466
12.7,24,19082.076887
13.1,22,19082.603575
11.0,35,19083.345956
12.7,24,19083.867614
13.1,17,19084.23853
12.7,24,19084.747917
10.9,33,19085.448931
14.1,17,19085.820759
10.9,33,19086.599837
-0.5,40,19087.538273
-4.5,40,19088.421909
11.3,31,19089.205122
12.7,24,19089.810588
-0.0,40,19090.779351
11.5,30,19091.477715
9.7,39,19098.506758
12.1,27,19099.152923
11.7,29,19099.934249
11.5,30,19100.696667
10.7,34,19101.479962
12.1,27,19102.137323
12.5,25,19102.698127
12.1,22,19103.179034
10.5,35,19103.963646
12.7,24,19104.585082
11.5,30,19105.43252
12.9,23,19106.035977
12.5,25,19106.644602
-2.5,40,19107.527848
12.5,25,19108.126601
12.9,23,19108.680679
11.0,30,19109.316064
12.5,25,19109.852794
11.8,31,19110.507469
-0.5,40,19111.289007
-0.0,40,19112.184236
-4.0,40,19113.079878
10.9,33,19113.820885
11.9,28,19114.448587
12.9,23,19114.953288
11.5,30,19115.616884
9.7,39,19116.588788
11.7,29,19117.260472
13.3,21,19117.772387
12.6,27,19118.373146
11.7,29,19119.012988
10.5,35,19119.785495
13.1,22,19120.273238
12.7,24,19126.66811
11.9,28,19127.308357
10.9,33,19128.039585
13.3,21,19128.505517
10.7,29,19129.077267
11.7,24,19129.725352
12.7,24,19130.276372
11.3,31,19131.05503
12.5,25,19131.634116
12.9,23,19132.152929
11.9,28,19132.78642
12.1,27,19133.39876
-0.5,40,19134.346549
10.7,34,19134.994164
-0.0,40,19135.898069
11.9,28,19136.615509
13.3,21,19137.099471
11.4,33,19137.845658
12.1,27,19138.48816
13.5,20,19138.931777
12.3,26,19139.508426
10.9,33,19140.223937
12.7,19,19140.632528
12.9,23,19141.166563
11.9,28,19141.790654
12.5,25,19142.359933
10.3,31,19143.076985
12.9,23,19143.589336
10.5,35,19144.372625
11.4,33,19145.142976
11.3,31,19145.836822
13.1,22,19146.413795
11.9,28,19147.044316
12.7,24,19147.578128
10.1,37,19148.396036
12.7,24,19148.952866
9.7,39,19155.840995
9.9,38,19156.757379
14.1,17,19157.171249
12.7,24,19157.748484
9.3,36,19158.644109
11.6,32,19159.408315
12.1,27,19160.075243
11.9,28,19160.72578
11.9,28,19161.422743
11.3,31,19162.061758
12.1,27,19162.713073
10.2,39,19163.689948
12.3,21,19164.145848
12.5,25,19164.684173
12.3,26,19165.254088
11.1,27,19165.916368
10.9,33,19166.688161
10.9,33,19167.396008
14.5,15,19167.746185
11.7,29,19168.389327
12.5,25,19168.918945
13.5,20,19169.360531
11.5,30,19169.981474
12.7,24,19170.487404
12.9,23,19170.924844
11.9,28,19171.543815
12.1,27,19172.146173
12.3,26,19172.694018
13.9,18,19173.135626
10.7,34,19173.916018
11.5,30,19174.584881
12.1,27,19175.252323
13.5,20,19175.787273
11.1,32,19176.584549
11.9,28,19177.140938
11.9,28,19177.790558
10.3,36,19184.585294
13.2,24,19185.196333
11.3,31,19185.96852
11.5,30,19186.690505
10.4,38,19187.650489
11.6,32,19188.403017
11.3,31,19189.155807
12.3,26,19189.677961
11.3,31,19190.31368
12.1,27,19190.863968
-1.0,40,19191.673542
11.5,35,19192.354478
13.1,22,19192.813549
13.1,22,19193.284599
11.7,29,19193.998537
10.3,36,19194.824808
12.1,27,19195.512127
-0.5,40,19196.409394
13.3,21,19196.868081
14.1,17,19197.235325
11.7,29,19197.874838
11.9,28,19198.467798
12.3,26,19199.018888
12.7,24,19199.541245
12.3,21,19200.007458
13.9,18,19200.339419
11.1,32,19201.034367
12.7,24,19201.553082
13.5,20,19202.014652
12.4,28,19202.684483
11.3,31,19203.373652
13.3,21,19203.857046
12.1,27,19204.505909
13.1,22,19205.018894
9.5,40,19205.935153
12.7,24,19206.474111
12.3,21,19213.797307
9.7,39,19214.688103
11.9,28,19215.314885
13.1,22,19215.795308
12.0,30,19216.529405
11.3,31,19217.235677
12.7,24,19217.779234
13.4,23,19218.319277
13.3,21,19218.864896
12.7,24,19219.434431
11.1,32,19220.128506
11.3,26,19220.712689
11.9,28,19221.357379
11.3,31,19222.171853
11.5,30,19222.873396
11.3,31,19223.634296
13.1,22,19224.095769
11.7,29,19224.80797
12.3,26,19225.446737
11.5,30,19226.079834
12.3,26,19226.637924
12.3,26,19227.197821
-0.5,40,19228.064696
10.9,33,19228.779895
12.5,25,19229.315384
-0.5,40,19230.147416
10.4,38,19230.94723
9.9,38,19231.792509
9.7,39,19232.696187
11.1,27,19233.390607
-0.0,40,19234.413118
-4.5,40,19235.392203
10.5,35,19236.279936
12.5,25,19243.934794
12.3,26,19244.659038
11.9,28,19245.309491
11.3,31,19246.044902
10.1,37,19246.932364
10.9,33,19247.802646
9.3,36,19248.646979
11.7,29,19249.35735
10.1,37,19250.17309
-3.0,40,19251.04436
11.7,29,19251.712235
10.3,36,19252.521184
12.7,24,19253.071851
11.9,28,19253.678021
11.3,31,19254.454161
10.7,34,19255.12874
11.9,28,19255.695836
11.7,29,19256.2988
-2.5,40,19257.11374
11.9,28,19257.63019
13.5,20,19258.047575
9.9,38,19258.836328
11.1,32,19259.736009
12.5,25,19260.268277
12.1,27,19260.897554
12.9,23,19261.487956
11.7,29,19262.323685
11.3,31,19263.008807
13.1,22,19263.497941
11.9,28,19264.110913
13.3,21,19264.555075
9.9,38,19265.468074
12.1,22,19265.999762
12.3,26,19266.633138
9.1,37,19273.769009
9.7,39,19274.654002
13.5,20,19275.073708
13.5,20,19275.567407
12.3,26,19276.133754
10.9,33,19276.850332
10.7,29,19277.575937
12.1,27,19278.178501
12.7,24,19278.715455
12.7,24,19279.241574
12.7,24,19279.784282
12.7,24,19280.317476
12.7,24,19280.854515
11.5,30,19281.634282
9.9,38,19282.361155
11.3,31,19283.088918
11.3,31,19283.712523
-0.0,40,19284.572573
12.5,25,19285.103569
11.8,31,19285.728007
10.9,33,19286.374327
12.9,18,19286.767102
14.1,17,19287.098236
11.5,30,19287.698096
11.9,28,19288.273099
12.5,25,19288.882501
11.1,32,19289.592457
12.5,25,19290.261031
12.1,27,19290.894057
12.5,25,19291.461488
11.7,29,19292.182465
11.5,25,19292.721489
12.9,23,19293.233576
10.5,35,19294.066165
12.7,24,19294.645799
9.9,38,19301.494952
11.0,35,19302.395537
12.3,26,19303.089152
11.5,25,19303.743079
12.3,26,19304.40509
13.1,22,19304.935313
10.8,36,19305.790912
12.5,25,19306.446058
12.1,27,19307.116439
11.3,31,19307.830574
11.9,28,19308.474426
12.3,26,19309.031065
13.1,22,19309.502982
11.1,32,19310.231245
13.5,20,19310.655284
11.3,31,19311.333537
9.7,34,19311.925818
9.7,39,19312.756944
-0.0,40,19313.600679
10.5,35,19314.426502
10.7,34,19315.153315
12.5,25,19315.704389
10.1,37,19316.507052
11.5,30,19317.160409
12.5,20,19317.606277
11.7,29,19318.259045
11.1,32,19318.937255
12.7,24,19319.544591
11.1,32,19320.351421
11.7,29,19320.977334
12.1,27,19321.561342
10.9,33,19322.285464
12.9,18,19322.672931
10.5,35,19323.525933
10.9,33,19330.19132
12.3,26,19330.838919
12.5,25,19331.427253
13.7,19,19331.830094
-0.5,40,19332.695946
10.7,34,19333.467172
12.5,25,19334.017825
13.1,22,19334.495637
12.1,27,19335.043299
12.9,23,19335.342919
11.5,30,19335.882419
9.3,36,19336.745998
11.7,29,19337.394845
12.7,24,19337.941122
11.9,28,19338.564087
11.9,28,19339.193392
12.5,25,19339.755738
12.7,24,19340.297137
12.1,22,19340.807172
12.9,23,19341.273705
-0.5,40,19342.192086
12.1,27,19342.816692
12.9,23,19343.339948
13.1,22,19343.824472
9.9,38,19344.717998
12.7,24,19345.314432
11.9,23,19345.80642
13.3,21,19346.271241
11.9,28,19346.895173
12.5,25,19347.486394
10.0,40,19348.385006
11.5,30,19349.061755
10.5,35,19349.804138
10.8,36,19350.558247
-0.5,40,19351.46993
-4.5,40,19358.340911
10.9,28,19358.935596
13.3,21,19359.403278
12.1,27,19360.052596
12.5,25,19360.596181
11.5,30,19361.261505
13.1,22,19361.818002
12.5,25,19362.338603
13.7,19,19362.773813
13.5,20,19363.246052
12.7,24,19363.786505
10.2,39,19364.592004
12.5,25,19365.143672
12.7,24,19365.663013
13.1,22,19366.137356
11.5,30,19366.800157
13.7,19,19367.225663
12.3,26,19367.810075
11.0,35,19368.619014
13.5,20,19369.07967
10.1,37,19369.919788
10.1,37,19370.846175
10.5,35,19371.601648
11.7,29,19372.204501
14.1,17,19372.604273
11.7,29,19373.338914
12.5,25,19373.885963
11.3,26,19374.481167
13.1,22,19375.044856
12.7,24,19375.577624
14.1,17,19376.034463
10.7,34,19376.821168
10.4,38,19377.741321
13.5,20,19378.27116
-3.5,40,19379.24355
10.1,37,19380.114209
10.7,34,19380.945887
12.9,23,19387.716317
13.3,21,19388.125317
12.7,24,19388.682777
10.3,36,19389.623542
10.9,33,19390.501809
10.3,36,19391.386649
11.5,30,19392.070877
10.7,39,19392.962438
9.9,33,19393.654935
11.5,30,19394.365106
10.5,35,19395.259557
10.3,36,19396.103782
13.3,21,19396.605659
12.7,24,19397.141499
12.5,25,19397.665954
10.7,29,19398.313174
12.6,27,19398.914106
13.5,20,19399.353538
11.7,29,19399.939259
11.8,31,19400.631247
10.5,30,19401.305009
11.9,28,19401.926042
10.5,35,19402.727366
13.7,19,19403.132138
9.9,38,19403.987438
12.1,27,19404.580604
12.9,23,19405.140948
10.7,34,19405.761146
12.1,27,19406.377581
12.1,27,19407.01913
11.5,25,19407.593354
10.7,34,19408.344534
10.9,33,19409.070999
10.3,31,19409.761484
11.5,30,19416.012686
-0.5,40,19416.956863
11.4,33,19417.763072
-2.0,40,19418.708216
10.5,35,19419.606731
11.3,31,19420.314136
10.9,33,19421.011105
9.7,39,19421.857725
10.6,37,19422.605346
12.1,27,19423.137432
12.1,27,19423.721987
10.7,34,19424.466311
11.7,29,19425.089478
-0.0,40,19425.970283
-3.0,40,19426.81007
11.5,30,19427.482246
-0.5,40,19428.29552
11.3,26,19428.794219
10.7,29,19429.402284
-0.5,40,19430.202797
11.3,31,19430.844257
10.7,34,19431.64325
12.9,23,19432.180169
12.9,23,19432.737056
12.7,19,19433.246747
11.7,29,19433.889115
12.1,27,19434.48116
11.7,29,19435.102323
12.7,24,19435.680517
12.7,24,19436.281932
12.1,27,19436.870864
-3.0,40,19437.718093
-0.0,40,19444.595818
-0.0,40,19445.433327
9.7,39,19446.254825
10.7,34,19446.973323
9.5,35,19447.828933
11.1,32,19448.57624
13.9,18,19449.0169
10.9,33,19449.773766
11.8,31,19450.467873
-0.5,40,19451.321084
-0.5,40,19452.149877
10.9,33,19452.853152
-0.0,40,19453.721277
11.7,29,19454.346632
13.1,22,19454.824018
9.5,40,19455.712492
10.9,33,19456.481093
11.9,28,19457.137301
12.3,26,19457.705034
11.7,29,19458.380793
11.1,32,19459.210587
10.7,34,19459.978941
12.3,26,19460.625198
10.9,33,19461.353271
13.1,22,19461.792204
11.7,29,19462.415599
-0.0,40,19463.289732
-2.5,40,19464.121349
10.8,36,19464.876982
11.9,28,19465.508334
11.9,23,19465.98324
13.1,17,19472.597083
10.1,32,19473.374615
11.3,31,19474.099902
11.5,30,19474.755828
11.1,32,19475.487475
13.7,19,19475.911979
12.7,24,19476.282402
10.7,34,19477.099068
11.1,32,19477.870569
12.6,27,19478.465612
11.3,31,19479.13409
12.6,22,19479.673574
11.5,30,19480.387178
11.9,28,19481.0588
11.0,35,19481.781987
-0.5,40,19482.631424
10.5,35,19483.369369
12.1,27,19483.938006
12.7,24,19484.48361
12.3,26,19485.031855
10.9,33,19485.76172
12.7,19,19486.168355
11.1,32,19486.899081
12.3,26,19487.46257
11.9,28,19488.088501
-0.5,40,19489.067145
12.0,30,19489.839076
10.9,33,19490.678795
12.7,24,19491.236865
11.5,30,19491.935584
12.9,23,19492.473436
11.1,32,19493.204266
13.1,22,19493.633997
12.3,21,19494.174012
11.9,28,19494.824877
13.3,21,19500.933414
11.3,26,19501.585125
12.3,26,19502.191514
12.9,23,19502.758373
12.3,26,19503.365386
11.7,29,19504.010607
12.9,23,19504.548438
9.5,40,19505.523354
9.9,38,19506.335514
11.9,28,19506.999641
12.5,25,19507.613789
10.3,36,19508.422583
12.2,29,19509.061423
13.9,18,19509.446261
12.5,25,19510.028614
11.9,28,19510.658509
11.1,32,19511.320395
11.7,29,19511.966092
11.1,32,19512.651135
-0.0,40,19513.517811
11.5,30,19514.174083
10.1,37,19515.058877
12.5,25,19515.615491
11.1,32,19516.320469
11.9,28,19516.884887
11.3,31,19517.589471
10.9,33,19518.345761
12.3,26,19518.932556
11.7,29,19519.63518
12.5,25,19520.187154
13.5,15,19520.608127
13.3,21,19521.054093
12.9,23,19521.558148
11.5,30,19522.282403
12.3,26,19523.009741
12.1,27,19529.513819
10.1,37,19530.371216
10.3,36,19531.238077
-0.5,40,19532.083062
10.5,35,19532.911882
-4.5,40,19533.815057
-4.5,40,19534.865178
12.3,21,19535.401406
12.7,24,19535.974749
12.7,24,19536.533901
13.3,21,19537.0605
13.3,16,19537.492375
12.5,25,19538.104558
12.5,25,19538.699977
11.9,28,19539.362605
10.1,37,19540.120988
11.7,29,19540.716234
12.3,26,19541.272913
12.1,27,19541.879032
12.5,20,19542.329331
-0.5,40,19543.199747
11.3,31,19543.866442
12.9,23,19544.367041
12.9,23,19544.890799
12.9,23,19545.395474
13.5,20,19545.816806
-0.5,40,19546.764282
11.9,28,19547.394641
11.3,31,19548.042134
10.3,36,19548.866535
11.5,30,19549.583587
11.1,27,19550.177291
-0.5,40,19551.021403
12.3,26,19551.580524
10.9,33,19558.431803
11.3,31,19559.177122
10.5,30,19559.962775
12.7,24,19560.480814
11.7,29,19561.157536
14.1,17,19561.514363
10.7,34,19562.24881
10.9,33,19562.985025
12.1,27,19563.632966
12.3,26,19564.239372
11.1,32,19564.971191
14.3,16,19565.337967
11.7,29,19566.010004
12.3,21,19566.48968
11.7,29,19567.127522
12.5,25,19567.75129
12.7,24,19568.268685
12.3,26,19568.876177
9.9,38,19569.845427
12.5,25,19570.36382
10.7,34,19571.023011
11.2,34,19571.680292
13.7,19,19572.07031
11.7,29,19572.673193
12.4,28,19573.272196
12.5,25,19573.7629
11.9,28,19574.304255
12.7,24,19574.793546
12.7,24,19575.272996
11.9,28,19575.841492
11.5,30,19576.519727
10.9,33,19577.227439
9.7,39,19578.043208
12.1,27,19578.664468
13.5,20,19579.168412
12.1,27,19579.773969
12.1,27,19580.467715
10.9,33,19587.270388
10.1,37,19588.126194
13.5,20,19588.576575
11.7,29,19589.328101
13.3,21,19589.857303
12.3,21,19590.418996
11.7,29,19591.145542
12.1,22,19591.677826
12.1,27,19592.38375
12.3,26,19592.954882
11.1,32,19593.65157
13.5,20,19594.072793
10.1,37,19594.941059
10.7,34,19595.737371
12.7,24,19596.284589
13.5,20,19596.779408
11.7,29,19597.450508
12.1,27,19598.029108
13.5,20,19598.540797
10.9,33,19599.330215
11.7,29,19599.995763
9.7,34,19600.727296
-0.5,40,19601.590513
9.7,39,19602.434868
11.1,32,19603.144024
-3.0,40,19603.988442
13.7,19,19604.296315
12.3,26,19604.848972
11.1,32,19605.593467
11.5,30,19606.271575
12.3,26,19606.834939
10.1,32,19607.518484
12.9,23,19608.024779
10.9,33,19608.747523
13.5,20,19609.180531
13.0,25,19615.90082
11.9,28,19616.559347
13.9,18,19617.004359
11.9,28,19617.688827
8.7,39,19618.722219
13.7,19,19619.180097
11.1,32,19620.015921
9.7,39,19620.870128
12.1,27,19621.447211
10.3,36,19622.287985
12.1,27,19622.867676
11.9,28,19623.483685
12.3,26,19624.048384
13.1,22,19624.514165
13.3,21,19624.963261
11.3,31,19625.659822
12.5,25,19626.247602
13.3,21,19626.734031
12.5,25,19627.238787
13.5,20,19627.602079
12.1,27,19628.182758
10.7,34,19628.919228
10.6,37,19629.702243
12.1,27,19630.272694
12.7,24,19630.78565
12.9,23,19631.285479
12.3,26,19631.836018
12.1,27,19632.419268
12.1,22,19632.896417
11.1,32,19633.430166
12.3,26,19634.106489
11.3,31,19634.894648
12.9,23,19635.485248
11.1,32,19636.213559
11.9,28,19636.868299
11.5,30,19637.568486
10.3,36,19644.414752
13.3,21,19644.802587
9.9,38,19645.719793
12.7,24,19646.212133
10.1,37,19646.992696
-0.5,40,19647.918857
13.7,19,19648.379349
11.5,30,19649.077658
11.1,32,19649.710708
13.1,22,19650.143793
10.5,35,19650.925725
10.9,33,19651.694921
11.5,25,19652.284378
12.7,24,19652.912313
12.7,24,19653.454534
10.7,34,19654.183861
11.7,29,19654.824563
12.5,25,19655.406085
11.7,29,19656.038141
12.1,27,19656.683628
11.5,30,19657.324939
12.6,27,19657.920081
12.9,23,19658.420016
12.3,26,19658.990517
12.1,27,19659.595771
11.9,28,19660.191789
12.7,24,19660.709725
11.9,28,19661.304244
13.3,21,19661.77698
11.7,29,19662.401366
11.3,31,19663.201182
11.9,28,19663.807577
13.3,21,19664.274135
12.3,26,19664.86499
11.4,33,19665.624283
11.7,29,19666.274254
12.5,20,19672.94307
13.9,18,19673.333006
13.1,22,19673.841392
12.3,26,19674.375709
9.7,39,19675.309472
-3.0,40,19676.272959
11.7,29,19676.89171
12.7,24,19677.408918
-0.5,40,19678.249863
10.1,37,19679.097239
10.9,28,19679.653166
12.5,25,19679.981405
10.7,34,19680.754624
11.9,28,19681.386033
12.7,24,19681.927668
10.9,33,19682.640159
12.1,22,19683.123245
13.1,22,19683.601922
13.1,22,19684.085063
-0.5,40,19684.935364
12.1,27,19685.455345
13.4,23,19685.941826
13.5,20,19686.389742
11.1,32,19687.08861
-0.5,40,19687.987227
13.1,22,19688.487672
12.1,27,19689.104241
11.1,32,19689.851721
9.9,38,19690.70321
10.7,34,19691.3747
12.3,26,19691.920456
9.9,38,19692.869921
-3.0,40,19693.811604
-4.5,40,19700.677988
10.3,36,19701.513964
10.5,35,19702.284655
11.2,34,19703.056773
12.6,27,19703.789471
12.3,26,19704.427529
11.3,31,19705.169872
12.7,24,19705.781891
13.2,24,19706.398062
13.1,22,19706.901913
13.3,21,19707.428693
-0.5,40,19708.386811
10.2,39,19709.40722
12.1,27,19710.079785
10.7,29,19710.776161
12.5,25,19711.357707
10.3,36,19712.161783
12.7,24,19712.717119
12.5,25,19713.272478
10.9,33,19713.999487
13.5,20,19714.390199
12.5,25,19714.818135
12.3,26,19715.388723
10.7,34,19716.149799
10.7,34,19716.884263
11.0,35,19717.646533
11.7,29,19718.317969
12.5,25,19718.871593
12.9,23,19719.393726
10.1,37,19720.284372
11.7,29,19720.811182
10.7,34,19721.573616
-0.5,40,19722.456034
-3.0,40,19723.307139
-0.5,40,19730.852432
10.9,33,19731.696804
-0.5,40,19732.531602
9.9,38,19733.526
-1.5,40,19734.542757
10.5,35,19735.415893
11.9,28,19736.078608
11.3,31,19736.753908
12.1,27,19737.350528
9.9,38,19738.104582
10.3,31,19738.796755
11.7,29,19739.381724
9.9,38,19740.227387
12.9,23,19740.715271
12.9,23,19741.167681
12.1,27,19741.708943
13.5,20,19742.137763
11.3,31,19742.867787
12.4,28,19743.481681
11.3,31,19744.312237
13.5,20,19744.745532
11.1,32,19745.448563
11.5,30,19746.104815
10.9,28,19746.708768
13.7,19,19747.127458
11.3,31,19747.811184
10.9,33,19748.573336
12.0,30,19749.292536
13.1,22,19749.779639
12.3,26,19750.404825
12.9,23,19750.942786
11.3,31,19751.738109
9.7,39,19752.572276
11.3,31,19759.449361
10.0,40,19760.322333
13.3,21,19760.763941
12.3,26,19761.307992
11.7,29,19762.032068
10.7,34,19763.036391
11.5,30,19763.765028
12.1,27,19764.34787
13.3,21,19764.877411
11.5,30,19765.591948
9.7,34,19766.316013
12.3,26,19766.889135
12.3,21,19767.392677
10.2,39,19768.208507
11.1,32,19768.897505
10.7,34,19769.648529
11.7,29,19770.307636
10.8,36,19771.100987
-0.5,40,19771.937422
12.9,23,19772.421528
12.1,27,19773.047866
13.5,20,19773.445457
12.9,23,19773.937881
12.1,27,19774.610147
10.1,32,19775.403556
13.3,21,19775.865083
12.3,26,19776.434015
12.1,27,19777.094551
12.9,23,19777.660231
13.1,22,19778.198068
11.1,32,19778.965479
11.3,31,19779.674247
12.5,25,19780.230933
10.9,33,19780.97416
12.7,24,19781.55681
10.9,33,19788.06281
10.1,37,19788.903191
9.7,39,19789.870408
11.3,31,19790.595911
12.9,23,19791.08051
12.3,26,19791.657061
10.9,33,19792.33707
13.1,22,19792.833257
9.5,40,19793.730113
11.9,28,19794.350193
13.1,22,19794.859603
12.3,26,19795.543715
13.1,22,19796.086741
14.7,14,19796.390466
11.0,35,19796.999115
13.3,21,19797.458268
11.5,30,19798.111389
10.3,36,19798.898359
10.1,37,19799.703152
12.1,22,19800.235596
11.3,31,19800.905225
11.5,30,19801.57217
10.9,33,19802.28571
13.3,16,19802.574755
11.7,29,19803.162547
10.5,35,19803.926625
13.9,18,19804.301972
11.5,30,19804.984787
13.7,19,19805.48653
13.3,21,19805.955796
10.7,34,19806.719525
10.1,37,19807.514114
-4.5,40,19808.376038
-4.5,40,19809.264466
12.5,25,19815.58019
10.9,33,19816.367662
-0.0,40,19817.322441
11.1,32,19818.095495
11.1,32,19818.913175
10.3,36,19819.731822
11.1,32,19820.528759
12.3,26,19821.061229
11.9,28,19821.644515
12.3,21,19822.082657
10.9,33,19822.771365
11.5,30,19823.384623
12.5,25,19823.907117
13.5,20,19824.316524
11.7,29,19824.960842
12.1,27,19825.549046
12.9,18,19825.839143
11.5,30,19826.513783
13.7,19,19826.933439
10.5,35,19827.720383
13.7,19,19828.172293
12.9,18,19828.594734
