#{"t_start": 1758331520.9974148, "env_id": null}
r,l,t
11.9,28,14078.084971
9.9,38,14079.040963
12.5,25,14079.648728
11.5,30,14080.345261
12.9,23,14080.950133
11.5,30,14081.650267
12.3,26,14082.22371
10.9,33,14082.898135
13.1,22,14083.370299
11.7,29,14084.034799
9.5,40,14084.939157
13.5,20,14085.395909
11.9,28,14086.019166
12.1,27,14086.657151
13.7,19,14087.103529
11.7,29,14087.785591
10.5,35,14088.647938
12.1,27,14089.314814
11.7,29,14090.036474
12.1,27,14090.664582
11.9,28,14091.33219
13.1,22,14091.858336
12.1,27,14092.521242
12.1,27,14093.170672
12.9,23,14093.739942
12.1,27,14094.343215
11.5,25,14100.613003
10.7,34,14101.412414
13.3,21,14101.885394
12.7,24,14102.421315
-0.5,40,14103.433437
9.9,38,14104.283608
12.5,25,14104.857563
12.1,27,14105.47927
13.5,20,14105.904461
12.5,25,14106.453933
12.3,21,14106.930839
13.5,20,14107.457618
11.3,31,14108.215211
11.1,32,14108.936722
11.7,29,14109.617324
11.9,28,14110.254291
12.1,27,14110.850698
11.5,30,14111.519313
12.3,26,14112.07552
12.5,25,14112.628246
12.1,27,14113.248748
11.1,32,14113.942065
12.9,23,14114.441552
11.7,29,14115.083666
11.3,31,14115.768076
13.7,19,14116.222156
14.5,15,14116.566752
12.3,26,14117.210503
10.7,34,14117.970347
10.9,33,14118.699622
13.7,19,14119.101394
12.9,23,14119.613642
13.5,20,14120.069892
11.5,30,14120.780217
12.9,23,14121.374491
13.7,19,14121.793104
12.5,25,14122.359824
9.9,38,14128.803148
10.9,33,14129.585036
-2.5,40,14130.445444
9.7,39,14131.389839
-0.5,40,14132.275285
12.1,27,14132.874954
11.7,29,14133.485327
-0.5,40,14134.452696
12.5,25,14135.019808
12.9,23,14135.529685
12.5,25,14136.127844
10.3,36,14136.978769
10.7,34,14137.734411
9.5,40,14138.682397
12.1,27,14139.281449
11.9,28,14139.896096
12.7,24,14140.412522
13.1,22,14140.89677
12.9,23,14141.363619
13.1,22,14141.79033
13.1,22,14142.27302
11.7,29,14142.906357
12.5,20,14143.345011
12.3,26,14143.913674
13.1,22,14144.39165
10.1,37,14145.215611
12.7,19,14145.670572
11.2,34,14146.431286
12.2,29,14147.101166
11.9,28,14147.722555
10.5,35,14148.47449
11.5,30,14149.14576
12.7,24,14149.79992
10.1,37,14150.72636
13.1,22,14151.23399
12.3,26,14157.838844
12.9,23,14158.318159
11.5,30,14159.025615
12.5,25,14159.581119
12.9,23,14160.159343
12.9,23,14160.67869
12.7,24,14161.221302
13.3,21,14161.672682
13.5,20,14162.070883
13.1,22,14162.508729
13.1,22,14162.983122
12.5,25,14163.492368
10.7,34,14164.172514
11.7,29,14164.979469
10.9,33,14165.775208
10.4,38,14166.609988
12.1,27,14167.198218
-0.5,40,14168.068125
12.3,26,14168.653463
-0.5,40,14169.567105
-4.0,40,14170.432323
12.1,27,14170.975524
13.1,22,14171.449846
10.9,33,14172.176885
10.9,33,14172.903203
12.9,23,14173.410659
12.9,23,14173.928723
11.5,30,14174.573929
12.1,27,14175.177987
11.3,31,14175.866591
-0.5,40,14176.809225
9.5,40,14177.876254
11.9,28,14178.533254
11.3,26,14179.186017
12.1,27,14185.604168
12.3,26,14186.253336
11.1,27,14186.922081
10.3,36,14187.789798
12.1,27,14188.477825
11.1,32,14189.236527
12.9,23,14189.749527
10.1,37,14190.559622
13.3,21,14191.020561
13.5,20,14191.458039
10.9,33,14192.222449
11.7,29,14192.907747
13.3,21,14193.386993
12.9,23,14193.893213
12.4,28,14194.59257
12.5,25,14195.191722
11.5,30,14195.841585
12.5,25,14196.442068
13.3,21,14196.938749
13.5,20,14197.384945
12.3,26,14197.951272
9.5,40,14198.831311
11.3,31,14199.505296
10.5,35,14200.262374
12.7,24,14200.778752
11.0,35,14201.539491
10.9,33,14202.247928
12.5,25,14202.889921
9.5,40,14203.713346
10.7,34,14204.434311
12.6,27,14205.080191
12.9,23,14205.630192
11.3,31,14206.530381
11.3,31,14207.246215
12.1,27,14207.848627
10.8,36,14215.044913
-0.5,40,14215.998331
12.1,32,14216.682464
12.9,23,14217.207633
-3.0,40,14218.046021
-4.0,40,14219.055112
10.9,28,14219.661877
12.9,23,14220.177546
11.7,29,14220.810549
12.9,23,14221.304429
11.7,24,14221.824302
11.7,29,14222.462403
12.1,27,14223.060835
11.1,32,14223.80157
10.7,34,14224.609069
-0.5,40,14225.52263
10.1,37,14226.357771
10.3,36,14227.194104
-0.5,40,14228.095584
12.3,26,14228.748538
11.5,30,14229.359497
12.9,23,14229.867118
11.9,28,14230.466762
13.1,22,14230.954894
12.5,25,14231.526598
13.1,22,14232.047957
10.7,29,14232.731848
12.1,27,14233.354362
12.7,24,14233.900825
-0.5,40,14234.790367
-2.5,40,14235.872691
12.1,27,14236.585057
12.3,26,14237.154149
10.1,37,14244.008917
10.7,34,14244.917173
10.7,34,14245.61483
13.1,22,14246.071016
12.3,26,14246.593058
-0.0,40,14247.566726
12.7,24,14248.165077
12.5,25,14248.829524
12.3,26,14249.400562
13.3,21,14249.857404
11.3,31,14250.560967
12.3,26,14251.120579
12.3,26,14251.688204
10.5,35,14252.422157
11.3,26,14252.980683
11.9,28,14253.569771
12.1,27,14254.173633
-0.0,40,14255.06455
-4.5,40,14255.947316
11.7,29,14256.600501
12.9,23,14257.099189
13.2,24,14257.610057
10.3,36,14258.392292
11.1,27,14258.978464
10.7,34,14259.776263
10.3,36,14260.611987
12.9,23,14261.158258
12.7,24,14261.752664
12.5,25,14262.302913
-0.5,40,14263.135178
9.5,40,14264.013226
13.1,22,14264.450728
11.5,30,14265.069105
10.9,33,14265.747931
9.5,40,14272.294897
10.7,34,14273.146905
10.3,36,14274.04383
10.5,35,14274.894282
10.7,29,14275.541452
10.3,36,14276.339207
10.7,34,14277.093324
-0.5,40,14277.957314
-3.5,40,14278.909203
11.1,32,14279.593737
-0.5,40,14280.47267
12.5,20,14280.914417
12.7,24,14281.498038
-0.5,40,14282.358989
9.7,39,14283.191802
10.7,34,14283.90884
11.3,31,14284.585194
11.1,32,14285.243367
10.1,37,14286.052025
12.3,26,14286.600316
11.9,28,14287.200471
10.5,35,14287.954623
12.1,27,14288.550498
-3.0,40,14289.466088
10.1,37,14290.201078
11.3,31,14290.848627
12.3,26,14291.368481
11.1,32,14292.052156
13.1,22,14292.487431
12.5,25,14292.972061
12.1,27,14293.548106
12.5,25,14299.951847
12.5,25,14300.512483
12.5,25,14301.056844
12.9,23,14301.556289
11.9,28,14302.208179
12.7,24,14302.73824
13.1,22,14303.201152
12.3,26,14303.755964
11.5,30,14304.4091
12.7,24,14304.911261
12.9,23,14305.414383
11.9,28,14305.996885
11.3,31,14306.705764
-0.5,40,14307.669843
-3.0,40,14308.537327
10.3,36,14309.322834
-3.0,40,14310.246474
11.7,29,14310.873395
11.3,31,14311.547299
10.9,33,14312.25701
-0.5,40,14312.966026
-0.5,40,14313.799411
-3.0,40,14314.669115
11.5,30,14315.377858
12.5,25,14315.909341
13.7,19,14316.315564
-0.5,40,14317.342352
12.5,20,14317.780023
12.7,24,14318.393144
10.7,34,14319.31311
11.9,28,14320.074268
12.3,26,14320.71884
12.3,21,14321.174509
-0.5,40,14328.012168
9.9,38,14328.958958
-0.5,40,14329.963146
11.9,28,14330.521511
10.7,34,14331.297485
12.1,27,14331.957219
11.9,28,14332.577907
-0.5,40,14333.554264
9.7,39,14334.481651
-0.5,40,14335.513908
11.3,31,14336.278703
13.7,19,14336.725265
-2.0,40,14337.662776
12.0,30,14338.266561
12.9,23,14338.718995
12.5,25,14339.235986
13.1,22,14339.70016
12.5,25,14340.211887
13.5,20,14340.633365
12.1,27,14341.160829
11.3,31,14341.769505
13.1,22,14342.205223
10.7,34,14342.965544
10.1,32,14343.586918
9.9,38,14344.322371
11.7,29,14344.935482
10.5,35,14345.679799
10.9,33,14346.33856
12.5,25,14346.878723
11.1,32,14347.533082
11.9,28,14348.225374
11.5,30,14348.868182
13.3,21,14349.380122
12.1,27,14349.933742
11.1,32,14356.589169
11.5,25,14357.217576
10.1,37,14358.074521
-0.5,40,14358.962133
11.5,30,14359.665149
-3.5,40,14360.615604
10.1,37,14361.487497
10.1,37,14362.335224
11.7,29,14362.983844
10.1,37,14363.820424
9.5,40,14364.699532
10.7,34,14365.433778
11.9,28,14366.172664
10.3,36,14367.092139
12.7,24,14367.642476
11.3,26,14368.194088
-0.5,40,14369.094153
12.7,24,14369.606349
-0.5,40,14370.459329
-3.0,40,14371.337277
10.0,40,14372.19502
10.5,35,14372.95347
12.1,27,14373.532925
10.3,36,14374.325361
10.3,36,14375.108698
12.3,26,14375.702695
11.9,28,14376.31824
13.1,22,14376.810777
-2.5,40,14377.70094
10.6,37,14378.576036
-3.0,40,14385.594138
11.7,29,14386.258651
11.9,28,14386.889949
10.9,33,14387.700023
13.9,18,14388.144897
10.1,37,14389.03921
12.1,27,14389.707494
11.7,29,14390.356185
12.9,23,14390.883385
10.9,33,14391.579835
-3.5,40,14392.471612
11.7,29,14393.109155
11.5,30,14393.773303
14.1,17,14394.145572
11.3,31,14394.837723
11.9,28,14395.479618
10.9,33,14396.275243
12.3,26,14396.853113
13.9,18,14397.260631
11.9,28,14397.915636
-0.5,40,14398.803843
-0.5,40,14399.67266
-3.0,40,14400.522522
-3.0,40,14401.391956
-4.5,40,14402.270326
12.1,27,14402.866949
12.7,24,14403.382625
12.1,27,14403.97586
10.9,33,14404.683346
11.3,31,14405.445478
12.9,23,14405.952495
11.7,29,14406.613667
12.1,27,14407.278148
13.3,21,14413.789797
10.7,34,14414.638342
12.3,26,14415.289229
11.9,28,14415.974961
11.9,28,14416.699612
12.7,24,14417.289235
13.5,20,14417.798059
12.1,27,14418.431355
10.9,33,14419.226182
11.6,32,14420.03188
-3.0,40,14420.947253
-2.0,40,14421.879372
-3.0,40,14422.814302
-0.5,40,14423.752462
-0.5,40,14424.678927
10.9,33,14425.572708
-4.0,40,14426.658082
9.7,39,14427.717117
11.3,31,14428.467089
-0.5,40,14429.382418
11.9,28,14429.971401
10.1,37,14430.778639
-0.0,40,14431.634089
11.1,32,14432.259002
12.9,23,14432.755668
13.9,18,14433.121468
12.9,23,14433.596766
12.7,24,14434.13131
13.5,20,14434.649533
12.6,27,14435.337131
10.1,37,14436.194363
13.3,16,14436.544109
13.1,22,14437.052174
10.9,33,14444.291336
12.1,27,14445.014628
11.1,32,14445.720951
13.9,18,14446.080146
11.9,28,14446.649194
11.5,30,14447.31128
13.5,20,14447.765209
11.9,28,14448.382616
13.5,20,14448.815655
13.3,21,14449.379386
12.3,26,14450.15299
10.7,34,14451.046325
11.7,29,14451.768882
12.3,26,14452.330541
12.1,27,14452.931844
12.1,27,14453.548768
10.7,29,14454.206213
12.5,25,14454.870211
12.7,24,14455.473499
12.1,27,14456.150074
12.9,23,14456.743463
11.3,31,14457.430274
-0.0,40,14458.211831
12.7,24,14458.692647
13.7,19,14459.065913
12.7,24,14459.534025
12.7,24,14460.122933
12.1,27,14460.754043
11.5,30,14461.449087
12.1,27,14462.02669
10.3,36,14462.834183
12.9,23,14463.377044
13.3,21,14463.833977
13.5,20,14464.296301
12.3,26,14464.862712
10.5,35,14465.713264
10.7,34,14466.472235
11.3,31,14474.175176
10.5,30,14474.947537
12.5,25,14475.534353
10.1,37,14476.518926
11.3,31,14477.285827
13.1,22,14477.855964
11.5,30,14478.566074
12.5,25,14479.194487
10.7,34,14480.030648
12.9,23,14480.594643
11.9,28,14481.310292
10.5,35,14482.044225
-2.5,40,14482.911536
11.9,28,14483.564751
11.3,31,14484.272559
12.4,28,14484.958226
11.7,29,14485.61464
12.9,23,14486.121796
-1.0,40,14487.039046
10.7,34,14487.823009
10.9,33,14488.587863
11.7,29,14489.2722
-3.0,40,14490.171001
9.9,38,14490.955171
11.7,29,14491.568105
12.9,18,14491.948817
13.5,20,14492.384315
13.1,22,14492.960427
13.3,21,14493.400352
12.3,26,14493.977312
12.3,26,14494.619929
11.1,32,14495.410533
13.1,22,14495.91867
11.1,32,14496.740623
11.3,31,14504.074669
-3.0,40,14505.044907
10.3,36,14505.921891
10.5,35,14506.706909
12.9,23,14507.283027
12.5,25,14507.841991
11.9,28,14508.459559
12.9,23,14509.000053
11.3,31,14509.72869
10.5,35,14510.582866
12.7,24,14511.144322
10.1,37,14511.955964
11.5,30,14512.684718
12.1,22,14513.19585
10.3,36,14514.049024
11.3,31,14514.771138
10.7,34,14515.504188
10.3,36,14516.30341
-0.0,40,14517.159688
10.9,33,14517.87038
9.7,39,14518.74218
12.3,26,14519.344243
10.1,37,14520.203638
12.6,27,14520.847921
9.5,40,14521.947404
-1.0,40,14522.831172
-3.5,40,14523.764422
-4.5,40,14524.668535
10.5,35,14525.496573
12.4,28,14526.165304
12.7,24,14526.786504
-2.5,40,14534.574225
-4.5,40,14535.579008
-3.0,40,14536.599335
11.9,28,14537.262023
12.9,23,14537.823054
13.9,18,14538.191286
12.1,27,14538.802623
13.1,22,14539.230716
12.1,27,14539.821057
12.3,26,14540.355225
9.5,40,14541.356928
11.9,28,14541.991121
12.9,23,14542.576234
11.7,29,14543.276858
11.9,28,14544.032701
10.7,34,14544.846325
-3.0,40,14545.797199
13.3,21,14546.283115
11.3,26,14546.876838
12.1,27,14547.456857
12.5,25,14548.054808
11.1,32,14548.755366
12.7,24,14549.296579
-0.5,40,14550.228757
-3.0,40,14551.243209
-0.5,40,14552.134944
-3.0,40,14553.083939
-4.0,40,14553.952007
-3.0,40,14554.817022
-3.0,40,14555.684361
-4.0,40,14556.541751
-3.5,40,14563.504011
-3.0,40,14564.396427
10.9,33,14565.13705
-0.5,40,14566.105905
-3.0,40,14566.961576
-3.0,40,14567.875946
12.5,25,14568.462291
10.7,34,14569.269464
10.3,36,14570.138958
11.1,32,14570.87289
13.1,22,14571.374889
13.9,18,14571.851441
11.1,32,14572.657916
9.5,40,14573.56668
12.5,25,14574.104131
11.1,32,14574.828172
11.7,29,14575.515586
10.1,37,14576.330238
11.5,30,14576.932884
12.5,25,14577.500404
12.9,23,14577.982311
-0.0,40,14578.890305
10.1,37,14579.717224
12.3,26,14580.325019
9.9,38,14581.247906
12.7,24,14581.872741
12.9,23,14582.443565
11.1,32,14583.164425
10.4,38,14584.101179
-3.0,40,14585.04555
12.3,26,14585.616088
12.9,23,14586.126428
12.5,25,14592.398666
13.5,20,14592.86667
11.9,28,14593.489386
13.3,21,14593.982834
12.7,24,14594.511433
11.7,29,14595.194344
12.9,18,14595.600263
13.1,22,14596.086658
12.9,23,14596.659097
12.1,27,14597.293757
11.7,29,14597.936549
11.1,32,14598.630338
11.1,32,14599.316485
11.9,28,14599.887205
12.7,24,14600.293524
12.1,27,14600.864999
-0.5,40,14601.736802
-0.5,40,14602.629888
11.5,30,14603.271976
12.3,26,14603.842456
13.3,21,14604.321998
-0.0,40,14605.179396
11.3,31,14605.851774
10.9,33,14606.582245
10.6,37,14607.401691
13.3,21,14607.874344
10.7,34,14608.618841
12.3,26,14609.190409
13.1,22,14609.688032
12.7,24,14610.21488
10.9,33,14610.93506
10.5,35,14611.655637
12.7,24,14612.215919
12.3,26,14612.86172
12.7,19,14613.3045
11.1,32,14619.895518
12.3,26,14620.583637
-2.5,40,14621.501107
-5.0,40,14622.39504
12.7,29,14623.015743
10.3,36,14623.814908
9.5,40,14624.697395
10.0,40,14625.59582
12.5,25,14626.150506
12.5,25,14626.759415
11.1,32,14627.588386
11.7,29,14628.300129
13.3,21,14628.794253
11.3,31,14629.608346
12.3,26,14630.253375
12.7,24,14630.741652
10.9,33,14631.442048
11.9,28,14632.006731
12.1,27,14632.573258
12.1,27,14633.134829
11.3,31,14633.779352
11.7,29,14634.366374
10.7,34,14635.029588
11.9,28,14635.650363
10.5,35,14636.425858
-0.5,40,14637.31339
10.7,34,14638.053218
12.1,27,14638.648894
12.5,25,14639.267532
11.3,31,14639.996856
11.7,29,14640.678259
11.1,32,14641.398071
13.3,21,14641.873804
12.3,26,14648.498402
11.9,28,14649.157425
-0.5,40,14650.133334
11.1,32,14650.911883
12.3,21,14651.417755
11.9,23,14652.051014
12.9,23,14652.560232
11.3,31,14653.433581
10.3,36,14654.319832
-0.5,40,14655.358321
11.7,29,14656.111343
-4.5,40,14656.993586
12.5,25,14657.579527
10.7,34,14658.350795
12.9,23,14658.892754
13.5,20,14659.401655
11.7,29,14660.030468
10.3,31,14660.779848
11.7,24,14661.27887
10.7,34,14662.024492
11.1,32,14662.73483
13.3,21,14663.178343
13.1,22,14663.63703
11.5,30,14664.269504
11.9,28,14664.864481
11.5,30,14665.526238
13.3,21,14666.020704
12.9,23,14666.498152
13.5,20,14666.940562
9.9,38,14667.750992
12.1,27,14668.343821
13.3,21,14668.861151
11.3,31,14669.542959
12.5,25,14670.107312
10.7,34,14670.863515
12.3,26,14671.412682
12.7,24,14676.55758
-0.5,40,14677.424047
-2.5,40,14678.256452
-3.0,40,14679.169887
-3.0,40,14680.041439
-0.0,40,14681.011806
-0.5,40,14681.996673
-3.0,40,14682.895994
-5.0,40,14683.830176
10.5,35,14684.546451
-5.0,40,14685.366549
-2.5,40,14686.244736
-4.0,40,14687.152596
11.9,28,14687.778021
12.5,25,14688.338631
12.3,26,14688.927282
-3.0,40,14689.794263
9.5,40,14690.722962
-0.5,40,14691.589167
-3.0,40,14692.452756
-3.0,40,14693.311427
12.3,26,14693.853547
13.3,21,14694.335979
9.9,38,14695.168975
13.3,16,14695.518883
12.5,25,14696.061483
11.3,31,14696.766668
10.7,34,14697.552255
-3.0,40,14706.798976
9.9,38,14707.637613
11.7,29,14708.2999
11.3,31,14708.994038
12.7,24,14709.551716
12.7,24,14710.098445
11.1,32,14710.821687
11.1,32,14711.537745
13.1,22,14712.060976
12.7,24,14712.699591
10.5,35,14713.619377
12.9,23,14714.076005
10.5,35,14714.824539
12.3,26,14715.415751
12.7,24,14715.961798
11.9,28,14716.703236
11.3,31,14717.546372
12.7,24,14718.124991
12.3,26,14718.740618
12.3,26,14719.389434
11.7,29,14720.014261
11.5,30,14720.620466
10.9,33,14721.282336
-1.0,40,14722.10944
-3.0,40,14722.980098
-4.5,40,14723.760593
9.5,40,14724.594005
9.7,39,14725.449611
10.1,37,14726.392296
12.7,24,14726.849474
13.3,21,14727.278823
13.1,22,14727.73606
11.1,32,14728.414335
9.5,40,14734.84338
10.9,33,14735.706497
12.3,26,14736.295006
12.1,22,14736.799834
12.9,23,14737.35717
12.3,26,14737.923524
13.1,22,14738.411151
10.5,35,14739.188273
14.1,17,14739.564065
9.7,39,14740.454219
12.7,24,14741.143812
12.9,23,14741.717195
12.7,24,14742.269897
12.1,27,14742.902135
11.5,30,14743.565327
10.7,34,14744.384947
11.5,30,14745.05327
10.7,34,14745.942809
12.5,25,14746.435868
12.1,27,14747.122981
10.7,34,14747.828952
11.7,29,14748.431577
13.1,22,14748.868475
13.3,21,14749.297509
12.3,26,14749.791311
-0.5,40,14750.59143
-3.0,40,14751.431528
-2.5,40,14752.239378
11.7,29,14752.986488
11.3,31,14753.64731
11.1,32,14754.309152
10.1,37,14755.212348
-3.0,40,14756.200427
10.2,39,14756.983612
10.7,34,14763.543739
-0.5,40,14764.424605
10.9,33,14765.188905
12.7,24,14765.789569
11.3,31,14766.541007
13.1,22,14767.025081
10.5,35,14767.808838
11.7,29,14768.490651
11.1,27,14769.278637
12.5,25,14769.939722
11.7,29,14770.646453
10.7,34,14771.459837
12.1,27,14772.098617
13.7,19,14772.52792
12.5,25,14773.107375
13.5,20,14773.568199
12.5,25,14774.134095
13.7,19,14774.555583
11.9,28,14775.21454
10.5,35,14775.921648
13.1,22,14776.389993
12.5,20,14776.831226
11.9,28,14777.542279
12.9,23,14778.006242
12.3,26,14778.525172
11.5,30,14779.165178
11.1,32,14779.768173
9.9,38,14780.556046
-0.5,40,14781.354171
9.5,35,14782.052052
12.9,23,14782.493134
-0.5,40,14783.442819
10.6,37,14784.257831
11.1,32,14784.933151
12.7,24,14785.419014
12.9,23,14791.833769
10.6,37,14792.734441
11.7,29,14793.423913
12.3,31,14794.147168
13.3,21,14794.626832
13.1,22,14795.105864
12.7,24,14795.638174
-0.5,40,14796.530691
9.7,39,14797.43236
10.9,33,14798.213416
9.7,39,14799.166132
12.3,26,14799.704153
10.9,33,14800.457928
11.5,30,14801.11417
10.9,33,14801.854287
12.3,26,14802.451046
10.5,35,14803.210504
13.1,22,14803.736752
11.5,30,14804.348464
11.1,27,14804.933484
11.5,30,14805.57902
12.9,23,14806.192451
13.1,22,14806.743011
12.5,25,14807.267102
12.9,23,14807.780116
11.1,32,14808.441933
11.3,31,14809.068745
12.7,24,14809.549703
12.9,18,14809.91484
12.3,26,14810.431365
9.9,38,14811.225751
12.9,23,14811.702946
10.7,34,14812.386617
10.1,32,14813.065996
11.3,26,14819.606797
12.3,26,14820.195297
12.3,26,14820.854342
9.9,38,14821.83262
12.9,18,14822.220645
11.3,26,14822.779268
13.5,20,14823.241498
10.3,36,14824.142242
10.3,36,14824.9882
12.5,25,14825.539553
12.3,26,14826.109471
13.5,20,14826.622148
10.9,33,14827.347649
10.1,37,14828.16406
10.3,36,14828.941093
11.3,31,14829.568362
10.9,33,14830.289521
11.9,28,14830.95657
10.3,36,14831.709944
11.5,30,14832.351368
11.7,29,14833.087546
11.7,29,14833.712605
11.5,30,14834.433455
12.3,26,14835.007112
12.5,25,14835.481283
11.7,29,14836.124623
13.3,21,14836.573214
10.5,35,14837.358803
10.9,33,14838.085404
12.5,25,14838.626003
13.7,19,14839.035142
11.1,32,14839.721574
10.3,36,14840.524951
13.9,18,14840.919936
12.7,24,14841.530758
13.9,18,14842.017246
12.3,26,14848.33891
-0.5,40,14849.408346
10.7,34,14850.169544
