#{"t_start": 1758331521.029577, "env_id": null}
r,l,t
10.5,30,10680.317477
12.7,24,10680.814216
11.7,29,10681.369244
11.4,33,10682.125353
13.9,18,10682.546973
12.7,24,10683.096833
10.1,37,10683.929151
11.1,32,10684.72971
11.1,32,10685.459285
12.1,27,10686.105875
10.9,33,10686.875834
10.7,34,10687.655843
12.1,22,10688.149936
11.5,25,10688.685261
12.5,25,10689.249977
12.5,25,10695.478423
11.3,31,10696.16459
12.3,26,10696.752745
12.4,28,10697.337729
10.2,39,10698.152076
12.3,26,10698.685081
10.6,37,10699.457891
11.7,24,10699.93587
-4.5,40,10700.76121
10.9,28,10701.356413
12.1,27,10701.852224
12.5,25,10702.417985
12.7,24,10703.003629
12.1,27,10703.604883
11.9,28,10704.172778
10.7,34,10704.773213
12.3,26,10705.264958
10.1,37,10706.013763
11.9,33,10706.723767
13.3,21,10707.204304
12.5,25,10707.726426
11.3,31,10708.404358
12.5,25,10708.94782
12.0,30,10709.591962
13.1,22,10710.158537
11.1,32,10710.864027
12.7,24,10711.377121
11.1,32,10712.112686
10.9,33,10712.873236
12.8,26,10713.394947
12.9,23,10713.912354
11.7,29,10714.677479
11.1,32,10715.453484
12.1,27,10716.041072
-0.5,40,10721.532372
-0.0,40,10722.470995
11.5,30,10723.21978
10.5,35,10724.090295
10.1,37,10724.988653
12.3,26,10725.571681
10.7,34,10726.360526
9.7,39,10727.236989
13.7,19,10727.695737
11.2,34,10728.426884
10.7,34,10729.196596
11.6,32,10729.888606
13.9,18,10730.298737
10.1,37,10731.191238
12.0,30,10731.864661
11.7,29,10732.501922
12.1,27,10733.118709
11.7,24,10733.663424
13.1,22,10734.167814
12.3,26,10734.764023
11.9,28,10735.406031
12.5,25,10735.941013
12.7,24,10736.461704
10.9,33,10737.186445
9.9,38,10738.035246
11.5,30,10738.71948
11.0,35,10739.581308
12.1,27,10740.210346
10.5,35,10741.002584
12.1,27,10741.616507
11.7,24,10742.13885
12.3,26,10742.756036
12.1,27,10743.417306
13.3,21,10743.875107
12.4,28,10750.379183
11.8,31,10751.188271
10.9,33,10752.004858
12.5,25,10752.58754
-2.5,40,10753.572861
13.1,22,10754.113098
12.3,26,10754.660599
11.9,28,10755.374095
12.7,24,10755.919755
-0.5,40,10756.942967
12.1,27,10757.582925
11.5,30,10758.229374
11.3,31,10758.896235
13.7,19,10759.334893
12.3,26,10759.977233
10.7,34,10760.718927
11.5,25,10761.322526
12.9,23,10761.849448
12.3,26,10762.403687
-0.5,40,10763.287597
-0.5,40,10764.188284
11.9,28,10764.778935
12.3,26,10765.353344
12.5,25,10765.866446
11.1,32,10766.570845
12.9,23,10767.073949
12.1,27,10767.665147
13.9,18,10768.062433
10.1,37,10768.875799
14.1,17,10769.254782
10.7,34,10770.03669
10.5,35,10770.958796
10.5,35,10771.861866
13.3,21,10772.3889
12.3,26,10773.015443
-0.5,40,10780.1793
9.7,39,10780.965569
12.9,23,10781.454557
11.3,31,10782.137355
9.7,39,10782.974933
13.3,21,10783.547816
11.7,29,10784.299346
12.3,26,10784.963885
-3.0,40,10785.868798
12.3,26,10786.517145
11.1,32,10787.290186
13.3,21,10787.741377
12.3,26,10788.335423
12.7,24,10788.878737
11.7,29,10789.524018
-3.0,40,10790.506397
11.0,35,10791.260948
11.3,31,10791.938324
11.7,29,10792.559321
12.3,26,10793.099508
10.9,28,10793.705177
11.9,28,10794.323606
12.5,25,10794.858214
12.3,26,10795.329899
10.1,37,10796.132756
10.1,37,10797.096041
12.5,25,10797.699939
12.1,27,10798.27488
11.5,30,10798.876445
9.9,38,10799.795866
12.5,25,10800.366905
12.1,27,10801.064177
11.9,28,10801.606829
12.9,23,10802.064584
11.5,30,10809.246276
12.1,27,10809.786599
12.7,24,10810.292931
12.9,23,10810.752685
13.1,22,10811.20867
10.5,35,10811.907591
-0.5,40,10812.758974
-0.5,40,10813.729225
10.7,34,10814.454924
11.3,31,10815.179595
12.1,27,10815.776162
10.3,31,10816.516821
11.5,30,10817.325994
9.7,39,10818.294451
9.9,38,10819.138711
11.9,28,10819.730335
11.9,28,10820.321108
10.7,34,10821.077984
11.3,31,10821.731866
11.3,31,10822.390881
11.5,30,10823.046839
9.7,39,10823.899664
10.5,35,10824.743339
11.0,35,10825.642857
12.5,25,10826.242527
11.3,31,10827.081014
-0.5,40,10828.094988
13.1,22,10828.640112
10.6,37,10829.502163
10.7,34,10830.290237
11.3,31,10831.151336
10.5,35,10837.645494
10.5,35,10838.537308
12.3,26,10839.241126
12.3,26,10839.792966
12.9,23,10840.29327
13.0,25,10840.842633
13.1,22,10841.332681
13.3,21,10841.792941
13.5,20,10842.263296
11.5,30,10843.017524
11.5,25,10843.658243
13.3,21,10844.19588
11.1,32,10844.922303
11.3,26,10845.489974
11.7,29,10846.121711
10.9,33,10846.885648
11.1,32,10847.582324
10.1,37,10848.41139
12.7,24,10848.946743
9.7,39,10849.762007
12.5,25,10850.333896
13.1,22,10850.814907
9.9,38,10851.631376
12.7,24,10852.158311
13.1,22,10852.624077
11.7,29,10853.233677
10.5,35,10854.012116
10.7,34,10854.848734
13.1,22,10855.45397
12.1,27,10856.120224
10.3,36,10856.952217
12.3,26,10857.644604
11.7,29,10858.280141
11.1,32,10858.954295
11.9,28,10859.590902
-2.0,40,10866.686465
10.7,34,10867.45315
11.9,28,10868.064283
9.5,40,10869.011925
10.7,34,10869.709292
11.2,34,10870.545469
12.1,27,10871.133759
12.7,24,10871.680127
11.9,28,10872.351088
10.9,33,10873.106604
8.7,39,10874.057125
10.7,34,10874.771333
11.5,30,10875.435897
13.1,22,10875.926083
12.9,23,10876.481517
12.9,23,10877.030791
13.1,22,10877.518635
13.9,18,10877.934887
-3.0,40,10878.913165
11.7,29,10879.546924
12.9,18,10879.951922
12.7,24,10880.469928
11.9,28,10881.076632
10.7,34,10881.860179
10.1,37,10882.761792
12.3,26,10883.395461
12.5,25,10883.987251
11.9,28,10884.689978
13.5,20,10885.190738
10.7,29,10885.947156
13.1,22,10886.456994
13.1,22,10886.962525
12.3,26,10887.56915
9.5,40,10888.497295
12.5,25,10889.02565
11.0,35,10895.382695
12.5,20,10895.946331
12.1,27,10896.605816
12.9,23,10897.214705
13.3,21,10897.717404
13.5,20,10898.226321
14.5,15,10898.580743
11.5,30,10899.381408
10.3,31,10900.038011
12.1,27,10900.654844
9.9,38,10901.604977
12.5,25,10902.250586
12.7,24,10902.865463
12.9,23,10903.368908
12.3,26,10903.936489
11.7,29,10904.585462
11.7,29,10905.210644
10.3,36,10905.989283
13.5,20,10906.418695
11.5,25,10906.96567
11.5,30,10907.694773
12.7,24,10908.187329
14.1,17,10908.5535
10.9,33,10909.223303
12.5,25,10909.839444
12.7,24,10910.420572
11.3,31,10911.187956
12.7,19,10911.656432
13.5,20,10912.110504
10.3,36,10912.921017
12.1,27,10913.514185
13.5,20,10913.985018
12.9,23,10914.558245
11.3,31,10915.198832
12.5,25,10915.721591
12.5,25,10916.244534
13.1,22,10916.755417
-0.5,40,10917.684778
11.1,32,10924.165912
12.7,24,10924.841998
12.3,26,10925.587934
12.1,27,10926.219023
12.1,27,10926.796037
11.7,29,10927.456947
12.5,25,10927.957403
11.9,28,10928.529599
-0.5,40,10929.373667
12.3,26,10930.044429
11.7,29,10930.74226
10.5,35,10931.628035
-0.0,40,10932.518438
13.1,22,10932.992967
12.1,27,10933.604401
12.1,27,10934.234876
12.3,26,10934.837186
12.5,25,10935.403032
11.3,31,10936.12121
12.9,23,10936.681653
12.3,26,10937.287307
10.5,35,10938.092708
12.9,23,10938.691583
12.1,27,10939.27355
11.9,28,10939.906847
12.7,24,10940.44291
11.5,30,10941.116981
-4.0,40,10942.022876
10.5,35,10942.802742
10.9,33,10943.560768
-3.0,40,10944.407241
10.5,35,10945.223831
10.1,37,10946.025941
11.9,28,10946.65198
12.0,30,10953.538793
14.1,17,10953.967392
12.1,22,10954.476723
12.7,24,10955.128998
10.9,33,10956.000243
12.2,29,10956.705181
13.5,20,10957.118319
11.9,28,10957.718369
11.1,32,10958.392606
12.7,24,10958.913794
10.9,33,10959.63923
11.9,28,10960.217557
13.5,20,10960.648763
12.1,27,10961.375645
10.7,34,10962.302103
11.7,29,10963.054765
11.7,29,10963.739438
11.3,31,10964.419156
12.7,29,10965.062077
11.7,24,10965.546381
10.5,35,10966.312174
11.3,31,10967.073496
10.1,37,10968.049556
11.8,31,10968.803458
12.5,25,10969.431566
11.3,31,10970.150865
11.3,31,10970.826284
12.1,27,10971.447118
12.4,28,10972.09918
-0.5,40,10973.028279
12.7,19,10973.535772
11.5,30,10974.231463
11.5,30,10974.832001
11.8,31,10975.477112
11.9,28,10976.078541
11.9,28,10982.437762
11.7,29,10983.111774
10.9,33,10983.866647
9.9,38,10984.753663
13.7,19,10985.252456
12.9,23,10985.795287
12.5,25,10986.454909
9.5,40,10987.438996
11.5,30,10988.071935
12.5,25,10988.625143
11.3,31,10989.30284
13.1,22,10989.788722
13.1,22,10990.272628
13.1,22,10990.852076
13.7,19,10991.269651
12.5,25,10991.819697
13.1,22,10992.28919
10.5,35,10993.03356
13.2,24,10993.558776
11.1,32,10994.28592
12.7,24,10994.809994
11.9,28,10995.568475
9.9,38,10996.49264
13.9,18,10996.916907
13.3,21,10997.375465
13.1,22,10997.925532
12.3,26,10998.531081
13.3,16,10998.885521
10.7,34,10999.696854
11.9,28,11000.321571
11.1,27,11000.940005
10.1,37,11001.790876
10.7,34,11002.551495
11.9,28,11003.220929
10.9,33,11004.024703
12.9,23,11004.547541
10.7,34,11005.337743
-0.5,40,11012.498023
10.9,28,11013.200135
12.7,24,11013.814758
12.5,25,11014.411895
10.9,33,11015.223955
13.1,22,11015.736994
11.9,28,11016.440686
10.5,35,11017.201901
11.9,28,11017.836494
11.1,32,11018.553311
11.5,30,11019.227384
12.0,30,11019.870049
13.7,19,11020.184592
13.3,21,11020.627442
12.3,26,11021.201287
13.1,22,11021.68539
12.0,30,11022.35269
11.7,29,11023.00849
12.9,23,11023.5954
11.7,29,11024.313876
11.9,28,11025.084267
11.5,30,11025.796841
-0.5,40,11026.799301
-0.5,40,11027.709988
11.7,29,11028.31347
12.8,26,11028.927288
12.0,30,11029.664714
13.1,17,11030.060229
12.1,27,11030.712128
11.5,30,11031.429512
12.1,27,11032.127378
12.6,27,11032.77826
12.1,22,11033.286607
13.1,22,11033.776647
10.1,37,11034.669913
13.5,20,11035.117531
11.8,31,11041.744056
11.1,32,11042.483343
10.9,33,11043.236544
11.3,31,11043.874742
12.1,27,11044.428296
12.7,24,11044.952278
12.9,23,11045.468226
12.3,26,11046.058563
12.5,25,11046.616336
13.7,19,11047.006417
12.7,24,11047.520456
11.5,30,11048.122522
12.9,23,11048.616587
12.7,24,11049.167685
10.5,35,11049.929849
10.3,36,11050.693304
12.9,23,11051.167343
11.3,31,11051.808447
10.9,33,11052.696496
13.1,22,11053.177871
-2.5,40,11054.020113
0.5,40,11054.906057
13.1,22,11055.39771
12.9,23,11055.960424
-3.0,40,11056.932702
12.3,26,11057.509664
11.7,29,11058.175887
12.1,27,11058.814728
11.9,23,11059.359778
13.5,20,11059.919303
11.7,29,11060.547103
13.5,20,11061.014018
10.3,36,11061.941074
11.3,31,11062.698181
-0.5,40,11063.59148
11.7,29,11071.093113
11.5,30,11071.785102
10.5,35,11072.551694
11.7,29,11073.210908
12.5,25,11073.769393
12.5,25,11074.3886
10.9,33,11075.122286
11.5,30,11075.806551
13.1,22,11076.295496
12.5,25,11076.869855
14.1,17,11077.249228
11.5,30,11077.920743
-0.5,40,11078.807841
12.3,26,11079.373556
12.7,24,11079.816784
11.7,29,11080.431428
11.5,30,11081.084151
12.1,22,11081.607809
10.3,36,11082.442848
11.7,29,11083.056173
11.1,32,11083.802724
10.9,33,11084.589056
11.9,28,11085.179854
11.5,30,11085.735478
11.7,29,11086.433164
13.5,20,11086.946574
13.3,21,11087.522219
10.6,37,11088.432863
14.3,16,11088.816304
11.7,29,11089.569524
-3.5,40,11090.487484
-4.0,40,11091.427847
-4.5,40,11092.360657
-5.0,40,11093.187481
10.9,33,11099.840871
10.8,36,11100.742517
9.1,37,11101.519196
11.1,32,11102.243508
12.5,25,11102.827611
11.7,29,11103.494612
11.1,32,11104.23876
13.3,21,11104.721532
10.1,37,11105.507211
-3.0,40,11106.432723
12.7,24,11106.94072
10.9,33,11107.653045
11.1,32,11108.361076
12.7,24,11108.928186
11.7,29,11109.589815
11.1,32,11110.323826
12.1,27,11110.911326
13.1,22,11111.423419
11.5,30,11112.171493
12.5,25,11112.707725
11.3,31,11113.440723
12.3,26,11114.012125
10.3,36,11114.866983
9.7,39,11115.786848
13.3,21,11116.315258
11.9,28,11116.881202
11.7,29,11117.489075
-0.5,40,11118.378083
10.5,35,11119.111835
-2.5,40,11119.970735
-4.0,40,11121.010138
12.3,26,11121.65049
12.3,26,11128.642205
10.9,33,11129.576293
12.1,27,11130.237568
10.3,36,11131.030865
-4.5,40,11131.934902
11.7,24,11132.469063
12.7,24,11132.979574
11.3,31,11133.691753
10.5,35,11134.457489
-0.5,40,11135.337875
10.3,36,11136.118078
-0.5,40,11137.050938
10.7,34,11137.860024
-4.5,40,11138.904047
10.1,37,11139.829651
10.9,33,11140.547352
11.9,28,11141.215297
-4.5,40,11142.151217
12.7,24,11142.66602
11.5,30,11143.346493
11.1,32,11144.082939
11.3,31,11144.77573
-0.5,40,11145.66524
12.7,24,11146.196751
12.6,27,11146.808275
13.9,18,11147.242952
11.9,28,11147.87149
13.5,20,11148.308783
11.9,28,11148.936393
13.3,21,11149.40022
12.3,26,11150.051263
12.5,25,11150.65085
10.9,33,11151.49565
12.3,26,11158.580989
9.7,39,11159.393543
11.1,32,11160.104353
9.7,39,11161.100409
11.1,32,11161.969499
13.5,20,11162.417876
13.4,23,11162.931686
-3.5,40,11163.825931
12.1,27,11164.374484
9.7,39,11165.210022
9.5,40,11166.164497
-3.5,40,11167.062701
-5.0,40,11168.069929
-2.5,40,11169.051511
-4.5,40,11169.96855
-0.0,40,11170.886129
12.8,26,11171.469026
12.3,26,11172.021851
-0.5,40,11172.908747
10.7,34,11173.679838
-0.5,40,11174.663686
10.7,34,11175.46013
10.1,37,11176.385328
11.3,31,11177.070609
-3.0,40,11177.994765
-3.5,40,11179.053767
10.5,35,11179.969606
11.1,27,11180.647306
12.9,23,11181.21154
9.5,40,11187.939155
12.1,27,11188.633528
12.3,26,11189.264483
12.9,23,11189.740818
11.7,29,11190.377586
11.5,30,11191.012483
12.1,27,11191.663019
11.5,30,11192.294405
12.3,26,11192.845127
-3.0,40,11193.723929
12.7,24,11194.24955
12.7,24,11194.771267
11.1,32,11195.536096
9.5,40,11196.489933
11.7,29,11197.206303
10.1,37,11198.113529
-3.0,40,11198.989189
12.5,25,11199.545156
12.7,24,11200.041854
12.3,26,11200.614548
12.9,23,11201.12942
11.3,31,11201.839523
12.1,27,11202.429045
10.3,36,11203.416545
12.0,30,11204.108853
12.1,22,11204.621402
12.5,25,11205.223649
11.9,23,11205.741881
10.7,34,11206.562239
10.9,33,11207.310489
12.1,27,11207.939839
10.7,34,11208.727486
11.5,30,11209.374508
12.5,25,11209.962185
10.3,36,11216.625088
-0.5,40,11217.620725
11.8,31,11218.319834
11.7,29,11218.943294
12.1,22,11219.411304
9.9,38,11220.219664
12.3,26,11220.735571
10.5,35,11221.471373
11.5,30,11222.120799
11.5,30,11222.750257
10.5,35,11223.544439
-0.5,40,11224.454266
-3.0,40,11225.420577
10.6,37,11226.248826
11.9,28,11227.015292
12.9,23,11227.630973
10.5,35,11228.314941
11.9,28,11228.890366
11.5,30,11229.493857
13.3,21,11229.940293
12.9,23,11230.436221
10.7,34,11231.089319
11.7,29,11231.693759
11.9,28,11232.276402
9.7,39,11233.236106
12.5,25,11233.759304
10.9,33,11234.525774
-0.5,40,11235.481962
11.7,29,11236.153384
12.5,25,11236.760579
11.5,30,11237.482521
12.5,25,11238.140291
12.9,23,11244.423214
-3.5,40,11245.39568
11.9,28,11246.108916
11.9,28,11246.799328
11.1,32,11247.534953
12.7,24,11248.070002
11.1,27,11248.657184
11.9,28,11249.291252
11.1,32,11250.007804
12.9,23,11250.449987
10.9,33,11251.103448
11.5,30,11251.690903
10.9,28,11252.288832
-0.5,40,11253.106131
-0.5,40,11253.980609
11.5,30,11254.652051
-4.5,40,11255.641232
12.7,24,11256.188458
-3.0,40,11257.099366
-4.0,40,11258.00792
-5.0,40,11258.870735
12.1,27,11259.423201
10.5,35,11260.147547
12.5,25,11260.693975
11.9,23,11261.238723
11.9,28,11261.903175
13.0,25,11262.489847
11.9,28,11263.177599
12.7,24,11263.79396
12.5,20,11264.246736
11.3,31,11264.919983
10.5,35,11265.695424
11.5,30,11266.326534
9.9,38,11273.191661
12.5,25,11273.834
11.3,31,11274.605083
-0.0,40,11275.454121
-0.5,40,11276.373362
11.1,32,11277.100347
12.3,26,11277.677387
-0.5,40,11278.552968
10.3,36,11279.370543
12.1,27,11280.050926
10.3,36,11280.941116
12.5,25,11281.480302
11.5,30,11282.188837
12.5,25,11282.810061
11.9,28,11283.493604
13.2,24,11284.089405
13.3,21,11284.644252
12.9,23,11285.294305
11.7,29,11286.039258
10.1,37,11287.001891
10.1,37,11287.942852
10.1,37,11288.815445
-4.5,40,11289.704052
10.1,37,11290.535167
11.0,35,11291.334782
12.1,27,11291.996556
13.5,20,11292.479856
12.7,24,11293.067111
12.1,22,11293.565515
11.9,28,11294.222692
12.7,24,11294.848125
11.7,29,11295.544746
11.3,31,11296.302312
9.5,40,11303.602918
12.1,27,11304.13617
10.1,37,11304.947532
12.1,22,11305.423359
12.9,23,11305.915027
12.1,22,11306.35085
13.5,20,11306.775933
11.6,32,11307.481026
11.7,29,11308.146354
13.5,20,11308.670653
12.1,27,11309.299008
10.4,38,11310.138209
11.3,31,11310.903727
-0.5,40,11311.826235
11.7,29,11312.537768
11.3,31,11313.180827
13.5,20,11313.591758
13.1,22,11314.069456
10.1,37,11314.940485
11.9,28,11315.599512
11.3,31,11316.382119
11.3,31,11317.104291
11.5,30,11317.803174
11.0,35,11318.53211
11.9,28,11319.307107
12.1,27,11319.967747
12.3,26,11320.543436
9.7,39,11321.420585
11.5,30,11322.114893
12.9,23,11322.630674
10.3,36,11323.416549
13.1,22,11323.942547
-0.5,40,11324.870113
-0.5,40,11331.63956
9.7,39,11332.41101
12.0,30,11333.060788
10.9,33,11333.826363
12.3,26,11334.394634
12.7,19,11334.773918
11.9,28,11335.34802
11.3,26,11335.906664
-0.5,40,11336.75607
10.5,35,11337.515465
12.1,27,11338.1205
12.5,25,11338.711548
12.5,25,11339.232796
13.1,22,11339.70632
10.2,39,11340.524833
-0.5,40,11341.359696
9.7,39,11342.21129
-0.5,40,11343.103943
12.7,24,11343.631752
11.7,29,11344.367344
12.9,23,11344.836751
-0.5,40,11345.793247
11.6,32,11346.531282
11.5,30,11347.209488
12.1,22,11347.706855
11.7,29,11348.390905
12.9,23,11349.077751
12.1,27,11349.774328
11.5,30,11350.582019
12.0,30,11351.304779
11.3,31,11352.113708
14.3,16,11352.456473
-4.0,40,11353.40145
-4.0,40,11354.271563
-4.5,40,11361.022725
-4.5,40,11361.915982
-4.0,40,11362.791802
11.9,28,11363.416652
11.7,29,11364.067761
11.3,31,11364.745697
11.5,30,11365.432441
12.9,23,11365.936499
11.3,31,11366.656912
11.9,28,11367.399471
12.7,24,11367.983884
11.5,30,11368.681337
11.5,30,11369.502168
-0.5,40,11370.471297
11.7,29,11371.198291
11.9,28,11371.887669
10.3,36,11372.818681
11.7,29,11373.514391
13.1,22,11374.061683
13.7,19,11374.48292
12.9,23,11374.987045
-0.5,40,11375.972144
13.3,21,11376.513768
11.0,35,11377.386595
11.5,30,11378.046162
12.9,23,11378.523188
9.5,40,11379.428997
12.1,27,11380.129964
12.5,25,11380.818511
10.5,30,11381.707136
-2.5,40,11382.811673
-1.5,40,11384.026115
13.5,20,11390.446765
12.2,29,11391.123866
13.0,25,11391.694381
13.3,21,11392.168195
10.5,35,11392.925982
10.9,33,11393.63023
12.9,23,11394.090373
11.7,29,11394.698151
11.9,23,11395.208424
11.7,29,11395.931836
9.7,39,11396.839335
13.9,18,11397.251548
11.7,29,11397.915554
10.9,33,11398.784934
12.1,27,11399.456896
11.5,30,11400.222371
12.9,23,11400.708929
11.3,31,11401.382205
11.7,29,11401.976895
10.0,40,11402.813733
13.5,20,11403.287266
11.7,29,11403.944947
13.5,20,11404.373587
11.9,28,11405.094829
13.7,19,11405.59033
11.7,29,11406.234298
10.1,37,11406.995305
11.1,32,11407.642665
11.3,26,11408.157549
12.3,26,11408.6925
10.7,34,11409.425305
13.1,22,11409.895206
10.1,37,11410.719819
-2.5,40,11411.675358
12.7,24,11412.192096
-4.5,40,11419.28653
11.7,29,11419.89939
10.5,35,11420.591743
11.6,32,11421.24027
11.6,32,11421.902241
11.1,32,11422.743547
10.9,33,11423.476438
12.0,30,11424.138447
-2.5,40,11425.149689
12.3,26,11425.879919
11.8,31,11426.609133
10.8,36,11427.63156
12.4,28,11428.302338
12.7,24,11428.982513
11.9,28,11429.667001
-3.0,40,11430.561046
-0.0,40,11431.46443
-0.5,40,11432.393847
-0.0,40,11433.380208
-5.0,40,11434.40821
-5.0,40,11435.348013
12.0,30,11436.010731
13.0,25,11436.572551
10.7,34,11437.314046
12.5,25,11437.887155
11.1,32,11438.612299
11.5,30,11439.291862
11.4,33,11440.077472
-0.5,40,11441.156966
10.3,36,11442.039945
-0.5,40,11448.630742
11.9,28,11449.224545
11.3,31,11449.888396
10.4,38,11450.71689
12.7,24,11451.238873
10.4,38,11452.044306
9.7,39,11453.073752
12.3,26,11453.652054
12.3,26,11454.329125
11.5,30,11454.993448
-0.0,40,11455.927928
10.6,37,11456.751707
11.8,31,11457.390219
13.7,19,11457.799353
11.2,34,11458.598455
11.7,29,11459.236133
12.1,27,11459.929395
12.6,27,11460.507416
-1.0,40,11461.451133
-0.5,40,11462.404037
13.9,18,11462.788654
9.9,33,11463.62185
11.6,32,11464.350008
12.9,23,11464.902882
10.7,29,11465.58125
-2.5,40,11466.550913
12.5,20,11467.037133
-0.0,40,11467.979433
-0.5,40,11468.944692
11.7,29,11469.645726
12.2,29,11470.300032
12.7,24,11470.879858
13.1,22,11471.408087
12.7,24,11477.713983
13.3,21,11478.136479
11.5,30,11478.74968
12.1,27,11479.269377
12.3,26,11479.79951
12.9,23,11480.279559
12.9,23,11480.723133
