#{"t_start": 1758331520.9261014, "env_id": null}
r,l,t
11.1,32,14726.898672
10.5,35,14727.616423
14.1,17,14727.992473
12.5,25,14728.508229
12.1,27,14729.06287
12.3,26,14735.259163
10.9,33,14736.110717
10.5,35,14736.898756
11.9,28,14737.568844
11.3,31,14738.250816
11.3,31,14738.934455
10.3,36,14739.718083
12.5,25,14740.295048
12.9,23,14740.907917
12.5,25,14741.561143
12.9,23,14742.13183
13.1,22,14742.642499
9.9,33,14743.364611
12.1,27,14743.968357
-0.5,40,14744.931798
10.7,34,14745.77892
10.5,35,14746.53054
-3.0,40,14747.473706
-0.5,40,14748.301081
11.3,31,14748.940217
9.9,38,14749.697766
11.1,32,14750.338073
-0.5,40,14751.151663
-3.0,40,14751.972833
11.5,30,14752.616722
12.5,25,14753.267292
10.3,36,14753.995995
12.1,27,14754.587856
12.9,23,14755.167426
11.1,32,14755.951474
-0.5,40,14756.814223
10.5,35,14763.357631
13.1,22,14763.843195
12.7,24,14764.368181
11.7,29,14765.03918
13.5,20,14765.544418
12.3,26,14766.172884
13.1,22,14766.704617
13.5,20,14767.143747
10.9,33,14767.879907
-3.0,40,14768.894436
11.5,30,14769.742774
12.1,27,14770.402826
-3.0,40,14771.372437
11.7,29,14772.045372
12.7,24,14772.595063
11.5,30,14773.286876
13.1,22,14773.801255
12.5,25,14774.352255
11.9,28,14775.042301
11.9,28,14775.592241
11.3,31,14776.245296
10.3,36,14777.040361
11.9,28,14777.741547
11.3,26,14778.272877
-1.5,40,14779.079277
12.1,27,14779.616698
11.1,27,14780.140229
13.1,17,14780.501594
12.7,24,14780.9688
11.9,28,14781.547348
11.9,28,14782.096189
12.1,27,14782.624998
11.9,28,14783.334502
13.1,22,14783.837453
10.7,34,14784.533357
13.5,20,14784.957554
13.3,21,14785.384707
11.9,23,14791.776116
11.5,30,14792.531736
12.7,24,14793.070235
9.5,40,14794.045136
12.7,24,14794.590204
12.7,24,14795.099139
9.7,39,14795.972647
10.9,33,14796.715945
11.5,30,14797.397387
11.3,31,14798.147356
10.9,33,14798.929647
-0.5,40,14799.822465
11.3,31,14800.528961
9.7,39,14801.380568
11.7,29,14802.040092
12.0,30,14802.709388
10.9,33,14803.448526
12.5,25,14804.000819
12.9,23,14804.492418
13.1,22,14804.966835
12.9,23,14805.457314
12.7,24,14806.037569
11.7,29,14806.790629
13.5,20,14807.215593
12.3,26,14807.779248
-0.5,40,14808.623151
-1.0,40,14809.430595
11.3,31,14810.044917
10.5,35,14810.744436
10.3,36,14811.488069
10.9,33,14812.183016
11.7,29,14812.771047
-2.0,40,14819.617299
11.5,30,14820.296888
12.7,24,14820.900514
11.9,28,14821.635234
11.9,28,14822.264625
-0.5,40,14823.131045
-4.5,40,14824.140215
-4.5,40,14825.084239
-0.5,40,14825.966604
11.3,31,14826.719846
12.3,26,14827.292854
12.5,25,14827.833721
12.5,25,14828.376108
12.7,24,14828.886882
12.3,26,14829.441506
11.1,32,14830.118443
10.1,37,14830.964663
12.3,26,14831.529548
12.5,25,14832.061777
11.3,31,14832.790078
13.1,22,14833.323141
11.9,28,14833.920283
10.9,33,14834.692058
14.1,17,14835.078973
13.1,22,14835.505221
12.3,26,14836.056377
12.1,27,14836.645024
12.5,20,14837.100693
13.1,22,14837.577621
11.7,29,14838.2314
10.7,34,14838.948045
12.3,26,14839.519678
13.7,19,14839.911534
11.7,29,14840.568889
9.9,38,14841.492866
11.5,30,14847.987558
11.1,32,14848.748249
10.9,33,14849.619709
9.9,38,14850.456156
11.9,28,14851.116908
9.7,39,14852.07262
12.5,25,14852.60994
12.9,23,14853.075474
-0.5,40,14853.958339
10.7,34,14854.677233
12.9,23,14855.172769
12.7,24,14855.696344
12.1,27,14856.286208
11.7,29,14856.910574
9.5,40,14857.80864
12.9,23,14858.274491
12.1,27,14858.846632
11.9,28,14859.547046
11.7,29,14860.220927
11.7,29,14860.926387
11.3,31,14861.569053
11.3,31,14862.212081
10.7,34,14862.913867
11.5,30,14863.57476
11.5,30,14864.247586
12.1,27,14864.807924
12.9,23,14865.295631
12.7,24,14865.814202
10.7,29,14866.441116
10.9,33,14867.160932
12.7,24,14867.686497
11.1,32,14868.378991
12.9,23,14868.832592
12.7,24,14869.343735
10.3,31,14869.948372
13.1,22,14876.191296
13.7,19,14876.632295
12.9,23,14877.186785
13.1,22,14877.752157
13.1,22,14878.276522
12.9,23,14878.835113
13.7,19,14879.318206
12.1,27,14880.020257
12.1,22,14880.539081
12.3,26,14881.222073
10.1,37,14882.035264
11.9,28,14882.743653
11.1,32,14883.510877
-0.5,40,14884.435287
12.9,23,14885.018245
11.7,29,14885.704385
11.7,29,14886.398515
12.1,27,14887.009995
11.1,32,14887.730252
12.3,26,14888.33775
12.1,27,14889.124498
12.7,24,14889.75794
13.5,20,14890.202754
11.9,28,14890.837275
11.3,31,14891.554474
10.3,36,14892.331754
12.7,24,14892.910796
12.3,26,14893.47603
12.1,27,14894.045679
11.5,30,14894.655055
12.3,26,14895.168932
12.9,23,14895.649922
13.3,21,14896.098907
12.1,27,14896.701329
10.3,36,14897.498763
11.5,30,14898.15469
13.1,22,14898.636949
12.9,23,14905.075268
11.9,28,14905.720253
11.5,30,14906.459942
12.3,26,14907.056746
12.1,27,14907.670703
10.3,36,14908.467217
12.5,20,14908.962752
12.5,25,14909.523122
12.3,26,14910.105762
11.7,29,14910.762717
11.5,30,14911.516144
13.9,18,14911.921356
12.3,26,14912.597419
11.3,31,14913.327896
11.9,28,14913.935906
12.1,22,14914.486724
13.1,22,14915.020305
10.9,33,14915.685954
11.9,28,14916.305656
11.5,30,14916.981448
10.9,33,14917.713499
12.3,26,14918.355629
12.7,24,14918.926682
12.1,27,14919.602592
12.5,25,14920.18844
12.3,26,14920.867943
12.9,23,14921.401435
9.7,39,14922.256421
11.5,30,14922.901117
11.6,32,14923.617865
-2.0,40,14924.473576
-4.5,40,14925.341654
12.5,25,14925.872959
12.3,26,14926.453508
13.1,22,14926.922674
13.7,19,14927.363634
12.5,25,14934.52824
13.9,18,14934.953303
13.5,20,14935.443561
13.9,18,14935.923078
12.1,22,14936.471847
10.9,33,14937.209748
11.1,32,14937.920562
11.1,32,14938.664663
12.1,27,14939.347182
13.5,20,14939.804405
12.7,24,14940.353916
-0.0,40,14941.218003
13.3,21,14941.783982
-3.0,40,14942.773324
11.1,32,14943.521653
11.7,29,14944.190719
12.5,25,14944.727548
12.9,23,14945.270397
13.1,22,14945.709407
11.5,30,14946.321596
12.9,23,14946.826792
11.9,23,14947.281114
11.1,32,14947.968243
12.7,24,14948.525332
10.7,34,14949.318694
12.5,25,14949.872765
11.5,30,14950.512647
12.3,26,14951.015219
12.9,23,14951.471606
12.7,24,14951.944503
14.5,15,14952.230043
10.7,34,14953.028878
12.3,26,14953.717984
10.1,37,14954.516526
13.1,17,14954.893926
12.5,25,14955.454226
10.3,31,14956.137049
-0.5,40,14963.072316
13.1,22,14963.650265
12.5,25,14964.247603
11.3,31,14964.959331
-0.5,40,14965.92168
12.5,25,14966.511084
12.9,23,14967.10385
12.1,27,14967.667774
13.7,19,14968.064847
-4.0,40,14968.874785
-4.5,40,14969.682226
9.7,39,14970.506752
10.9,33,14971.191643
11.5,30,14971.903308
10.3,31,14972.646992
11.7,24,14973.138314
12.1,27,14973.697943
10.5,35,14974.405721
13.1,22,14974.864306
12.9,23,14975.4189
13.7,19,14975.816623
12.7,24,14976.343953
10.5,35,14977.216644
10.9,33,14977.948885
11.9,28,14978.635544
12.3,26,14979.287233
13.1,22,14979.761329
12.7,24,14980.227928
12.9,23,14980.724502
10.5,35,14981.47043
9.9,38,14982.237431
9.7,39,14983.09552
9.7,39,14984.04414
12.5,25,14984.615018
11.5,30,14985.282858
11.9,28,14991.833707
13.5,20,14992.342301
11.7,29,14993.110118
12.1,27,14993.8167
12.1,27,14994.55826
11.2,34,14995.477226
-0.5,40,14996.589861
12.1,27,14997.260005
11.9,28,14997.910571
11.3,31,14998.660617
11.3,31,14999.372478
11.7,29,15000.082408
12.1,27,15000.733294
11.9,28,15001.45906
10.1,37,15002.402563
13.7,19,15002.843141
11.9,28,15003.478464
12.3,26,15004.065265
10.9,33,15004.763595
11.7,29,15005.410091
-2.5,40,15006.265173
-4.5,40,15007.091322
-4.5,40,15008.01717
-4.0,40,15008.869455
11.7,29,15009.460375
12.9,23,15009.911465
13.3,21,15010.361038
12.7,24,15010.885978
12.3,26,15011.482478
12.7,24,15012.032557
12.1,27,15012.613838
12.9,23,15013.126779
11.9,28,15013.627795
13.5,20,15014.065235
11.3,31,15020.616401
11.9,28,15021.297566
12.7,24,15021.849503
11.9,28,15022.520578
12.1,27,15023.096778
12.7,24,15023.579477
12.9,23,15024.045824
12.3,26,15024.575315
11.1,32,15025.383383
12.5,25,15025.94281
12.7,24,15026.432939
12.9,23,15026.948748
-0.5,40,15027.915696
12.1,27,15028.488605
11.5,30,15029.153422
12.5,25,15029.686256
13.3,21,15030.149166
13.5,20,15030.604027
12.1,27,15031.132115
12.5,25,15031.741357
12.9,23,15032.206409
11.7,29,15032.822119
12.7,24,15033.351804
11.3,26,15033.893832
11.3,31,15034.56174
11.7,29,15035.132583
11.5,30,15035.738576
10.7,34,15036.458034
12.5,25,15036.978656
10.1,37,15037.74933
12.5,25,15038.275907
12.1,27,15038.869554
14.3,16,15039.197946
12.3,26,15039.737846
12.5,25,15040.238897
10.9,33,15040.88584
10.5,35,15041.623485
12.3,26,15047.958081
12.5,25,15048.527307
12.1,27,15049.066312
10.9,33,15049.760447
12.9,23,15050.247525
13.7,19,15050.630308
12.3,26,15051.172251
12.9,23,15051.637223
11.7,29,15052.30223
12.1,27,15052.849607
12.9,23,15053.306257
12.7,24,15053.82608
13.1,22,15054.336027
12.1,27,15054.846312
13.5,20,15055.292226
13.3,16,15055.637123
12.7,24,15056.217948
13.7,19,15056.713203
12.3,26,15057.284728
12.1,27,15057.85516
12.1,27,15058.460469
12.1,27,15059.067375
12.7,24,15059.604806
11.3,31,15060.291912
12.5,25,15060.961781
11.9,28,15061.684824
12.1,27,15062.405232
10.9,33,15063.16996
12.1,27,15063.835702
12.5,25,15064.487895
12.9,23,15065.026544
12.3,26,15065.672989
11.9,28,15066.325799
12.9,23,15066.810997
10.5,35,15067.595729
13.3,21,15068.062712
11.7,29,15068.638691
13.3,21,15069.07915
13.3,21,15069.4898
12.9,23,15069.973883
13.9,18,15076.308406
12.9,23,15076.966721
13.1,22,15077.48772
10.7,34,15078.23333
11.1,32,15079.016473
13.1,22,15079.557042
12.3,26,15080.179169
12.9,23,15080.790025
13.5,20,15081.327992
13.7,19,15081.769608
12.1,27,15082.41757
12.3,21,15082.939896
13.7,19,15083.404164
10.9,33,15084.164733
12.5,25,15084.749999
11.7,29,15085.480364
11.7,24,15086.068941
11.5,30,15086.740172
12.3,21,15087.20527
10.7,34,15087.958807
12.3,26,15088.545799
10.7,34,15089.283884
10.5,35,15089.971857
10.5,35,15090.739974
13.3,21,15091.211611
11.9,28,15091.839004
9.9,38,15092.715509
13.5,20,15093.18485
13.3,21,15093.722081
12.5,25,15094.313092
12.1,27,15094.93025
12.5,25,15095.567033
12.5,25,15096.337207
10.5,35,15097.403133
-0.5,40,15098.274159
12.7,24,15098.797303
12.3,26,15099.358724
12.1,27,15105.615351
12.7,24,15106.226916
12.7,24,15106.721168
12.7,24,15107.243827
13.1,22,15107.713662
12.3,26,15108.266068
10.5,35,15109.146111
12.5,25,15109.692895
12.3,26,15110.294837
10.9,33,15111.029051
11.3,31,15111.720881
10.5,35,15112.532312
10.7,34,15113.321227
13.3,21,15113.872604
10.9,33,15114.606975
12.1,27,15115.274888
10.0,40,15116.177186
12.1,27,15116.718934
12.9,23,15117.238028
13.5,20,15117.655981
11.9,28,15118.226956
12.3,26,15118.760066
12.9,23,15119.306008
12.9,23,15119.838293
11.5,30,15120.475425
13.3,21,15120.947211
11.9,28,15121.526571
12.5,25,15122.047033
12.3,26,15122.595805
10.5,35,15123.406302
11.3,26,15123.984172
10.3,36,15124.770567
-0.5,40,15125.694188
10.5,35,15126.477931
10.7,34,15127.223889
9.5,40,15133.915247
11.9,23,15134.490172
13.3,21,15135.000843
11.9,28,15135.722686
11.3,31,15136.560084
11.5,30,15137.275388
12.3,26,15137.879039
11.1,32,15138.62763
9.7,39,15139.436935
12.5,25,15139.998018
12.7,24,15140.573792
11.1,32,15141.288421
9.7,39,15142.144826
-1.0,40,15143.097287
10.5,40,15144.069954
-0.5,40,15144.9162
9.9,38,15145.830011
11.7,29,15146.545736
11.1,32,15147.306018
12.1,27,15147.905572
13.1,22,15148.376948
13.7,19,15148.834188
12.3,26,15149.469299
12.1,27,15150.132122
13.3,21,15150.625208
13.9,18,15151.084525
11.7,29,15151.705159
10.3,36,15152.524929
11.5,30,15153.221677
12.1,27,15153.810796
11.5,30,15154.444288
11.3,31,15155.13512
11.3,31,15155.922398
11.9,28,15156.622897
11.7,29,15163.598595
11.9,28,15164.282385
11.7,29,15164.916804
13.5,20,15165.323627
11.3,31,15165.952695
11.3,31,15166.537371
13.5,20,15167.00256
13.5,20,15167.541485
11.5,25,15168.062522
12.9,23,15168.545087
13.3,21,15168.990592
13.3,21,15169.456315
12.3,26,15170.006227
11.9,28,15170.628762
-0.5,40,15171.482899
10.5,35,15172.310231
12.3,26,15172.960188
11.3,26,15173.568289
11.9,28,15174.13168
12.7,24,15174.650014
10.3,36,15175.460411
13.1,22,15175.926278
11.9,28,15176.561902
13.7,19,15176.976706
13.7,19,15177.479028
13.1,22,15178.03163
12.9,23,15178.579259
11.9,28,15179.283662
10.5,35,15180.061349
11.9,28,15180.722354
12.1,27,15181.434797
12.9,23,15181.948899
13.1,22,15182.45845
11.9,28,15183.080997
11.7,29,15183.781373
13.1,22,15184.353441
13.1,22,15184.894922
11.3,31,15185.655591
12.3,26,15192.125506
11.5,30,15192.868129
10.9,33,15193.602386
12.7,24,15194.164089
11.7,29,15194.791991
12.1,27,15195.404421
11.5,30,15196.086076
12.1,27,15196.807294
12.1,27,15197.411635
10.5,35,15198.196074
12.1,27,15198.797527
12.5,25,15199.354513
13.1,22,15199.843486
13.5,20,15200.294251
11.9,23,15200.790135
11.9,28,15201.365129
10.5,35,15202.277267
12.5,20,15202.694062
10.5,35,15203.434183
9.7,39,15204.266176
11.7,24,15204.771578
12.7,24,15205.320579
12.3,26,15205.882454
10.7,34,15206.649024
10.7,34,15207.451367
10.5,35,15208.223972
9.3,36,15209.030284
9.9,38,15209.849409
-2.5,40,15210.702165
12.7,24,15211.219191
13.1,22,15211.709209
12.3,26,15212.318381
10.1,37,15213.272548
11.5,30,15213.928752
13.1,22,15214.405642
12.9,23,15220.647087
12.1,27,15221.338562
10.7,34,15222.089756
11.9,28,15222.739245
12.7,24,15223.328627
12.7,24,15223.923932
-0.5,40,15224.885468
10.9,33,15225.718628
11.3,31,15226.432602
11.1,32,15227.207142
11.5,25,15227.813349
-0.5,40,15228.806836
11.9,28,15229.451175
11.3,31,15230.143647
12.7,24,15230.739398
12.5,25,15231.366744
13.3,21,15231.839647
12.1,27,15232.505235
13.1,22,15233.022885
11.7,29,15233.64854
-1.0,40,15234.58588
11.7,29,15235.251307
11.9,28,15235.971586
11.1,32,15236.70247
11.7,29,15237.353932
13.3,21,15237.875585
11.5,30,15238.501153
11.9,28,15239.068611
10.9,33,15239.779796
11.7,29,15240.418159
10.7,34,15241.153884
11.7,29,15241.820002
13.1,22,15242.347588
11.9,28,15242.989884
11.3,31,15249.42155
12.1,27,15250.072145
10.9,33,15250.761188
11.5,30,15251.421566
13.7,14,15251.741908
10.7,34,15252.492882
12.7,24,15253.023288
13.5,20,15253.465147
-0.5,40,15254.357616
12.7,24,15255.033591
10.3,36,15255.904409
12.5,25,15256.503609
10.1,37,15257.383411
-3.0,40,15258.28182
-4.5,40,15259.11435
12.5,25,15259.6677
12.5,20,15260.115006
12.3,26,15260.691056
10.5,35,15261.575222
12.1,27,15262.169176
12.1,27,15262.775558
12.1,27,15263.379726
11.7,29,15264.041733
11.5,30,15264.726334
13.3,16,15265.137871
13.3,21,15265.609812
12.5,25,15266.171193
12.1,27,15266.749012
12.7,24,15267.332482
13.5,20,15267.759697
11.7,29,15268.387248
11.3,31,15269.040502
12.1,27,15269.587548
13.3,21,15270.019659
13.3,21,15270.433128
11.7,24,15270.969481
12.3,26,15271.52902
12.9,23,15277.708159
13.5,20,15278.178347
14.1,17,15278.633032
11.3,26,15279.262895
12.5,25,15279.945814
12.1,27,15280.594811
-1.0,40,15281.608586
11.4,33,15282.429679
12.3,26,15283.046677
10.5,35,15283.885283
13.3,21,15284.39148
13.5,20,15284.884808
13.3,21,15285.364272
9.7,39,15286.28413
12.1,27,15286.901729
10.2,39,15287.802466
-3.0,40,15288.78905
-5.0,40,15289.647391
12.1,27,15290.311201
13.5,20,15290.878607
14.3,16,15291.313636
12.3,26,15291.865197
11.3,31,15292.54119
12.9,23,15293.040891
11.1,32,15293.759527
10.5,35,15294.533879
-0.5,40,15295.457872
-3.0,40,15296.384705
12.3,26,15297.034364
11.3,31,15297.863577
12.7,24,15298.480239
11.9,28,15299.200854
12.6,27,15299.842477
10.1,37,15300.796335
12.5,25,15301.35639
10.9,33,15309.542646
-0.5,40,15310.526839
-0.5,40,15311.417908
11.7,29,15312.05848
12.9,23,15312.570847
10.1,37,15313.52126
11.5,30,15314.261166
11.1,32,15315.109275
11.5,30,15315.911133
11.9,28,15316.642136
-0.5,40,15317.660436
-3.0,40,15318.63363
-0.5,40,15319.638136
10.1,37,15320.520593
13.9,18,15320.933366
14.5,15,15321.251189
10.9,33,15322.033965
12.5,25,15322.627576
11.1,32,15323.381731
12.1,27,15323.932932
12.9,23,15324.514843
11.3,31,15325.224824
13.1,22,15325.816779
12.3,26,15326.515936
11.1,32,15327.271244
12.1,27,15327.842244
12.5,25,15328.36724
11.9,28,15328.968496
10.1,37,15329.727365
10.5,35,15330.426687
10.7,29,15331.039496
11.5,30,15331.730542
-0.5,40,15339.518198
13.5,20,15339.927705
11.3,31,15340.561013
10.9,33,15341.311042
12.3,26,15341.872597
11.5,30,15342.468517
9.5,40,15343.269606
11.9,28,15343.963827
12.3,26,15344.613013
13.3,21,15345.098112
10.9,33,15345.869474
11.3,31,15346.576137
12.9,23,15347.127302
13.5,20,15347.592872
13.7,19,15348.078501
12.7,24,15348.616183
10.7,34,15349.583312
11.3,31,15350.364713
12.7,24,15350.906481
10.9,33,15351.732449
13.3,21,15352.213465
12.3,26,15352.783604
12.3,26,15353.3654
11.5,30,15353.993984
12.3,26,15354.629821
12.1,27,15355.33435
12.5,25,15355.912306
12.9,23,15356.487816
12.3,26,15357.22434
10.1,37,15358.115396
11.3,31,15358.797594
12.5,25,15359.353415
13.3,21,15359.789842
13.7,19,15360.212146
13.1,22,15360.687496
11.1,27,15361.331418
11.5,30,15362.023088
13.3,21,15362.482202
13.1,22,15368.73465
12.7,24,15369.22091
11.9,28,15369.874942
11.1,32,15370.66082
13.5,20,15371.097406
12.7,24,15371.596485
12.9,23,15372.075691
13.1,22,15372.585777
12.3,26,15373.346213
10.9,33,15374.137708
14.5,15,15374.481885
-4.0,40,15375.364516
13.1,22,15375.878571
11.5,30,15376.620659
-3.0,40,15377.548685
10.5,35,15378.314164
12.2,29,15378.964064
11.5,30,15379.70125
11.3,31,15380.407438
11.3,31,15381.074641
12.1,27,15381.6727
10.2,39,15382.485581
-0.0,40,15383.34723
13.1,22,15383.858111
11.3,31,15384.553445
12.9,23,15385.121417
12.1,27,15385.735481
13.5,20,15386.199258
12.1,27,15386.798238
12.7,24,15387.345722
13.1,22,15387.787656
13.1,17,15388.133813
12.5,25,15388.651892
12.9,23,15389.110922
11.7,29,15389.715893
13.3,21,15390.145022
12.5,25,15390.680521
12.1,27,15397.019598
11.3,31,15397.784658
10.5,30,15398.439703
13.1,22,15398.935734
11.5,30,15399.700613
13.3,21,15400.18463
11.5,30,15400.942003
11.7,29,15401.557411
12.5,25,15402.200507
11.5,30,15402.848807
10.3,31,15403.457939
11.3,31,15404.084071
10.7,29,15404.71409
11.7,29,15405.398162
12.2,29,15406.053056
-3.0,40,15407.11972
11.3,31,15407.930677
12.3,26,15408.516647
10.7,34,15409.357877
11.9,28,15410.003033
10.7,34,15410.816524
12.7,24,15411.389615
10.1,37,15412.338522
11.9,28,15412.978306
-0.5,40,15413.973845
11.9,28,15414.699525
13.1,22,15415.245652
11.3,31,15415.947174
11.9,28,15416.605836
14.5,15,15416.949995
13.3,21,15417.414533
11.7,29,15418.06373
11.7,29,15418.709357
11.9,28,15419.333705
12.1,22,15419.802588
10.7,29,15426.887157
13.9,18,15427.297201
-0.5,40,15428.183054
11.1,32,15428.890034
10.3,36,15429.696398
11.9,28,15430.3953
12.1,27,15431.017706
11.5,30,15431.595587
13.9,18,15432.020223
11.1,32,15432.725505
9.7,39,15433.582174
12.7,24,15434.10391
12.1,27,15434.731164
12.7,24,15435.240237
10.9,28,15435.857018
12.5,25,15436.451172
9.7,34,15437.249548
12.5,25,15437.820225
11.1,32,15438.564695
10.4,38,15439.37225
12.7,24,15439.868804
12.9,23,15440.390026
11.5,25,15440.958367
13.1,22,15441.423505
12.5,25,15441.974425
12.7,24,15442.494445
12.1,27,15443.070579
12.5,25,15443.607174
13.9,18,15443.979508
11.1,32,15444.676209
12.1,27,15445.272966
10.1,37,15446.116254
12.9,23,15446.631057
14.1,17,15447.02118
-0.0,40,15447.943454
10.5,35,15454.655648
-0.0,40,15455.611298
-0.5,40,15456.566988
-0.0,40,15457.492024
-4.5,40,15458.338382
-4.5,40,15459.283621
12.5,25,15459.802039
11.9,28,15460.373019
11.9,23,15460.807975
11.5,30,15461.416198
