#{"t_start": 1758331520.9314046, "env_id": null}
r,l,t
12.5,25,6382.488737
11.2,34,6383.231927
12.0,30,6390.269681
11.3,31,6390.923719
12.4,28,6391.537881
11.1,37,6392.366957
-0.0,40,6393.432317
9.7,34,6394.211079
11.6,32,6394.953175
10.7,39,6395.817088
11.1,32,6396.525705
12.9,23,6397.056671
10.6,37,6397.856362
-2.5,40,6398.84061
9.5,35,6399.676225
9.9,38,6400.516059
10.8,36,6401.268574
-0.5,40,6402.141049
-0.5,40,6403.065277
10.4,38,6404.026423
-2.5,40,6404.842386
12.4,28,6405.529939
12.2,29,6406.262141
12.7,24,6406.876762
10.0,40,6407.75147
11.9,33,6408.46752
10.0,40,6409.445659
-0.0,40,6410.431285
13.9,18,6410.896845
12.6,27,6411.554667
11.7,29,6412.278978
13.0,25,6412.915866
11.7,29,6419.378274
10.5,35,6420.125537
12.1,22,6420.609695
12.9,23,6421.145602
11.9,28,6421.770657
11.6,32,6422.551919
14.0,20,6423.018535
-3.0,40,6423.998219
11.5,35,6424.807128
11.7,29,6425.472677
12.0,30,6426.128519
13.0,25,6426.685193
10.4,38,6427.520921
-0.5,40,6428.380942
12.4,28,6429.09016
12.0,30,6429.74685
0.5,40,6430.611151
11.7,29,6431.247908
10.2,39,6432.105499
12.1,27,6432.769141
11.0,35,6433.616388
0.5,40,6434.746753
12.8,26,6435.454597
-0.0,40,6436.310698
-0.0,40,6437.235461
12.3,26,6437.77696
12.2,29,6438.391007
12.9,23,6438.85857
10.4,38,6439.641611
11.3,26,6440.328724
11.9,33,6441.222043
-0.0,40,6448.087183
-2.5,40,6448.953494
10.6,37,6449.75719
10.5,35,6450.520438
12.3,26,6451.17413
11.7,29,6451.825642
-2.5,40,6452.874723
12.3,26,6453.556984
10.2,39,6454.582417
13.3,21,6455.110914
12.1,27,6455.726882
10.9,33,6456.448407
10.7,34,6457.215083
11.0,35,6457.99427
10.8,36,6458.824682
11.4,33,6459.630106
-0.0,40,6460.595253
10.9,28,6461.236219
12.7,24,6461.740538
12.5,25,6462.255978
9.5,40,6463.142596
11.2,34,6463.915831
-0.0,40,6464.831972
10.2,39,6465.715332
10.2,39,6466.594373
13.6,22,6467.053249
10.0,40,6467.986889
10.7,34,6468.724146
12.4,28,6469.299389
-0.0,40,6470.261409
-2.5,40,6476.904607
11.4,33,6477.52189
10.8,36,6478.433394
11.2,34,6479.221365
11.2,34,6480.034189
10.0,40,6480.997646
-0.0,40,6481.988268
10.0,40,6482.892037
10.6,37,6483.823381
11.6,32,6484.505315
11.2,34,6485.263159
-0.0,40,6486.120931
11.0,35,6486.915872
-4.0,40,6487.881079
13.4,23,6488.399034
11.5,35,6489.251412
-3.0,40,6490.198537
-3.0,40,6491.084785
11.0,35,6491.81772
12.9,23,6492.337055
11.2,34,6493.102011
12.9,23,6493.583609
-2.5,40,6494.462939
12.5,25,6495.171714
11.0,35,6496.057569
11.4,33,6496.764343
12.5,25,6497.3283
10.9,38,6498.268816
11.7,29,6499.00317
10.3,36,6499.835932
12.3,26,6506.768045
-3.0,40,6507.760557
12.0,30,6508.48097
12.5,25,6509.058415
12.7,24,6509.630152
-2.5,40,6510.603863
-4.0,40,6511.450528
11.3,36,6512.215981
13.3,21,6512.685854
12.4,28,6513.310064
11.6,32,6513.973889
-0.0,40,6514.833396
12.5,25,6515.322738
12.4,28,6515.870332
13.7,19,6516.288251
12.1,27,6516.885534
11.0,35,6517.667803
11.9,28,6518.280778
11.4,33,6519.034603
13.3,21,6519.535785
12.3,21,6520.017428
13.4,28,6520.659415
10.6,37,6521.486478
12.3,26,6522.164487
11.9,28,6522.757788
10.2,39,6523.620108
13.5,20,6524.073394
11.4,33,6524.857507
-0.0,40,6525.812566
10.6,37,6526.663265
11.6,32,6527.39636
-2.5,40,6528.318403
10.5,30,6535.000589
10.8,36,6535.857167
12.8,26,6536.502484
11.0,35,6537.339844
9.9,38,6538.256289
12.5,30,6539.008296
10.7,34,6539.849646
13.3,21,6540.374282
10.9,33,6541.132221
10.6,32,6541.881512
10.7,29,6542.577409
11.8,31,6543.330553
-0.0,40,6544.216892
11.4,33,6544.960762
11.8,31,6545.638865
-0.0,40,6546.462744
-2.5,40,6547.348385
10.6,37,6548.255884
12.4,28,6548.909983
10.9,38,6549.739121
13.3,21,6550.230531
13.0,25,6550.802987
12.5,25,6551.404861
11.6,32,6552.256012
12.7,24,6552.775667
11.9,23,6553.30623
11.6,32,6554.013801
11.8,31,6554.773837
10.7,39,6555.670869
-5.0,40,6556.578343
0.5,40,6557.527337
11.6,32,6563.974335
12.2,29,6564.638927
11.7,29,6565.372365
12.1,22,6565.973651
10.6,37,6566.984734
-0.0,40,6567.842125
-0.0,40,6568.64749
-0.0,40,6569.508988
12.8,26,6570.083121
11.6,32,6570.77213
11.6,32,6571.470059
10.0,40,6572.463864
10.4,38,6573.426545
11.7,29,6574.152188
12.2,29,6574.807558
10.4,38,6575.64564
12.0,30,6576.326241
0.5,40,6577.175941
9.9,38,6578.002991
-4.5,40,6578.936949
12.0,30,6579.674516
11.4,33,6580.461135
-0.0,40,6581.376432
-4.5,40,6582.313834
-2.5,40,6583.19075
10.8,36,6584.112593
-0.0,40,6585.030548
11.3,31,6585.719355
12.6,27,6586.312893
-4.5,40,6592.993821
11.3,31,6593.654834
14.5,15,6593.974923
-0.0,40,6594.846781
12.9,23,6595.468348
-0.0,40,6596.562572
-0.0,40,6597.500935
10.3,31,6598.216685
13.3,21,6598.704352
11.3,31,6599.486976
12.5,25,6600.131631
12.5,30,6600.869952
-0.0,40,6601.787677
11.2,34,6602.518996
-4.5,40,6603.370575
-0.0,40,6604.287435
12.9,23,6604.771776
12.7,24,6605.277923
12.3,26,6605.859569
10.9,33,6606.56549
11.6,32,6607.302562
10.9,33,6608.156167
13.9,18,6608.626173
11.2,34,6609.365204
11.8,31,6610.081417
9.3,36,6610.875995
12.9,23,6611.378933
12.8,26,6611.973635
11.2,34,6612.815133
11.4,33,6613.509764
-3.5,40,6614.426431
12.5,25,6614.998308
12.4,28,6615.614568
11.1,37,6622.34868
-0.0,40,6623.163567
-4.5,40,6623.974513
10.6,37,6624.70079
10.8,36,6625.416248
12.1,27,6626.106129
-0.0,40,6627.086756
10.9,33,6627.92383
10.2,39,6628.744886
11.0,35,6629.478005
10.4,38,6630.229169
11.2,34,6630.963922
12.4,28,6631.475355
11.2,34,6632.239986
10.6,37,6633.069169
11.1,37,6633.895659
11.4,33,6634.69668
9.7,39,6635.551333
12.3,26,6636.090965
11.6,32,6636.7929
11.4,33,6637.582634
11.7,29,6638.241622
10.0,40,6639.188177
13.9,18,6639.636228
12.5,25,6640.236433
12.4,28,6640.924418
-2.5,40,6641.927058
12.0,25,6642.536679
10.4,38,6643.376549
11.6,32,6649.916115
10.0,40,6650.855351
11.8,31,6651.597981
10.0,40,6652.479454
-2.0,40,6653.369171
-2.5,40,6654.235387
-4.0,40,6655.197034
-3.0,40,6656.086355
-3.5,40,6656.990763
12.2,29,6657.675889
-0.5,40,6658.617224
-0.0,40,6659.501535
11.9,28,6660.146438
11.7,29,6660.746001
10.3,36,6661.485712
13.2,24,6662.039427
10.4,38,6662.937982
11.4,33,6663.783205
0.5,40,6664.645644
11.6,32,6665.361709
10.4,38,6666.180992
11.3,31,6666.819509
10.2,39,6667.784839
12.2,29,6668.468472
11.4,33,6669.185074
10.6,37,6669.997369
12.3,26,6670.590107
12.2,29,6671.276484
0.5,40,6672.140195
11.5,30,6678.601816
-0.0,40,6679.534597
10.8,36,6680.374117
10.6,37,6681.239005
12.2,34,6682.008685
12.3,26,6682.590405
-0.0,40,6683.518323
-1.0,40,6684.420018
-0.0,40,6685.358886
12.2,29,6686.068877
12.7,29,6686.776167
12.7,29,6687.40701
11.0,35,6688.245978
-2.5,40,6689.129677
-4.0,40,6690.032549
13.3,21,6690.517385
11.9,28,6691.208479
11.4,33,6691.96504
-4.5,40,6692.899201
10.4,38,6693.782494
10.6,37,6694.611362
-0.0,40,6695.498811
10.4,38,6696.475465
11.7,29,6697.20583
-0.0,40,6698.109982
12.0,30,6698.842647
11.5,35,6699.653234
12.3,26,6700.192816
10.5,35,6700.947191
12.5,25,6707.334302
-0.0,40,6708.313735
13.3,21,6708.831304
1.0,40,6709.749893
10.8,36,6710.519873
12.1,27,6711.135395
10.4,38,6712.062255
-0.5,40,6713.048134
12.0,30,6713.826032
12.7,24,6714.526153
10.3,36,6715.393461
12.3,26,6716.009713
11.8,31,6716.802392
0.5,40,6717.695719
11.7,29,6718.318274
12.3,31,6719.013053
11.8,31,6719.613687
11.6,32,6720.359113
10.2,39,6721.193724
12.6,27,6721.779054
-0.0,40,6722.678112
-2.5,40,6723.562135
11.4,33,6724.272084
11.3,31,6724.965656
-0.0,40,6725.850826
11.1,32,6726.535554
-0.5,40,6727.430737
11.6,32,6728.100595
10.8,36,6728.883612
12.6,27,6729.431229
10.1,37,6735.929949
12.2,29,6736.609295
9.7,39,6737.605283
12.3,26,6738.20919
-0.0,40,6739.167162
12.2,29,6739.905362
13.7,19,6740.370576
12.0,30,6741.129238
10.6,37,6741.957446
10.4,38,6742.796571
-4.0,40,6743.736829
-3.5,40,6744.730021
12.4,28,6745.281003
13.2,24,6745.88096
-2.5,40,6746.811217
11.4,33,6747.542945
10.8,36,6748.299865
11.6,32,6748.987591
10.2,39,6749.911929
11.3,31,6750.602009
-0.5,40,6751.532546
13.0,25,6752.173612
11.8,31,6752.853278
10.6,37,6753.585415
11.0,35,6754.414681
10.8,36,6755.217005
12.3,26,6755.839342
-0.0,40,6756.708103
10.8,36,6757.503717
12.8,26,6758.028381
10.3,36,6765.275777
12.6,27,6765.918282
10.4,38,6766.854908
-0.0,40,6767.843777
9.5,35,6768.578642
11.1,37,6769.369279
12.8,26,6769.948931
11.9,28,6770.54546
-0.5,40,6771.441807
11.4,33,6772.136931
-2.0,40,6773.024393
-0.0,40,6773.954487
-2.5,40,6774.861104
11.8,31,6775.591712
12.0,30,6776.27363
9.7,39,6777.123696
10.8,36,6777.899409
-0.0,40,6778.788113
-2.5,40,6779.618436
10.2,39,6780.417854
12.3,26,6780.968619
12.6,27,6781.51583
12.3,26,6782.022084
11.5,25,6782.544701
9.9,38,6783.353503
11.7,29,6783.983963
12.0,30,6784.728502
10.7,34,6785.56075
10.5,35,6786.286177
11.4,33,6787.0116
12.6,27,6793.146545
11.2,34,6793.885837
10.1,37,6794.713667
11.0,35,6795.494065
-0.0,40,6796.393785
10.7,39,6797.433263
12.1,27,6798.078932
-0.0,40,6799.03045
-0.0,40,6799.903976
9.9,38,6800.777673
-0.0,40,6801.668318
12.5,25,6802.257103
12.2,29,6802.940958
10.8,36,6803.727113
-1.0,40,6804.650069
11.4,33,6805.380593
12.9,23,6805.933951
13.0,25,6806.65274
13.1,22,6807.189952
12.3,26,6807.716807
10.7,34,6808.404596
11.9,28,6809.051667
12.7,24,6809.550524
-0.0,40,6810.367125
12.4,28,6810.964491
-4.5,40,6811.801736
13.1,22,6812.271373
11.2,34,6812.972147
10.3,36,6813.82594
12.0,30,6814.601674
10.5,35,6815.360627
11.6,32,6821.627939
-2.5,40,6822.452564
10.6,37,6823.338079
11.9,28,6823.863626
12.5,30,6824.498438
13.3,21,6824.927824
10.0,40,6825.75877
10.5,35,6826.530756
-2.5,40,6827.402458
9.7,39,6828.250472
12.9,23,6828.758876
11.6,32,6829.478333
10.8,36,6830.256032
10.1,37,6831.110989
12.1,32,6831.862482
12.8,26,6832.405703
11.3,31,6833.106297
10.3,36,6833.963254
-0.0,40,6834.812922
11.7,24,6835.361089
12.2,29,6836.074914
10.4,38,6837.00405
11.6,32,6837.687889
-5.5,40,6838.635048
-0.0,40,6839.666265
-0.0,40,6840.538732
12.7,24,6841.077193
13.0,25,6841.593852
-0.0,40,6842.495808
-4.5,40,6849.075969
10.4,38,6849.908871
11.7,29,6850.696196
10.9,33,6851.44389
11.7,29,6852.073114
10.5,35,6852.861544
-0.0,40,6853.717439
12.7,24,6854.239123
10.0,40,6855.140206
10.9,33,6856.028515
-4.5,40,6857.077671
-0.0,40,6857.983072
-0.0,40,6858.876295
-0.0,40,6859.761449
13.1,22,6860.260177
10.1,37,6861.085891
10.0,40,6861.932291
13.1,22,6862.551126
13.2,24,6863.196398
12.5,30,6864.01623
10.8,36,6864.815429
12.5,25,6865.413624
10.0,40,6866.353244
11.2,34,6867.105556
-2.5,40,6867.920862
-0.0,40,6868.858537
-2.5,40,6869.721587
10.2,39,6870.647112
10.7,29,6871.316449
10.8,36,6872.084335
-4.5,40,6878.848222
-2.5,40,6879.982161
12.6,27,6880.632862
10.7,34,6881.516844
-0.0,40,6882.499563
11.9,28,6883.244353
11.7,29,6884.00662
-2.5,40,6884.843782
12.1,22,6885.364576
12.6,27,6886.023193
-5.5,40,6887.096016
10.8,36,6888.00088
10.6,37,6888.899895
11.1,32,6889.699283
-0.0,40,6890.706501
-0.5,40,6891.771848
10.1,37,6892.716248
-0.0,40,6893.667035
-2.5,40,6894.538857
-0.0,40,6895.438681
11.8,31,6896.185139
11.6,32,6897.043507
12.7,24,6897.602416
11.2,34,6898.411756
-0.0,40,6899.259755
10.0,40,6900.130501
11.1,32,6900.83106
10.0,40,6901.710485
11.3,36,6908.395184
11.6,32,6909.129068
10.0,40,6910.137141
10.8,36,6910.947362
-0.0,40,6911.882221
11.9,23,6912.429608
10.1,37,6913.270062
12.2,29,6913.900383
9.7,39,6914.766458
10.8,36,6915.589865
-3.5,40,6916.575436
10.9,38,6917.48511
12.1,22,6917.997528
13.3,21,6918.488968
12.0,30,6919.1373
12.2,29,6919.784901
-0.5,40,6920.776262
12.0,30,6921.506057
10.5,35,6922.239125
-2.5,40,6923.05333
10.0,40,6923.889546
10.8,36,6924.621822
10.0,40,6925.463403
10.6,37,6926.217606
13.1,22,6926.769372
11.2,34,6927.620662
13.3,21,6928.021249
-0.5,40,6928.80343
10.4,38,6929.580656
11.6,32,6930.214172
10.0,40,6936.734728
10.8,36,6937.560636
-0.0,40,6938.477703
-4.0,40,6939.349994
12.0,30,6940.137352
10.0,40,6941.06602
11.4,33,6941.945761
-5.5,40,6942.917237
10.2,39,6943.760427
12.3,21,6944.21257
10.3,36,6944.972083
13.3,21,6945.472821
-0.0,40,6946.380177
-0.0,40,6947.261924
11.4,33,6948.043997
0.5,40,6948.94408
0.5,40,6949.784068
11.5,30,6950.425124
11.8,31,6951.094676
12.6,27,6951.763033
10.3,36,6952.485807
11.7,29,6953.09635
0.5,40,6953.940256
-0.0,40,6954.715988
10.0,40,6955.534272
11.2,34,6956.233324
-0.0,40,6957.085384
-2.5,40,6957.964652
12.6,27,6964.383245
10.9,33,6965.134399
12.0,30,6965.772333
11.7,29,6966.387525
-2.5,40,6967.184116
11.2,34,6967.908509
12.2,29,6968.519522
11.6,32,6969.094292
-0.0,40,6970.005752
-0.5,40,6970.945135
12.2,29,6971.668435
-0.0,40,6972.613526
-0.0,40,6973.503625
9.9,38,6974.411256
12.6,27,6975.078183
11.2,34,6975.870362
-0.0,40,6976.651562
10.4,38,6977.487628
11.2,34,6978.230098
10.8,36,6979.028156
13.2,24,6979.548061
13.5,20,6979.981883
10.9,33,6980.741371
-0.0,40,6981.696692
11.4,33,6982.351964
11.0,35,6983.026126
-1.0,40,6983.986465
11.0,35,6984.734161
11.8,31,6985.381112
11.2,34,6992.46745
11.2,34,6993.207926
10.2,39,6994.124109
10.1,37,6995.021707
-3.5,40,6995.963525
-5.0,40,6996.924298
12.6,27,6997.49077
11.4,33,6998.225323
-0.0,40,6999.150438
11.3,31,6999.949949
11.8,31,7000.67545
10.4,38,7001.536929
11.3,31,7002.239113
11.2,34,7002.995771
11.2,34,7003.716644
11.9,28,7004.353348
12.4,28,7005.095232
11.2,34,7005.94228
11.9,23,7006.563593
11.9,28,7007.287529
-0.5,40,7008.226089
-0.0,40,7009.110939
10.1,37,7009.921558
11.1,32,7010.700471
12.1,32,7011.51974
10.7,34,7012.36614
11.4,33,7013.188116
10.8,36,7013.968843
11.9,23,7014.461012
12.0,30,7015.116826
-4.5,40,7021.627033
-0.0,40,7022.544101
10.0,40,7023.506227
9.5,40,7024.530922
12.1,22,7025.077313
-0.0,40,7025.991636
0.5,40,7027.036728
13.0,25,7027.610762
11.0,35,7028.332725
-3.5,40,7029.197471
11.6,32,7029.921441
10.2,39,7030.825761
-0.5,40,7031.68246
12.4,28,7032.290638
-0.0,40,7033.142194
12.2,29,7033.727137
11.4,33,7034.542583
12.7,24,7035.073106
10.2,39,7035.933048
10.6,37,7036.765816
11.4,33,7037.646307
-0.5,40,7038.522632
12.5,25,7039.25263
9.7,39,7040.077535
11.9,28,7040.761565
11.6,32,7041.536291
10.8,36,7042.336646
11.9,28,7042.947873
-0.0,40,7043.813152
-2.0,40,7050.498052
-0.0,40,7051.445092
-0.0,40,7052.514322
13.3,21,7053.027892
12.5,25,7053.616621
11.9,23,7054.200701
-2.5,40,7055.220014
0.5,40,7056.116621
-0.0,40,7056.986602
13.5,20,7057.376323
-0.0,40,7058.325542
-2.5,40,7059.228186
12.5,25,7059.798511
11.2,34,7060.557181
10.0,40,7061.423918
9.5,35,7062.151878
11.2,34,7062.89628
10.4,38,7063.751976
-0.0,40,7064.619232
11.6,32,7065.318951
-2.5,40,7066.202049
-2.5,40,7067.127029
10.2,39,7068.116841
12.4,28,7068.680756
11.4,33,7069.308836
11.6,32,7070.011234
12.6,27,7070.630026
12.0,30,7071.290894
11.4,33,7072.00911
12.0,30,7072.657542
-0.0,40,7079.525296
12.5,25,7080.064719
-2.5,40,7081.001011
12.0,30,7081.759158
11.3,31,7082.537773
10.5,35,7083.36491
12.3,26,7083.941435
12.5,25,7084.50861
12.2,29,7085.1922
11.5,30,7085.872407
11.4,33,7086.509707
10.3,36,7087.459108
11.3,31,7088.12783
12.4,28,7088.728687
11.8,31,7089.431507
-2.5,40,7090.312557
11.7,29,7090.944764
13.5,20,7091.395658
10.9,33,7092.105834
12.1,27,7092.697678
12.5,30,7093.427333
-0.0,40,7094.286119
11.2,34,7095.049171
-0.0,40,7095.983777
11.0,35,7096.816255
11.5,30,7097.598403
12.5,25,7098.145395
10.5,35,7098.812547
-3.0,40,7099.706872
-0.0,40,7100.543609
11.0,35,7101.316324
12.9,23,7107.663561
10.6,37,7108.549608
11.4,33,7109.303738
11.0,35,7110.130845
11.6,32,7110.87636
-2.5,40,7111.875665
11.0,35,7112.70418
13.3,16,7113.098777
11.6,32,7113.812212
10.8,36,7114.714652
-0.0,40,7115.635056
10.5,40,7116.630966
-0.0,40,7117.64826
-3.0,40,7118.596091
-0.0,40,7119.471152
10.4,38,7120.313356
11.2,34,7121.07734
-0.0,40,7121.94675
11.2,34,7122.749755
10.1,37,7123.604673
10.1,37,7124.429448
11.8,31,7125.102129
11.5,25,7125.661246
11.0,35,7126.419623
11.9,28,7127.001927
11.2,34,7127.752359
11.0,35,7128.484066
12.5,25,7129.026267
10.5,35,7129.804363
10.5,35,7136.500305
11.9,28,7137.129243
10.8,36,7137.917749
10.2,39,7138.699412
10.2,39,7139.527125
11.8,31,7140.022462
11.1,32,7140.745926
12.2,29,7141.424514
11.0,35,7142.244727
12.1,27,7142.878415
10.6,37,7143.78638
10.9,33,7144.527347
-0.0,40,7145.401056
11.0,35,7146.070341
11.4,33,7146.754665
13.0,25,7147.400533
11.1,32,7148.119856
-0.0,40,7149.0005
11.7,24,7149.565986
11.0,35,7150.352582
11.7,29,7151.019105
12.7,29,7151.641907
12.8,26,7152.206102
13.5,15,7152.540032
12.5,25,7153.080232
11.4,33,7153.820777
12.0,30,7154.495511
13.3,21,7154.964401
10.2,39,7155.823034
12.1,22,7156.310952
10.1,37,7157.132751
10.0,40,7157.988753
11.2,34,7164.513072
10.8,36,7165.37873
10.7,29,7166.052196
11.2,34,7166.808997
-0.0,40,7167.713381
10.8,36,7168.545359
12.6,27,7169.091951
10.1,37,7169.823855
10.0,40,7170.62059
10.0,40,7171.429416
12.8,26,7171.950281
12.4,28,7172.578417
12.8,26,7173.133017
10.5,35,7173.905765
13.8,21,7174.362231
11.3,31,7175.032483
11.7,29,7175.724247
11.9,28,7176.401197
12.0,30,7177.139321
10.2,39,7178.009668
11.8,31,7178.683707
10.7,39,7179.576034
12.5,25,7180.192196
12.9,23,7180.752647
10.2,39,7181.722379
11.4,33,7182.425104
11.4,33,7183.158922
12.2,29,7183.765363
10.6,37,7184.585953
11.1,32,7185.290383
12.5,25,7185.851769
10.8,36,7192.549003
-2.5,40,7193.432252
12.2,29,7194.117378
11.4,33,7194.899363
11.2,34,7195.657955
11.2,34,7196.415614
11.7,24,7196.931403
10.4,38,7197.759306
12.0,35,7198.528967
11.6,32,7199.292871
11.2,34,7200.03264
11.5,30,7200.724909
-2.5,40,7201.65539
10.5,35,7202.476967
10.2,39,7203.364597
13.1,17,7203.735817
10.8,36,7204.500519
-0.5,40,7205.400958
10.9,38,7206.196491
-4.0,40,7207.05641
13.0,25,7207.584567
-3.0,40,7208.462251
12.1,27,7209.011734
-0.0,40,7209.831903
-2.5,40,7210.551182
11.4,33,7211.24586
12.6,27,7211.81124
9.9,38,7212.552729
11.6,32,7213.19771
10.4,38,7220.505014
10.4,38,7221.370178
11.5,30,7222.07468
11.9,28,7222.7642
-0.0,40,7223.793153
11.4,33,7224.673423
12.1,22,7225.169616
12.1,27,7225.747519
11.9,28,7226.375114
-0.0,40,7227.260098
10.0,40,7228.122554
10.1,37,7229.086132
10.6,37,7229.992717
-0.5,40,7230.872008
12.3,26,7231.481507
10.2,39,7232.440636
10.2,39,7233.279067
11.7,29,7233.912218
13.5,20,7234.372312
13.0,25,7234.946856
-0.0,40,7235.859493
11.2,34,7236.652184
10.6,37,7237.447955
12.1,27,7238.052853
10.2,39,7238.920397
12.0,30,7239.601824
11.4,33,7240.249639
11.5,30,7240.873142
11.0,35,7241.578184
11.4,33,7242.297786
10.8,36,7249.116757
10.6,37,7249.901463
12.5,30,7250.520046
12.3,26,7251.083437
-0.0,40,7251.900785
13.1,22,7252.425362
-2.5,40,7253.363044
10.4,38,7254.24151
11.7,29,7254.902872
11.5,35,7255.680893
-0.0,40,7256.552119
-2.5,40,7257.450715
11.9,28,7258.127182
11.2,34,7258.908687
-2.5,40,7259.808168
12.4,28,7260.432499
13.0,25,7260.998008
-0.0,40,7261.855923
10.0,40,7262.778265
12.1,27,7263.384428
10.4,38,7264.228347
11.8,31,7265.014437
13.1,22,7265.529287
11.6,32,7266.243674
10.5,35,7267.031936
-3.5,40,7267.922292
-0.0,40,7268.823837
11.4,33,7269.50969
10.6,37,7270.290768
11.3,31,7270.931838
12.7,19,7271.38532
10.8,36,7278.170386
-0.0,40,7279.197583
10.8,36,7279.944854
10.4,38,7280.828345
-0.5,40,7281.820514
11.7,29,7282.414599
12.0,30,7283.082523
11.5,30,7283.736994
11.6,32,7284.516199
-0.0,40,7285.338502
12.9,23,7285.821733
13.3,16,7286.166919
10.4,38,7286.951789
11.2,34,7287.798855
-0.0,40,7288.77315
-2.5,40,7289.667957
10.6,37,7290.496727
10.0,40,7291.390329
10.4,38,7292.240904
-0.0,40,7293.110557
-0.0,40,7293.986663
11.6,32,7294.717356
11.1,32,7295.413839
-3.0,40,7296.332546
12.2,29,7296.987881
12.6,27,7297.621007
13.1,22,7298.115059
10.0,40,7299.085894
0.5,40,7300.121918
-2.5,40,7306.585937
-0.0,40,7307.48878
11.6,32,7308.266044
12.1,27,7308.886526
12.5,25,7309.526663
10.7,29,7310.114639
-2.5,40,7310.950299
11.0,40,7312.080931
11.3,31,7312.745734
12.3,26,7313.270999
11.6,32,7314.035969
12.6,27,7314.684376
12.7,24,7315.252889
10.3,36,7315.98973
-0.5,40,7316.851707
12.3,21,7317.419176
12.5,30,7318.069929
10.6,37,7318.861821
11.2,34,7319.654056
-0.0,40,7320.584953
11.7,29,7321.214611
-0.5,40,7322.052824
11.0,35,7322.81262
9.9,38,7323.624995
11.9,28,7324.23763
-3.5,40,7325.094216
-5.0,40,7325.954687
12.7,24,7326.497567
-4.5,40,7327.497776
10.3,31,7328.227543
12.8,26,7333.357246
12.1,27,7333.936539
11.7,34,7334.660782
-2.5,40,7335.591067
10.8,36,7336.484661
12.3,26,7337.103373
12.9,23,7337.691036
-0.5,40,7338.582344
10.7,34,7339.245298
11.9,28,7339.838288
13.3,21,7340.277521
11.1,32,7340.994829
10.9,33,7341.78968
12.1,32,7342.580768
10.6,37,7343.475189
-0.0,40,7344.419908
10.7,34,7345.125956
11.8,31,7345.813306
12.2,29,7346.459876
11.7,24,7346.956162
10.0,40,7347.842943
12.8,26,7348.397742
11.8,31,7349.077406
12.4,28,7349.685081
12.3,31,7350.359262
11.9,28,7350.981251
10.2,39,7351.829511
9.5,40,7352.667923
11.9,28,7353.280961
10.9,33,7354.025489
-0.0,40,7354.968815
10.7,34,7361.505185
10.9,33,7362.184363
12.0,30,7362.796455
13.6,22,7363.251468
