#{"t_start": 1758331521.0500638, "env_id": null}
r,l,t
11.7,29,19933.842797
13.0,25,19934.431963
11.3,31,19935.213251
10.9,28,19935.833463
10.3,31,19936.519475
13.3,16,19936.90732
11.1,32,19937.627822
13.0,25,19938.158895
11.7,29,19938.84012
11.5,30,19939.584122
14.1,17,19940.015774
10.8,36,19940.88343
13.1,22,19941.394802
10.9,33,19942.146717
10.8,36,19942.938632
12.8,26,19943.474156
12.9,23,19944.001007
11.6,32,19944.711287
13.1,22,19945.183358
9.9,38,19946.022339
12.1,32,19946.794014
13.5,20,19947.24911
12.8,26,19947.826229
9.7,39,19948.686244
13.1,22,19949.250741
13.0,25,19949.845533
13.1,17,19950.27632
13.2,24,19950.813764
12.7,24,19951.355875
10.1,37,19952.228196
13.6,22,19952.716799
14.3,16,19953.050704
10.5,35,19953.807336
10.7,34,19954.603012
13.5,20,19962.007985
10.3,36,19962.917581
12.7,24,19963.450946
11.5,30,19964.176356
12.5,25,19964.789957
11.7,29,19965.471247
13.3,21,19965.938859
11.8,31,19966.664074
10.7,34,19967.532547
13.3,21,19968.016254
13.2,24,19968.582595
13.1,22,19969.077427
13.9,18,19969.504032
10.9,33,19970.238822
11.2,34,19971.017223
12.1,27,19971.581821
13.4,23,19972.061941
11.7,29,19972.654399
12.2,29,19973.259361
12.1,22,19973.677339
13.2,24,19974.187613
13.1,22,19974.673938
10.5,35,19975.494862
12.3,26,19976.136929
10.5,35,19976.992755
11.1,32,19977.749595
12.7,24,19978.321636
11.5,30,19978.994896
14.6,17,19979.428169
10.3,31,19980.122747
13.7,19,19980.599709
13.7,19,19981.01151
11.8,31,19981.698106
12.7,24,19982.236437
10.7,34,19983.037679
10.9,33,19983.809988
-0.5,40,19984.574268
-4.0,40,19991.386112
13.1,22,19991.932455
12.1,27,19992.571172
12.7,24,19993.082992
10.7,34,19993.827758
10.6,37,19994.657201
13.0,20,19995.161029
11.1,32,19995.886311
13.1,22,19996.331185
-1.0,40,19997.344051
-4.5,40,19998.270108
12.1,27,19998.861504
9.9,38,19999.672481
11.1,32,20000.352247
11.3,31,20001.041195
12.1,27,20001.606004
-4.5,40,20002.544303
12.5,25,20003.110548
11.9,28,20003.743317
12.5,20,20004.185788
12.6,22,20004.715439
14.2,19,20005.15309
10.3,36,20006.008455
14.3,16,20006.41784
12.5,25,20007.00043
-0.0,40,20008.002145
14.3,16,20008.340307
12.1,27,20009.072782
13.2,24,20009.679774
11.7,29,20010.38524
11.6,32,20011.068557
11.7,29,20011.736639
12.3,26,20012.382699
-0.5,40,20013.354592
11.1,32,20019.79606
12.3,26,20020.417113
12.7,24,20020.947869
13.3,21,20021.393838
11.7,29,20022.15654
11.2,34,20022.949005
10.9,28,20023.536472
13.6,22,20024.092408
-0.5,40,20025.113646
11.9,28,20025.886385
11.9,28,20026.611785
10.5,35,20027.406908
13.1,22,20027.904561
11.8,31,20028.606874
13.3,21,20029.065733
13.1,22,20029.563265
13.1,22,20030.061948
13.0,25,20030.637679
11.7,29,20031.175445
13.9,18,20031.549647
12.5,25,20032.061278
13.8,21,20032.497854
12.9,23,20032.956399
11.9,28,20033.515252
12.1,27,20034.035035
13.0,25,20034.566477
11.7,29,20035.171801
10.5,35,20035.941101
13.3,21,20036.418848
10.1,37,20037.251565
12.9,18,20037.745116
12.8,26,20038.400667
12.4,28,20038.986324
11.9,28,20039.589513
-0.5,40,20040.421198
12.7,24,20041.024516
11.5,30,20041.709329
12.1,27,20048.399012
12.9,23,20048.998128
10.6,32,20049.709186
10.1,37,20050.527001
11.9,28,20051.150186
13.3,21,20051.614458
11.1,32,20052.308175
11.0,35,20053.083565
-0.5,40,20053.967397
12.7,24,20054.493061
12.3,26,20055.092155
10.9,28,20055.699359
11.9,28,20056.339833
13.8,21,20056.841153
10.3,36,20057.641687
12.5,25,20058.173961
12.5,25,20058.738956
10.8,36,20059.53049
10.7,34,20060.35719
11.7,29,20061.062568
12.7,24,20061.701222
12.7,24,20062.274145
12.7,24,20062.857268
12.4,28,20063.483366
13.1,22,20063.942171
13.2,24,20064.515291
11.3,31,20065.296917
11.7,24,20065.746523
13.0,25,20066.338353
11.1,32,20067.033739
11.9,28,20067.669323
13.3,21,20068.148104
12.1,27,20068.743659
13.4,23,20069.262093
13.2,24,20069.775881
13.0,25,20070.316317
11.3,31,20077.003546
9.5,40,20077.85351
12.5,25,20078.493621
12.7,24,20079.072674
13.8,21,20079.616199
10.5,35,20080.461039
10.3,36,20081.311692
11.3,31,20082.02581
-0.5,40,20082.916908
10.1,37,20083.606761
12.3,26,20084.233987
12.1,32,20084.931596
12.7,19,20085.367459
11.3,31,20086.053208
12.7,24,20086.580684
11.5,30,20087.242181
13.3,21,20087.710362
11.6,32,20088.425529
9.7,39,20089.34403
11.9,28,20090.002028
11.1,32,20090.713299
12.1,27,20091.359686
13.7,19,20091.888205
12.9,23,20092.463712
11.2,34,20093.282156
11.1,32,20094.101224
13.1,22,20094.647596
12.8,26,20095.214791
12.1,27,20095.846438
12.9,23,20096.39422
12.7,24,20096.923108
11.3,26,20097.598823
13.6,22,20098.162992
12.6,22,20098.713901
13.2,24,20099.270592
10.7,34,20100.089194
12.9,23,20106.628888
11.5,30,20107.268502
11.2,34,20108.020257
13.6,22,20108.488218
11.3,31,20109.165991
11.7,29,20109.797152
12.5,25,20110.427536
12.7,24,20110.977093
13.5,20,20111.451801
10.3,36,20112.283096
13.9,18,20112.65395
12.3,21,20113.114767
12.3,26,20113.681931
13.0,25,20114.221169
-0.5,40,20115.080647
10.5,35,20115.827905
12.9,23,20116.347239
13.3,21,20116.823501
11.7,29,20117.490902
10.5,35,20118.256324
13.1,22,20118.719622
13.1,22,20119.340366
12.7,24,20119.968112
10.7,34,20120.806677
12.7,19,20121.261569
13.4,23,20121.799086
11.9,28,20122.439603
11.6,27,20122.992429
13.8,21,20123.423081
11.3,31,20124.04177
10.5,30,20124.672918
12.1,27,20125.312577
12.0,30,20126.028882
14.0,20,20126.533202
12.7,19,20126.96323
11.5,30,20127.604261
13.1,22,20128.119695
12.2,29,20135.074217
12.5,25,20135.638043
12.5,25,20136.130309
10.9,33,20136.882877
11.5,30,20137.518488
10.1,37,20138.48252
13.1,22,20138.982534
11.7,29,20139.648018
12.1,27,20140.291728
10.5,35,20141.081926
11.1,32,20141.843369
12.5,25,20142.370347
11.7,29,20142.832883
12.5,25,20143.380056
10.1,37,20144.190321
-0.5,40,20145.046418
13.3,21,20145.508085
11.1,32,20146.209025
12.9,18,20146.637686
11.4,33,20147.432748
11.3,31,20148.080588
13.2,24,20148.466969
10.5,30,20149.221793
11.3,31,20149.990316
12.5,25,20150.646214
12.9,23,20151.170622
12.6,27,20151.844835
13.5,20,20152.27412
12.9,23,20152.790741
12.3,26,20153.327564
12.1,27,20153.882306
13.4,23,20154.256002
11.7,29,20154.920071
12.7,24,20155.423754
12.1,22,20155.906461
11.6,32,20156.735272
14.4,18,20157.153728
11.1,32,20163.781289
11.3,31,20164.543685
10.9,33,20165.354232
13.1,22,20165.74084
10.9,33,20166.462922
11.3,31,20167.263449
-0.5,40,20168.170057
10.3,36,20169.026771
12.8,26,20169.620197
0.5,40,20170.513123
-0.5,40,20171.3214
11.5,30,20171.876723
9.7,39,20172.710212
12.7,24,20173.239283
10.5,35,20174.012301
11.9,28,20174.583461
12.5,25,20175.116505
13.6,22,20175.536918
13.7,19,20175.919003
12.6,27,20176.547224
12.7,24,20177.131174
13.7,19,20177.467886
11.7,29,20178.162516
14.3,16,20178.499226
12.4,28,20179.183544
12.5,25,20179.830454
11.5,30,20180.527148
12.7,24,20181.082293
13.1,22,20181.633915
13.3,21,20182.035001
12.7,24,20182.539243
12.1,27,20183.073399
12.5,25,20183.616752
11.5,30,20184.332289
11.9,28,20184.945621
10.7,34,20192.865552
12.7,19,20193.339661
12.8,26,20194.021794
12.6,27,20194.646446
10.4,38,20195.428777
11.1,32,20196.222516
11.4,33,20196.984119
13.7,19,20197.411622
13.7,19,20197.900718
11.3,31,20198.605482
12.0,30,20199.269356
12.5,25,20199.842887
12.7,24,20200.332024
11.7,29,20200.926327
12.2,29,20201.648055
12.1,27,20202.223834
13.9,18,20202.589052
11.7,29,20203.250387
13.2,24,20203.804594
10.8,36,20204.56489
13.1,22,20205.049071
11.4,33,20205.867089
12.7,24,20206.450435
12.5,25,20207.047173
11.1,32,20207.8472
13.3,21,20208.368822
14.2,19,20208.854524
12.8,26,20209.446629
12.8,26,20210.027576
11.5,30,20210.724467
12.1,27,20211.363077
13.3,21,20211.870249
12.2,29,20212.565387
13.0,25,20213.180382
11.0,35,20214.034468
10.8,36,20214.910653
-0.5,40,20215.792972
12.5,25,20222.262583
13.5,20,20222.714248
13.3,21,20223.182187
11.7,29,20223.863448
11.7,29,20224.503335
13.5,15,20224.840427
10.5,35,20225.710868
13.8,21,20226.166262
12.5,25,20226.717292
13.3,21,20227.186645
12.6,27,20227.780063
11.9,28,20228.379567
12.5,25,20228.923224
12.1,27,20229.547302
11.7,29,20230.185786
12.3,26,20230.785596
11.8,31,20231.477388
11.2,34,20232.22675
12.7,24,20232.779894
11.5,30,20233.453093
12.9,23,20233.990498
13.1,22,20234.495746
12.4,28,20235.207879
13.9,18,20235.675098
12.1,27,20236.470555
12.8,26,20237.178109
14.0,20,20237.623501
12.3,26,20238.237073
12.5,25,20238.786417
11.9,28,20239.474466
11.7,29,20240.132721
12.7,24,20240.703328
11.5,30,20241.411502
9.1,37,20242.320526
12.7,24,20242.902527
12.7,24,20243.426381
12.7,24,20243.96119
12.9,23,20244.499826
11.1,32,20250.944489
13.7,19,20251.385287
13.8,21,20251.903218
9.5,40,20252.792657
12.7,24,20253.401061
11.0,35,20254.188601
12.1,22,20254.674343
11.5,25,20255.21067
11.1,32,20255.898359
10.9,33,20256.57668
12.3,21,20257.007392
12.9,23,20257.474934
12.6,27,20258.043443
13.8,21,20258.498553
12.5,20,20258.936081
9.7,39,20259.79288
10.5,35,20260.492525
11.7,29,20261.082426
11.7,29,20261.655779
13.1,22,20262.1353
13.5,20,20262.558111
12.7,24,20263.061774
14.1,17,20263.423718
12.7,24,20263.929381
12.5,25,20264.47712
11.9,28,20265.1441
13.1,22,20265.635534
9.5,40,20266.68718
13.3,21,20267.222838
13.0,25,20267.788562
10.2,39,20268.720187
9.5,40,20269.671577
12.3,26,20270.234351
13.5,20,20270.637496
11.5,30,20271.388006
12.1,27,20272.048913
10.9,33,20272.887916
13.5,20,20279.404229
12.5,25,20279.977418
14.0,20,20280.490782
12.7,24,20281.112239
12.7,24,20281.638013
10.5,30,20282.262411
10.0,40,20283.06803
13.1,22,20283.517881
12.9,23,20284.033264
13.5,20,20284.44189
12.9,23,20284.910189
13.2,19,20285.318398
12.6,27,20285.934523
10.3,36,20286.696392
14.3,16,20287.028767
13.3,16,20287.378944
11.4,33,20288.064559
11.0,35,20288.863855
12.3,26,20289.460893
12.1,27,20290.053825
12.6,27,20290.67725
10.7,34,20291.427859
12.3,26,20291.999677
12.7,24,20292.554717
14.0,20,20292.98502
14.1,17,20293.358634
12.1,27,20294.00015
12.4,28,20294.636059
13.5,20,20295.140817
12.7,24,20295.717386
12.3,26,20296.273476
11.7,29,20296.885207
13.4,23,20297.384282
12.0,30,20298.05211
10.1,37,20298.907093
12.3,26,20299.434817
-0.5,40,20300.297458
11.1,32,20301.026623
12.3,26,20307.253159
11.7,29,20307.887847
12.9,23,20308.431277
12.8,26,20309.017115
-0.5,40,20309.902193
11.9,28,20310.525012
13.5,20,20310.981154
-0.0,40,20311.856564
13.3,21,20312.309581
11.9,28,20312.917005
12.3,26,20313.474224
12.7,24,20313.97164
11.9,28,20314.572444
12.8,26,20315.216607
11.0,35,20316.109375
12.5,25,20316.727302
14.5,15,20316.966237
12.7,24,20317.5195
13.8,21,20317.972505
11.0,35,20318.75649
10.7,34,20319.490711
13.1,22,20319.985255
12.9,23,20320.494998
13.2,24,20321.018891
11.7,29,20321.682338
11.3,31,20322.385023
11.5,30,20323.130053
11.7,29,20323.911294
-0.5,40,20324.93255
-4.5,40,20325.913312
12.7,24,20326.436622
11.9,28,20327.034236
10.5,35,20327.795979
-0.5,40,20328.59923
10.7,34,20329.399919
12.7,24,20335.669333
11.7,24,20336.165861
11.8,31,20336.791729
-3.0,40,20337.680822
12.7,24,20338.216461
12.3,26,20338.778268
12.1,27,20339.407897
13.5,20,20339.903446
11.3,31,20340.695723
11.9,28,20341.395966
12.5,25,20341.960547
11.1,32,20342.677713
10.7,29,20343.320424
12.0,30,20344.010038
11.4,33,20344.718899
11.5,30,20345.377679
12.1,27,20346.099107
11.5,30,20346.779932
13.3,21,20347.219548
-0.5,40,20348.037878
11.7,29,20348.586933
12.7,24,20349.05149
10.5,35,20349.784652
11.9,28,20350.349685
10.9,33,20350.999808
11.9,28,20351.578453
11.3,31,20352.33474
-0.5,40,20353.238844
11.7,29,20353.849032
10.3,36,20354.677821
13.1,22,20355.223975
9.9,38,20356.086212
11.1,32,20356.871896
11.5,30,20357.544515
10.8,36,20364.426333
12.1,27,20365.012993
12.9,23,20365.490877
13.6,22,20365.942438
10.7,34,20366.682393
12.5,25,20367.215723
12.3,26,20367.751532
11.5,25,20368.277974
12.5,25,20368.855029
12.9,23,20369.412204
10.8,36,20370.281839
12.9,18,20370.696224
13.0,25,20371.293068
13.1,22,20371.768077
9.7,39,20372.56913
13.5,20,20372.987811
12.1,27,20373.544886
11.1,32,20374.228374
11.9,28,20374.829024
10.3,36,20375.569157
-4.0,40,20376.40146
12.0,30,20377.016992
12.7,24,20377.522921
13.9,18,20377.898126
13.8,21,20378.343337
11.5,35,20379.055923
11.3,31,20379.690583
-0.5,40,20380.595007
-0.5,40,20381.518825
9.9,38,20382.680703
-0.5,40,20383.639077
10.9,33,20384.373467
13.7,19,20384.797929
13.8,21,20385.264367
12.7,24,20385.809032
11.7,29,20392.469307
13.5,20,20392.917398
12.7,24,20393.452543
13.0,25,20394.085315
12.4,28,20394.760944
13.0,25,20395.338686
11.9,28,20395.958705
11.9,28,20396.595846
13.3,21,20397.086913
10.6,37,20397.918305
12.9,23,20398.392166
10.7,34,20399.064904
10.4,38,20399.958935
12.1,27,20400.569347
12.3,26,20401.148281
-3.0,40,20402.009697
10.9,33,20402.728326
11.1,32,20403.442003
12.1,27,20404.028026
12.6,27,20404.509118
12.9,28,20405.176751
13.3,21,20405.631297
13.4,23,20406.192473
11.7,29,20406.817524
11.0,30,20407.437598
-5.0,40,20408.333412
12.5,25,20408.913027
12.9,23,20409.386423
13.3,21,20409.839521
12.5,25,20410.301192
10.6,37,20411.088049
12.1,27,20411.696261
12.9,23,20412.219937
11.9,28,20412.853221
10.5,35,20413.7129
-0.0,40,20420.467918
12.5,25,20421.038758
9.7,39,20421.825773
12.5,25,20422.451618
11.4,33,20423.210094
12.4,28,20423.893847
12.9,23,20424.473166
10.7,34,20425.269492
12.3,26,20425.827863
8.7,39,20426.7168
12.9,23,20427.304686
10.3,36,20428.107914
12.9,23,20428.638552
13.6,22,20429.161326
-3.0,40,20430.108711
-4.5,40,20430.963339
11.5,30,20431.604252
13.1,22,20432.086956
12.4,28,20432.714481
14.3,16,20433.072024
12.3,26,20433.587394
10.4,38,20434.265914
11.5,30,20434.879421
10.7,34,20435.539555
12.0,30,20436.141549
-3.0,40,20437.030438
11.5,30,20437.735228
12.3,26,20438.324336
10.5,35,20439.181489
-3.0,40,20440.153221
11.7,29,20440.821477
10.9,33,20441.551159
-3.0,40,20449.046807
-5.0,40,20449.987947
-0.5,40,20450.906492
-5.0,40,20451.836148
12.7,24,20452.412453
13.3,21,20452.873694
12.7,24,20453.422754
11.2,29,20454.052542
12.6,27,20454.741055
13.3,21,20455.228332
13.0,25,20455.877216
13.7,14,20456.177728
13.2,24,20456.696296
12.5,25,20457.219791
11.7,29,20458.026941
11.5,30,20458.808532
11.5,30,20459.460344
11.1,32,20460.194887
12.1,27,20460.762033
11.5,30,20461.442094
10.1,37,20462.273648
12.9,23,20462.802851
10.1,37,20463.410915
11.7,24,20463.932029
11.9,28,20464.504856
11.7,24,20465.063112
11.4,33,20465.759489
11.9,28,20466.47777
11.7,29,20467.096062
12.7,24,20467.66489
12.7,24,20468.203101
11.3,31,20468.841866
12.1,27,20469.516067
13.1,22,20470.063795
9.9,38,20470.936564
11.1,32,20471.711747
11.5,30,20478.38284
12.2,29,20479.077544
10.5,35,20479.949327
12.9,23,20480.473218
12.1,27,20481.093977
13.3,21,20481.55683
-0.5,40,20482.434783
12.9,23,20482.943482
12.1,27,20483.572728
11.1,32,20484.336668
9.7,39,20485.262671
11.9,23,20485.778457
14.0,20,20486.139544
12.1,27,20486.760849
11.5,30,20487.474876
10.9,33,20488.192213
10.5,35,20489.005611
13.5,20,20489.474032
11.5,30,20490.097297
10.1,37,20490.911072
11.3,31,20491.565763
10.7,34,20492.227832
12.3,26,20492.742458
12.6,27,20493.416488
11.5,30,20494.085013
12.9,23,20494.595816
12.3,26,20495.171754
12.9,23,20495.668635
10.9,33,20496.446375
13.3,21,20496.910936
-0.5,40,20497.771474
11.9,28,20498.412322
11.4,33,20499.159118
13.1,22,20499.68306
11.7,29,20507.348546
12.3,26,20507.990202
14.3,16,20508.348679
13.2,24,20508.933381
12.9,23,20509.484755
12.5,25,20510.094446
-0.5,40,20511.006877
12.3,26,20511.563906
-2.5,40,20512.425396
12.9,23,20513.0245
12.1,27,20513.651306
-0.5,40,20514.51293
12.1,27,20515.119493
11.7,29,20515.73288
11.9,28,20516.27632
12.5,25,20516.777666
12.9,23,20517.285926
10.4,33,20518.036286
12.6,27,20518.590266
12.1,27,20519.178941
10.1,37,20519.967922
10.7,34,20520.710461
12.5,25,20521.256521
11.3,31,20522.062898
13.1,22,20522.584043
13.3,21,20522.999695
12.5,25,20523.578292
12.7,24,20524.200874
12.8,26,20524.804648
11.3,31,20525.511477
11.5,30,20526.215914
11.9,28,20526.856776
12.5,25,20527.41419
10.4,38,20528.320342
12.5,25,20528.91065
11.3,31,20529.626556
13.5,20,20536.072928
12.9,23,20536.625533
12.8,26,20537.216163
13.3,21,20537.700317
13.9,18,20538.172441
12.7,24,20538.730259
12.8,26,20539.352421
10.5,35,20540.28298
11.3,31,20540.973344
12.3,26,20541.607604
12.3,26,20542.162992
-1.0,40,20543.027906
0.5,40,20543.9762
13.3,21,20544.48973
10.0,40,20545.301299
10.7,34,20545.873517
11.2,34,20546.561397
10.0,40,20547.489471
11.9,28,20548.144911
12.9,23,20548.728126
12.3,26,20549.352309
12.9,23,20549.893639
-0.5,40,20550.782825
11.7,29,20551.405604
11.3,31,20552.028733
-0.5,40,20552.906479
-3.0,40,20553.77083
9.9,38,20554.603413
12.5,20,20555.058931
12.7,24,20555.565796
13.5,20,20556.005037
14.0,20,20556.438687
13.8,21,20556.894951
11.1,32,20557.531457
11.9,28,20558.073227
11.9,28,20564.859645
12.5,25,20565.401304
10.9,33,20566.113488
11.9,28,20566.736405
11.5,30,20567.4121
9.7,39,20568.236394
12.3,26,20568.748244
-0.5,40,20569.605679
-4.0,40,20570.541291
-4.0,40,20571.423145
-0.0,40,20572.315801
10.3,36,20573.110185
12.7,24,20573.651386
12.5,25,20574.196129
13.5,20,20574.604896
11.7,29,20575.193445
13.0,25,20575.715817
10.9,33,20576.432004
10.9,33,20577.131861
11.9,28,20577.734332
14.0,20,20578.171549
11.5,30,20578.807234
-0.5,40,20579.758076
12.5,25,20580.308991
13.1,22,20580.725763
12.0,30,20581.365116
-0.0,40,20582.363065
12.9,23,20582.896438
12.1,27,20583.527695
-1.5,40,20584.526873
11.9,28,20585.155432
10.4,38,20586.052334
-3.0,40,20592.813608
13.3,21,20593.285397
10.1,37,20594.047122
13.1,22,20594.531576
13.5,20,20594.940736
11.8,31,20595.61315
11.9,23,20596.213238
12.5,25,20596.754933
12.9,23,20597.289679
10.9,33,20597.990055
-0.5,40,20598.954893
10.9,33,20599.669963
13.7,19,20600.082533
13.3,21,20600.565265
13.7,19,20601.001467
13.1,22,20601.504656
12.1,27,20602.081154
12.5,25,20602.646763
13.5,20,20603.092676
13.3,21,20603.573591
12.5,20,20603.949273
11.7,29,20604.485699
12.9,23,20604.942197
11.7,29,20605.600754
12.8,26,20606.157074
14.0,20,20606.598597
13.5,20,20607.04896
12.6,27,20607.637819
13.5,20,20608.080802
11.3,31,20608.835929
12.5,25,20609.434795
12.1,27,20609.957507
11.9,28,20610.624512
13.4,23,20611.145079
10.7,34,20612.041118
11.2,34,20612.821641
12.5,25,20613.424953
10.9,33,20614.146805
10.9,33,20620.642061
12.7,24,20621.230568
11.3,36,20622.118527
11.3,31,20622.850688
12.5,20,20623.324404
11.9,28,20624.014477
12.5,25,20624.632745
13.1,22,20625.145229
12.9,23,20625.654523
11.3,26,20626.227392
13.1,22,20626.773307
9.5,35,20627.707609
11.8,31,20628.375881
12.9,23,20628.709694
12.9,23,20629.186974
12.7,24,20629.652179
14.1,17,20630.019702
13.3,21,20630.460289
13.1,22,20630.904751
12.3,26,20631.426096
11.9,28,20632.028506
13.5,20,20632.485753
11.8,31,20633.114594
9.9,38,20633.879642
13.1,22,20634.380674
13.1,22,20634.752932
13.9,18,20635.117384
11.3,31,20635.806723
12.1,27,20636.372306
9.9,38,20637.231473
-2.5,40,20638.209861
11.5,30,20638.883379
9.5,40,20639.770438
11.7,29,20640.324539
11.9,23,20640.7898
12.4,28,20641.479317
13.8,21,20642.012567
12.6,27,20648.416504
13.1,22,20648.95613
13.5,20,20649.408059
13.1,22,20649.920397
12.3,26,20650.526047
12.0,30,20651.252321
