#{"t_start": 1758331521.0661669, "env_id": null}
r,l,t
0.5,40,4598.775618
-4.0,40,4599.647609
10.0,40,4600.514314
-4.0,40,4601.363688
-0.0,40,4609.186443
-0.0,40,4610.109765
0.5,40,4611.016024
-2.0,40,4611.888506
-2.0,40,4612.815449
-3.0,40,4613.670634
-2.0,40,4614.548109
-1.5,40,4615.510845
-4.0,40,4616.430577
12.7,29,4617.170666
-3.5,40,4618.09445
11.6,32,4618.795958
-3.5,40,4619.710431
-2.0,40,4620.793315
-3.5,40,4621.967059
-2.5,40,4623.047153
-2.0,40,4624.090461
-3.5,40,4625.095225
-2.0,40,4626.012584
11.3,36,4626.812862
-3.5,40,4627.750777
-4.5,40,4628.62629
-2.0,40,4629.536056
-4.0,40,4630.403787
-3.0,40,4631.229559
-4.0,40,4638.049484
-0.0,40,4638.935568
0.5,40,4639.972132
-4.5,40,4640.922163
-4.5,40,4641.775209
0.5,40,4642.655626
-4.0,40,4643.503154
-4.0,40,4644.368716
10.7,39,4645.309613
-4.0,40,4646.285008
-3.0,40,4647.242786
-4.0,40,4648.152191
11.0,35,4648.951756
-4.0,40,4649.869386
-4.0,40,4650.750836
-4.0,40,4651.866362
-2.0,40,4652.979423
0.5,40,4653.937639
-2.5,40,4654.804929
-0.0,40,4655.695024
10.2,39,4656.593922
10.5,40,4657.526569
-2.5,40,4658.269702
-1.5,40,4659.002632
-4.0,40,4659.933334
-2.0,40,4666.533774
0.5,40,4667.444728
-3.5,40,4668.323953
10.5,40,4669.249455
-1.5,40,4670.163023
11.2,34,4670.926887
-0.0,40,4671.80679
-2.5,40,4672.697383
-4.0,40,4673.613306
-3.0,40,4674.513284
0.5,40,4675.400536
0.5,40,4676.275868
0.5,40,4677.155067
11.9,33,4677.881163
-0.0,40,4678.726752
-3.0,40,4679.581476
10.7,39,4680.434806
-0.0,40,4681.317918
-4.5,40,4682.21238
-2.0,40,4683.113256
10.4,38,4683.954585
-0.0,40,4684.833396
-2.5,40,4685.72375
10.4,38,4686.533103
-2.5,40,4687.303726
-3.0,40,4688.177801
-5.0,40,4695.002858
-2.0,40,4695.980336
-0.0,40,4696.953605
-2.0,40,4697.790451
11.9,33,4698.439735
-3.5,40,4699.241161
10.7,39,4700.039703
-2.0,40,4700.920113
10.5,40,4701.788485
-4.0,40,4702.695599
-4.5,40,4703.574656
10.9,38,4704.328754
-1.5,40,4705.287257
-0.0,40,4706.171947
10.0,40,4707.087697
10.9,38,4707.94302
-2.5,40,4708.816904
11.3,36,4709.622096
-3.5,40,4710.536343
11.6,32,4711.244734
-3.5,40,4712.131765
10.5,40,4712.924486
11.3,36,4713.655392
-2.5,40,4714.501245
10.7,39,4715.276493
-4.5,40,4716.133937
-3.0,40,4722.770046
0.5,40,4723.722372
0.5,40,4724.697775
-4.0,40,4725.724074
-2.5,40,4726.663333
-4.5,40,4727.551661
12.3,31,4728.209543
10.5,40,4729.062938
-4.5,40,4729.928606
1.0,40,4730.788201
-2.5,40,4731.687448
-2.0,40,4732.683261
-3.5,40,4733.539447
-2.0,40,4734.416385
0.5,40,4735.354832
-2.0,40,4736.214516
-2.0,40,4737.008166
-3.5,40,4737.853845
-1.5,40,4738.662375
-3.5,40,4739.541013
11.2,34,4740.243871
-4.0,40,4741.227937
-0.0,40,4742.094659
-4.5,40,4742.974125
-0.0,40,4743.863312
-2.5,40,4750.629623
-2.5,40,4751.568525
-3.0,40,4752.421294
-3.0,40,4753.343259
11.7,34,4754.127266
-2.0,40,4755.158227
-2.5,40,4756.165683
11.5,35,4757.047176
-4.5,40,4758.062046
-0.0,40,4759.120229
0.5,40,4759.982532
-3.5,40,4760.943565
-3.0,40,4761.903107
10.2,39,4762.811285
-2.0,40,4763.667747
-5.0,40,4764.559775
0.5,40,4765.620821
-2.0,40,4766.626623
-4.0,40,4767.469651
10.9,38,4768.268321
-2.0,40,4769.157659
-2.5,40,4770.06113
10.5,40,4770.896346
0.5,40,4771.789246
-4.0,40,4772.678166
0.5,40,4779.322514
0.5,40,4780.374571
-3.0,40,4781.327784
-0.0,40,4782.225838
-2.5,40,4783.17777
-5.5,40,4784.185261
11.5,35,4784.992996
-2.0,40,4785.98539
-1.5,40,4787.006635
-3.0,40,4787.914502
-3.5,40,4788.756987
-2.0,40,4789.631415
11.7,34,4790.437881
-0.0,40,4791.395744
-4.0,40,4792.270375
-2.5,40,4793.15055
-2.0,40,4793.984991
-0.0,40,4794.862131
0.5,40,4795.724911
10.0,40,4796.598333
-2.5,40,4797.491605
11.0,35,4798.296235
0.5,40,4799.210469
11.8,31,4799.930398
-2.5,40,4800.813147
-4.0,40,4801.713553
1.0,40,4808.351622
-3.5,40,4809.32638
-4.5,40,4810.19813
1.0,40,4811.155524
0.5,40,4812.310458
11.2,39,4813.251797
-2.5,40,4814.159839
-4.5,40,4815.145719
-2.5,40,4816.109406
-0.0,40,4817.082727
-4.0,40,4818.078833
11.7,34,4818.860955
10.5,40,4819.768992
10.4,38,4820.575552
10.9,38,4821.399798
-1.5,40,4822.30018
-4.0,40,4823.279775
10.9,38,4824.212969
0.5,40,4825.049086
-4.0,40,4825.895286
-0.0,40,4826.714003
-4.0,40,4827.546825
-2.5,40,4828.338504
0.5,40,4829.180348
-2.0,40,4830.008158
11.1,37,4837.254496
-4.0,40,4838.130487
11.3,36,4838.977154
-2.5,40,4840.028107
-2.0,40,4841.056194
0.5,40,4842.038049
11.1,37,4842.859948
-3.5,40,4843.834899
10.0,40,4844.84638
0.5,40,4845.830681
0.5,40,4846.797585
10.8,36,4847.646578
-5.0,40,4848.599196
-4.0,40,4849.539803
-5.0,40,4850.538639
-2.5,40,4851.375478
0.5,40,4852.311585
12.1,32,4853.12246
-2.0,40,4853.989254
-2.0,40,4854.88443
-4.0,40,4855.799382
-3.0,40,4856.711125
0.5,40,4857.621276
-1.5,40,4858.506576
-3.5,40,4859.39655
0.5,40,4860.284209
-2.0,40,4867.044136
-1.5,40,4868.069816
-2.5,40,4868.99648
-3.5,40,4869.990319
10.0,40,4870.965792
-2.0,40,4871.894514
12.1,32,4872.644854
-0.0,40,4873.50737
12.3,31,4874.219235
-2.0,40,4875.096206
-2.5,40,4876.012391
-2.5,40,4876.917755
11.2,39,4877.785004
11.9,33,4878.547984
11.0,35,4879.308107
-2.5,40,4880.1773
-4.0,40,4881.070526
10.5,40,4881.918468
0.5,40,4882.722645
-5.0,40,4883.576326
-2.0,40,4884.461961
11.6,37,4885.246094
-0.0,40,4886.122426
0.5,40,4886.972519
-4.0,40,4887.820913
-4.5,40,4888.708375
10.5,40,4895.615263
-5.0,40,4896.446929
-4.5,40,4897.407163
10.0,40,4898.301529
-2.0,40,4899.195292
-2.5,40,4900.075678
11.6,32,4900.797183
0.5,40,4901.711141
10.4,38,4902.530005
-0.0,40,4903.473021
-4.0,40,4904.4711
-4.0,40,4905.353108
-3.5,40,4906.195306
11.6,32,4906.993601
11.7,34,4907.85094
-3.5,40,4908.777568
-2.5,40,4909.781932
-4.5,40,4910.673576
-5.0,40,4911.555021
11.7,34,4912.273266
-0.0,40,4913.099163
-0.0,40,4913.973909
11.0,35,4914.7327
-2.0,40,4915.600701
-2.0,40,4916.464842
-5.0,40,4917.324349
-4.0,40,4924.107297
-2.0,40,4925.058301
10.9,38,4925.950747
-1.5,40,4926.938148
-4.5,40,4927.791548
-0.0,40,4928.675823
-0.0,40,4929.661063
-4.5,40,4930.51995
11.3,36,4931.427456
-4.5,40,4932.223599
11.4,33,4932.975095
-4.5,40,4933.783468
0.5,40,4934.636418
-2.5,40,4935.461084
-3.5,40,4936.285671
10.7,39,4937.335134
-4.5,40,4938.25
-4.5,40,4939.151004
-0.0,40,4940.035367
-4.0,40,4940.925177
-4.5,40,4941.836271
0.5,40,4942.736424
1.0,40,4943.71096
-0.0,40,4944.610213
-0.5,40,4945.506792
-3.0,40,4952.504889
-1.5,40,4953.396132
0.5,40,4954.305254
-3.5,40,4955.135259
0.5,40,4955.898137
-0.5,40,4956.880049
-4.5,40,4957.894375
-0.0,40,4958.928623
-4.5,40,4959.836127
10.7,39,4960.835198
-2.5,40,4961.854324
-2.0,40,4962.876667
-2.5,40,4963.747483
-4.5,40,4964.629725
11.5,35,4965.43162
-2.0,40,4966.386545
-2.5,40,4967.408267
0.5,40,4968.289208
-0.0,40,4969.165645
-0.0,40,4970.04771
11.1,37,4970.859278
0.5,40,4971.725157
-2.0,40,4972.644753
0.5,40,4973.69942
-2.5,40,4974.585376
-3.0,40,4981.416329
-2.0,40,4982.244254
-2.0,40,4983.201015
-1.0,40,4984.241044
10.7,39,4985.21165
-4.5,40,4986.152347
1.0,40,4987.09866
-0.5,40,4988.113337
10.7,39,4989.130884
-0.0,40,4990.164494
-0.0,40,4991.034018
0.5,40,4992.048863
11.1,37,4992.873661
-4.0,40,4993.810603
10.7,39,4994.663233
-2.5,40,4995.602311
-1.5,40,4996.46873
-4.5,40,4997.332381
-4.0,40,4998.176405
-4.5,40,4999.03084
-3.0,40,4999.885673
0.5,40,5000.758585
12.2,29,5001.443329
10.9,38,5002.413184
-2.5,40,5003.429354
-2.0,40,5004.383173
-4.5,40,5011.24024
-3.5,40,5012.122334
-4.5,40,5013.001193
10.5,40,5013.93493
0.5,40,5014.83747
-2.0,40,5015.69995
-2.0,40,5016.577316
-1.5,40,5017.503667
-3.5,40,5018.381274
-4.5,40,5019.228445
-2.0,40,5020.093015
-4.5,40,5021.168197
-3.0,40,5022.263526
0.5,40,5023.358471
-4.5,40,5024.219099
0.5,40,5025.048701
-4.0,40,5025.877008
0.5,40,5026.704353
-2.0,40,5027.546581
-5.0,40,5028.402983
1.0,40,5029.255205
-3.0,40,5030.115394
10.6,37,5030.844084
-3.0,40,5031.649781
10.7,39,5032.445853
-2.5,40,5039.175648
11.1,37,5040.084251
-2.0,40,5041.095842
11.3,36,5041.938219
0.5,40,5042.810869
-2.0,40,5043.735261
-3.0,40,5044.702222
-3.0,40,5045.60323
-2.0,40,5046.455516
-2.5,40,5047.356645
-1.5,40,5048.265194
-2.5,40,5049.286172
0.5,40,5050.169775
10.5,40,5051.046141
-2.0,40,5051.867374
-0.0,40,5052.798752
-3.0,40,5053.647165
11.0,40,5054.583733
10.8,36,5055.380426
10.2,39,5056.27068
-2.0,40,5057.17618
0.5,40,5058.132251
11.5,35,5058.888581
10.0,40,5059.791857
0.5,40,5060.693722
-4.5,40,5068.325537
0.5,40,5069.278041
-4.5,40,5070.15717
-4.5,40,5071.071133
-2.0,40,5072.046589
-3.5,40,5072.917528
-2.5,40,5073.785952
10.7,39,5074.588826
11.6,37,5075.411216
10.5,40,5076.264865
-2.0,40,5077.114802
-4.0,40,5077.993311
-3.5,40,5078.836438
-4.0,40,5079.74366
10.5,40,5080.597142
-3.5,40,5081.420215
-2.5,40,5082.269866
-2.0,40,5083.122542
-3.0,40,5083.959865
-3.5,40,5084.74473
1.0,40,5085.532921
10.5,40,5086.347422
10.7,39,5087.206417
10.9,38,5088.052153
0.5,40,5088.888204
-4.0,40,5095.348192
10.9,38,5096.307775
10.5,40,5097.224542
-2.5,40,5098.131643
-2.5,40,5099.121949
-1.5,40,5099.958824
-0.0,40,5100.824222
-4.0,40,5101.725011
-4.0,40,5102.577959
0.5,40,5103.497511
11.5,35,5104.289684
10.2,39,5105.283506
12.0,30,5105.954048
-0.0,40,5106.800087
-4.5,40,5107.665318
11.1,37,5108.478145
11.1,37,5109.301892
-0.5,40,5110.101327
-2.5,40,5110.963151
-0.0,40,5111.837761
11.1,37,5112.641276
-3.0,40,5113.536148
-2.0,40,5114.468172
-2.0,40,5115.465517
-2.5,40,5116.540525
11.3,36,5117.402877
-0.5,40,5124.515627
-2.5,40,5125.514001
-0.0,40,5126.460878
-2.5,40,5127.305095
1.0,40,5128.134473
-4.5,40,5129.106894
0.5,40,5130.042522
-2.0,40,5130.890396
-3.5,40,5131.720382
1.0,40,5132.575578
10.0,40,5133.466525
-2.5,40,5134.482147
-4.5,40,5135.336113
-4.0,40,5136.211142
-4.0,40,5137.06214
-2.0,40,5137.91902
11.7,34,5138.647016
1.0,40,5139.591638
-0.0,40,5140.489232
10.7,39,5141.318006
0.5,40,5142.21076
0.5,40,5143.172747
-4.5,40,5144.208123
11.5,35,5145.084537
1.0,40,5146.162053
-0.0,40,5152.714872
-2.5,40,5153.619553
-2.5,40,5154.526627
10.7,39,5155.407237
-1.5,40,5156.35182
1.0,40,5157.2129
-0.0,40,5158.102533
-0.0,40,5159.036719
0.5,40,5159.847619
0.5,40,5160.737576
-4.5,40,5161.576087
-4.0,40,5162.460127
-4.0,40,5163.457653
-0.0,40,5164.48694
-2.0,40,5165.46554
-1.5,40,5166.3411
-1.5,40,5167.193593
-0.0,40,5168.067989
-4.0,40,5168.889241
1.0,40,5169.680444
-2.5,40,5170.483049
-2.5,40,5171.236572
-3.5,40,5172.065624
-0.0,40,5172.944646
10.5,40,5173.791814
-2.5,40,5180.480143
10.5,40,5181.291415
-4.0,40,5182.052489
-2.0,40,5182.926903
12.3,31,5183.663041
0.5,40,5184.544646
11.0,40,5185.394654
-3.0,40,5186.2587
0.5,40,5187.102612
-1.5,40,5187.93469
-4.0,40,5188.856787
-0.0,40,5189.701119
-6.0,40,5190.579051
10.5,40,5191.52317
0.5,40,5192.448003
-4.5,40,5193.246435
-2.0,40,5194.162118
10.4,38,5195.014902
-5.0,40,5195.903704
0.5,40,5196.821914
-2.5,40,5197.74598
0.5,40,5198.626394
-2.0,40,5199.543604
10.9,38,5200.459279
-4.5,40,5201.433842
-4.0,40,5202.366004
-3.0,40,5209.011288
10.7,39,5209.807194
-2.5,40,5210.624564
0.5,40,5211.511998
10.9,38,5212.476292
-2.5,40,5213.372973
-0.0,40,5214.219408
-5.0,40,5215.102119
0.5,40,5215.979712
1.0,40,5216.869101
-1.5,40,5217.787267
11.5,35,5218.505126
-0.0,40,5219.325027
-2.0,40,5220.131736
10.5,40,5220.984298
-2.5,40,5221.954573
-2.5,40,5222.735245
-4.0,40,5223.488045
-4.0,40,5224.243643
-4.5,40,5225.00449
-2.0,40,5225.753088
0.5,40,5226.498532
-1.5,40,5227.23104
-3.5,40,5228.094505
-4.5,40,5229.012374
-2.0,40,5236.220471
11.7,29,5236.960946
11.3,36,5237.790582
11.1,37,5238.583812
0.5,40,5239.559298
11.5,35,5240.3446
-0.0,40,5241.287662
-5.0,40,5242.32597
0.5,40,5243.270617
11.1,37,5244.071754
11.5,35,5244.821632
-2.5,40,5245.701657
-3.5,40,5246.591525
-2.0,40,5247.395094
10.2,39,5248.245459
-2.0,40,5249.094985
-4.0,40,5249.966626
11.7,34,5250.729469
11.8,31,5251.393875
10.9,38,5252.224244
10.6,37,5253.045584
-4.0,40,5253.942522
0.5,40,5254.741151
10.7,34,5255.378682
-2.0,40,5256.252898
10.5,40,5257.199884
-3.5,40,5263.954177
0.5,40,5264.974831
-2.5,40,5266.041999
12.5,20,5266.577657
-2.0,40,5267.508926
10.7,39,5268.412007
-3.5,40,5269.264063
-2.5,40,5270.124239
0.5,40,5271.038837
-3.5,40,5272.023196
-2.5,40,5272.999071
0.5,40,5273.929806
-2.0,40,5274.752748
12.1,32,5275.510508
10.4,38,5276.409542
10.9,38,5277.397399
-3.0,40,5278.277833
-4.0,40,5279.142072
13.6,22,5279.575629
10.4,38,5280.34443
-4.0,40,5281.129582
0.5,40,5281.923289
-2.0,40,5282.697404
-2.0,40,5283.473608
0.5,40,5284.262203
-0.0,40,5285.078834
11.0,35,5285.823565
11.7,34,5292.292001
1.0,40,5293.193139
11.1,37,5294.02832
-4.0,40,5294.924713
-2.0,40,5295.948288
-1.5,40,5296.886927
12.5,30,5297.564624
0.5,40,5298.418663
-0.5,40,5299.276162
-4.0,40,5300.124635
-2.0,40,5300.989315
-2.5,40,5301.894299
10.9,38,5302.931642
-2.5,40,5303.952501
-4.5,40,5304.982904
10.0,40,5305.923236
0.5,40,5306.931763
-3.5,40,5307.876448
-4.5,40,5308.747445
-2.0,40,5309.626968
12.0,35,5310.359267
10.7,39,5311.204543
-2.5,40,5312.071702
-3.0,40,5312.933879
-4.5,40,5313.795099
0.5,40,5314.663499
-2.0,40,5322.434332
0.5,40,5323.310776
-0.0,40,5324.185179
10.0,40,5325.104842
0.5,40,5325.96222
-2.0,40,5326.978148
-0.0,40,5327.891263
-0.0,40,5328.861309
-4.5,40,5329.827402
11.7,34,5330.694894
12.1,32,5331.372592
-4.5,40,5332.256669
11.2,34,5333.046922
-3.5,40,5334.031864
-0.0,40,5334.941533
-5.0,40,5335.861346
-0.0,40,5336.735838
1.0,40,5337.648832
-4.5,40,5338.500779
-2.0,40,5339.346997
10.0,40,5340.124889
11.8,31,5340.757463
13.1,22,5341.212709
-2.5,40,5342.09458
0.5,40,5343.017199
-2.0,40,5343.871877
0.5,40,5350.730668
-0.0,40,5351.749536
-3.5,40,5352.675389
12.1,27,5353.316927
11.1,37,5354.131751
-3.0,40,5355.111553
0.5,40,5356.095974
-4.0,40,5357.013517
-2.0,40,5357.880085
-4.0,40,5358.749013
-2.5,40,5359.729282
-2.0,40,5360.694639
-4.5,40,5361.721046
13.0,25,5362.254076
-4.5,40,5363.173623
-5.0,40,5364.14376
-2.5,40,5365.138168
-4.0,40,5366.165236
0.5,40,5367.113129
-2.5,40,5367.931165
0.5,40,5368.835073
-2.5,40,5369.663753
-2.0,40,5370.65955
-0.0,40,5371.50872
-2.0,40,5372.434773
-4.0,40,5379.309742
11.2,39,5380.296523
-0.0,40,5381.253688
-0.0,40,5382.113474
-4.0,40,5382.965899
-0.5,40,5383.912626
-0.0,40,5384.921616
11.1,37,5385.909809
-2.0,40,5386.911621
11.5,35,5387.694596
10.7,39,5388.554159
-2.5,40,5389.484659
10.7,39,5390.488779
-2.5,40,5391.427848
11.8,31,5392.153615
11.3,36,5392.977731
-2.0,40,5393.962662
-0.0,40,5394.955899
-1.5,40,5395.866892
-2.5,40,5396.785017
-3.0,40,5397.662923
-3.5,40,5398.572236
10.4,38,5399.440079
-4.5,40,5400.325197
-4.5,40,5401.214302
-1.5,40,5402.12469
11.5,30,5408.72179
-2.5,40,5409.641377
-0.5,40,5410.590736
12.5,25,5411.142565
0.5,40,5412.062601
-0.0,40,5413.062305
11.7,34,5413.831708
11.7,29,5414.509215
11.1,37,5415.426117
-2.0,40,5416.344787
-0.0,40,5417.287913
-5.0,40,5418.311791
0.5,40,5419.253209
0.5,40,5420.165477
-2.5,40,5421.098941
10.7,39,5422.037097
-2.5,40,5423.014354
12.0,25,5423.597615
0.5,40,5424.540534
-3.0,40,5425.44011
-2.0,40,5426.191077
-0.5,40,5426.920737
-2.5,40,5427.654529
10.5,40,5428.406182
-5.0,40,5429.113504
12.8,31,5429.70395
11.2,34,5430.417268
0.5,40,5437.635102
-0.5,40,5438.540203
0.5,40,5439.39236
-1.5,40,5440.292116
-1.5,40,5441.163712
13.1,22,5441.622235
0.5,40,5442.505782
-3.0,40,5443.542435
11.7,34,5444.392601
-2.5,40,5445.301135
-0.0,40,5446.153161
-4.5,40,5447.070423
-4.0,40,5448.004434
-4.0,40,5448.895459
-2.0,40,5449.751965
11.0,35,5450.486406
10.6,37,5451.2474
-2.0,40,5452.098999
-2.5,40,5452.929539
-3.5,40,5453.800077
11.2,34,5454.565823
11.0,35,5455.303482
-4.0,40,5456.082739
0.5,40,5456.931331
10.5,40,5457.778871
10.7,39,5458.614655
13.1,22,5459.119201
-0.0,40,5465.612442
10.0,40,5466.435479
-0.0,40,5467.300274
10.5,40,5468.1713
-0.0,40,5469.120191
-3.0,40,5470.032925
11.3,36,5470.841485
12.6,27,5471.413266
0.5,40,5472.287509
-2.5,40,5473.270647
0.5,40,5474.138058
-2.5,40,5475.062355
11.7,34,5475.834819
-0.0,40,5476.751445
10.8,36,5477.612648
10.5,40,5478.501872
-0.0,40,5479.488296
0.5,40,5480.394215
-2.0,40,5481.36439
-3.0,40,5482.204689
0.5,40,5483.066426
-4.0,40,5483.960832
0.5,40,5484.843638
11.2,39,5485.757433
0.5,40,5486.624959
-2.0,40,5493.910141
0.5,40,5494.898248
11.4,33,5495.748198
0.5,40,5496.608442
10.5,40,5497.480254
11.1,37,5498.429537
-0.0,40,5499.355685
-2.0,40,5500.248055
12.4,28,5500.856687
0.5,40,5501.725302
-2.5,40,5502.610669
-2.0,40,5503.45046
-0.0,40,5504.428303
-2.5,40,5505.44505
-2.0,40,5506.429577
10.7,39,5507.296351
-4.0,40,5508.261955
-0.5,40,5509.151515
0.5,40,5510.025665
-0.5,40,5510.8988
10.8,36,5511.683834
-2.5,40,5512.586074
10.7,39,5513.424261
-4.0,40,5514.30616
11.0,40,5515.253503
-2.5,40,5516.352295
10.5,40,5523.282107
11.9,28,5523.995226
10.0,40,5525.009484
-3.0,40,5525.982003
-0.0,40,5526.885833
10.8,36,5527.779064
12.5,30,5528.441005
-3.0,40,5529.266739
11.6,32,5529.999935
12.4,28,5530.666055
10.5,40,5531.528293
-4.0,40,5532.462525
0.5,40,5533.286319
11.3,36,5534.055737
-0.0,40,5534.9854
-2.5,40,5535.990389
1.0,40,5536.854244
-0.0,40,5537.713574
-2.5,40,5538.54797
-0.0,40,5539.422852
-0.0,40,5540.266591
-2.5,40,5541.129507
-2.5,40,5541.974998
0.5,40,5542.853872
-2.0,40,5543.748411
0.5,40,5544.691294
-2.0,40,5552.170813
-2.0,40,5553.111052
0.5,40,5554.01369
12.8,26,5554.585531
-0.0,40,5555.44639
10.8,36,5556.236674
11.0,40,5557.177172
0.5,40,5558.172276
-4.0,40,5559.101635
-0.0,40,5560.057803
10.4,38,5560.945949
-4.0,40,5561.830023
-0.5,40,5562.699002
13.3,21,5563.18126
0.5,40,5564.100111
9.9,33,5564.804336
11.3,26,5565.378537
10.0,40,5566.248115
12.2,29,5566.89875
11.7,34,5567.651597
-0.0,40,5568.533197
-2.0,40,5569.404088
0.5,40,5570.301414
0.5,40,5571.199277
11.0,35,5571.963844
10.5,40,5573.02382
-2.0,40,5573.914184
10.7,39,5580.97271
10.7,39,5581.933577
-4.5,40,5582.818081
11.9,33,5583.514647
-3.5,40,5584.382943
-2.0,40,5585.218533
-4.5,40,5586.062232
-2.0,40,5587.006176
11.9,33,5587.803482
11.5,35,5588.624228
12.3,31,5589.338975
11.2,34,5590.075658
-0.0,40,5590.985483
-3.0,40,5591.891768
11.9,38,5592.817301
-0.0,40,5593.591733
12.1,27,5594.081511
-4.5,40,5594.842883
-2.0,40,5595.56961
-4.5,40,5596.433026
-4.5,40,5597.299044
-0.0,40,5598.13482
10.5,40,5599.053515
-1.0,40,5600.123652
-3.5,40,5601.039512
-4.5,40,5602.019719
-0.0,40,5602.996013
-2.0,40,5610.037684
-3.5,40,5611.037515
11.2,34,5611.879063
12.7,29,5612.491158
13.0,25,5613.050017
11.9,33,5613.897024
0.5,40,5614.851027
14.1,17,5615.208405
-0.0,40,5616.009089
-2.0,40,5616.836535
11.9,33,5617.57102
-1.5,40,5618.469725
-3.5,40,5619.378767
-2.5,40,5620.306197
11.0,35,5621.108516
11.3,36,5621.89581
9.7,39,5622.677222
10.5,40,5623.577664
12.0,30,5624.255462
12.1,32,5624.989319
0.5,40,5625.897085
10.4,38,5626.756296
10.6,37,5627.599021
0.5,40,5628.520993
10.9,38,5629.521529
-0.0,40,5630.433753
-0.0,40,5631.349326
-2.0,40,5638.200001
0.5,40,5638.99609
-0.0,40,5639.859854
-2.0,40,5640.700282
0.5,40,5641.499758
-2.0,40,5642.353324
12.8,26,5642.97656
-4.0,40,5643.853772
-4.0,40,5644.725696
12.5,30,5645.355496
0.5,40,5646.274606
10.5,35,5647.143838
10.8,36,5647.868792
12.1,32,5648.599832
11.1,37,5649.445881
11.4,33,5650.210786
0.5,40,5651.094381
11.7,34,5651.925273
10.0,40,5652.952914
10.4,38,5653.780672
13.2,24,5654.30886
11.5,35,5655.128849
12.1,27,5655.727745
0.5,40,5656.61291
-0.0,40,5657.511616
-0.5,40,5658.490344
11.0,35,5659.369369
10.9,38,5660.216916
10.9,38,5669.002373
13.4,23,5669.60068
-2.0,40,5670.681047
13.3,21,5671.244748
-3.5,40,5672.131319
13.4,23,5672.626787
0.5,40,5673.505128
13.1,22,5673.982648
12.2,29,5674.644928
12.3,31,5675.348485
12.6,27,5676.134549
0.5,40,5677.195023
11.2,34,5677.952659
11.3,36,5678.773891
12.2,29,5679.430805
-4.5,40,5680.301487
13.5,25,5680.851975
-3.0,40,5681.616196
-2.5,40,5682.507958
12.3,26,5683.133212
10.7,39,5684.120306
12.9,23,5684.643011
11.2,34,5685.520784
10.4,38,5686.343677
11.7,29,5686.965214
12.2,29,5687.578949
10.6,37,5688.523412
12.0,35,5689.336619
13.3,26,5689.971617
11.5,30,5690.682297
-2.0,40,5691.670678
10.1,37,5698.588181
11.8,31,5699.284045
11.9,28,5699.972727
11.7,34,5700.760882
-4.0,40,5701.721366
-0.0,40,5702.718047
-4.5,40,5703.653692
12.8,26,5704.187194
-4.0,40,5705.193517
10.7,39,5706.151163
10.5,40,5707.017345
12.0,30,5707.642655
12.4,28,5708.231773
-0.5,40,5709.096056
10.4,38,5709.92221
11.3,36,5710.694401
12.5,30,5711.270873
9.9,38,5712.079707
12.5,30,5712.781463
-2.5,40,5713.686579
10.9,38,5714.576374
-0.5,40,5715.483841
11.3,31,5716.106098
0.5,40,5716.950562
13.9,18,5717.337965
11.5,35,5718.117086
12.7,29,5718.763006
10.5,40,5719.61024
12.5,25,5720.144229
11.2,34,5726.792153
12.9,23,5727.282246
11.0,35,5728.048328
10.5,40,5728.936607
12.1,32,5729.718607
11.8,31,5730.400227
13.1,27,5730.982391
11.6,37,5731.741467
11.0,35,5732.590379
10.4,38,5733.403274
-4.0,40,5734.285211
-2.5,40,5735.082003
-0.0,40,5735.891986
-4.5,40,5736.665375
13.0,25,5737.173736
13.9,23,5737.670697
-4.5,40,5738.482805
12.7,24,5738.989549
11.7,29,5739.577243
12.7,29,5740.147965
10.5,40,5741.042063
11.9,28,5741.634254
0.5,40,5742.525573
12.5,30,5743.130652
-0.0,40,5743.959466
10.5,40,5744.811932
0.5,40,5745.648177
11.1,37,5746.389104
13.1,27,5746.945024
-4.5,40,5753.697447
10.2,39,5754.594457
11.4,28,5755.187491
-4.0,40,5756.019363
-2.5,40,5756.822636
10.8,36,5757.49625
0.5,40,5758.280061
-4.0,40,5759.071572
12.2,29,5759.785614
10.8,36,5760.587594
13.3,16,5760.92443
11.0,35,5761.67548
12.1,22,5762.131689
12.3,31,5762.803489
-0.5,40,5763.673466
-2.5,40,5764.569127
-0.0,40,5765.365093
10.5,35,5766.04588
10.9,33,5766.720623
-0.0,40,5767.526918
12.9,18,5767.948206
0.5,40,5768.828998
-2.5,40,5769.628509
10.5,40,5770.497969
11.8,31,5771.204238
11.5,30,5771.931721
-1.5,40,5772.873844
-0.0,40,5773.734411
0.5,40,5781.641275
