#{"t_start": 1758331521.043113, "env_id": null}
r,l,t
10.5,35,20320.742181
11.3,31,20321.448504
11.7,29,20322.098188
10.3,36,20322.959849
11.7,29,20323.720303
11.1,32,20324.561571
12.9,23,20325.164567
11.5,25,20325.759602
11.5,25,20326.314536
10.6,37,20327.114639
11.3,31,20327.779744
11.1,32,20328.435269
10.9,28,20329.048783
12.9,23,20329.57706
11.2,34,20336.056025
11.8,31,20336.670382
14.5,15,20336.974296
13.0,25,20337.544558
10.1,37,20338.395625
-0.5,40,20339.248426
13.1,22,20339.820235
11.5,30,20340.590115
10.5,30,20341.322103
9.5,35,20342.123335
9.5,40,20343.015993
11.7,29,20343.666951
-0.5,40,20344.562963
-3.0,40,20345.433839
12.6,27,20346.150257
-0.5,40,20347.054514
11.7,24,20347.533041
13.1,22,20347.982654
11.9,28,20348.50507
10.3,36,20349.219705
10.5,35,20349.96416
-0.5,40,20350.748374
10.5,35,20351.461869
11.7,29,20352.163274
13.3,21,20352.634154
9.1,37,20353.471514
10.7,34,20354.220408
12.9,23,20354.730385
11.5,30,20355.491427
10.7,34,20356.236201
11.1,27,20356.903696
10.9,33,20357.639815
11.7,29,20364.366733
10.8,36,20365.157492
11.9,28,20365.730307
10.3,36,20366.50366
10.9,33,20367.198949
9.7,39,20368.000284
10.4,38,20368.861965
10.7,34,20369.669998
11.3,31,20370.445627
10.0,40,20371.374643
12.7,24,20371.882267
12.7,19,20372.266041
12.7,24,20372.77313
10.9,33,20373.44513
12.7,24,20373.953716
11.7,29,20374.56738
13.5,20,20375.00625
13.7,19,20375.375264
11.9,28,20375.982227
13.5,20,20376.387452
13.7,19,20376.788422
13.5,20,20377.208124
12.1,27,20377.751409
12.3,26,20378.303213
12.9,23,20378.77342
11.3,31,20379.428941
10.9,33,20380.113981
12.1,27,20380.759779
11.7,29,20381.372665
14.1,17,20381.883957
13.1,22,20382.561536
13.1,22,20383.136215
10.9,33,20383.884807
11.3,31,20384.579398
10.9,33,20385.320506
11.5,30,20391.997658
13.0,25,20392.562859
11.7,24,20393.102232
12.0,30,20393.811601
11.9,23,20394.397455
12.9,23,20394.94058
11.9,23,20395.46142
12.1,27,20396.064701
10.9,33,20396.811192
11.9,28,20397.459518
9.5,35,20398.241744
11.7,29,20398.746641
11.1,32,20399.492565
12.5,25,20400.077562
14.1,17,20400.461398
12.9,23,20400.963342
-0.5,40,20401.835769
11.5,30,20402.511822
11.5,30,20403.149545
12.1,27,20403.754383
10.5,35,20404.434724
11.7,29,20405.103929
11.9,28,20405.703485
-0.0,40,20406.631628
11.1,32,20407.293688
10.9,33,20408.038437
12.3,26,20408.613981
11.4,33,20409.322461
12.5,25,20409.872851
9.7,39,20410.618887
12.1,27,20411.205475
11.3,31,20411.912017
-0.0,40,20412.815067
12.3,26,20413.467449
10.9,28,20419.94993
-0.5,40,20420.841024
10.7,34,20421.605582
11.3,31,20422.282795
12.5,25,20422.871636
11.5,30,20423.576164
11.5,30,20424.32461
9.5,35,20425.162501
11.7,29,20425.781675
-4.5,40,20426.694157
12.5,25,20427.337795
11.7,29,20427.982075
12.3,26,20428.573806
12.7,24,20429.143478
12.5,25,20429.753762
10.5,35,20430.51504
-0.5,40,20431.38643
12.7,24,20431.894866
13.5,20,20432.328906
12.1,27,20432.944709
12.9,23,20433.442131
10.6,37,20434.04851
9.9,38,20434.844894
-2.5,40,20435.619845
10.2,39,20436.418916
10.9,28,20437.061875
12.9,23,20437.60747
12.5,25,20438.157961
13.1,22,20438.692386
11.0,35,20439.561055
12.5,25,20440.160383
13.1,22,20440.669662
10.7,29,20441.311851
12.1,27,20441.918768
11.7,29,20449.176002
12.3,26,20449.800855
9.9,38,20450.667038
11.7,29,20451.2974
11.5,30,20452.042081
12.9,23,20452.565175
-0.0,40,20453.471252
-5.0,40,20454.394486
9.5,40,20455.356076
-4.5,40,20456.308851
9.9,38,20457.117431
10.9,33,20458.003214
11.5,25,20458.648833
12.5,25,20459.222878
12.8,26,20459.804976
13.3,21,20460.282413
12.1,27,20460.856058
12.3,26,20461.44888
12.5,20,20461.901861
11.5,30,20462.567937
12.1,27,20463.036454
13.1,22,20463.462639
13.9,18,20463.853376
12.9,23,20464.310759
13.1,22,20464.78711
12.7,24,20465.326322
12.7,24,20465.887234
12.7,24,20466.48452
13.1,17,20466.850359
-0.5,40,20467.762044
11.5,30,20468.447235
12.9,23,20468.902803
12.9,18,20469.365006
12.7,24,20469.947629
-0.5,40,20470.860888
12.3,26,20471.527099
11.9,28,20478.098642
12.8,26,20478.745038
10.9,33,20479.549481
11.4,33,20480.305411
10.9,33,20481.097752
10.1,37,20481.904461
13.3,21,20482.365749
13.7,19,20482.793286
13.5,20,20483.222267
11.9,28,20483.902209
12.1,27,20484.575859
12.0,30,20485.269644
11.5,30,20485.919595
11.1,32,20486.54779
9.7,39,20487.507709
9.7,39,20488.351065
12.5,20,20488.813224
-0.5,40,20489.723638
12.5,25,20490.246024
11.5,30,20490.914855
11.7,29,20491.529459
-0.5,40,20492.298695
12.9,23,20492.777525
10.9,28,20493.481766
10.7,29,20494.118288
10.9,33,20494.863196
-0.5,40,20495.722911
10.5,35,20496.551611
-0.0,40,20497.40035
10.3,36,20498.22272
11.5,30,20498.907439
12.5,25,20499.479265
11.3,31,20500.252817
12.8,26,20507.853283
10.8,36,20508.647261
9.7,39,20509.61039
10.4,38,20510.512259
12.1,27,20511.130326
10.1,37,20511.936653
10.5,35,20512.704581
13.3,21,20513.257695
11.7,29,20513.877172
11.9,28,20514.493788
12.7,24,20515.046836
11.3,31,20515.69983
-0.5,40,20516.484876
-4.0,40,20517.342797
11.5,30,20518.022213
10.5,35,20518.748299
12.1,27,20519.337066
-0.5,40,20520.204827
12.5,25,20520.744446
9.5,40,20521.656644
10.8,36,20522.567283
12.9,23,20523.031144
13.3,21,20523.511027
14.7,14,20523.889095
11.9,28,20524.539965
11.5,30,20525.257611
10.7,34,20526.015294
12.1,27,20526.645025
14.1,17,20527.048585
13.5,15,20527.372774
13.1,22,20527.933394
12.5,25,20528.489454
11.9,28,20529.165777
12.1,27,20529.771791
11.6,32,20536.516307
13.1,22,20537.007949
9.7,39,20537.951945
11.5,30,20538.677324
10.8,36,20539.551684
-0.5,40,20540.53969
11.5,30,20541.269367
12.9,23,20541.783006
12.9,23,20542.279282
12.7,24,20542.795759
12.1,27,20543.390535
12.5,25,20544.005361
11.9,28,20544.669501
11.7,29,20545.262033
11.9,28,20545.695528
10.8,36,20546.431427
12.7,24,20546.970798
10.7,34,20547.753122
11.9,28,20548.424579
13.5,20,20548.930723
12.7,24,20549.502945
12.7,24,20550.060986
-0.5,40,20550.950309
11.1,32,20551.587765
14.1,17,20551.95848
10.7,34,20552.678753
11.9,28,20553.298721
10.5,35,20554.067981
12.1,27,20554.658734
11.7,29,20555.29568
12.1,27,20555.873493
12.4,28,20556.494727
9.5,40,20557.335989
12.7,24,20557.761528
12.7,24,20564.450569
12.5,25,20564.99821
10.7,34,20565.726334
13.1,22,20566.21207
11.7,29,20566.865446
10.1,37,20567.675652
12.6,27,20568.243247
12.5,25,20568.739785
11.3,31,20569.370227
11.1,32,20570.144418
11.9,28,20570.7649
-0.0,40,20571.66758
11.5,30,20572.322013
12.5,25,20572.86993
11.9,28,20573.494814
12.3,26,20574.069672
11.9,28,20574.648301
12.7,24,20575.141801
12.3,26,20575.671184
12.7,24,20576.20398
12.3,21,20576.655108
12.7,24,20577.163751
12.5,25,20577.691729
-3.0,40,20578.562434
11.7,29,20579.251016
9.5,40,20580.137392
10.3,36,20580.833837
11.3,31,20581.548147
11.1,32,20582.339151
9.7,39,20583.25007
9.9,38,20584.16543
11.7,29,20584.881549
11.5,30,20585.549114
10.5,35,20586.364808
-0.5,40,20593.132455
13.3,21,20593.585943
10.6,37,20594.356875
10.0,40,20595.219671
-0.5,40,20596.166066
11.7,29,20596.808252
10.3,36,20597.627954
-0.5,40,20598.493055
11.7,29,20599.192595
10.1,37,20599.999958
11.1,27,20600.620833
13.3,21,20601.103355
11.9,23,20601.615936
12.1,27,20602.208549
-0.5,40,20603.099732
11.3,31,20603.784447
11.1,27,20604.24807
12.7,24,20604.727972
11.3,31,20605.401644
-3.0,40,20606.269935
11.5,25,20606.828506
12.1,27,20607.419099
-3.0,40,20608.356217
11.9,28,20608.994349
13.1,17,20609.413517
11.9,28,20609.964333
10.1,37,20610.838275
-0.5,40,20611.836652
10.5,35,20612.640813
13.3,21,20613.140397
10.5,35,20613.954193
10.5,35,20620.458656
10.3,31,20621.229509
11.5,30,20621.960294
11.6,32,20622.728046
12.7,24,20623.303416
10.9,33,20624.107368
12.1,27,20624.784528
12.7,24,20625.331724
10.3,36,20626.13451
12.1,27,20626.777557
11.2,34,20627.686613
13.1,22,20628.214251
11.3,31,20628.664771
12.8,26,20629.218521
12.3,26,20629.723656
11.9,28,20630.313836
14.1,17,20630.671649
12.7,24,20631.150108
-2.5,40,20631.988232
-0.5,40,20632.86594
10.9,28,20633.433766
11.3,31,20634.052015
10.8,36,20634.756934
12.9,23,20635.241176
12.3,26,20635.811622
13.7,19,20636.21925
12.9,23,20636.711151
12.4,28,20637.350467
10.0,40,20638.334222
11.9,28,20638.958261
12.7,24,20639.496097
11.3,31,20640.155827
11.7,29,20640.680901
12.7,24,20641.273318
12.9,23,20641.827405
12.5,25,20642.490155
11.7,29,20648.912722
12.7,24,20649.462953
13.3,21,20649.954424
12.9,23,20650.491057
13.7,19,20650.940236
11.3,31,20651.715916
11.3,26,20652.293875
11.5,30,20652.975102
-0.5,40,20653.838856
11.7,29,20654.446737
-4.0,40,20655.32244
10.4,38,20656.132519
12.3,26,20656.694255
12.3,26,20657.309518
11.7,29,20657.961587
12.7,24,20658.430869
13.5,20,20658.945855
11.7,29,20659.647969
13.5,20,20660.080984
11.5,30,20660.757763
11.5,30,20661.397003
11.5,30,20662.070221
12.1,32,20662.763413
12.7,24,20663.25878
12.9,23,20663.806845
12.3,26,20664.379961
10.9,33,20665.122245
0.5,40,20666.016505
12.9,23,20666.582363
11.3,31,20667.287595
10.3,36,20668.087651
-0.0,40,20668.958153
-0.5,40,20669.825397
10.9,33,20670.679504
12.7,24,20677.880555
-2.5,40,20678.81004
10.3,36,20679.680486
9.5,40,20680.698241
11.5,30,20681.320994
13.9,18,20681.811894
11.8,31,20682.579292
11.6,32,20683.344678
12.5,25,20683.951854
11.5,30,20684.684526
11.5,30,20685.352018
12.1,27,20685.92367
12.1,27,20686.538197
12.3,26,20687.049718
12.7,24,20687.668691
13.3,21,20688.108404
12.1,27,20688.759617
12.5,25,20689.265007
13.1,22,20689.706249
11.9,28,20690.284588
13.5,20,20690.682205
10.9,33,20691.345189
12.3,26,20691.889513
11.9,28,20692.447149
10.1,37,20693.178663
13.3,21,20693.622713
12.9,23,20694.101908
13.7,19,20694.514605
10.5,35,20695.40671
13.1,22,20695.93504
11.9,28,20696.585107
12.3,26,20697.17775
12.5,25,20697.716479
-2.5,40,20698.559711
11.5,30,20699.05038
-1.0,40,20705.756258
12.1,27,20706.465021
13.3,21,20706.989737
13.4,23,20707.479422
12.3,26,20708.149468
12.1,22,20708.698292
11.7,29,20709.388759
12.3,26,20710.006923
13.3,21,20710.484526
12.3,26,20711.078331
12.9,23,20711.58805
11.7,29,20712.254204
10.9,33,20713.070139
10.7,34,20713.935743
9.9,38,20714.836649
11.7,29,20715.545205
12.1,27,20716.170758
11.3,31,20716.89751
10.7,29,20717.587487
10.1,37,20718.442298
12.9,23,20719.00071
12.2,29,20719.646595
11.1,32,20720.387585
12.0,30,20721.049175
12.3,26,20721.644876
11.9,28,20722.180647
-0.5,40,20723.04677
12.3,26,20723.65285
11.1,32,20724.363768
10.5,35,20725.14784
13.1,22,20725.654504
10.9,38,20726.473863
10.2,39,20727.353452
10.9,33,20728.133422
12.3,26,20728.703328
12.9,23,20735.017557
11.5,30,20735.719943
12.1,27,20736.403959
11.8,31,20737.181008
11.5,30,20737.927789
12.5,25,20738.49003
13.3,21,20738.957777
13.3,21,20739.384547
12.9,23,20739.84596
12.7,24,20740.505302
11.1,32,20741.224583
11.7,29,20741.869128
9.7,39,20742.718751
12.7,24,20743.292254
9.7,34,20744.027421
12.7,24,20744.550225
12.3,26,20745.158847
11.3,26,20745.779525
12.5,25,20746.361478
13.7,19,20746.770309
12.5,25,20747.307533
11.3,31,20747.967337
12.3,26,20748.493293
10.9,33,20749.224836
11.9,28,20749.85665
10.5,35,20750.634348
11.7,29,20751.25104
10.5,30,20751.826041
13.1,22,20752.343954
10.5,35,20753.160862
10.3,36,20754.040587
12.5,20,20754.501903
11.7,29,20755.32732
11.0,35,20756.134754
10.5,35,20756.919736
12.7,24,20763.084403
11.7,29,20763.79533
13.5,20,20764.246247
-0.5,40,20765.100431
11.1,32,20765.724777
11.5,30,20766.372722
13.5,20,20766.794709
11.3,31,20767.459752
12.5,25,20767.995053
12.5,25,20768.5611
11.1,32,20769.286803
10.7,29,20770.105551
11.5,30,20770.919915
10.9,33,20771.799967
11.1,32,20772.563345
12.7,24,20773.114117
13.4,23,20773.603693
12.5,25,20774.211929
11.7,29,20774.903491
11.1,32,20775.586589
12.5,25,20776.055231
-3.0,40,20776.896648
12.1,27,20777.491708
12.3,26,20778.061452
-0.5,40,20778.943489
11.3,31,20779.612876
13.1,17,20779.980546
-0.0,40,20780.934189
-3.0,40,20781.771064
9.9,38,20782.608327
10.4,38,20783.59966
10.2,39,20784.514117
11.7,29,20785.232495
12.2,29,20791.990428
12.7,24,20792.555398
12.7,24,20793.027349
12.3,26,20793.620668
12.3,21,20794.072617
10.7,34,20794.770648
13.1,22,20795.304106
12.3,26,20795.857303
13.5,20,20796.310493
12.1,27,20796.92861
12.5,25,20797.461345
11.9,28,20798.121393
12.6,27,20798.612441
12.7,24,20799.248236
11.1,32,20799.958655
12.1,27,20800.539427
10.3,36,20801.303617
11.1,32,20802.035313
13.0,25,20802.591856
11.6,32,20803.280675
10.9,33,20804.010422
12.7,24,20804.513547
13.7,19,20804.905193
10.1,37,20805.768852
10.1,37,20806.566433
11.7,29,20807.182848
-0.5,40,20808.179217
9.7,39,20809.038606
11.1,32,20809.73093
11.7,29,20810.298291
11.9,28,20810.95873
11.9,28,20811.620509
11.5,30,20812.311628
13.1,22,20812.768413
13.1,17,20813.1276
9.7,39,20813.946277
10.3,36,20820.192899
12.5,25,20820.793171
12.5,20,20821.319173
-0.5,40,20822.367573
12.3,26,20822.967541
13.3,21,20823.440392
13.1,22,20823.951476
13.5,20,20824.431645
10.9,33,20825.217873
12.1,27,20825.805727
12.5,25,20826.30755
12.9,23,20826.795588
12.3,26,20827.440979
12.4,28,20828.085797
10.6,37,20828.958118
13.3,21,20829.398603
12.7,24,20829.940171
11.5,30,20830.559752
13.3,21,20830.970361
10.2,39,20831.802191
11.7,29,20832.417986
12.0,30,20833.054666
12.8,26,20833.609354
12.9,23,20834.082948
10.1,37,20834.864738
13.1,22,20835.411451
9.5,40,20836.376799
12.3,26,20836.958746
12.0,30,20837.629227
10.3,36,20838.413683
12.7,24,20838.97989
13.3,21,20839.442209
11.7,29,20840.118438
10.9,33,20840.981719
13.3,21,20841.504627
12.1,27,20842.169862
13.3,21,20848.438355
12.1,27,20849.142073
10.1,37,20850.027685
9.9,38,20850.88646
9.7,39,20851.637288
12.5,25,20852.280416
12.3,26,20852.852111
11.5,30,20853.526849
11.4,33,20854.257854
12.5,25,20854.843681
12.1,27,20855.488183
12.9,23,20856.001367
12.1,27,20856.603153
9.7,39,20857.43069
12.1,27,20858.0879
11.4,28,20858.787213
13.5,20,20859.262595
12.7,24,20859.789973
13.1,22,20860.308075
-0.5,40,20861.195673
12.1,27,20861.869867
12.7,19,20862.307871
11.8,31,20862.990438
12.9,23,20863.500293
-0.0,40,20864.375693
9.5,40,20865.230777
12.9,23,20865.80165
11.7,29,20866.617
10.3,36,20867.487941
11.7,29,20868.134937
9.5,40,20868.8598
10.9,33,20869.463845
11.9,28,20870.153754
10.9,33,20877.344365
11.3,31,20878.111678
12.3,26,20878.713197
11.3,31,20879.518534
11.9,33,20880.311594
10.1,37,20881.189699
13.1,22,20881.725289
12.1,27,20882.326599
11.1,27,20882.917794
10.9,33,20883.63043
12.9,23,20884.165513
11.9,28,20884.785801
11.7,29,20885.415724
12.9,23,20885.953863
12.9,23,20886.449444
9.9,38,20887.480878
11.1,32,20888.308178
12.3,26,20888.946393
13.1,22,20889.43849
-0.5,40,20890.359217
10.9,33,20891.103959
10.1,37,20891.933283
12.9,23,20892.372708
9.9,38,20893.206683
12.2,29,20893.832453
9.7,39,20894.664495
12.1,27,20895.317894
12.7,24,20895.871577
12.3,26,20896.457124
11.3,31,20897.222122
11.9,28,20897.851135
11.7,29,20898.4305
12.5,25,20899.024343
13.1,22,20899.521597
10.7,34,20900.391578
11.5,30,20907.894485
11.9,28,20908.513635
13.7,19,20908.966901
11.7,29,20909.603103
10.0,40,20910.469471
11.3,31,20911.118885
-4.5,40,20912.013716
-0.5,40,20912.882311
12.9,23,20913.407111
-0.5,40,20914.254189
12.7,19,20914.699043
10.7,34,20915.406901
11.9,23,20915.931698
12.7,24,20916.466139
10.1,37,20917.382397
9.9,38,20918.248579
12.1,22,20918.733006
-0.5,40,20919.595655
13.7,19,20920.009824
13.1,22,20920.464986
-0.5,40,20921.282826
11.9,28,20921.74484
10.9,33,20922.47904
11.9,28,20923.054199
12.5,20,20923.480225
-4.5,40,20924.419968
13.9,18,20924.827775
10.7,34,20925.598027
14.1,17,20925.979654
12.5,25,20926.520031
10.5,35,20927.306929
12.1,22,20927.800565
10.5,35,20928.587713
11.7,29,20935.300766
10.7,34,20936.18734
12.7,24,20936.765002
12.5,25,20937.35013
11.7,29,20937.978837
12.3,26,20938.541604
13.1,17,20938.855296
11.7,29,20939.572237
13.7,19,20940.096181
13.5,20,20940.569767
13.5,20,20940.990056
10.9,33,20941.745164
12.9,23,20942.243869
11.7,29,20942.875293
13.1,22,20943.422883
14.1,17,20943.792064
11.2,34,20944.5174
13.1,22,20944.987607
9.7,39,20945.98497
11.1,32,20946.683852
12.5,25,20947.225197
11.5,30,20947.89034
10.5,35,20948.647532
11.6,32,20949.412836
11.3,31,20950.133982
12.5,25,20950.624897
10.5,35,20951.38669
13.3,21,20951.865259
12.1,22,20952.356445
12.7,24,20952.921639
12.5,25,20953.515469
12.1,27,20954.104288
-0.5,40,20954.991007
10.1,37,20955.792033
12.2,29,20956.375861
11.7,29,20957.075858
9.7,34,20957.847893
10.9,33,20964.588832
11.9,23,20965.128464
11.3,26,20965.805274
12.1,27,20966.379522
11.7,29,20967.074618
12.7,19,20967.479585
12.5,25,20967.948685
12.1,27,20968.491484
11.7,29,20969.126895
12.1,27,20969.792285
11.7,29,20970.538369
12.5,25,20971.174984
12.7,24,20971.703684
12.9,23,20972.22665
12.5,25,20972.820103
11.5,30,20973.565912
10.3,36,20974.415988
9.9,33,20975.108575
11.3,31,20975.742516
12.8,21,20976.194011
11.7,29,20976.795146
11.3,26,20977.336301
12.9,23,20977.812361
11.7,24,20978.321995
13.1,22,20978.788368
9.9,38,20979.641673
9.9,38,20980.39177
9.5,40,20981.220533
11.7,29,20981.793251
12.4,28,20982.433868
12.2,29,20983.151828
12.5,25,20983.689183
10.5,35,20984.385551
12.5,25,20984.965624
12.1,27,20985.580605
11.5,30,20991.962893
12.3,26,20992.576937
13.1,22,20993.07996
12.7,24,20993.680019
11.9,28,20994.342387
9.7,39,20995.321756
10.9,33,20996.087214
11.5,30,20996.838812
13.5,20,20997.276001
13.5,20,20997.741446
12.9,23,20998.29374
12.5,25,20998.927826
11.7,29,20999.58576
-0.5,40,21000.554838
11.1,32,21001.307171
12.1,27,21001.966357
11.5,25,21002.573611
11.5,30,21003.18419
12.3,26,21003.795642
11.1,32,21004.498171
11.9,28,21005.11214
12.7,24,21005.676325
13.3,21,21006.156821
12.5,25,21006.727034
11.7,29,21007.26423
12.1,27,21007.880856
12.5,25,21008.473638
12.7,24,21008.997008
-0.0,40,21009.881015
10.7,29,21010.569767
11.3,31,21011.265056
11.1,32,21012.087033
10.3,36,21012.894688
13.1,22,21013.372507
9.7,39,21014.297881
10.9,33,21020.94944
13.9,18,21021.429865
13.1,22,21021.999956
11.9,28,21022.664868
12.9,23,21023.181587
11.1,32,21023.859121
13.5,15,21024.204557
13.9,18,21024.615729
12.1,27,21025.241521
12.5,25,21025.780869
11.5,30,21026.422838
12.5,25,21027.080884
14.7,14,21027.442348
-4.0,40,21028.336816
11.3,31,21029.030645
-3.0,40,21029.992223
-2.5,40,21030.943307
-1.0,40,21031.824008
11.5,30,21032.452453
10.3,36,21033.243981
10.6,37,21034.054779
12.1,27,21034.668227
13.5,20,21035.112968
12.3,26,21035.672212
12.1,27,21036.281536
13.3,21,21036.745943
12.5,25,21037.28684
10.9,33,21038.021687
12.1,27,21038.443465
10.9,33,21039.249196
-3.0,40,21040.282268
11.5,30,21040.942127
11.3,31,21041.598799
12.7,24,21042.134832
10.3,36,21042.941976
11.1,32,21049.845741
13.5,20,21050.205725
12.5,25,21050.783108
12.5,25,21051.379003
10.9,33,21052.165937
12.5,25,21052.771165
11.3,31,21053.528397
-0.5,40,21054.397571
10.7,34,21055.139572
11.1,32,21055.832347
11.7,29,21056.473432
12.7,24,21057.022782
13.3,21,21057.535333
11.7,29,21058.196382
12.5,25,21058.783644
11.9,28,21059.413097
12.1,27,21060.0595
12.5,25,21060.613723
9.9,33,21061.363426
11.7,29,21061.977614
10.1,37,21062.79486
13.5,20,21063.233539
13.7,19,21063.665297
11.7,29,21064.322834
13.1,22,21064.81847
12.1,27,21065.399463
10.5,35,21066.166472
11.7,24,21066.676225
12.5,25,21067.22055
11.7,29,21067.831378
13.5,20,21068.410754
-0.5,40,21069.373394
13.2,24,21069.937415
12.1,27,21070.608732
-0.5,40,21071.638209
11.4,28,21072.278441
