#{"t_start": 1758259203.6137092, "env_id": null}
r,l,t
11.7,29,26482.192561
11.7,29,26482.8428
12.7,24,26483.367888
12.7,24,26483.902773
11.0,35,26484.670328
11.5,30,26485.318821
12.7,24,26485.850453
12.3,26,26486.417795
12.7,24,26486.918341
13.0,25,26487.481606
-0.0,40,26488.377696
13.1,17,26496.363015
13.3,21,26496.82005
11.1,32,26497.497133
-0.5,40,26498.390773
11.7,29,26499.015035
13.1,22,26499.491907
12.4,28,26500.074134
11.9,28,26500.690882
13.3,21,26501.130649
12.7,24,26501.653902
13.3,16,26502.009304
11.7,29,26502.655129
11.8,31,26503.314204
12.7,24,26503.866068
13.3,21,26504.366739
10.9,33,26505.136747
10.9,33,26505.911126
12.2,29,26506.577759
12.5,25,26507.15296
11.9,28,26507.761777
11.7,29,26508.406807
12.1,27,26508.995363
12.5,25,26509.566268
10.1,32,26510.29534
12.1,27,26510.881787
13.1,22,26511.361381
13.1,22,26511.843519
-0.5,40,26512.717323
12.3,26,26513.274354
12.6,27,26513.868273
12.1,27,26514.465208
13.3,21,26514.919677
9.7,39,26515.741288
10.9,33,26516.463085
12.7,24,26517.010312
12.9,23,26517.489783
12.7,24,26518.040602
12.6,27,26524.294611
12.0,30,26524.974378
11.7,24,26525.510685
11.7,29,26526.161305
12.3,26,26526.741626
12.6,27,26527.378373
12.6,27,26528.011108
13.3,21,26528.473142
13.1,22,26528.951187
11.7,29,26529.60606
12.1,27,26530.167237
12.2,29,26530.800983
12.3,26,26531.351222
10.3,36,26532.164108
10.1,37,26532.975577
-0.5,40,26533.824625
10.9,33,26534.564638
13.1,22,26535.057876
-0.0,40,26535.943693
9.5,40,26536.820406
10.6,37,26537.640388
10.7,39,26538.54361
10.1,37,26539.421504
-3.0,40,26540.339056
-0.5,40,26541.211578
13.0,25,26541.768521
12.5,25,26542.309148
11.7,29,26543.014966
12.5,25,26543.629138
11.1,32,26544.366947
11.7,29,26545.015696
12.9,23,26545.509091
14.7,14,26545.811107
-1.5,40,26550.923703
12.7,24,26551.465028
13.4,23,26551.958364
11.5,30,26552.652787
13.9,18,26553.0883
13.5,20,26553.577077
8.9,38,26554.463953
12.1,27,26555.109057
11.5,25,26555.72178
10.5,35,26556.577616
11.1,32,26557.35573
12.9,23,26557.901025
10.6,37,26558.788201
0.5,40,26559.679073
-3.5,40,26560.54551
-3.0,40,26561.394714
-4.5,40,26562.274209
13.1,22,26562.732547
12.3,26,26563.289682
12.2,29,26563.960291
-0.5,40,26564.828249
13.3,21,26565.287948
11.7,29,26565.905825
12.5,25,26566.444343
13.0,20,26566.849727
13.3,21,26567.375726
12.1,27,26568.012326
11.5,30,26568.686259
12.3,26,26569.298092
11.0,35,26570.116902
13.0,25,26570.73148
9.9,38,26571.631078
13.0,25,26572.226077
13.5,20,26572.715513
13.5,20,26573.211576
10.9,33,26579.42253
11.5,30,26580.042847
12.3,26,26580.592297
12.1,27,26581.257169
11.7,29,26581.913287
13.9,18,26582.326903
12.9,23,26582.871861
11.0,35,26583.686554
11.4,33,26584.44424
12.8,26,26585.07876
13.1,22,26585.615154
12.3,26,26586.247813
13.1,22,26586.770791
-4.0,40,26587.719044
10.9,33,26588.493005
-3.0,40,26589.398479
-4.0,40,26590.253837
12.7,24,26590.788259
11.3,31,26591.427188
12.9,18,26591.832415
12.3,26,26592.41032
12.1,27,26593.010166
11.9,28,26593.614925
12.9,23,26594.119548
9.7,39,26594.969051
12.3,26,26595.526053
12.1,27,26596.117311
12.5,25,26596.699719
12.9,23,26597.234438
11.5,25,26597.804613
13.1,22,26598.337564
11.1,32,26599.093481
12.0,30,26599.806056
11.5,30,26600.499156
11.4,33,26601.284593
12.7,24,26601.832101
13.1,22,26608.736366
11.6,32,26609.411063
13.3,21,26609.876233
11.9,28,26610.509088
12.1,27,26611.150321
11.3,31,26611.894172
12.8,26,26612.517286
13.3,21,26612.989092
9.7,39,26613.928144
13.0,25,26614.507761
12.3,26,26615.114565
13.2,24,26615.697106
12.6,27,26616.382386
11.8,31,26617.10082
11.1,27,26617.743849
13.3,21,26618.218192
11.2,34,26618.935591
-0.0,40,26619.816804
9.5,40,26620.654818
10.9,33,26621.383949
-3.0,40,26622.230142
12.4,28,26622.823312
12.9,23,26623.360157
11.5,30,26624.004996
11.5,30,26624.653471
9.9,38,26625.472212
12.2,29,26626.152836
10.4,38,26627.001596
9.5,40,26627.903263
11.7,29,26628.548266
10.8,36,26629.34895
11.2,34,26630.164772
11.8,31,26637.991272
-3.0,40,26638.847786
-3.0,40,26639.721939
-4.5,40,26640.628903
-0.5,40,26641.527124
-0.0,40,26642.428388
12.0,30,26643.08943
11.9,28,26643.734168
-3.0,40,26644.643871
11.1,32,26645.338905
12.5,25,26645.894036
12.2,24,26646.371175
12.7,24,26646.860809
12.5,25,26647.370744
12.3,26,26647.88596
13.1,22,26648.46036
11.1,32,26649.118585
11.6,32,26649.730706
10.9,33,26650.3793
12.2,29,26650.950041
12.1,27,26651.475091
12.1,27,26651.991149
11.9,28,26652.546826
14.0,20,26652.959615
12.4,28,26653.54858
11.5,30,26654.186332
12.6,27,26654.701374
12.6,27,26655.221617
12.3,26,26655.752051
11.5,30,26656.414097
13.6,22,26656.866542
12.0,30,26657.458567
11.7,29,26658.152144
11.5,25,26658.72032
11.9,28,26664.956282
-2.5,40,26665.800554
12.9,23,26666.288769
11.1,32,26666.976278
8.9,38,26667.788805
13.1,22,26668.251851
12.9,23,26668.773211
10.1,37,26669.59999
12.9,23,26670.17462
12.3,21,26670.703241
12.7,24,26671.27333
11.8,31,26672.032133
12.9,23,26672.564833
12.7,19,26673.099814
10.7,34,26673.969769
10.6,37,26674.828685
12.3,26,26675.439338
12.2,29,26676.154521
12.5,25,26676.748323
12.3,26,26677.335478
11.8,26,26677.924164
10.9,33,26678.623648
11.1,32,26679.297884
11.1,37,26680.14417
12.5,25,26680.696594
9.5,40,26681.54697
10.5,35,26682.299906
12.1,27,26682.842302
-0.5,40,26683.6627
11.7,29,26684.260458
12.3,21,26684.711239
12.7,24,26685.251182
11.1,32,26686.02668
14.1,17,26686.424832
11.7,29,26687.241298
12.7,24,26693.552629
11.2,34,26694.276205
12.3,26,26694.821395
12.1,27,26695.377902
13.3,21,26695.811107
-0.5,40,26696.659969
11.2,34,26697.345447
12.2,29,26697.932528
12.5,25,26698.505204
13.0,25,26699.048687
10.7,34,26699.852372
10.4,38,26700.799928
11.6,32,26701.566759
11.6,32,26702.423259
11.7,29,26703.11135
12.9,23,26703.646443
-0.0,40,26704.57011
12.1,27,26705.207685
12.6,27,26705.838236
10.9,28,26706.450943
10.8,36,26707.235044
12.9,23,26707.735236
12.2,29,26708.36561
11.3,31,26709.031617
13.0,25,26709.570539
12.5,25,26710.134939
10.6,37,26710.926993
11.5,30,26711.579033
12.4,23,26712.080781
9.5,40,26712.947377
-0.5,40,26713.796196
13.4,23,26714.310209
10.9,28,26714.973103
10.9,33,26721.415086
11.3,31,26722.090978
11.6,32,26722.843017
12.2,24,26723.367664
13.1,22,26723.860036
10.8,36,26724.614477
12.1,27,26725.261503
11.3,26,26725.896115
10.1,37,26726.762193
10.4,38,26727.570246
-0.5,40,26728.444238
-3.0,40,26729.358503
13.3,21,26729.882966
11.9,28,26730.577513
14.3,16,26730.928046
10.3,36,26731.770003
11.9,28,26732.437551
12.3,26,26733.092515
14.2,19,26733.575124
10.1,37,26734.439731
12.5,25,26735.028898
-0.5,40,26735.871241
10.9,33,26736.559716
13.6,22,26737.030167
11.5,25,26737.587399
10.4,38,26738.39747
13.2,24,26738.92748
11.5,30,26739.549875
13.1,22,26740.033512
-0.0,40,26740.905991
-2.5,40,26741.779177
-3.0,40,26742.67539
13.2,24,26743.284783
11.7,29,26749.839069
10.8,36,26750.634237
10.9,28,26751.263121
10.7,34,26751.987363
13.4,23,26752.479063
10.2,39,26753.310905
11.6,32,26754.017586
10.9,33,26754.736875
11.3,31,26755.410204
11.5,30,26756.070971
12.6,27,26756.65211
12.9,23,26757.16841
11.9,28,26757.797244
12.6,27,26758.422971
12.5,25,26759.022444
11.3,31,26759.757155
11.4,28,26760.415396
12.1,27,26761.051352
11.9,28,26761.703057
10.3,36,26762.497535
13.3,21,26762.969048
-0.5,40,26763.955117
10.5,35,26764.674667
9.5,40,26765.581932
-0.5,40,26766.422543
11.9,28,26766.966822
13.5,20,26767.398669
13.5,20,26767.826009
-4.0,40,26768.67557
-2.5,40,26769.533753
-0.5,40,26770.421748
-4.0,40,26771.261679
10.3,36,26777.8161
-4.0,40,26778.734449
13.0,25,26779.281363
13.6,22,26779.757133
10.9,33,26780.463552
12.9,23,26780.979355
11.9,28,26781.577142
12.7,24,26782.060737
12.1,22,26782.534479
11.7,29,26783.154946
12.9,23,26783.653949
11.1,32,26784.311754
-3.0,40,26785.146848
12.2,29,26785.7806
13.8,21,26786.241835
12.6,27,26786.850348
10.5,35,26787.722939
11.1,37,26788.616941
-3.0,40,26789.551966
13.6,22,26790.066386
12.3,26,26790.649319
12.1,27,26791.280221
-0.0,40,26792.159015
-1.0,40,26793.124771
10.4,38,26793.945602
12.0,30,26794.585757
13.1,22,26795.053754
10.7,34,26795.86657
-0.0,40,26796.71754
12.3,26,26797.259611
10.8,36,26798.010278
-0.0,40,26798.856675
10.2,39,26799.687387
-0.5,40,26806.240408
11.3,31,26806.966001
12.7,24,26807.532843
12.3,21,26808.041751
10.3,36,26808.803274
13.3,21,26809.266839
11.4,33,26809.987535
12.9,23,26810.480512
9.5,40,26811.361709
10.7,34,26812.076044
11.7,29,26812.685088
12.8,26,26813.240852
10.9,28,26813.834084
12.3,26,26814.409008
11.3,31,26815.08901
14.0,20,26815.515393
12.7,24,26816.089
12.9,23,26816.628668
10.3,36,26817.471074
11.9,28,26818.099622
13.0,20,26818.56434
11.7,29,26819.256683
11.7,24,26819.8132
9.9,38,26820.702982
11.9,28,26821.348997
10.2,39,26822.239323
13.3,21,26822.710253
13.5,15,26823.020568
12.5,25,26823.556846
10.7,29,26824.189014
11.7,29,26824.83495
12.9,23,26825.305463
13.1,22,26825.801244
11.1,32,26826.458694
11.0,35,26827.193537
12.2,29,26833.419009
10.5,35,26834.212083
12.1,27,26834.852721
12.7,19,26835.313712
11.5,35,26836.171125
13.9,18,26836.618446
10.9,33,26837.450504
12.1,27,26838.044237
11.3,31,26838.72213
12.8,26,26839.303733
13.7,19,26839.73322
12.5,25,26840.281865
10.3,36,26841.100037
13.7,19,26841.523092
11.6,32,26842.242279
12.5,25,26842.782684
12.9,23,26843.293301
11.5,30,26844.009873
12.9,23,26844.513609
9.9,33,26845.232564
11.8,31,26845.906379
12.4,28,26846.517831
13.3,21,26846.939841
11.7,29,26847.576444
13.8,21,26848.053116
11.3,31,26848.755465
12.5,25,26849.291462
11.7,29,26849.925535
13.3,21,26850.355406
10.4,38,26851.167087
13.0,25,26851.740085
11.9,28,26852.390582
9.9,38,26853.334669
11.9,28,26854.012437
11.5,25,26854.606373
11.4,33,26855.367346
11.6,32,26862.466436
9.7,39,26863.327577
12.1,27,26863.911678
10.0,40,26864.846701
13.7,24,26865.377089
10.9,33,26866.089473
12.2,29,26866.762174
11.9,28,26867.393664
12.8,26,26867.993508
11.1,32,26868.702205
10.6,37,26869.527935
13.4,23,26870.048113
11.7,29,26870.717462
10.5,35,26871.461018
12.0,30,26872.094476
10.8,36,26872.854287
13.5,20,26873.311164
10.9,33,26874.035281
10.3,36,26874.800623
13.0,25,26875.361629
12.1,22,26875.835637
12.1,22,26876.317331
13.5,20,26876.750412
11.8,31,26877.428189
11.9,28,26878.009236
12.8,26,26878.678007
12.9,23,26879.179423
10.1,37,26880.014806
11.9,28,26880.639277
13.1,22,26881.117713
12.1,22,26881.61834
13.7,19,26882.061598
13.5,20,26882.505933
10.6,37,26883.345288
-0.5,40,26884.250601
11.4,33,26892.128681
13.2,24,26892.629776
13.2,24,26893.186783
11.1,32,26893.956917
12.7,24,26894.50659
11.9,28,26895.132571
13.7,19,26895.551673
12.1,27,26896.132948
12.2,29,26896.795448
11.6,32,26897.525171
12.2,29,26898.176269
12.1,27,26898.857703
11.7,29,26899.534082
12.3,26,26900.126226
11.7,24,26900.652269
11.1,32,26901.398169
12.1,27,26902.001995
12.5,25,26902.522955
11.5,30,26903.149639
12.9,18,26903.533895
13.1,22,26903.999836
13.3,21,26904.481384
10.1,37,26905.265864
13.0,25,26905.834694
14.0,20,26906.273741
11.7,29,26906.923996
12.2,29,26907.546066
12.7,24,26908.080316
12.7,24,26908.616687
10.2,39,26909.457768
10.1,37,26910.292394
12.9,23,26910.812175
11.5,30,26911.495945
10.3,36,26912.30985
11.9,28,26912.961072
12.6,27,26913.599834
12.3,26,26919.750941
13.1,22,26920.211805
13.1,22,26920.682731
11.3,31,26921.372094
12.3,26,26921.932969
11.9,28,26922.625417
-0.5,40,26923.582757
11.0,35,26924.360179
12.3,26,26924.935784
12.9,23,26925.441738
11.0,35,26926.211816
12.5,25,26926.750069
11.7,29,26927.324396
12.3,26,26927.853068
11.5,30,26928.497584
9.5,40,26929.384777
-0.5,40,26930.254601
-0.0,40,26931.15003
11.1,32,26931.835426
12.7,24,26932.374416
12.5,25,26932.879425
14.5,15,26933.208257
-0.5,40,26934.084433
12.5,25,26934.596211
11.6,32,26935.275839
12.3,26,26935.825655
12.8,26,26936.395714
10.2,39,26937.408023
-4.0,40,26938.262976
-4.5,40,26939.145172
-4.5,40,26940.021076
-0.0,40,26940.910048
-2.5,40,26947.287305
10.8,36,26948.074736
0.5,40,26948.897318
12.2,29,26949.50499
11.7,29,26950.127429
10.8,36,26950.908449
11.9,28,26951.529127
11.1,32,26952.217318
0.5,40,26953.08934
11.2,34,26953.841604
-0.5,40,26954.695588
-0.0,40,26955.575081
10.3,36,26956.353679
10.8,36,26957.142617
-3.0,40,26957.9947
10.5,35,26958.735413
12.3,26,26959.298839
13.0,25,26959.834384
12.7,24,26960.349852
10.2,39,26961.20835
11.1,27,26961.803766
12.9,23,26962.324868
14.3,16,26962.674685
11.7,29,26963.309527
13.5,20,26963.732361
10.8,36,26964.505991
10.9,33,26965.238922
9.9,38,26966.083039
10.3,36,26966.888537
13.1,17,26967.250014
9.9,38,26968.122648
-0.0,40,26976.570444
10.7,34,26977.310962
13.1,22,26977.808112
11.9,28,26978.403615
12.1,27,26979.037461
10.6,37,26979.842642
10.9,33,26980.594662
12.9,18,26980.983473
12.3,26,26981.562475
9.7,34,26982.312176
11.3,31,26983.017857
10.7,34,26983.761574
12.6,27,26984.377248
-0.0,40,26985.263439
12.2,29,26985.906192
13.5,15,26986.246149
9.7,39,26987.12453
-0.5,40,26987.982763
11.9,28,26988.581779
11.7,29,26989.192261
11.6,32,26989.870958
13.3,21,26990.290516
11.5,30,26990.925346
10.9,33,26991.615002
12.3,26,26992.17939
11.5,30,26992.835314
10.9,33,26993.534538
11.9,28,26994.130948
13.1,22,26994.603657
10.7,34,26995.439704
11.8,31,26996.20283
12.8,26,26996.786066
12.3,26,26997.367361
12.5,20,26997.81946
11.3,31,26998.515258
10.5,35,27004.850913
12.7,24,27005.352817
10.0,40,27006.192674
12.5,25,27006.740595
12.0,30,27007.346952
11.3,26,27007.911659
10.7,34,27008.654241
11.3,31,27009.329394
12.7,24,27009.848266
13.4,23,27010.341927
13.6,22,27010.804687
13.7,19,27011.2469
9.7,39,27012.089226
10.9,33,27012.824298
-0.0,40,27013.702708
13.4,23,27014.194087
13.5,20,27014.633612
12.7,24,27015.140926
11.5,30,27015.787473
10.6,37,27016.55945
13.5,20,27016.99534
12.9,23,27017.488222
13.1,22,27017.925171
-1.0,40,27018.709566
11.9,28,27019.243239
11.9,28,27019.792111
12.4,28,27020.348298
13.5,20,27020.737637
11.9,28,27021.342659
12.7,24,27021.849919
11.2,34,27022.578244
11.5,30,27023.218763
9.3,36,27023.977612
12.2,29,27024.651656
12.6,27,27025.252121
12.1,22,27033.06264
12.3,26,27033.673564
10.5,35,27034.459861
11.7,24,27035.014903
12.2,29,27035.636398
13.5,20,27036.073823
10.3,36,27036.842497
12.4,28,27037.455377
11.5,30,27038.113302
10.9,33,27038.847974
13.5,20,27039.274882
11.4,33,27040.008129
11.3,31,27040.713569
12.9,23,27041.240175
12.1,27,27041.845538
13.2,24,27042.368165
11.5,30,27043.038113
10.7,29,27043.669654
13.1,22,27044.154569
11.5,30,27044.799917
14.0,20,27045.233937
11.9,28,27045.830173
12.9,23,27046.348113
11.3,31,27047.030718
12.9,23,27047.550092
11.6,32,27048.259337
13.5,20,27048.691478
12.7,24,27049.217722
10.7,34,27050.006078
11.8,31,27050.682264
13.6,22,27051.154842
11.5,30,27051.766864
10.9,33,27052.679881
-0.0,40,27053.67913
11.1,32,27054.404616
11.4,33,27061.009498
11.5,30,27061.667133
11.0,35,27062.47818
13.1,22,27062.929245
12.3,26,27063.501169
13.0,25,27064.041144
12.0,30,27064.676517
11.7,29,27065.30409
11.1,27,27065.898042
10.1,37,27066.65358
13.5,20,27067.083813
12.5,25,27067.640094
11.1,32,27068.376201
12.1,27,27069.054351
12.7,24,27069.566993
12.5,25,27070.133692
12.7,24,27070.658139
12.9,23,27071.148559
12.1,27,27071.740933
10.5,35,27072.533876
13.4,23,27073.027573
9.7,39,27073.931116
12.3,26,27074.486439
10.1,37,27075.298043
-0.0,40,27076.209349
11.3,31,27076.8844
13.4,23,27077.39138
13.8,16,27077.753714
11.3,31,27078.452716
13.0,25,27078.99507
14.2,19,27079.417032
13.1,22,27079.908415
12.0,30,27080.556559
12.9,23,27081.075124
11.7,29,27081.741563
13.0,25,27082.300556
13.1,17,27082.669081
12.3,26,27089.545392
11.9,28,27090.163598
11.5,30,27090.818281
12.2,29,27091.445019
13.1,22,27091.932236
13.5,20,27092.364745
13.0,25,27092.965024
12.5,25,27093.527653
10.2,39,27094.388054
-3.0,40,27095.232386
11.5,35,27096.011503
12.6,27,27096.584377
12.3,26,27097.154284
11.4,33,27097.884058
13.8,21,27098.354913
12.5,25,27098.892332
13.3,21,27099.322121
11.7,29,27099.961247
11.7,29,27100.606568
-1.0,40,27101.481128
11.1,32,27102.219895
12.1,27,27102.780929
-3.0,40,27103.641845
12.7,29,27104.280481
-0.0,40,27105.153771
11.7,29,27105.776423
-3.0,40,27106.638549
12.7,29,27107.267841
10.4,38,27108.088167
11.8,31,27108.744189
11.5,30,27109.398902
10.7,34,27110.152245
12.9,23,27110.702193
12.5,25,27111.270801
13.9,18,27117.33137
12.3,26,27117.915755
13.5,20,27118.329971
11.7,29,27118.944693
12.6,27,27119.520636
10.2,39,27120.361267
14.0,20,27120.795214
12.8,26,27121.31538
11.1,32,27122.002521
13.3,21,27122.435595
11.1,32,27123.111361
11.3,31,27123.778522
11.1,32,27124.472725
12.2,29,27125.098366
11.3,26,27125.676686
13.7,19,27126.084752
12.5,25,27126.62307
12.1,27,27127.190021
-0.5,40,27128.08182
11.3,31,27128.779265
10.5,35,27129.622743
12.6,27,27130.259864
13.6,22,27130.78144
11.3,31,27131.493475
11.5,25,27132.081005
12.9,23,27132.586357
10.8,36,27133.360376
12.3,26,27133.964054
12.7,24,27134.551612
12.2,24,27135.110648
12.3,26,27135.711816
11.3,26,27136.276999
11.9,23,27136.750606
12.1,27,27137.316246
11.5,30,27137.960642
10.1,37,27138.747668
11.8,31,27145.029506
13.9,18,27145.451354
12.9,23,27145.977232
12.7,24,27146.543285
11.8,31,27147.289668
12.4,28,27147.959957
11.0,35,27148.798809
10.0,40,27149.782425
10.4,38,27150.672737
10.6,37,27151.484264
10.4,38,27152.296472
12.7,24,27152.812833
13.8,21,27153.260467
14.1,17,27153.609587
-0.5,40,27154.438971
11.5,30,27155.069413
12.5,25,27155.602118
-4.0,40,27156.521302
-0.0,40,27157.389781
-2.5,40,27158.226516
11.5,30,27158.875142
10.2,39,27159.782986
10.7,34,27160.620751
10.7,34,27161.436851
11.0,35,27162.254888
11.8,31,27162.932965
13.4,23,27163.471617
12.4,28,27164.097663
11.7,29,27164.784129
13.0,25,27165.369378
13.5,20,27165.838739
13.1,22,27166.319306
-0.0,40,27167.174222
-0.5,40,27173.456173
13.3,21,27173.931833
13.1,22,27174.442955
13.3,21,27174.955233
12.7,29,27175.640459
13.4,23,27176.178082
11.4,33,27176.962356
12.3,21,27177.47217
11.3,31,27178.213473
10.0,40,27179.139053
12.5,25,27179.695648
11.3,31,27180.424238
11.5,30,27181.074696
13.5,20,27181.497605
-0.5,40,27182.361262
-0.0,40,27183.24944
12.3,26,27183.822956
12.8,26,27184.381789
12.3,26,27184.967691
11.0,35,27185.706109
13.6,22,27186.211373
12.5,20,27186.641454
10.1,37,27187.416825
11.9,28,27188.01902
10.5,35,27188.794103
12.7,24,27189.342236
11.0,35,27190.098063
11.7,29,27190.72261
10.6,37,27191.525437
10.8,36,27192.338865
11.0,35,27193.125246
12.6,27,27193.701192
-0.0,40,27194.557128
9.7,39,27200.941024
12.7,24,27201.441967
12.8,26,27202.001841
10.7,34,27202.70358
11.9,28,27203.325049
12.5,25,27203.864702
10.7,34,27204.619658
10.7,34,27205.361391
11.9,28,27205.968418
-0.5,40,27206.836886
12.3,21,27207.305449
12.5,20,27207.726824
10.3,36,27208.520537
10.0,40,27209.411086
12.3,26,27209.97697
12.9,23,27210.448364
13.5,20,27210.881332
12.9,23,27211.381196
13.1,22,27211.855196
12.7,24,27212.374769
11.5,30,27213.004112
11.7,29,27213.630766
13.4,23,27214.144435
11.5,30,27214.782418
10.0,40,27215.661785
12.5,25,27216.200821
11.0,35,27216.947258
-0.5,40,27217.847139
-0.5,40,27218.807419
-3.0,40,27219.748232
-4.5,40,27220.716163
-0.5,40,27221.686731
12.8,26,27222.324984
12.1,27,27228.442456
12.7,19,27228.840615
11.1,32,27229.532425
