#{"t_start": 1758259203.514849, "env_id": null}
r,l,t
12.1,27,24603.88505
14.3,16,24604.235552
-3.0,40,24605.154456
12.7,24,24605.674411
10.7,34,24606.38326
11.6,32,24607.108274
11.8,31,24607.778314
12.7,24,24608.276865
10.6,37,24609.081632
13.0,25,24609.638441
11.3,31,24610.333321
11.1,32,24611.053478
10.3,31,24611.741634
13.1,17,24612.135498
12.8,26,24612.69987
11.9,23,24613.229477
11.5,30,24613.888008
10.7,34,24621.56319
10.1,37,24622.453438
12.5,25,24622.990737
11.1,32,24623.662716
-4.0,40,24624.558272
12.5,25,24625.126465
10.1,37,24625.96056
12.5,25,24626.516172
12.5,25,24627.078505
10.9,33,24627.820335
10.5,40,24628.750656
10.5,35,24629.565522
10.4,38,24630.383176
11.5,30,24631.100585
11.1,32,24631.790462
10.3,36,24632.66944
-3.0,40,24633.530665
13.1,22,24634.025012
12.7,24,24634.529032
11.9,28,24635.114689
-2.0,40,24635.994619
10.0,40,24636.867291
-4.5,40,24637.819178
9.7,39,24638.652402
-4.5,40,24639.554515
13.4,23,24640.077004
11.4,33,24640.800485
10.7,34,24641.543196
11.7,29,24642.197823
11.1,32,24642.937141
13.4,23,24643.457367
11.3,31,24651.321386
11.5,30,24651.958323
11.1,32,24652.656274
11.9,28,24653.279388
10.7,34,24654.014951
10.7,34,24654.780552
11.7,29,24655.440752
12.5,25,24655.983906
-0.5,40,24656.886453
13.2,24,24657.43679
13.5,20,24657.882133
11.5,30,24658.556852
13.7,19,24658.98723
12.9,23,24659.515974
11.8,31,24660.204425
10.7,34,24660.930954
13.4,23,24661.429599
12.7,24,24661.938396
12.5,25,24662.486573
14.1,17,24662.863531
13.6,22,24663.347362
12.3,26,24663.912847
14.5,15,24664.269517
12.7,24,24664.813476
11.2,34,24665.559101
10.0,40,24666.460193
13.1,22,24666.948177
12.8,26,24667.516433
12.9,23,24668.02299
12.1,27,24668.616954
11.8,31,24669.286178
-2.0,40,24670.200121
10.1,37,24671.004678
-3.5,40,24671.866264
10.3,36,24672.648398
11.5,30,24680.440372
10.9,28,24681.062553
10.7,34,24681.794299
11.3,31,24682.4643
10.9,33,24683.234245
12.0,30,24683.898247
12.6,27,24684.507898
12.5,25,24685.081418
11.9,28,24685.724905
-0.0,40,24686.621838
13.1,22,24687.13
12.2,29,24687.781287
12.6,27,24688.411287
11.3,31,24689.097397
12.9,23,24689.569482
11.1,32,24690.244792
10.9,33,24690.959771
13.1,22,24691.443833
12.1,22,24691.924619
13.1,22,24692.410996
12.5,20,24692.848573
10.7,34,24693.659869
-0.5,40,24694.533415
-0.5,40,24695.410478
11.9,28,24696.037783
11.1,32,24696.729825
12.3,26,24697.303143
13.1,22,24697.798541
12.7,24,24698.357301
11.5,30,24699.02395
13.6,22,24699.521274
13.1,22,24700.056482
12.3,26,24700.683536
10.5,35,24701.476907
-2.5,40,24710.408864
-4.0,40,24711.273417
13.5,20,24711.726512
11.7,29,24712.353483
10.7,34,24713.122646
11.7,29,24713.777582
11.5,30,24714.440052
13.8,21,24714.915423
12.3,26,24715.511434
10.3,36,24716.321554
13.5,20,24716.771873
12.3,26,24717.345139
11.9,28,24717.970694
13.7,19,24718.386608
12.5,25,24718.905625
13.1,22,24719.366853
13.2,24,24719.896468
12.7,24,24720.422491
13.9,18,24720.78721
12.7,24,24721.309826
12.3,26,24721.861297
12.5,25,24722.410344
11.5,30,24723.05594
12.1,27,24723.664623
11.7,29,24724.272678
13.1,22,24724.755993
13.1,22,24725.256738
12.7,24,24725.857089
10.9,33,24726.568061
12.5,20,24727.01292
13.2,24,24727.544037
11.1,32,24728.27125
12.0,30,24728.934946
12.5,25,24729.512976
-0.5,40,24730.410669
11.9,28,24731.01883
11.4,28,24731.630814
12.5,25,24732.243679
13.7,19,24739.567842
12.3,21,24740.044383
12.1,27,24740.680731
11.5,30,24741.353328
10.6,37,24742.223976
12.1,22,24742.722307
10.0,40,24743.618788
10.5,35,24744.389014
13.2,24,24744.934288
11.5,30,24745.606071
11.5,30,24746.268794
13.3,21,24746.745216
-0.5,40,24747.607275
10.8,36,24748.371916
12.2,29,24748.984936
12.6,27,24749.57895
10.9,33,24750.281497
11.7,29,24750.922906
9.7,39,24751.74032
12.0,30,24752.391332
-0.0,40,24753.30741
-0.0,40,24754.18413
12.5,25,24754.750494
10.4,38,24755.595188
12.9,23,24756.112406
10.3,36,24756.894554
12.1,27,24757.473104
11.6,32,24758.178965
12.2,29,24758.787671
12.9,23,24759.282403
11.3,31,24759.98917
11.8,31,24760.689682
13.5,20,24761.152997
13.2,24,24767.198448
11.9,28,24767.788134
12.5,20,24768.198953
12.9,23,24768.714132
13.0,25,24769.325655
12.3,26,24769.916485
11.1,32,24770.611862
-1.0,40,24771.478862
11.8,31,24772.150955
12.1,27,24772.768697
13.1,22,24773.268202
9.9,38,24774.093405
11.8,31,24774.758249
12.1,27,24775.326264
12.4,28,24775.941455
11.7,29,24776.57501
11.1,32,24777.250486
10.1,32,24777.936737
13.1,22,24778.423403
11.3,31,24779.109151
13.5,20,24779.53694
11.6,32,24780.226779
13.1,22,24780.710921
12.9,23,24781.172333
12.9,23,24781.63971
9.9,38,24782.379103
12.7,24,24782.871471
12.7,24,24783.376915
10.9,33,24784.066889
12.7,24,24784.562987
11.2,34,24785.243429
13.1,22,24785.679755
13.9,18,24786.088088
13.3,21,24786.600918
9.7,34,24787.350105
11.9,28,24788.003495
12.3,26,24788.628694
11.1,32,24796.744862
-3.0,40,24797.642706
11.7,29,24798.223937
11.9,28,24798.815233
13.1,22,24799.252036
11.7,29,24799.849598
12.3,26,24800.433117
9.9,38,24801.245995
10.9,33,24801.972491
10.9,33,24802.831955
12.5,25,24803.424682
-0.5,40,24804.373735
12.3,26,24804.981532
11.6,27,24805.576507
12.4,28,24806.286176
12.3,26,24806.912227
10.5,35,24807.749192
11.7,29,24808.442263
12.7,24,24808.920666
10.7,34,24809.651081
10.9,33,24810.376395
11.5,30,24811.041927
12.9,23,24811.527614
12.1,27,24812.11575
12.5,25,24812.653403
10.4,38,24813.48929
11.9,23,24813.998525
12.5,25,24814.609113
11.5,30,24815.328217
12.5,25,24815.884089
-3.0,40,24816.791673
-0.5,40,24817.77287
11.2,34,24818.607241
9.5,40,24826.795937
11.5,30,24827.470267
10.1,37,24828.297552
11.6,32,24828.983116
-2.5,40,24829.847313
13.5,20,24830.287851
12.1,27,24830.917372
-3.0,40,24831.899685
12.1,27,24832.554167
12.7,24,24833.156228
-0.5,40,24834.121036
-0.0,40,24835.081734
10.4,38,24836.004629
-4.0,40,24836.923268
-0.5,40,24837.823808
10.5,35,24838.666172
11.1,27,24839.230322
10.2,39,24840.068452
-3.0,40,24840.94127
12.9,23,24841.449662
11.9,28,24842.029639
11.5,30,24842.680593
-0.5,40,24843.513066
-3.0,40,24844.365298
12.5,25,24844.915372
9.7,39,24845.847503
10.2,39,24846.761412
11.8,31,24847.513679
-3.0,40,24848.404295
11.9,28,24856.415843
10.0,35,24857.201
12.4,28,24857.797053
11.3,31,24858.503312
-0.5,40,24859.352229
-2.5,40,24860.311462
11.1,27,24860.938163
11.8,31,24861.668839
14.1,17,24862.047637
11.7,29,24862.748762
13.1,22,24863.264446
11.5,30,24863.989825
12.1,27,24864.647523
13.3,21,24865.140396
12.9,23,24865.754486
10.8,36,24866.61149
13.7,19,24867.048503
12.7,24,24867.560318
13.1,22,24868.051163
12.9,23,24868.581069
13.7,19,24868.986981
12.5,25,24869.514374
11.7,29,24870.139692
10.5,35,24870.8982
-0.5,40,24871.789287
13.2,24,24872.3252
11.7,29,24872.992195
10.6,37,24873.894227
12.3,26,24874.551218
11.7,29,24875.246273
11.0,35,24876.092556
10.2,39,24877.042004
10.3,36,24877.920491
12.8,26,24878.534793
12.0,30,24879.252037
13.5,20,24886.812385
13.3,21,24887.272825
13.5,20,24887.706506
11.7,24,24888.224
11.9,28,24888.883486
11.1,32,24889.668653
11.7,29,24890.36307
11.1,32,24891.125656
10.3,36,24892.006469
11.4,33,24892.790869
13.9,18,24893.222869
12.9,23,24893.761062
12.7,24,24894.3276
12.3,26,24894.945019
10.9,33,24895.671418
11.4,33,24896.396287
10.9,33,24897.083872
11.9,28,24897.697127
11.3,31,24898.378033
10.9,33,24899.106933
12.1,27,24899.735538
11.3,31,24900.422659
12.2,29,24901.03574
-1.0,40,24901.896904
10.7,34,24902.640366
12.7,24,24903.179699
12.5,25,24903.801345
13.5,20,24904.284761
11.7,24,24904.845927
11.7,29,24905.500274
12.3,26,24906.099987
10.0,40,24907.028909
-1.0,40,24907.970625
10.9,33,24908.760547
-4.5,40,24915.255067
12.1,27,24915.776666
11.6,32,24916.429881
12.3,26,24916.992911
13.9,18,24917.404613
12.3,26,24918.016438
-0.0,40,24918.955804
-0.5,40,24919.923279
12.5,25,24920.537066
11.7,29,24921.230667
11.3,31,24921.959612
12.1,27,24922.584552
9.7,39,24923.491442
11.3,31,24924.228763
11.7,24,24924.76437
-3.0,40,24925.633838
-0.5,40,24926.516613
10.4,33,24927.197999
12.3,26,24927.761747
12.1,27,24928.333627
11.3,31,24929.042186
-3.0,40,24929.922239
-0.0,40,24930.821241
10.6,37,24931.622021
12.3,26,24932.2211
-4.5,40,24933.166206
13.0,25,24933.764012
11.7,29,24934.45204
12.1,27,24935.10212
11.3,31,24935.845298
10.9,33,24936.634746
13.3,21,24937.123766
12.5,25,24937.707711
-2.5,40,24946.737408
12.7,24,24947.299149
11.3,31,24948.006924
10.5,35,24948.813232
11.3,31,24949.500961
11.5,30,24950.15309
11.5,30,24950.832509
11.4,33,24951.573735
12.1,27,24952.180146
10.5,30,24952.84602
10.4,38,24953.674989
12.1,27,24954.255906
11.7,29,24954.885455
11.8,31,24955.540298
12.3,26,24956.098173
14.1,17,24956.453215
-0.5,40,24957.303002
11.9,23,24957.798625
12.2,29,24958.412085
-0.0,40,24959.277732
12.0,30,24959.949668
10.7,34,24960.676875
-1.0,40,24961.527735
12.1,27,24962.169762
11.0,35,24962.954708
13.4,23,24963.476615
-0.0,40,24964.324765
12.1,27,24964.923466
13.4,23,24965.44406
11.9,23,24965.976151
11.2,34,24966.71274
12.9,23,24967.245716
11.9,28,24967.861658
12.4,28,24975.541127
12.1,27,24976.126678
13.1,22,24976.614388
11.9,28,24977.2493
11.4,33,24977.949552
13.1,22,24978.426011
12.7,24,24978.940269
11.9,28,24979.541237
11.9,28,24980.162316
11.9,28,24980.773826
13.4,23,24981.284938
13.3,21,24981.730567
12.3,26,24982.346185
11.9,28,24982.944901
12.1,27,24983.552135
11.2,34,24984.294967
-0.0,40,24985.148846
11.0,35,24985.89103
10.8,36,24986.644723
10.7,34,24987.387779
13.2,24,24987.921522
13.5,20,24988.362439
10.1,37,24989.177309
12.7,24,24989.707422
10.7,34,24990.469829
13.1,22,24990.944154
11.1,32,24991.648748
12.3,26,24992.247789
11.3,26,24993.006987
13.2,24,24993.596947
12.7,24,24994.151946
10.7,34,24994.952485
11.3,31,24995.726078
12.8,26,24996.319903
13.5,20,24996.779316
13.3,21,24997.24825
12.4,28,25005.09024
13.5,20,25005.556194
13.3,21,25006.061341
11.5,30,25006.787156
12.1,27,25007.432956
-0.5,40,25008.341995
11.1,32,25009.075309
11.1,32,25009.833991
10.5,35,25010.642583
11.1,32,25011.355726
11.1,32,25012.06036
11.7,29,25012.682413
11.1,32,25013.348811
12.1,27,25013.919335
12.2,29,25014.562168
-0.5,40,25015.442663
11.7,29,25016.072489
11.7,29,25016.712426
9.9,33,25017.437342
13.1,22,25017.905094
12.9,23,25018.386828
10.2,39,25019.245143
10.1,37,25020.060974
13.5,20,25020.465725
13.3,21,25020.913136
12.3,26,25021.468986
12.9,23,25021.954755
12.7,24,25022.436611
10.7,34,25023.176916
10.2,39,25023.950121
10.0,40,25024.762455
-3.0,40,25025.635207
13.9,18,25026.04605
11.5,30,25033.670319
13.1,22,25034.172523
9.7,39,25035.070408
11.6,32,25035.793802
11.7,29,25036.45292
10.7,34,25037.209008
12.7,19,25037.650504
11.9,23,25038.154297
11.5,30,25038.827021
11.7,29,25039.476085
11.1,32,25040.309933
12.0,30,25040.969426
13.2,24,25041.492851
12.7,24,25042.028563
11.1,32,25042.718071
12.7,24,25043.244317
12.3,26,25043.812328
11.4,33,25044.529471
12.7,24,25045.049121
12.1,22,25045.520614
12.9,23,25046.029802
10.7,34,25046.756801
13.5,20,25047.203014
12.7,24,25047.813663
11.3,31,25048.517482
12.5,25,25049.096705
13.9,18,25049.481292
12.1,27,25050.103169
11.7,29,25050.74749
10.9,33,25051.488888
12.0,30,25052.23113
12.7,24,25052.815274
11.8,31,25053.568632
14.0,20,25054.018829
10.1,37,25054.800165
12.5,25,25055.322286
11.3,26,25055.88646
13.4,23,25063.434438
11.5,30,25064.165745
13.1,22,25064.697302
10.9,33,25065.491189
13.6,22,25066.023876
13.5,20,25066.518545
11.9,28,25067.191906
12.3,26,25067.817782
13.3,21,25068.304969
13.0,25,25068.898912
13.8,21,25069.368916
12.7,24,25069.926719
11.5,30,25070.640684
11.6,32,25071.409209
11.1,32,25072.16985
13.7,19,25072.615765
12.5,25,25073.222034
10.5,35,25074.039636
13.7,19,25074.443597
12.7,24,25074.956587
13.1,22,25075.435844
9.9,38,25076.251909
12.9,23,25076.762609
11.1,32,25077.430478
9.9,38,25078.255644
12.1,27,25078.842547
12.0,30,25079.502844
11.2,34,25080.216601
12.2,29,25080.838206
-4.0,40,25081.703947
10.9,33,25082.495517
10.5,35,25083.343367
12.9,23,25083.900326
10.9,33,25084.704955
10.9,33,25085.519441
12.5,25,25086.131922
11.7,29,25094.074932
12.9,23,25094.650178
13.9,18,25095.0847
12.5,25,25095.638155
11.7,29,25096.309968
12.3,26,25096.926583
9.9,38,25097.840324
10.7,34,25098.647799
11.9,28,25099.391518
13.0,25,25100.114128
12.5,25,25100.737497
13.3,21,25101.252531
11.3,31,25101.972419
11.4,33,25102.728324
9.5,40,25103.58379
-5.5,40,25104.436008
11.1,32,25105.129097
12.1,27,25105.704659
10.5,35,25106.455612
11.3,31,25107.14502
12.9,23,25107.666047
10.1,37,25108.464456
12.5,25,25109.006529
13.7,19,25109.452584
13.1,22,25109.923017
12.3,26,25110.507302
11.7,29,25111.188559
9.7,39,25112.081151
12.3,26,25112.703365
12.3,26,25113.327706
-0.5,40,25114.278794
10.6,37,25115.15768
12.1,27,25115.805044
10.4,38,25123.782655
12.3,26,25124.339574
10.1,37,25125.181306
-4.0,40,25126.158537
-2.5,40,25127.159176
-0.0,40,25128.084849
11.4,33,25128.881192
11.3,31,25129.608835
12.3,26,25130.250015
12.5,25,25130.848542
12.1,27,25131.515164
13.2,24,25132.052056
10.1,37,25132.849691
13.1,22,25133.313996
12.1,27,25133.896285
12.6,27,25134.541106
10.6,32,25135.338358
12.4,28,25136.030551
10.9,33,25136.758832
10.9,33,25137.476651
12.0,30,25138.109239
11.3,31,25138.785832
12.8,26,25139.317763
13.3,21,25139.79697
12.3,26,25140.431904
10.6,37,25141.29144
10.5,35,25142.109671
11.9,28,25142.749238
12.3,26,25143.378253
12.3,26,25143.976993
13.3,21,25144.473112
13.0,25,25145.049801
10.9,33,25145.843665
11.5,30,25146.556335
12.9,18,25153.970326
11.3,31,25154.67147
12.1,27,25155.309218
12.1,27,25155.9595
11.9,28,25156.61586
10.5,35,25157.446569
12.5,25,25158.064508
13.6,22,25158.588501
12.9,23,25159.140759
13.5,20,25159.614574
12.1,27,25160.256129
-0.5,40,25161.15138
10.9,33,25161.818649
12.3,26,25162.354138
12.1,27,25162.956718
11.7,29,25163.522135
11.7,29,25164.102423
12.9,23,25164.689886
13.1,22,25165.149926
12.3,26,25165.733872
13.5,20,25166.154419
10.7,34,25166.850654
13.5,20,25167.272001
11.5,30,25167.890953
11.3,31,25168.566396
12.1,27,25169.1775
12.5,25,25169.724838
10.9,33,25170.468984
11.9,28,25171.086214
12.1,27,25171.719496
11.7,29,25172.427729
12.1,27,25173.046714
11.7,29,25173.690086
11.1,32,25174.445817
13.1,22,25174.938112
12.3,26,25175.485237
12.3,26,25176.014012
13.3,21,25184.57644
11.9,28,25185.225365
12.1,27,25185.843534
12.3,26,25186.473872
12.0,30,25187.195123
10.0,40,25188.141933
14.1,17,25188.564549
11.3,31,25189.329539
12.3,26,25189.881318
11.9,28,25190.468237
11.1,32,25191.195624
12.7,24,25191.712287
11.7,29,25192.3682
-0.5,40,25193.227712
11.7,29,25193.869453
13.1,22,25194.375987
12.7,24,25194.896927
12.9,23,25195.406235
11.9,28,25196.051124
-0.5,40,25196.892485
11.8,31,25197.61229
10.3,36,25198.401165
-0.5,40,25199.269263
-3.0,40,25200.15621
12.9,23,25200.644833
-0.5,40,25201.563359
12.5,25,25202.110636
12.2,29,25202.768443
12.9,23,25203.268145
10.3,36,25204.061161
12.5,25,25204.591345
12.1,22,25205.070139
12.7,24,25205.553248
12.5,25,25206.0889
10.7,29,25210.86115
12.7,24,25211.384819
12.7,24,25211.898772
10.9,28,25212.490711
11.1,32,25213.195362
10.9,33,25213.918526
11.9,28,25214.526066
12.9,23,25215.016736
13.3,21,25215.474928
12.5,25,25216.024526
10.4,38,25216.956843
10.8,36,25217.734143
13.7,14,25218.039426
12.9,23,25218.562516
12.3,21,25219.012014
13.1,22,25219.481533
11.4,33,25220.222675
11.2,34,25220.95808
10.2,39,25221.789466
11.5,30,25222.409902
12.4,28,25223.008559
12.1,27,25223.59078
12.0,30,25224.222172
10.2,39,25225.077061
10.1,37,25225.858572
10.6,37,25226.639972
11.5,30,25227.331187
13.3,21,25227.813416
12.7,24,25228.350782
11.7,29,25228.975391
10.0,35,25229.75303
12.3,26,25230.355202
10.7,34,25231.123321
12.3,26,25231.751818
11.5,30,25232.3889
12.9,23,25238.461953
11.1,32,25239.133752
12.5,25,25239.678201
10.9,33,25240.393265
11.5,30,25241.054745
12.3,26,25241.630399
12.5,25,25242.175871
12.3,26,25242.744955
12.7,24,25243.269774
13.5,20,25243.682491
0.5,40,25244.587096
-0.5,40,25245.54328
11.4,33,25246.275699
12.1,27,25246.866428
11.3,26,25247.466831
11.6,32,25248.133261
9.9,38,25248.961144
12.3,26,25249.516533
13.1,22,25249.981672
12.5,25,25250.530739
12.1,27,25251.123366
13.3,21,25251.590734
-0.5,40,25252.43765
11.1,32,25253.151251
12.3,21,25253.600778
11.6,27,25254.185551
12.2,29,25254.823119
11.1,32,25255.541581
13.5,20,25255.989447
11.7,29,25256.647984
11.7,29,25257.246197
12.3,26,25257.823715
-0.0,40,25258.706722
13.1,22,25259.201556
10.5,35,25259.967728
10.4,38,25266.391604
10.5,35,25267.140453
-0.5,40,25268.032168
12.9,23,25268.54544
11.5,30,25269.181251
11.9,28,25269.812068
-4.5,40,25270.664851
-0.5,40,25271.559747
-3.0,40,25272.474171
-1.0,40,25273.375656
10.5,35,25274.157776
13.1,22,25274.633939
12.7,24,25275.134495
11.7,29,25275.802894
11.4,33,25276.589561
13.7,19,25276.979689
10.8,36,25277.783124
-0.5,40,25278.644517
12.3,26,25279.213425
12.3,26,25279.771868
11.2,34,25280.505123
10.9,33,25281.21277
11.1,32,25281.90066
11.7,29,25282.533092
12.1,27,25283.143396
11.1,27,25283.726422
11.3,31,25284.431036
13.1,17,25284.864087
12.3,26,25285.468526
10.3,36,25286.293374
-0.0,40,25287.181897
13.3,21,25287.657614
10.7,34,25295.716134
10.1,37,25296.541091
11.6,32,25297.252159
11.2,34,25297.990201
13.3,21,25298.440058
-0.5,40,25299.350513
12.7,24,25299.8876
12.7,24,25300.438966
10.8,36,25301.261847
11.4,33,25302.028015
14.1,17,25302.399548
12.9,23,25302.902842
10.9,33,25303.644451
10.5,35,25304.406256
-1.0,40,25305.317875
14.2,19,25305.71562
12.3,26,25306.279915
12.7,24,25306.819669
11.0,35,25307.582983
9.5,40,25308.482402
11.9,28,25309.081145
9.9,38,25309.904797
11.2,29,25310.51544
13.1,22,25311.01612
11.4,28,25311.633416
13.7,19,25312.024815
12.3,26,25312.595623
11.9,28,25313.213485
10.7,39,25314.053741
11.3,31,25314.720728
14.4,18,25315.141881
10.9,33,25315.859953
12.7,24,25316.39178
12.1,27,25316.999866
12.7,24,25323.266793
13.7,19,25323.655331
11.3,31,25324.321871
12.5,25,25325.029124
-3.5,40,25325.901105
-0.0,40,25326.78155
12.5,25,25327.321327
10.3,36,25328.15666
12.5,25,25328.764769
13.1,22,25329.295408
10.9,33,25330.118991
12.7,24,25330.69832
10.5,30,25331.405859
11.9,28,25332.067231
9.9,33,25332.82081
10.5,35,25333.626019
12.1,22,25334.135675
9.9,38,25334.960909
12.3,26,25335.518911
12.6,27,25336.104111
10.3,36,25336.846778
13.3,21,25337.287049
13.3,21,25337.74883
13.1,22,25338.194702
12.1,27,25338.791593
11.3,31,25339.470657
13.4,23,25339.97225
13.1,22,25340.442293
13.1,22,25340.91386
11.2,34,25341.642026
12.7,24,25342.163301
11.7,29,25342.843666
13.1,22,25343.347384
12.5,25,25343.947016
10.6,32,25344.732861
13.1,22,25345.245432
11.1,32,25351.594573
12.5,25,25352.13124
11.5,30,25352.788092
12.3,31,25353.450633
13.8,21,25353.89729
12.1,27,25354.472619
11.7,29,25355.120544
12.1,27,25355.693363
9.9,38,25356.506888
11.7,29,25357.133677
11.7,29,25357.772916
11.8,31,25358.456975
10.7,34,25359.204543
11.3,31,25359.877817
-0.5,40,25360.728073
10.3,36,25361.535976
12.7,24,25362.129881
12.7,24,25362.738901
11.1,32,25363.523829
11.3,31,25364.266753
13.1,22,25364.786335
10.7,34,25365.584834
10.5,35,25366.382896
10.3,36,25367.219342
9.9,38,25368.140123
-3.0,40,25369.051975
-3.5,40,25369.910631
11.7,29,25370.505377
12.5,25,25371.02123
10.9,33,25371.705215
13.0,20,25372.159146
12.9,23,25372.656617
9.5,40,25373.495023
9.7,39,25379.958979
13.9,18,25380.365777
