#{"t_start": 1758331066.8825953, "env_id": null}
r,l,t
-0.5,40,11223.496763
11.3,36,11224.398052
10.3,36,11225.227952
12.0,30,11225.856528
12.5,30,11226.536511
10.1,37,11227.428353
12.7,24,11227.913487
12.6,22,11228.360468
12.3,26,11228.888991
12.2,29,11229.566295
11.2,34,11230.250568
-2.5,40,11231.042153
11.5,30,11231.612327
11.6,32,11232.258275
12.6,27,11232.808921
11.5,35,11233.487627
-0.0,40,11234.362619
12.5,25,11234.855559
12.0,30,11235.455775
-0.0,40,11236.226974
12.0,30,11236.887731
-0.5,40,11237.865041
11.1,32,11238.679157
10.3,36,11239.508385
11.8,31,11240.241252
10.3,36,11241.145727
12.7,24,11241.654698
-1.0,40,11242.519708
12.1,22,11242.973063
10.5,35,11243.755668
12.7,24,11244.364722
10.9,33,11251.1123
11.7,24,11251.662709
11.3,31,11252.401729
11.7,29,11253.018656
12.5,25,11253.61986
12.5,25,11254.225
12.3,26,11254.890517
12.1,27,11255.501204
12.1,27,11256.054868
11.1,32,11256.707468
-0.5,40,11257.512655
13.1,22,11257.966625
9.7,39,11258.858175
11.0,35,11259.550059
-2.5,40,11260.425506
0.5,40,11261.376079
12.6,27,11261.883756
11.6,32,11262.533026
-0.0,40,11263.509431
12.3,26,11264.067509
-0.0,40,11264.95926
12.1,27,11265.548928
10.5,35,11266.336551
10.6,37,11267.222336
13.0,25,11267.800953
10.1,37,11268.645509
11.5,30,11269.319035
11.9,28,11269.897735
10.6,37,11270.662424
11.2,34,11271.391589
12.2,29,11272.086104
9.5,35,11278.645767
10.5,35,11279.441638
11.4,33,11280.19319
11.1,32,11281.040028
-2.5,40,11281.99076
11.1,32,11282.760409
-0.0,40,11283.637242
-0.0,40,11284.595024
-0.0,40,11285.553111
10.2,39,11286.384031
11.9,28,11286.908106
-2.5,40,11287.648145
13.9,18,11288.023971
-2.5,40,11288.895394
12.6,27,11289.471769
13.0,25,11290.020249
12.7,24,11290.521042
10.0,40,11291.369727
10.2,39,11292.285671
10.0,40,11293.3871
10.7,34,11294.199703
9.9,38,11295.030915
10.0,40,11295.943686
12.2,29,11296.577019
10.4,38,11297.603363
12.8,26,11298.183449
10.3,36,11298.951412
12.1,27,11299.54617
10.5,35,11300.344267
10.4,38,11307.167949
14.2,19,11307.592686
12.1,27,11308.188487
11.0,35,11309.002403
11.5,30,11309.855515
13.1,22,11310.324522
11.4,33,11311.040074
13.7,19,11311.42581
12.1,22,11311.896339
-1.0,40,11312.781641
10.2,39,11313.580839
10.3,36,11314.328999
-4.5,40,11315.114411
11.8,31,11315.7018
11.4,33,11316.351031
11.2,34,11317.037
12.8,26,11317.596738
11.2,29,11318.218065
12.9,23,11318.732713
11.1,32,11319.438524
12.8,26,11319.993804
13.1,22,11320.44611
13.3,21,11320.955212
11.6,32,11321.691802
-0.0,40,11322.59704
-2.5,40,11323.416044
10.4,38,11324.28427
10.1,37,11325.143959
11.0,35,11325.902725
11.0,35,11326.739106
12.3,26,11327.404318
-1.5,40,11328.314368
11.9,28,11328.861976
11.5,30,11335.300269
11.5,30,11336.014466
10.4,38,11336.991153
11.6,32,11337.814543
14.1,17,11338.238729
10.4,38,11339.099283
10.5,35,11339.985694
12.0,30,11340.627664
11.3,31,11341.310772
11.9,28,11341.915633
12.0,30,11342.582978
11.7,29,11343.257117
-0.5,40,11344.120171
13.1,27,11344.695907
11.8,31,11345.401127
13.1,22,11345.894071
11.9,28,11346.501951
10.1,37,11347.308156
10.5,35,11348.091681
11.9,28,11348.715173
11.7,29,11349.344814
12.1,27,11350.066831
11.4,33,11350.865567
11.1,32,11351.628067
12.5,25,11352.200909
12.6,27,11352.822621
11.7,29,11353.493592
12.1,27,11354.108912
12.7,24,11354.641844
9.9,38,11355.515045
13.1,22,11356.124404
11.0,35,11356.925595
12.5,20,11357.364464
13.2,24,11363.616425
12.9,23,11364.136618
12.2,29,11364.735321
10.1,37,11365.64112
-0.5,40,11366.546407
0.5,40,11367.419949
9.5,40,11368.41934
12.2,29,11369.021997
10.6,37,11369.768502
11.5,30,11370.430048
10.7,39,11371.314148
11.1,32,11372.048382
9.5,40,11372.932369
10.6,37,11373.877999
11.8,31,11374.564172
12.0,30,11375.169996
11.6,32,11375.811154
11.0,35,11376.487815
10.6,37,11377.260427
12.1,27,11377.804372
11.5,30,11378.464746
10.9,33,11379.216038
-0.0,40,11380.144588
9.5,40,11381.081411
11.0,35,11381.843545
12.0,30,11382.489024
-3.5,40,11383.431273
11.3,31,11384.14818
12.9,23,11384.721453
11.5,30,11385.534767
13.1,22,11392.28342
11.9,28,11392.972196
12.5,25,11393.493997
12.6,27,11394.072511
13.3,26,11394.613075
12.8,26,11395.206932
13.5,20,11395.660318
-5.0,40,11396.534424
-0.5,40,11397.506311
-0.0,40,11398.393049
-0.0,40,11399.33659
12.8,26,11399.930843
10.8,36,11400.70759
11.9,28,11401.342391
11.8,31,11402.035039
10.0,40,11402.829734
-0.0,40,11403.769903
10.6,37,11404.676064
-0.0,40,11405.593876
11.1,32,11406.307464
12.4,28,11406.943274
11.3,36,11407.817
-0.0,40,11408.712591
13.7,19,11409.212783
11.3,31,11409.971052
11.3,31,11410.729502
12.3,26,11411.337728
12.9,23,11411.877662
13.6,22,11412.418919
9.9,38,11413.361327
13.9,18,11413.875
10.7,29,11414.616804
12.4,28,11415.381242
13.3,21,11421.601812
12.9,23,11422.14982
9.5,35,11422.941511
11.9,23,11423.527432
11.2,34,11424.283449
12.8,26,11424.85053
11.3,31,11425.517325
11.0,35,11426.314275
11.5,25,11426.914339
-0.0,40,11427.902351
-0.0,40,11428.750508
11.1,32,11429.458775
10.0,40,11430.32722
12.9,23,11430.838212
12.8,26,11431.415729
-2.5,40,11432.27427
12.5,25,11432.758876
-4.5,40,11433.57463
11.8,31,11434.170329
11.3,31,11434.796121
10.1,37,11435.523504
11.4,33,11436.184394
10.8,36,11436.928807
-3.0,40,11437.834435
11.9,28,11438.487209
-2.5,40,11439.476966
-0.0,40,11440.365127
9.5,40,11441.321506
10.4,38,11442.139828
12.7,24,11442.660227
12.5,25,11443.197077
10.3,36,11449.685405
10.4,38,11450.535798
11.7,29,11451.228631
10.2,39,11452.204847
13.4,23,11452.686029
13.5,20,11453.122616
11.5,30,11453.759534
13.5,20,11454.230435
12.7,24,11454.738718
11.4,33,11455.475504
12.4,28,11456.092375
13.4,23,11456.50313
11.3,31,11457.190721
12.6,27,11457.845039
11.0,35,11458.578911
-0.0,40,11459.400671
10.2,39,11460.247198
-4.0,40,11461.142876
-1.5,40,11462.045255
13.1,22,11462.512362
10.6,37,11463.291565
9.7,39,11464.129903
12.9,23,11464.616055
11.4,33,11465.326332
12.2,29,11465.983226
10.8,36,11466.879444
10.0,40,11467.829993
11.1,32,11468.56493
11.0,35,11469.3851
-0.0,40,11470.336775
10.4,38,11471.199661
-1.0,40,11478.168481
10.3,36,11479.07748
10.4,38,11479.91409
12.8,26,11480.56587
11.8,31,11481.265095
11.9,23,11481.752095
10.3,36,11482.519742
12.6,27,11483.145909
13.0,25,11483.692578
13.2,24,11484.309842
12.8,26,11484.890225
10.5,35,11485.600166
-3.0,40,11486.563254
11.8,31,11487.314644
10.8,36,11488.182644
14.1,17,11488.579837
12.8,26,11489.200397
13.5,20,11489.646556
13.1,22,11490.114741
11.3,31,11490.795669
11.7,29,11491.425299
12.1,27,11492.069219
12.1,27,11492.656322
11.6,32,11493.303214
11.8,31,11493.917318
12.5,25,11494.444377
12.3,26,11495.024124
12.6,27,11495.589655
11.2,34,11496.388437
12.3,26,11496.978194
11.0,35,11497.721791
12.7,24,11498.290344
12.2,29,11498.98543
10.8,36,11499.810361
11.8,31,11506.387954
-0.0,40,11507.348966
11.9,28,11507.923133
10.9,38,11508.75559
10.9,33,11509.619443
12.9,23,11510.192682
9.5,40,11511.240006
10.5,35,11512.07523
11.2,34,11512.907414
12.1,27,11513.589538
-0.0,40,11514.613219
11.3,31,11515.37504
11.4,33,11516.171686
11.5,30,11516.858925
-0.5,40,11517.725416
-0.0,40,11518.596413
11.3,31,11519.278666
-0.5,40,11520.150469
12.1,27,11520.758341
-0.5,40,11521.631992
12.1,27,11522.21071
-0.5,40,11523.07862
12.9,18,11523.45483
13.1,22,11523.927697
10.8,36,11524.746048
12.7,24,11525.311162
11.1,32,11526.027757
12.7,24,11526.549428
12.4,28,11527.167022
11.6,32,11527.992543
13.3,21,11528.489759
12.8,26,11534.984214
11.2,34,11535.69244
10.0,40,11536.572879
11.9,28,11537.177522
10.5,35,11538.029812
12.3,26,11538.628298
12.7,24,11539.263533
12.0,30,11539.838128
-0.0,40,11540.72737
10.8,36,11541.513297
11.5,30,11542.163454
11.1,32,11542.854215
12.1,27,11543.442033
13.1,22,11544.024752
11.5,25,11544.612741
11.2,29,11545.236716
11.4,28,11545.868465
10.6,37,11546.774868
11.2,34,11547.524805
12.7,24,11548.011562
11.9,28,11548.587101
-0.5,40,11549.396876
12.8,26,11549.89418
13.0,25,11550.398224
12.1,27,11550.955472
11.9,28,11551.460694
10.7,34,11552.105242
-0.5,40,11552.943421
12.1,27,11553.604465
1.0,40,11554.516353
11.3,31,11555.191437
10.7,34,11555.89886
11.5,30,11556.539365
-3.0,40,11563.463754
12.1,27,11564.079488
-4.5,40,11564.932368
11.7,29,11565.583882
10.4,38,11566.417091
13.1,22,11566.913082
12.1,22,11567.373265
10.5,35,11568.166067
12.1,27,11568.784001
12.5,25,11569.398287
12.9,23,11569.931596
11.7,29,11570.639994
9.5,40,11571.484223
11.3,26,11572.049715
13.5,20,11572.482429
10.7,39,11573.392445
12.1,27,11573.974039
13.9,18,11574.377208
10.9,33,11575.187536
10.5,30,11575.872125
11.4,33,11576.595413
12.0,30,11577.234876
12.3,26,11577.817986
12.9,23,11578.324712
12.4,28,11578.947568
11.3,31,11579.640149
10.2,39,11580.466895
12.1,27,11581.041251
12.0,30,11581.695591
11.1,32,11582.406758
10.1,37,11583.353941
10.2,39,11584.3104
11.9,28,11584.933943
13.2,24,11591.124458
10.0,40,11592.108519
12.1,27,11592.676144
11.1,32,11593.50433
10.9,33,11594.251271
13.1,22,11594.731669
11.2,34,11595.462054
11.8,31,11596.143049
11.4,33,11596.838828
11.3,31,11597.522282
10.3,31,11598.220755
-0.0,40,11599.058499
-1.5,40,11599.929382
-0.0,40,11600.804875
9.5,35,11601.58109
12.4,28,11602.1875
10.0,40,11603.091638
13.4,23,11603.595294
14.4,18,11603.929072
10.6,37,11604.80266
11.5,30,11605.554766
11.4,33,11606.235799
11.3,31,11606.868452
10.2,39,11607.630326
0.5,40,11608.475869
-1.0,40,11609.367834
10.3,36,11610.168272
-0.0,40,11611.093342
11.0,35,11611.886369
11.8,31,11612.65833
11.4,33,11619.8907
10.1,37,11620.758404
-0.0,40,11621.629913
11.6,32,11622.527415
10.6,37,11623.413391
10.9,33,11624.149455
-0.0,40,11625.039244
-0.5,40,11625.967937
-0.0,40,11626.843265
-2.5,40,11627.782638
-5.0,40,11628.811731
12.5,25,11629.480982
13.1,22,11630.0452
13.1,17,11630.449797
-4.5,40,11631.378178
-4.5,40,11632.366307
-0.5,40,11633.376909
11.2,34,11634.145712
-4.5,40,11635.191306
10.6,37,11636.055848
11.7,29,11636.701508
12.0,30,11637.389853
11.1,37,11638.241487
12.9,23,11638.760862
12.9,23,11639.284779
10.7,34,11639.970079
12.4,28,11640.586416
13.0,25,11641.149613
11.3,31,11641.881769
-0.0,40,11642.834177
11.9,28,11649.425214
12.3,26,11650.020485
10.6,37,11650.82928
11.2,34,11651.545629
11.9,28,11652.250391
10.9,33,11652.970072
11.2,34,11653.728201
10.1,37,11654.576226
10.6,37,11655.40138
-2.5,40,11656.290876
-4.5,40,11657.288137
11.6,32,11658.132133
11.1,37,11658.989142
13.3,21,11659.552536
13.3,21,11660.118459
10.7,34,11660.96193
11.5,30,11661.75983
-0.5,40,11662.712495
11.0,35,11663.588959
-5.0,40,11664.524488
-4.0,40,11665.367757
-2.0,40,11666.269835
-0.0,40,11667.103327
11.4,33,11667.810085
-3.0,40,11668.628822
-4.5,40,11669.609836
-0.0,40,11670.515707
0.5,40,11671.478328
11.8,31,11672.210972
10.3,36,11678.915723
10.9,33,11679.66794
9.9,38,11680.525282
10.8,36,11681.370001
13.0,25,11681.916798
11.8,31,11682.555036
11.3,31,11683.210912
9.7,39,11684.016449
12.2,29,11684.653973
-0.0,40,11685.608805
12.3,26,11686.158316
10.5,35,11687.030296
10.7,34,11687.843639
9.7,39,11688.774847
11.7,29,11689.511408
12.3,26,11690.06205
13.3,21,11690.589212
-0.0,40,11691.543915
10.4,38,11692.44418
-0.0,40,11693.445949
11.2,34,11694.173975
11.8,31,11694.84935
12.9,23,11695.41152
11.2,34,11696.222555
12.2,29,11696.844633
12.2,29,11697.479584
14.3,16,11697.826689
-0.0,40,11698.739885
1.0,40,11699.783092
-4.5,40,11700.726957
-4.5,40,11708.097624
9.9,38,11708.944316
10.0,40,11709.846677
10.5,35,11710.536989
11.7,24,11711.021053
9.7,39,11711.840731
-0.0,40,11712.683703
-0.0,40,11713.525786
10.6,37,11714.388004
12.6,27,11714.987638
10.3,31,11715.65079
13.1,22,11716.139875
10.2,39,11717.106725
11.8,31,11717.838592
9.9,38,11718.613931
10.8,36,11719.319359
9.5,40,11720.140653
12.2,29,11720.717866
10.8,36,11721.467945
10.8,36,11722.207305
-0.0,40,11723.00541
10.5,35,11723.76333
-1.0,40,11724.572396
-4.5,40,11725.359881
-3.0,40,11726.152447
12.5,25,11726.642016
-0.5,40,11727.509368
10.6,37,11728.321143
-0.0,40,11733.611171
12.3,26,11734.225887
10.2,39,11735.166006
12.3,31,11735.848247
10.0,40,11736.714237
11.9,33,11737.478743
12.3,21,11737.922975
12.1,27,11738.598629
12.7,24,11739.204356
11.6,32,11739.921236
11.8,31,11740.593217
12.2,29,11741.292467
10.5,35,11742.205734
-4.5,40,11743.065375
11.8,31,11743.734361
-2.5,40,11744.548893
13.3,21,11744.987653
-0.5,40,11745.775344
12.9,23,11746.268791
12.0,30,11747.006906
11.6,32,11747.6969
10.9,33,11748.430986
12.1,27,11749.072127
11.7,29,11749.784565
10.6,37,11750.657089
-0.0,40,11751.456122
12.2,29,11752.079718
10.3,31,11752.794655
10.9,38,11753.642457
11.5,30,11754.321012
12.8,26,11754.903942
11.5,30,11755.540839
11.7,29,11762.35654
11.9,28,11763.062852
10.9,33,11763.862064
12.7,24,11764.449037
11.2,34,11765.256974
13.6,22,11765.765582
11.3,31,11766.507957
-4.5,40,11767.390806
-4.5,40,11768.324959
-5.0,40,11769.249872
-5.0,40,11770.245922
-5.0,40,11771.215977
-2.5,40,11772.262152
11.2,34,11773.108519
10.9,38,11774.089683
10.6,37,11774.984383
10.7,34,11775.783538
-4.5,40,11776.742493
-5.0,40,11777.653342
-5.0,40,11778.648015
-5.0,40,11779.586485
-5.0,40,11780.526796
11.3,26,11781.088671
-0.0,40,11781.967512
11.3,31,11782.657366
11.5,30,11783.33953
10.1,37,11784.120768
-5.0,40,11785.001396
11.4,33,11791.683812
-5.5,40,11792.623307
-0.5,40,11793.536377
11.8,31,11794.304749
-0.0,40,11795.201534
11.1,32,11795.989669
10.2,39,11796.951758
12.9,23,11797.508391
12.3,26,11798.093082
-0.0,40,11798.98755
9.1,37,11799.934915
10.6,37,11800.79076
11.7,29,11801.439227
12.8,26,11802.050845
12.3,26,11802.704242
11.1,32,11803.482391
12.7,24,11804.057309
11.1,37,11804.97919
11.0,35,11805.663987
12.5,25,11806.13434
12.5,20,11806.587432
12.0,30,11807.29656
13.1,22,11807.76773
11.9,28,11808.363305
13.1,22,11808.876502
13.7,24,11809.417577
11.1,32,11810.111651
11.7,29,11810.76271
11.1,32,11811.426438
11.7,34,11812.117001
12.1,27,11812.725469
11.9,28,11813.345632
13.7,19,11813.74899
11.5,30,11820.544052
10.9,33,11821.426927
11.6,32,11822.183252
11.0,35,11822.912583
13.1,22,11823.474302
14.2,19,11823.96158
11.5,30,11824.709193
10.8,36,11825.569837
10.9,33,11826.362777
11.9,28,11827.023122
12.3,26,11827.62657
9.1,37,11828.503355
9.7,39,11829.403971
10.4,38,11830.340273
11.0,35,11831.210701
12.3,26,11831.817159
10.0,40,11832.649944
12.3,26,11833.280799
9.5,40,11834.223919
11.9,28,11834.880332
13.1,22,11835.391749
10.9,33,11836.247977
12.7,24,11836.841638
11.0,35,11837.690635
12.3,26,11838.2934
-0.5,40,11839.219091
10.9,33,11839.944403
10.9,33,11840.624184
13.2,24,11841.158304
10.9,33,11841.878418
11.9,28,11842.503697
12.2,29,11843.130481
-0.5,40,11849.953041
11.8,31,11850.673518
13.9,18,11851.069874
12.7,19,11851.504659
12.0,30,11852.167127
10.4,38,11852.99327
10.2,39,11853.96241
-0.0,40,11854.89602
12.6,27,11855.500477
13.3,21,11855.966537
11.3,26,11856.554029
12.1,27,11857.163805
11.7,29,11857.884684
11.7,29,11858.580109
10.6,37,11859.488419
12.2,29,11860.120594
-0.0,40,11860.950715
11.4,33,11861.729113
10.5,35,11862.484678
12.4,28,11863.09637
0.5,40,11864.003855
11.4,33,11864.924052
13.4,23,11865.513776
9.5,40,11866.341028
11.3,31,11867.034965
9.7,39,11867.872691
13.7,19,11868.239074
12.3,26,11868.794933
10.7,34,11869.440148
-0.0,40,11870.250227
-0.0,40,11871.102004
-0.5,40,11872.009056
-0.0,40,11878.807275
12.2,29,11879.542413
11.3,26,11880.214566
11.2,34,11881.013875
13.3,21,11881.532044
12.3,26,11882.12355
12.7,24,11882.688993
11.7,29,11883.41494
10.4,38,11884.257447
10.2,39,11885.067348
-4.0,40,11885.925569
10.3,36,11886.755913
11.6,32,11887.444853
12.5,30,11888.077267
-0.5,40,11889.103479
10.9,28,11889.716578
12.7,24,11890.207039
13.0,25,11890.708193
10.6,37,11891.454035
10.3,36,11892.233427
12.1,27,11892.797334
12.9,23,11893.269539
-2.5,40,11894.2878
-2.0,40,11895.41789
10.2,39,11896.352896
11.5,30,11896.96643
13.1,22,11897.436556
11.4,33,11898.161356
10.2,39,11899.025277
11.7,29,11899.627488
10.5,35,11900.37066
12.5,25,11906.540692
12.0,30,11907.346853
10.7,34,11908.11374
12.5,25,11908.639947
12.9,23,11909.151753
11.3,31,11909.927148
-2.5,40,11910.793432
9.9,38,11911.640988
13.5,20,11912.086734
12.3,26,11912.721908
11.3,31,11913.509347
11.7,29,11914.174235
9.9,38,11915.073485
9.9,33,11915.885986
10.0,40,11916.871492
13.3,21,11917.373325
12.8,26,11917.973723
13.8,21,11918.446352
12.8,26,11919.047494
11.1,32,11919.768247
10.1,37,11920.668858
11.8,31,11921.419718
10.6,37,11922.323719
12.3,26,11922.953667
-0.0,40,11923.90625
10.7,34,11924.679035
10.2,39,11925.625413
12.3,26,11926.198002
12.3,26,11926.760936
-0.5,40,11927.620261
-1.5,40,11928.47942
-0.0,40,11929.283674
11.9,28,11936.320376
13.1,22,11936.83347
10.9,33,11937.599807
12.5,25,11938.130897
-0.0,40,11939.05798
11.2,34,11939.881131
11.8,31,11940.602659
12.3,26,11941.160663
11.7,29,11941.769636
11.9,28,11942.412015
-0.0,40,11943.365736
11.2,34,11944.093997
12.1,27,11944.694864
12.7,24,11945.229598
12.0,30,11945.90191
11.4,33,11946.633092
12.7,24,11947.213876
14.1,17,11947.575572
-5.0,40,11948.444929
12.8,26,11949.003667
11.9,28,11949.614017
12.5,25,11950.15492
11.3,31,11950.850701
9.5,40,11951.73926
10.2,39,11952.636364
12.2,29,11953.305233
-0.5,40,11954.207479
13.1,22,11954.754746
12.7,24,11955.290857
-0.0,40,11956.195471
13.0,25,11956.778701
11.2,34,11957.543847
10.5,35,11958.324454
13.5,20,11964.465584
12.9,23,11965.018808
13.5,20,11965.513579
12.1,22,11966.035834
12.5,25,11966.722438
-5.0,40,11967.588656
10.8,36,11968.40566
13.0,25,11968.972461
12.1,27,11969.632855
11.7,29,11970.44123
11.4,33,11971.186219
10.8,36,11971.937706
12.8,26,11972.467263
11.3,31,11973.110304
11.7,29,11973.717159
12.1,27,11974.292176
12.5,25,11974.819696
10.4,38,11975.582079
13.5,20,11975.9733
11.1,32,11976.642132
11.1,32,11977.292564
11.6,32,11977.940256
-0.0,40,11978.784359
11.2,34,11979.517537
12.1,27,11980.078936
11.3,31,11980.76193
-0.5,40,11981.662579
11.3,31,11982.358094
9.9,38,11983.095324
13.4,23,11983.601969
10.3,36,11984.363918
11.8,31,11985.035979
-2.5,40,11985.905342
-0.0,40,11992.586358
11.5,35,11993.372025
12.6,27,11993.959713
10.1,37,11995.036583
9.5,40,11995.976136
9.7,39,11997.005848
11.3,31,11997.7608
11.5,30,11998.524928
-4.5,40,11999.471425
-4.5,40,12000.297304
-5.5,40,12001.159396
-4.5,40,12002.032412
-5.0,40,12002.91982
11.2,34,12003.682956
12.0,30,12004.375149
12.5,20,12004.82032
13.1,22,12005.348985
12.3,26,12005.921715
12.7,24,12006.420462
10.9,33,12007.122143
12.6,27,12007.713286
13.3,26,12008.273728
11.5,30,12008.92913
10.1,37,12009.751779
13.7,19,12010.160387
11.3,31,12010.82121
-0.5,40,12011.712697
0.5,40,12012.537254
11.1,32,12013.221945
11.4,33,12013.93023
-0.0,40,12020.517684
10.3,31,12021.323743
9.7,39,12022.269938
10.5,35,12023.023281
11.2,34,12023.820869
10.2,39,12024.648396
9.5,40,12025.537791
10.5,35,12026.307762
-0.5,40,12027.158983
10.1,37,12028.021598
9.5,35,12028.819552
13.3,21,12029.329695
10.9,28,12030.061386
12.0,30,12030.725172
13.7,19,12031.153591
10.9,33,12031.803775
12.9,23,12032.261988
12.1,27,12032.930405
-0.0,40,12033.771312
10.0,40,12034.65665
12.6,27,12035.36369
12.8,26,12036.034268
-0.5,40,12037.038867
13.7,19,12037.458772
12.1,27,12038.056996
12.5,25,12038.52303
12.5,25,12039.127558
-0.5,40,12040.02417
10.0,40,12040.919747
11.6,32,12041.595375
12.3,26,12042.14681
10.9,33,12042.876458
-0.5,40,12049.767412
-0.0,40,12050.754379
11.1,32,12051.495163
10.5,35,12052.296665
12.9,23,12052.841592
