#{"t_start": 1758331066.944745, "env_id": null}
r,l,t
11.3,31,12027.905194
13.5,20,12028.373521
13.5,20,12028.834393
13.6,22,12029.365572
12.6,27,12030.083603
13.0,25,12030.612535
12.3,26,12031.198443
11.9,28,12031.741794
-0.5,40,12032.666029
11.1,32,12033.321398
11.7,29,12033.941976
14.1,17,12034.333821
12.3,26,12034.914748
11.8,31,12035.761794
11.4,33,12036.59562
14.2,19,12037.070832
12.7,24,12037.605111
-1.5,40,12038.403605
13.9,18,12038.820262
-0.0,40,12039.755883
-3.0,40,12040.618916
12.7,24,12041.15213
11.3,31,12041.809294
13.5,20,12042.240211
12.5,20,12042.683845
13.3,21,12049.042968
13.5,20,12049.563843
13.3,21,12050.118815
12.1,22,12050.638561
12.2,29,12051.310075
13.5,20,12051.777847
12.3,26,12052.380368
10.1,37,12053.26091
12.1,27,12053.890089
13.3,21,12054.373231
12.4,28,12055.009116
11.3,31,12055.691178
10.7,34,12056.537671
12.1,22,12057.149226
13.5,20,12057.621703
14.5,15,12057.993056
11.3,31,12058.669734
-3.0,40,12059.636411
11.0,35,12060.558124
11.9,28,12061.276336
12.7,24,12061.822119
13.3,21,12062.30891
12.9,23,12062.793599
13.5,20,12063.266883
12.8,26,12063.819415
-3.0,40,12064.79088
10.3,31,12065.550902
10.5,35,12066.322898
12.3,26,12066.993085
11.5,30,12067.89875
12.9,23,12068.467014
13.1,22,12068.99818
12.7,24,12069.588781
13.1,22,12070.088307
13.1,22,12070.548237
13.0,25,12071.145985
11.3,31,12071.819875
12.5,25,12072.370277
12.5,25,12079.064584
12.0,30,12079.767642
13.8,21,12080.276103
10.9,33,12081.028652
12.1,27,12081.614098
11.1,32,12082.362298
10.9,33,12083.150526
13.2,19,12083.619743
12.5,25,12084.168929
11.5,30,12084.860293
13.1,22,12085.375043
12.1,27,12086.044683
12.6,27,12086.682689
10.1,37,12087.449201
11.7,29,12088.047549
12.5,25,12088.512642
11.5,30,12089.142569
11.5,30,12089.851503
11.2,34,12090.554691
-0.0,40,12091.362148
-0.5,40,12092.269322
10.5,35,12093.071677
12.1,27,12093.745433
12.3,26,12094.380099
12.1,27,12095.031831
11.5,30,12095.765056
13.1,22,12096.350018
12.5,25,12096.961238
12.3,26,12097.619341
12.7,24,12098.226021
-2.5,40,12099.142147
11.2,34,12099.951126
13.1,22,12100.376098
11.7,29,12101.024566
12.5,25,12101.559442
13.6,22,12107.884439
12.2,29,12108.740366
12.4,28,12109.396497
12.7,24,12109.971803
12.1,27,12110.665158
12.1,27,12111.259205
11.7,29,12111.935205
12.4,28,12112.586815
11.3,26,12113.206831
9.5,40,12114.17718
-0.5,40,12115.059979
-0.0,40,12115.951883
-0.0,40,12116.883548
11.5,30,12117.562674
15.0,15,12117.859405
11.5,30,12118.497815
10.7,34,12119.307493
13.6,17,12119.666797
12.7,24,12120.230299
11.9,28,12120.948695
12.1,27,12121.687743
12.6,27,12122.301082
13.3,21,12122.749054
12.7,19,12123.221323
13.1,22,12123.703704
13.1,22,12124.241573
14.8,16,12124.730277
12.1,27,12125.364186
11.6,32,12126.210184
11.0,35,12127.056619
12.0,30,12127.758658
11.7,29,12128.495645
12.9,23,12129.076761
11.8,31,12129.737232
12.9,23,12130.207664
11.5,30,12130.860972
11.5,30,12137.300653
13.4,23,12137.875212
12.3,26,12138.504361
13.1,22,12139.006468
11.3,31,12139.667563
11.3,31,12140.333667
12.9,23,12140.830782
13.5,20,12141.431092
11.7,29,12142.257668
12.1,27,12142.913826
12.2,29,12143.66368
12.3,26,12144.272137
11.5,30,12144.972042
12.5,20,12145.40922
11.3,31,12146.156568
10.7,34,12146.968081
13.0,25,12147.479942
11.7,29,12148.188972
12.1,27,12148.836827
11.9,28,12149.469296
11.5,30,12150.119392
13.0,25,12150.656309
12.5,25,12151.188731
13.1,22,12151.673293
13.5,20,12152.091592
11.0,35,12152.857972
12.5,30,12153.597505
10.9,33,12154.421182
9.5,40,12155.332578
11.4,33,12156.052951
-1.0,40,12156.94339
-3.0,40,12157.80225
10.1,37,12158.571626
11.5,30,12159.226966
13.9,18,12159.615889
12.7,24,12166.524426
12.9,23,12167.03852
14.3,16,12167.385189
13.1,22,12167.873233
11.2,34,12168.603448
11.7,29,12169.218372
13.3,21,12169.701987
12.1,27,12170.314343
10.3,36,12171.230308
13.3,21,12171.678751
13.7,19,12172.089421
11.8,31,12172.808533
-2.5,40,12173.724598
-0.5,40,12174.577132
-1.0,40,12175.556745
11.4,38,12176.432377
12.3,21,12176.971211
12.9,23,12177.478075
12.7,24,12178.080906
12.3,26,12178.798998
12.1,27,12179.410645
12.6,27,12179.972128
10.5,35,12180.762932
12.2,29,12181.494493
12.3,26,12182.076374
13.2,24,12182.651947
12.5,25,12183.252877
11.9,28,12183.913544
11.7,29,12184.531493
12.9,23,12185.017685
12.3,26,12185.568121
13.6,22,12186.079478
11.9,28,12186.639167
12.1,27,12187.150867
13.3,21,12187.581618
13.1,22,12188.013249
12.6,27,12188.58374
10.7,34,12195.172597
11.7,29,12195.901852
11.7,29,12196.578195
10.1,37,12197.380123
12.9,23,12197.88494
13.9,18,12198.291711
12.3,26,12198.973704
11.5,25,12199.566429
12.8,26,12200.171241
13.1,22,12200.603936
12.7,24,12201.090913
12.5,25,12201.59556
11.9,28,12202.320083
11.3,31,12203.074029
12.2,29,12203.710305
12.9,23,12204.176771
13.1,22,12204.606155
11.9,28,12205.188221
11.9,23,12205.660733
13.3,21,12206.156583
11.7,29,12206.848762
13.1,17,12207.264203
14.0,20,12207.749274
12.7,24,12208.277
11.4,33,12209.011657
13.5,20,12209.500507
10.9,28,12210.17902
12.3,26,12210.852447
13.9,18,12211.272056
13.8,21,12211.768318
10.3,36,12212.587356
10.7,34,12213.404271
12.7,24,12213.927581
11.3,31,12214.612268
14.3,21,12215.075777
12.3,26,12215.66388
12.5,20,12216.165864
10.3,36,12217.018414
11.9,28,12222.812688
12.9,23,12223.309952
10.7,34,12224.063082
12.9,23,12224.557126
12.9,23,12225.176924
12.6,27,12225.852778
12.5,25,12226.48339
11.6,32,12227.382179
11.3,31,12228.165756
11.5,30,12228.835038
10.1,37,12229.613612
11.1,37,12230.582884
12.1,27,12231.243974
-0.5,40,12232.187478
11.7,29,12232.95273
-0.5,40,12233.927494
12.3,26,12234.503069
11.7,29,12235.220546
12.3,26,12235.875732
11.7,29,12236.644437
10.7,34,12237.447373
10.7,34,12238.269814
11.9,28,12238.961236
10.1,37,12239.881913
12.5,20,12240.308067
11.3,31,12241.018575
10.5,35,12241.803468
13.9,18,12242.302437
11.9,28,12242.969883
13.3,21,12243.448541
11.2,34,12244.187936
12.5,25,12244.768383
13.1,22,12245.256631
13.5,20,12245.733052
10.9,33,12246.485531
12.1,22,12252.780976
13.2,24,12253.375839
13.3,21,12253.917009
12.3,26,12254.468854
13.9,18,12254.930807
12.7,24,12255.448377
13.4,23,12255.980332
12.9,23,12256.54583
12.7,24,12257.162246
11.7,24,12257.736141
13.7,19,12258.207885
11.6,32,12258.932947
11.7,29,12259.631934
12.9,23,12260.278963
13.5,20,12260.820298
12.6,22,12261.302636
12.3,21,12261.786881
13.3,21,12262.274982
10.1,37,12263.161632
-3.0,40,12264.140409
11.3,31,12264.817507
12.4,28,12265.497878
12.5,25,12266.108439
11.7,29,12266.859538
12.3,26,12267.504959
12.7,24,12268.084552
11.7,29,12268.807531
10.1,37,12269.635828
12.5,25,12270.183199
11.5,30,12270.851462
12.7,24,12271.423038
11.1,32,12272.106858
11.9,28,12272.70121
-3.0,40,12273.76221
13.1,22,12274.241212
-2.5,40,12275.071823
11.6,27,12275.663524
11.1,32,12282.030252
11.3,31,12282.700936
10.9,33,12283.451986
10.5,35,12284.275882
-0.5,40,12285.235551
11.9,28,12285.948948
12.9,23,12286.525768
12.7,24,12287.053664
12.3,26,12287.710516
12.3,26,12288.39422
11.1,32,12289.128536
10.7,34,12289.891813
12.5,25,12290.42398
9.9,38,12291.359901
12.7,19,12291.853966
12.5,25,12292.43691
11.9,28,12293.060201
11.7,29,12293.707376
13.3,21,12294.179892
13.2,24,12294.698525
11.7,29,12295.3801
12.3,26,12295.973744
12.7,24,12296.563009
10.9,33,12297.380581
13.9,18,12297.773553
13.5,20,12298.291588
11.9,28,12298.982945
-0.5,40,12299.967737
-4.5,40,12300.938622
12.0,30,12301.606166
12.3,21,12302.161213
12.9,23,12302.726764
11.9,28,12303.425893
12.3,26,12304.097781
9.7,39,12304.919734
12.9,23,12311.292103
9.5,40,12312.244322
11.3,31,12312.996848
12.6,27,12313.733743
11.1,32,12314.529787
10.1,37,12315.463049
10.7,34,12316.425903
12.3,26,12317.149295
10.2,39,12318.03244
-0.5,40,12318.847424
11.9,28,12319.469588
11.5,30,12320.218866
10.5,35,12321.089241
-3.0,40,12322.032014
12.5,25,12322.616147
11.1,32,12323.329548
11.5,30,12323.975924
12.9,23,12324.545959
-2.0,40,12325.433364
12.5,20,12325.849358
11.1,32,12326.55504
11.9,28,12327.150982
12.3,26,12327.814004
-0.0,40,12328.67679
14.3,16,12329.122603
9.9,33,12329.900863
10.9,33,12330.595047
12.9,23,12331.053371
13.1,22,12331.587162
11.5,30,12332.285941
11.3,31,12332.966318
-0.5,40,12333.830684
-5.0,40,12340.367803
0.5,40,12341.259942
-2.0,40,12342.197068
10.5,35,12342.946074
13.9,18,12343.435282
-0.5,40,12344.424536
11.8,31,12345.122843
10.5,35,12345.889227
11.3,31,12346.580096
11.9,28,12347.215202
13.5,20,12347.6661
12.3,26,12348.252251
10.8,36,12349.10204
12.9,23,12349.689024
11.5,30,12350.46628
12.9,23,12351.036999
11.8,31,12351.806571
12.8,26,12352.396468
10.3,36,12353.165115
10.5,35,12353.916603
13.1,22,12354.374487
-3.0,40,12355.238905
-4.5,40,12356.067125
-0.5,40,12356.86551
10.9,33,12357.593402
10.9,33,12358.338305
11.5,30,12359.013544
10.9,33,12359.822804
11.7,29,12360.515093
10.3,36,12361.433194
11.5,30,12362.144524
11.5,30,12362.812326
10.0,40,12369.41131
10.5,35,12370.121825
11.5,30,12370.745992
11.3,26,12371.275429
-3.0,40,12372.167109
10.5,35,12372.928262
12.5,25,12373.48503
11.9,28,12374.123793
14.2,19,12374.638227
13.4,23,12375.209912
12.7,24,12375.78808
12.1,27,12376.421992
10.2,39,12377.410968
-0.0,40,12378.315803
10.1,37,12379.049507
10.3,36,12379.777586
11.7,29,12380.3861
-2.0,40,12381.333617
11.5,25,12381.958778
11.8,31,12382.77124
10.2,39,12383.716952
10.9,33,12384.513245
12.1,22,12385.024727
11.7,29,12385.68791
11.7,29,12386.364359
10.7,34,12387.132561
12.1,27,12387.741342
11.5,25,12388.292841
12.4,28,12388.974878
13.4,23,12389.473479
13.0,25,12390.069263
13.3,21,12390.625751
11.9,28,12391.241956
13.7,19,12391.671714
12.1,27,12399.221056
12.4,28,12399.844301
11.1,32,12400.580438
11.1,32,12401.345658
12.3,26,12401.949254
12.4,28,12402.621533
12.6,27,12403.269142
11.1,32,12404.038751
-0.5,40,12404.992652
10.7,34,12405.840928
10.7,34,12406.570906
11.9,28,12407.225708
13.1,17,12407.671769
13.3,21,12408.186387
13.4,23,12408.70903
12.2,29,12409.462202
13.6,22,12409.966786
10.1,37,12410.847403
-0.0,40,12411.765774
-4.5,40,12412.71933
-4.5,40,12413.706379
-3.0,40,12414.666959
-0.5,40,12415.539684
11.3,31,12416.29025
12.5,25,12416.894816
11.9,28,12417.520021
12.9,23,12418.078544
10.9,33,12418.796441
10.7,34,12419.707191
10.5,35,12420.641111
13.1,22,12421.124717
12.6,27,12421.689156
11.9,28,12429.046708
12.1,27,12429.635319
12.1,27,12430.27272
13.3,21,12430.818372
12.5,25,12431.343721
11.7,29,12431.997953
10.3,36,12432.850202
12.1,27,12433.517479
11.9,28,12434.118049
10.7,34,12434.847835
13.5,20,12435.269377
12.3,26,12435.818727
12.9,23,12436.367566
13.0,25,12436.968704
12.5,25,12437.556576
11.9,28,12438.168344
10.7,34,12438.9155
10.3,31,12439.617929
13.3,21,12440.130588
12.7,24,12440.671849
10.1,37,12441.475466
11.5,30,12442.15701
10.9,33,12442.941417
-0.5,40,12443.928395
-2.0,40,12444.89232
12.1,27,12445.563652
11.7,29,12446.182747
12.2,29,12446.84092
11.7,24,12447.43217
13.4,23,12448.024432
13.7,19,12448.56575
11.5,30,12449.285824
10.9,33,12450.047356
12.0,30,12450.724898
13.1,22,12451.247956
11.9,28,12451.95518
12.3,21,12458.313444
12.5,25,12458.869767
12.4,28,12459.476524
13.6,22,12459.977278
12.9,23,12460.500212
12.7,24,12460.972419
11.9,28,12461.675755
13.7,19,12462.154738
13.0,25,12462.748296
13.3,21,12463.29196
-3.0,40,12464.28482
-3.0,40,12465.233548
12.9,23,12465.759146
13.4,23,12466.238643
12.7,24,12466.751091
12.7,24,12467.267581
11.7,29,12467.927671
12.3,26,12468.497078
12.3,26,12469.147324
13.1,22,12469.703655
12.5,25,12470.315751
12.9,23,12470.891433
11.7,24,12471.452044
11.5,25,12471.972192
11.9,28,12472.534394
11.7,24,12473.050801
10.5,35,12473.902711
11.7,29,12474.557528
10.6,37,12475.368084
11.1,32,12476.067565
11.9,28,12476.672469
12.7,24,12477.252475
10.6,37,12478.126704
12.3,26,12478.675176
10.9,33,12479.548895
-2.5,40,12480.549771
10.1,37,12487.410477
11.5,25,12487.956308
10.3,36,12488.741125
12.9,23,12489.248866
10.1,37,12490.124644
11.5,30,12490.800901
11.7,29,12491.394965
13.0,25,12491.881244
12.3,21,12492.318785
12.1,27,12492.873844
12.3,26,12493.444381
12.9,18,12493.873528
12.0,30,12494.474342
12.7,24,12494.94788
12.5,25,12495.475996
13.3,21,12495.99701
12.9,23,12496.558254
11.9,33,12497.301792
12.1,27,12497.884124
12.1,27,12498.434391
-2.5,40,12499.247051
12.1,32,12499.919544
-4.5,40,12500.734753
11.7,29,12501.356672
12.5,25,12501.95399
11.7,29,12502.724239
14.2,19,12503.150418
12.4,28,12503.730212
11.5,30,12504.336302
12.5,25,12504.84185
12.7,24,12505.345691
11.5,25,12505.813655
11.2,34,12506.531307
12.3,26,12507.103473
10.9,28,12507.714447
10.5,35,12508.582928
10.9,33,12514.917677
-0.5,40,12515.830796
-2.5,40,12516.646745
-0.5,40,12517.454933
-4.0,40,12518.308553
-3.0,40,12519.312209
-0.5,40,12520.183912
9.5,40,12521.081223
9.7,39,12521.893255
11.0,35,12522.607957
-0.5,40,12523.420563
10.9,33,12524.108238
12.5,25,12524.637251
-0.5,40,12525.676042
13.1,22,12526.181966
-3.0,40,12527.102003
-4.5,40,12528.069656
11.7,29,12528.708222
11.9,28,12529.341538
13.3,21,12529.784213
12.9,23,12530.361129
13.4,23,12530.93748
12.7,24,12531.466692
-3.0,40,12532.321337
-3.0,40,12533.143982
-3.0,40,12534.007895
-0.5,40,12534.827135
-2.5,40,12535.714668
12.2,29,12536.468916
13.0,25,12544.435103
10.4,33,12545.115197
12.6,27,12545.721178
11.5,30,12546.429417
13.7,14,12546.736052
12.8,26,12547.321584
13.3,21,12547.795537
11.9,33,12548.575212
10.4,38,12549.606926
-3.0,40,12550.660932
12.3,26,12551.272521
12.0,30,12552.109001
12.5,25,12552.599065
12.7,24,12553.113873
13.5,20,12553.531296
11.5,30,12554.129261
12.8,26,12554.659765
10.6,37,12555.565153
12.9,23,12556.174276
12.7,24,12556.806676
11.9,28,12557.469506
12.1,27,12558.098122
10.8,36,12558.878741
11.9,28,12559.481942
10.6,37,12560.341597
10.3,31,12561.011929
13.7,19,12561.514986
11.6,32,12562.213827
13.3,21,12562.671145
12.9,23,12563.16558
11.9,28,12563.749816
12.3,21,12564.217006
12.3,31,12564.933846
12.7,24,12565.45935
11.1,32,12566.170528
-0.5,40,12567.057421
-4.5,40,12573.469322
-4.5,40,12574.308238
13.0,25,12574.867291
12.9,23,12575.403915
13.1,22,12575.902699
12.2,29,12576.554369
13.0,25,12577.151534
11.5,30,12577.869907
11.9,28,12578.540354
11.6,32,12579.368876
10.5,35,12580.242579
13.6,22,12580.730001
11.5,30,12581.395602
9.9,33,12582.104547
13.3,21,12582.570897
12.5,25,12583.086626
12.5,25,12583.63622
11.5,30,12584.304482
12.3,26,12584.887708
11.5,30,12585.54522
12.7,24,12586.106321
11.8,31,12586.778097
11.9,28,12587.392701
12.1,22,12587.868581
13.3,21,12588.31352
13.7,19,12588.847629
12.4,28,12589.542734
13.3,21,12590.034114
11.1,32,12590.892182
10.1,37,12591.672778
12.1,27,12592.236587
12.4,28,12592.840249
11.7,29,12593.436899
10.5,35,12594.209155
12.5,25,12594.793812
11.9,23,12595.272332
11.1,32,12601.526555
12.6,27,12602.178794
12.9,23,12602.706
12.9,23,12603.22213
9.7,39,12604.117294
12.2,29,12604.798894
12.9,23,12605.372925
12.3,26,12605.94352
12.5,25,12606.502099
12.7,24,12607.035678
12.8,26,12607.658057
12.5,25,12608.370782
10.9,33,12609.169361
11.6,32,12609.898783
11.3,31,12610.617805
12.8,26,12611.209306
10.3,36,12612.097552
13.6,22,12612.672547
13.6,22,12613.193787
12.9,28,12613.916726
13.4,23,12614.515855
12.7,24,12615.139242
14.5,15,12615.518068
13.4,23,12616.009937
13.7,19,12616.413424
12.6,27,12616.990075
13.5,20,12617.447893
11.1,32,12618.158921
13.4,23,12618.689784
11.9,28,12619.286822
11.6,32,12620.015433
13.1,22,12620.576512
-1.5,40,12621.636587
10.0,40,12622.620511
10.9,33,12623.438517
-1.0,40,12624.411944
12.8,26,12630.724147
9.7,39,12631.519282
-3.0,40,12632.35609
11.5,30,12633.033793
12.5,25,12633.5818
12.7,19,12634.042879
11.9,28,12634.691968
11.5,30,12635.370111
12.9,23,12635.86068
13.3,21,12636.300503
9.9,38,12637.158762
12.3,26,12637.864245
-0.0,40,12638.86727
13.3,21,12639.365929
11.5,30,12639.961478
10.7,29,12640.568878
12.1,27,12641.109522
11.3,31,12641.761442
10.7,34,12642.43821
13.0,25,12642.970936
13.1,22,12643.39093
12.5,25,12643.981049
13.1,22,12644.476034
11.6,32,12645.230431
11.8,31,12645.947926
12.6,27,12646.558649
11.9,28,12647.228791
12.7,24,12647.89516
-0.0,40,12648.944108
12.2,29,12649.659046
12.1,27,12650.41332
10.3,36,12651.37911
10.5,35,12652.099894
-0.5,40,12652.929693
-0.5,40,12660.166417
9.7,39,12661.004237
10.1,37,12661.886636
10.7,34,12662.712272
-3.0,40,12663.66136
12.1,27,12664.262473
-0.5,40,12665.215853
10.7,39,12666.058637
12.9,23,12666.582247
10.4,38,12667.478593
13.6,22,12668.069186
12.1,27,12668.646914
10.3,36,12669.410551
-2.5,40,12670.271078
11.7,29,12670.835368
12.2,29,12671.528076
9.9,38,12672.391475
10.5,35,12673.24977
12.1,27,12674.020137
11.4,33,12674.768227
12.9,23,12675.350963
-3.0,40,12676.321866
0.5,40,12677.143442
11.0,35,12677.882421
9.7,39,12678.831554
13.0,25,12679.398446
12.1,27,12680.040786
13.1,22,12680.513317
12.8,26,12681.112697
12.9,23,12681.624194
10.7,34,12682.361398
11.3,31,12688.71622
13.1,22,12689.206649
12.6,27,12689.793408
11.6,32,12690.501384
11.8,31,12691.169014
11.8,31,12691.891344
12.3,26,12692.539363
12.7,24,12693.104933
13.1,22,12693.573315
12.6,27,12694.17517
11.3,31,12694.926819
11.1,32,12695.799275
10.1,37,12696.6823
12.7,24,12697.266901
10.9,33,12698.106129
13.3,21,12698.609438
13.1,22,12699.169401
14.0,20,12699.681325
12.7,19,12700.116292
11.9,28,12700.803093
12.1,27,12701.389332
13.1,22,12701.844916
12.2,29,12702.51972
9.5,40,12703.453587
13.3,21,12703.949085
11.5,30,12704.714514
13.6,22,12705.227155
11.5,30,12705.975919
11.1,32,12706.828491
13.5,20,12707.351156
-0.0,40,12708.341804
9.5,40,12709.300125
-0.5,40,12710.171269
11.5,30,12710.964015
-2.5,40,12711.908346
9.9,38,12718.518491
13.0,25,12719.061585
10.9,38,12719.879939
-3.0,40,12720.71662
12.2,29,12721.362983
9.7,39,12722.18282
-2.0,40,12723.126405
-4.5,40,12724.108732
-4.5,40,12725.102218
-4.0,40,12726.069502
11.9,28,12726.734119
12.7,24,12727.329119
11.5,30,12728.102087
11.7,29,12728.74773
12.3,26,12729.352422
11.1,32,12730.042938
12.9,23,12730.539559
11.9,28,12731.154348
11.3,26,12731.761278
13.0,25,12732.227932
10.9,33,12733.038561
10.1,37,12734.020634
12.3,26,12734.661642
11.3,36,12735.498347
-3.0,40,12736.52815
9.7,39,12737.348154
11.7,29,12738.13878
13.5,20,12738.611816
13.8,21,12739.09184
11.0,35,12739.958584
-0.0,40,12740.876682
-2.5,40,12747.356098
10.7,34,12748.068665
13.3,21,12748.533423
12.9,23,12749.004126
-2.5,40,12749.882184
10.3,36,12750.687731
9.5,40,12751.566226
9.9,38,12752.403554
13.9,18,12752.819019
12.8,26,12753.376806
13.0,25,12753.921816
14.3,16,12754.266649
13.3,21,12754.700228
11.4,33,12755.447642
12.7,24,12755.963869
12.7,24,12756.488743
12.3,26,12757.041629
12.1,27,12757.60992
13.5,20,12758.066674
-0.5,40,12758.907321
10.5,35,12759.659833
11.5,30,12760.353491
9.7,39,12761.236517
12.9,23,12761.758846
13.9,18,12762.153362
11.9,28,12762.878323
11.6,32,12763.631032
13.2,24,12764.192296
13.8,21,12764.656367
-3.0,40,12765.538051
-3.0,40,12766.412298
11.6,32,12767.080652
14.4,18,12767.47307
13.4,23,12767.978517
12.7,24,12768.479186
12.7,24,12774.865475
13.5,15,12775.194593
10.2,39,12776.094424
12.6,27,12776.670768
13.5,20,12777.104614
11.9,28,12777.739945
10.4,38,12778.542763
11.8,31,12779.213474
11.3,31,12779.899674
-0.5,40,12780.791125
12.7,24,12781.332527
13.1,22,12781.82309
12.1,27,12782.408743
