#{"t_start": 1758331066.8880532, "env_id": null}
r,l,t
12.5,25,11509.277662
12.1,27,11509.969982
9.5,40,11510.992547
10.2,39,11511.941351
11.2,34,11512.785578
10.8,36,11513.696094
10.9,33,11514.532445
10.7,34,11515.369976
13.5,20,11515.842001
11.2,34,11516.680378
10.9,28,11517.266887
11.3,31,11517.947948
11.7,29,11518.56607
11.7,29,11519.198726
11.2,34,11519.953223
10.4,38,11520.796215
12.6,27,11521.387845
11.0,35,11522.135689
-2.5,40,11523.016007
-0.5,40,11523.850435
10.2,39,11524.740834
11.2,34,11525.555702
12.1,27,11526.129047
13.9,18,11526.521255
12.5,25,11527.069653
0.5,40,11528.069202
13.1,22,11528.591734
12.1,22,11535.001709
12.3,21,11535.423319
11.7,34,11536.147607
11.3,31,11536.852887
11.5,30,11537.515778
12.1,27,11538.199092
-0.0,40,11539.187166
11.7,29,11539.758356
12.2,29,11540.430609
12.7,19,11540.802246
11.7,29,11541.442537
11.3,31,11542.113245
11.2,34,11542.848997
12.6,27,11543.436782
9.9,38,11544.407573
12.1,27,11545.012786
12.0,30,11545.64114
12.2,29,11546.354734
12.8,26,11546.965993
12.1,27,11547.560009
9.7,39,11548.352026
10.8,36,11549.096937
12.4,28,11549.645405
13.3,21,11550.061664
10.3,36,11550.800232
13.5,20,11551.16395
10.9,33,11551.76203
11.3,26,11552.286249
-0.0,40,11553.1454
10.8,36,11554.030273
11.1,32,11554.770733
12.9,23,11555.230318
10.7,34,11555.93891
11.3,36,11562.737382
11.1,32,11563.458323
10.3,36,11564.281553
11.1,32,11564.949031
12.5,25,11565.502858
13.0,25,11566.017141
10.5,30,11566.726004
11.7,29,11567.342094
-0.0,40,11568.266542
11.4,33,11569.006722
12.3,26,11569.655612
11.2,34,11570.474999
12.0,30,11571.123993
10.5,35,11571.873652
12.1,27,11572.450791
10.1,32,11573.199164
12.9,23,11573.701177
12.9,23,11574.199329
12.6,27,11574.888247
12.4,28,11575.519681
11.8,31,11576.224277
11.1,32,11576.910126
11.1,32,11577.622429
-0.0,40,11578.509532
11.9,28,11579.115661
11.6,32,11579.829465
11.9,28,11580.422451
12.9,23,11580.8981
9.9,33,11581.618301
9.5,40,11582.541284
13.6,22,11583.112523
11.5,30,11583.853122
10.3,36,11584.697278
-4.0,40,11591.243893
10.4,38,11592.180636
-4.0,40,11593.074031
-3.0,40,11594.035773
12.0,30,11594.704481
9.9,38,11595.529701
11.5,30,11596.191545
11.2,34,11596.906888
10.5,35,11597.699577
10.1,37,11598.482533
-2.5,40,11599.35058
11.6,32,11600.035215
-0.0,40,11600.919528
-3.0,40,11601.805908
-3.0,40,11602.698156
13.0,25,11603.250876
11.0,35,11603.942213
-0.5,40,11604.898546
13.9,18,11605.343787
11.5,30,11606.017462
10.1,37,11606.765916
12.6,27,11607.296286
13.1,22,11607.726762
13.1,22,11608.179346
10.7,29,11608.843904
-5.0,40,11609.723717
-0.0,40,11610.634492
8.9,38,11611.482047
11.3,31,11612.231444
10.1,37,11619.584201
11.6,32,11620.336785
12.2,29,11620.986528
11.3,31,11621.671856
14.1,17,11622.170117
12.5,25,11622.856524
11.9,28,11623.471865
10.6,37,11624.322274
12.4,28,11624.920536
12.3,26,11625.550877
11.3,31,11626.232674
10.8,36,11627.021047
13.1,22,11627.519283
12.1,27,11628.203072
-2.5,40,11629.255782
-4.0,40,11630.27548
12.0,30,11631.000859
12.0,30,11631.677316
11.2,34,11632.555686
11.7,29,11633.263738
11.9,28,11633.872083
-0.0,40,11634.93258
10.5,35,11635.797805
12.0,30,11636.445929
-0.0,40,11637.357184
-0.5,40,11638.283998
-0.0,40,11639.177056
11.7,29,11639.750214
-2.5,40,11640.652685
13.4,23,11641.168529
11.3,31,11641.9031
11.5,35,11642.732051
-0.0,40,11649.603039
11.4,33,11650.322234
13.6,22,11650.824103
12.3,26,11651.396742
11.1,32,11652.130872
-0.5,40,11653.037279
10.4,38,11653.890783
13.5,20,11654.331917
11.7,29,11654.98092
-2.5,40,11655.889077
12.0,30,11656.570458
11.1,32,11657.401476
10.0,40,11658.400316
10.4,38,11659.320063
-0.0,40,11660.414477
11.3,31,11661.169425
-1.5,40,11662.178885
10.8,36,11663.117574
12.2,29,11663.774815
10.2,39,11664.668807
10.7,39,11665.506297
-0.5,40,11666.3967
13.0,25,11666.914099
11.2,34,11667.631543
11.2,34,11668.341215
11.6,32,11669.039232
-0.5,40,11669.998321
-5.0,40,11670.92116
11.3,36,11671.790506
11.4,33,11678.382121
10.3,36,11679.274391
12.6,27,11679.878276
11.5,30,11680.578286
10.2,39,11681.49652
10.4,38,11682.282614
11.4,33,11682.970408
11.0,35,11683.714065
11.8,31,11684.344961
-0.0,40,11685.310632
10.8,31,11686.00174
10.7,34,11686.764341
12.5,25,11687.428908
12.5,25,11688.007691
-4.5,40,11688.944639
13.1,22,11689.532558
11.2,34,11690.277479
-3.5,40,11691.279516
-4.5,40,11692.140076
12.5,25,11692.835984
12.9,23,11693.390607
11.1,32,11694.074396
13.1,22,11694.573482
10.9,33,11695.333704
11.3,31,11696.086499
-3.5,40,11696.950314
9.7,39,11697.796626
-4.5,40,11698.702174
-4.5,40,11699.749882
-4.0,40,11700.694315
10.4,38,11708.018887
11.8,31,11708.714189
10.7,39,11709.561035
13.3,21,11710.046756
10.9,33,11710.684773
-5.5,40,11711.519042
-3.5,40,11712.356612
-4.5,40,11713.201107
-5.0,40,11714.086244
-4.5,40,11715.014418
10.3,36,11715.791303
13.3,21,11716.235886
11.3,31,11717.018453
9.5,40,11717.97284
9.9,38,11718.729257
11.5,30,11719.314211
12.0,30,11719.904331
10.4,38,11720.691887
13.1,22,11721.14346
11.2,34,11721.845895
-4.0,40,11722.696617
10.1,37,11723.453475
11.3,31,11724.056568
11.2,34,11724.767739
10.7,34,11725.434594
13.0,25,11725.908076
11.1,37,11726.661134
12.1,27,11727.211269
12.1,27,11727.843644
-1.0,40,11728.738405
-2.0,40,11734.009167
12.4,28,11734.710383
12.3,26,11735.320902
12.7,24,11735.84308
12.1,27,11736.41765
11.1,32,11737.15141
12.5,25,11737.692478
13.7,19,11738.115731
13.4,23,11738.720399
9.7,39,11739.663296
12.0,30,11740.299208
-2.5,40,11741.239192
10.0,40,11742.281587
12.0,30,11742.923727
10.1,37,11743.70268
12.3,26,11744.240991
13.4,23,11744.690786
12.7,24,11745.173628
11.9,23,11745.640551
13.3,21,11746.079932
12.4,28,11746.752104
-4.5,40,11747.639734
-4.0,40,11748.549342
10.4,38,11749.435118
11.5,30,11750.163572
12.0,30,11750.852837
12.3,26,11751.387011
9.9,38,11752.19305
12.5,25,11752.762019
9.9,38,11753.6127
12.4,28,11754.243654
13.2,24,11754.773314
12.0,30,11755.423622
-2.5,40,11762.514167
13.5,20,11763.008515
10.4,38,11763.934936
11.8,31,11764.704821
11.6,32,11765.442784
11.7,29,11766.12516
11.0,35,11766.914657
11.1,27,11767.522607
0.5,40,11768.464901
10.3,36,11769.28922
10.1,32,11770.073184
9.7,39,11771.051442
10.9,33,11771.893027
12.2,29,11772.61665
12.6,27,11773.292135
11.2,34,11774.192109
11.5,30,11774.900856
10.4,38,11775.805502
12.6,27,11776.425081
12.1,27,11777.041352
12.1,27,11777.701779
10.1,37,11778.614954
12.4,28,11779.249249
10.1,37,11780.161942
11.3,31,11780.857325
11.6,32,11781.557675
12.7,24,11782.07583
11.0,35,11782.854219
11.1,32,11783.554764
12.7,29,11784.190268
11.7,29,11784.826772
13.5,20,11785.266032
12.0,30,11791.915579
11.1,32,11792.645878
10.5,35,11793.430169
12.5,25,11793.99811
11.5,30,11794.763717
10.4,38,11795.633469
-0.0,40,11796.645435
-2.5,40,11797.59807
-4.5,40,11798.475359
11.9,28,11799.165237
9.7,39,11800.109386
-4.5,40,11801.034741
-2.5,40,11801.945852
-4.5,40,11802.960722
-0.0,40,11803.900881
11.0,35,11804.750316
12.6,27,11805.381559
10.5,35,11805.997473
12.0,30,11806.684419
11.7,29,11807.349663
11.5,30,11807.998891
12.0,30,11808.669655
12.7,19,11809.08792
10.5,35,11809.871287
12.5,25,11810.4372
-3.0,40,11811.296828
10.3,36,11812.001711
12.2,29,11812.644
13.1,22,11813.147518
11.5,30,11813.787244
10.6,37,11820.742605
11.7,29,11821.53687
12.7,24,11822.096858
-0.5,40,11822.957161
10.9,33,11823.803135
10.7,34,11824.658257
10.7,34,11825.474311
10.6,37,11826.357592
13.1,22,11826.893936
12.7,24,11827.459971
-4.0,40,11828.389917
9.7,39,11829.264416
10.9,38,11830.198362
10.8,36,11831.106604
-1.0,40,11832.022028
11.6,32,11832.696268
9.7,39,11833.630572
12.0,30,11834.334273
11.9,28,11835.006311
10.9,33,11835.795108
12.2,29,11836.526539
11.7,29,11837.271158
13.5,20,11837.726774
10.1,37,11838.583206
-4.5,40,11839.498887
11.2,34,11840.225957
12.7,24,11840.73812
12.3,26,11841.299323
11.5,30,11841.97513
11.7,29,11842.616535
11.6,32,11843.292708
-0.0,40,11850.157283
-0.5,40,11851.038322
13.4,23,11851.576283
10.9,33,11852.287868
10.2,39,11853.175166
-2.0,40,11854.146636
12.0,30,11854.840541
13.5,20,11855.288574
12.7,24,11855.825511
-0.0,40,11856.730442
-0.0,40,11857.688513
-2.5,40,11858.642577
12.5,25,11859.239997
12.5,25,11859.824681
-0.0,40,11860.673537
12.3,26,11861.299258
10.6,37,11862.079602
12.4,28,11862.701855
11.9,28,11863.322259
-3.0,40,11864.292616
11.3,31,11865.113119
13.7,19,11865.590698
12.2,29,11866.195312
13.3,16,11866.526394
-0.0,40,11867.444113
11.6,32,11868.077245
10.8,36,11868.826896
10.0,40,11869.603255
11.9,28,11870.154637
9.7,39,11870.991153
10.6,37,11871.797544
-3.5,40,11878.621563
-4.5,40,11879.616466
-4.5,40,11880.578738
11.5,30,11881.330054
13.9,18,11881.767685
11.5,30,11882.420666
11.1,32,11883.213803
10.9,33,11883.976053
-5.0,40,11884.826932
-5.0,40,11885.681178
-5.0,40,11886.586708
-5.0,40,11887.462844
-4.5,40,11888.382205
10.8,36,11889.256115
12.9,23,11889.75385
11.5,30,11890.347401
10.9,28,11890.941349
10.9,33,11891.603098
11.8,31,11892.271212
12.2,29,11892.863311
11.3,31,11893.523997
-0.5,40,11894.64105
-2.5,40,11895.676508
10.9,33,11896.478411
12.4,28,11897.045982
11.7,29,11897.670416
12.5,30,11898.337954
-0.5,40,11899.222111
-4.5,40,11900.034223
-4.5,40,11906.541581
-5.0,40,11907.571253
-5.0,40,11908.449769
-5.0,40,11909.341638
-0.5,40,11910.282021
-3.0,40,11911.167908
-0.0,40,11912.057584
11.5,30,11912.797123
-0.0,40,11913.792964
-0.0,40,11914.730495
-0.0,40,11915.688998
-0.0,40,11916.659175
10.0,40,11917.635676
12.0,30,11918.30832
-0.0,40,11919.214214
11.8,31,11919.923579
12.9,23,11920.480562
9.7,39,11921.441389
9.7,39,11922.391504
11.3,31,11923.122863
11.3,31,11923.873168
10.7,34,11924.640751
9.9,38,11925.572333
12.3,26,11926.15263
12.7,24,11926.669357
11.9,28,11927.272551
11.5,30,11927.90547
11.7,29,11928.548232
10.7,34,11929.212604
12.4,28,11936.246583
13.1,22,11936.755635
11.1,32,11937.496252
9.9,38,11938.336581
9.9,38,11939.250609
12.9,23,11939.797314
10.7,29,11940.476824
12.1,27,11941.044264
11.9,28,11941.636698
11.5,25,11942.198349
10.4,38,11943.121756
-3.0,40,11943.977177
11.3,31,11944.664723
12.4,28,11945.295197
13.1,22,11945.774184
-3.5,40,11946.677546
10.6,37,11947.52324
12.9,23,11948.024507
11.5,25,11948.570647
11.1,32,11949.244391
-0.0,40,11950.122519
-4.0,40,11951.026695
-0.0,40,11951.893871
13.4,23,11952.45838
-0.5,40,11953.378591
-2.5,40,11954.289898
11.7,29,11954.963024
9.5,40,11955.862712
12.7,19,11956.317572
12.1,27,11956.929598
10.2,39,11957.797439
-0.0,40,11964.389661
9.7,39,11965.364951
-0.5,40,11966.330277
11.9,23,11966.905582
-0.0,40,11967.774477
12.6,27,11968.400438
10.6,37,11969.236678
-0.0,40,11970.328399
10.2,39,11971.23558
11.0,35,11971.947996
11.0,35,11972.669677
-4.0,40,11973.491189
-0.0,40,11974.350741
12.1,27,11974.912269
11.2,34,11975.595883
12.2,29,11976.182986
10.2,39,11976.97248
12.4,28,11977.536257
12.5,25,11978.067442
12.0,30,11978.695931
12.8,26,11979.248056
12.7,24,11979.759526
12.7,24,11980.290584
12.6,27,11980.876796
12.9,18,11981.300375
13.9,18,11981.682309
11.7,29,11982.330312
10.7,34,11982.979792
-4.5,40,11983.860959
-0.0,40,11984.710042
11.3,31,11985.376026
12.5,25,11985.92612
10.9,33,11992.421239
12.1,27,11993.066227
9.9,38,11993.872617
-0.0,40,11995.032549
-0.0,40,11995.971446
11.8,31,11996.791205
13.1,22,11997.362386
12.3,26,11997.981594
11.6,32,11998.800909
12.3,26,11999.406257
12.1,22,11999.84807
11.1,32,12000.514129
11.9,28,12001.126782
10.3,36,12001.920753
12.3,31,12002.611419
12.7,24,12003.142735
9.5,40,12004.032515
11.3,31,12004.742734
10.1,37,12005.624853
12.6,27,12006.184965
9.3,36,12006.948283
13.1,22,12007.411223
-0.0,40,12008.29761
-0.5,40,12009.175603
10.9,33,12009.891593
11.6,32,12010.58323
-0.0,40,12011.467537
-2.5,40,12012.312432
-2.0,40,12013.152742
11.7,29,12013.77031
10.0,40,12020.360352
12.4,28,12021.074041
11.7,29,12021.826086
10.4,38,12022.669585
-2.0,40,12023.573181
12.7,24,12024.099253
10.9,33,12024.814908
12.6,27,12025.410927
12.4,28,12026.031086
12.4,28,12026.619213
13.3,21,12027.060773
9.7,34,12027.819084
12.7,24,12028.403493
11.1,32,12029.144835
12.3,26,12029.847225
10.9,33,12030.589046
10.5,30,12031.255209
-0.0,40,12032.017349
12.7,24,12032.610336
12.2,29,12033.22031
12.3,21,12033.673554
12.5,25,12034.201474
-2.5,40,12035.180212
-2.5,40,12036.237122
11.0,35,12037.100675
10.8,36,12037.909274
-0.0,40,12038.70566
11.0,35,12039.572577
12.5,25,12040.082252
11.5,30,12040.743734
12.1,27,12041.329374
11.9,28,12041.926316
12.7,29,12042.543364
12.1,32,12049.175662
13.5,20,12049.708946
11.3,31,12050.490139
12.9,23,12051.018727
-4.5,40,12051.955545
-5.0,40,12052.872246
-5.0,40,12053.827682
-5.0,40,12054.748223
-5.0,40,12055.641456
10.4,38,12056.566816
-0.5,40,12057.604545
11.4,33,12058.364119
-0.0,40,12059.317981
12.7,24,12059.877515
11.4,33,12060.786765
11.1,27,12061.434814
12.9,23,12061.971496
10.5,30,12062.642834
12.9,23,12063.142322
-0.5,40,12064.046086
11.2,34,12064.877367
-3.0,40,12065.834042
-3.5,40,12066.785216
10.1,37,12067.830296
-0.0,40,12068.830355
10.1,37,12069.739102
10.1,37,12070.535774
12.7,24,12071.087465
-0.0,40,12071.985267
12.4,28,12072.604766
-2.5,40,12079.659619
11.6,32,12080.413203
10.5,35,12081.202325
10.5,35,12082.009417
-0.0,40,12082.96118
-0.0,40,12083.92383
-0.5,40,12084.805236
-0.0,40,12085.746673
-0.0,40,12086.710399
12.4,28,12087.276249
11.5,30,12087.931811
-0.0,40,12088.691384
12.6,27,12089.264983
11.5,30,12089.991518
10.7,29,12090.570673
-2.5,40,12091.373851
-0.0,40,12092.28251
10.9,33,12093.048649
12.1,27,12093.713136
11.7,24,12094.293519
11.1,32,12095.061244
12.7,24,12095.642702
12.7,24,12096.278713
11.9,28,12096.958931
10.7,29,12097.705391
-3.5,40,12098.675356
12.5,25,12099.246283
-3.0,40,12100.144621
11.3,31,12100.821089
10.5,35,12101.563684
11.1,32,12108.161684
-0.0,40,12109.217954
-0.5,40,12110.206831
12.9,23,12110.794467
11.7,29,12111.442233
-4.0,40,12112.316859
10.4,33,12113.162503
13.9,18,12113.566369
11.1,32,12114.348604
10.8,36,12115.141943
10.2,39,12116.007738
11.1,32,12116.763937
14.1,17,12117.153466
12.3,26,12117.74152
12.6,27,12118.261712
10.7,39,12119.178906
12.9,23,12119.676944
13.1,22,12120.191496
11.3,31,12120.979084
11.1,32,12121.836355
13.5,20,12122.277663
13.1,27,12122.897308
11.3,31,12123.625877
14.5,15,12123.920049
11.8,31,12124.814174
12.1,27,12125.453219
12.1,27,12126.151794
11.5,30,12126.900303
12.7,24,12127.434877
9.9,33,12128.243966
11.3,31,12129.051903
11.3,31,12129.710891
10.8,36,12130.477765
13.5,20,12130.917812
11.1,32,12137.405775
12.1,27,12138.072909
10.7,34,12138.887586
-0.5,40,12139.752501
13.0,25,12140.28197
11.9,28,12140.888608
12.7,24,12141.605332
11.9,28,12142.390186
-0.5,40,12143.380925
12.1,27,12144.048362
10.6,37,12144.914117
10.6,37,12145.751855
11.0,35,12146.588308
10.8,36,12147.366853
12.7,24,12147.947481
11.8,31,12148.693519
11.9,28,12149.338652
12.7,24,12149.8742
12.1,27,12150.460455
-1.0,40,12151.303244
11.9,28,12151.924961
10.5,35,12152.693429
13.2,24,12153.242859
12.7,24,12153.820908
13.3,21,12154.353681
11.6,32,12155.118019
12.8,26,12155.677639
10.1,37,12156.515352
10.1,37,12157.315121
12.3,26,12157.858651
10.6,37,12158.628325
12.7,24,12159.157856
13.3,21,12159.603016
12.3,26,12166.553773
-4.5,40,12167.442323
12.0,30,12168.101342
12.1,27,12168.686131
11.3,31,12169.346649
13.1,22,12169.856311
12.9,23,12170.368117
12.7,24,12171.010067
10.9,33,12171.735534
12.3,21,12172.187257
11.3,31,12172.918451
12.7,24,12173.46598
12.7,24,12173.992373
11.6,32,12174.682225
11.3,31,12175.431617
13.1,22,12175.965093
-3.5,40,12176.921012
-3.0,40,12177.866743
-4.5,40,12178.916831
-0.0,40,12179.786786
9.9,38,12180.584775
10.7,34,12181.487274
11.7,29,12182.134288
11.3,31,12182.895982
-0.0,40,12183.832544
10.7,34,12184.565348
-0.0,40,12185.417512
11.2,34,12186.17955
-3.0,40,12186.965381
11.8,31,12187.578306
12.3,26,12188.097227
11.3,31,12188.748902
12.8,26,12195.152427
12.1,22,12195.701531
13.9,18,12196.188675
13.1,22,12196.656821
11.5,30,12197.302616
-5.0,40,12198.178081
-2.5,40,12199.20155
-0.5,40,12200.136801
-3.0,40,12200.947169
10.9,33,12201.601641
11.9,28,12202.326504
11.0,35,12203.187533
13.3,21,12203.634016
-0.0,40,12204.448898
-0.5,40,12205.272263
12.7,24,12205.754781
11.0,35,12206.576118
11.9,28,12207.277717
10.9,33,12208.061898
13.3,21,12208.50531
10.0,40,12209.43364
12.7,24,12209.998427
14.2,19,12210.479775
13.5,20,12211.004497
11.5,30,12211.715831
-0.0,40,12212.616549
10.6,37,12213.505589
10.0,40,12214.383915
12.6,27,12214.986332
10.2,39,12215.857768
-0.5,40,12216.84903
10.9,33,12217.577467
10.2,39,12223.612089
-4.0,40,12224.467841
11.5,30,12225.263982
11.5,30,12226.000661
-0.0,40,12227.06814
11.4,33,12227.946851
11.5,30,12228.660711
12.5,25,12229.201903
13.3,21,12229.62875
12.5,30,12230.40461
12.1,27,12231.063481
-0.5,40,12232.053939
11.7,29,12232.763123
11.8,31,12233.570915
-0.5,40,12234.46445
11.1,37,12235.381736
-0.0,40,12236.437621
-0.5,40,12237.400122
10.0,40,12238.353786
-0.0,40,12239.361393
-2.5,40,12240.271512
11.7,29,12240.961928
12.2,24,12241.475066
11.0,35,12242.361549
11.1,32,12243.11967
12.6,27,12243.707228
-3.0,40,12244.619176
11.2,34,12245.385879
10.5,35,12246.184738
9.7,39,12252.891374
13.5,20,12253.387778
13.3,21,12253.926063
12.3,26,12254.464776
12.0,30,12255.216058
13.1,22,12255.675826
10.2,39,12256.62939
11.9,28,12257.327611
11.7,29,12258.04998
12.1,27,12258.666837
10.6,37,12259.51388
12.7,24,12260.181653
12.9,23,12260.819333
-0.5,40,12261.712235
12.5,25,12262.301323
11.6,32,12263.06352
11.1,32,12263.891175
9.5,40,12264.77302
11.7,29,12265.440464
12.6,27,12266.106506
12.0,30,12266.883927
-0.0,40,12267.88148
11.2,34,12268.70269
12.9,23,12269.249035
12.5,25,12269.807607
11.1,32,12270.497358
10.9,33,12271.241479
11.3,31,12271.960797
11.0,30,12272.58028
10.5,35,12273.504464
11.6,32,12274.238073
11.8,31,12274.883226
11.4,33,12275.589647
12.5,25,12281.744129
11.4,33,12282.529994
11.5,30,12283.168513
11.8,31,12283.906915
13.3,21,12284.397341
12.7,24,12284.963055
11.4,33,12285.793321
12.5,25,12286.445751
13.5,20,12286.900314
11.9,28,12287.575579
13.9,18,12288.031918
-0.0,40,12288.986895
10.0,40,12289.915535
-0.0,40,12290.814974
-0.0,40,12291.81242
11.1,32,12292.560124
12.2,29,12293.219784
10.9,33,12293.941958
10.2,39,12294.802214
12.3,26,12295.410828
13.1,22,12295.901067
12.4,28,12296.592341
11.6,32,12297.390686
11.9,28,12298.036758
11.7,29,12298.78748
13.5,20,12299.267887
-0.0,40,12300.219041
12.7,24,12300.829283
12.3,26,12301.417378
12.1,27,12302.074522
11.7,29,12302.81216
12.7,24,12303.401795
10.3,36,12304.299212
11.6,32,12304.976508
10.3,36,12311.654569
10.9,33,12312.457897
-0.0,40,12313.442987
-0.5,40,12314.497027
12.1,27,12315.220464
11.4,33,12316.027283
-0.5,40,12317.18023
10.3,36,12318.009181
13.7,19,12318.406789
11.9,23,12318.863798
11.5,30,12319.526279
12.7,24,12320.11287
11.9,28,12320.855282
13.1,22,12321.386329
13.4,23,12321.917733
11.5,30,12322.593456
-1.0,40,12323.499449
-0.0,40,12324.405941
13.5,20,12324.888567
10.5,35,12325.643034
11.9,28,12326.24041
10.9,28,12326.871104
12.4,28,12327.48612
14.5,15,12327.870734
12.3,26,12328.441744
12.7,24,12329.016269
10.3,36,12329.892327
-0.0,40,12330.743546
10.5,35,12331.495635
-2.5,40,12332.427091
10.0,40,12333.298424
10.5,35,12334.098094
12.5,30,12340.38176
10.8,36,12341.187591
12.8,26,12341.772303
12.9,18,12342.211382
12.3,26,12342.780814
10.3,36,12343.685945
11.3,31,12344.424653
