#{"t_start": 1758331066.8009567, "env_id": null}
r,l,t
13.3,21,17537.267401
11.1,32,17538.049432
12.3,26,17538.709857
12.1,27,17539.35216
12.7,24,17539.839123
13.1,22,17540.304698
12.5,25,17540.871505
9.7,39,17541.675132
13.5,20,17542.078567
11.1,32,17542.791958
10.9,33,17543.529333
10.3,36,17544.33353
10.9,33,17545.078304
10.3,36,17545.862817
11.5,30,17546.575626
12.5,25,17547.117783
-0.5,40,17548.028298
10.1,37,17548.885328
10.9,33,17549.68237
11.7,29,17550.34141
11.7,29,17550.97014
11.9,28,17551.5694
10.1,37,17552.396092
13.1,22,17552.816867
12.1,27,17553.414651
12.1,27,17553.998629
11.3,31,17554.664608
12.3,26,17555.218275
11.7,29,17561.778301
12.7,24,17562.310335
13.1,22,17562.795677
11.7,29,17563.325191
11.1,32,17564.18867
12.9,23,17564.748795
12.9,23,17565.266849
13.5,20,17565.767341
-0.5,40,17566.710486
11.3,31,17567.538586
12.5,25,17568.151681
10.7,34,17568.877
10.7,34,17569.526389
10.7,34,17570.284908
12.5,25,17570.863994
14.3,16,17571.238926
10.1,37,17572.059504
11.2,34,17572.794206
11.9,28,17573.416856
12.5,25,17573.987392
10.9,33,17574.785015
12.5,25,17575.401164
13.7,19,17575.84817
13.3,21,17576.410597
13.3,16,17576.782364
11.3,31,17577.478258
12.3,26,17578.080109
-0.5,40,17578.925655
10.1,37,17579.729032
12.7,24,17580.245924
-1.0,40,17581.033087
9.5,40,17581.960746
11.4,33,17582.752047
10.3,36,17583.570266
-0.5,40,17590.424896
-3.0,40,17591.215892
-0.5,40,17592.163564
-0.5,40,17593.164418
11.1,32,17593.854941
12.7,24,17594.436213
13.3,21,17594.920683
12.1,27,17595.551915
12.9,23,17596.059795
11.1,32,17596.785156
12.1,22,17597.261911
11.5,30,17597.918262
13.5,20,17598.351053
12.8,26,17598.931223
11.7,29,17599.541062
11.9,28,17600.164463
10.3,36,17600.97486
12.9,23,17601.479537
11.7,29,17602.12361
12.9,23,17602.70865
11.1,32,17603.552767
13.1,22,17604.087435
11.9,28,17604.808295
12.7,24,17605.351483
-3.0,40,17606.31304
-4.5,40,17607.337118
-3.0,40,17608.336348
-4.5,40,17609.281945
-4.0,40,17610.234583
11.3,31,17611.052494
11.1,32,17611.925618
13.1,22,17612.490287
12.7,24,17613.056026
12.7,24,17613.626177
12.1,27,17620.63465
12.5,25,17621.329001
-0.5,40,17622.347393
-0.0,40,17623.381565
10.3,36,17624.169446
12.3,26,17624.742674
13.7,19,17625.161618
9.9,38,17625.980453
13.1,22,17626.445932
10.5,35,17627.193983
11.9,28,17627.895855
13.1,22,17628.432708
10.7,34,17629.192614
13.6,22,17629.66113
11.7,29,17630.270837
12.5,25,17630.832489
14.3,16,17631.176749
11.3,31,17631.865945
12.7,24,17632.402404
12.3,26,17632.984109
10.7,34,17633.827402
13.5,20,17634.258168
11.5,30,17634.932283
-0.5,40,17635.872731
12.7,24,17636.394037
11.7,29,17637.055179
13.3,21,17637.525419
12.9,23,17638.027277
-0.5,40,17638.89947
11.1,32,17639.486009
-3.0,40,17640.418752
12.1,27,17641.060171
11.3,31,17641.754021
12.5,25,17642.418381
12.5,25,17642.985321
10.3,36,17649.591407
13.5,20,17650.063667
12.3,26,17650.629708
10.1,37,17651.433774
-0.5,40,17652.388121
-0.5,40,17653.334887
-0.5,40,17654.20395
-3.0,40,17655.044323
9.7,39,17655.893893
11.7,29,17656.499609
13.3,21,17656.851688
-3.0,40,17657.712566
12.2,29,17658.307119
-4.5,40,17659.169352
-3.0,40,17660.105947
11.3,31,17660.786177
11.3,31,17661.461696
10.9,33,17662.179185
12.7,24,17662.634025
12.7,24,17663.17015
-0.5,40,17664.030661
-4.0,40,17664.898728
-4.5,40,17665.76152
-4.0,40,17666.590723
10.3,36,17667.308394
9.7,39,17668.138454
12.9,23,17668.580927
11.1,32,17669.301775
12.1,27,17669.875571
12.5,25,17675.938291
12.7,24,17676.452323
11.7,29,17677.036976
12.1,27,17677.617578
13.5,20,17678.117523
13.1,22,17678.616856
11.7,29,17679.180605
12.3,26,17679.684983
13.1,22,17680.145376
12.7,24,17680.614617
11.7,29,17681.180841
13.3,21,17681.632613
11.5,30,17682.253707
12.5,25,17682.782306
11.3,31,17683.431653
12.9,23,17683.908874
10.2,39,17684.72903
12.3,26,17685.282211
11.9,28,17685.901982
13.1,22,17686.385876
12.1,27,17686.898188
11.3,31,17687.489988
11.5,25,17688.014748
11.9,28,17688.720101
12.5,25,17689.281
12.9,23,17689.755394
-0.0,40,17690.608536
11.3,31,17691.245579
13.3,21,17691.697078
11.1,32,17692.333811
13.1,22,17692.824199
12.5,25,17693.406411
13.1,22,17693.896288
13.1,22,17694.441785
11.3,31,17695.234174
12.1,27,17695.945991
11.1,32,17696.785003
10.7,34,17697.662263
11.7,29,17705.904698
12.9,23,17706.497956
11.1,32,17707.26679
11.3,31,17708.082467
12.7,19,17708.526016
11.5,30,17709.204338
11.7,29,17709.865654
13.7,19,17710.291351
-1.0,40,17711.113809
11.9,28,17711.709237
11.2,34,17712.420224
13.1,22,17712.891149
12.7,24,17713.391028
11.7,29,17714.014278
10.3,36,17714.77894
-2.5,40,17715.637683
10.1,37,17716.45826
12.3,26,17716.992747
12.7,24,17717.52612
10.7,34,17718.306436
12.1,27,17718.996158
10.5,35,17719.789456
10.9,33,17720.578187
12.9,23,17721.116973
12.3,26,17721.754748
11.7,29,17722.532742
13.9,18,17723.058683
11.3,31,17723.740227
9.9,38,17724.642712
13.1,22,17725.14246
12.1,27,17725.736181
12.3,26,17726.309913
13.3,21,17726.741693
11.7,29,17727.360865
10.1,37,17734.468285
12.7,24,17735.018587
12.5,25,17735.519102
10.3,36,17736.256266
12.1,22,17736.719869
13.1,22,17737.198415
12.9,23,17737.657521
12.3,26,17738.211904
12.9,18,17738.677583
11.3,31,17739.367599
12.3,26,17739.945386
13.1,17,17740.358867
9.9,38,17741.158142
12.1,27,17741.737965
10.5,35,17742.491251
10.1,32,17743.171755
12.7,24,17743.695511
10.8,36,17744.479373
12.5,25,17745.005363
11.7,29,17745.610646
12.1,27,17746.224174
11.5,25,17746.799392
12.9,23,17747.455907
-2.5,40,17748.466729
-3.0,40,17749.355258
9.7,34,17750.08412
11.5,25,17750.662233
11.1,32,17751.38407
13.3,16,17751.791205
-0.5,40,17752.791179
11.1,32,17753.577865
10.0,40,17754.566069
8.7,39,17755.443952
11.3,31,17756.17036
12.7,24,17756.739772
13.3,21,17763.009335
13.1,22,17763.527809
-0.5,40,17764.494121
12.5,25,17765.09161
11.5,30,17765.815915
10.3,36,17766.620361
9.5,35,17767.414777
12.3,21,17767.880389
13.5,20,17768.285009
11.3,31,17768.871092
12.8,26,17769.501033
13.7,19,17769.959678
11.9,28,17770.64823
11.5,30,17771.304354
11.7,24,17771.820684
12.9,23,17772.314754
10.5,35,17773.077348
13.1,22,17773.605688
12.7,24,17774.118863
12.7,24,17774.662581
13.1,22,17775.169829
13.3,21,17775.647283
11.7,29,17776.331894
12.7,24,17776.941587
12.1,27,17777.58069
10.7,34,17778.424776
11.7,29,17779.133612
12.5,25,17779.696993
12.3,26,17780.252539
11.3,31,17780.961181
13.3,21,17781.430706
13.1,22,17781.981229
11.3,31,17782.711894
11.7,29,17783.299002
12.7,24,17783.822332
12.9,23,17784.339758
13.5,20,17784.791981
13.9,18,17785.173767
13.3,21,17791.43999
11.1,27,17792.082541
13.5,20,17792.545899
11.9,28,17793.190202
11.3,31,17794.024779
13.1,22,17794.606155
13.7,19,17795.035611
12.1,27,17795.787126
12.4,28,17796.532587
12.1,27,17797.185176
10.9,33,17797.970616
-4.0,40,17798.855382
10.2,39,17799.763473
-0.0,40,17800.615596
13.0,25,17801.167514
12.7,24,17801.683392
10.9,33,17802.416858
11.9,28,17803.034988
10.5,35,17803.885145
11.5,30,17804.662678
11.7,29,17805.405688
11.5,30,17806.132824
11.7,29,17806.824418
11.3,31,17807.565805
13.1,22,17808.086569
12.7,24,17808.721665
10.7,34,17809.591427
10.7,29,17810.356822
-0.5,40,17811.404275
10.1,37,17812.312343
11.7,29,17813.066366
10.5,35,17813.912693
-2.5,40,17815.001527
13.1,22,17815.517508
-0.0,40,17822.770399
10.3,36,17823.790663
11.9,28,17824.43949
12.7,24,17825.027803
12.1,27,17825.744982
10.7,34,17826.561296
12.7,24,17827.08276
10.9,33,17827.94436
13.5,20,17828.460878
10.9,33,17829.220123
13.1,22,17829.72701
10.3,36,17830.561619
11.9,28,17831.20926
11.1,32,17831.879358
10.7,34,17832.617742
12.9,23,17833.08687
10.3,36,17833.825342
10.9,33,17834.510327
13.1,22,17835.084985
12.3,26,17835.641318
13.7,19,17836.072803
13.1,22,17836.603342
11.9,28,17837.344982
12.7,24,17837.881843
11.5,30,17838.579207
12.7,24,17839.110519
12.9,23,17839.601833
-0.5,40,17840.526278
10.3,31,17841.222413
9.7,34,17842.00197
12.3,26,17842.594064
12.5,25,17843.150913
-2.5,40,17844.043694
12.5,25,17844.6634
10.7,34,17851.457108
11.9,28,17852.154636
-0.5,40,17853.065605
-0.5,40,17854.190528
11.1,32,17855.162702
13.1,22,17855.739787
11.1,32,17856.531451
13.7,19,17857.009138
11.1,27,17857.682534
11.7,29,17858.290519
8.5,40,17859.15863
12.3,26,17859.723943
14.5,15,17860.081994
12.5,25,17860.585645
12.3,26,17861.078887
13.1,22,17861.550413
11.9,28,17862.100517
12.5,25,17862.600948
12.3,26,17863.140192
11.9,28,17863.700639
13.1,22,17864.205139
11.5,30,17864.952189
13.7,19,17865.419721
12.3,26,17866.117866
11.3,31,17866.910503
12.7,24,17867.496021
13.3,21,17867.992802
12.1,27,17868.663828
13.1,22,17869.183878
12.7,24,17869.693299
12.1,27,17870.283753
13.7,19,17870.760223
12.5,25,17871.428201
10.7,34,17872.239369
11.7,29,17872.923015
10.1,37,17873.797255
10.3,36,17874.654495
10.5,35,17881.147095
10.5,35,17881.817829
12.7,24,17882.307366
12.5,25,17882.809195
10.1,37,17883.725907
13.1,22,17884.204921
12.3,26,17884.753701
11.7,29,17885.340074
11.5,30,17885.962055
10.7,34,17886.659206
11.7,29,17887.242525
11.3,31,17887.883691
10.9,28,17888.508443
12.3,26,17889.075182
12.7,24,17889.673269
13.3,21,17890.130167
9.7,39,17890.932402
11.6,32,17891.57094
13.1,22,17891.984816
13.1,22,17892.431593
11.7,29,17893.022237
10.7,34,17893.811392
-1.0,40,17894.838849
12.0,30,17895.574483
11.7,29,17896.348757
10.3,36,17897.296631
12.3,26,17897.94412
9.7,39,17898.887656
11.1,32,17899.633913
12.7,19,17900.051102
11.5,30,17900.744322
9.5,40,17901.55778
12.7,24,17902.137964
10.9,33,17902.828742
12.9,23,17909.126467
12.7,24,17909.642496
9.5,40,17910.489391
12.1,27,17911.041833
13.7,19,17911.440513
12.3,26,17912.026034
11.9,28,17912.611534
-3.0,40,17913.507642
11.3,31,17914.263058
11.7,29,17914.903397
9.9,38,17915.830612
10.5,35,17916.586689
11.7,29,17917.178263
10.5,35,17917.894105
12.3,26,17918.417127
12.5,25,17918.934339
13.1,22,17919.338738
-0.5,40,17920.106312
-4.0,40,17920.932272
10.8,36,17921.657697
12.7,24,17922.193815
12.3,26,17922.806685
10.5,35,17923.668225
11.1,32,17924.445336
13.1,22,17925.04983
11.3,31,17925.867815
12.1,27,17926.519879
12.9,23,17927.108006
13.7,19,17927.583337
-1.0,40,17928.559496
13.1,22,17929.115619
-0.5,40,17929.977691
11.7,29,17930.643471
12.5,25,17937.503419
13.3,21,17937.997804
9.9,38,17938.896709
11.9,28,17939.570051
13.5,20,17940.063385
11.7,29,17940.748281
11.9,28,17941.367445
9.7,39,17942.226362
11.9,28,17942.804608
10.3,36,17943.580714
11.3,31,17944.240099
13.5,20,17944.668314
10.4,38,17945.503504
11.1,32,17946.203754
-0.5,40,17947.075367
-1.0,40,17947.962189
11.6,32,17948.608421
11.7,29,17949.226023
11.7,24,17949.736327
-0.5,40,17950.617961
10.3,36,17951.542526
11.5,30,17952.168656
12.7,24,17952.702165
11.7,29,17953.342321
10.1,37,17954.188886
10.3,36,17954.889404
13.7,19,17955.308647
11.5,30,17955.952016
10.3,36,17956.737861
13.7,19,17957.187951
13.5,20,17957.632029
11.1,32,17958.449884
12.9,23,17959.019769
12.7,24,17959.553236
12.7,24,17966.828917
13.1,22,17967.30109
12.1,27,17967.902662
13.1,22,17968.470606
11.7,29,17969.102271
10.4,38,17969.868511
13.1,22,17970.321138
10.5,35,17971.049407
11.7,29,17971.666396
12.1,27,17972.27073
-0.5,40,17973.1391
10.5,35,17973.825481
11.9,28,17974.427352
11.4,33,17975.08705
10.2,39,17975.863531
11.8,31,17976.516023
12.3,26,17977.06793
12.5,25,17977.525011
14.5,15,17977.833282
10.4,38,17978.623924
11.3,31,17979.34056
11.1,32,17980.066907
11.9,28,17980.664999
13.1,22,17981.148029
12.1,27,17981.731835
9.7,39,17982.585923
12.3,26,17983.133282
12.1,27,17983.715494
12.5,25,17984.258903
10.3,36,17984.981222
10.5,35,17985.674755
9.9,38,17986.46057
13.5,20,17986.884218
13.3,21,17987.306023
11.3,31,17993.931843
12.5,25,17994.50784
11.3,31,17995.213458
11.3,31,17995.857805
10.9,33,17996.558257
12.7,24,17997.033639
11.9,28,17997.608178
12.3,26,17998.148481
11.3,31,17998.821655
11.9,28,17999.466654
10.5,35,18000.254009
9.5,40,18001.096875
-0.0,40,18001.895833
10.1,37,18002.641309
12.1,27,18003.183895
11.7,29,18003.790085
-0.5,40,18004.58693
-0.0,40,18005.412484
11.3,31,18006.076337
11.7,29,18006.764994
10.0,40,18007.647606
-0.0,40,18008.492195
10.5,35,18009.245195
11.3,31,18010.074121
10.4,38,18011.094566
12.9,23,18011.680619
11.5,30,18012.316293
-0.5,40,18013.106954
-0.0,40,18014.018229
10.0,40,18014.970512
10.5,30,18021.264348
12.4,23,18021.768289
13.9,18,18022.233777
12.7,24,18022.790224
11.1,32,18023.561801
11.3,31,18024.226588
12.7,24,18024.726549
11.1,32,18025.480264
11.7,29,18026.109465
12.9,23,18026.604996
10.9,33,18027.304979
-4.5,40,18028.162296
-4.0,40,18029.037277
-2.5,40,18029.882254
-4.0,40,18030.834704
-4.5,40,18031.734228
-4.0,40,18032.61408
10.3,36,18033.407061
11.3,31,18034.119975
11.1,32,18034.813095
9.5,40,18035.697272
12.5,25,18036.239193
11.9,28,18036.876943
11.7,29,18037.449952
12.7,24,18037.975591
12.5,25,18038.609385
-0.5,40,18039.65874
10.9,33,18040.493609
10.7,34,18041.325445
12.7,24,18041.940004
11.5,30,18042.61385
10.5,35,18043.465737
9.1,37,18050.14055
-0.0,40,18051.054475
-0.0,40,18052.009414
9.5,40,18052.883022
10.1,37,18053.675772
12.5,25,18054.282646
12.3,26,18054.906185
-3.5,40,18055.857946
13.5,20,18056.323286
10.7,29,18057.051355
12.7,24,18057.59093
10.3,36,18058.351567
12.3,26,18058.946024
13.0,20,18059.43359
10.5,35,18060.275323
9.5,40,18061.199511
12.7,24,18061.753679
10.3,36,18062.534854
-0.5,40,18063.408684
10.9,33,18064.123444
11.5,30,18064.753651
10.0,40,18065.598108
13.1,22,18066.06592
13.9,18,18066.460834
12.9,23,18066.952411
11.7,29,18067.573563
13.3,21,18068.032851
12.1,27,18068.643432
11.0,35,18069.52958
11.8,31,18070.205968
12.1,27,18070.932929
12.5,25,18071.555746
12.1,27,18072.099743
12.5,25,18078.429957
12.9,23,18078.992408
13.1,22,18079.526011
12.7,24,18080.071276
12.1,27,18080.672548
12.7,24,18081.211512
12.3,26,18081.776457
11.5,30,18082.482617
9.7,39,18083.352674
12.5,25,18083.897041
12.1,27,18084.470549
10.7,34,18085.212351
11.3,31,18085.89184
11.5,30,18086.548949
13.0,25,18087.075827
12.5,25,18087.623962
11.9,28,18088.197566
13.3,21,18088.668237
11.7,29,18089.409623
13.5,20,18089.936464
11.7,29,18090.550365
9.7,39,18091.432603
10.5,35,18092.183525
11.9,28,18092.808784
12.1,27,18093.409815
12.7,24,18093.936218
11.1,32,18094.651646
11.5,30,18095.358961
10.7,34,18096.221506
12.1,27,18096.836981
12.9,23,18097.348628
12.9,23,18097.945371
13.1,22,18098.454346
13.1,22,18098.938324
11.7,29,18099.631999
12.3,26,18100.358832
12.1,27,18101.099847
12.3,26,18107.562049
10.9,33,18108.354077
11.3,31,18109.144259
12.1,27,18109.781407
9.9,33,18110.637641
11.5,30,18111.380327
11.1,32,18112.093599
12.7,24,18112.667726
12.5,25,18113.29417
10.5,35,18114.066674
12.3,26,18114.738646
11.9,28,18115.388826
11.5,30,18116.056412
13.7,19,18116.479153
12.1,27,18117.127093
10.3,36,18117.970162
12.3,26,18118.531457
13.3,21,18118.987484
12.9,23,18119.487867
12.9,23,18119.976382
11.3,31,18120.672533
13.1,22,18121.158386
12.9,23,18121.675208
12.3,26,18122.280549
9.9,38,18123.103341
12.5,20,18123.566179
10.3,36,18124.383713
12.5,25,18124.957834
10.3,36,18125.771761
11.1,32,18126.512339
12.3,26,18127.125682
12.7,24,18127.741789
13.1,22,18128.232131
11.7,29,18128.849653
12.9,23,18129.384422
11.7,29,18130.091993
12.3,26,18136.338746
11.1,32,18137.147759
10.7,34,18137.904423
12.3,26,18138.43272
-0.5,40,18139.2692
9.7,39,18140.154375
10.7,34,18140.921888
10.9,33,18141.671463
12.7,24,18142.187081
11.3,31,18142.926968
11.7,29,18143.614552
11.3,31,18144.323858
9.9,38,18145.278629
10.9,33,18146.052882
12.9,23,18146.575851
12.3,26,18147.168504
12.1,27,18147.898858
13.5,20,18148.366513
11.8,31,18149.087501
11.5,30,18149.752424
10.9,33,18150.422998
-0.0,40,18151.234
12.5,25,18151.759703
10.9,33,18152.436097
11.7,24,18152.928597
13.5,15,18153.222312
11.7,29,18153.872346
12.1,27,18154.468257
10.7,34,18155.231129
11.3,26,18155.876071
12.5,25,18156.441899
13.1,22,18156.88062
11.3,31,18157.545056
9.9,38,18164.141971
10.7,34,18164.934746
9.7,39,18165.814859
10.3,36,18166.714353
11.7,29,18167.401153
-1.0,40,18168.355014
12.0,30,18169.002718
-4.5,40,18169.924915
10.9,33,18170.645031
-0.5,40,18171.480966
-2.5,40,18172.457983
-0.5,40,18173.492177
11.3,31,18174.326718
13.1,22,18174.83179
13.9,18,18175.22675
-4.5,40,18176.104505
-5.0,40,18176.993579
-4.5,40,18177.83601
-4.5,40,18178.685642
-5.0,40,18179.545551
12.5,25,18180.095086
11.5,30,18180.74539
12.5,25,18181.305254
12.5,25,18181.86161
-0.5,40,18182.759048
9.5,35,18183.561623
11.9,28,18184.22679
10.1,37,18185.15949
13.1,17,18185.554773
12.9,23,18186.118433
11.4,33,18186.891986
-3.5,40,18194.518015
10.7,29,18195.119166
12.3,26,18195.739322
10.9,33,18196.491364
10.1,37,18197.380942
13.9,18,18197.763622
12.7,24,18198.265177
11.9,28,18198.847018
12.9,23,18199.325495
12.7,24,18199.844722
12.7,24,18200.341603
13.1,22,18200.836785
11.3,31,18201.469894
13.1,22,18201.958252
11.9,28,18202.555524
11.9,28,18203.176708
12.7,24,18203.729212
11.7,29,18204.356987
12.9,23,18204.840865
-3.5,40,18205.695848
11.5,30,18206.432748
10.1,37,18207.322825
12.4,28,18207.903668
12.9,23,18208.327934
11.9,28,18208.906646
12.7,24,18209.47638
12.3,26,18210.068315
12.5,25,18210.610168
11.7,29,18211.274698
12.9,23,18211.81813
11.5,30,18212.398468
10.1,37,18213.227642
10.7,34,18214.111912
11.1,32,18214.820504
-0.5,40,18215.808627
10.3,31,18222.937675
12.3,26,18223.520047
12.9,23,18224.034563
12.5,25,18224.578644
12.5,25,18225.186617
11.5,30,18226.001373
12.9,23,18226.560225
10.5,35,18227.465676
13.1,22,18228.027303
9.9,38,18228.97753
11.5,30,18229.699761
11.7,29,18230.421417
-4.0,40,18231.403325
11.7,29,18232.094778
12.1,27,18232.832234
13.3,21,18233.410615
11.1,32,18234.229161
13.5,20,18234.673652
11.7,29,18235.320895
11.5,30,18236.048433
10.5,35,18236.92636
12.3,26,18237.512384
11.3,31,18238.15766
-0.5,40,18239.029766
10.9,33,18239.78841
11.7,29,18240.482116
10.9,33,18241.16815
12.9,23,18241.686355
-0.5,40,18242.604145
11.8,31,18243.356626
-0.5,40,18244.227964
11.3,31,18244.898218
13.3,21,18245.368294
12.5,25,18246.010404
10.7,34,18252.560372
12.3,26,18253.125924
10.3,36,18253.909634
-3.0,40,18254.907671
12.7,24,18255.39135
10.9,28,18255.985766
10.3,36,18256.73249
12.7,24,18257.270595
12.5,25,18257.796061
10.5,35,18258.514339
11.9,28,18259.167506
11.1,32,18259.825976
12.7,24,18260.319476
12.1,27,18260.861008
11.7,29,18261.48857
10.1,37,18262.340381
12.3,26,18262.914545
12.7,24,18263.422824
-4.5,40,18264.317599
11.1,32,18265.005524
12.5,25,18265.572304
12.1,27,18266.157506
12.3,21,18266.546186
12.5,25,18267.048996
12.9,23,18267.507578
10.9,33,18268.166298
10.3,36,18268.944927
11.5,30,18269.662216
10.9,33,18270.465547
12.9,23,18270.930659
13.3,21,18271.369613
13.3,21,18271.925346
13.1,22,18272.425033
12.1,27,18272.981856
10.7,34,18279.644755
11.9,28,18280.30261
12.5,25,18280.929322
11.3,31,18281.558812
12.3,26,18282.109056
10.9,33,18282.765094
13.3,21,18283.201399
9.5,40,18284.04641
11.7,29,18284.756995
11.9,28,18285.410781
12.3,26,18286.050449
10.3,36,18286.855858
12.1,27,18287.50555
13.3,21,18287.962601
10.1,37,18288.863379
10.7,34,18289.596742
11.5,30,18290.354218
9.9,38,18291.333972
12.9,23,18291.914356
13.7,19,18292.327517
11.5,30,18293.015323
11.7,29,18293.712409
10.3,36,18294.556756
11.5,30,18295.240728
11.5,30,18295.882823
12.5,25,18296.467774
12.5,25,18297.036484
12.9,23,18297.552777
11.1,32,18298.274159
10.7,34,18299.148714
