#{"t_start": 1758331066.85418, "env_id": null}
r,l,t
13.3,21,22135.901719
12.7,24,22136.422799
10.9,33,22137.119291
-1.5,40,22138.017125
9.5,40,22138.865789
11.1,32,22139.588297
12.0,30,22140.321379
11.7,29,22141.001176
11.9,28,22141.636665
10.5,35,22142.466858
12.1,27,22143.075975
11.3,31,22143.767298
12.7,24,22144.37199
11.5,30,22145.02489
11.9,28,22145.428295
10.9,33,22146.138878
11.3,31,22146.832087
13.3,21,22147.311751
11.3,26,22147.949559
11.7,29,22154.279536
13.3,21,22154.779572
11.5,30,22155.435603
12.1,27,22156.040725
11.9,28,22156.644375
-0.5,40,22157.377942
10.9,33,22158.034927
12.1,27,22158.644258
-4.5,40,22159.515753
12.3,26,22160.086265
12.1,27,22160.710006
11.1,32,22161.509289
12.7,24,22162.086406
10.3,36,22162.942064
10.7,34,22163.572971
10.3,36,22164.400473
13.9,18,22164.796696
11.7,29,22165.390192
12.3,26,22165.956643
11.9,28,22166.562229
12.7,24,22167.099068
10.1,32,22167.858315
12.7,24,22168.374398
12.2,29,22168.949107
10.3,36,22169.684052
12.5,25,22170.316853
13.7,19,22170.786853
10.9,33,22171.516647
12.9,23,22172.092597
10.3,36,22172.944765
9.5,40,22173.826012
-0.5,40,22174.680327
-0.5,40,22175.51199
-4.5,40,22182.159868
11.1,27,22182.737658
12.5,25,22183.285804
10.5,35,22184.021728
10.5,35,22184.743001
12.1,27,22185.336914
12.1,27,22185.931425
12.7,24,22186.55441
12.5,25,22186.87611
12.7,24,22187.3268
12.1,27,22187.886328
11.9,28,22188.477758
11.3,26,22189.031743
12.2,29,22189.661936
13.1,22,22190.167418
11.9,28,22190.886385
11.5,30,22191.57392
11.7,29,22192.24016
-0.5,40,22193.151271
10.5,35,22194.008481
9.9,38,22194.875691
10.5,35,22195.670669
11.5,30,22196.31662
11.7,29,22196.960515
-0.5,40,22197.813004
9.9,33,22198.52939
12.1,27,22199.055955
13.3,21,22199.552973
12.7,24,22200.087412
13.9,18,22200.492813
10.7,34,22201.238744
11.7,29,22201.860057
12.3,26,22202.398969
11.3,31,22203.069145
13.0,25,22209.505491
13.3,21,22209.960511
12.8,26,22210.382599
12.9,23,22210.827163
12.6,27,22211.450248
13.5,20,22211.875852
10.1,37,22212.69341
12.7,24,22213.217774
11.9,28,22213.933194
13.3,21,22214.390714
13.1,22,22214.85761
13.3,21,22215.356172
10.7,34,22216.169798
12.3,26,22216.753379
12.3,26,22217.2935
13.3,21,22217.857286
-0.5,40,22218.992745
10.4,38,22219.938681
11.3,31,22220.645833
10.9,33,22221.365008
10.5,35,22222.089753
9.9,33,22222.710058
10.5,35,22223.538848
10.7,34,22224.28772
11.9,28,22224.914301
12.9,28,22225.529147
12.4,23,22226.038759
11.5,30,22226.714895
10.3,31,22227.468455
10.9,33,22228.120269
12.7,24,22228.788465
11.1,32,22229.541234
12.3,26,22230.154279
13.1,22,22230.58463
13.7,19,22231.002577
12.3,26,22231.555532
9.9,38,22238.125514
11.5,30,22238.767773
11.9,28,22239.431861
12.5,25,22239.836974
12.3,26,22240.328619
13.5,20,22240.771904
12.1,22,22241.257845
11.5,25,22241.810555
11.7,29,22242.562135
10.7,34,22243.318998
12.1,27,22243.988553
-0.5,40,22244.983685
-0.5,40,22245.904086
9.5,40,22246.791066
11.5,30,22247.508415
-0.5,40,22248.416107
-5.5,40,22249.315556
12.9,23,22249.839416
11.9,28,22250.454891
10.7,34,22251.253133
12.1,27,22251.686266
12.3,26,22252.290098
12.5,25,22252.858471
11.5,30,22253.51644
12.7,24,22254.091365
11.9,28,22254.72994
11.5,30,22255.4916
11.7,24,22256.065449
11.7,24,22256.624342
12.7,24,22257.174264
13.1,22,22257.686454
13.3,21,22258.20103
11.5,25,22258.771084
10.5,35,22259.600904
-1.0,40,22267.960392
12.7,24,22268.490153
12.5,25,22269.0474
12.7,24,22269.563882
12.7,24,22270.093575
12.9,23,22270.594553
13.5,20,22271.040366
-0.5,40,22271.927757
11.1,32,22272.666188
12.1,27,22273.247173
11.5,30,22273.924808
11.0,35,22274.74834
11.3,31,22275.533865
11.9,28,22276.202845
12.5,25,22276.77547
12.1,27,22277.407285
10.9,33,22278.118013
11.3,31,22278.784879
10.1,32,22279.554167
11.5,30,22280.27977
12.5,25,22280.867371
13.1,22,22281.340194
11.7,29,22282.007424
11.1,32,22282.828773
11.9,28,22283.424375
12.8,26,22283.980263
10.2,34,22284.873257
11.5,30,22285.681986
11.9,28,22286.402113
11.7,29,22287.069764
11.7,29,22287.708617
12.3,26,22288.373004
11.3,31,22289.144402
13.3,21,22289.642006
12.9,23,22290.16155
11.7,29,22290.887831
13.1,22,22296.941917
13.1,22,22297.54234
12.1,27,22298.232518
11.7,29,22298.897394
13.1,22,22299.376955
9.5,40,22300.386601
12.1,27,22300.975884
12.1,27,22301.574743
11.9,28,22302.226382
11.8,31,22302.963537
12.5,25,22303.561477
10.9,33,22304.357053
12.7,24,22304.855402
11.5,30,22305.473424
11.9,23,22306.147489
11.1,32,22306.944204
9.5,35,22307.922553
11.3,26,22308.491387
12.5,25,22309.030595
13.7,19,22309.473917
11.5,30,22310.125394
12.7,24,22310.645564
10.5,35,22311.503734
11.1,32,22312.282033
13.3,21,22312.765682
9.9,38,22313.634943
11.8,31,22314.335652
12.3,26,22314.94401
13.7,19,22315.408046
12.5,25,22316.055146
14.1,17,22316.416847
9.5,40,22317.318446
12.1,27,22317.985588
12.5,25,22318.63025
12.9,23,22319.189417
11.5,30,22319.947922
10.3,36,22325.252487
12.7,24,22325.773433
11.9,28,22326.365496
11.7,29,22326.988203
13.5,20,22327.404011
11.7,29,22327.959285
11.9,28,22328.656601
14.1,17,22329.020985
13.9,18,22329.326195
13.3,21,22329.712928
9.7,39,22330.660605
12.9,23,22331.231968
13.5,15,22331.603165
12.9,23,22332.169206
11.5,30,22332.803663
12.5,25,22333.377977
13.1,22,22333.878147
11.7,29,22334.534798
12.1,27,22335.202879
12.3,26,22335.737772
10.9,33,22336.416893
13.1,22,22336.841626
12.9,23,22337.304219
11.5,30,22337.942715
12.7,24,22338.443493
11.7,29,22339.021276
12.9,23,22339.495601
12.5,25,22340.015602
11.9,23,22340.493467
13.5,20,22340.94249
11.7,29,22341.726089
12.3,26,22342.447804
12.5,25,22343.008798
12.3,26,22343.572194
12.7,24,22344.054111
11.7,29,22344.616888
10.7,34,22345.260563
11.5,30,22345.917091
13.1,22,22346.486856
11.9,28,22352.825765
11.3,31,22353.453714
11.9,28,22354.022577
11.3,36,22354.749391
11.7,29,22355.362927
12.9,28,22355.956624
12.7,24,22356.48562
12.5,25,22357.067177
12.5,25,22357.569505
13.3,21,22358.006963
9.7,39,22358.842563
11.9,28,22359.508514
10.1,37,22360.402567
13.5,20,22360.868646
13.1,22,22361.350539
12.7,24,22361.885887
12.9,23,22362.409637
12.3,26,22362.932993
0.5,40,22363.813776
13.3,21,22364.260755
12.1,27,22364.908068
13.1,22,22365.369945
9.5,40,22366.265762
12.7,24,22366.765951
13.3,21,22367.287087
11.9,28,22367.917937
11.5,30,22368.58941
13.5,20,22369.020581
13.7,19,22369.405466
12.9,23,22369.781103
9.9,33,22370.54379
12.3,26,22371.16433
12.1,27,22371.808691
12.1,27,22372.586462
13.5,20,22373.08867
11.5,30,22373.741793
10.5,35,22374.549653
10.7,34,22380.963942
10.9,33,22381.761224
12.5,25,22382.408451
14.3,16,22382.719226
12.9,23,22383.205552
11.9,28,22383.818051
13.1,22,22384.292189
9.7,34,22385.028183
11.7,29,22385.636438
11.9,28,22386.265749
12.5,25,22386.876614
12.7,24,22387.416478
12.7,19,22387.932385
13.7,19,22388.367309
11.5,30,22389.230652
13.5,20,22389.677752
12.7,24,22390.247088
12.7,24,22390.734741
12.5,25,22391.26653
13.5,20,22391.66191
12.7,24,22392.156437
10.1,37,22392.962293
11.5,30,22393.662858
11.3,31,22394.341395
12.9,23,22394.846581
12.5,25,22395.398622
13.1,22,22395.848239
12.5,25,22396.386398
12.7,24,22396.927636
12.1,27,22397.525135
12.1,27,22398.116051
13.1,22,22398.611862
11.9,28,22399.257701
12.5,25,22399.88046
11.1,32,22400.602262
11.5,30,22401.259744
11.7,29,22401.978031
12.1,27,22402.639122
12.1,27,22409.248893
13.3,21,22409.674044
11.3,31,22410.458741
11.7,24,22410.913149
11.9,28,22411.55288
10.3,36,22412.482892
10.3,36,22413.314893
12.1,27,22413.983512
12.3,26,22414.569394
12.5,25,22415.118105
10.3,36,22415.952121
11.7,29,22416.485523
13.1,22,22416.947592
-0.5,40,22417.790472
14.1,17,22418.125566
13.7,19,22418.517818
12.9,23,22418.983481
12.5,25,22419.540977
12.5,25,22420.079296
11.5,30,22420.716124
12.1,27,22421.303353
12.5,25,22421.847943
10.3,31,22422.377637
12.1,27,22422.891807
12.1,27,22423.43295
11.1,32,22424.154041
13.3,21,22424.672644
11.3,31,22425.33531
12.7,24,22425.847661
12.5,25,22426.39906
11.5,25,22426.961062
11.5,30,22427.636173
12.5,25,22428.138829
12.7,24,22428.674461
13.3,21,22429.185393
11.1,32,22429.869424
10.7,34,22430.607056
12.7,24,22436.866328
12.7,24,22437.389257
13.7,19,22437.802622
11.5,30,22438.43798
11.4,33,22439.149229
12.1,27,22439.749677
11.7,29,22440.217185
12.3,26,22440.931777
11.7,29,22441.533313
12.3,26,22441.976614
10.3,36,22442.775112
13.1,22,22443.240077
13.1,22,22443.727671
13.9,18,22444.133894
11.7,29,22444.837988
12.1,27,22445.502847
11.9,28,22446.127872
12.7,19,22446.58004
13.9,18,22447.00619
10.5,35,22447.806288
11.3,31,22448.484293
13.3,21,22448.928002
9.7,39,22449.775078
12.9,23,22450.317842
10.9,33,22451.051718
10.7,34,22451.778637
12.3,26,22452.420143
10.0,35,22453.181031
11.3,31,22453.855814
12.3,26,22454.497627
12.1,27,22455.116393
-0.5,40,22456.051212
10.1,37,22456.88472
11.3,31,22457.588554
10.7,34,22458.322515
12.9,23,22465.790126
11.9,28,22466.391486
12.9,23,22466.905858
11.9,28,22467.551125
-0.5,40,22468.462149
11.3,31,22469.221056
10.3,36,22470.024929
11.5,30,22470.74031
10.9,33,22471.546829
12.1,27,22472.271549
13.9,18,22472.636541
10.7,34,22473.327325
11.9,28,22473.921919
11.5,30,22474.544238
13.7,19,22474.93327
14.1,17,22475.29565
13.9,18,22475.633099
12.7,24,22476.120824
-3.0,40,22477.13532
12.1,27,22477.874094
-0.5,40,22478.71288
11.5,30,22479.358567
11.9,28,22480.007514
12.9,23,22480.496295
12.3,26,22481.061457
11.7,29,22481.690675
12.7,24,22482.245391
11.3,31,22482.961936
12.5,25,22483.514517
11.1,32,22484.311879
13.5,20,22484.784573
12.7,24,22485.411341
11.9,28,22486.096211
12.9,23,22486.673548
-0.5,40,22487.470347
13.5,20,22487.893493
11.3,31,22494.2256
11.1,32,22494.919824
-3.0,40,22495.85461
10.1,37,22496.661076
10.5,35,22497.420695
11.9,28,22498.004884
12.9,23,22498.517962
13.5,20,22498.950762
13.5,20,22499.34919
12.7,19,22499.754624
13.5,20,22500.169194
13.5,20,22500.576597
13.3,21,22501.109591
10.3,36,22501.916963
12.9,23,22502.410669
13.9,18,22502.837504
13.3,21,22503.374737
13.3,16,22503.723389
12.3,26,22504.346645
13.3,21,22504.908699
10.5,35,22505.649261
11.1,32,22506.367439
12.3,26,22506.944409
12.3,26,22507.536849
11.5,30,22508.169803
11.7,29,22508.846635
12.1,27,22509.446452
11.8,31,22510.097952
12.9,23,22510.587204
13.5,20,22510.956046
13.9,18,22511.356675
-3.0,40,22512.304707
12.5,25,22512.883254
12.1,27,22513.581241
12.7,19,22514.018707
11.5,30,22514.691152
13.5,20,22515.140031
13.7,19,22515.544456
13.5,20,22516.007479
10.5,35,22523.150756
12.1,27,22523.827537
11.7,29,22524.552584
10.9,33,22525.331999
12.1,27,22525.922605
12.3,26,22526.504978
11.3,31,22527.171979
12.9,23,22527.667194
13.1,22,22528.141863
11.5,30,22528.684026
12.1,27,22529.290837
9.5,40,22530.110452
13.7,19,22530.495854
12.7,24,22530.991282
11.9,28,22531.539179
12.5,25,22532.024977
11.9,28,22532.631135
12.3,26,22533.173086
13.5,20,22533.615352
10.1,37,22534.363384
10.9,33,22535.129457
10.7,34,22535.969923
10.2,39,22536.842896
13.1,22,22537.414324
11.9,28,22538.124195
11.1,32,22538.870739
-2.0,40,22539.755645
12.5,25,22540.372753
-4.5,40,22541.134349
11.1,32,22541.832507
11.7,29,22542.505671
11.5,30,22543.149462
12.7,24,22543.79268
11.9,28,22544.476967
12.7,24,22545.012249
13.1,22,22551.165138
11.9,28,22551.730963
11.7,29,22552.417703
13.5,20,22552.809152
11.9,28,22553.307924
11.5,30,22554.014663
12.1,27,22554.600195
12.9,23,22555.10821
-4.5,40,22555.988602
13.1,22,22556.490925
13.5,20,22556.981391
13.1,22,22557.465323
12.7,24,22557.990345
12.3,26,22558.542109
10.1,37,22559.157677
10.7,34,22559.947464
12.5,25,22560.559218
12.5,25,22561.115952
-0.5,40,22562.01086
12.7,24,22562.532534
10.3,36,22563.297384
-0.5,40,22564.187613
13.7,19,22564.608272
10.9,33,22565.153142
11.5,30,22565.741855
11.3,31,22566.487499
13.3,21,22566.988905
11.3,31,22567.7045
11.9,28,22568.29969
10.7,29,22568.951947
9.9,33,22569.65977
13.5,20,22570.061176
11.9,28,22570.657345
12.9,23,22571.141788
12.3,26,22571.767777
12.7,24,22572.293892
10.7,34,22578.880097
-4.5,40,22579.85445
11.9,28,22580.510757
12.9,23,22581.100052
11.7,29,22581.85242
12.3,26,22582.442033
13.5,20,22582.89973
11.1,32,22583.763657
10.5,35,22584.726684
13.5,20,22585.222555
13.3,16,22585.616196
11.7,29,22586.275246
12.1,27,22586.886166
11.3,31,22587.526794
13.1,22,22588.036297
11.9,28,22588.644477
12.7,19,22589.072977
12.7,19,22589.530602
13.3,21,22590.047794
12.7,24,22590.58251
9.9,38,22591.508684
13.3,21,22592.018229
11.3,26,22592.579163
12.3,26,22593.170475
10.5,35,22593.921989
11.3,31,22594.593333
13.3,21,22595.090083
10.9,33,22595.81913
11.9,28,22596.548777
13.1,22,22597.128738
12.9,23,22597.654693
9.7,34,22598.41772
12.1,27,22598.995491
10.1,37,22599.757399
10.1,32,22600.421411
13.7,19,22600.862315
12.7,24,22601.382663
12.9,23,22607.263241
12.3,26,22607.795642
12.7,19,22608.173836
12.1,27,22608.735369
12.7,24,22609.278853
11.3,31,22609.962057
11.3,31,22610.667609
13.1,22,22611.158302
11.3,31,22611.916425
-0.5,40,22612.870915
12.1,27,22613.483936
10.5,35,22614.329707
11.3,31,22615.020088
11.5,30,22615.667157
13.3,21,22616.124495
10.7,34,22616.859951
11.1,32,22617.562813
13.1,22,22618.069997
12.9,23,22618.548751
11.7,29,22619.122702
12.3,26,22619.704101
11.3,26,22620.369911
11.3,31,22621.144115
11.5,30,22621.87189
13.9,18,22622.278112
14.1,17,22622.68065
13.1,22,22623.180815
12.5,25,22623.730615
14.1,17,22624.116225
13.3,21,22624.565752
12.1,27,22625.23639
13.1,22,22625.751122
11.7,29,22626.446735
13.3,21,22626.967197
13.5,15,22627.304124
12.5,25,22627.884734
13.2,24,22628.492702
13.1,22,22628.979635
12.3,26,22629.504339
13.5,20,22635.907276
-3.0,40,22636.631775
9.7,39,22637.458118
14.1,17,22637.845994
13.5,20,22638.286547
10.1,37,22639.085571
12.7,24,22639.61653
11.9,28,22640.225924
13.1,22,22640.705103
12.1,22,22641.200088
12.3,26,22641.773993
11.7,24,22642.227874
13.1,22,22642.751082
12.3,26,22643.27634
13.1,17,22643.613675
12.1,27,22644.160627
11.9,28,22644.846821
12.3,26,22645.444581
13.5,20,22645.927906
12.5,25,22646.465094
13.3,21,22646.942819
11.3,31,22647.593305
13.1,22,22647.882177
13.7,19,22648.273043
13.1,22,22648.782629
13.7,14,22649.150417
11.1,32,22649.902156
12.3,26,22650.528141
13.1,22,22650.999973
10.9,33,22651.742332
11.5,30,22652.412986
14.1,17,22652.789747
11.5,30,22653.449641
12.3,26,22654.045424
13.3,21,22654.532618
12.5,25,22655.186474
12.1,27,22655.82549
12.5,20,22656.325645
13.5,20,22656.808074
12.7,24,22657.364169
12.7,24,22663.427348
10.9,28,22664.160289
10.7,34,22664.904014
13.3,21,22665.477913
12.5,25,22666.075497
12.1,27,22666.714948
12.5,25,22667.311587
13.1,22,22667.896158
12.5,25,22668.477844
13.3,21,22668.948772
9.7,39,22669.826962
12.5,25,22670.398432
10.5,35,22671.245914
11.7,29,22671.98592
10.7,34,22672.868362
13.1,22,22673.404806
12.5,25,22674.011039
12.1,27,22674.686323
12.5,25,22675.339061
13.5,20,22675.772839
10.9,33,22676.465797
12.1,27,22677.093549
11.9,28,22677.73219
12.3,26,22678.343378
13.1,22,22678.825201
11.5,30,22679.565432
11.1,32,22680.364533
10.5,35,22681.113841
12.7,24,22681.628966
12.9,23,22682.133671
12.7,24,22682.640522
12.9,23,22683.265547
12.9,23,22683.85026
13.1,22,22684.342307
13.1,22,22684.887496
13.1,22,22685.347746
10.9,33,22686.054911
12.9,23,22686.560478
-0.5,40,22693.381539
11.9,28,22693.982997
13.5,20,22694.556217
11.5,30,22695.264218
12.7,24,22695.851861
11.9,28,22696.480203
12.3,26,22697.040421
10.9,33,22697.762501
11.7,29,22698.387326
12.1,27,22698.963578
10.5,30,22699.642317
11.1,32,22700.460922
13.1,22,22701.056276
10.1,37,22701.952437
13.1,22,22702.441667
12.1,27,22703.053921
13.7,19,22703.476681
10.5,35,22704.234179
13.3,21,22704.741058
10.9,33,22705.518681
12.5,25,22706.038995
12.5,25,22706.55487
11.7,29,22707.292313
12.1,27,22707.978572
12.5,25,22708.650645
11.3,31,22709.395566
12.7,24,22709.957685
11.3,31,22710.693984
13.1,22,22711.210358
12.9,23,22711.765443
11.7,29,22712.353979
13.7,19,22712.777485
11.7,29,22713.372379
12.9,23,22713.846745
9.7,34,22714.565422
13.3,21,22714.990921
13.3,21,22715.437596
11.9,28,22721.468548
10.9,33,22722.127623
11.9,28,22722.72446
10.3,36,22723.551755
11.3,26,22724.218865
12.5,25,22724.85098
13.3,21,22725.322795
13.1,22,22725.832291
12.3,26,22726.472325
12.7,24,22726.964044
12.7,24,22727.454444
13.1,22,22727.906296
12.3,26,22728.433322
11.1,32,22729.14745
11.5,30,22729.841706
10.5,35,22730.690116
11.1,32,22731.392043
12.7,24,22731.992352
10.9,33,22732.723567
13.1,22,22733.210159
12.7,24,22733.735164
12.3,26,22734.317301
11.7,24,22734.86558
13.5,20,22735.406157
12.5,20,22735.927481
13.3,21,22736.436936
-0.5,40,22737.36253
12.9,23,22737.867501
10.7,34,22738.595086
13.1,22,22739.10979
12.9,23,22739.595122
13.9,18,22739.982038
12.5,25,22740.550138
12.7,24,22741.179184
13.9,18,22741.667323
12.7,24,22742.196226
13.3,21,22742.656201
12.5,20,22743.142253
11.9,28,22749.935847
13.1,22,22750.374456
13.5,20,22750.818899
13.3,21,22751.292097
12.5,25,22751.880622
12.5,25,22752.450124
12.9,23,22753.032761
12.3,26,22753.678785
12.9,23,22754.279063
12.1,27,22755.000245
11.3,26,22755.634332
11.9,28,22756.219649
10.5,35,22756.925973
13.1,22,22757.415954
13.7,19,22757.841492
12.9,23,22758.331935
12.3,26,22758.803879
-0.5,40,22759.759543
12.5,25,22760.317656
12.9,23,22760.81608
11.3,31,22761.505085
12.5,25,22762.099708
9.5,40,22762.968135
11.7,29,22763.60048
10.9,33,22764.258431
13.3,21,22764.68427
11.5,30,22765.426869
13.5,20,22765.868704
13.3,21,22766.42714
-0.5,40,22767.351893
9.9,38,22768.183402
11.9,28,22768.793449
11.5,30,22769.492967
12.9,23,22770.000347
13.3,21,22770.432649
12.1,27,22771.021038
9.9,38,22771.928669
11.7,29,22778.349348
9.5,40,22779.275908
11.3,31,22780.008759
12.1,27,22780.718597
10.3,36,22781.574846
11.3,31,22782.221711
12.5,25,22782.785411
11.5,30,22783.519839
10.3,36,22784.410527
13.3,21,22784.869196
13.9,18,22785.332671
12.5,25,22785.964431
12.3,26,22786.633164
12.5,25,22787.256514
13.7,19,22787.686764
10.9,33,22788.564854
10.7,34,22789.391171
-0.5,40,22790.527712
-0.5,40,22791.522203
10.0,40,22792.34411
13.1,22,22792.762149
10.9,33,22793.39747
11.9,28,22793.979946
13.5,20,22794.388546
12.1,27,22794.971989
10.5,35,22795.682569
13.5,20,22796.156103
12.3,26,22796.813817
11.5,25,22797.411254
12.3,26,22797.990767
9.5,40,22798.892214
12.1,27,22799.55145
11.7,29,22800.30597
12.1,27,22800.9249
12.9,23,22801.479237
12.9,18,22809.443727
13.1,22,22809.931628
12.7,24,22810.461899
13.3,21,22811.01497
13.1,22,22811.583997
13.1,22,22812.091444
13.3,21,22812.616989
11.9,28,22813.262171
11.9,28,22813.927838
11.5,30,22814.598151
10.5,35,22815.350208
12.9,23,22815.85212
13.5,20,22816.267541
11.3,31,22816.951497
12.5,25,22817.601841
13.5,20,22818.130728
12.7,24,22818.636529
11.1,32,22819.297337
11.3,31,22819.932701
10.3,36,22820.675369
11.7,29,22821.39851
10.5,35,22822.269623
11.3,31,22823.128894
12.7,24,22823.683886
10.9,33,22824.491509
-0.5,40,22825.46703
10.7,34,22826.221996
12.1,27,22826.856293
12.3,26,22827.405259
13.3,21,22827.877014
10.9,33,22828.793293
13.5,20,22829.303284
12.7,24,22829.86009
12.9,23,22830.372428
13.3,21,22830.809034
12.1,27,22831.429445
13.9,18,22831.815179
12.7,24,22832.409373
11.1,32,22840.675895
10.1,37,22841.54286
13.5,20,22842.049988
12.9,23,22842.682988
12.7,24,22843.30225
11.3,31,22844.082208
