#{"t_start": 1758331066.8747563, "env_id": null}
r,l,t
-4.5,40,22640.307703
12.3,26,22640.876134
13.1,22,22641.368412
-0.5,40,22642.156737
-4.5,40,22643.035177
-4.5,40,22643.877654
11.9,23,22644.329195
10.7,34,22645.178181
11.3,31,22645.907131
10.1,32,22646.601418
13.1,22,22647.102073
12.1,27,22647.622588
10.9,33,22648.153124
-4.5,40,22649.129981
-3.0,40,22650.073944
9.5,40,22650.979378
-0.5,40,22651.878186
-3.0,40,22652.769322
-0.0,40,22653.647616
11.1,32,22654.391621
-0.5,40,22655.401201
-1.0,40,22656.376995
12.1,27,22657.03269
11.3,31,22663.254666
-0.5,40,22664.243155
11.9,28,22664.856201
12.5,25,22665.534369
10.9,33,22666.342566
12.3,26,22666.908917
11.5,30,22667.68576
11.1,32,22668.457178
12.5,25,22669.022585
13.3,21,22669.50152
11.1,32,22670.206792
13.7,19,22670.667696
-4.5,40,22671.692834
11.9,28,22672.366229
13.1,22,22672.946358
-0.5,40,22673.922001
-4.5,40,22674.935106
-3.0,40,22675.862482
11.9,28,22676.44519
10.5,35,22677.269058
12.3,26,22677.847547
12.5,25,22678.430704
10.1,37,22679.28409
9.7,39,22680.269993
10.9,33,22680.969494
11.3,31,22681.661028
11.5,30,22682.294552
10.9,33,22683.124884
10.9,33,22683.936622
11.7,29,22684.649776
-0.5,40,22685.502074
11.3,31,22686.169516
11.3,31,22692.79539
11.1,32,22693.525707
12.5,25,22694.036143
12.1,27,22694.79715
10.5,35,22695.623229
12.1,27,22696.244559
12.5,25,22696.798595
10.9,33,22697.504367
11.1,32,22698.208304
10.7,34,22698.91794
-0.5,40,22699.879809
9.7,39,22700.867803
11.5,30,22701.623573
-0.5,40,22702.549057
-0.5,40,22703.432545
-3.0,40,22704.320117
11.1,32,22705.103191
12.3,26,22705.661096
12.1,27,22706.210384
10.1,32,22706.98199
11.5,30,22707.737404
-0.5,40,22708.781183
11.3,31,22709.526321
11.7,29,22710.196891
10.7,34,22711.003018
-0.5,40,22711.936966
11.1,32,22712.609278
11.7,29,22713.208759
12.9,23,22713.670142
11.7,29,22714.274577
13.1,22,22714.728253
12.1,27,22715.301589
-0.5,40,22721.58125
10.9,33,22722.240417
10.1,37,22723.066517
11.5,30,22723.809635
11.9,28,22724.528082
12.3,26,22725.138742
11.3,31,22725.836649
-0.5,40,22726.767842
-0.5,40,22727.570987
11.3,26,22728.092752
-0.5,40,22728.933132
11.9,28,22729.606687
12.3,21,22730.0843
10.1,37,22730.985156
10.7,34,22731.79536
10.3,36,22732.583194
-0.5,40,22733.462143
10.3,36,22734.270631
10.9,33,22735.046871
12.7,24,22735.678941
11.9,28,22736.394017
13.6,22,22736.895471
13.6,22,22737.407697
12.1,27,22737.987547
-0.5,40,22738.862662
11.9,28,22739.483734
12.1,27,22740.067219
9.7,39,22741.000535
-1.0,40,22742.016821
9.7,39,22742.868686
10.5,35,22743.687024
11.7,29,22750.475725
12.3,26,22751.045665
-3.0,40,22751.982073
11.5,30,22752.684843
13.1,22,22753.248801
12.9,23,22753.821519
11.9,28,22754.573587
14.0,20,22755.070472
12.5,25,22755.679589
11.7,29,22756.287951
12.1,27,22756.832045
12.7,24,22757.3511
12.4,28,22757.966936
13.1,22,22758.407777
11.5,30,22759.023461
11.9,28,22759.685042
13.1,22,22760.1843
14.5,15,22760.505916
11.3,31,22761.167958
10.9,28,22761.85255
10.5,35,22762.627398
-0.5,40,22763.494967
11.7,29,22764.110772
-0.5,40,22764.947677
-3.0,40,22765.875858
-4.5,40,22766.898612
-5.0,40,22767.782352
-5.0,40,22768.629164
11.3,31,22769.345174
-0.5,40,22770.219321
11.3,31,22770.882564
11.0,35,22771.667403
9.5,40,22778.389218
11.1,32,22779.146271
13.5,20,22779.648357
11.1,32,22780.420133
12.1,27,22781.07848
-0.0,40,22781.95506
12.3,26,22782.507739
12.9,23,22783.085177
12.1,27,22783.751003
12.0,30,22784.488724
13.1,22,22784.962255
-3.0,40,22785.990775
12.1,27,22786.685665
10.7,34,22787.52383
11.3,26,22788.155172
9.7,39,22789.113159
10.1,37,22790.184735
9.7,39,22791.176144
10.5,35,22791.93505
10.9,33,22792.624088
10.9,33,22793.239666
12.3,26,22793.767068
12.3,26,22794.301607
13.3,21,22794.755883
12.9,23,22795.228363
12.1,27,22795.78815
10.1,37,22796.706582
12.3,26,22797.344797
12.1,27,22797.947804
12.5,25,22798.487751
14.1,17,22798.897771
12.3,21,22799.413042
12.9,23,22799.968805
12.7,24,22800.593799
12.5,25,22801.203108
12.8,26,22809.34249
12.5,25,22809.884406
12.4,28,22810.515668
11.4,33,22811.393763
12.6,27,22812.020285
12.7,24,22812.622241
10.9,33,22813.379124
11.1,32,22814.115887
9.9,38,22814.983781
-0.5,40,22815.832135
-1.0,40,22816.68039
9.9,38,22817.634628
12.9,23,22818.233195
11.7,29,22818.839917
13.5,20,22819.231995
12.0,30,22819.858934
11.9,28,22820.424031
-0.5,40,22821.37803
10.7,29,22822.09535
12.5,25,22822.803166
14.5,15,22823.181664
11.9,28,22823.847424
12.9,23,22824.405753
13.1,22,22824.946928
12.5,25,22825.540698
13.3,21,22826.010819
11.9,28,22826.66386
12.1,27,22827.243538
10.7,34,22828.007973
14.1,17,22828.477015
12.1,27,22829.187166
10.7,34,22829.977023
9.9,38,22830.815756
10.3,36,22831.633096
-5.0,40,22832.560046
-4.5,40,22841.046607
11.5,30,22841.756892
14.1,17,22842.206674
11.3,31,22843.048461
12.5,25,22843.648523
10.1,37,22844.539944
11.5,30,22845.245452
-0.0,40,22846.135323
11.1,32,22846.8602
12.3,26,22847.414255
12.1,27,22848.006883
11.3,31,22848.691646
12.5,25,22849.256981
9.9,38,22850.024136
10.9,33,22850.687927
13.3,21,22851.138324
10.5,35,22851.942623
12.7,24,22852.479028
9.5,40,22853.427697
13.0,25,22854.098006
13.7,19,22854.59983
12.5,25,22855.211799
12.3,26,22855.887944
13.9,18,22856.346759
10.9,33,22857.165808
11.5,30,22857.768232
10.7,34,22858.57175
12.5,25,22859.11652
13.9,18,22859.524966
10.3,36,22860.292994
10.9,38,22861.11789
12.2,29,22861.748255
12.5,25,22862.28212
12.3,26,22862.816115
12.7,24,22870.18796
12.9,23,22870.717981
-0.5,40,22871.658919
-0.5,40,22872.639309
11.5,30,22873.332746
-0.0,40,22874.268742
-2.5,40,22875.228275
12.5,25,22875.803088
11.9,28,22876.47863
10.7,34,22877.271143
9.9,38,22878.098248
-0.0,40,22878.989146
10.3,31,22879.71111
12.9,23,22880.210807
10.5,35,22880.934774
10.9,33,22881.665478
13.4,23,22882.215977
11.5,30,22882.865957
12.7,24,22883.379954
12.7,24,22883.902144
12.6,27,22884.469092
-0.0,40,22885.285001
10.9,28,22885.867779
12.7,24,22886.334512
12.3,26,22886.812992
12.7,24,22887.360265
10.1,37,22888.192575
12.5,25,22888.74896
11.7,29,22889.391779
12.5,30,22890.050088
10.1,37,22890.892764
0.5,40,22891.783221
13.1,22,22898.308483
13.1,22,22898.657957
10.5,35,22899.453929
12.8,26,22900.055805
10.7,34,22900.832942
12.1,27,22901.412389
10.3,36,22902.290618
12.1,27,22902.990611
11.5,30,22903.730408
12.3,26,22904.393644
10.5,35,22905.157057
-0.5,40,22906.181096
10.5,35,22906.999756
9.7,39,22907.85449
10.7,34,22908.587692
1.0,40,22909.45722
10.9,33,22910.172142
12.3,26,22910.789142
11.1,32,22911.522583
11.1,32,22912.280831
10.5,35,22913.180577
13.5,20,22913.662885
11.3,31,22914.312
11.2,34,22915.0559
10.4,33,22915.770143
11.9,28,22916.36405
13.5,20,22916.775341
12.6,27,22917.361208
14.1,17,22917.740135
13.8,21,22918.207162
13.5,20,22918.646231
13.3,21,22919.128613
12.4,28,22919.711928
12.3,26,22920.224744
12.3,26,22920.758505
11.1,32,22927.747237
10.5,35,22928.435915
11.3,26,22929.053064
10.3,36,22929.868342
-0.5,40,22930.801545
12.5,25,22931.425183
11.7,29,22932.047807
11.7,29,22932.779801
13.1,22,22933.309018
13.1,22,22933.818123
12.1,27,22934.362659
12.7,24,22934.887953
9.9,38,22935.807125
10.3,36,22936.647895
12.5,25,22937.197745
11.3,31,22937.92923
11.9,28,22938.592969
12.3,26,22939.164117
12.4,28,22939.798299
-0.5,40,22940.648027
10.9,33,22941.402633
12.1,27,22942.006373
9.5,40,22942.90272
11.9,28,22943.53455
11.3,31,22944.228697
11.3,31,22944.866236
11.1,32,22945.53546
10.5,35,22946.257298
10.9,33,22946.974545
-3.0,40,22947.865114
12.7,24,22948.389471
11.9,28,22948.997709
10.1,37,22954.930619
12.1,27,22955.593756
11.1,27,22956.251667
10.5,35,22957.0483
11.3,31,22957.674905
12.9,23,22958.246352
11.3,31,22959.027818
11.2,34,22959.88269
13.3,21,22960.378557
12.7,24,22960.947732
13.5,20,22961.430939
10.5,35,22962.297476
13.7,19,22962.701291
10.9,33,22963.405682
11.3,31,22964.184459
11.9,28,22964.848835
12.5,25,22965.430103
13.3,21,22965.931916
11.5,30,22966.654625
11.7,29,22967.304771
11.5,30,22967.978389
11.5,30,22968.72494
11.3,31,22969.409672
12.3,26,22970.023206
11.5,30,22970.728029
12.3,26,22971.386944
13.8,21,22971.918531
13.5,15,22972.319009
10.9,28,22972.938756
12.5,25,22973.474532
11.3,31,22974.16831
10.5,35,22974.922667
12.0,30,22975.478781
11.1,32,22976.176431
13.3,21,22976.754198
10.5,35,22977.538014
-3.0,40,22984.834934
-1.5,40,22985.848715
12.1,27,22986.452198
12.3,26,22986.839912
12.7,24,22987.498932
13.1,22,22988.163543
12.3,26,22988.867788
13.1,22,22989.457562
9.5,40,22990.458315
13.1,22,22990.951017
13.2,24,22991.494493
11.5,30,22992.153537
9.9,33,22992.872633
13.1,22,22993.422716
11.7,29,22994.270782
10.5,35,22995.047396
13.7,19,22995.510627
13.1,22,22995.970905
11.7,29,22996.562888
13.7,19,22997.05086
13.1,22,22997.677359
13.5,20,22998.108663
12.5,25,22998.662823
10.9,28,22999.330984
11.1,32,23000.087071
11.5,30,23000.870844
10.3,36,23001.663034
12.3,26,23002.232257
12.9,23,23002.730225
10.5,35,23003.497985
14.0,20,23003.967033
11.7,29,23004.545016
10.5,35,23005.359619
13.1,22,23005.887497
12.3,26,23006.421158
11.3,31,23007.07841
13.1,22,23007.586411
12.3,26,23014.159115
13.5,20,23014.647938
12.9,23,23015.237705
11.1,32,23015.968786
11.7,29,23016.667725
11.3,31,23017.349272
-1.0,40,23018.230265
-1.0,40,23019.13229
9.5,40,23020.043823
10.5,35,23020.931785
12.5,25,23021.497198
10.9,33,23022.118197
11.5,30,23022.795958
12.9,23,23023.285918
14.1,17,23023.669816
12.9,23,23024.179018
12.5,25,23024.768933
10.9,33,23025.590512
-0.5,40,23026.497597
-0.0,40,23027.477095
12.3,26,23028.125157
-0.5,40,23029.006226
-3.0,40,23029.901894
13.7,19,23030.31393
11.7,29,23031.012219
11.9,23,23031.555784
10.7,34,23032.309716
11.7,29,23032.969037
13.5,20,23033.396043
12.1,27,23034.055732
10.9,33,23034.761294
12.3,26,23035.384295
12.9,23,23035.93515
-0.5,40,23043.807386
12.9,18,23044.258473
11.7,29,23044.966476
12.9,23,23045.475022
11.9,28,23046.064935
13.3,21,23046.436262
12.3,26,23046.974511
11.7,29,23047.626517
11.3,31,23048.32926
13.3,21,23048.766058
11.2,34,23049.522237
12.3,26,23050.101907
12.3,26,23050.660346
13.9,18,23051.050934
11.7,29,23051.69046
13.1,22,23052.195514
13.5,20,23052.667058
13.4,23,23053.238628
11.9,28,23053.999368
-0.5,40,23054.904984
-0.5,40,23055.791365
10.3,31,23056.519608
12.3,26,23057.070993
11.7,29,23057.724568
11.7,29,23058.273271
11.5,30,23058.92641
10.8,36,23059.765553
10.3,36,23060.606691
10.5,35,23061.437962
11.3,31,23062.143009
12.5,25,23062.716257
13.1,22,23063.214097
12.5,25,23063.759158
13.1,22,23064.041506
12.1,27,23064.526512
11.7,24,23065.045725
9.9,38,23072.371474
11.3,31,23073.023589
11.9,28,23073.591434
11.5,30,23074.216608
13.1,22,23074.663025
9.9,38,23075.563279
11.0,35,23076.44949
11.3,31,23077.193133
12.5,25,23077.85072
10.7,34,23078.745916
13.7,19,23079.254472
12.5,25,23079.841767
9.7,39,23080.715545
12.5,25,23081.299474
12.3,26,23081.859029
12.1,27,23082.514591
-0.5,40,23083.415526
11.9,28,23084.09496
12.5,25,23084.663536
12.1,27,23085.332734
-3.0,40,23086.254404
12.3,26,23086.841308
12.5,25,23087.413933
13.6,22,23087.96824
13.0,25,23088.523228
13.5,20,23088.981128
10.7,34,23089.742114
11.8,31,23090.444946
13.3,21,23090.884729
11.5,30,23091.588254
11.7,29,23092.287724
11.9,28,23093.005571
11.7,29,23093.457574
-0.5,40,23094.37772
11.7,29,23095.054761
11.5,30,23101.033505
12.7,24,23101.565811
10.9,33,23102.278093
13.1,22,23102.752329
11.9,28,23103.379265
10.5,35,23104.271324
12.7,24,23104.764629
10.3,36,23105.305401
9.7,39,23106.160897
11.9,28,23106.759836
12.9,23,23107.277987
11.9,28,23107.883323
10.5,35,23108.632458
12.7,24,23109.129743
11.9,23,23109.621381
12.7,24,23110.162528
10.5,35,23111.008369
12.1,27,23111.73492
12.7,24,23112.362176
12.5,25,23112.974685
11.5,30,23113.76613
11.7,29,23114.392324
12.7,24,23114.934989
13.5,20,23115.351586
10.9,33,23116.083148
12.1,27,23116.691624
10.1,37,23117.479596
12.9,23,23117.975901
12.7,24,23118.489843
12.1,27,23119.096198
12.7,24,23119.612893
12.9,23,23120.189822
12.1,27,23120.813334
11.7,29,23121.601699
11.3,31,23122.434815
13.7,19,23122.824364
12.3,26,23129.178766
12.7,24,23129.723125
-3.0,40,23130.73392
11.5,30,23131.489043
12.9,23,23131.978213
10.1,37,23132.78537
11.5,30,23133.401561
11.3,31,23134.072253
13.5,20,23134.398297
11.9,28,23135.084567
11.9,28,23135.774033
13.1,22,23136.32176
14.1,17,23136.723243
9.2,39,23137.61167
12.5,25,23138.195422
11.3,31,23138.931675
11.3,31,23139.704321
11.3,31,23140.341002
11.9,28,23141.022129
12.1,27,23141.600137
11.7,29,23142.253861
10.9,33,23143.001218
11.3,31,23143.688826
10.5,35,23144.488438
12.3,26,23145.07111
12.7,24,23145.619286
13.5,20,23146.019247
12.1,27,23146.575945
12.1,27,23147.151421
12.5,25,23147.687991
11.9,28,23148.325886
10.9,33,23149.135609
11.7,29,23149.761122
12.7,24,23150.280989
11.9,28,23151.088873
10.3,36,23158.40706
11.3,31,23159.239197
-0.5,40,23160.313212
10.5,35,23161.22609
-0.5,40,23162.324848
11.7,29,23163.106108
11.8,31,23163.586411
11.9,28,23164.170566
11.1,32,23164.812876
12.3,26,23165.392231
9.5,40,23166.451985
11.9,28,23167.078932
13.1,22,23167.550573
10.9,33,23168.269321
12.5,25,23168.820565
11.5,30,23169.418161
11.1,32,23170.17286
11.5,30,23170.836917
12.7,24,23171.362242
12.5,25,23171.90048
10.5,35,23172.661189
13.1,22,23173.140304
11.3,31,23173.846896
14.1,17,23174.20245
13.4,23,23174.723987
13.1,22,23175.204227
11.9,28,23175.709317
11.9,28,23176.285383
12.7,24,23176.82831
11.9,28,23177.514971
11.5,30,23178.143599
9.7,39,23179.010355
11.8,31,23179.707564
10.1,37,23180.500502
12.7,24,23187.222367
12.7,24,23187.749957
12.9,23,23188.265275
12.1,27,23188.81755
-0.5,40,23189.688738
10.1,37,23190.493863
10.9,33,23191.225036
12.9,23,23191.709588
13.7,19,23192.140831
9.5,40,23193.017052
11.9,28,23193.462052
12.3,26,23194.0055
12.1,22,23194.433922
13.1,22,23194.866048
11.5,30,23195.517286
11.3,26,23196.042069
10.9,33,23196.756318
12.3,21,23197.187101
11.9,28,23197.916707
9.7,39,23198.843241
11.3,31,23199.296972
10.7,34,23199.973975
12.3,26,23200.522135
11.5,30,23201.177603
11.3,31,23201.834386
10.9,33,23202.599347
11.7,29,23203.209697
11.9,28,23203.818967
10.3,36,23204.583268
10.5,35,23205.182019
12.5,25,23205.723351
11.5,30,23206.440134
12.9,23,23206.962032
12.3,26,23207.520941
11.8,31,23213.288112
-0.5,40,23214.245086
12.1,27,23214.809633
12.9,23,23215.374001
11.2,34,23216.182275
11.7,29,23216.802464
11.7,29,23217.440747
12.7,24,23218.068222
12.1,27,23218.74632
13.5,20,23219.22329
13.8,21,23219.731894
-0.0,40,23220.665576
12.3,26,23221.298868
13.1,22,23221.809512
11.9,28,23222.411804
12.3,26,23222.908329
12.9,18,23223.382239
11.7,29,23224.148909
11.9,28,23224.784359
9.7,39,23225.608786
11.3,31,23226.286216
10.7,34,23227.068742
11.9,28,23227.704687
12.5,25,23228.27775
13.1,22,23228.649961
13.0,20,23229.036185
13.7,19,23229.416222
12.7,24,23229.919606
-0.5,40,23230.790413
12.9,23,23231.264468
11.9,28,23231.862905
11.9,28,23232.476499
12.3,26,23233.030387
13.1,22,23233.508367
10.7,34,23234.147706
12.7,24,23234.58465
9.9,38,23235.458104
12.7,24,23242.357964
10.7,34,23243.142246
11.5,30,23243.87132
12.5,25,23244.485511
13.1,22,23245.065808
11.5,30,23245.778117
12.3,26,23246.362693
12.3,26,23246.989213
12.1,27,23247.685171
12.3,26,23248.355227
10.5,35,23249.111053
10.1,37,23249.889957
11.7,29,23250.544173
9.9,38,23251.434675
12.1,27,23252.156286
12.7,24,23252.682349
12.1,27,23253.424784
12.9,23,23253.949948
11.3,31,23254.726073
12.7,24,23255.35976
10.9,33,23256.154194
12.3,26,23256.735334
-0.5,40,23257.628912
13.5,20,23258.049413
13.3,16,23258.396667
12.3,26,23258.972577
11.9,28,23259.585668
10.1,37,23260.37016
11.1,32,23261.067197
12.3,26,23261.65005
12.1,27,23262.260833
13.1,22,23262.75231
10.9,33,23263.347307
12.7,24,23263.886397
12.9,23,23264.477929
11.7,29,23271.919387
10.3,31,23272.588232
12.9,23,23273.032617
14.1,17,23273.440242
10.5,35,23274.272549
11.5,30,23274.860916
13.1,22,23275.399071
10.1,37,23276.258309
13.3,21,23276.716754
12.5,20,23277.223039
10.1,37,23278.073854
12.9,23,23278.635532
10.9,33,23279.38434
10.9,33,23280.087677
13.2,24,23280.605224
11.1,32,23281.152772
10.9,33,23281.845145
11.7,29,23282.494596
10.1,37,23283.278391
12.9,23,23283.84935
10.5,35,23284.676811
10.5,35,23285.570184
11.9,28,23286.274925
12.7,24,23286.902724
10.7,34,23287.686672
11.9,28,23288.217746
12.3,26,23288.750699
12.3,26,23289.281175
11.7,29,23289.859058
11.9,28,23290.403122
12.7,24,23290.881418
10.1,37,23291.782017
11.7,29,23292.407983
11.9,28,23293.097061
10.9,33,23293.968008
9.5,40,23301.287479
12.1,27,23301.908221
10.5,35,23302.768653
11.9,28,23303.437912
11.9,28,23304.049407
12.7,24,23304.591525
12.5,25,23305.168718
11.7,29,23305.789379
12.7,24,23306.283216
12.9,23,23306.765009
12.7,24,23307.264995
-0.5,40,23308.126597
11.3,31,23308.85187
10.5,35,23309.596911
-1.5,40,23310.47432
11.5,30,23311.016178
10.5,35,23311.922329
10.9,33,23312.764877
11.1,32,23313.486488
10.7,34,23314.242554
12.5,25,23314.786103
12.5,25,23315.314233
12.3,26,23316.109174
11.5,30,23316.753936
12.8,26,23317.296455
12.3,26,23317.88303
11.9,28,23318.487636
10.3,36,23319.268312
11.7,29,23319.96587
11.5,25,23320.503577
12.3,26,23321.121945
11.7,29,23321.812132
11.7,29,23322.430079
11.9,28,23323.059525
12.9,23,23329.855957
12.5,25,23330.419375
10.9,33,23331.267592
11.3,31,23331.982924
12.1,27,23332.651621
11.9,28,23333.315952
12.1,27,23334.024317
13.1,22,23334.550527
9.5,40,23335.433784
11.3,31,23336.138995
11.9,28,23336.727763
12.3,26,23337.282952
11.3,31,23337.97992
11.3,31,23338.696627
12.7,24,23339.216819
10.9,33,23339.95384
12.3,26,23340.563897
11.3,31,23341.321429
12.7,24,23341.910648
12.9,23,23342.436669
13.9,18,23342.851419
10.5,35,23343.630223
10.9,33,23344.349595
12.1,27,23344.924643
-1.0,40,23345.781337
9.5,40,23346.725429
12.5,25,23347.269089
12.7,24,23347.817732
12.1,27,23348.488874
11.7,29,23349.112839
13.1,22,23349.614925
11.5,30,23350.254315
10.5,35,23350.998566
11.7,29,23351.722929
9.9,38,23358.491235
10.3,36,23359.398623
11.9,28,23359.988524
10.1,37,23360.788986
11.7,29,23361.500575
12.9,23,23362.005294
12.9,23,23362.554975
11.1,32,23363.296
10.5,35,23364.124181
-0.5,40,23365.074328
-3.0,40,23365.961249
-3.0,40,23366.856294
11.5,30,23367.506477
12.3,26,23368.101773
9.5,40,23368.967723
13.5,20,23369.468756
12.1,27,23370.059085
11.7,29,23370.718511
13.7,19,23371.134284
12.1,27,23371.760162
12.3,26,23372.366381
11.9,28,23373.006222
11.3,31,23373.705803
10.9,33,23374.492058
11.3,31,23375.258696
13.5,20,23375.698644
11.9,28,23376.390622
12.9,23,23376.982734
11.1,32,23377.699844
10.1,37,23378.492984
12.9,23,23378.98203
9.5,40,23379.864768
11.3,31,23380.587355
13.1,22,23381.073876
14.3,16,23387.273808
13.1,22,23387.792824
12.0,30,23388.461203
11.5,30,23389.190021
12.5,25,23389.748933
13.3,21,23390.2243
12.3,26,23390.817841
12.5,25,23391.389509
12.3,26,23392.060478
11.3,31,23392.782331
12.1,22,23393.272321
10.5,35,23394.121581
11.1,32,23394.802579
12.9,23,23395.383782
9.9,38,23396.261004
11.1,32,23396.930881
-3.0,40,23397.92209
10.7,34,23398.596183
11.5,30,23399.181972
11.1,32,23399.842323
10.7,34,23400.529911
11.1,32,23401.169326
12.5,25,23401.633895
11.9,23,23402.085852
12.5,25,23402.619821
10.7,34,23403.317876
12.3,26,23403.858638
11.3,31,23404.579378
10.9,33,23405.373537
9.7,39,23406.279257
