#{"t_start": 1758331066.7932382, "env_id": null}
r,l,t
12.5,25,25927.952038
11.3,31,25928.651682
13.7,19,25929.10133
12.5,25,25929.731997
13.6,22,25930.291461
12.8,26,25930.876021
11.7,29,25931.559609
11.3,31,25932.232912
13.3,21,25938.670352
13.6,22,25939.182197
11.1,32,25939.89492
11.9,23,25940.413561
9.9,38,25941.243911
11.1,32,25941.950813
13.3,21,25942.410717
11.3,31,25943.069013
11.9,28,25943.496572
12.9,23,25943.989078
11.7,29,25944.624943
12.2,29,25945.301529
12.1,27,25945.892257
12.7,24,25946.412625
11.7,29,25947.088002
12.1,27,25947.750602
-0.0,40,25948.710336
12.3,26,25949.188025
12.3,26,25949.526033
11.7,29,25950.133209
-0.5,40,25951.014216
12.7,24,25951.538543
10.1,37,25952.356534
11.5,30,25953.02642
12.1,27,25953.633553
10.3,36,25954.423443
11.3,31,25955.040199
-0.5,40,25955.751271
12.3,26,25956.337181
12.9,23,25956.890703
-0.0,40,25957.812577
-0.5,40,25958.810504
10.5,35,25959.633574
11.3,31,25960.396505
-1.5,40,25967.149033
10.1,37,25967.819186
12.1,27,25968.332745
12.7,24,25968.85678
12.1,27,25969.441821
13.1,22,25969.905157
12.3,21,25970.362426
12.6,27,25970.940182
12.7,24,25971.460688
9.3,36,25972.314642
-3.0,40,25973.118631
-0.5,40,25973.6342
11.7,29,25974.173817
-1.0,40,25974.965533
11.3,31,25975.594326
12.3,26,25976.11849
12.7,24,25976.691753
11.1,32,25977.627247
10.5,35,25978.519886
-0.5,40,25979.461705
12.5,25,25980.066472
12.7,24,25980.600149
13.1,22,25981.088478
-0.5,40,25982.010562
11.9,28,25982.612537
12.7,24,25983.144096
11.9,28,25983.764816
13.1,22,25984.247515
11.9,28,25984.837202
10.1,37,25985.684484
11.5,30,25986.403518
12.5,25,25986.928065
13.1,22,25987.355525
-0.5,40,25994.159033
12.5,25,25994.748536
11.3,31,25995.439559
11.1,32,25996.222402
11.7,29,25996.849225
12.0,30,25997.380695
12.1,27,25998.209743
12.5,25,25998.901846
10.1,37,25999.750128
13.7,19,26000.165605
13.7,14,26000.488819
-1.0,40,26001.395796
10.1,37,26002.202318
11.5,30,26002.851032
11.5,30,26003.376064
12.5,25,26003.938334
13.1,22,26004.437443
-0.5,40,26005.331461
-0.5,40,26006.295421
11.8,31,26006.974721
12.5,25,26007.542124
11.1,32,26008.256523
-0.5,40,26009.281032
-3.0,40,26010.404238
-0.5,40,26011.510235
11.3,31,26012.213122
12.9,23,26012.705398
10.9,33,26013.401258
11.6,32,26014.036311
12.5,25,26014.547265
10.1,37,26015.401686
10.7,34,26016.174913
10.9,33,26022.598244
9.5,40,26023.653256
10.5,35,26024.53598
-0.5,40,26025.529755
11.7,29,26026.19676
9.9,38,26027.069286
11.3,31,26027.911348
13.3,16,26028.272715
13.9,18,26028.730946
11.7,29,26029.36902
12.3,26,26029.93564
12.7,24,26030.624489
11.2,34,26031.360183
11.0,35,26032.133402
12.5,25,26032.738535
13.5,20,26033.158712
13.5,20,26033.657176
10.9,33,26034.470088
-0.5,40,26035.407416
-2.5,40,26036.297181
12.3,26,26036.861306
-0.5,40,26037.7769
13.1,22,26038.252794
12.5,25,26038.768687
10.8,36,26039.581519
11.7,24,26040.179954
13.1,22,26040.652687
11.3,31,26041.414079
12.5,20,26041.855877
12.1,27,26042.472398
12.9,23,26043.023259
13.3,21,26043.556879
13.8,21,26044.02146
13.1,22,26044.526748
13.1,22,26045.056343
10.3,36,26045.881393
12.7,24,26053.23389
11.7,24,26053.782275
13.1,22,26054.276273
9.7,39,26055.103746
13.3,21,26055.566767
-0.5,40,26056.432695
-3.0,40,26057.233596
9.7,39,26058.076681
10.7,34,26058.833204
-3.0,40,26059.670119
-3.0,40,26060.490244
9.5,40,26061.467578
-0.5,40,26062.3932
12.3,26,26063.011621
10.5,35,26063.798335
11.7,29,26064.51503
12.9,23,26065.035748
12.4,28,26065.771988
10.1,37,26066.599884
11.9,28,26067.203876
13.5,20,26067.640159
13.3,21,26068.065538
12.5,25,26068.53053
13.9,18,26068.949603
11.7,29,26069.645562
13.3,21,26070.075723
12.9,18,26070.440331
11.7,29,26071.053241
-3.0,40,26071.888487
11.3,31,26072.540797
12.3,26,26073.076768
10.5,40,26073.9567
11.1,32,26074.508916
10.5,35,26080.837131
13.9,18,26081.307638
10.7,34,26082.203089
11.7,29,26082.872072
-3.0,40,26083.761194
11.7,29,26084.427664
10.3,36,26085.192514
12.5,25,26085.792943
11.5,30,26086.473846
-4.0,40,26087.396633
12.3,26,26088.044587
11.5,30,26088.729587
13.5,20,26089.194494
13.5,20,26089.709337
12.3,26,26090.347645
11.9,28,26091.030591
12.5,25,26091.646443
13.9,18,26092.076772
10.1,37,26093.055114
10.7,34,26093.757071
10.9,33,26094.511698
12.7,24,26095.095974
11.3,31,26095.883413
10.8,36,26096.707341
13.1,22,26097.20837
12.9,23,26097.703027
13.1,22,26098.300855
12.5,25,26098.907225
13.3,21,26099.363859
13.4,23,26099.864364
10.9,33,26100.590978
11.7,29,26101.294736
11.5,30,26101.939895
-0.5,40,26102.906574
12.3,26,26103.47032
13.1,22,26109.688017
13.5,20,26110.192552
12.1,27,26110.844342
13.3,21,26111.367046
13.1,22,26111.812474
11.9,28,26112.373627
12.5,25,26112.875242
13.0,25,26113.448107
12.9,23,26113.953588
-0.5,40,26114.839874
11.5,30,26115.486997
-0.5,40,26116.337233
12.7,24,26116.842891
12.4,28,26117.439955
12.7,24,26117.979303
9.9,38,26118.866035
-0.5,40,26119.785109
11.9,28,26120.476252
13.0,25,26121.121754
12.1,22,26121.643448
10.7,29,26122.3337
-0.5,40,26123.225778
-0.5,40,26124.180427
9.9,38,26125.129482
10.3,36,26125.934272
10.3,36,26126.817934
12.5,25,26127.413374
11.7,29,26128.079152
11.9,28,26128.706908
-0.5,40,26129.763421
9.5,40,26130.733426
13.1,22,26131.33003
12.1,22,26131.915971
13.3,21,26132.416385
11.3,31,26138.807104
11.3,31,26139.610643
13.1,22,26140.055273
12.5,25,26140.552213
13.5,20,26140.99885
11.2,34,26141.665166
12.1,27,26142.208739
11.9,28,26142.81348
10.9,28,26143.409818
11.8,31,26144.022491
11.0,35,26144.719
12.5,25,26145.156566
-1.0,40,26145.984744
10.7,34,26146.650648
12.5,25,26147.166296
9.9,38,26147.92697
12.9,23,26148.418626
10.3,36,26149.18064
12.5,25,26149.699368
13.4,23,26150.277898
12.3,26,26150.861508
12.3,26,26151.501372
13.1,22,26152.012304
11.9,28,26152.627229
13.6,22,26153.112278
13.1,17,26153.510155
12.7,24,26154.03684
10.7,34,26154.828527
12.3,26,26155.434568
11.5,30,26156.173838
10.3,36,26156.903426
12.3,26,26157.48359
12.3,21,26158.037832
11.3,31,26158.719727
10.1,37,26159.527914
12.5,25,26165.678997
12.3,26,26166.2379
12.9,18,26166.629281
-2.5,40,26167.485631
14.5,15,26167.796228
10.5,35,26168.47691
12.3,26,26169.068426
13.1,22,26169.579945
11.7,29,26170.184509
11.9,28,26170.809807
10.5,35,26171.72494
11.5,30,26172.333904
12.1,27,26172.891551
13.8,21,26173.355628
13.1,22,26173.811449
11.7,29,26174.518742
11.9,23,26175.011472
11.3,31,26175.764773
11.9,28,26176.311739
11.5,30,26176.928833
13.7,19,26177.326954
12.5,25,26177.863783
12.3,26,26178.351433
9.7,39,26179.181644
11.2,34,26179.895356
12.1,27,26180.563011
12.9,18,26180.993929
12.5,25,26181.502117
12.2,29,26182.085389
0.5,40,26182.904307
11.9,28,26183.499806
11.5,30,26184.152738
11.5,30,26184.766595
12.1,27,26185.402844
13.1,22,26185.887816
10.3,36,26186.726408
11.3,31,26193.227592
12.5,25,26193.826245
13.4,23,26194.345
10.1,37,26195.199873
11.7,29,26195.904901
9.9,38,26196.852752
-2.5,40,26197.7983
11.7,29,26198.522269
13.3,21,26199.053349
12.1,27,26199.655793
13.3,21,26200.157512
11.5,30,26200.829746
12.5,25,26201.35762
-0.5,40,26202.273395
14.1,17,26202.665245
13.1,22,26203.154954
12.1,27,26203.711342
10.5,35,26204.461219
12.3,26,26204.995814
11.9,28,26205.616841
12.9,23,26206.148228
12.7,24,26206.670468
12.0,30,26207.377669
11.1,32,26208.16059
11.1,27,26208.799513
9.7,39,26209.594905
-0.5,40,26210.529805
10.1,37,26211.461974
10.1,37,26212.366317
9.9,38,26213.304883
11.5,30,26214.019387
12.9,23,26214.580625
9.7,39,26215.382101
11.5,30,26216.068243
12.9,23,26222.220467
10.3,31,26222.949597
11.6,32,26223.716904
11.3,31,26224.499103
10.3,36,26225.356221
10.9,33,26226.102025
11.5,25,26226.66931
12.3,26,26227.091827
11.6,32,26227.794301
10.1,37,26228.631978
-0.5,40,26229.544912
11.1,32,26230.208927
13.1,22,26230.694698
11.6,32,26231.390082
10.3,36,26232.154556
-0.5,40,26232.88995
11.3,31,26233.565796
10.9,33,26234.354052
10.5,35,26235.216973
12.6,27,26235.906476
12.5,25,26236.499084
11.5,35,26237.360642
-0.5,40,26238.256156
11.3,31,26238.885309
13.1,22,26239.399254
12.1,22,26239.948121
10.3,36,26240.794323
10.7,34,26241.527017
11.7,29,26242.179073
12.3,26,26242.737796
11.9,28,26243.360132
11.5,30,26244.048588
12.3,26,26250.692828
12.9,23,26251.321554
10.9,33,26252.14335
12.1,27,26252.787785
11.0,35,26253.652678
-0.5,40,26254.531647
-5.0,40,26255.404531
-4.5,40,26256.244307
-4.5,40,26257.134032
10.7,34,26257.916248
11.1,32,26258.643839
9.9,38,26259.549105
9.9,38,26260.408679
-3.5,40,26261.2811
12.5,25,26261.833463
14.1,17,26262.218073
13.1,22,26262.764386
10.9,33,26263.654428
11.5,30,26264.407192
11.7,29,26265.138443
12.7,24,26265.737741
-0.5,40,26266.699228
9.9,38,26267.531199
10.3,36,26268.225204
12.9,23,26268.779992
11.5,25,26269.330079
11.9,28,26269.940363
11.3,31,26270.604134
12.3,26,26271.203644
12.1,27,26271.858718
-0.5,40,26272.734915
9.5,40,26280.06607
11.9,23,26280.663529
13.1,22,26281.194605
12.9,23,26281.708737
10.9,33,26282.454138
11.4,33,26283.202642
13.1,22,26283.713921
13.3,21,26284.184982
11.7,29,26284.830014
13.3,21,26285.349315
10.4,38,26286.303398
11.3,31,26286.909202
11.7,29,26287.464995
12.9,23,26287.978686
13.5,25,26288.486198
12.3,26,26289.049894
12.5,25,26289.595243
11.7,29,26290.233438
-0.5,40,26291.09326
12.7,24,26291.568533
-3.0,40,26292.544587
-4.5,40,26293.467956
10.8,36,26294.255143
10.1,37,26295.068083
10.5,35,26295.810661
10.3,36,26296.594755
-2.5,40,26297.483223
-1.0,40,26298.383606
11.1,32,26299.171636
10.9,33,26300.074919
12.7,24,26300.652612
10.3,31,26301.3297
12.7,24,26301.879449
11.7,29,26302.504586
10.3,36,26308.983394
10.1,37,26309.818426
12.1,27,26310.503327
12.3,26,26311.057109
-0.5,40,26311.893173
11.7,29,26312.543008
11.3,31,26313.154612
10.1,37,26313.916584
11.1,32,26314.585554
11.7,29,26315.183844
11.9,28,26315.754252
11.5,25,26316.244939
12.0,30,26316.88252
13.3,21,26317.35374
12.9,23,26317.857851
13.9,18,26318.261301
13.4,23,26318.744421
12.5,25,26319.299243
13.0,25,26319.860181
10.7,34,26320.621713
11.9,28,26321.260084
13.1,17,26321.639985
13.3,21,26322.091047
13.2,24,26322.599765
12.5,25,26323.142455
10.5,35,26323.962122
13.3,21,26324.416314
11.5,30,26325.068526
12.8,26,26325.642052
12.7,24,26326.162849
12.7,24,26326.716498
12.6,27,26327.34177
12.5,25,26327.978983
10.5,35,26328.773222
13.3,21,26329.235865
11.7,29,26329.884176
11.1,32,26336.577576
12.7,24,26337.134793
11.3,31,26337.823822
11.9,28,26338.439377
13.1,22,26338.868649
11.1,32,26339.579843
12.3,26,26340.239719
13.1,22,26340.785502
9.7,39,26341.684333
11.7,29,26342.377419
-1.0,40,26343.340492
11.1,32,26344.100487
10.7,34,26344.820776
12.5,25,26345.443016
12.5,25,26345.951162
11.3,31,26346.580936
12.7,24,26347.069057
12.3,26,26347.634417
-0.5,40,26348.48863
10.9,33,26349.17692
-3.0,40,26350.163394
-4.5,40,26351.112111
-2.5,40,26352.061074
8.5,40,26352.984809
12.9,23,26353.481928
11.3,31,26354.149981
12.1,27,26354.735842
11.1,32,26355.436939
12.3,26,26356.021715
9.7,39,26356.706469
12.9,23,26357.214226
11.3,31,26357.886096
12.7,24,26358.453154
12.5,25,26364.806062
14.3,16,26365.147435
-0.0,40,26366.004022
12.0,30,26366.65116
-3.5,40,26367.567239
8.7,39,26368.491854
13.5,20,26368.958584
13.1,17,26369.319741
12.8,26,26369.871094
9.9,38,26370.675106
12.7,24,26371.189262
-3.0,40,26372.067906
11.1,32,26372.765844
11.1,27,26373.359179
-0.5,40,26374.004517
11.6,32,26374.531951
11.7,29,26375.106148
12.7,24,26375.57993
12.9,23,26376.078546
-3.5,40,26376.88947
9.7,39,26377.676946
10.2,39,26378.496067
12.7,24,26379.017062
12.9,23,26379.526021
10.1,37,26380.056024
12.5,25,26380.693366
12.3,26,26381.331048
14.1,17,26381.758033
10.9,33,26382.516539
10.3,36,26383.412196
11.5,30,26384.199985
12.5,25,26384.760508
11.9,28,26385.363127
11.1,32,26392.311045
11.4,33,26393.070782
11.3,31,26393.826768
10.7,34,26394.566461
11.7,29,26395.193952
11.3,31,26396.012743
12.6,27,26396.733078
10.7,34,26397.392108
10.3,36,26398.203703
9.7,34,26398.985074
10.3,36,26399.733174
13.1,17,26400.099926
-0.5,40,26400.965786
10.9,33,26401.667733
11.3,31,26402.360338
13.7,19,26402.761149
10.9,33,26403.353518
12.1,27,26403.888806
13.1,17,26404.244112
12.6,27,26404.77212
13.1,22,26405.214607
9.1,37,26406.031564
12.3,26,26406.564251
12.1,27,26407.116791
13.4,23,26407.60536
-4.5,40,26408.429884
-5.0,40,26409.107122
12.3,26,26409.669745
13.3,21,26410.134373
12.7,24,26410.713639
12.0,30,26411.461825
11.5,30,26412.125521
10.9,33,26412.893131
11.9,28,26413.606513
12.5,20,26419.863637
13.1,22,26420.313014
13.6,22,26420.799778
12.7,24,26421.33011
11.3,31,26421.984231
13.3,21,26422.445516
13.4,23,26422.928071
11.9,28,26423.545059
13.5,20,26424.014389
11.3,31,26424.755109
12.1,27,26425.341318
11.5,30,26426.040989
12.7,24,26426.676261
10.1,37,26427.543873
12.1,27,26428.132096
-0.5,40,26429.033548
10.5,35,26429.851512
-0.5,40,26430.710745
10.7,34,26431.495551
11.3,26,26432.023109
12.5,25,26432.424612
12.1,27,26433.021902
12.5,25,26433.5552
11.9,28,26434.236841
10.3,36,26435.036854
12.1,27,26435.629289
10.5,35,26436.444094
-3.0,40,26437.432142
10.0,40,26438.341916
-0.5,40,26439.254347
11.3,31,26439.961896
-3.0,40,26440.89966
-4.5,40,26441.795383
12.1,27,26447.948751
12.7,24,26448.47025
12.7,24,26449.052712
14.1,17,26449.437004
13.5,20,26449.964573
10.4,38,26450.822257
11.7,29,26451.508992
-1.0,40,26452.530237
-4.0,40,26453.60323
-5.0,40,26454.541717
11.9,28,26455.185782
11.7,29,26455.806294
12.4,28,26456.409442
11.5,30,26456.943783
12.5,25,26457.490454
11.9,28,26458.121347
13.3,21,26458.574977
-0.5,40,26459.445217
11.2,34,26460.222193
11.1,32,26460.924714
11.7,34,26461.77076
-4.5,40,26462.599328
10.9,33,26463.447365
-4.5,40,26464.388006
-3.5,40,26465.221718
12.5,25,26465.750941
12.3,26,26466.294935
-0.5,40,26467.116789
12.1,22,26467.580155
11.1,32,26468.258495
10.9,33,26469.045463
13.0,25,26469.658489
11.9,28,26470.306365
11.7,29,26476.652704
13.3,21,26477.177598
12.3,26,26477.753487
10.1,37,26478.576192
10.1,37,26479.440398
11.3,31,26480.143696
-3.0,40,26480.790556
11.1,32,26481.482102
12.1,27,26482.062453
12.5,25,26482.612391
13.9,18,26483.009788
11.1,32,26483.751221
11.9,28,26484.358945
10.7,34,26485.087157
12.3,26,26485.632893
-0.0,40,26486.323169
-4.5,40,26487.084035
10.7,34,26487.812697
-0.5,40,26488.661424
11.9,28,26489.285043
12.1,27,26489.989585
10.5,35,26490.788488
10.5,35,26491.625775
-1.0,40,26492.530034
-0.0,40,26493.385921
11.5,30,26494.055844
-0.5,40,26494.97447
10.7,34,26495.717516
12.5,25,26496.265892
13.1,22,26496.741132
13.9,18,26497.134405
12.0,30,26497.750246
14.1,17,26504.717133
12.1,27,26505.298791
11.9,28,26505.917525
11.1,32,26506.620024
12.1,27,26507.23057
-0.5,40,26508.189141
11.3,31,26508.863626
-4.5,40,26509.677978
-4.5,40,26510.578449
13.0,25,26511.16565
12.3,26,26511.776521
11.1,32,26512.469674
10.9,33,26513.20786
11.9,28,26513.831772
13.3,21,26514.289853
13.1,22,26514.773909
12.5,25,26515.331673
11.7,29,26515.862267
12.9,23,26516.311608
13.7,19,26516.688418
10.1,37,26517.54141
12.5,25,26518.149576
11.9,28,26518.810066
12.5,25,26519.333784
13.1,22,26519.789791
10.9,33,26520.480648
13.5,20,26520.931371
13.3,21,26521.39984
12.0,30,26522.177683
10.9,33,26522.971035
-0.5,40,26523.854933
11.5,25,26524.4941
11.9,28,26525.177594
11.1,32,26525.879953
12.7,19,26526.282908
10.9,33,26532.584703
10.7,34,26533.485821
9.7,39,26534.340326
10.1,37,26535.12812
-0.5,40,26535.997532
11.1,32,26536.703196
11.4,33,26537.417605
12.0,30,26538.06334
13.1,22,26538.542766
9.9,38,26539.285549
11.3,31,26539.910796
11.3,31,26540.537272
12.7,24,26541.019745
13.7,19,26541.421995
12.7,24,26541.904284
12.3,21,26542.343219
11.9,28,26542.881455
10.7,34,26543.589104
-3.5,40,26544.40347
-1.0,40,26545.248143
-2.0,40,26546.267005
9.7,39,26547.168548
-4.5,40,26548.034713
10.2,39,26548.89013
10.4,38,26549.704614
12.1,22,26550.179454
11.9,28,26550.740754
0.5,40,26551.60587
9.9,38,26552.489024
-0.0,40,26553.412452
12.3,26,26559.59958
12.9,23,26560.140679
10.7,34,26560.900571
14.1,17,26561.287145
12.3,26,26561.87847
-0.5,40,26562.792281
12.9,23,26563.363437
13.3,21,26563.832111
12.5,25,26564.390719
12.9,23,26564.892109
12.3,26,26565.452381
12.3,26,26566.014222
-0.5,40,26566.866755
10.9,33,26567.590334
12.2,29,26568.153824
12.3,26,26568.712488
12.7,24,26569.29198
11.9,23,26569.762018
12.1,27,26570.303176
12.7,24,26570.876882
11.3,31,26571.544449
10.1,37,26572.294038
11.3,31,26572.898791
12.5,25,26573.401188
13.1,22,26573.847736
12.1,27,26574.453599
10.9,33,26575.246073
11.7,24,26575.832513
12.5,25,26576.378308
12.7,24,26576.906057
13.1,22,26577.436123
-0.0,40,26578.31441
12.1,27,26578.877182
12.9,23,26579.40836
13.5,20,26579.828619
13.5,20,26580.220499
12.3,21,26580.699599
13.1,22,26581.174429
11.9,28,26587.561098
11.3,31,26588.190063
9.9,38,26589.011938
11.9,28,26589.675698
12.1,27,26590.257615
9.9,38,26591.051577
10.9,33,26591.744891
11.9,23,26592.284513
12.9,23,26592.784969
11.9,28,26593.424287
14.5,15,26593.755863
12.3,26,26594.372179
11.3,31,26594.977165
13.3,21,26595.371046
10.7,34,26596.106536
12.6,27,26596.637773
12.0,30,26597.261472
12.5,25,26597.778179
14.1,17,26598.138926
11.2,34,26598.804982
12.3,26,26599.347107
11.3,31,26599.977924
12.7,24,26600.441614
10.3,36,26601.209064
10.9,33,26601.872696
11.7,24,26602.374771
12.1,27,26602.935253
11.1,32,26603.591434
9.9,38,26604.460323
9.9,38,26605.397642
12.5,25,26606.017589
10.6,37,26606.88578
12.6,27,26607.543254
13.5,20,26607.982218
11.9,28,26608.574059
11.1,32,26615.375833
10.9,33,26616.129151
12.9,23,26616.689115
12.5,20,26617.111817
13.2,24,26617.71631
11.1,32,26618.405863
12.6,27,26618.99973
11.5,30,26619.70941
10.3,36,26620.473046
12.1,27,26621.061137
-0.5,40,26621.864001
-0.5,40,26622.739029
10.3,36,26623.530742
11.9,28,26624.141048
11.5,30,26624.798468
12.1,27,26625.363975
13.5,20,26625.784456
13.5,20,26626.21594
12.9,23,26626.713442
13.3,16,26627.078932
11.3,31,26627.689442
11.5,30,26628.318455
10.9,33,26629.049824
11.6,27,26629.632255
11.3,31,26630.323026
10.7,34,26631.084905
11.4,33,26631.882735
11.7,24,26632.416093
12.3,26,26633.028883
-0.5,40,26634.015692
9.9,38,26634.940733
10.9,33,26635.649425
11.9,28,26636.2251
9.7,34,26636.988049
11.2,34,26643.630356
11.6,32,26644.320533
10.7,34,26645.040467
11.7,29,26645.72781
12.3,26,26646.331428
12.3,21,26646.766071
12.6,27,26647.325627
12.6,27,26647.871886
11.3,31,26648.550069
11.9,28,26649.137918
12.3,26,26649.6681
12.1,27,26650.242387
13.2,24,26650.816799
12.1,22,26651.328227
12.1,27,26651.970534
12.9,23,26652.513188
12.7,24,26653.065938
13.1,22,26653.553251
12.9,23,26654.012887
13.1,22,26654.495995
12.7,24,26655.008859
11.3,31,26655.639841
12.9,23,26656.120862
13.5,20,26656.54122
12.5,25,26656.924628
11.7,29,26657.550989
12.9,18,26657.96097
12.9,23,26658.469689
11.7,24,26659.010165
12.5,25,26659.582716
13.1,22,26660.076696
12.5,25,26660.694754
12.7,24,26661.292295
-0.0,40,26662.256949
11.9,28,26663.012882
10.7,34,26663.80533
12.1,22,26664.302892
10.9,33,26665.034273
13.5,20,26671.433058
12.5,25,26672.050543
13.1,22,26672.558589
12.5,25,26673.153306
10.9,33,26673.935439
11.9,28,26674.42757
10.7,34,26675.228808
11.7,29,26675.968264
10.1,37,26676.793337
10.7,34,26677.532233
10.1,37,26678.340774
12.7,24,26678.887585
10.5,35,26679.63946
12.7,24,26680.148933
10.2,39,26680.957558
12.1,27,26681.554305
12.9,23,26682.073919
