#{"t_start": 1758331066.8764422, "env_id": null}
r,l,t
12.5,25,14662.809835
11.9,28,14663.402302
13.2,24,14663.95394
12.7,24,14664.444042
12.1,27,14665.013623
11.1,32,14665.688564
12.7,24,14666.16914
11.1,32,14666.788363
11.9,23,14667.241695
11.8,31,14667.85979
11.9,28,14668.459225
12.1,27,14669.004031
13.9,18,14669.410516
11.5,30,14670.11601
11.9,28,14670.684486
12.5,25,14671.230456
11.5,30,14671.958248
11.3,31,14672.797611
10.9,33,14673.526974
12.3,26,14674.131407
-1.0,40,14674.986706
13.1,22,14675.47671
12.5,25,14676.040478
10.7,34,14676.74873
11.3,31,14677.459423
12.5,25,14678.19001
12.7,19,14678.612367
11.3,31,14685.328817
14.1,17,14685.714406
12.3,26,14686.354268
10.7,34,14687.130075
12.3,26,14687.727098
13.9,18,14688.109306
12.1,27,14688.700388
13.3,21,14689.151257
9.7,39,14690.202402
13.1,22,14690.732402
13.4,23,14691.202181
12.3,26,14691.779291
12.3,26,14692.331604
12.9,23,14692.833084
13.3,16,14693.187765
12.2,29,14693.842286
13.1,22,14694.319288
11.9,28,14694.921643
12.9,23,14695.421382
12.7,24,14695.973153
12.8,26,14696.5243
14.7,14,14696.826208
12.7,24,14697.353713
11.3,31,14698.100802
12.9,23,14698.681657
13.0,25,14699.292058
13.1,22,14699.789727
12.7,24,14700.355668
-1.0,40,14701.242143
12.9,23,14701.733394
13.6,22,14702.314531
13.0,25,14702.947192
12.1,27,14703.560513
12.1,27,14704.184042
13.3,21,14704.681908
13.2,24,14705.228821
-0.0,40,14706.13858
11.7,29,14706.793262
10.1,37,14707.610044
12.9,23,14713.793999
13.1,22,14714.341337
12.9,18,14714.722306
11.9,28,14715.35281
12.7,24,14715.932796
12.5,25,14716.506743
13.3,21,14716.964425
12.3,26,14717.535289
12.1,27,14718.107281
14.3,16,14718.48182
9.5,40,14719.369427
12.2,29,14720.014829
11.6,27,14720.674995
12.9,23,14721.158394
13.1,22,14721.636598
13.6,22,14722.087956
13.5,20,14722.530874
13.1,22,14722.98783
11.7,29,14723.642444
12.3,26,14724.26544
13.7,19,14724.685441
13.0,25,14725.230098
13.7,19,14725.651328
11.5,25,14726.229169
12.1,27,14726.854987
10.1,37,14727.768634
12.3,26,14728.366265
13.6,22,14728.868901
11.5,30,14729.680012
11.5,30,14730.504513
10.6,37,14731.301602
10.9,33,14732.093174
13.3,21,14732.663811
12.5,25,14733.399886
13.1,22,14733.898611
13.3,16,14734.244848
12.7,24,14734.763213
11.7,29,14735.472472
10.4,38,14736.235319
13.1,22,14742.691474
12.9,23,14743.16924
10.2,39,14744.038143
12.1,27,14744.619498
12.6,27,14745.236676
11.9,28,14745.85258
12.9,23,14746.331567
-0.5,40,14747.204135
12.1,27,14747.828737
12.1,22,14748.309644
12.3,26,14748.823842
13.5,20,14749.198263
12.1,27,14749.800654
13.6,22,14750.296709
-0.5,40,14751.16668
9.5,40,14752.022497
11.3,31,14752.69186
-0.5,40,14753.547136
11.9,28,14754.189031
-0.5,40,14755.053547
10.9,33,14755.817017
13.1,22,14756.364449
11.5,30,14757.055007
-4.5,40,14757.960892
-0.5,40,14758.852532
11.2,34,14759.605905
12.9,18,14760.002366
13.1,22,14760.508132
10.7,34,14761.238252
13.5,20,14761.700369
12.1,27,14762.30284
12.9,23,14762.829053
-0.5,40,14763.715319
13.3,21,14764.18202
12.9,23,14770.490726
12.5,25,14771.103487
12.5,25,14771.64418
12.9,23,14772.182297
13.5,20,14772.747516
13.1,22,14773.367264
10.5,35,14774.258395
10.1,37,14775.201481
11.1,32,14776.079164
12.1,27,14776.652794
12.7,24,14777.170619
10.4,38,14778.08042
11.5,30,14778.725937
13.1,22,14779.224855
12.8,26,14779.79573
12.3,26,14780.375328
11.7,29,14781.128992
12.9,23,14781.623734
13.6,22,14782.117283
12.3,26,14782.721988
11.5,30,14783.522014
10.9,33,14784.345451
11.5,30,14785.074734
11.1,32,14785.829948
11.9,28,14786.472796
11.8,31,14787.201695
11.3,31,14787.987873
11.5,30,14788.669601
-0.5,40,14789.565957
10.7,34,14790.451286
11.6,32,14791.260817
-1.0,40,14792.31515
13.1,22,14792.79434
10.3,36,14793.627109
10.6,37,14800.153534
11.7,29,14800.779415
12.5,25,14801.363406
9.9,38,14802.146699
-3.0,40,14802.999366
-3.0,40,14803.891468
12.3,26,14804.471599
11.5,25,14805.032167
11.7,29,14805.675711
-2.5,40,14806.556713
12.9,23,14807.077361
11.7,29,14807.763664
11.7,29,14808.360535
10.7,34,14809.126648
12.5,25,14809.678617
11.7,24,14810.213218
11.9,28,14810.917506
11.1,32,14811.756284
12.9,23,14812.257326
12.7,24,14812.800952
12.5,25,14813.362869
11.9,28,14814.059919
12.9,18,14814.520369
13.2,24,14815.137233
11.9,28,14815.856338
11.9,28,14816.481122
12.9,23,14816.987454
12.3,26,14817.558732
13.8,21,14818.004182
10.7,34,14818.717262
13.3,16,14819.06818
12.3,26,14819.637232
11.9,28,14820.377258
11.1,32,14821.141526
11.7,29,14821.806889
13.3,21,14822.260815
13.5,20,14822.708161
12.3,26,14829.905916
12.5,25,14830.446978
13.1,22,14830.949457
12.3,26,14831.552038
11.1,32,14832.363152
11.3,31,14833.025157
12.3,26,14833.588398
12.7,24,14834.093452
12.5,25,14834.644391
11.7,29,14835.273127
11.7,24,14835.801703
13.1,17,14836.175611
12.4,28,14836.787918
13.5,20,14837.200702
12.5,25,14837.743066
11.1,32,14838.420314
12.5,20,14838.838752
11.8,31,14839.608025
13.0,25,14840.202731
11.7,29,14840.88501
11.7,29,14841.53373
12.9,23,14842.106578
13.7,19,14842.549168
12.3,26,14843.179123
11.9,28,14843.96052
13.9,18,14844.428164
11.3,31,14845.079219
14.6,17,14845.426404
12.5,25,14845.939497
11.5,30,14846.587467
-0.0,40,14847.408343
10.9,33,14848.181091
11.7,29,14848.848613
13.1,22,14849.453297
12.1,27,14850.146939
11.1,32,14851.037792
13.1,22,14851.608007
12.4,28,14852.231731
12.5,25,14859.132889
11.3,31,14859.912807
12.1,22,14860.371657
13.0,25,14860.905942
13.7,19,14861.372022
13.3,21,14861.774855
11.9,28,14862.383584
9.5,40,14863.235242
12.5,25,14863.734656
10.7,34,14864.498303
-3.0,40,14865.359374
10.5,35,14866.266644
11.3,31,14866.915114
13.3,21,14867.427913
12.7,24,14868.033467
13.8,21,14868.59662
13.1,22,14869.111731
11.3,31,14869.927747
13.1,22,14870.558168
12.8,26,14871.2148
12.5,25,14871.84343
10.7,34,14872.630117
11.7,24,14873.273156
13.1,22,14873.817441
11.1,27,14874.465609
14.2,19,14874.957108
12.7,24,14875.477674
12.1,22,14875.969913
12.7,24,14876.497304
11.8,31,14877.146714
12.1,27,14877.814243
11.7,29,14878.47255
9.7,39,14879.44545
12.7,24,14880.040208
11.7,29,14880.658926
14.5,15,14881.039917
-0.5,40,14882.045963
-4.5,40,14888.412262
12.9,23,14889.028655
10.8,36,14889.927899
11.5,30,14890.528999
11.7,29,14891.304218
12.3,26,14891.873139
12.9,23,14892.362599
13.4,23,14892.846442
11.5,30,14893.490208
12.9,23,14893.978281
12.7,24,14894.518308
11.2,34,14895.309575
12.7,24,14895.844677
13.3,21,14896.314719
10.7,34,14897.205356
10.3,36,14897.992009
11.5,30,14898.776671
11.7,29,14899.486301
-4.5,40,14900.400022
12.1,27,14900.983773
12.5,25,14901.583896
11.9,28,14902.171246
12.7,24,14902.734037
10.7,34,14903.615002
11.9,28,14904.383772
12.1,27,14905.034847
12.5,20,14905.512717
9.9,38,14906.378509
-0.0,40,14907.238642
12.1,27,14907.828751
-0.5,40,14908.691553
11.7,29,14909.406321
11.1,32,14910.179828
11.9,28,14910.91373
11.5,30,14917.44532
-0.5,40,14918.317822
9.5,40,14919.200724
11.3,31,14919.948133
-1.5,40,14920.799062
11.3,31,14921.448913
12.9,23,14921.94881
11.9,28,14922.564255
12.1,27,14923.155489
13.6,22,14923.649058
11.7,29,14924.29139
13.3,21,14924.78369
11.5,30,14925.447087
13.0,25,14925.927774
14.3,16,14926.236654
11.3,31,14926.927564
13.1,22,14927.419085
12.9,23,14927.94628
13.3,21,14928.493159
13.8,21,14929.016843
13.1,22,14929.525187
12.1,22,14930.009847
12.1,27,14930.702742
12.3,26,14931.377909
10.8,36,14932.330327
12.1,32,14933.102744
12.7,24,14933.68743
11.5,30,14934.454656
12.5,25,14935.099473
13.7,19,14935.534672
12.9,23,14936.050537
12.9,23,14936.584396
10.7,34,14937.415075
11.3,31,14938.167888
12.7,24,14938.755473
11.5,30,14939.461477
10.9,33,14946.267228
11.7,29,14946.900712
11.5,25,14947.424693
12.3,26,14947.979566
10.7,34,14948.710625
12.5,25,14949.304068
-0.5,40,14950.260624
11.1,32,14951.054644
13.1,22,14951.607665
13.3,16,14951.9289
11.7,29,14952.484609
12.9,23,14952.94329
11.0,35,14953.701622
12.1,27,14954.287617
11.1,27,14954.863739
12.7,24,14955.353086
11.7,24,14955.873666
13.5,20,14956.270399
12.4,28,14956.832697
12.7,24,14957.324842
11.9,28,14957.958349
12.3,26,14958.595618
9.7,39,14959.523003
13.6,22,14960.096533
13.3,21,14960.542386
11.9,28,14961.204879
11.7,29,14961.854644
12.1,27,14962.431265
12.0,30,14963.106716
12.3,26,14963.705473
11.5,30,14964.438646
11.2,34,14965.280136
12.6,27,14965.893219
-4.5,40,14966.832172
12.3,26,14967.454478
12.9,23,14968.043009
11.7,29,14968.721673
12.1,27,14975.274499
12.5,25,14975.832587
12.9,23,14976.440906
12.9,23,14976.905943
12.9,23,14977.464278
13.1,22,14977.987556
12.7,24,14978.680891
12.1,27,14979.337377
11.7,29,14980.040528
10.7,29,14980.817173
10.5,35,14981.614578
12.1,27,14982.196393
12.7,24,14982.678224
11.9,28,14983.352976
10.1,37,14984.169413
13.0,25,14984.671822
11.3,31,14985.347106
11.7,29,14985.991619
11.7,29,14986.588345
13.5,20,14987.030184
8.9,38,14987.832704
12.1,27,14988.453976
10.9,33,14989.237946
12.1,27,14989.918997
10.5,35,14990.896614
13.5,20,14991.38605
11.5,30,14992.074115
9.9,38,14992.911635
12.7,24,14993.409828
12.1,27,14993.991594
10.9,33,14994.697301
11.1,32,14995.480115
13.1,22,14995.958118
14.3,16,14996.392261
13.2,24,14997.035675
13.3,21,14997.542028
13.1,22,15004.105852
10.7,34,15004.985224
-0.5,40,15005.910864
12.1,27,15006.54561
12.9,23,15007.117583
11.1,32,15007.881422
13.5,20,15008.354715
13.1,22,15008.908372
13.1,22,15009.475309
12.5,25,15010.179729
12.1,27,15010.930685
11.9,28,15011.596749
10.7,34,15012.369176
-0.5,40,15013.286615
10.5,35,15014.087999
11.1,32,15014.864558
12.5,25,15015.463015
12.9,23,15015.983915
13.7,19,15016.417895
10.1,37,15017.25729
13.5,20,15017.728391
11.9,28,15018.395715
12.5,25,15019.002862
12.5,25,15019.55836
9.9,38,15020.507465
-1.0,40,15021.437014
12.7,24,15022.028861
12.3,26,15022.637946
12.7,24,15023.222184
10.7,34,15024.03566
13.3,21,15024.50123
12.7,24,15025.009861
11.3,31,15025.772062
13.3,21,15026.321019
13.1,22,15026.863514
13.0,25,15027.457044
10.9,33,15034.204129
9.9,38,15035.080818
11.5,30,15035.83811
11.9,28,15036.538524
10.5,30,15037.316189
10.8,36,15038.22125
10.7,29,15038.911154
11.5,30,15039.562102
11.7,29,15040.214556
12.0,30,15040.870375
12.5,25,15041.419351
13.1,22,15041.897218
12.1,27,15042.479041
12.0,30,15043.108084
13.7,19,15043.52684
12.1,27,15044.105116
10.1,37,15044.905734
9.7,39,15045.734025
11.5,30,15046.442632
11.7,29,15047.082819
13.1,22,15047.553589
11.5,30,15048.284838
12.3,26,15048.862212
12.1,27,15049.446646
11.5,30,15050.097178
10.5,35,15050.906971
13.5,20,15051.351292
11.9,28,15051.969935
-3.0,40,15052.862657
12.3,26,15053.424817
13.3,21,15053.864613
12.9,23,15054.304069
12.3,21,15054.766879
14.1,17,15055.136276
13.7,19,15055.57282
12.7,24,15056.094225
12.1,27,15063.1909
12.7,24,15063.697484
10.1,37,15064.501415
11.9,23,15064.969257
9.7,39,15065.750146
10.9,33,15066.490603
12.3,26,15067.150887
12.9,23,15067.700243
13.1,22,15068.286837
12.3,26,15068.85944
9.7,39,15069.731998
11.9,28,15070.357538
11.6,32,15071.108102
12.5,25,15071.685861
12.3,26,15072.220586
12.5,25,15072.78483
11.9,28,15073.404525
12.5,25,15073.94833
13.3,21,15074.531579
13.7,19,15075.001486
13.3,21,15075.460391
12.4,28,15076.082469
13.7,19,15076.482471
13.7,19,15076.871704
12.6,27,15077.507213
13.5,20,15077.89382
12.6,27,15078.465215
11.3,31,15079.141331
13.3,21,15079.634041
12.1,27,15080.226029
11.9,28,15080.833572
13.5,20,15081.244369
13.5,15,15081.627301
10.5,35,15082.385254
11.5,25,15082.942549
13.5,20,15083.39175
14.5,20,15083.91751
13.3,21,15084.391782
13.1,22,15084.841409
10.5,35,15093.358743
12.1,27,15094.021868
11.7,29,15094.68959
11.5,30,15095.441018
12.1,27,15096.053816
13.3,16,15096.418295
11.0,35,15097.266078
12.5,25,15097.793235
13.5,20,15098.165776
13.7,19,15098.55706
13.3,21,15098.951788
11.9,28,15099.50625
12.3,26,15100.089399
12.9,23,15100.61627
12.7,24,15101.257564
11.9,28,15101.885241
11.9,28,15102.525725
10.9,28,15103.241175
9.9,38,15104.178468
14.5,15,15104.52224
12.7,19,15104.986692
11.9,28,15105.713153
11.3,31,15106.404117
13.5,20,15106.84761
-0.5,40,15107.910812
-4.0,40,15108.89875
11.9,28,15109.624616
12.5,25,15110.231631
11.6,27,15110.880535
12.6,27,15111.555227
11.9,28,15112.209016
12.1,27,15112.85772
12.5,25,15113.489828
13.9,18,15113.924646
12.9,23,15114.432901
13.3,21,15114.976949
12.3,26,15115.568597
11.7,24,15116.123434
13.1,22,15116.61945
12.7,24,15122.93132
12.5,25,15123.462183
12.7,24,15123.998075
10.5,35,15124.934935
12.3,26,15125.521338
13.1,22,15126.03899
12.3,26,15126.552063
12.9,23,15127.051398
13.5,25,15127.593939
12.7,24,15128.083283
12.6,27,15128.621591
12.9,23,15129.108467
11.3,31,15129.746148
13.1,22,15130.197646
13.3,21,15130.664865
13.3,21,15131.151095
12.1,27,15131.666978
12.1,22,15132.13949
13.7,14,15132.459663
12.5,25,15133.054288
12.7,24,15133.588444
12.5,20,15134.029826
12.5,20,15134.477838
11.6,32,15135.273267
13.5,20,15135.732699
11.5,30,15136.448175
11.1,32,15137.177511
12.3,26,15137.739146
12.1,27,15138.324132
13.1,22,15138.785062
10.9,33,15139.504742
12.9,23,15140.04875
11.1,27,15140.67779
11.5,35,15141.517277
12.0,30,15142.231353
12.9,23,15142.784865
10.9,33,15143.610295
11.9,28,15144.306803
11.9,28,15144.93169
10.7,34,15151.347013
13.2,24,15151.868167
12.3,26,15152.450466
11.9,28,15153.07056
12.5,25,15153.624457
10.3,36,15154.40107
11.8,31,15155.077939
10.9,28,15155.682138
12.9,23,15156.169608
12.9,23,15156.659395
13.4,23,15157.141232
13.3,21,15157.629132
11.9,28,15158.240018
12.1,27,15158.838132
10.1,37,15159.65325
13.3,21,15160.099481
13.5,20,15160.556442
10.9,33,15161.266224
13.1,22,15161.736287
12.5,25,15162.294834
13.5,20,15162.72574
12.7,24,15163.243663
12.1,22,15163.727074
11.5,30,15164.348512
12.7,24,15164.892203
11.5,30,15165.564867
12.7,24,15166.212798
11.5,30,15166.933332
11.1,32,15167.680866
-0.5,40,15168.557981
-3.0,40,15169.427962
13.7,19,15169.909216
9.9,38,15170.810922
11.3,31,15171.654662
10.9,33,15172.448105
11.9,28,15173.159102
13.0,25,15179.665737
11.9,23,15180.306785
9.7,39,15181.151313
12.1,27,15181.751951
12.1,27,15182.347205
13.7,19,15182.77579
11.5,30,15183.421006
11.1,27,15184.06898
12.5,25,15184.640942
10.5,35,15185.434903
12.5,25,15185.979046
12.7,24,15186.47373
12.9,23,15186.968417
9.7,39,15187.855302
13.1,22,15188.323458
11.3,31,15188.965392
11.9,28,15189.545083
12.1,27,15190.201658
13.5,20,15190.634851
13.1,22,15191.256007
11.3,31,15191.984858
11.7,29,15192.614438
9.9,33,15193.297788
12.1,27,15193.935909
12.3,26,15194.587243
13.1,22,15195.084453
13.5,20,15195.556486
12.9,23,15196.152034
12.6,27,15196.836942
13.5,20,15197.294372
11.9,28,15197.943289
10.7,34,15198.757327
13.3,21,15199.233206
11.7,29,15199.992817
13.7,19,15200.414357
12.6,27,15200.98864
13.5,20,15201.467963
12.7,24,15201.987588
12.5,25,15208.439935
11.6,32,15209.165199
12.3,26,15209.822722
12.9,23,15210.364585
-0.5,40,15211.195358
10.3,31,15211.822271
11.1,32,15212.594203
12.7,24,15213.218057
-0.5,40,15214.058957
-0.5,40,15214.933637
10.5,30,15215.581044
11.9,28,15216.195287
11.5,30,15216.809351
10.2,39,15217.736109
12.5,25,15218.295539
11.1,32,15218.996855
12.5,30,15219.788195
9.9,38,15220.735338
13.1,22,15221.247951
12.3,26,15221.831874
11.7,29,15222.536038
-0.0,40,15223.575773
13.7,19,15224.074798
11.3,31,15224.874822
12.5,25,15225.454844
12.5,25,15225.969351
13.8,21,15226.44212
12.3,21,15226.942498
13.3,21,15227.431937
11.7,29,15228.088511
11.9,28,15228.769752
12.7,24,15229.348241
9.7,39,15230.210004
11.1,27,15230.79956
9.9,38,15237.573872
12.5,25,15238.175576
10.9,33,15238.887579
11.2,34,15239.615694
11.7,29,15240.26262
13.1,22,15240.784783
11.7,29,15241.440568
12.6,27,15242.093016
13.5,20,15242.56041
11.3,31,15243.272403
12.5,25,15243.843049
9.9,38,15244.629004
12.4,28,15245.208968
12.7,24,15245.823014
11.3,31,15246.611796
10.7,34,15247.354613
11.7,24,15247.945145
13.6,22,15248.463931
12.1,27,15249.131166
12.3,26,15249.717481
-0.0,40,15250.596847
10.7,34,15251.377125
10.7,34,15252.195206
12.9,23,15252.737534
-1.0,40,15253.663282
-0.0,40,15254.731417
12.1,27,15255.356743
9.7,39,15256.338005
10.7,34,15257.18436
11.7,24,15257.777077
12.3,26,15258.366244
12.5,20,15258.82416
12.4,28,15259.455276
14.4,18,15259.877695
11.1,32,15266.69273
13.1,22,15267.199741
13.3,21,15267.653225
14.2,19,15268.034124
12.6,27,15268.547046
11.7,29,15269.172698
12.5,20,15269.623138
13.1,22,15270.098134
13.0,25,15270.640028
13.1,22,15271.13171
-2.5,40,15271.999244
11.7,29,15272.618935
13.5,20,15273.0534
11.1,32,15273.782501
-0.0,40,15274.763454
11.7,29,15275.553442
13.5,20,15276.05687
12.3,26,15276.660081
12.2,29,15277.327244
13.3,21,15277.822336
13.5,20,15278.323575
11.7,29,15279.008997
11.9,28,15279.627058
11.1,32,15280.307378
13.4,23,15280.888492
13.3,21,15281.37747
12.5,25,15281.955649
10.5,35,15282.737416
11.3,31,15283.430374
12.4,28,15283.972668
9.5,40,15284.830745
11.7,29,15285.458777
12.9,23,15286.00242
12.5,20,15286.444608
10.7,34,15287.288201
13.3,21,15287.75289
12.7,24,15288.337178
13.0,25,15288.881578
11.8,31,15295.636027
12.3,26,15296.253521
12.7,19,15296.668191
12.5,25,15297.200393
12.0,30,15297.821047
11.9,28,15298.447913
10.3,36,15299.226855
12.3,26,15299.776287
9.7,34,15300.49828
13.7,19,15300.921417
13.1,22,15301.365899
10.1,37,15302.186981
10.9,33,15302.990002
12.3,26,15303.576665
11.3,31,15304.251966
11.5,25,15304.78812
13.6,22,15305.32199
12.7,24,15305.885287
12.9,23,15306.36568
13.3,21,15306.859389
11.7,29,15307.57458
13.5,20,15307.993253
11.3,31,15308.688627
11.5,30,15309.342389
13.3,21,15309.814925
10.1,37,15310.641502
12.3,26,15311.199428
13.3,21,15311.664745
11.3,31,15312.323979
11.9,28,15312.865573
12.7,24,15313.481899
13.5,20,15314.017207
11.1,32,15314.78987
13.3,21,15315.302065
12.5,25,15315.858287
14.0,20,15316.332539
12.1,27,15316.936792
10.5,35,15324.674569
12.9,23,15325.167776
10.9,33,15325.868237
13.5,20,15326.308021
11.3,26,15326.866897
9.7,39,15327.676592
-0.0,40,15328.527015
10.7,34,15329.252339
12.9,23,15329.761348
12.5,25,15330.349013
12.5,20,15330.757478
13.9,18,15331.138673
12.3,26,15331.765313
13.5,20,15332.243838
12.3,26,15332.862358
-0.5,40,15333.838356
11.7,29,15334.476851
11.6,32,15335.328287
11.9,28,15336.023768
-2.5,40,15337.035557
12.3,26,15337.62207
11.7,29,15338.254107
-0.5,40,15339.145744
10.9,33,15339.860752
12.1,27,15340.483918
13.7,19,15340.885615
13.1,22,15341.360529
12.2,29,15342.001455
11.6,32,15342.815441
10.9,33,15343.630483
12.3,26,15344.248382
11.3,31,15344.961783
12.3,26,15345.592092
10.9,33,15346.297097
14.1,17,15346.713478
9.9,38,15353.356819
12.9,23,15353.811842
13.5,20,15354.210885
11.1,32,15354.811557
10.7,34,15355.477462
9.5,40,15356.294218
9.7,39,15357.108654
11.5,30,15357.736528
11.3,31,15358.372077
-0.0,40,15359.151792
10.3,36,15359.894528
10.7,34,15360.573069
11.5,30,15361.329263
12.5,25,15361.917341
13.5,20,15362.358549
12.3,26,15362.987039
11.7,29,15363.611641
12.3,26,15364.164603
13.6,22,15364.705257
12.9,23,15365.260305
11.7,29,15365.933099
13.1,22,15366.441693
11.3,31,15367.219656
11.5,30,15367.917993
12.5,25,15368.521633
11.9,28,15369.231606
14.1,17,15369.617567
11.0,35,15370.432429
11.7,29,15371.101691
12.7,24,15371.612299
11.3,31,15372.326681
11.7,29,15373.035597
12.9,23,15373.655361
