#{"t_start": 1758331066.8519561, "env_id": null}
r,l,t
11.3,31,9242.723611
-0.5,40,9243.734598
11.7,29,9244.353814
11.7,29,9245.002651
11.1,32,9245.780599
13.6,22,9246.305103
12.9,23,9246.775388
13.6,22,9247.246699
11.0,35,9247.957588
12.5,25,9248.489567
13.8,21,9248.93053
13.0,25,9249.448503
13.3,21,9249.863229
12.7,24,9250.354667
13.4,23,9250.828187
12.0,30,9257.075814
10.0,40,9257.86031
11.7,29,9258.497873
11.5,25,9259.053953
12.4,28,9259.680507
11.1,32,9260.458743
13.4,23,9260.982506
11.1,32,9261.663609
-0.0,40,9262.570361
14.4,18,9262.940059
11.3,36,9263.730257
13.1,22,9264.21874
10.1,37,9265.036488
12.4,28,9265.677754
9.7,39,9266.573959
12.8,26,9267.210316
-2.0,40,9268.31268
12.5,30,9268.978279
11.4,33,9269.699022
12.7,24,9270.316298
11.6,32,9271.090818
13.5,20,9271.513506
12.2,29,9272.24427
11.0,35,9273.040922
11.5,30,9273.792186
11.3,36,9274.593821
12.2,29,9275.294371
11.9,28,9275.914054
11.7,29,9276.408597
11.6,32,9277.195043
12.0,30,9277.8819
12.1,27,9278.525646
12.8,26,9279.14744
12.0,30,9279.760939
10.9,33,9286.205722
12.2,29,9286.900375
11.5,30,9287.558498
10.1,37,9288.38435
11.7,29,9289.028455
12.1,27,9289.635809
10.9,33,9290.367675
11.1,32,9291.148118
12.4,28,9291.835821
12.9,23,9292.36904
12.1,27,9293.001599
14.2,19,9293.474138
12.1,27,9294.120192
13.5,20,9294.619687
13.1,22,9295.173835
12.9,28,9295.758988
13.4,23,9296.274191
11.8,31,9296.922968
10.5,35,9297.685573
11.5,30,9298.333736
10.6,37,9299.170829
13.2,24,9299.830627
10.6,37,9300.696631
11.2,34,9301.427869
-0.0,40,9302.294041
10.5,30,9302.928251
11.2,34,9303.681287
12.4,28,9304.32161
11.8,31,9305.010588
11.7,29,9305.613129
12.9,23,9306.069813
13.6,22,9306.548135
14.1,17,9306.930363
13.1,22,9307.399077
11.4,33,9314.702756
12.5,25,9315.268232
9.5,40,9316.207724
11.6,32,9316.90786
12.5,25,9317.476762
13.3,21,9317.93635
12.8,26,9318.503358
13.7,19,9318.905672
10.2,39,9319.746603
12.1,27,9320.333637
11.6,32,9321.027539
13.3,21,9321.481749
13.0,25,9322.011834
11.9,28,9322.634157
11.1,32,9323.363842
11.3,31,9324.125346
12.8,26,9324.661594
10.1,37,9325.481993
-2.0,40,9326.318473
13.5,20,9326.721048
11.8,31,9327.409923
9.7,39,9328.299686
13.7,19,9328.676353
13.2,24,9329.290037
13.9,18,9329.767614
12.0,30,9330.528237
-0.0,40,9331.461837
12.9,23,9331.959398
10.8,36,9332.752798
12.9,23,9333.26921
12.5,25,9333.815964
11.3,31,9334.492046
12.9,23,9335.050798
14.5,15,9335.409341
13.3,26,9336.0273
12.5,30,9336.67607
12.5,20,9342.794975
14.3,16,9343.172966
10.0,40,9344.103209
11.3,31,9344.760557
13.7,19,9345.225418
12.7,24,9345.770022
12.6,27,9346.338093
-2.5,40,9347.197173
13.0,25,9347.689278
11.7,29,9348.399468
12.6,27,9349.021993
13.5,20,9349.483296
11.9,28,9350.101429
12.2,29,9350.841257
10.7,34,9351.634739
12.3,26,9352.190446
13.7,24,9352.744684
11.1,32,9353.519026
12.3,21,9354.039495
12.0,30,9354.737722
13.0,25,9355.373335
11.7,29,9356.079584
12.1,22,9356.55441
11.7,34,9357.305575
12.7,24,9357.856618
12.8,26,9358.418167
13.5,15,9358.747166
14.1,17,9359.128879
12.7,24,9359.68253
11.5,35,9360.448129
12.5,25,9361.015101
13.5,25,9361.568664
11.8,31,9362.271507
12.3,26,9362.849356
12.9,18,9363.259644
-2.5,40,9364.13216
12.3,26,9364.702549
-2.5,40,9369.930005
10.3,36,9370.812735
10.5,35,9371.446089
13.5,20,9371.933383
12.7,24,9372.466914
11.2,34,9373.294537
12.9,23,9373.819017
-2.5,40,9374.726751
13.5,20,9375.179392
12.3,26,9375.753108
10.6,37,9376.538378
11.5,30,9377.193792
12.9,23,9377.781001
12.7,24,9378.32198
11.9,28,9378.968353
11.7,29,9379.618236
0.5,40,9380.485117
12.1,22,9380.995975
12.5,25,9381.561797
12.1,27,9382.215313
11.8,31,9382.990508
11.4,33,9383.866385
13.6,22,9384.412351
12.8,21,9384.908773
14.1,17,9385.343609
10.9,33,9386.02793
12.9,23,9386.50792
10.0,40,9387.366417
10.3,31,9388.001392
12.3,26,9388.551611
12.5,25,9389.124928
11.2,34,9389.998165
12.5,25,9390.588972
10.9,33,9391.333078
13.7,19,9391.783772
-0.5,40,9398.425895
12.1,32,9399.080815
12.0,30,9399.702285
11.9,28,9400.295332
12.1,27,9400.911366
11.6,32,9401.667337
11.9,28,9402.350901
12.1,27,9402.947714
12.1,27,9403.544796
11.9,28,9404.157792
12.4,28,9404.778389
9.5,40,9405.642603
12.7,24,9406.154213
11.3,31,9407.002221
12.1,27,9407.77152
13.5,20,9408.296078
12.5,25,9408.852703
12.3,31,9409.528638
9.9,38,9410.343143
13.5,20,9410.773762
-3.0,40,9411.613805
11.1,27,9412.212763
13.5,20,9412.686941
12.1,27,9413.327059
12.1,27,9413.897314
-0.5,40,9414.710112
12.2,29,9415.332197
11.6,27,9415.876494
11.7,29,9416.5621
11.5,30,9417.220262
9.3,36,9417.99981
12.1,22,9418.450393
11.5,30,9419.211081
11.3,31,9419.889838
12.9,23,9420.414466
-0.0,40,9427.204064
12.3,26,9427.9493
10.2,39,9428.918386
-2.5,40,9429.848164
12.4,28,9430.573092
-2.0,40,9431.625619
12.9,18,9432.075616
12.2,29,9432.81629
13.5,20,9433.335027
13.3,21,9433.884125
12.8,26,9434.448095
12.9,23,9434.99892
12.3,26,9435.667978
13.1,22,9436.24222
0.5,40,9437.138648
-2.5,40,9437.941121
11.3,31,9438.607339
12.1,27,9439.14897
13.0,25,9439.670462
13.1,22,9440.08306
10.9,28,9440.667031
11.9,23,9441.140759
11.0,35,9442.035717
12.5,25,9442.657333
11.4,33,9443.503027
-0.0,40,9444.418062
10.1,37,9445.250744
11.6,32,9445.998152
12.1,27,9446.599682
11.6,32,9447.316879
10.9,28,9447.9948
10.9,33,9448.758284
13.0,25,9449.305823
12.4,28,9449.906766
12.1,22,9455.997603
12.6,27,9456.582535
11.9,28,9457.208159
13.7,19,9457.633732
13.0,25,9458.194807
11.7,29,9458.807153
11.1,37,9459.620283
12.1,27,9460.411279
10.6,37,9461.26634
10.8,36,9462.135099
12.3,26,9462.823555
12.7,24,9463.391788
10.8,36,9464.285702
12.7,29,9465.019554
12.3,26,9465.666801
12.7,24,9466.216148
11.3,31,9466.952173
-0.0,40,9467.855263
11.8,31,9468.618781
13.3,16,9468.960302
12.6,27,9469.572815
-0.0,40,9470.51371
10.6,37,9471.327806
11.7,29,9471.91219
10.1,32,9472.762967
12.5,25,9473.347365
12.6,27,9473.934563
-0.0,40,9474.798602
11.9,28,9475.431787
12.9,23,9475.925987
11.3,31,9476.572055
11.4,33,9477.271504
12.1,27,9477.76166
12.3,26,9478.426885
12.3,31,9485.164506
13.6,22,9485.736797
11.0,35,9486.614752
9.9,38,9487.655049
11.6,32,9488.443147
14.9,18,9488.87167
13.0,25,9489.447803
10.7,39,9490.559488
11.5,30,9491.243028
13.1,22,9491.73132
-0.0,40,9492.595756
10.2,39,9493.471387
12.0,30,9494.248411
12.5,25,9494.798629
11.9,28,9495.508396
12.1,27,9496.252699
12.6,27,9496.834701
12.3,26,9497.417931
10.8,36,9498.237907
10.9,33,9499.013802
11.7,29,9499.627075
13.0,25,9500.178254
12.1,27,9500.823216
11.8,31,9501.53512
12.5,25,9502.110135
10.9,33,9502.829459
11.3,26,9503.384975
11.5,30,9504.015526
12.5,25,9504.599729
11.9,23,9505.14432
13.1,22,9505.599299
12.5,25,9506.119355
12.2,29,9506.707232
11.6,32,9507.349296
10.7,34,9513.814189
12.9,23,9514.381413
12.3,26,9514.984515
11.4,33,9515.771548
10.9,33,9516.542615
12.3,26,9517.181018
13.5,20,9517.682063
12.5,25,9518.283469
-2.5,40,9519.349941
12.0,30,9520.075081
-0.0,40,9520.931712
11.9,28,9521.536173
11.9,28,9522.205466
11.8,31,9522.883942
12.9,23,9523.412794
-0.0,40,9524.309057
11.1,37,9525.18166
11.9,23,9525.746134
12.5,20,9526.184863
11.9,23,9526.679421
11.7,29,9527.301147
12.9,23,9527.852448
10.6,37,9528.67839
-2.5,40,9529.544043
10.2,39,9530.389159
10.7,34,9531.214059
12.0,30,9531.996015
13.3,21,9532.513202
13.4,23,9533.041023
13.1,22,9533.508358
12.5,25,9534.057996
13.1,22,9534.539016
12.1,27,9535.159041
11.5,30,9535.909994
12.7,24,9536.502455
12.3,26,9542.586065
12.1,22,9543.090507
11.7,29,9543.830782
12.4,28,9544.511295
10.4,38,9545.426543
12.1,27,9546.092107
12.5,20,9546.543529
13.2,24,9547.133808
11.3,31,9547.834803
13.3,21,9548.31309
11.0,35,9549.024355
11.4,33,9549.742196
14.3,16,9550.051477
10.1,37,9550.838663
11.5,25,9551.368013
12.5,25,9551.931206
11.9,33,9552.685276
12.4,28,9553.411793
12.7,24,9553.904952
11.5,30,9554.559894
11.7,34,9555.464985
13.8,21,9555.926275
12.5,25,9556.48309
13.9,18,9556.909573
13.1,22,9557.445598
12.2,29,9558.108201
10.5,35,9558.872853
0.5,40,9559.815017
-4.5,40,9560.649537
11.9,28,9561.314054
12.9,23,9561.833129
11.7,29,9562.503961
12.3,26,9563.20525
-0.0,40,9564.196277
9.1,37,9565.121253
11.3,31,9571.998038
12.4,28,9572.611079
10.9,33,9573.423687
11.7,29,9574.123007
12.2,29,9574.860603
13.1,22,9575.358188
11.1,32,9576.084772
11.9,28,9576.692405
12.2,29,9577.377218
-2.5,40,9578.32552
12.7,24,9578.831657
12.5,25,9579.39404
11.9,28,9580.006131
13.1,22,9580.470469
10.6,37,9581.314605
12.3,26,9581.884428
13.9,18,9582.279044
11.5,35,9583.104426
11.7,29,9583.834589
12.2,29,9584.511945
-0.0,40,9585.512856
10.7,34,9586.272543
11.7,29,9586.891068
13.5,20,9587.309021
13.5,20,9587.771299
12.9,23,9588.275584
13.5,20,9588.697462
11.0,35,9589.443926
12.1,27,9590.088746
12.9,23,9590.619864
12.9,23,9591.156101
12.9,23,9591.722661
10.9,33,9592.491913
11.2,34,9593.299176
11.6,27,9593.96933
13.0,25,9594.52309
10.3,36,9601.026794
13.5,20,9601.47666
11.1,32,9602.142345
-2.0,40,9603.105337
-2.0,40,9604.11315
11.1,32,9604.845579
-0.0,40,9605.685576
13.3,21,9606.108548
12.7,24,9606.58878
-2.0,40,9607.534292
12.4,28,9608.167804
11.9,33,9608.888743
12.4,28,9609.555182
13.1,22,9610.090707
11.4,33,9610.820033
11.1,27,9611.475839
12.5,25,9612.021907
11.3,36,9612.778204
12.1,27,9613.375173
13.1,17,9613.863323
12.3,26,9614.486894
10.4,38,9615.419032
12.0,30,9616.110735
11.9,28,9616.730651
11.7,29,9617.362056
11.4,33,9618.109761
12.3,26,9618.682379
12.3,31,9619.331874
13.1,17,9619.653889
13.1,22,9620.200517
13.9,18,9620.671404
12.5,25,9621.306036
12.1,22,9621.860892
11.9,28,9622.55975
11.5,30,9623.261747
12.0,30,9628.891622
13.1,22,9629.442945
12.3,26,9630.013437
11.0,35,9630.813855
-2.5,40,9631.679114
11.7,24,9632.317916
12.1,27,9632.918393
-2.5,40,9633.798817
13.3,21,9634.304965
-0.0,40,9635.180799
10.3,36,9635.946406
11.6,32,9636.659773
13.7,19,9637.078576
-2.5,40,9638.011354
11.4,33,9638.821581
11.8,31,9639.587683
12.1,27,9640.192638
10.2,39,9641.083917
12.6,27,9641.650167
12.2,29,9642.288661
-3.5,40,9643.146421
10.7,29,9643.788748
11.8,31,9644.467754
12.5,25,9645.041938
11.9,28,9645.608849
11.1,32,9646.307235
12.9,23,9646.863226
10.1,37,9647.776801
10.7,34,9648.536569
12.6,27,9649.207491
10.9,33,9650.061435
13.7,19,9650.488168
10.8,36,9657.024729
12.6,27,9657.601441
13.5,20,9658.039361
12.1,27,9658.615893
11.3,31,9659.269005
12.3,26,9659.836489
12.3,26,9660.405968
11.1,32,9661.247949
13.4,23,9661.77686
12.3,26,9662.457881
10.4,38,9663.312028
12.7,24,9663.856398
11.7,29,9664.590914
13.1,22,9665.080912
12.0,30,9665.773149
10.5,35,9666.552613
11.5,30,9667.235267
11.4,33,9668.056484
12.5,25,9668.620358
12.6,27,9669.228433
12.5,25,9669.829994
12.1,27,9670.468557
12.7,24,9671.024466
12.2,29,9671.69486
12.1,27,9672.268033
13.1,22,9672.715776
10.6,37,9673.55979
12.6,27,9674.246115
12.8,26,9674.835381
13.6,22,9675.358255
11.7,29,9676.046983
12.5,25,9676.629751
-2.5,40,9677.640762
13.5,20,9678.1418
10.8,36,9679.095462
11.7,29,9679.798631
13.7,19,9680.222658
12.5,25,9686.31428
11.1,32,9687.024992
10.7,34,9687.753852
12.5,20,9688.205172
12.3,26,9688.807505
11.8,31,9689.522664
12.4,28,9690.188215
12.7,24,9690.651099
13.7,19,9691.11779
12.9,23,9691.740014
10.1,37,9692.631101
12.1,27,9693.264856
12.8,26,9693.913522
12.5,20,9694.342968
-0.0,40,9695.25326
12.3,26,9695.834775
11.7,29,9696.422431
-0.0,40,9697.385328
-0.5,40,9698.306474
-4.0,40,9699.184296
12.6,27,9699.859056
12.2,29,9700.551958
12.1,27,9701.212677
11.3,31,9701.911842
12.7,24,9702.576175
12.3,26,9703.260738
12.1,32,9704.024868
-0.0,40,9704.984567
-4.5,40,9705.980335
-4.0,40,9706.879463
12.9,23,9707.389145
12.9,23,9707.882174
12.7,24,9708.40078
12.3,26,9709.014379
12.1,22,9715.232715
11.0,35,9715.935183
11.6,32,9716.597418
12.9,23,9717.059077
12.6,27,9717.720617
10.0,40,9718.560707
11.4,33,9719.271651
11.6,32,9720.112182
9.7,39,9720.994922
11.2,34,9721.773105
12.0,30,9722.435827
12.5,20,9722.896701
11.4,33,9723.644283
13.3,21,9724.122381
12.1,27,9724.698877
11.8,31,9725.393425
12.3,26,9726.045823
13.5,20,9726.510699
12.1,27,9727.173533
10.8,36,9727.915843
12.3,26,9728.422097
11.2,34,9729.12869
13.1,22,9729.569204
13.3,21,9730.007855
11.5,30,9730.635786
11.7,29,9731.24616
10.1,37,9732.123444
12.3,26,9732.78679
10.4,38,9733.768561
11.5,35,9734.66652
11.0,35,9735.469331
-0.0,40,9736.419489
10.5,35,9737.297467
13.0,25,9742.372475
12.3,26,9742.911956
13.0,25,9743.394544
12.3,26,9743.961406
-0.0,40,9744.848861
13.6,22,9745.321187
12.2,29,9745.903992
11.8,31,9746.599216
12.1,27,9747.179807
13.9,18,9747.646073
12.3,26,9748.196767
13.5,15,9748.540432
9.7,39,9749.46715
13.1,22,9749.960783
13.1,22,9750.488931
10.9,33,9751.34247
11.9,28,9752.051182
11.5,30,9752.721638
12.8,26,9753.250652
12.3,26,9753.793098
12.8,26,9754.312759
-0.5,40,9755.134853
12.7,24,9755.664458
13.1,22,9756.239379
9.7,39,9757.15815
10.1,32,9757.980301
10.5,35,9758.750721
10.8,36,9759.533513
12.1,27,9760.117188
12.0,30,9760.763404
12.0,30,9761.340003
12.7,24,9761.931654
11.3,31,9762.758966
13.5,20,9763.239386
13.2,24,9763.774579
13.2,24,9764.302595
12.2,29,9770.980313
10.6,37,9771.800805
10.9,33,9772.538643
10.5,35,9773.313342
11.3,31,9773.97252
10.5,35,9774.733586
11.8,31,9775.382466
11.3,31,9776.047594
11.9,23,9776.616026
12.1,27,9777.208254
-0.0,40,9778.122753
10.6,37,9779.027481
12.7,24,9779.578672
-3.0,40,9780.420953
11.3,31,9781.067937
11.7,29,9781.653223
12.9,23,9782.148265
10.4,38,9782.943749
11.5,30,9783.572222
12.2,24,9784.060802
11.0,35,9785.059983
9.7,34,9785.950405
10.1,37,9786.724732
13.3,21,9787.180881
13.2,24,9787.720407
11.9,28,9788.358924
11.6,32,9789.066299
-0.0,40,9789.977069
-2.5,40,9790.800673
9.7,39,9791.720543
-0.5,40,9792.656409
10.9,33,9800.007015
12.7,24,9800.560132
11.2,34,9801.332401
10.5,35,9802.0258
13.3,21,9802.469746
10.3,36,9803.244272
11.7,24,9803.74959
13.5,20,9804.173542
13.8,21,9804.648117
-2.5,40,9805.591106
12.9,23,9806.090832
11.3,31,9806.779178
12.5,25,9807.348989
10.9,33,9808.133419
12.2,29,9808.855815
10.6,37,9809.764307
13.7,19,9810.170224
11.7,29,9810.814496
11.4,33,9811.588584
12.9,18,9811.985992
13.5,20,9812.491499
12.3,26,9813.136291
12.5,25,9813.676159
11.9,33,9814.422203
12.2,29,9815.044122
11.8,31,9815.845555
10.0,40,9816.713057
12.1,27,9817.355272
12.3,26,9817.92218
13.5,20,9818.353001
13.1,22,9818.807296
0.5,40,9819.607495
11.9,28,9820.240776
13.5,20,9820.744912
13.5,20,9821.250118
12.5,25,9821.810227
12.5,25,9828.095728
12.8,26,9828.703687
13.2,24,9829.240512
-0.5,40,9830.106405
12.7,24,9830.683424
11.9,33,9831.286636
11.4,33,9831.994329
12.7,24,9832.502874
10.1,37,9833.283208
-0.0,40,9834.153412
10.7,34,9834.960373
11.1,32,9835.699783
13.7,19,9836.110234
13.2,24,9836.662351
12.1,27,9837.266531
12.0,30,9837.95907
13.0,25,9838.592997
11.0,35,9839.499291
10.4,38,9840.304131
10.8,36,9841.055953
12.5,20,9841.465287
-1.0,40,9842.339985
13.1,22,9842.828095
12.9,23,9843.321184
11.1,32,9843.923195
-0.0,40,9844.917372
12.2,29,9845.670995
13.7,19,9846.107134
10.4,38,9846.958506
12.9,23,9847.515864
11.7,29,9848.149854
12.3,26,9848.731071
12.7,19,9849.13975
10.0,40,9850.079634
10.0,40,9857.643773
-2.5,40,9858.552365
-3.0,40,9859.449574
10.6,37,9860.292917
12.3,26,9860.883297
11.2,34,9861.590429
13.2,24,9862.117859
11.7,29,9862.777419
13.7,19,9863.197063
12.0,30,9863.91562
13.4,23,9864.447506
10.3,36,9865.3319
13.1,27,9866.021073
11.3,31,9866.687186
10.7,34,9867.48931
10.6,37,9868.267376
12.2,29,9868.891651
13.3,21,9869.285686
13.9,18,9869.645592
10.5,35,9870.327501
11.5,30,9870.896418
12.3,26,9871.427985
13.7,19,9871.804833
12.1,27,9872.368235
-0.0,40,9873.309093
12.9,23,9873.847019
12.6,22,9874.288332
10.9,38,9875.094255
12.6,27,9875.739673
10.7,34,9876.613335
11.8,31,9877.302231
10.0,40,9878.194097
11.9,23,9878.697311
13.0,25,9885.019291
13.7,19,9885.467654
13.1,22,9885.928363
0.5,40,9886.785316
-4.0,40,9887.659452
12.3,26,9888.229524
10.5,35,9888.991841
12.5,25,9889.518204
10.9,28,9890.141635
12.2,29,9890.748009
12.4,28,9891.39798
11.3,31,9892.192211
10.7,34,9893.070669
-0.0,40,9894.049157
10.5,35,9894.97305
12.3,26,9895.614881
-2.5,40,9896.56175
11.0,35,9897.417541
11.2,34,9898.264842
12.5,25,9898.926775
13.7,19,9899.40718
-0.0,40,9900.395004
11.6,32,9901.230156
13.1,22,9901.742092
10.4,38,9902.701573
9.7,39,9903.623932
-4.0,40,9904.421423
12.9,23,9904.909348
12.3,26,9905.454065
12.6,27,9906.027116
12.5,25,9906.601606
-3.5,40,9907.496134
12.3,31,9914.244043
11.2,34,9914.986989
12.2,29,9915.612526
11.8,31,9916.282523
12.1,27,9916.871042
12.1,27,9917.457823
13.9,18,9917.880554
-0.0,40,9918.767514
11.5,30,9919.422941
11.4,33,9920.232816
-0.0,40,9921.166546
-2.5,40,9922.029327
-4.5,40,9922.893026
-5.0,40,9923.80771
10.6,37,9924.68498
10.2,39,9925.553377
11.1,32,9926.26174
11.1,32,9926.955155
11.0,35,9927.785324
10.1,37,9928.595304
11.7,29,9929.295623
12.6,27,9929.936278
10.9,33,9930.658662
12.8,26,9931.228199
12.7,24,9931.764311
11.5,30,9932.37585
12.1,27,9932.95981
12.6,27,9933.533702
14.1,17,9933.868962
-3.5,40,9934.702502
10.5,35,9935.441044
12.5,25,9935.93927
10.9,33,9942.349273
11.2,34,9943.05944
11.9,28,9943.649525
12.5,25,9944.123635
12.6,27,9944.716089
12.6,27,9945.281931
11.7,29,9945.867885
12.4,28,9946.501301
11.1,32,9947.230298
11.8,31,9947.904783
12.2,29,9948.518379
11.1,32,9949.153889
11.2,34,9949.896766
11.5,30,9950.669066
10.2,39,9951.631866
-0.0,40,9952.563386
10.5,35,9953.332541
12.7,24,9953.851367
11.3,31,9954.535235
14.3,16,9954.887743
13.3,21,9955.327389
10.7,39,9956.017758
11.9,28,9956.612904
12.7,24,9957.110005
12.5,25,9957.665225
11.4,33,9958.411221
11.9,28,9959.141967
9.9,38,9960.042101
12.6,27,9960.613264
12.2,29,9961.254557
11.3,36,9962.089481
9.9,38,9962.825154
-2.0,40,9963.638992
11.9,28,9969.849304
12.9,23,9970.382424
14.1,17,9970.748267
10.3,36,9971.56479
13.0,25,9972.132547
12.1,27,9972.752455
12.5,25,9973.204497
12.2,29,9973.795845
12.7,24,9974.328597
13.1,22,9974.833815
13.7,19,9975.276294
12.5,25,9975.850403
13.7,24,9976.379636
-4.5,40,9977.408742
12.6,27,9978.025159
12.5,25,9978.631923
13.5,20,9979.016882
12.3,26,9979.52573
13.1,22,9980.004671
12.9,23,9980.577428
12.2,29,9981.262518
12.1,27,9981.888606
12.9,23,9982.437366
12.8,21,9982.931299
10.5,35,9983.75586
11.2,34,9984.447224
12.5,25,9984.971829
11.5,30,9985.679821
11.1,32,9986.494483
11.7,24,9987.06866
11.9,28,9987.730926
11.7,29,9988.449688
-2.5,40,9989.366408
13.5,25,9989.980924
11.2,34,9990.834648
13.7,19,9991.401026
12.2,29,9992.216411
12.2,29,9999.07615
12.7,24,9999.582391
12.0,30,10000.216017
11.3,31,10000.865249
10.5,35,10001.623912
-2.5,40,10002.412849
10.9,33,10003.06799
12.9,23,10003.553908
12.7,24,10004.085864
12.6,27,10004.67883
11.4,33,10005.41216
13.5,20,10005.859494
11.6,32,10006.560323
-0.5,40,10007.564181
11.5,30,10008.198193
-0.5,40,10009.149261
10.6,37,10009.958986
12.1,27,10010.585232
10.7,39,10011.454802
11.7,29,10012.091663
12.7,24,10012.61359
0.5,40,10013.481694
12.1,27,10013.95717
12.7,24,10014.474278
13.5,20,10014.905322
10.1,37,10015.709015
12.2,29,10016.320394
11.5,30,10016.944925
10.0,40,10017.811224
11.7,29,10018.407105
11.9,23,10018.893766
11.8,31,10019.675969
13.5,20,10020.202939
13.7,19,10027.028391
12.3,26,10027.709052
11.7,34,10028.459232
13.0,25,10028.993361
13.1,22,10029.461639
11.3,26,10030.015758
12.3,21,10030.477279
12.3,26,10031.052525
13.1,17,10031.476701
10.7,34,10032.249897
12.1,27,10032.828024
12.7,24,10033.421613
11.8,31,10034.043717
9.7,39,10034.982635
-0.0,40,10035.817545
10.8,36,10036.63187
11.8,31,10037.339349
11.5,30,10038.020063
11.1,32,10038.770863
12.9,23,10039.27384
10.9,33,10039.989326
12.9,23,10040.488061
12.9,18,10040.87163
13.2,24,10041.392679
10.3,36,10042.185066
12.4,28,10042.788824
10.2,39,10043.737839
9.5,40,10044.656703
10.1,37,10045.438809
12.2,29,10046.162894
12.9,23,10046.689181
10.9,33,10047.41429
11.4,33,10048.128735
12.5,20,10048.591362
13.3,21,10049.22112
14.1,17,10055.600722
11.9,28,10056.251343
12.3,26,10056.820962
13.5,20,10057.255425
10.6,37,10058.07726
11.2,34,10058.816074
13.3,21,10059.266379
13.5,20,10059.719588
13.2,24,10060.25983
12.7,24,10060.782
11.4,33,10061.455184
12.4,28,10062.052188
12.0,30,10062.806776
11.5,30,10063.494099
12.1,27,10064.133423
11.2,34,10064.907609
10.5,35,10065.754317
13.6,22,10066.284927
11.2,34,10067.132048
13.3,21,10067.579749
12.9,23,10068.085752
12.7,24,10068.6198
13.2,24,10069.225006
12.7,19,10069.686354
13.1,22,10070.193423
