#{"t_start": 1758331066.823185, "env_id": null}
r,l,t
9.7,34,9735.938095
11.5,30,9736.67181
13.7,19,9737.157211
13.2,24,9742.221082
11.7,29,9742.831129
-2.5,40,9743.604938
10.8,36,9744.483455
12.9,23,9744.948571
10.9,33,9745.632386
11.4,33,9746.312446
12.9,23,9746.856115
12.7,24,9747.416847
11.9,28,9748.041143
13.9,18,9748.442072
12.9,23,9748.953083
12.4,28,9749.618554
12.3,26,9750.226122
13.0,25,9750.853542
11.3,31,9751.655967
12.6,22,9752.20606
11.3,31,9752.872188
11.1,32,9753.531774
-0.0,40,9754.341861
13.3,21,9754.784263
12.8,26,9755.282246
11.4,33,9756.133825
11.0,35,9756.960521
13.1,22,9757.497024
11.8,31,9758.245977
13.8,21,9758.711689
-0.0,40,9759.584647
10.2,39,9760.430663
9.7,39,9761.224798
11.5,30,9761.907654
11.1,32,9762.760226
10.8,36,9763.600411
13.3,21,9764.076761
12.1,22,9770.573049
13.8,21,9771.05548
11.6,32,9771.76574
12.3,26,9772.330514
-0.5,40,9773.236349
-0.5,40,9774.089212
12.7,24,9774.601103
11.5,30,9775.246884
12.6,27,9775.829694
11.1,32,9776.590708
12.9,23,9777.066649
11.6,32,9777.828641
12.2,24,9778.370838
12.0,30,9779.100219
10.5,35,9779.908172
12.7,24,9780.385
-0.0,40,9781.227299
10.6,37,9781.978563
11.6,32,9782.659899
12.7,19,9783.04612
12.5,20,9783.465829
11.9,28,9784.05105
12.0,30,9784.892772
10.3,36,9785.857618
13.1,22,9786.320698
13.9,18,9786.709171
11.8,31,9787.387435
13.9,18,9787.793569
11.7,29,9788.457021
11.7,29,9789.094651
10.1,32,9789.804892
11.7,29,9790.393833
11.3,26,9791.018599
11.4,33,9791.775575
11.5,30,9792.456706
12.3,26,9799.671919
11.9,28,9800.311527
12.9,18,9800.733472
12.7,24,9801.268827
12.4,28,9801.871509
13.7,19,9802.216349
12.3,31,9802.8919
0.5,40,9803.728744
11.2,34,9804.467025
10.7,34,9805.283685
-0.5,40,9806.168759
11.4,33,9806.895126
-0.5,40,9807.81788
14.1,17,9808.249897
12.6,27,9808.914504
13.5,20,9809.446189
12.5,30,9810.075519
11.1,32,9810.79189
13.5,20,9811.257956
11.1,32,9811.991236
10.1,37,9812.885005
14.1,17,9813.316359
10.8,36,9814.1323
12.3,26,9814.680679
10.6,37,9815.599315
-0.0,40,9816.473895
-0.0,40,9817.409096
12.0,30,9818.071513
11.0,35,9818.788643
12.5,20,9819.228182
-0.0,40,9820.015361
13.5,25,9820.641363
10.9,38,9821.569034
11.6,32,9828.014401
12.0,30,9828.705764
10.1,37,9829.544106
12.7,19,9829.953323
10.2,34,9830.73295
9.9,38,9831.427025
12.7,24,9831.951645
12.3,26,9832.505273
10.9,28,9833.108392
13.5,25,9833.650685
-0.5,40,9834.567708
-0.5,40,9835.477842
11.0,35,9836.26234
-1.0,40,9837.158896
11.7,29,9837.808566
11.2,34,9838.670175
11.3,31,9839.477948
13.3,21,9839.924771
12.7,24,9840.437149
13.8,21,9840.885905
-2.5,40,9841.705471
11.3,31,9842.39463
12.1,27,9842.991318
-0.0,40,9843.740787
11.3,31,9844.513916
-2.5,40,9845.536703
12.8,26,9846.135612
10.8,36,9846.933948
11.5,30,9847.660062
11.5,25,9848.202703
10.5,35,9848.968219
12.8,26,9849.528274
10.9,33,9856.970773
12.9,23,9857.515296
-4.5,40,9858.42918
10.8,36,9859.232277
-0.0,40,9860.134413
-0.0,40,9861.035762
-2.0,40,9861.884131
13.6,22,9862.368792
12.4,28,9862.99359
12.0,30,9863.710572
11.9,28,9864.358847
12.9,23,9864.925095
12.7,24,9865.507254
11.4,33,9866.30969
12.7,24,9866.827655
11.6,32,9867.582009
11.7,34,9868.295917
12.1,27,9868.869838
11.6,32,9869.483521
10.2,39,9870.248775
10.4,38,9870.991515
11.6,32,9871.626885
13.1,22,9872.082436
12.7,24,9872.572745
10.4,38,9873.49323
12.9,23,9874.021813
12.3,26,9874.544281
13.5,20,9874.983482
-3.0,40,9875.924554
-0.0,40,9876.920641
11.9,28,9877.534585
11.3,31,9878.22274
12.7,24,9878.753492
11.9,28,9885.157194
13.3,21,9885.627007
11.3,31,9886.272642
12.6,22,9886.74356
-4.5,40,9887.61491
10.2,39,9888.461144
12.2,29,9889.101136
10.9,33,9889.828331
12.3,26,9890.381071
11.8,31,9891.038048
10.6,37,9891.939771
12.7,19,9892.428393
11.7,29,9893.188368
11.7,29,9893.905641
14.1,17,9894.30074
-2.5,40,9895.39536
12.0,25,9895.967242
10.0,40,9896.950302
13.7,19,9897.388351
13.0,25,9898.035844
12.6,27,9898.68831
11.7,29,9899.469222
12.7,24,9900.054344
13.7,19,9900.543849
0.5,40,9901.54205
12.0,30,9902.280166
11.5,30,9903.031879
11.7,29,9903.701182
12.0,30,9904.28689
12.9,23,9904.767936
11.0,35,9905.504358
10.2,39,9906.361151
13.0,25,9906.971663
13.1,22,9907.415865
13.1,22,9907.878769
-2.0,40,9914.830644
-0.0,40,9915.714548
12.5,25,9916.251921
11.9,28,9916.857256
13.5,20,9917.299042
12.3,26,9917.881913
11.1,32,9918.591106
13.3,21,9919.064456
12.5,25,9919.617826
11.3,31,9920.410045
-3.0,40,9921.311095
10.5,35,9922.057757
10.9,33,9922.768759
-0.0,40,9923.695526
-2.5,40,9924.59933
10.6,37,9925.462496
13.1,22,9925.911264
10.9,33,9926.649167
12.0,30,9927.353348
14.1,17,9927.739049
10.8,36,9928.53212
-0.0,40,9929.487944
12.9,23,9930.03927
11.1,32,9930.730578
12.0,30,9931.379502
12.7,24,9931.916769
10.3,36,9932.668955
11.7,24,9933.167392
-3.0,40,9933.996297
11.8,31,9934.653112
-0.5,40,9935.496046
10.2,39,9942.037938
11.9,23,9942.491371
9.5,40,9943.319108
11.3,26,9943.8391
10.4,38,9944.633184
11.8,31,9945.283813
13.3,21,9945.72157
11.0,35,9946.480163
13.5,20,9946.939729
10.0,40,9947.83476
13.1,22,9948.292478
11.7,29,9948.893465
10.7,34,9949.610997
12.7,24,9950.161044
12.5,25,9950.802923
13.1,22,9951.335677
9.9,38,9952.270811
12.1,27,9952.856328
13.9,18,9953.252694
13.5,20,9953.680818
13.7,19,9954.098107
-0.5,40,9954.986488
11.7,29,9955.555558
13.3,16,9955.822573
10.5,35,9956.530438
10.9,33,9957.233846
11.6,32,9957.948213
12.3,26,9958.530547
14.3,16,9958.950122
12.9,23,9959.565497
13.3,21,9960.026729
12.4,28,9960.615691
10.2,39,9961.491274
13.0,25,9962.079193
11.5,30,9962.658329
12.5,25,9963.156593
10.8,36,9969.518053
11.3,31,9970.19544
9.5,40,9971.112577
11.0,35,9971.896973
10.8,36,9972.707611
11.7,29,9973.251554
11.6,32,9973.916366
12.9,28,9974.542542
12.5,25,9975.119413
10.6,37,9975.974263
11.7,29,9976.642202
11.6,32,9977.46483
-2.0,40,9978.403586
12.6,27,9978.983973
11.8,31,9979.578266
-0.5,40,9980.511299
-0.5,40,9981.463632
11.4,33,9982.236301
12.6,27,9982.870798
13.7,19,9983.321677
12.0,30,9983.984685
12.5,30,9984.609904
12.1,27,9985.19517
11.6,32,9985.948115
-0.5,40,9986.938538
10.6,37,9987.836777
10.4,38,9988.758763
12.2,29,9989.420828
13.5,20,9989.907424
11.2,34,9990.755852
12.7,24,9991.460897
11.5,30,9992.297435
12.2,29,9999.14717
10.5,30,9999.784804
-0.5,40,10000.62472
12.1,27,10001.208569
12.2,29,10001.837853
-4.5,40,10002.567618
10.9,33,10003.273201
11.3,31,10003.945606
11.1,32,10004.638779
12.1,27,10005.237054
13.3,16,10005.601412
-0.0,40,10006.496439
-0.0,40,10007.454451
11.9,28,10008.079805
12.0,30,10008.770592
11.1,37,10009.619648
12.1,27,10010.210836
12.8,26,10010.826675
12.4,28,10011.436414
12.5,25,10011.987652
12.9,28,10012.59473
10.8,36,10013.381739
10.5,35,10014.029868
11.2,34,10014.766135
11.9,28,10015.335642
11.6,32,10016.065195
-0.5,40,10016.891216
-0.0,40,10017.742994
-1.0,40,10018.598624
-2.5,40,10019.521304
11.9,28,10020.258514
10.2,39,10027.60961
10.8,36,10028.406877
13.1,22,10028.898178
12.0,30,10029.540862
11.1,32,10030.230443
12.1,27,10030.795036
13.1,22,10031.356815
10.5,35,10032.147096
11.9,28,10032.747982
12.4,28,10033.425165
10.0,40,10034.254999
-0.5,40,10035.208692
-1.0,40,10036.038565
-4.0,40,10036.962565
-3.0,40,10037.859646
12.5,25,10038.466271
-3.0,40,10039.352707
10.3,36,10040.124812
11.7,29,10040.760932
10.6,37,10041.544756
11.7,29,10042.188842
13.7,19,10042.629814
13.3,16,10042.944313
11.8,31,10043.708915
10.8,31,10044.447963
11.0,35,10045.196937
11.4,33,10045.950111
11.1,32,10046.717812
11.7,24,10047.245051
13.1,22,10047.73042
11.2,34,10048.462934
13.1,22,10049.099597
13.7,19,10049.566777
11.7,29,10056.231034
13.6,22,10056.731492
11.6,32,10057.420564
11.3,31,10058.105848
-0.5,40,10058.971138
11.7,29,10059.613257
13.3,21,10060.085246
10.9,33,10060.810725
9.9,33,10061.483872
12.1,22,10061.961611
13.5,20,10062.408224
13.0,25,10063.048855
11.1,32,10063.768867
11.3,31,10064.510092
12.1,27,10065.129349
12.3,26,10065.758703
13.1,22,10066.295264
11.7,29,10067.016656
11.9,28,10067.630464
12.8,26,10068.215051
12.5,25,10068.778164
13.5,20,10069.281223
-3.0,40,10070.225789
12.7,24,10070.802977
11.9,28,10071.446216
11.7,29,10072.161331
13.5,20,10072.636868
-0.0,40,10073.541333
10.7,34,10074.355559
10.7,34,10075.06976
10.3,36,10075.814584
11.3,31,10076.459129
11.3,31,10077.091961
11.4,33,10077.807707
11.2,34,10084.664575
12.3,26,10085.268481
13.2,24,10085.778223
11.0,35,10086.528662
11.7,29,10087.154161
11.7,29,10087.792095
11.5,30,10088.442196
12.9,23,10088.953057
12.3,26,10089.524896
11.9,28,10090.11047
12.9,23,10090.55381
14.7,14,10090.862906
14.0,20,10091.281083
-2.5,40,10092.289468
0.5,40,10093.314644
11.9,28,10094.026615
-4.5,40,10095.022944
0.5,40,10095.857666
10.5,35,10096.592736
12.3,26,10097.179289
-3.0,40,10097.987482
13.9,18,10098.392548
12.9,28,10099.039699
11.7,29,10099.627059
9.9,38,10100.412778
-0.0,40,10101.401351
11.7,29,10102.043299
14.3,16,10102.403344
11.3,26,10102.968451
12.3,26,10103.609376
13.1,22,10104.160872
13.5,20,10104.639888
12.4,23,10105.197383
12.5,20,10105.632361
12.1,22,10106.126581
12.1,27,10106.729917
12.3,26,10113.049353
12.3,26,10113.528151
-4.5,40,10114.474727
-3.0,40,10115.350198
11.7,29,10115.987215
12.7,19,10116.408738
13.1,22,10116.868691
-2.5,40,10117.727491
11.6,32,10118.418951
10.2,39,10119.176627
12.3,26,10119.724124
10.7,34,10120.536671
13.3,21,10121.059756
12.3,21,10121.566952
12.7,24,10122.126453
13.4,23,10122.633158
12.2,29,10123.340926
11.9,28,10124.029609
12.1,27,10124.602984
12.6,27,10125.197904
11.5,30,10125.934677
14.7,14,10126.229747
-0.0,40,10127.10423
11.7,29,10127.785344
12.3,26,10128.348092
11.7,29,10129.021702
12.9,23,10129.523452
13.5,20,10129.968388
11.5,30,10130.662159
12.2,29,10131.365292
12.2,29,10132.092475
11.5,30,10132.802334
11.0,35,10133.607983
11.6,32,10134.297331
11.7,29,10134.925702
12.1,27,10141.135221
12.7,24,10141.656552
13.7,19,10142.093465
11.7,29,10142.727622
10.7,34,10143.538848
13.5,20,10143.967542
11.4,33,10144.667313
12.1,27,10145.274001
11.7,29,10145.923623
9.3,36,10146.689193
14.1,17,10147.046974
10.9,33,10147.735308
12.3,21,10148.258446
11.3,31,10149.098305
12.1,27,10149.843914
13.3,21,10150.34682
12.4,28,10151.015142
12.3,26,10151.591805
10.7,29,10152.210134
-0.0,40,10153.108891
11.5,30,10153.833348
13.5,20,10154.256911
11.4,33,10154.998144
12.5,25,10155.601419
12.3,31,10156.379335
13.6,22,10156.958926
11.4,28,10157.561742
10.7,34,10158.307465
12.7,24,10158.804262
11.7,29,10159.41472
11.7,29,10160.091056
12.8,26,10160.588973
12.3,26,10161.112726
13.3,21,10161.62662
11.5,30,10162.251631
12.1,27,10162.814278
12.8,26,10169.49949
13.1,22,10169.989977
11.7,29,10170.600558
11.3,31,10171.276309
13.0,25,10171.828832
12.2,24,10172.353375
-2.5,40,10173.202693
11.3,31,10173.888276
11.6,32,10174.585105
10.9,33,10175.284367
-2.0,40,10176.248438
10.4,38,10177.044115
13.5,20,10177.524565
11.9,28,10178.30892
13.1,22,10178.910049
10.6,37,10179.608453
12.3,26,10180.074121
12.1,27,10180.62208
12.7,24,10181.08849
12.7,24,10181.587252
12.1,27,10182.173679
10.5,35,10182.926676
12.7,24,10183.495329
11.0,35,10184.249143
11.9,28,10184.857946
12.1,27,10185.428532
-0.5,40,10186.329623
-0.5,40,10187.195962
11.3,31,10187.877191
11.5,30,10188.493456
11.4,33,10189.205423
12.5,25,10189.694007
12.9,23,10190.158385
12.1,27,10190.776739
13.4,23,10195.738574
11.7,29,10196.318699
12.5,25,10196.806689
12.3,26,10197.489286
13.1,22,10197.999666
12.3,26,10198.582376
11.7,29,10199.285587
10.5,35,10200.047166
10.5,35,10200.81145
10.2,39,10201.641958
11.2,34,10202.361997
14.1,17,10202.711115
12.5,25,10203.248162
12.1,27,10203.857156
13.7,19,10204.270281
12.0,30,10205.005602
12.5,25,10205.598008
12.3,26,10206.188444
11.3,26,10206.775959
12.1,27,10207.346648
10.7,34,10208.088807
13.5,20,10208.571759
10.4,38,10209.43316
12.3,26,10209.995949
13.4,23,10210.498075
13.1,22,10210.954633
12.5,25,10211.50754
12.7,24,10212.019064
9.9,38,10212.867341
10.5,35,10213.646167
9.9,38,10214.558948
12.2,29,10215.275269
12.3,26,10215.892798
12.3,26,10216.462672
13.1,22,10217.008406
12.0,30,10217.657393
12.6,27,10222.911497
12.3,21,10223.420818
12.3,26,10224.087692
12.5,20,10224.542462
12.9,23,10225.008082
12.6,27,10225.666076
12.7,24,10226.209885
12.3,26,10226.770391
12.7,24,10227.306205
11.8,31,10227.993043
12.4,28,10228.614942
11.5,30,10229.250071
11.5,30,10229.913707
12.5,25,10230.451557
12.7,24,10230.988386
12.2,24,10231.575057
12.1,27,10232.211381
10.3,36,10233.075344
10.7,34,10233.90161
12.7,24,10234.420802
10.3,36,10235.209384
11.1,32,10235.997735
12.3,26,10236.519132
9.7,34,10237.342788
11.7,29,10237.97691
12.9,23,10238.4828
11.3,31,10239.162809
13.1,22,10239.707906
12.7,24,10240.291561
11.4,33,10241.04552
11.8,31,10241.69962
-0.0,40,10242.693303
11.7,24,10243.259501
10.3,36,10243.996113
-3.0,40,10244.827208
-0.5,40,10251.57623
12.1,27,10252.180813
12.3,26,10252.751501
13.9,18,10253.183126
13.1,22,10253.68455
10.9,33,10254.304171
12.5,25,10254.786672
11.3,31,10255.423794
10.5,35,10256.177357
13.4,23,10256.641915
11.6,32,10257.30386
-4.5,40,10258.083103
11.0,35,10258.79464
12.2,24,10259.263471
0.5,40,10260.157792
11.4,33,10260.898521
11.5,30,10261.540128
13.5,20,10261.98144
11.8,31,10262.623337
10.3,36,10263.384896
11.3,31,10264.067052
12.5,25,10264.693447
10.7,34,10265.442236
12.9,23,10265.92602
13.1,22,10266.489879
13.3,21,10266.934745
11.9,28,10267.545528
13.5,20,10268.014378
12.1,27,10268.692045
12.7,24,10269.20287
12.5,25,10269.878707
13.3,21,10270.422405
12.8,26,10270.977293
12.3,26,10271.543329
13.3,21,10272.001392
12.9,23,10272.5013
11.0,35,10279.867074
13.5,20,10280.402869
13.3,21,10280.952312
12.9,23,10281.574904
-0.0,40,10282.428382
-2.5,40,10283.291526
11.1,32,10284.053506
11.3,31,10284.669902
9.7,39,10285.485228
10.9,33,10286.137959
10.4,38,10286.911716
12.7,24,10287.421939
11.7,29,10288.090603
13.1,22,10288.575473
13.9,18,10289.002262
12.1,27,10289.613866
11.7,29,10290.30606
11.7,29,10290.907996
11.7,29,10291.599669
13.1,22,10292.041351
11.9,28,10292.648094
12.1,27,10293.262003
13.1,22,10293.759575
11.4,33,10294.579811
13.4,23,10295.068652
12.3,21,10295.521214
12.9,23,10296.129911
13.5,20,10296.641361
10.2,39,10297.55838
13.2,24,10298.091225
12.3,26,10298.68533
12.9,23,10299.172262
13.5,20,10299.619573
11.1,27,10300.194851
13.3,21,10300.654366
10.3,31,10301.310667
11.9,28,10301.994938
11.9,28,10308.405033
11.7,29,10309.147286
-0.0,40,10310.168899
-4.5,40,10311.053152
-0.5,40,10311.917857
11.5,30,10312.551407
-3.0,40,10313.457175
11.4,33,10314.220808
12.3,26,10314.756643
10.9,33,10315.415043
12.0,30,10316.105763
13.8,21,10316.524603
13.2,24,10317.100666
13.3,21,10317.591252
12.9,23,10318.131516
11.3,31,10318.773005
12.6,27,10319.324176
12.8,26,10319.88871
10.6,37,10320.814508
-3.0,40,10321.808982
-3.0,40,10322.810849
10.5,35,10323.586163
11.5,30,10324.24574
11.6,32,10324.983721
12.1,27,10325.537978
11.9,28,10326.255053
13.7,19,10326.726317
11.6,32,10327.530024
11.5,30,10328.160212
13.9,18,10328.539734
12.1,27,10329.112052
12.1,32,10329.891122
11.4,33,10330.582999
11.1,27,10337.213184
12.9,23,10337.685555
12.1,22,10338.248078
12.3,26,10338.912765
11.9,28,10339.554957
12.3,26,10340.136544
12.1,27,10340.718096
11.7,29,10341.337713
12.4,28,10341.942872
12.1,27,10342.517846
11.5,30,10343.182686
12.9,23,10343.693043
11.9,28,10344.280027
11.3,31,10344.939578
12.9,23,10345.435257
11.6,32,10346.161084
13.1,22,10346.681141
10.1,37,10347.55186
12.5,25,10348.116035
10.9,33,10348.848306
11.5,30,10349.533755
12.3,26,10350.13281
11.7,29,10350.811678
13.5,20,10351.260952
12.1,27,10351.85118
-0.5,40,10352.746477
-0.0,40,10353.730118
-0.0,40,10354.622828
-0.0,40,10355.575108
-3.0,40,10356.466003
11.5,30,10357.147108
11.7,29,10357.753178
13.1,22,10358.23997
13.1,22,10358.687185
11.7,29,10364.994469
11.1,32,10365.740844
12.1,27,10366.308572
13.1,22,10366.770711
13.2,24,10367.3175
12.6,27,10367.922791
11.7,29,10368.579084
10.5,35,10369.368789
11.3,31,10370.046995
11.3,31,10370.738585
12.3,26,10371.313377
12.4,28,10371.932082
11.7,29,10372.54599
11.7,29,10373.196398
14.4,18,10373.588339
12.1,27,10374.194327
12.3,26,10374.774218
11.1,32,10375.495482
12.9,23,10376.017421
13.2,24,10376.547634
12.2,29,10377.225983
10.7,34,10378.095568
12.3,26,10378.714777
11.9,28,10379.303293
10.9,28,10379.930377
13.3,16,10380.280756
11.4,33,10380.983793
12.1,22,10381.467423
11.5,30,10382.099761
11.7,29,10382.695979
12.5,25,10383.231347
12.9,23,10383.706007
11.9,28,10384.371945
12.7,24,10384.942603
12.7,24,10385.497063
13.1,22,10386.014645
10.3,36,10386.86123
12.3,21,10393.133005
11.3,31,10393.82695
12.1,27,10394.478032
13.2,24,10395.092881
11.7,29,10395.758203
11.1,32,10396.447553
13.1,22,10397.005389
12.5,25,10397.568779
12.3,26,10398.111671
11.1,27,10398.702805
13.5,20,10399.132981
13.1,22,10399.611628
13.5,15,10399.951999
12.6,27,10400.536842
12.9,23,10401.030308
-0.5,40,10401.870921
-4.0,40,10402.720135
-5.0,40,10403.661825
-0.5,40,10404.679701
-3.0,40,10405.529378
-5.0,40,10406.339681
10.3,36,10407.149049
-0.0,40,10407.969043
-2.0,40,10408.82122
11.1,32,10409.543783
11.7,29,10410.192959
12.7,24,10410.709737
13.1,22,10411.196213
11.9,28,10411.812007
11.5,30,10412.454073
13.5,20,10412.872316
13.1,22,10413.313554
12.6,27,10413.864402
13.2,24,10414.444063
-0.5,40,10419.696763
10.9,33,10420.442802
12.1,27,10421.044507
11.3,26,10421.62162
12.9,23,10422.120262
10.3,36,10422.930491
12.5,25,10423.50389
12.1,27,10424.19711
12.1,27,10424.805775
12.8,21,10425.30232
-4.0,40,10426.210477
9.5,40,10427.050714
11.9,28,10427.665679
12.1,27,10428.260402
13.6,22,10428.754145
12.5,25,10429.287873
12.1,22,10429.777849
13.3,21,10430.237854
12.7,24,10430.74769
13.0,25,10431.348603
13.1,22,10431.864947
10.5,35,10432.677309
12.5,25,10433.229066
12.2,24,10433.772054
12.7,24,10434.285375
-0.5,40,10435.119261
-5.0,40,10435.948942
-4.0,40,10436.866855
9.5,40,10437.839308
11.7,29,10438.457244
12.7,24,10439.004444
-4.0,40,10439.851445
13.1,22,10440.382598
12.5,25,10440.953983
13.0,25,10441.553447
12.7,19,10442.00111
12.9,23,10448.255132
14.0,20,10448.718446
12.2,29,10449.305685
12.6,22,10449.833074
12.7,24,10450.420956
-0.5,40,10451.377206
10.3,36,10452.2542
12.3,26,10452.87219
11.0,35,10453.647522
11.7,24,10454.212533
14.5,15,10454.530852
13.5,20,10454.981755
13.6,22,10455.435023
13.9,18,10455.81878
10.7,29,10456.422103
12.1,27,10456.965563
11.2,34,10457.668987
14.1,17,10458.041459
12.0,30,10458.661567
12.7,24,10459.13264
12.5,25,10459.654562
12.9,23,10460.173827
11.0,35,10461.15087
-4.5,40,10462.134114
13.5,20,10462.538206
11.1,32,10463.220477
12.1,27,10463.770992
12.9,23,10464.265866
12.4,28,10464.851616
-3.0,40,10465.667624
10.9,33,10466.348097
10.8,36,10467.164547
13.7,19,10467.583049
10.7,39,10468.442033
10.5,30,10469.07946
12.9,23,10469.593104
11.2,34,10476.179564
12.7,24,10476.724772
-0.5,40,10477.569118
-0.0,40,10478.452408
10.1,37,10479.298159
12.1,27,10480.016589
11.1,32,10480.794653
11.2,29,10481.470284
13.5,20,10481.939287
12.5,25,10482.503158
11.9,28,10483.129121
13.0,25,10483.694902
14.4,18,10484.091196
12.9,23,10484.592956
13.3,21,10485.062949
12.3,26,10485.650543
11.5,30,10486.346753
13.2,24,10486.874699
11.2,34,10487.607245
11.3,26,10488.193337
12.2,29,10488.885727
12.1,22,10489.474561
13.5,20,10489.925951
11.7,29,10490.674134
12.1,27,10491.36883
10.5,35,10492.280394
13.1,22,10492.836741
12.6,27,10493.439536
11.4,33,10494.189397
-3.0,40,10495.098938
10.1,37,10496.023802
12.3,26,10496.606604
10.1,32,10497.387565
12.9,23,10497.876045
11.5,30,10498.471773
13.9,18,10498.850703
12.6,27,10505.81535
10.9,33,10506.462425
11.3,31,10507.085459
13.3,21,10507.564091
11.3,31,10508.376997
13.3,21,10508.831085
10.4,38,10509.635545
10.7,34,10510.359106
10.5,35,10511.122843
11.5,30,10511.762557
11.1,32,10512.487451
10.2,39,10513.373053
12.1,27,10513.892964
10.7,34,10514.660355
11.9,28,10515.274819
12.8,26,10515.826606
11.8,31,10516.494772
12.1,22,10516.957757
12.7,24,10517.452728
10.9,33,10518.185519
13.9,18,10518.579026
11.8,31,10519.247726
12.1,27,10519.832612
13.5,20,10520.256787
13.5,15,10520.600933
12.3,26,10521.187142
13.2,24,10521.738749
11.3,31,10522.470223
10.3,36,10523.260299
11.5,30,10523.920243
11.1,37,10524.729839
11.9,28,10525.401634
12.3,26,10525.970583
12.5,25,10526.526622
12.5,25,10527.102274
13.3,21,10533.16692
11.7,29,10533.820128
